,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600028.SH,20221129,4.45,4.49,4.42,4.49,4.45,0.04,0.8989,1388411.12,620525.786
24,600028.SH,20221128,4.45,4.47,4.37,4.45,4.49,-0.04,-0.8909,1602595.25,710249.067
25,600028.SH,20221125,4.4,4.5,4.39,4.49,4.38,0.11,2.5114,2971230.32,1330040.166
26,600028.SH,20221124,4.38,4.41,4.37,4.38,4.4,-0.02,-0.4545,1093756.03,480199.462
27,600028.SH,20221123,4.33,4.43,4.33,4.4,4.32,0.08,1.8519,2117812.74,929989.412
28,600028.SH,20221122,4.25,4.35,4.24,4.32,4.24,0.08,1.8868,1625264.7,697936.182
29,600028.SH,20221121,4.24,4.25,4.22,4.24,4.25,-0.01,-0.2353,770341.04,326596.852
30,600028.SH,20221118,4.3,4.31,4.25,4.25,4.31,-0.06,-1.3921,913591.9,390371.225
31,600028.SH,20221117,4.29,4.33,4.28,4.31,4.3,0.01,0.2326,729499.87,314013.963
32,600028.SH,20221116,4.27,4.32,4.26,4.3,4.28,0.02,0.4673,934924.23,401230.286
33,600028.SH,20221115,4.27,4.29,4.25,4.28,4.29,-0.01,-0.2331,856701.62,366055.228
34,600028.SH,20221114,4.31,4.34,4.28,4.29,4.29,0.0,0.0,963147.29,414612.362
35,600028.SH,20221111,4.29,4.31,4.25,4.29,4.25,0.04,0.9412,1226407.89,525520.086
36,600028.SH,20221110,4.26,4.27,4.19,4.25,4.28,-0.03,-0.7009,877488.29,371763.637
37,600028.SH,20221109,4.26,4.3,4.25,4.28,4.28,0.0,0.0,643665.95,275760.303
38,600028.SH,20221108,4.27,4.29,4.25,4.28,4.27,0.01,0.2342,577956.15,246798.423
39,600028.SH,20221107,4.24,4.29,4.21,4.27,4.23,0.04,0.9456,908541.55,387554.194
40,600028.SH,20221104,4.2,4.26,4.19,4.23,4.2,0.03,0.7143,1021387.03,432750.99
41,600028.SH,20221103,4.1,4.23,4.09,4.2,4.12,0.08,1.9417,1713708.61,715178.516
42,600028.SH,20221102,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1095740.95,449753.878
43,600028.SH,20221101,4.06,4.12,4.05,4.11,4.07,0.04,0.9828,1656145.22,675484.869
44,600028.SH,20221031,4.2,4.21,4.06,4.07,4.28,-0.21,-4.9065,3178999.68,1305231.87
45,600028.SH,20221028,4.29,4.33,4.26,4.28,4.28,0.0,0.0,1310609.34,562692.343
46,600028.SH,20221027,4.24,4.3,4.24,4.28,4.23,0.05,1.182,1165764.58,497869.559
47,600028.SH,20221026,4.28,4.3,4.23,4.23,4.28,-0.05,-1.1682,1359326.29,579432.979
48,600028.SH,20221025,4.33,4.34,4.28,4.28,4.33,-0.05,-1.1547,1150396.06,494980.257
49,600028.SH,20221024,4.35,4.36,4.27,4.33,4.34,-0.01,-0.2304,1991674.66,859676.918
50,600028.SH,20221021,4.27,4.35,4.26,4.34,4.27,0.07,1.6393,1520430.71,657644.588
51,600028.SH,20221020,4.25,4.28,4.25,4.27,4.26,0.01,0.2347,795890.42,339313.013
52,600028.SH,20221019,4.28,4.3,4.25,4.26,4.29,-0.03,-0.6993,1025668.83,438409.939
53,600028.SH,20221018,4.3,4.31,4.28,4.29,4.29,0.0,0.0,814212.27,349401.937
54,600028.SH,20221017,4.31,4.32,4.27,4.29,4.33,-0.04,-0.9238,1148873.75,492528.099
55,600028.SH,20221014,4.31,4.35,4.3,4.33,4.28,0.05,1.1682,1102842.45,477434.942
56,600028.SH,20221013,4.34,4.35,4.25,4.28,4.34,-0.06,-1.3825,1461501.55,626851.503
57,600028.SH,20221012,4.31,4.35,4.3,4.34,4.32,0.02,0.463,1051063.26,454562.809
58,600028.SH,20221011,4.33,4.36,4.3,4.32,4.34,-0.02,-0.4608,1202768.25,520740.998
59,600028.SH,20221010,4.35,4.39,4.32,4.34,4.29,0.05,1.1655,1764757.14,767772.788
60,600028.SH,20220930,4.27,4.3,4.25,4.29,4.26,0.03,0.7042,933356.45,399488.114
61,600028.SH,20220929,4.3,4.33,4.23,4.26,4.25,0.01,0.2353,1123902.5,481151.629
62,600028.SH,20220928,4.29,4.32,4.25,4.25,4.28,-0.03,-0.7009,915991.03,391642.268
63,600028.SH,20220927,4.27,4.3,4.21,4.28,4.27,0.01,0.2342,1589327.21,675315.02
64,600028.SH,20220926,4.4,4.41,4.27,4.27,4.47,-0.2,-4.4743,2539002.39,1102354.731
65,600028.SH,20220923,4.4,4.55,4.39,4.47,4.39,0.08,1.8223,2546476.26,1141258.537
66,600028.SH,20220922,4.27,4.4,4.26,4.39,4.25,0.14,3.2941,2420711.4,1049889.058
67,600028.SH,20220921,4.21,4.26,4.18,4.25,4.22,0.03,0.7109,1098202.65,464430.041
68,600028.SH,20220920,4.23,4.27,4.2,4.22,4.18,0.04,0.9569,1176377.77,497943.065
69,600028.SH,20220919,4.16,4.21,4.13,4.18,4.14,0.04,0.9662,1518603.13,633515.264
70,600028.SH,20220916,4.38,4.4,4.3,4.3,4.4,-0.1,-2.2727,1846935.46,800303.66
71,600028.SH,20220915,4.4,4.44,4.37,4.4,4.38,0.02,0.4566,1504195.31,662987.392
72,600028.SH,20220914,4.4,4.42,4.36,4.38,4.43,-0.05,-1.1287,1417269.85,621976.581
73,600028.SH,20220913,4.48,4.49,4.41,4.43,4.45,-0.02,-0.4494,1669100.15,741477.92
74,600028.SH,20220909,4.41,4.46,4.4,4.45,4.41,0.04,0.907,1359706.69,604769.485
75,600028.SH,20220908,4.39,4.46,4.36,4.41,4.41,0.0,0.0,1645932.46,727152.456
76,600028.SH,20220907,4.39,4.42,4.38,4.41,4.41,0.0,0.0,1178983.86,518639.539
77,600028.SH,20220906,4.35,4.42,4.34,4.41,4.34,0.07,1.6129,2108325.46,925514.981
78,600028.SH,20220905,4.26,4.35,4.26,4.34,4.26,0.08,1.8779,1958041.65,845126.356
79,600028.SH,20220902,4.23,4.26,4.22,4.26,4.23,0.03,0.7092,983055.93,417394.807
80,600028.SH,20220901,4.24,4.27,4.22,4.23,4.27,-0.04,-0.9368,1072290.9,455364.908
81,600028.SH,20220831,4.27,4.28,4.22,4.27,4.29,-0.02,-0.4662,1856837.53,788326.242
82,600028.SH,20220830,4.27,4.31,4.24,4.29,4.26,0.03,0.7042,1789074.93,765810.54
83,600028.SH,20220829,4.27,4.3,4.24,4.26,4.25,0.01,0.2353,1895440.74,808232.757
84,600028.SH,20220826,4.25,4.27,4.21,4.25,4.23,0.02,0.4728,1677212.61,712686.686
85,600028.SH,20220825,4.17,4.23,4.17,4.23,4.16,0.07,1.6827,1416910.25,595963.177
86,600028.SH,20220824,4.21,4.23,4.16,4.16,4.19,-0.03,-0.716,1093718.96,457956.118
87,600028.SH,20220823,4.17,4.2,4.16,4.19,4.17,0.02,0.4796,1056101.55,441733.728
88,600028.SH,20220822,4.14,4.18,4.14,4.17,4.14,0.03,0.7246,1005291.17,418757.444
89,600028.SH,20220819,4.13,4.16,4.12,4.14,4.13,0.01,0.2421,953036.41,395305.523
90,600028.SH,20220818,4.15,4.16,4.12,4.13,4.15,-0.02,-0.4819,621091.66,256538.918
91,600028.SH,20220817,4.13,4.15,4.12,4.15,4.12,0.03,0.7282,601946.26,249205.034
92,600028.SH,20220816,4.13,4.13,4.11,4.12,4.14,-0.02,-0.4831,542103.81,223573.533
93,600028.SH,20220815,4.13,4.15,4.11,4.14,4.15,-0.01,-0.241,886459.69,366234.309
94,600028.SH,20220812,4.14,4.16,4.14,4.15,4.14,0.01,0.2415,968614.79,402085.027
95,600028.SH,20220811,4.13,4.14,4.12,4.14,4.11,0.03,0.7299,709412.97,292997.814
96,600028.SH,20220810,4.11,4.13,4.09,4.11,4.11,0.0,0.0,603792.13,248212.884
97,600028.SH,20220809,4.11,4.12,4.09,4.11,4.1,0.01,0.2439,608936.59,250073.83
98,600028.SH,20220808,4.08,4.11,4.07,4.1,4.08,0.02,0.4902,598816.7,245127.823
99,600028.SH,20220805,4.07,4.09,4.05,4.08,4.07,0.01,0.2457,584449.34,237827.123
100,600028.SH,20220804,4.07,4.08,4.05,4.07,4.06,0.01,0.2463,680477.25,276826.493
101,600028.SH,20220803,4.07,4.1,4.06,4.06,4.08,-0.02,-0.4902,672144.51,274174.03
102,600028.SH,20220802,4.09,4.1,4.04,4.08,4.11,-0.03,-0.7299,1462180.4,594987.785
103,600028.SH,20220801,4.12,4.13,4.1,4.11,4.11,0.0,0.0,837881.49,344651.945
104,600028.SH,20220729,4.13,4.16,4.11,4.11,4.12,-0.01,-0.2427,1064979.03,440081.141
105,600028.SH,20220728,4.12,4.13,4.11,4.12,4.1,0.02,0.4878,684814.26,282449.704
106,600028.SH,20220727,4.12,4.13,4.1,4.1,4.12,-0.02,-0.4854,579864.17,238612.341
107,600028.SH,20220726,4.11,4.13,4.1,4.12,4.1,0.02,0.4878,753846.17,310557.066
108,600028.SH,20220725,4.11,4.11,4.09,4.1,4.11,-0.01,-0.2433,523361.38,214658.24
109,600028.SH,20220722,4.09,4.12,4.08,4.11,4.09,0.02,0.489,672384.19,275955.891
110,600028.SH,20220721,4.1,4.12,4.08,4.09,4.1,-0.01,-0.2439,904766.55,370819.381
111,600028.SH,20220720,4.12,4.13,4.1,4.1,4.1,0.0,0.0,674476.68,277162.134
112,600028.SH,20220719,4.1,4.12,4.09,4.1,4.1,0.0,0.0,761160.43,312393.408
113,600028.SH,20220718,4.04,4.1,4.03,4.1,4.02,0.08,1.99,1020625.16,416252.063
114,600028.SH,20220715,4.06,4.06,4.02,4.02,4.06,-0.04,-0.9852,964025.1,389924.837
115,600028.SH,20220714,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,722888.69,293618.866
116,600028.SH,20220713,4.08,4.09,4.06,4.07,4.09,-0.02,-0.489,818865.75,333418.183
117,600028.SH,20220712,4.08,4.1,4.07,4.09,4.08,0.01,0.2451,591102.12,241619.233
118,600028.SH,20220711,4.08,4.09,4.07,4.08,4.08,0.0,0.0,682866.97,278438.34
119,600028.SH,20220708,4.08,4.09,4.07,4.08,4.06,0.02,0.4926,512911.27,209327.902
120,600028.SH,20220707,4.07,4.08,4.06,4.06,4.07,-0.01,-0.2457,665313.46,270818.135
121,600028.SH,20220706,4.09,4.1,4.06,4.07,4.12,-0.05,-1.2136,1029225.44,419383.261
122,600028.SH,20220705,4.11,4.13,4.09,4.12,4.1,0.02,0.4878,1088627.96,447683.512
123,600028.SH,20220704,4.09,4.1,4.08,4.1,4.08,0.02,0.4902,644140.32,263564.779
124,600028.SH,20220701,4.08,4.09,4.06,4.08,4.08,0.0,0.0,680315.48,277108.267
125,600028.SH,20220630,4.09,4.11,4.08,4.08,4.1,-0.02,-0.4878,762455.97,312249.206
126,600028.SH,20220629,4.1,4.12,4.09,4.1,4.1,0.0,0.0,849862.16,348721.728
127,600028.SH,20220628,4.1,4.11,4.08,4.1,4.1,0.0,0.0,758557.5,310733.166
128,600028.SH,20220627,4.07,4.11,4.06,4.1,4.08,0.02,0.4902,1109505.17,454336.847
129,600028.SH,20220624,4.06,4.09,4.04,4.08,4.07,0.01,0.2457,1271220.95,515957.597
130,600028.SH,20220623,4.02,4.07,4.02,4.07,4.03,0.04,0.9926,1095676.11,443022.728
131,600028.SH,20220622,4.08,4.09,4.03,4.03,4.07,-0.04,-0.9828,1654839.11,670103.024
132,600028.SH,20220621,4.07,4.09,4.06,4.07,4.07,0.0,0.0,1202522.87,489629.672
133,600028.SH,20220620,4.09,4.09,4.05,4.07,4.12,-0.05,-1.2136,2008906.82,816757.867
134,600028.SH,20220617,4.13,4.14,4.1,4.12,4.14,-0.02,-0.4831,1730751.65,712541.828
135,600028.SH,20220616,4.2,4.21,4.13,4.14,4.2,-0.06,-1.4286,2369644.2,984412.158
136,600028.SH,20220615,4.22,4.25,4.2,4.2,4.24,-0.04,-0.9434,2332237.66,985284.264
137,600028.SH,20220614,4.15,4.25,4.14,4.24,4.17,0.07,1.6787,2350452.73,986034.764
138,600028.SH,20220613,4.2,4.23,4.14,4.17,4.23,-0.06,-1.4184,2459170.14,1026616.533
139,600028.SH,20220610,4.22,4.24,4.18,4.23,4.21,0.02,0.4751,2907292.22,1222650.672
140,600028.SH,20220609,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,3577236.08,1621775.212
141,600028.SH,20220608,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,2289778.68,1028076.897
142,600028.SH,20220607,4.43,4.51,4.42,4.48,4.44,0.04,0.9009,2237644.78,1000069.495
143,600028.SH,20220606,4.44,4.45,4.4,4.44,4.42,0.02,0.4525,2229926.02,987043.049
144,600028.SH,20220602,4.39,4.44,4.37,4.42,4.4,0.02,0.4545,1689314.46,743088.758
145,600028.SH,20220601,4.44,4.45,4.36,4.4,4.46,-0.06,-1.3453,2078296.47,913447.433
146,600028.SH,20220531,4.4,4.46,4.4,4.46,4.4,0.06,1.3636,2107372.24,935479.694
147,600028.SH,20220530,4.43,4.44,4.37,4.4,4.41,-0.01,-0.2268,1893778.5,834398.536
148,600028.SH,20220527,4.41,4.45,4.39,4.41,4.38,0.03,0.6849,2376004.26,1049466.089
149,600028.SH,20220526,4.35,4.39,4.33,4.38,4.34,0.04,0.9217,1882430.63,820260.811
150,600028.SH,20220525,4.29,4.35,4.28,4.34,4.28,0.06,1.4019,1487916.97,643188.784
151,600028.SH,20220524,4.32,4.34,4.27,4.28,4.31,-0.03,-0.6961,1704154.58,735326.472
152,600028.SH,20220523,4.34,4.34,4.3,4.31,4.32,-0.01,-0.2315,1213213.37,523731.27
153,600028.SH,20220520,4.3,4.33,4.29,4.32,4.29,0.03,0.6993,1260840.71,544408.793
154,600028.SH,20220519,4.27,4.31,4.26,4.29,4.31,-0.02,-0.464,1203475.86,515467.137
155,600028.SH,20220518,4.35,4.35,4.3,4.31,4.35,-0.04,-0.9195,1236475.54,533753.679
156,600028.SH,20220517,4.34,4.38,4.33,4.35,4.33,0.02,0.4619,1335366.03,581633.921
157,600028.SH,20220516,4.34,4.34,4.3,4.33,4.31,0.02,0.464,1033991.45,446719.212
158,600028.SH,20220513,4.29,4.32,4.28,4.31,4.27,0.04,0.9368,1208428.16,520394.703
159,600028.SH,20220512,4.29,4.31,4.26,4.27,4.29,-0.02,-0.4662,950499.2,406756.161
160,600028.SH,20220511,4.3,4.31,4.26,4.29,4.3,-0.01,-0.2326,1226587.87,525295.838
161,600028.SH,20220510,4.25,4.32,4.22,4.3,4.3,0.0,0.0,1814597.57,774767.073
162,600028.SH,20220509,4.28,4.32,4.26,4.3,4.28,0.02,0.4673,893352.98,383620.663
163,600028.SH,20220506,4.31,4.33,4.27,4.28,4.35,-0.07,-1.6092,1398924.7,600997.03
164,600028.SH,20220505,4.35,4.39,4.32,4.35,4.34,0.01,0.2304,1668325.7,726040.831
165,600028.SH,20220429,4.32,4.36,4.27,4.34,4.32,0.02,0.463,1777225.87,767396.599
166,600028.SH,20220428,4.25,4.34,4.24,4.32,4.22,0.1,2.3697,2372448.62,1018789.513
167,600028.SH,20220427,4.15,4.22,4.15,4.22,4.15,0.07,1.6867,1431037.88,598522.009
168,600028.SH,20220426,4.2,4.23,4.15,4.15,4.19,-0.04,-0.9547,1768922.94,739779.905
169,600028.SH,20220425,4.29,4.31,4.19,4.19,4.33,-0.14,-3.2333,2067517.96,880142.255
170,600028.SH,20220422,4.22,4.34,4.22,4.33,4.24,0.09,2.1226,1475352.28,633041.621
171,600028.SH,20220421,4.31,4.32,4.23,4.24,4.3,-0.06,-1.3953,1510891.39,645520.598
172,600028.SH,20220420,4.34,4.36,4.29,4.3,4.36,-0.06,-1.3761,1373866.75,593013.49
173,600028.SH,20220419,4.31,4.38,4.3,4.36,4.29,0.07,1.6317,1443304.53,626757.117
174,600028.SH,20220418,4.34,4.35,4.28,4.29,4.35,-0.06,-1.3793,1346740.58,580258.505
175,600028.SH,20220415,4.38,4.4,4.35,4.35,4.39,-0.04,-0.9112,1243682.39,543718.531
176,600028.SH,20220414,4.38,4.41,4.36,4.39,4.35,0.04,0.9195,1377461.42,603781.484
177,600028.SH,20220413,4.35,4.39,4.34,4.35,4.35,0.0,0.0,1601850.39,700326.949
178,600028.SH,20220412,4.33,4.36,4.29,4.35,4.34,0.01,0.2304,1607435.44,695248.232
179,600028.SH,20220411,4.39,4.4,4.33,4.34,4.38,-0.04,-0.9132,1574232.61,687234.516
180,600028.SH,20220408,4.37,4.4,4.34,4.38,4.36,0.02,0.4587,1124528.86,491208.315
181,600028.SH,20220407,4.39,4.42,4.36,4.36,4.41,-0.05,-1.1338,1566469.2,686670.657
182,600028.SH,20220406,4.36,4.41,4.36,4.41,4.37,0.04,0.9153,1599425.13,701904.112
183,600028.SH,20220401,4.32,4.38,4.31,4.37,4.32,0.05,1.1574,1592516.87,693447.485
184,600028.SH,20220331,4.31,4.35,4.3,4.32,4.32,0.0,0.0,1311586.77,567655.31
185,600028.SH,20220330,4.31,4.33,4.28,4.32,4.33,-0.01,-0.2309,1323369.13,569145.41
186,600028.SH,20220329,4.26,4.34,4.25,4.33,4.29,0.04,0.9324,1526683.01,655934.826
187,600028.SH,20220328,4.25,4.31,4.21,4.29,4.16,0.13,3.125,2619765.77,1117883.496
188,600028.SH,20220325,4.14,4.18,4.13,4.16,4.15,0.01,0.241,984085.55,409148.87
189,600028.SH,20220324,4.15,4.17,4.14,4.15,4.13,0.02,0.4843,1108563.11,460715.539
190,600028.SH,20220323,4.14,4.15,4.11,4.13,4.15,-0.02,-0.4819,945223.71,390490.372
191,600028.SH,20220322,4.13,4.16,4.11,4.15,4.11,0.04,0.9732,1109992.31,459569.656
192,600028.SH,20220321,4.15,4.15,4.09,4.11,4.13,-0.02,-0.4843,1080184.46,444151.182
193,600028.SH,20220318,4.1,4.14,4.09,4.13,4.08,0.05,1.2255,1527679.63,628992.799
194,600028.SH,20220317,4.08,4.11,4.05,4.08,4.06,0.02,0.4926,1604289.98,654523.473
195,600028.SH,20220316,4.02,4.07,3.96,4.06,3.98,0.08,2.0101,1763103.55,706802.67
196,600028.SH,20220315,4.1,4.11,3.97,3.98,4.11,-0.13,-3.163,2873097.8,1158303.513
197,600028.SH,20220314,4.13,4.19,4.11,4.11,4.15,-0.04,-0.9639,1487394.2,617581.227
198,600028.SH,20220311,4.12,4.17,4.07,4.15,4.15,0.0,0.0,1628449.41,668621.839
199,600028.SH,20220310,4.14,4.17,4.13,4.15,4.14,0.01,0.2415,1458908.09,605686.599
200,600028.SH,20220309,4.24,4.25,4.05,4.14,4.23,-0.09,-2.1277,2701636.48,1125292.665
201,600028.SH,20220308,4.31,4.32,4.21,4.23,4.35,-0.12,-2.7586,3108735.81,1325258.451
202,600028.SH,20220307,4.43,4.45,4.32,4.35,4.38,-0.03,-0.6849,2625687.17,1151995.816
203,600028.SH,20220304,4.42,4.42,4.35,4.38,4.44,-0.06,-1.3514,2316001.86,1013701.056
204,600028.SH,20220303,4.38,4.46,4.37,4.44,4.36,0.08,1.8349,3606816.99,1595493.709
205,600028.SH,20220302,4.36,4.39,4.34,4.36,4.32,0.04,0.9259,2792244.99,1218688.837
206,600028.SH,20220301,4.32,4.34,4.28,4.32,4.33,-0.01,-0.2309,1814038.55,780832.364
207,600028.SH,20220228,4.34,4.36,4.31,4.33,4.3,0.03,0.6977,1754879.11,760120.5
208,600028.SH,20220225,4.33,4.35,4.29,4.3,4.39,-0.09,-2.0501,3364361.5,1453858.453
209,600028.SH,20220224,4.33,4.45,4.31,4.39,4.33,0.06,1.3857,4440799.72,1949429.649
210,600028.SH,20220223,4.38,4.39,4.32,4.33,4.4,-0.07,-1.5909,1910244.37,828411.644
211,600028.SH,20220222,4.4,4.42,4.34,4.4,4.36,0.04,0.9174,1938282.63,849034.132
212,600028.SH,20220221,4.37,4.38,4.34,4.36,4.38,-0.02,-0.4566,936797.28,408097.333
213,600028.SH,20220218,4.33,4.38,4.32,4.38,4.35,0.03,0.6897,1047297.77,456217.7
214,600028.SH,20220217,4.33,4.38,4.32,4.35,4.35,0.0,0.0,1258871.22,547256.387
215,600028.SH,20220216,4.31,4.37,4.29,4.35,4.35,0.0,0.0,1377404.46,597012.584
216,600028.SH,20220215,4.41,4.43,4.33,4.35,4.44,-0.09,-2.027,2076647.12,906578.443
217,600028.SH,20220214,4.58,4.59,4.41,4.44,4.5,-0.06,-1.3333,3073226.56,1374732.025
218,600028.SH,20220211,4.44,4.61,4.42,4.5,4.45,0.05,1.1236,3063294.7,1381637.103
219,600028.SH,20220210,4.41,4.46,4.38,4.45,4.39,0.06,1.3667,1783862.42,790349.174
220,600028.SH,20220209,4.38,4.43,4.38,4.39,4.42,-0.03,-0.6787,1890941.91,832249.141
221,600028.SH,20220208,4.33,4.43,4.32,4.42,4.36,0.06,1.3761,2721791.45,1192232.931
222,600028.SH,20220207,4.25,4.38,4.25,4.36,4.19,0.17,4.0573,3458571.72,1497010.469
223,600028.SH,20220128,4.25,4.26,4.18,4.19,4.23,-0.04,-0.9456,1740006.2,732503.385
224,600028.SH,20220127,4.24,4.27,4.22,4.23,4.25,-0.02,-0.4706,1680697.32,713732.169
225,600028.SH,20220126,4.21,4.26,4.18,4.25,4.19,0.06,1.432,1513374.01,638377.005
226,600028.SH,20220125,4.26,4.27,4.18,4.19,4.28,-0.09,-2.1028,1784303.6,753116.615
227,600028.SH,20220124,4.29,4.31,4.26,4.28,4.29,-0.01,-0.2331,1082558.4,464033.264
228,600028.SH,20220121,4.31,4.32,4.25,4.29,4.35,-0.06,-1.3793,1742605.23,745239.426
229,600028.SH,20220120,4.3,4.36,4.29,4.35,4.34,0.01,0.2304,1415493.03,613204.725
230,600028.SH,20220119,4.35,4.37,4.31,4.34,4.34,0.0,0.0,1368532.38,593848.975
231,600028.SH,20220118,4.24,4.34,4.23,4.34,4.23,0.11,2.6005,2237527.7,961324.476
232,600028.SH,20220117,4.28,4.3,4.21,4.23,4.25,-0.02,-0.4706,1587744.27,673429.711
233,600028.SH,20220114,4.36,4.36,4.25,4.25,4.37,-0.12,-2.746,2057784.66,882886.151
234,600028.SH,20220113,4.35,4.41,4.34,4.37,4.32,0.05,1.1574,2553770.92,1118794.104
235,600028.SH,20220112,4.35,4.37,4.31,4.32,4.3,0.02,0.4651,1425070.78,617912.253
236,600028.SH,20220111,4.33,4.35,4.3,4.3,4.34,-0.04,-0.9217,1155524.13,499307.944
237,600028.SH,20220110,4.33,4.37,4.3,4.34,4.35,-0.01,-0.2299,1751829.04,758579.42
238,600028.SH,20220107,4.3,4.42,4.28,4.35,4.27,0.08,1.8735,2421682.75,1052533.659
239,600028.SH,20220106,4.28,4.31,4.26,4.27,4.28,-0.01,-0.2336,1236493.25,529402.921
240,600028.SH,20220105,4.27,4.3,4.25,4.28,4.26,0.02,0.4695,1497978.18,641183.08
241,600028.SH,20220104,4.24,4.27,4.22,4.26,4.23,0.03,0.7092,1333397.18,566609.951
242,600028.SH,20211231,4.22,4.24,4.21,4.23,4.22,0.01,0.237,701214.11,296672.914
243,600028.SH,20211230,4.23,4.24,4.22,4.22,4.24,-0.02,-0.4717,894462.24,378277.948
244,600028.SH,20211229,4.24,4.25,4.21,4.24,4.24,0.0,0.0,647881.33,274232.623
245,600028.SH,20211228,4.26,4.27,4.22,4.24,4.25,-0.01,-0.2353,840632.43,356159.584
246,600028.SH,20211227,4.21,4.25,4.2,4.25,4.21,0.04,0.9501,1026199.63,434894.579
247,600028.SH,20211224,4.25,4.26,4.2,4.21,4.25,-0.04,-0.9412,737795.14,311562.431
248,600028.SH,20211223,4.21,4.25,4.2,4.25,4.2,0.05,1.1905,1063059.84,449481.766
249,600028.SH,20211222,4.23,4.25,4.19,4.2,4.21,-0.01,-0.2375,821394.75,346537.798
250,600028.SH,20211221,4.18,4.22,4.17,4.21,4.18,0.03,0.7177,826305.43,347200.094
251,600028.SH,20211220,4.18,4.21,4.17,4.18,4.2,-0.02,-0.4762,870106.42,364190.877
252,600028.SH,20211217,4.21,4.24,4.19,4.2,4.22,-0.02,-0.4739,956028.09,402619.934
253,600028.SH,20211216,4.17,4.22,4.16,4.22,4.15,0.07,1.6867,1047859.26,439508.035
254,600028.SH,20211215,4.15,4.18,4.14,4.15,4.16,-0.01,-0.2404,698625.41,290428.102
255,600028.SH,20211214,4.21,4.21,4.16,4.16,4.22,-0.06,-1.4218,981743.85,409578.29
256,600028.SH,20211213,4.22,4.26,4.21,4.22,4.22,0.0,0.0,980057.8,414644.226
257,600028.SH,20211210,4.25,4.26,4.19,4.22,4.27,-0.05,-1.171,1701081.6,717671.831
258,600028.SH,20211209,4.23,4.28,4.21,4.27,4.22,0.05,1.1848,1622286.94,690375.406
259,600028.SH,20211208,4.24,4.25,4.21,4.22,4.23,-0.01,-0.2364,1172288.26,494953.463
260,600028.SH,20211207,4.22,4.24,4.18,4.23,4.18,0.05,1.1962,1316081.98,554374.111
261,600028.SH,20211206,4.2,4.22,4.18,4.18,4.2,-0.02,-0.4762,1151537.26,483266.298
262,600028.SH,20211203,4.21,4.22,4.14,4.2,4.19,0.01,0.2387,1336204.53,559104.138
263,600028.SH,20211202,4.14,4.23,4.12,4.19,4.13,0.06,1.4528,1840364.56,770090.768
264,600028.SH,20211201,4.04,4.14,4.04,4.13,4.04,0.09,2.2277,1290705.59,529480.973
