,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
122,600986.SH,20220705,5.85,5.9,5.66,5.77,5.87,-0.1,-1.7036,436899.13,251369.291
123,600986.SH,20220704,6.07,6.07,5.83,5.87,5.96,-0.09,-1.5101,379717.69,223308.003
124,600986.SH,20220701,6.16,6.21,5.96,5.96,6.16,-0.2,-3.2468,431225.16,260824.245
125,600986.SH,20220630,6.05,6.3,6.0,6.16,6.05,0.11,1.8182,571295.04,352034.084
126,600986.SH,20220629,6.22,6.29,6.05,6.05,6.17,-0.12,-1.9449,438485.65,270814.707
127,600986.SH,20220628,6.22,6.32,6.1,6.17,6.27,-0.1,-1.5949,500005.37,309532.855
128,600986.SH,20220627,6.14,6.44,6.13,6.27,6.31,-0.04,-0.6339,531355.54,333402.691
129,600986.SH,20220624,6.1,6.48,6.05,6.31,6.14,0.17,2.7687,799125.39,504553.929
130,600986.SH,20220623,6.54,6.58,5.85,6.14,6.39,-0.25,-3.9124,1254810.79,766393.875
131,600986.SH,20220622,6.66,6.79,6.3,6.39,6.69,-0.3,-4.4843,960458.78,628709.638
132,600986.SH,20220621,6.41,6.75,6.3,6.69,6.49,0.2,3.0817,1080443.15,703672.285
133,600986.SH,20220620,6.38,6.51,6.26,6.49,6.37,0.12,1.8838,816728.57,521038.28
134,600986.SH,20220617,6.37,6.56,6.3,6.37,6.51,-0.14,-2.1505,990282.2,634155.783
135,600986.SH,20220616,6.5,6.85,6.49,6.51,6.62,-0.11,-1.6616,1177248.11,781820.575
136,600986.SH,20220615,6.4,6.88,6.34,6.62,6.56,0.06,0.9146,1474770.42,969531.26
137,600986.SH,20220614,6.7,6.76,6.29,6.56,6.48,0.08,1.2346,1359098.5,880411.942
138,600986.SH,20220613,5.99,6.5,5.92,6.48,6.04,0.44,7.2848,1472614.08,926146.105
139,600986.SH,20220610,5.65,6.39,5.6,6.04,5.84,0.2,3.4247,1679627.97,1000450.764
140,600986.SH,20220609,5.35,5.84,5.35,5.84,5.31,0.53,9.9812,1588518.28,909867.766
141,600986.SH,20220608,5.19,5.32,5.11,5.31,5.16,0.15,2.907,577435.37,302780.945
142,600986.SH,20220607,5.28,5.35,5.16,5.16,5.22,-0.06,-1.1494,384219.06,201488.402
143,600986.SH,20220606,5.14,5.27,5.1,5.22,5.16,0.06,1.1628,397358.95,206278.638
144,600986.SH,20220602,5.07,5.16,5.0,5.16,5.12,0.04,0.7813,450786.51,229658.593
145,600986.SH,20220601,5.1,5.19,5.07,5.12,5.11,0.01,0.1957,420580.86,215987.787
146,600986.SH,20220531,5.12,5.14,5.04,5.11,5.12,-0.01,-0.1953,386790.91,196849.427
147,600986.SH,20220530,5.16,5.16,5.02,5.12,5.19,-0.07,-1.3487,476099.29,241971.541
148,600986.SH,20220527,5.25,5.34,5.1,5.19,5.2,-0.01,-0.1923,710700.49,369939.912
149,600986.SH,20220526,5.07,5.2,4.99,5.2,5.05,0.15,2.9703,593253.26,302825.114
150,600986.SH,20220525,4.81,5.08,4.79,5.05,4.83,0.22,4.5549,497328.76,246261.864
151,600986.SH,20220524,5.1,5.18,4.83,4.83,5.12,-0.29,-5.6641,601146.83,302094.839
152,600986.SH,20220523,5.22,5.35,5.08,5.12,4.95,0.17,3.4343,702468.46,364043.52
153,600986.SH,20220520,4.93,4.96,4.87,4.95,4.92,0.03,0.6098,332315.56,163576.782
154,600986.SH,20220519,4.79,4.92,4.77,4.92,4.9,0.02,0.4082,299769.84,145105.025
155,600986.SH,20220518,4.91,5.02,4.88,4.9,4.85,0.05,1.0309,409438.18,202864.784
156,600986.SH,20220517,4.9,4.92,4.75,4.85,4.92,-0.07,-1.4228,310131.07,149473.522
157,600986.SH,20220516,4.9,4.98,4.88,4.92,4.88,0.04,0.8197,334110.5,164744.885
158,600986.SH,20220513,4.95,4.98,4.82,4.88,4.94,-0.06,-1.2146,279038.09,136155.21
159,600986.SH,20220512,4.83,5.03,4.83,4.94,4.89,0.05,1.0225,370785.66,182411.764
160,600986.SH,20220511,4.89,5.12,4.85,4.89,4.89,0.0,0.0,565380.1,282352.208
161,600986.SH,20220510,4.76,4.93,4.73,4.89,4.92,-0.03,-0.6098,361238.65,175032.767
162,600986.SH,20220509,4.89,5.03,4.86,4.92,4.8,0.12,2.5,392318.19,193329.785
163,600986.SH,20220506,4.82,4.91,4.73,4.8,4.97,-0.17,-3.4205,388617.8,187140.436
164,600986.SH,20220505,5.0,5.04,4.89,4.97,5.01,-0.04,-0.7984,425653.76,211804.509
165,600986.SH,20220429,4.69,5.09,4.66,5.01,4.64,0.37,7.9741,587450.1,288558.842
166,600986.SH,20220428,4.68,4.72,4.58,4.64,4.67,-0.03,-0.6424,354940.49,164729.063
167,600986.SH,20220427,4.31,4.69,4.27,4.67,4.44,0.23,5.1802,514461.72,231738.756
168,600986.SH,20220426,4.65,4.71,4.42,4.44,4.73,-0.29,-6.1311,524562.02,239434.997
169,600986.SH,20220425,5.17,5.17,4.73,4.73,5.25,-0.52,-9.9048,587666.08,286875.867
170,600986.SH,20220422,5.26,5.32,5.14,5.25,5.28,-0.03,-0.5682,379591.06,198445.454
171,600986.SH,20220421,5.48,5.55,5.22,5.28,5.55,-0.27,-4.8649,430458.28,231282.247
172,600986.SH,20220420,5.79,5.79,5.52,5.55,5.71,-0.16,-2.8021,503519.64,284206.837
173,600986.SH,20220419,5.56,5.72,5.54,5.71,5.56,0.15,2.6978,459282.21,259154.015
174,600986.SH,20220418,5.43,5.65,5.39,5.56,5.6,-0.04,-0.7143,358328.64,197721.57
175,600986.SH,20220415,5.86,5.94,5.56,5.6,5.9,-0.3,-5.0847,589405.79,334565.39
176,600986.SH,20220414,5.79,6.03,5.77,5.9,5.79,0.11,1.8998,626213.75,371678.102
177,600986.SH,20220413,6.11,6.11,5.77,5.79,6.17,-0.38,-6.1588,753993.58,444518.015
178,600986.SH,20220412,6.19,6.39,5.96,6.17,6.19,-0.02,-0.3231,795542.47,488240.199
179,600986.SH,20220411,6.37,6.54,6.14,6.19,6.5,-0.31,-4.7692,790994.27,500014.902
180,600986.SH,20220408,6.78,6.88,6.47,6.5,6.93,-0.43,-6.2049,1177045.0,775459.293
181,600986.SH,20220407,6.86,7.15,6.8,6.93,6.97,-0.04,-0.5739,1118960.44,779368.766
182,600986.SH,20220406,6.91,7.4,6.91,6.97,6.91,0.06,0.8683,1800438.7,1277914.249
183,600986.SH,20220401,6.35,7.07,6.34,6.91,6.44,0.47,7.2981,1822128.9,1242089.547
184,600986.SH,20220331,6.27,6.53,6.2,6.44,6.27,0.17,2.7113,1028178.22,656178.339
185,600986.SH,20220330,6.25,6.27,6.13,6.27,6.21,0.06,0.9662,636284.99,395164.889
186,600986.SH,20220329,6.33,6.37,6.17,6.21,6.37,-0.16,-2.5118,795256.02,497918.353
187,600986.SH,20220328,5.99,6.46,5.99,6.37,6.05,0.32,5.2893,1072142.94,674058.845
188,600986.SH,20220325,5.99,6.21,5.97,6.05,5.99,0.06,1.0017,697360.79,425183.477
189,600986.SH,20220324,6.16,6.28,5.98,5.99,6.24,-0.25,-4.0064,709226.48,429936.925
190,600986.SH,20220323,6.28,6.48,6.21,6.24,6.38,-0.14,-2.1944,986171.66,622793.201
191,600986.SH,20220322,6.0,6.68,5.95,6.38,6.07,0.31,5.1071,1523355.39,958953.334
192,600986.SH,20220321,6.0,6.12,6.0,6.07,5.94,0.13,2.1886,767999.28,465347.042
193,600986.SH,20220318,5.9,6.0,5.84,5.94,5.99,-0.05,-0.8347,666242.92,394183.258
194,600986.SH,20220317,5.71,6.08,5.68,5.99,5.69,0.3,5.2724,1060709.98,627718.59
195,600986.SH,20220316,5.45,5.73,5.34,5.69,5.37,0.32,5.959,788002.23,434703.163
196,600986.SH,20220315,5.7,5.78,5.36,5.37,5.71,-0.34,-5.9545,623483.0,349392.117
197,600986.SH,20220314,5.68,5.85,5.65,5.71,5.75,-0.04,-0.6957,623860.12,360315.704
198,600986.SH,20220311,5.58,5.76,5.21,5.75,5.72,0.03,0.5245,632709.48,354974.03
199,600986.SH,20220310,5.72,5.85,5.62,5.72,5.68,0.04,0.7042,669985.03,384938.753
200,600986.SH,20220309,5.53,5.76,5.33,5.68,5.52,0.16,2.8986,851516.79,474949.281
201,600986.SH,20220308,5.78,5.87,5.51,5.52,5.83,-0.31,-5.3173,646550.4,367643.462
202,600986.SH,20220307,5.84,6.03,5.76,5.83,5.89,-0.06,-1.0187,684776.05,402448.683
203,600986.SH,20220304,5.82,6.0,5.73,5.89,5.79,0.1,1.7271,929668.47,545777.299
204,600986.SH,20220303,5.84,5.89,5.76,5.79,5.87,-0.08,-1.3629,476372.51,276669.506
205,600986.SH,20220302,5.8,5.9,5.76,5.87,5.84,0.03,0.5137,433640.57,253524.661
206,600986.SH,20220301,5.81,5.91,5.76,5.84,5.82,0.02,0.3436,518774.33,302418.334
207,600986.SH,20220228,5.69,5.84,5.56,5.82,5.72,0.1,1.7483,602714.9,344621.163
208,600986.SH,20220225,5.83,5.86,5.69,5.72,5.74,-0.02,-0.3484,512119.03,295641.167
209,600986.SH,20220224,6.05,6.13,5.6,5.74,6.13,-0.39,-6.3622,1001640.48,587407.268
210,600986.SH,20220223,5.97,6.15,5.96,6.13,5.97,0.16,2.6801,634641.68,385890.119
211,600986.SH,20220222,6.18,6.22,5.89,5.97,6.22,-0.25,-4.0193,909058.06,544767.225
212,600986.SH,20220221,6.15,6.34,6.13,6.22,6.18,0.04,0.6472,752273.03,469837.865
213,600986.SH,20220218,6.17,6.35,6.12,6.18,6.31,-0.13,-2.0602,817143.24,506394.282
214,600986.SH,20220217,6.49,6.56,6.29,6.31,6.59,-0.28,-4.2489,1158691.4,742065.767
215,600986.SH,20220216,6.47,6.67,6.4,6.59,6.4,0.19,2.9688,1228042.66,805566.369
216,600986.SH,20220215,6.49,6.57,6.32,6.4,6.63,-0.23,-3.4691,1271172.09,819522.757
217,600986.SH,20220214,6.18,6.91,6.1,6.63,6.28,0.35,5.5732,1912898.75,1257041.813
218,600986.SH,20220211,6.6,6.77,6.28,6.28,6.32,-0.04,-0.6329,1481858.06,954095.292
219,600986.SH,20220210,6.28,6.39,6.23,6.32,6.32,0.0,0.0,1026852.21,647900.068
220,600986.SH,20220209,6.0,6.46,5.95,6.32,5.98,0.34,5.6856,1560857.73,971134.959
221,600986.SH,20220208,5.83,6.05,5.75,5.98,5.87,0.11,1.8739,938906.97,556658.066
222,600986.SH,20220207,6.01,6.04,5.6,5.87,5.99,-0.12,-2.0033,962710.73,563422.808
223,600986.SH,20220128,6.15,6.21,5.98,5.99,6.05,-0.06,-0.9917,926725.64,565430.253
224,600986.SH,20220127,6.33,6.37,5.99,6.05,6.33,-0.28,-4.4234,1057166.78,647933.357
225,600986.SH,20220126,6.36,6.65,6.24,6.33,6.21,0.12,1.9324,1364489.18,870332.71
226,600986.SH,20220125,6.83,6.89,6.21,6.21,6.9,-0.69,-10.0,1746920.65,1125974.716
227,600986.SH,20220124,7.0,7.17,6.74,6.9,7.35,-0.45,-6.1224,1536396.74,1065695.799
228,600986.SH,20220121,8.01,8.25,7.35,7.35,8.17,-0.82,-10.0367,1921173.25,1454121.016
229,600986.SH,20220120,8.7,8.7,8.09,8.17,8.81,-0.64,-7.2645,2207453.51,1828659.294
230,600986.SH,20220119,8.77,9.05,8.21,8.81,8.58,0.23,2.6807,2756868.5,2385312.781
231,600986.SH,20220118,9.8,9.83,8.5,8.58,8.94,-0.36,-4.0268,3563595.61,3347713.425
232,600986.SH,20220117,8.4,8.94,8.4,8.94,8.13,0.81,9.9631,913256.03,796967.079
233,600986.SH,20220114,8.1,8.61,7.95,8.13,8.4,-0.27,-3.2143,2098370.37,1742152.094
234,600986.SH,20220113,9.0,9.27,8.38,8.4,8.76,-0.36,-4.1096,2930310.47,2595051.139
235,600986.SH,20220112,8.2,8.76,8.04,8.76,7.96,0.8,10.0503,2077574.71,1749807.755
236,600986.SH,20220111,8.45,8.45,7.84,7.96,8.71,-0.75,-8.6108,2545796.75,2040650.925
237,600986.SH,20220110,8.25,8.74,7.86,8.71,8.37,0.34,4.0621,2493737.68,2091295.668
238,600986.SH,20220107,8.82,8.82,8.22,8.37,8.02,0.35,4.3641,3254381.96,2811387.441
239,600986.SH,20220106,7.99,8.36,7.97,8.02,8.85,-0.83,-9.3785,2582779.62,2073572.021
240,600986.SH,20220105,8.97,9.72,8.58,8.85,8.88,-0.03,-0.3378,3519372.92,3213796.377
241,600986.SH,20220104,9.05,9.27,8.43,8.88,8.43,0.45,5.3381,3854229.56,3462703.396
242,600986.SH,20211231,8.43,8.43,8.43,8.43,7.66,0.77,10.0522,140329.5,118297.769
243,600986.SH,20211230,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,67664.7,51831.16
244,600986.SH,20211229,6.96,6.96,6.96,6.96,6.33,0.63,9.9526,215547.92,150021.352
245,600986.SH,20211228,6.2,6.52,5.99,6.33,6.0,0.33,5.5,1321011.25,827152.085
246,600986.SH,20211227,6.12,6.56,6.0,6.0,6.2,-0.2,-3.2258,1262116.55,784843.375
247,600986.SH,20211224,6.45,6.83,6.2,6.2,6.6,-0.4,-6.0606,1602895.78,1033243.981
248,600986.SH,20211223,6.3,6.94,6.22,6.6,6.31,0.29,4.5959,2252026.79,1504614.885
249,600986.SH,20211222,6.21,6.46,6.14,6.31,6.19,0.12,1.9386,1378157.83,864107.829
250,600986.SH,20211221,6.08,6.36,6.05,6.19,6.11,0.08,1.3093,1326180.95,825282.882
251,600986.SH,20211220,6.19,6.37,5.99,6.11,6.29,-0.18,-2.8617,1629182.4,1003153.93
252,600986.SH,20211217,6.49,6.57,5.9,6.29,6.36,-0.07,-1.1006,2350504.11,1441436.441
253,600986.SH,20211216,6.66,7.0,6.3,6.36,6.48,-0.12,-1.8519,3403233.9,2259091.092
254,600986.SH,20211215,5.73,6.48,5.67,6.48,5.89,0.59,10.017,1811574.36,1100426.655
255,600986.SH,20211214,5.9,5.9,5.7,5.89,5.36,0.53,9.8881,2837232.37,1669067.909
256,600986.SH,20211213,4.95,5.36,4.93,5.36,4.87,0.49,10.0616,728205.9,383110.375
257,600986.SH,20211210,4.6,5.07,4.59,4.87,4.61,0.26,5.6399,1609663.49,796218.654
258,600986.SH,20211209,4.57,4.69,4.56,4.61,4.57,0.04,0.8753,361997.21,167605.951
259,600986.SH,20211208,4.55,4.58,4.5,4.57,4.54,0.03,0.6608,193040.6,87754.949
260,600986.SH,20211207,4.57,4.63,4.52,4.54,4.54,0.0,0.0,191200.0,87286.071
261,600986.SH,20211206,4.53,4.63,4.47,4.54,4.55,-0.01,-0.2198,234840.05,106890.775
262,600986.SH,20211203,4.56,4.62,4.55,4.55,4.58,-0.03,-0.655,163266.05,74633.977
263,600986.SH,20211202,4.67,4.69,4.55,4.58,4.67,-0.09,-1.9272,233325.44,107599.246
264,600986.SH,20211201,4.52,4.78,4.51,4.67,4.52,0.15,3.3186,366580.91,171417.904
265,600986.SH,20211130,4.52,4.6,4.49,4.52,4.49,0.03,0.6682,211248.07,95868.764
