,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600867.SH,20221121,9.38,9.4,9.23,9.32,9.39,-0.07,-0.7455,151179.98,140777.653
30,600867.SH,20221118,9.24,9.45,9.23,9.39,9.23,0.16,1.7335,266660.11,249743.961
31,600867.SH,20221117,9.14,9.24,9.12,9.23,9.17,0.06,0.6543,120444.1,110854.067
32,600867.SH,20221116,9.29,9.29,9.14,9.17,9.28,-0.11,-1.1853,122665.34,112787.649
33,600867.SH,20221115,9.3,9.38,9.19,9.28,9.25,0.03,0.3243,164007.95,152093.163
34,600867.SH,20221114,9.07,9.29,9.02,9.25,9.07,0.18,1.9846,259642.25,239368.507
35,600867.SH,20221111,9.33,9.37,9.06,9.07,9.21,-0.14,-1.5201,255846.6,235964.928
36,600867.SH,20221110,9.08,9.26,9.06,9.21,9.13,0.08,0.8762,248370.6,228824.843
37,600867.SH,20221109,8.96,9.16,8.94,9.13,8.98,0.15,1.6704,211507.2,192202.216
38,600867.SH,20221108,8.96,8.99,8.88,8.98,8.99,-0.01,-0.1112,74701.17,66698.156
39,600867.SH,20221107,9.0,9.07,8.94,8.99,9.0,-0.01,-0.1111,125166.31,112701.922
40,600867.SH,20221104,8.98,9.05,8.94,9.0,8.99,0.01,0.1112,166801.2,150074.185
41,600867.SH,20221103,8.9,9.04,8.87,8.99,8.99,0.0,0.0,140593.49,125908.794
42,600867.SH,20221102,8.89,9.05,8.83,8.99,8.92,0.07,0.7848,198078.78,178183.737
43,600867.SH,20221101,8.84,8.95,8.8,8.92,8.84,0.08,0.905,154446.69,137291.49
44,600867.SH,20221031,8.69,8.89,8.63,8.84,8.59,0.25,2.9104,151557.01,133503.864
45,600867.SH,20221028,8.76,8.81,8.56,8.59,8.8,-0.21,-2.3864,130355.7,113152.095
46,600867.SH,20221027,8.99,9.1,8.91,9.05,8.97,0.08,0.8919,129600.55,116778.928
47,600867.SH,20221026,8.72,9.04,8.72,8.97,8.72,0.25,2.867,141569.57,126727.526
48,600867.SH,20221025,8.72,8.84,8.63,8.72,8.78,-0.06,-0.6834,88310.08,76985.537
49,600867.SH,20221024,8.99,9.08,8.7,8.78,8.95,-0.17,-1.8994,137620.67,122160.873
50,600867.SH,20221021,8.94,8.99,8.87,8.95,8.93,0.02,0.224,71637.03,63982.49
51,600867.SH,20221020,8.93,9.05,8.91,8.93,8.96,-0.03,-0.3348,79009.63,70915.576
52,600867.SH,20221019,9.07,9.07,8.91,8.96,9.09,-0.13,-1.4301,86684.63,77809.491
53,600867.SH,20221018,8.99,9.12,8.9,9.09,8.97,0.12,1.3378,164272.69,148479.833
54,600867.SH,20221017,8.95,9.09,8.93,8.97,8.99,-0.02,-0.2225,134607.5,121211.185
55,600867.SH,20221014,8.79,9.1,8.79,8.99,8.75,0.24,2.7429,197702.64,177619.609
56,600867.SH,20221013,8.64,8.83,8.62,8.75,8.68,0.07,0.8065,92377.4,80625.304
57,600867.SH,20221012,8.55,8.7,8.42,8.68,8.55,0.13,1.5205,74267.27,63554.236
58,600867.SH,20221011,8.52,8.58,8.35,8.55,8.52,0.03,0.3521,82282.81,69715.437
59,600867.SH,20221010,8.67,8.72,8.51,8.52,8.63,-0.11,-1.2746,84735.22,73037.493
60,600867.SH,20220930,8.6,8.75,8.6,8.63,8.62,0.01,0.116,89449.01,77509.312
61,600867.SH,20220929,8.69,8.8,8.62,8.62,8.65,-0.03,-0.3468,79036.14,68821.085
62,600867.SH,20220928,8.74,8.77,8.63,8.65,8.71,-0.06,-0.6889,70305.37,61063.55
63,600867.SH,20220927,8.53,8.73,8.5,8.71,8.49,0.22,2.5913,83653.93,72079.889
64,600867.SH,20220926,8.56,8.6,8.48,8.49,8.62,-0.13,-1.5081,75620.31,64576.864
65,600867.SH,20220923,8.71,8.75,8.53,8.62,8.73,-0.11,-1.26,81694.44,70538.405
66,600867.SH,20220922,8.71,8.75,8.67,8.73,8.75,-0.02,-0.2286,44376.31,38702.61
67,600867.SH,20220921,8.71,8.76,8.62,8.75,8.71,0.04,0.4592,52829.55,45885.721
68,600867.SH,20220920,8.74,8.78,8.7,8.71,8.71,0.0,0.0,67579.17,59024.49
69,600867.SH,20220919,8.88,8.88,8.69,8.71,8.88,-0.17,-1.9144,97378.75,85201.158
70,600867.SH,20220916,9.07,9.08,8.88,8.88,9.08,-0.2,-2.2026,151417.34,135539.815
71,600867.SH,20220915,9.14,9.21,9.05,9.08,9.12,-0.04,-0.4386,119701.7,109213.815
72,600867.SH,20220914,9.02,9.12,8.96,9.12,9.1,0.02,0.2198,119311.71,107831.867
73,600867.SH,20220913,9.12,9.18,9.08,9.1,9.11,-0.01,-0.1098,115359.47,105337.912
74,600867.SH,20220909,9.06,9.12,9.04,9.11,9.05,0.06,0.663,91431.58,83140.044
75,600867.SH,20220908,9.1,9.13,9.03,9.05,9.09,-0.04,-0.44,74797.91,67819.337
76,600867.SH,20220907,9.06,9.15,9.04,9.09,9.1,-0.01,-0.1099,109253.36,99264.573
77,600867.SH,20220906,9.09,9.11,9.01,9.1,9.01,0.09,0.9989,119161.21,107917.208
78,600867.SH,20220905,9.05,9.08,8.95,9.01,9.06,-0.05,-0.5519,141863.36,127621.777
79,600867.SH,20220902,9.07,9.14,9.0,9.06,9.06,0.0,0.0,168524.5,152511.058
80,600867.SH,20220901,9.17,9.19,9.04,9.06,9.17,-0.11,-1.1996,215014.72,196027.015
81,600867.SH,20220831,9.25,9.29,9.13,9.17,9.27,-0.1,-1.0787,176589.94,162265.434
82,600867.SH,20220830,9.22,9.31,9.19,9.27,9.22,0.05,0.5423,122915.73,113623.458
83,600867.SH,20220829,9.22,9.26,9.16,9.22,9.27,-0.05,-0.5394,123562.63,113664.577
84,600867.SH,20220826,9.24,9.33,9.19,9.27,9.2,0.07,0.7609,117590.48,109031.75
85,600867.SH,20220825,9.14,9.21,9.11,9.2,9.11,0.09,0.9879,96782.53,88621.183
86,600867.SH,20220824,9.2,9.27,9.1,9.11,9.2,-0.09,-0.9783,177345.76,162567.636
87,600867.SH,20220823,9.2,9.21,9.15,9.2,9.22,-0.02,-0.2169,100255.7,92078.408
88,600867.SH,20220822,9.25,9.31,9.13,9.22,9.29,-0.07,-0.7535,179780.34,165116.559
89,600867.SH,20220819,9.34,9.37,9.27,9.29,9.35,-0.06,-0.6417,100377.69,93483.193
90,600867.SH,20220818,9.45,9.45,9.33,9.35,9.45,-0.1,-1.0582,82504.04,77188.933
91,600867.SH,20220817,9.4,9.47,9.34,9.45,9.42,0.03,0.3185,94486.92,88831.657
92,600867.SH,20220816,9.5,9.5,9.38,9.42,9.5,-0.08,-0.8421,101910.59,96075.85
93,600867.SH,20220815,9.52,9.54,9.43,9.5,9.52,-0.02,-0.2101,89453.58,84853.432
94,600867.SH,20220812,9.42,9.53,9.42,9.52,9.48,0.04,0.4219,99664.07,94684.253
95,600867.SH,20220811,9.34,9.48,9.32,9.48,9.3,0.18,1.9355,105628.16,99440.475
96,600867.SH,20220810,9.36,9.39,9.27,9.3,9.39,-0.09,-0.9585,78675.5,73270.248
97,600867.SH,20220809,9.42,9.45,9.36,9.39,9.46,-0.07,-0.74,92748.4,87044.128
98,600867.SH,20220808,9.43,9.6,9.35,9.46,9.44,0.02,0.2119,139209.45,132106.536
99,600867.SH,20220805,9.22,9.45,9.21,9.44,9.31,0.13,1.3963,178018.62,165881.0
100,600867.SH,20220804,9.3,9.35,9.22,9.31,9.24,0.07,0.7576,97465.25,90547.087
101,600867.SH,20220803,9.18,9.37,9.17,9.24,9.23,0.01,0.1083,138642.37,128899.052
102,600867.SH,20220802,9.51,9.51,9.12,9.23,9.53,-0.3,-3.148,251188.02,232617.65
103,600867.SH,20220801,9.61,9.61,9.49,9.53,9.64,-0.11,-1.1411,172766.52,164472.106
104,600867.SH,20220729,9.77,9.78,9.63,9.64,9.76,-0.12,-1.2295,145033.35,140398.443
105,600867.SH,20220728,9.74,9.82,9.73,9.76,9.74,0.02,0.2053,99319.29,97147.806
106,600867.SH,20220727,9.75,9.77,9.7,9.74,9.76,-0.02,-0.2049,74136.28,72160.52
107,600867.SH,20220726,9.71,9.76,9.65,9.76,9.7,0.06,0.6186,87692.51,85105.249
108,600867.SH,20220725,9.76,9.8,9.66,9.7,9.74,-0.04,-0.4107,113133.16,109850.109
109,600867.SH,20220722,9.8,9.9,9.66,9.74,9.8,-0.06,-0.6122,131868.61,128832.154
110,600867.SH,20220721,9.87,9.88,9.79,9.8,9.87,-0.07,-0.7092,120103.98,118069.46
111,600867.SH,20220720,9.8,9.89,9.78,9.87,9.78,0.09,0.9202,172329.02,169712.162
112,600867.SH,20220719,9.81,9.81,9.71,9.78,9.81,-0.03,-0.3058,181440.32,176824.873
113,600867.SH,20220718,9.69,9.81,9.61,9.81,9.69,0.12,1.2384,236364.43,229704.356
114,600867.SH,20220715,9.9,9.91,9.67,9.69,9.85,-0.16,-1.6244,224215.86,218299.665
115,600867.SH,20220714,9.86,9.91,9.81,9.85,9.86,-0.01,-0.1014,124581.4,122796.535
116,600867.SH,20220713,9.93,9.97,9.84,9.86,9.92,-0.06,-0.6048,150525.77,148706.841
117,600867.SH,20220712,10.15,10.15,9.91,9.92,10.14,-0.22,-2.1696,198320.0,198016.147
118,600867.SH,20220711,10.18,10.19,10.06,10.14,10.18,-0.04,-0.3929,133426.08,135004.69
119,600867.SH,20220708,10.22,10.26,10.13,10.18,10.18,0.0,0.0,102748.96,104700.61
120,600867.SH,20220707,10.31,10.32,10.15,10.18,10.3,-0.12,-1.165,148846.35,151828.321
121,600867.SH,20220706,10.45,10.52,10.22,10.3,10.45,-0.15,-1.4354,161560.2,166917.792
122,600867.SH,20220705,10.6,10.68,10.36,10.45,10.53,-0.08,-0.7597,233197.63,244536.323
123,600867.SH,20220704,10.27,10.58,10.26,10.53,10.29,0.24,2.3324,258759.88,270718.698
124,600867.SH,20220701,10.35,10.44,10.24,10.29,10.34,-0.05,-0.4836,152355.63,157314.621
125,600867.SH,20220630,10.31,10.48,10.3,10.34,10.29,0.05,0.4859,203618.58,211932.576
126,600867.SH,20220629,10.29,10.47,10.26,10.29,10.35,-0.06,-0.5797,199904.24,207183.524
127,600867.SH,20220628,10.16,10.35,10.05,10.35,10.15,0.2,1.9704,207652.41,212822.688
128,600867.SH,20220627,10.14,10.3,10.13,10.15,10.14,0.01,0.0986,175299.86,178980.396
129,600867.SH,20220624,10.15,10.22,10.08,10.14,10.16,-0.02,-0.1969,144007.48,146067.38
130,600867.SH,20220623,10.16,10.18,10.0,10.16,10.12,0.04,0.3953,166235.87,167544.518
131,600867.SH,20220622,10.32,10.36,10.08,10.12,10.31,-0.19,-1.8429,191059.55,194794.55
132,600867.SH,20220621,10.29,10.49,10.21,10.31,10.32,-0.01,-0.0969,198326.79,205293.53
133,600867.SH,20220620,10.28,10.36,10.23,10.32,10.25,0.07,0.6829,209358.7,215723.867
134,600867.SH,20220617,10.12,10.29,10.06,10.25,10.21,0.04,0.3918,243535.37,248198.054
135,600867.SH,20220616,10.0,10.3,9.98,10.21,9.98,0.23,2.3046,305888.46,311638.103
136,600867.SH,20220615,9.9,10.1,9.9,9.98,9.88,0.1,1.0121,243117.97,243375.787
137,600867.SH,20220614,9.78,9.88,9.61,9.88,9.81,0.07,0.7136,167946.12,163803.771
138,600867.SH,20220613,9.78,9.84,9.71,9.81,9.86,-0.05,-0.5071,149662.93,146192.17
139,600867.SH,20220610,9.75,9.88,9.69,9.86,9.82,0.04,0.4073,180655.06,176840.105
140,600867.SH,20220609,9.91,10.01,9.75,9.82,9.91,-0.09,-0.9082,150171.55,148269.756
141,600867.SH,20220608,10.07,10.08,9.8,9.91,10.02,-0.11,-1.0978,232099.77,230126.749
142,600867.SH,20220607,10.2,10.33,10.14,10.32,10.19,0.13,1.2758,199875.25,204528.117
143,600867.SH,20220606,10.26,10.27,10.09,10.19,10.26,-0.07,-0.6823,188577.35,191725.176
144,600867.SH,20220602,10.25,10.28,10.06,10.26,10.22,0.04,0.3914,127261.53,129479.787
145,600867.SH,20220601,10.1,10.28,10.1,10.22,10.15,0.07,0.6897,131583.81,134302.885
146,600867.SH,20220531,10.02,10.15,9.96,10.15,10.01,0.14,1.3986,109528.8,110389.675
147,600867.SH,20220530,10.07,10.11,9.96,10.01,10.06,-0.05,-0.497,79735.42,79989.53
148,600867.SH,20220527,10.01,10.12,9.96,10.06,10.06,0.0,0.0,87105.58,87550.723
149,600867.SH,20220526,10.01,10.06,9.85,10.06,9.99,0.07,0.7007,81766.67,81618.523
150,600867.SH,20220525,9.89,10.03,9.87,9.99,9.9,0.09,0.9091,69472.88,69269.253
151,600867.SH,20220524,10.16,10.23,9.88,9.9,10.21,-0.31,-3.0362,166395.1,166722.263
152,600867.SH,20220523,10.27,10.31,10.15,10.21,10.2,0.01,0.098,92864.55,94738.249
153,600867.SH,20220520,10.04,10.21,10.03,10.2,10.05,0.15,1.4925,101196.86,102953.054
154,600867.SH,20220519,10.03,10.07,9.95,10.05,10.11,-0.06,-0.5935,109361.09,109444.765
155,600867.SH,20220518,10.15,10.25,10.1,10.11,10.17,-0.06,-0.59,83518.26,84749.899
156,600867.SH,20220517,10.26,10.31,10.11,10.17,10.33,-0.16,-1.5489,96949.09,98611.889
157,600867.SH,20220516,10.48,10.51,10.27,10.33,10.42,-0.09,-0.8637,122903.72,127692.21
158,600867.SH,20220513,10.4,10.68,10.34,10.42,10.38,0.04,0.3854,117460.84,122841.295
159,600867.SH,20220512,10.3,10.46,10.22,10.38,10.29,0.09,0.8746,118869.24,123209.959
160,600867.SH,20220511,10.29,10.53,10.25,10.29,10.29,0.0,0.0,181262.67,188748.43
161,600867.SH,20220510,10.27,10.35,10.15,10.29,10.26,0.03,0.2924,162509.8,166372.155
162,600867.SH,20220509,10.22,10.41,10.05,10.26,10.15,0.11,1.0837,163217.0,167671.987
163,600867.SH,20220506,10.19,10.33,10.02,10.15,10.36,-0.21,-2.027,191590.55,195268.038
164,600867.SH,20220505,10.14,10.41,9.99,10.36,10.13,0.23,2.2705,287962.22,295249.66
165,600867.SH,20220429,9.75,10.19,9.73,10.13,9.6,0.53,5.5208,390786.3,392021.104
166,600867.SH,20220428,9.59,9.75,9.44,9.6,9.63,-0.03,-0.3115,132198.6,126701.687
167,600867.SH,20220427,9.36,9.66,9.2,9.63,9.43,0.2,2.1209,190832.04,180352.721
168,600867.SH,20220426,9.42,9.69,9.27,9.43,9.29,0.14,1.507,219357.96,209013.748
169,600867.SH,20220425,9.96,9.96,9.29,9.29,9.96,-0.67,-6.7269,229527.14,219142.845
170,600867.SH,20220422,9.93,10.05,9.74,9.96,9.92,0.04,0.4032,154127.64,152570.219
171,600867.SH,20220421,9.91,10.22,9.89,9.92,9.89,0.03,0.3033,223770.8,224976.708
172,600867.SH,20220420,10.28,10.28,9.86,9.89,10.23,-0.34,-3.3236,222050.74,221645.57
173,600867.SH,20220419,10.62,10.65,10.2,10.23,10.55,-0.32,-3.0332,220010.8,227859.313
174,600867.SH,20220418,10.4,10.57,10.3,10.55,10.43,0.12,1.1505,108661.94,113972.184
175,600867.SH,20220415,10.45,10.51,10.31,10.43,10.47,-0.04,-0.382,97262.71,101370.917
176,600867.SH,20220414,10.45,10.58,10.43,10.47,10.42,0.05,0.4798,96063.09,100846.138
177,600867.SH,20220413,10.55,10.6,10.42,10.42,10.61,-0.19,-1.7908,98929.89,104018.81
178,600867.SH,20220412,10.35,10.65,10.29,10.61,10.44,0.17,1.6284,163602.45,171793.63
179,600867.SH,20220411,10.55,10.69,10.39,10.44,10.55,-0.11,-1.0427,182658.45,192163.634
180,600867.SH,20220408,10.53,10.64,10.46,10.55,10.54,0.01,0.0949,161203.89,170241.431
181,600867.SH,20220407,10.61,10.7,10.51,10.54,10.67,-0.13,-1.2184,174513.6,184737.559
182,600867.SH,20220406,10.41,10.7,10.36,10.67,10.44,0.23,2.2031,259983.33,275966.129
183,600867.SH,20220401,10.41,10.5,10.32,10.44,10.19,0.25,2.4534,285327.8,297365.217
184,600867.SH,20220331,10.1,10.39,10.1,10.19,10.15,0.04,0.3941,155930.09,159997.796
185,600867.SH,20220330,10.02,10.15,9.93,10.15,9.96,0.19,1.9076,120863.65,121440.38
186,600867.SH,20220329,9.92,10.06,9.92,9.96,10.0,-0.04,-0.4,122868.12,122787.215
187,600867.SH,20220328,10.0,10.04,9.87,10.0,10.02,-0.02,-0.1996,102499.29,102117.45
188,600867.SH,20220325,9.99,10.25,9.96,10.02,9.99,0.03,0.3003,158042.08,159990.283
189,600867.SH,20220324,9.94,10.04,9.9,9.99,9.97,0.02,0.2006,92135.73,91915.772
190,600867.SH,20220323,9.96,10.0,9.91,9.97,9.95,0.02,0.201,88495.91,88122.608
191,600867.SH,20220322,10.04,10.04,9.91,9.95,10.06,-0.11,-1.0934,80679.44,80297.651
192,600867.SH,20220321,10.12,10.17,9.95,10.06,10.09,-0.03,-0.2973,113630.58,114219.46
193,600867.SH,20220318,9.93,10.12,9.87,10.09,9.9,0.19,1.9192,134391.92,134908.541
194,600867.SH,20220317,9.95,10.18,9.87,9.9,9.88,0.02,0.2024,200678.05,201145.791
195,600867.SH,20220316,9.88,9.92,9.36,9.88,9.75,0.13,1.3333,205580.41,198780.723
196,600867.SH,20220315,10.06,10.15,9.75,9.75,10.11,-0.36,-3.5608,197270.09,196325.395
197,600867.SH,20220314,10.26,10.39,10.08,10.11,10.22,-0.11,-1.0763,135970.02,139242.13
198,600867.SH,20220311,9.95,10.24,9.86,10.22,10.0,0.22,2.2,167185.1,168453.869
199,600867.SH,20220310,9.9,10.08,9.9,10.0,9.56,0.44,4.6025,202345.23,201982.196
200,600867.SH,20220309,10.08,10.18,9.25,9.56,10.1,-0.54,-5.3465,283557.97,275853.586
201,600867.SH,20220308,10.38,10.43,10.06,10.1,10.43,-0.33,-3.164,140957.51,144015.559
202,600867.SH,20220307,10.57,10.59,10.38,10.43,10.57,-0.14,-1.3245,105160.96,109904.789
203,600867.SH,20220304,10.58,10.66,10.51,10.57,10.56,0.01,0.0947,100697.97,106660.649
204,600867.SH,20220303,10.53,10.63,10.52,10.56,10.52,0.04,0.3802,106070.82,112132.563
205,600867.SH,20220302,10.41,10.52,10.38,10.52,10.44,0.08,0.7663,70927.32,74303.393
206,600867.SH,20220301,10.48,10.56,10.4,10.44,10.44,0.0,0.0,89997.34,94233.796
207,600867.SH,20220228,10.43,10.48,10.28,10.44,10.41,0.03,0.2882,92978.54,96737.725
208,600867.SH,20220225,10.3,10.54,10.3,10.41,10.27,0.14,1.3632,117710.54,123152.192
209,600867.SH,20220224,10.5,10.53,10.24,10.27,10.5,-0.23,-2.1905,143424.25,148696.799
210,600867.SH,20220223,10.47,10.54,10.46,10.5,10.47,0.03,0.2865,73960.73,77554.262
211,600867.SH,20220222,10.55,10.55,10.43,10.47,10.58,-0.11,-1.0397,82666.3,86496.054
212,600867.SH,20220221,10.44,10.62,10.43,10.58,10.46,0.12,1.1472,108145.91,113766.995
213,600867.SH,20220218,10.36,10.48,10.31,10.46,10.39,0.07,0.6737,66618.05,69212.216
214,600867.SH,20220217,10.45,10.49,10.38,10.39,10.47,-0.08,-0.7641,67996.85,70830.046
215,600867.SH,20220216,10.5,10.52,10.45,10.47,10.47,0.0,0.0,62961.59,65944.994
216,600867.SH,20220215,10.45,10.52,10.41,10.47,10.5,-0.03,-0.2857,73627.9,77006.15
217,600867.SH,20220214,10.41,10.53,10.36,10.5,10.46,0.04,0.3824,86373.26,90465.373
218,600867.SH,20220211,10.56,10.56,10.44,10.46,10.58,-0.12,-1.1342,99636.1,104480.352
219,600867.SH,20220210,10.57,10.64,10.51,10.58,10.54,0.04,0.3795,102182.61,108049.54
220,600867.SH,20220209,10.42,10.6,10.4,10.54,10.44,0.1,0.9579,126676.22,133425.317
221,600867.SH,20220208,10.21,10.47,10.2,10.44,10.2,0.24,2.3529,150445.37,155948.339
222,600867.SH,20220207,10.02,10.31,10.02,10.2,10.15,0.05,0.4926,134302.01,137130.597
223,600867.SH,20220128,10.15,10.22,10.0,10.15,10.06,0.09,0.8946,125091.1,126430.199
224,600867.SH,20220127,10.37,10.38,10.05,10.06,10.36,-0.3,-2.8958,187757.75,190621.122
225,600867.SH,20220126,10.33,10.43,10.21,10.36,10.33,0.03,0.2904,194328.95,200026.134
226,600867.SH,20220125,10.45,10.52,10.33,10.33,10.39,-0.06,-0.5775,180979.26,188243.807
227,600867.SH,20220124,10.6,10.6,10.35,10.39,10.65,-0.26,-2.4413,218698.12,228174.807
228,600867.SH,20220121,10.76,10.79,10.6,10.65,10.76,-0.11,-1.0223,150238.34,159676.731
229,600867.SH,20220120,10.85,10.96,10.72,10.76,10.87,-0.11,-1.012,165681.89,179260.923
230,600867.SH,20220119,11.05,11.05,10.75,10.87,11.06,-0.19,-1.7179,218829.31,238179.9
231,600867.SH,20220118,11.12,11.19,11.04,11.06,11.2,-0.14,-1.25,151075.54,167259.364
232,600867.SH,20220117,11.16,11.32,11.12,11.2,11.15,0.05,0.4484,170730.32,191006.668
233,600867.SH,20220114,11.03,11.18,11.0,11.15,11.06,0.09,0.8137,185495.47,206137.297
234,600867.SH,20220113,11.22,11.3,11.04,11.06,11.28,-0.22,-1.9504,208348.77,232106.023
235,600867.SH,20220112,11.34,11.35,11.22,11.28,11.34,-0.06,-0.5291,174387.55,196486.676
236,600867.SH,20220111,11.18,11.42,11.11,11.34,11.16,0.18,1.6129,333625.2,376669.493
237,600867.SH,20220110,11.09,11.2,11.05,11.16,11.09,0.07,0.6312,170616.56,189679.76
238,600867.SH,20220107,11.06,11.19,11.0,11.09,11.1,-0.01,-0.0901,235594.44,261659.11
239,600867.SH,20220106,11.15,11.15,10.95,11.1,11.07,0.03,0.271,211126.51,233206.155
240,600867.SH,20220105,11.26,11.26,11.01,11.07,11.24,-0.17,-1.5125,244275.64,270494.495
241,600867.SH,20220104,10.97,11.33,10.96,11.24,10.96,0.28,2.5547,419073.95,469075.172
242,600867.SH,20211231,10.78,11.03,10.78,10.96,10.83,0.13,1.2004,307312.1,336222.881
243,600867.SH,20211230,10.9,10.92,10.79,10.83,10.89,-0.06,-0.551,178512.0,193619.364
244,600867.SH,20211229,10.89,10.99,10.85,10.89,10.89,0.0,0.0,205963.91,224822.608
245,600867.SH,20211228,10.95,11.04,10.84,10.89,10.9,-0.01,-0.0917,216999.34,236757.755
246,600867.SH,20211227,10.79,10.95,10.76,10.9,10.8,0.1,0.9259,270901.61,294634.53
247,600867.SH,20211224,10.74,10.85,10.59,10.8,10.72,0.08,0.7463,304452.71,326705.141
248,600867.SH,20211223,10.76,10.76,10.67,10.72,10.75,-0.03,-0.2791,132617.38,142029.369
249,600867.SH,20211222,10.68,10.78,10.65,10.75,10.68,0.07,0.6554,198770.54,212955.572
250,600867.SH,20211221,10.63,10.7,10.58,10.68,10.65,0.03,0.2817,159966.75,170235.177
251,600867.SH,20211220,10.63,10.68,10.57,10.65,10.65,0.0,0.0,148066.73,157444.062
252,600867.SH,20211217,10.64,10.73,10.63,10.65,10.63,0.02,0.1881,160073.37,170636.508
253,600867.SH,20211216,10.59,10.64,10.5,10.63,10.61,0.02,0.1885,157719.15,166875.284
254,600867.SH,20211215,10.68,10.7,10.58,10.61,10.7,-0.09,-0.8411,202917.44,215610.584
255,600867.SH,20211214,10.7,10.75,10.68,10.7,10.73,-0.03,-0.2796,164220.32,175935.99
256,600867.SH,20211213,10.69,10.79,10.69,10.73,10.69,0.04,0.3742,185929.87,199528.625
257,600867.SH,20211210,10.9,10.92,10.69,10.69,10.94,-0.25,-2.2852,359328.86,387751.041
258,600867.SH,20211209,10.85,10.95,10.81,10.94,10.86,0.08,0.7366,182324.91,198760.643
259,600867.SH,20211208,10.88,10.88,10.81,10.86,10.84,0.02,0.1845,127733.61,138488.488
260,600867.SH,20211207,10.75,10.85,10.75,10.84,10.75,0.09,0.8372,151202.44,163403.768
261,600867.SH,20211206,10.8,10.85,10.71,10.75,10.79,-0.04,-0.3707,151453.24,163188.124
262,600867.SH,20211203,10.77,10.8,10.63,10.79,10.76,0.03,0.2788,208608.29,223394.798
263,600867.SH,20211202,10.91,11.03,10.74,10.76,10.96,-0.2,-1.8248,302989.96,328509.567
264,600867.SH,20211201,10.93,11.02,10.91,10.96,11.04,-0.08,-0.7246,216982.59,237670.488
265,600867.SH,20211130,11.16,11.2,10.86,11.04,11.15,-0.11,-0.9865,409001.61,449155.237
266,600867.SH,20211129,11.55,11.88,11.11,11.15,11.89,-0.74,-6.2237,727242.97,823063.478
267,600867.SH,20211126,12.68,13.08,11.33,11.89,12.59,-0.7,-5.56,1007570.88,1246481.619
