,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600238.SH,20221109,10.2,10.3,10.06,10.22,10.17,0.05,0.4916,95645.02,97395.47
38,600238.SH,20221108,10.33,10.46,10.08,10.17,10.33,-0.16,-1.5489,136185.13,139022.836
39,600238.SH,20221107,10.06,10.37,9.96,10.33,10.13,0.2,1.9743,199637.1,203384.265
40,600238.SH,20221104,9.93,10.41,9.85,10.13,9.93,0.2,2.0141,244736.83,249416.088
41,600238.SH,20221103,9.85,9.97,9.73,9.93,9.89,0.04,0.4044,177782.0,175568.458
42,600238.SH,20221102,9.72,10.09,9.72,9.89,9.72,0.17,1.749,355962.21,352840.006
43,600238.SH,20221101,8.99,9.72,8.91,9.72,8.84,0.88,9.9548,222212.21,212340.736
44,600238.SH,20221031,8.77,8.88,8.64,8.84,8.68,0.16,1.8433,69996.0,61571.129
45,600238.SH,20221028,8.95,9.05,8.67,8.68,9.11,-0.43,-4.7201,102058.77,90280.865
46,600238.SH,20221027,9.32,9.41,9.11,9.11,9.33,-0.22,-2.358,75947.0,70175.232
47,600238.SH,20221026,9.12,9.42,9.12,9.33,9.13,0.2,2.1906,80636.0,74916.476
48,600238.SH,20221025,9.08,9.16,8.83,9.13,9.08,0.05,0.5507,78878.01,71131.785
49,600238.SH,20221024,9.43,9.51,9.06,9.08,9.42,-0.34,-3.6093,85803.73,79404.731
50,600238.SH,20221021,9.66,9.69,9.38,9.42,9.63,-0.21,-2.1807,59253.0,56209.717
51,600238.SH,20221020,9.55,9.81,9.41,9.63,9.52,0.11,1.1555,81149.0,78037.513
52,600238.SH,20221019,9.75,9.78,9.52,9.52,9.71,-0.19,-1.9567,65022.89,62524.325
53,600238.SH,20221018,9.85,9.95,9.7,9.71,9.84,-0.13,-1.3211,66337.74,64909.104
54,600238.SH,20221017,9.83,9.95,9.73,9.84,9.83,0.01,0.1017,66955.27,65949.804
55,600238.SH,20221014,9.72,10.0,9.62,9.83,9.58,0.25,2.6096,95862.75,94524.087
56,600238.SH,20221013,9.48,9.75,9.41,9.58,9.52,0.06,0.6303,83665.0,80169.657
57,600238.SH,20221012,9.34,9.54,9.12,9.52,9.42,0.1,1.0616,81008.59,75472.279
58,600238.SH,20221011,9.36,9.43,9.11,9.42,9.37,0.05,0.5336,93073.62,86385.817
59,600238.SH,20221010,9.9,9.9,9.31,9.37,10.1,-0.73,-7.2277,136232.92,129685.348
60,600238.SH,20220930,10.23,10.42,10.09,10.1,10.25,-0.15,-1.4634,67046.01,68395.09
61,600238.SH,20220929,10.8,10.9,10.19,10.25,10.68,-0.43,-4.0262,112347.62,117500.889
62,600238.SH,20220928,10.96,11.16,10.68,10.68,11.01,-0.33,-2.9973,82478.02,90085.262
63,600238.SH,20220927,10.58,11.03,10.51,11.01,10.59,0.42,3.966,102379.97,110653.638
64,600238.SH,20220926,10.7,10.98,10.53,10.59,10.91,-0.32,-2.9331,70466.02,75876.256
65,600238.SH,20220923,10.91,11.17,10.82,10.91,10.96,-0.05,-0.4562,70414.74,77646.357
66,600238.SH,20220922,11.14,11.22,10.95,10.96,11.15,-0.19,-1.704,49498.27,54764.691
67,600238.SH,20220921,11.2,11.26,11.01,11.15,11.26,-0.11,-0.9769,49388.0,54961.836
68,600238.SH,20220920,11.12,11.34,11.06,11.26,11.1,0.16,1.4414,62329.0,69877.287
69,600238.SH,20220919,11.03,11.27,10.61,11.1,11.04,0.06,0.5435,75733.73,83204.177
70,600238.SH,20220916,11.46,11.64,11.02,11.04,11.57,-0.53,-4.5808,89292.0,99969.058
71,600238.SH,20220915,11.87,11.95,11.55,11.57,11.83,-0.26,-2.1978,71989.83,84346.038
72,600238.SH,20220914,11.97,11.97,11.8,11.83,12.08,-0.25,-2.0695,58303.75,69158.618
73,600238.SH,20220913,11.97,12.18,11.97,12.08,11.98,0.1,0.8347,59807.57,72427.746
74,600238.SH,20220909,11.95,12.07,11.86,11.98,11.98,0.0,0.0,44779.0,53634.205
75,600238.SH,20220908,12.02,12.19,11.95,11.98,12.01,-0.03,-0.2498,63770.05,76986.641
76,600238.SH,20220907,12.11,12.11,11.97,12.01,12.12,-0.11,-0.9076,53232.1,63972.681
77,600238.SH,20220906,11.96,12.13,11.89,12.12,11.96,0.16,1.3378,61203.02,73676.4
78,600238.SH,20220905,12.19,12.24,11.81,11.96,12.26,-0.3,-2.447,76723.65,91767.048
79,600238.SH,20220902,12.37,12.43,12.18,12.26,12.37,-0.11,-0.8892,59430.26,73071.81
80,600238.SH,20220901,12.5,12.55,12.35,12.37,12.55,-0.18,-1.4343,62673.01,77862.394
81,600238.SH,20220831,12.35,12.64,12.3,12.55,12.35,0.2,1.6194,93482.0,116904.075
82,600238.SH,20220830,12.5,12.54,12.3,12.35,12.54,-0.19,-1.5152,69179.0,85610.849
83,600238.SH,20220829,12.59,12.7,12.2,12.54,12.7,-0.16,-1.2598,79793.0,99693.01
84,600238.SH,20220826,12.66,12.96,12.61,12.7,12.65,0.05,0.3953,119660.6,152734.419
85,600238.SH,20220825,12.5,12.7,12.41,12.65,12.5,0.15,1.2,103856.0,130618.609
86,600238.SH,20220824,12.53,12.78,12.46,12.5,12.56,-0.06,-0.4777,102530.59,129131.152
87,600238.SH,20220823,12.5,12.62,12.4,12.56,12.54,0.02,0.1595,63352.6,79146.241
88,600238.SH,20220822,12.46,12.63,12.33,12.54,12.41,0.13,1.0475,61546.4,77096.739
89,600238.SH,20220819,12.49,12.61,12.4,12.41,12.47,-0.06,-0.4812,73527.0,91918.525
90,600238.SH,20220818,12.7,12.74,12.44,12.47,12.87,-0.4,-3.108,135156.59,169340.631
91,600238.SH,20220817,12.85,13.02,12.7,12.87,12.85,0.02,0.1556,92154.68,118471.077
92,600238.SH,20220816,12.81,13.05,12.81,12.85,12.89,-0.04,-0.3103,76543.01,98515.35
93,600238.SH,20220815,12.93,12.96,12.77,12.89,12.98,-0.09,-0.6934,82334.0,105969.307
94,600238.SH,20220812,12.73,13.09,12.7,12.98,12.78,0.2,1.5649,129035.0,166919.258
95,600238.SH,20220811,12.62,12.83,12.61,12.78,12.62,0.16,1.2678,97217.01,123798.706
96,600238.SH,20220810,12.6,12.75,12.55,12.62,12.65,-0.03,-0.2372,71859.68,90843.922
97,600238.SH,20220809,12.6,12.89,12.52,12.65,12.84,-0.19,-1.4798,99643.0,126221.996
98,600238.SH,20220808,12.45,13.2,12.32,12.84,12.64,0.2,1.5823,151365.01,191872.231
99,600238.SH,20220805,12.59,12.73,12.47,12.64,12.68,-0.04,-0.3155,117815.68,148046.854
100,600238.SH,20220804,12.36,12.8,12.18,12.68,12.35,0.33,2.6721,184949.87,230460.026
101,600238.SH,20220803,12.59,12.94,12.35,12.35,12.72,-0.37,-2.9088,166162.0,209736.847
102,600238.SH,20220802,13.5,13.51,12.7,12.72,13.71,-0.99,-7.221,244070.0,315885.716
103,600238.SH,20220801,13.65,13.81,13.46,13.71,13.67,0.04,0.2926,130255.91,178389.385
104,600238.SH,20220729,14.0,14.12,13.6,13.67,14.06,-0.39,-2.7738,202783.36,279662.502
105,600238.SH,20220728,14.09,14.48,14.0,14.06,14.0,0.06,0.4286,231748.09,328642.641
106,600238.SH,20220727,14.13,14.49,13.95,14.0,14.21,-0.21,-1.4778,243191.24,343600.059
107,600238.SH,20220726,14.3,14.6,14.02,14.21,14.64,-0.43,-2.9372,409816.21,584152.42
108,600238.SH,20220725,13.57,14.93,13.41,14.64,13.57,1.07,7.885,587259.44,844227.335
109,600238.SH,20220722,13.8,13.88,13.45,13.57,13.78,-0.21,-1.5239,145811.08,198760.606
110,600238.SH,20220721,13.3,14.1,13.26,13.78,13.26,0.52,3.9216,272910.74,373983.326
111,600238.SH,20220720,13.33,13.39,13.21,13.26,13.24,0.02,0.1511,73529.0,97656.874
112,600238.SH,20220719,13.14,13.42,13.11,13.24,13.19,0.05,0.3791,74739.0,99157.509
113,600238.SH,20220718,13.01,13.25,13.0,13.19,13.07,0.12,0.9181,65540.1,85943.641
114,600238.SH,20220715,13.34,13.43,13.0,13.07,13.34,-0.27,-2.024,114836.0,151789.994
115,600238.SH,20220714,13.36,13.44,13.22,13.34,13.38,-0.04,-0.299,89929.03,119839.896
116,600238.SH,20220713,13.32,13.48,13.3,13.38,13.37,0.01,0.0748,81536.6,109025.856
117,600238.SH,20220712,13.54,13.67,13.34,13.37,13.57,-0.2,-1.4738,88435.5,118824.667
118,600238.SH,20220711,13.78,13.78,13.3,13.57,13.8,-0.23,-1.6667,117561.0,158659.619
119,600238.SH,20220708,13.52,13.81,13.46,13.8,13.52,0.28,2.071,161143.51,220299.143
120,600238.SH,20220707,13.5,13.63,13.27,13.52,13.37,0.15,1.1219,110874.01,149098.934
121,600238.SH,20220706,13.79,13.81,13.3,13.37,13.78,-0.41,-2.9753,141543.5,190337.345
122,600238.SH,20220705,14.0,14.05,13.55,13.78,14.06,-0.28,-1.9915,186062.0,255800.186
123,600238.SH,20220704,13.82,14.24,13.7,14.06,13.85,0.21,1.5162,227620.16,319410.357
124,600238.SH,20220701,13.83,13.99,13.51,13.85,13.67,0.18,1.3168,245818.35,338882.311
125,600238.SH,20220630,13.05,14.15,13.05,13.67,13.21,0.46,3.4822,278416.35,381544.43
126,600238.SH,20220629,13.58,13.76,13.17,13.21,13.55,-0.34,-2.5092,197036.24,265664.503
127,600238.SH,20220628,13.51,13.73,13.35,13.55,13.58,-0.03,-0.2209,157773.16,213342.109
128,600238.SH,20220627,13.39,13.79,13.35,13.58,13.32,0.26,1.952,228329.33,311151.526
129,600238.SH,20220624,13.17,13.44,13.1,13.32,13.2,0.12,0.9091,144315.35,192078.317
130,600238.SH,20220623,13.11,13.29,12.83,13.2,13.2,0.0,0.0,156738.02,204559.059
131,600238.SH,20220622,13.56,13.67,13.2,13.2,13.6,-0.4,-2.9412,135616.0,181014.357
132,600238.SH,20220621,13.76,14.08,13.38,13.6,13.87,-0.27,-1.9466,192176.68,264199.674
133,600238.SH,20220620,13.54,13.98,13.47,13.87,13.54,0.33,2.4372,243638.69,336358.442
134,600238.SH,20220617,13.2,13.65,13.16,13.54,13.52,0.02,0.1479,169298.0,227839.039
135,600238.SH,20220616,13.53,13.75,13.4,13.52,13.47,0.05,0.3712,153506.0,207957.585
136,600238.SH,20220615,13.33,13.73,13.31,13.47,13.4,0.07,0.5224,210404.02,284517.544
137,600238.SH,20220614,13.1,13.45,13.07,13.4,13.29,0.11,0.8277,154028.8,204940.854
138,600238.SH,20220613,13.22,13.38,13.12,13.29,13.33,-0.04,-0.3001,143960.3,190353.412
139,600238.SH,20220610,13.12,13.43,13.12,13.33,13.31,0.02,0.1503,135613.4,180366.753
140,600238.SH,20220609,13.78,13.88,13.21,13.31,13.85,-0.54,-3.8989,221749.03,298392.612
141,600238.SH,20220608,13.75,14.13,13.66,13.85,13.84,0.01,0.0723,271446.35,376362.924
142,600238.SH,20220607,13.7,14.07,13.59,13.84,13.7,0.14,1.0219,292364.34,405099.364
143,600238.SH,20220606,13.75,13.78,13.42,13.7,13.75,-0.05,-0.3636,239622.0,326700.64
144,600238.SH,20220602,14.05,14.2,13.53,13.75,14.51,-0.76,-5.2378,415470.31,574152.791
145,600238.SH,20220601,13.98,15.23,13.88,14.51,13.85,0.66,4.7653,567865.09,829265.678
146,600238.SH,20220531,13.42,14.1,13.24,13.85,13.49,0.36,2.6686,330458.26,455889.972
147,600238.SH,20220530,13.43,13.69,13.34,13.49,13.35,0.14,1.0487,204454.0,276400.116
148,600238.SH,20220527,13.3,13.73,13.15,13.35,13.49,-0.14,-1.0378,182367.0,244503.414
149,600238.SH,20220526,13.39,13.7,13.0,13.49,13.33,0.16,1.2003,227310.54,302924.512
150,600238.SH,20220525,13.17,13.56,13.0,13.33,13.19,0.14,1.0614,185191.0,245828.748
151,600238.SH,20220524,13.9,13.99,13.18,13.19,14.0,-0.81,-5.7857,247848.02,336760.276
152,600238.SH,20220523,13.82,14.12,13.73,14.0,14.0,0.0,0.0,228323.37,317848.828
153,600238.SH,20220520,13.7,14.31,13.7,14.0,13.75,0.25,1.8182,362448.5,508041.029
154,600238.SH,20220519,13.56,13.85,13.45,13.75,13.98,-0.23,-1.6452,258701.57,352858.916
155,600238.SH,20220518,13.73,14.47,13.51,13.98,13.9,0.08,0.5755,456773.49,637809.017
156,600238.SH,20220517,12.71,13.9,12.63,13.9,12.64,1.26,9.9684,364423.69,489114.422
157,600238.SH,20220516,12.82,12.93,12.48,12.64,12.68,-0.04,-0.3155,190339.87,241342.383
158,600238.SH,20220513,12.79,13.09,12.58,12.68,12.83,-0.15,-1.1691,200086.51,255877.776
159,600238.SH,20220512,12.2,13.15,12.2,12.83,12.22,0.61,4.9918,306554.0,391939.297
160,600238.SH,20220511,12.35,12.7,12.19,12.22,12.39,-0.17,-1.3721,218580.0,272960.121
161,600238.SH,20220510,11.78,12.66,11.7,12.39,11.99,0.4,3.3361,198357.5,242196.354
162,600238.SH,20220509,11.78,12.08,11.67,11.99,11.82,0.17,1.4382,113389.0,135281.106
163,600238.SH,20220506,11.9,12.08,11.65,11.82,12.41,-0.59,-4.7542,179135.0,212279.713
164,600238.SH,20220505,12.2,12.65,12.19,12.41,12.33,0.08,0.6488,178735.5,222516.125
165,600238.SH,20220429,12.17,12.5,12.03,12.33,11.93,0.4,3.3529,211923.71,260248.691
166,600238.SH,20220428,12.02,12.48,11.88,11.93,12.27,-0.34,-2.771,201042.92,244452.459
167,600238.SH,20220427,11.85,12.34,11.48,12.27,12.14,0.13,1.0708,253424.52,303493.108
168,600238.SH,20220426,11.79,12.63,11.63,12.14,11.79,0.35,2.9686,295344.95,359420.057
169,600238.SH,20220425,12.74,12.76,11.79,11.79,13.1,-1.31,-10.0,223140.09,272013.469
170,600238.SH,20220422,13.05,13.44,12.66,13.1,13.25,-0.15,-1.1321,206861.52,269759.738
171,600238.SH,20220421,14.18,14.42,13.21,13.25,14.48,-1.23,-8.4945,267095.56,368486.961
172,600238.SH,20220420,14.21,14.75,14.05,14.48,14.35,0.13,0.9059,273193.56,395340.885
173,600238.SH,20220419,14.38,14.99,14.08,14.35,14.53,-0.18,-1.2388,242290.5,350478.11
174,600238.SH,20220418,13.99,14.9,13.7,14.53,14.35,0.18,1.2544,270964.72,390867.19
175,600238.SH,20220415,14.9,15.55,14.3,14.35,15.59,-1.24,-7.9538,430654.15,641948.911
176,600238.SH,20220414,14.19,15.6,13.84,15.59,14.18,1.41,9.9436,574758.9,861401.608
177,600238.SH,20220413,13.8,14.9,13.51,14.18,13.78,0.4,2.9028,541940.03,770715.262
178,600238.SH,20220412,12.3,13.78,12.22,13.78,12.53,1.25,9.9761,416052.54,554526.373
179,600238.SH,20220411,13.07,13.19,12.31,12.53,13.37,-0.84,-6.2827,230208.9,292889.809
180,600238.SH,20220408,12.76,13.66,12.5,13.37,12.87,0.5,3.885,302842.0,399556.781
181,600238.SH,20220407,12.55,13.51,12.45,12.87,12.66,0.21,1.6588,232624.58,302093.011
182,600238.SH,20220406,12.27,12.9,12.21,12.66,12.43,0.23,1.8504,162715.0,205700.04
183,600238.SH,20220401,12.17,12.97,12.03,12.43,12.22,0.21,1.7185,167344.0,210022.245
184,600238.SH,20220331,12.37,12.5,12.21,12.22,12.48,-0.26,-2.0833,83533.2,102861.209
185,600238.SH,20220330,12.34,12.56,12.27,12.48,12.23,0.25,2.0442,86664.99,107722.613
186,600238.SH,20220329,12.7,12.79,12.2,12.23,12.59,-0.36,-2.8594,90769.98,112825.584
187,600238.SH,20220328,12.6,12.74,12.25,12.59,12.76,-0.17,-1.3323,90712.0,112965.588
188,600238.SH,20220325,13.19,13.2,12.7,12.76,13.02,-0.26,-1.9969,86079.0,110955.557
189,600238.SH,20220324,13.2,13.27,12.9,13.02,13.35,-0.33,-2.4719,113232.0,147727.007
190,600238.SH,20220323,13.21,13.78,13.19,13.35,13.26,0.09,0.6787,152563.03,204940.529
191,600238.SH,20220322,13.59,13.65,13.17,13.26,13.68,-0.42,-3.0702,115270.01,153936.757
192,600238.SH,20220321,13.44,13.84,13.44,13.68,13.54,0.14,1.034,117606.0,160352.911
193,600238.SH,20220318,13.78,13.78,13.31,13.54,13.63,-0.09,-0.6603,201061.58,271330.628
194,600238.SH,20220317,12.5,13.63,12.5,13.63,12.39,1.24,10.0081,231981.53,308403.511
195,600238.SH,20220316,12.4,12.5,11.64,12.39,12.15,0.24,1.9753,125534.31,152115.085
196,600238.SH,20220315,13.04,13.05,12.12,12.15,12.99,-0.84,-6.4665,130722.2,163931.279
197,600238.SH,20220314,13.4,13.54,12.99,12.99,13.69,-0.7,-5.1132,92314.24,122803.046
198,600238.SH,20220311,13.44,13.85,13.3,13.69,13.67,0.02,0.1463,111577.61,151599.745
199,600238.SH,20220310,13.3,13.76,13.1,13.67,13.01,0.66,5.073,134682.6,181247.323
200,600238.SH,20220309,13.4,13.55,12.32,13.01,13.38,-0.37,-2.7653,153933.39,200086.023
201,600238.SH,20220308,14.0,14.24,13.27,13.38,13.79,-0.41,-2.9732,136156.99,186594.92
202,600238.SH,20220307,14.21,14.21,13.66,13.79,14.22,-0.43,-3.0239,110219.0,152783.87
203,600238.SH,20220304,14.48,14.6,14.11,14.22,14.46,-0.24,-1.6598,104697.0,149561.485
204,600238.SH,20220303,14.9,15.02,14.43,14.46,14.87,-0.41,-2.7572,106781.0,155829.895
205,600238.SH,20220302,14.65,14.93,14.55,14.87,14.91,-0.04,-0.2683,143302.01,211548.601
206,600238.SH,20220301,14.26,15.2,14.2,14.91,14.26,0.65,4.5582,253588.58,378336.849
207,600238.SH,20220228,14.0,14.31,13.76,14.26,14.07,0.19,1.3504,112649.0,158730.885
208,600238.SH,20220225,13.74,14.49,13.74,14.07,13.72,0.35,2.551,144853.01,204902.551
209,600238.SH,20220224,14.56,14.67,13.38,13.72,14.65,-0.93,-6.3481,211017.0,295182.008
210,600238.SH,20220223,14.43,14.66,14.13,14.65,14.28,0.37,2.591,139011.0,200999.379
211,600238.SH,20220222,14.61,14.8,14.21,14.28,14.66,-0.38,-2.5921,115376.0,166103.59
212,600238.SH,20220221,14.34,14.97,14.34,14.66,14.46,0.2,1.3831,129368.2,189748.058
213,600238.SH,20220218,14.06,14.55,13.98,14.46,14.21,0.25,1.7593,136903.71,196310.14
214,600238.SH,20220217,14.36,14.69,14.15,14.21,14.36,-0.15,-1.0446,142198.44,204277.32
215,600238.SH,20220216,14.04,14.75,13.96,14.36,14.26,0.1,0.7013,165805.71,236959.894
216,600238.SH,20220215,13.7,14.66,13.58,14.26,13.65,0.61,4.4689,188883.81,267848.169
217,600238.SH,20220214,13.5,13.88,13.4,13.65,13.75,-0.1,-0.7273,87721.8,120151.451
218,600238.SH,20220211,14.03,14.32,13.7,13.75,14.06,-0.31,-2.2048,122521.49,171084.075
219,600238.SH,20220210,14.2,14.42,13.91,14.06,14.25,-0.19,-1.3333,109570.02,154275.282
220,600238.SH,20220209,13.97,14.5,13.74,14.25,13.91,0.34,2.4443,158935.0,224848.619
221,600238.SH,20220208,13.81,14.18,13.4,13.91,13.55,0.36,2.6568,161413.24,222584.572
222,600238.SH,20220207,13.49,13.81,13.0,13.55,13.61,-0.06,-0.4409,184244.01,247482.392
223,600238.SH,20220128,14.17,14.5,13.27,13.61,14.71,-1.1,-7.4779,218817.01,301226.1
224,600238.SH,20220127,16.46,16.64,14.55,14.71,16.17,-1.46,-9.0291,185594.22,290361.696
225,600238.SH,20220126,16.0,16.46,15.8,16.17,16.13,0.04,0.248,134956.36,216928.951
226,600238.SH,20220125,16.88,17.12,15.78,16.13,17.1,-0.97,-5.6725,164042.26,271213.855
227,600238.SH,20220124,17.3,17.66,16.78,17.1,17.48,-0.38,-2.1739,165570.83,283019.855
228,600238.SH,20220121,16.76,18.35,16.48,17.48,16.99,0.49,2.884,278690.87,486560.708
229,600238.SH,20220120,16.58,17.09,16.51,16.99,16.81,0.18,1.0708,217365.62,367195.362
230,600238.SH,20220119,17.3,17.9,16.8,16.81,17.77,-0.96,-5.4024,321633.62,550320.877
231,600238.SH,20220118,16.16,17.77,16.05,17.77,16.15,1.62,10.031,505754.9,888534.068
232,600238.SH,20220117,16.1,16.32,15.77,16.15,16.26,-0.11,-0.6765,108825.54,174873.99
233,600238.SH,20220114,16.1,16.45,16.05,16.26,16.17,0.09,0.5566,110032.35,179068.256
234,600238.SH,20220113,16.71,16.76,16.12,16.17,16.82,-0.65,-3.8644,165502.03,271854.241
235,600238.SH,20220112,16.68,17.19,16.3,16.82,17.09,-0.27,-1.5799,176121.49,294780.287
236,600238.SH,20220111,17.4,17.6,17.01,17.09,17.34,-0.25,-1.4418,108840.68,188122.037
237,600238.SH,20220110,17.17,17.53,16.64,17.34,17.24,0.1,0.58,115384.66,197660.387
238,600238.SH,20220107,18.0,18.05,17.21,17.24,18.05,-0.81,-4.4875,183532.0,321706.921
239,600238.SH,20220106,17.93,18.27,17.9,18.05,18.07,-0.02,-0.1107,116115.1,209572.089
240,600238.SH,20220105,18.18,18.5,17.9,18.07,18.37,-0.3,-1.6331,157361.01,285369.591
241,600238.SH,20220104,18.17,18.55,17.84,18.37,18.18,0.19,1.0451,177878.0,324888.269
242,600238.SH,20211231,17.9,18.31,17.53,18.18,17.9,0.28,1.5642,159940.8,287512.232
243,600238.SH,20211230,17.9,18.22,17.77,17.9,17.95,-0.05,-0.2786,169272.74,304702.258
244,600238.SH,20211229,18.8,18.9,17.88,17.95,18.8,-0.85,-4.5213,275023.24,499085.195
245,600238.SH,20211228,18.7,19.03,18.52,18.8,18.73,0.07,0.3737,146735.41,274788.317
246,600238.SH,20211227,19.24,19.24,18.6,18.73,19.38,-0.65,-3.354,178140.92,334927.382
247,600238.SH,20211224,19.2,19.7,19.1,19.38,19.28,0.1,0.5187,277303.65,538037.074
248,600238.SH,20211223,19.12,19.5,18.45,19.28,19.11,0.17,0.8896,317309.92,600331.546
249,600238.SH,20211222,19.39,19.61,19.01,19.11,19.54,-0.43,-2.2006,193382.44,373539.125
250,600238.SH,20211221,20.13,20.35,19.4,19.54,20.3,-0.76,-3.7438,231322.47,456721.578
251,600238.SH,20211220,20.06,20.39,19.84,20.3,19.81,0.49,2.4735,212043.13,426377.952
252,600238.SH,20211217,20.21,20.21,19.8,19.81,20.22,-0.41,-2.0277,174124.18,347366.894
253,600238.SH,20211216,20.7,21.17,20.1,20.22,20.83,-0.61,-2.9285,273686.78,559106.403
254,600238.SH,20211215,21.0,21.3,20.37,20.83,21.37,-0.54,-2.5269,316933.32,660049.413
255,600238.SH,20211214,20.85,21.86,20.74,21.37,21.24,0.13,0.6121,325383.18,693848.579
256,600238.SH,20211213,21.63,21.95,21.02,21.24,21.33,-0.09,-0.4219,478466.72,1027027.214
257,600238.SH,20211210,20.81,21.43,20.52,21.33,21.18,0.15,0.7082,483867.46,1018262.259
258,600238.SH,20211209,20.2,21.8,19.95,21.18,19.91,1.27,6.3787,621255.49,1292808.542
259,600238.SH,20211208,19.0,20.24,18.62,19.91,19.0,0.91,4.7895,545706.91,1070829.325
260,600238.SH,20211207,18.9,19.4,18.73,19.0,18.9,0.1,0.5291,256478.31,489785.125
261,600238.SH,20211206,19.22,19.34,18.81,18.9,19.29,-0.39,-2.0218,236632.02,449437.719
262,600238.SH,20211203,18.9,19.7,18.8,19.29,19.03,0.26,1.3663,321624.94,619760.025
263,600238.SH,20211202,19.19,20.23,19.02,19.03,19.26,-0.23,-1.1942,366968.26,717557.396
264,600238.SH,20211201,19.32,19.54,18.95,19.26,19.08,0.18,0.9434,306438.23,589597.752
265,600238.SH,20211130,18.84,19.54,18.41,19.08,18.83,0.25,1.3277,347174.21,657987.158
266,600238.SH,20211129,18.15,18.93,18.0,18.83,18.58,0.25,1.3455,226596.53,421653.558
267,600238.SH,20211126,18.9,18.99,18.43,18.58,19.15,-0.57,-2.9765,256500.12,477430.622
