,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
185,600777.SH,20220330,1.97,1.97,1.93,1.95,1.98,-0.03,-1.5152,1420691.75,276878.411
186,600777.SH,20220329,1.97,2.0,1.96,1.98,2.0,-0.02,-1.0,1146795.0,226844.141
187,600777.SH,20220328,1.97,2.02,1.95,2.0,2.0,0.0,0.0,1161119.73,230899.513
188,600777.SH,20220325,1.97,2.03,1.96,2.0,2.0,0.0,0.0,1133084.04,226310.594
189,600777.SH,20220324,2.05,2.07,1.99,2.0,2.03,-0.03,-1.4778,1481527.8,300136.481
190,600777.SH,20220323,2.03,2.05,2.01,2.03,2.07,-0.04,-1.9324,1465055.57,297019.735
191,600777.SH,20220322,2.08,2.11,2.05,2.07,2.04,0.03,1.4706,2014530.04,417734.38
192,600777.SH,20220321,2.04,2.07,2.0,2.04,2.03,0.01,0.4926,1787850.09,362537.034
193,600777.SH,20220318,2.03,2.08,2.0,2.03,1.98,0.05,2.5253,2093716.38,426704.421
194,600777.SH,20220317,1.88,2.0,1.87,1.98,1.89,0.09,4.7619,2567545.3,498858.351
195,600777.SH,20220316,1.86,1.9,1.77,1.89,1.85,0.04,2.1622,2447197.76,449903.98
196,600777.SH,20220315,1.92,1.93,1.84,1.85,1.97,-0.12,-6.0914,2421476.34,457908.474
197,600777.SH,20220314,2.02,2.07,1.96,1.97,2.08,-0.11,-5.2885,2345264.07,472971.682
198,600777.SH,20220311,2.11,2.11,2.0,2.08,2.16,-0.08,-3.7037,3473423.25,712357.853
199,600777.SH,20220310,2.09,2.18,2.05,2.16,2.25,-0.09,-4.0,3809056.94,811150.593
200,600777.SH,20220309,2.33,2.34,2.2,2.25,2.33,-0.08,-3.4335,4256862.56,964172.076
201,600777.SH,20220308,2.3,2.36,2.21,2.33,2.19,0.14,6.3927,6339839.6,1450839.875
202,600777.SH,20220307,2.31,2.37,2.18,2.19,2.24,-0.05,-2.2321,5433765.44,1227216.508
203,600777.SH,20220304,2.17,2.38,2.11,2.24,2.17,0.07,3.2258,8891282.49,1979543.329
204,600777.SH,20220303,1.98,2.17,1.96,2.17,1.97,0.2,10.1523,6834040.76,1425358.418
205,600777.SH,20220302,2.0,2.03,1.95,1.97,1.95,0.02,1.0256,2635574.72,520746.754
206,600777.SH,20220301,1.96,1.97,1.92,1.95,1.98,-0.03,-1.5152,1854986.77,359894.497
207,600777.SH,20220228,1.96,2.04,1.94,1.98,1.94,0.04,2.0619,2691542.37,533292.394
208,600777.SH,20220225,1.93,1.97,1.9,1.94,1.98,-0.04,-2.0202,2688065.59,519526.487
209,600777.SH,20220224,1.88,2.04,1.88,1.98,1.89,0.09,4.7619,4389604.87,860852.316
210,600777.SH,20220223,1.9,1.91,1.86,1.89,1.92,-0.03,-1.5625,1285875.03,242123.206
211,600777.SH,20220222,1.89,1.94,1.88,1.92,1.88,0.04,2.1277,1961164.29,374937.599
212,600777.SH,20220221,1.88,1.89,1.86,1.88,1.89,-0.01,-0.5291,810761.3,151768.056
213,600777.SH,20220218,1.88,1.89,1.87,1.89,1.9,-0.01,-0.5263,820315.2,154321.389
214,600777.SH,20220217,1.86,1.9,1.84,1.9,1.86,0.04,2.1505,1294522.64,242324.86
215,600777.SH,20220216,1.84,1.87,1.83,1.86,1.86,0.0,0.0,940124.79,174003.436
216,600777.SH,20220215,1.9,1.91,1.83,1.86,1.91,-0.05,-2.6178,1732833.26,322273.579
217,600777.SH,20220214,1.93,1.96,1.9,1.91,1.91,0.0,0.0,1690416.5,325741.764
218,600777.SH,20220211,1.9,1.93,1.88,1.91,1.91,0.0,0.0,1798559.29,343244.463
219,600777.SH,20220210,2.03,2.03,1.89,1.91,2.04,-0.13,-6.3725,4056289.19,790539.815
220,600777.SH,20220209,2.06,2.1,2.02,2.04,2.17,-0.13,-5.9908,3982293.13,816382.591
221,600777.SH,20220208,2.0,2.19,1.98,2.17,2.2,-0.03,-1.3636,3596284.75,745230.352
222,600777.SH,20220207,2.3,2.32,2.14,2.2,2.19,0.01,0.4566,3860401.83,858043.761
223,600777.SH,20220128,2.08,2.25,2.06,2.19,2.06,0.13,6.3107,2044245.35,440530.618
224,600777.SH,20220127,2.17,2.21,2.04,2.06,2.14,-0.08,-3.7383,1269563.17,271682.814
225,600777.SH,20220126,2.17,2.19,2.13,2.14,2.16,-0.02,-0.9259,792228.82,170219.632
226,600777.SH,20220125,2.21,2.22,2.15,2.16,2.24,-0.08,-3.5714,988874.0,214968.578
227,600777.SH,20220124,2.21,2.24,2.14,2.24,2.19,0.05,2.2831,946459.99,207186.347
228,600777.SH,20220121,2.2,2.26,2.18,2.19,2.23,-0.04,-1.7937,1095162.2,242315.704
229,600777.SH,20220120,2.27,2.29,2.23,2.23,2.29,-0.06,-2.6201,945232.67,214375.338
230,600777.SH,20220119,2.33,2.35,2.27,2.29,2.31,-0.02,-0.8658,1113591.58,256555.92
231,600777.SH,20220118,2.31,2.32,2.27,2.31,2.3,0.01,0.4348,1093742.48,250655.494
232,600777.SH,20220117,2.26,2.33,2.25,2.3,2.25,0.05,2.2222,1393975.8,320423.979
233,600777.SH,20220114,2.27,2.3,2.24,2.25,2.3,-0.05,-2.1739,1282283.38,290108.458
234,600777.SH,20220113,2.35,2.36,2.28,2.3,2.33,-0.03,-1.2876,1397288.38,324623.359
235,600777.SH,20220112,2.33,2.35,2.31,2.33,2.29,0.04,1.7467,1129374.36,262616.511
236,600777.SH,20220111,2.3,2.34,2.28,2.29,2.32,-0.03,-1.2931,1329829.75,305999.694
237,600777.SH,20220110,2.3,2.34,2.25,2.32,2.33,-0.01,-0.4292,1709392.92,391829.421
238,600777.SH,20220107,2.36,2.42,2.31,2.33,2.32,0.01,0.431,2935061.34,691815.331
239,600777.SH,20220106,2.24,2.35,2.24,2.32,2.26,0.06,2.6549,1790722.2,411721.472
240,600777.SH,20220105,2.29,2.3,2.2,2.26,2.3,-0.04,-1.7391,2375483.48,534387.808
241,600777.SH,20220104,2.32,2.36,2.28,2.3,2.28,0.02,0.8772,2675005.89,619084.866
242,600777.SH,20211231,2.18,2.38,2.18,2.28,2.18,0.1,4.5872,5150733.03,1186311.838
243,600777.SH,20211230,2.14,2.2,2.13,2.18,2.14,0.04,1.8692,1798502.84,391116.622
244,600777.SH,20211229,2.1,2.15,2.07,2.14,2.1,0.04,1.9048,1417435.27,299881.269
245,600777.SH,20211228,2.09,2.12,2.07,2.1,2.07,0.03,1.4493,1014937.52,212269.808
246,600777.SH,20211227,2.08,2.11,2.05,2.07,2.09,-0.02,-0.9569,1272795.74,265031.268
247,600777.SH,20211224,2.17,2.18,2.08,2.09,2.16,-0.07,-3.2407,1527335.93,322026.27
248,600777.SH,20211223,2.16,2.2,2.14,2.16,2.2,-0.04,-1.8182,1740324.03,377303.813
249,600777.SH,20211222,2.18,2.29,2.16,2.2,2.14,0.06,2.8037,3265931.0,722637.688
250,600777.SH,20211221,2.05,2.15,2.04,2.14,2.05,0.09,4.3902,2088759.24,439025.882
251,600777.SH,20211220,2.09,2.1,2.03,2.05,2.11,-0.06,-2.8436,1369241.1,281586.198
252,600777.SH,20211217,2.07,2.16,2.06,2.11,2.07,0.04,1.9324,2515699.51,533563.343
253,600777.SH,20211216,2.03,2.07,2.02,2.07,2.02,0.05,2.4752,1387755.06,285211.236
254,600777.SH,20211215,2.01,2.03,2.0,2.02,2.01,0.01,0.4975,604764.66,121750.484
255,600777.SH,20211214,2.04,2.04,2.0,2.01,2.04,-0.03,-1.4706,923573.36,186017.151
256,600777.SH,20211213,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,1044676.45,213621.686
257,600777.SH,20211210,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,633820.94,130366.8
258,600777.SH,20211209,2.07,2.08,2.05,2.08,2.08,0.0,0.0,827507.94,170767.604
259,600777.SH,20211208,2.07,2.09,2.03,2.08,2.06,0.02,0.9709,892026.97,184335.734
260,600777.SH,20211207,2.12,2.13,2.04,2.06,2.1,-0.04,-1.9048,1240859.8,256613.253
261,600777.SH,20211206,2.07,2.12,2.05,2.1,2.07,0.03,1.4493,1452548.24,304199.901
262,600777.SH,20211203,2.06,2.09,2.03,2.07,2.06,0.01,0.4854,1043902.6,214824.629
