,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
109,600797.SH,20220722,6.77,6.81,6.51,6.56,6.73,-0.17,-2.526,496678.91,328895.213
110,600797.SH,20220721,6.67,6.95,6.67,6.73,6.9,-0.17,-2.4638,699269.24,474879.283
111,600797.SH,20220720,7.1,7.5,6.77,6.9,6.85,0.05,0.7299,1334163.28,944898.415
112,600797.SH,20220719,6.24,6.85,6.21,6.85,6.23,0.62,9.9518,848782.01,554072.646
113,600797.SH,20220718,6.17,6.25,6.15,6.23,6.15,0.08,1.3008,262329.51,162612.759
114,600797.SH,20220715,6.3,6.4,6.15,6.15,6.37,-0.22,-3.4537,397622.5,247191.842
115,600797.SH,20220714,6.42,6.5,6.25,6.37,6.35,0.02,0.315,463904.61,295177.028
116,600797.SH,20220713,6.18,6.44,6.13,6.35,6.35,0.0,0.0,470715.71,296289.544
117,600797.SH,20220712,6.15,6.47,6.1,6.35,6.27,0.08,1.2759,664582.18,418344.548
118,600797.SH,20220711,6.52,6.77,6.24,6.27,6.27,0.0,0.0,1084243.96,699479.008
119,600797.SH,20220708,5.69,6.27,5.69,6.27,5.7,0.57,10.0,342707.68,209610.111
120,600797.SH,20220707,5.72,5.78,5.7,5.7,5.73,-0.03,-0.5236,93864.0,53787.727
121,600797.SH,20220706,5.82,5.86,5.68,5.73,5.83,-0.1,-1.7153,113647.93,65291.173
122,600797.SH,20220705,5.92,5.94,5.74,5.83,5.92,-0.09,-1.5203,166198.84,96981.256
123,600797.SH,20220704,5.89,5.92,5.82,5.92,5.87,0.05,0.8518,122918.46,72339.975
124,600797.SH,20220701,5.87,5.98,5.87,5.87,5.92,-0.05,-0.8446,120995.0,71562.665
125,600797.SH,20220630,5.92,5.99,5.88,5.92,5.93,-0.01,-0.1686,147588.51,87647.838
126,600797.SH,20220629,6.06,6.08,5.9,5.93,5.99,-0.06,-1.0017,203754.17,122241.721
127,600797.SH,20220628,5.84,6.04,5.79,5.99,5.86,0.13,2.2184,227247.42,134802.847
128,600797.SH,20220627,5.9,5.93,5.82,5.86,5.87,-0.01,-0.1704,166493.68,97674.06
129,600797.SH,20220624,5.99,6.12,5.85,5.87,5.83,0.04,0.6861,318600.42,189876.65
130,600797.SH,20220623,5.76,5.87,5.7,5.83,5.69,0.14,2.4605,177998.59,103100.292
131,600797.SH,20220622,5.81,5.83,5.67,5.69,5.81,-0.12,-2.0654,143737.0,82427.734
132,600797.SH,20220621,5.76,5.85,5.71,5.81,5.74,0.07,1.2195,184719.87,107009.406
133,600797.SH,20220620,5.68,5.79,5.66,5.74,5.68,0.06,1.0563,153409.0,87906.464
134,600797.SH,20220617,5.77,5.77,5.6,5.68,5.8,-0.12,-2.069,187873.74,106801.866
135,600797.SH,20220616,5.7,5.89,5.68,5.8,5.67,0.13,2.2928,269772.66,156318.699
136,600797.SH,20220615,5.63,5.75,5.63,5.67,5.66,0.01,0.1767,206407.27,117718.73
137,600797.SH,20220614,5.64,5.68,5.39,5.66,5.67,-0.01,-0.1764,185586.6,102767.174
138,600797.SH,20220613,5.57,5.68,5.55,5.67,5.61,0.06,1.0695,146399.96,82323.225
139,600797.SH,20220610,5.55,5.63,5.51,5.61,5.56,0.05,0.8993,108638.23,60801.209
140,600797.SH,20220609,5.72,5.72,5.54,5.56,5.71,-0.15,-2.627,153776.29,86184.722
141,600797.SH,20220608,5.74,5.82,5.61,5.71,5.74,-0.03,-0.5226,168925.6,96439.627
142,600797.SH,20220607,5.8,5.87,5.67,5.74,5.81,-0.07,-1.2048,163383.58,93845.689
143,600797.SH,20220606,5.69,5.82,5.68,5.81,5.7,0.11,1.9298,197163.19,113591.889
144,600797.SH,20220602,5.67,5.71,5.6,5.7,5.65,0.05,0.885,137400.0,77820.799
145,600797.SH,20220601,5.6,5.76,5.58,5.65,5.6,0.05,0.8929,181728.28,102954.331
146,600797.SH,20220531,5.57,5.62,5.49,5.6,5.58,0.02,0.3584,143712.05,80024.795
147,600797.SH,20220530,5.49,5.62,5.42,5.58,5.53,0.05,0.9042,192652.15,106541.715
148,600797.SH,20220527,5.56,5.68,5.45,5.53,5.47,0.06,1.0969,223144.75,123694.459
149,600797.SH,20220526,5.46,5.49,5.3,5.47,5.42,0.05,0.9225,137171.75,74201.985
150,600797.SH,20220525,5.21,5.44,5.21,5.42,5.2,0.22,4.2308,174880.22,93959.079
151,600797.SH,20220524,5.56,5.57,5.2,5.2,5.57,-0.37,-6.6427,192725.51,103508.618
152,600797.SH,20220523,5.45,5.58,5.45,5.57,5.44,0.13,2.3897,174159.66,96409.642
153,600797.SH,20220520,5.4,5.47,5.37,5.44,5.39,0.05,0.9276,125292.8,67794.028
154,600797.SH,20220519,5.34,5.4,5.29,5.39,5.41,-0.02,-0.3697,128194.91,68680.113
155,600797.SH,20220518,5.54,5.68,5.4,5.41,5.39,0.02,0.3711,223172.66,122755.851
156,600797.SH,20220517,5.35,5.44,5.25,5.39,5.41,-0.02,-0.3697,133278.93,71021.686
157,600797.SH,20220516,5.45,5.53,5.38,5.41,5.44,-0.03,-0.5515,107700.91,58519.398
158,600797.SH,20220513,5.47,5.51,5.37,5.44,5.44,0.0,0.0,139132.45,75386.877
159,600797.SH,20220512,5.32,5.52,5.32,5.44,5.38,0.06,1.1152,159684.51,86718.935
160,600797.SH,20220511,5.46,5.57,5.38,5.38,5.47,-0.09,-1.6453,246526.49,135381.622
161,600797.SH,20220510,5.21,5.52,5.2,5.47,5.31,0.16,3.0132,247701.06,134036.757
162,600797.SH,20220509,5.19,5.42,5.16,5.31,5.24,0.07,1.3359,212296.65,112956.697
163,600797.SH,20220506,5.04,5.37,4.97,5.24,5.14,0.1,1.9455,325525.34,170099.989
164,600797.SH,20220505,5.08,5.2,5.03,5.14,5.08,0.06,1.1811,184303.05,94575.001
165,600797.SH,20220429,4.96,5.1,4.92,5.08,4.89,0.19,3.8855,207818.12,104513.495
166,600797.SH,20220428,4.98,5.04,4.81,4.89,5.03,-0.14,-2.7833,194032.6,95668.301
167,600797.SH,20220427,4.63,5.04,4.62,5.03,4.71,0.32,6.7941,286516.36,138518.22
168,600797.SH,20220426,4.9,4.98,4.65,4.71,4.91,-0.2,-4.0733,256222.41,124310.573
169,600797.SH,20220425,5.42,5.42,4.91,4.91,5.46,-0.55,-10.0733,357624.77,182016.871
170,600797.SH,20220422,5.59,5.6,5.4,5.46,5.62,-0.16,-2.847,235748.58,129913.58
171,600797.SH,20220421,5.88,5.92,5.58,5.62,5.93,-0.31,-5.2277,311430.13,178889.153
172,600797.SH,20220420,6.17,6.22,5.89,5.93,6.08,-0.15,-2.4671,257187.69,155440.501
173,600797.SH,20220419,6.09,6.16,6.03,6.08,6.1,-0.02,-0.3279,123606.11,75160.091
174,600797.SH,20220418,6.03,6.14,5.95,6.1,6.1,0.0,0.0,151850.99,91945.736
175,600797.SH,20220415,6.26,6.26,6.04,6.1,6.23,-0.13,-2.0867,228222.35,139819.957
176,600797.SH,20220414,6.21,6.34,6.21,6.23,6.18,0.05,0.8091,139289.64,87371.752
177,600797.SH,20220413,6.43,6.47,6.18,6.18,6.5,-0.32,-4.9231,190642.0,120134.961
178,600797.SH,20220412,6.38,6.5,6.23,6.5,6.38,0.12,1.8809,211757.61,135089.694
179,600797.SH,20220411,6.39,6.52,6.25,6.38,6.45,-0.07,-1.0853,247447.26,158441.171
180,600797.SH,20220408,6.75,6.76,6.41,6.45,6.69,-0.24,-3.5874,340504.99,221114.242
181,600797.SH,20220407,6.95,6.99,6.68,6.69,6.99,-0.3,-4.2918,336273.1,229964.622
182,600797.SH,20220406,6.89,7.02,6.87,6.99,6.89,0.1,1.4514,335604.89,234088.041
183,600797.SH,20220401,6.8,6.9,6.78,6.89,6.89,0.0,0.0,251806.59,172302.967
184,600797.SH,20220331,6.76,6.96,6.73,6.89,6.79,0.1,1.4728,408376.49,280070.191
185,600797.SH,20220330,6.74,6.82,6.68,6.79,6.71,0.08,1.1923,258072.56,174383.583
186,600797.SH,20220329,6.88,6.88,6.65,6.71,6.85,-0.14,-2.0438,324934.36,218724.844
187,600797.SH,20220328,6.78,6.88,6.73,6.85,6.8,0.05,0.7353,225107.06,153481.46
188,600797.SH,20220325,6.94,7.01,6.77,6.8,6.9,-0.1,-1.4493,299563.76,206005.076
189,600797.SH,20220324,7.14,7.14,6.82,6.9,7.14,-0.24,-3.3613,443938.34,308736.78
190,600797.SH,20220323,7.28,7.28,7.08,7.14,7.29,-0.15,-2.0576,458401.98,328428.053
191,600797.SH,20220322,7.29,7.42,7.13,7.29,7.39,-0.1,-1.3532,494335.28,360270.866
192,600797.SH,20220321,7.3,7.45,7.23,7.39,7.18,0.21,2.9248,697371.91,512715.126
193,600797.SH,20220318,7.23,7.25,7.12,7.18,7.25,-0.07,-0.9655,424955.5,304797.538
194,600797.SH,20220317,7.37,7.44,7.16,7.25,7.29,-0.04,-0.5487,711557.23,519725.223
195,600797.SH,20220316,7.02,7.3,6.93,7.29,6.92,0.37,5.3468,660253.3,471937.781
196,600797.SH,20220315,7.03,7.35,6.9,6.92,7.1,-0.18,-2.5352,548230.72,391729.503
197,600797.SH,20220314,7.33,7.5,7.06,7.1,7.42,-0.32,-4.3127,522950.05,381426.392
198,600797.SH,20220311,7.2,7.54,7.16,7.42,7.45,-0.03,-0.4027,583260.81,429952.576
199,600797.SH,20220310,7.76,7.88,7.45,7.45,7.69,-0.24,-3.1209,825750.58,626888.888
200,600797.SH,20220309,7.25,7.78,6.9,7.69,7.41,0.28,3.7787,936275.96,691296.701
201,600797.SH,20220308,7.32,7.64,7.31,7.41,7.36,0.05,0.6793,819655.22,613056.362
202,600797.SH,20220307,7.25,7.48,7.22,7.36,7.4,-0.04,-0.5405,548914.36,404482.186
203,600797.SH,20220304,7.9,7.9,7.32,7.4,7.9,-0.5,-6.3291,1026886.45,773204.192
204,600797.SH,20220303,7.76,7.91,7.66,7.9,7.82,0.08,1.023,910308.57,710387.98
205,600797.SH,20220302,7.56,8.01,7.5,7.82,7.78,0.04,0.5141,977355.44,764144.63
206,600797.SH,20220301,7.62,8.09,7.46,7.78,7.61,0.17,2.2339,1203300.81,938891.57
207,600797.SH,20220228,7.51,7.76,7.45,7.61,7.7,-0.09,-1.1688,917302.09,692391.609
208,600797.SH,20220225,7.69,8.28,7.59,7.7,8.33,-0.63,-7.563,1616801.29,1271893.513
209,600797.SH,20220224,9.19,9.19,8.33,8.33,9.26,-0.93,-10.0432,1862680.17,1593113.332
210,600797.SH,20220223,8.5,9.26,8.32,9.26,8.42,0.84,9.9762,2712656.56,2408776.423
211,600797.SH,20220222,8.42,8.42,8.16,8.42,7.65,0.77,10.0654,1341865.43,1129073.594
212,600797.SH,20220221,7.65,7.65,7.65,7.65,6.95,0.7,10.0719,68358.1,52293.947
213,600797.SH,20220218,6.9,6.95,6.75,6.95,6.32,0.63,9.9684,309540.86,214291.756
214,600797.SH,20220217,6.17,6.69,6.12,6.32,6.19,0.13,2.1002,320047.76,203917.909
215,600797.SH,20220216,6.24,6.29,6.15,6.19,6.18,0.01,0.1618,105611.36,65394.518
216,600797.SH,20220215,6.15,6.24,6.09,6.18,6.14,0.04,0.6515,106470.01,65673.806
217,600797.SH,20220214,6.02,6.18,6.02,6.14,6.1,0.04,0.6557,108755.61,66639.682
218,600797.SH,20220211,6.22,6.25,6.07,6.1,6.21,-0.11,-1.7713,132043.31,81208.989
219,600797.SH,20220210,6.25,6.3,6.15,6.21,6.28,-0.07,-1.1146,159331.94,99052.257
220,600797.SH,20220209,6.0,6.35,5.94,6.28,6.0,0.28,4.6667,287006.2,179150.502
221,600797.SH,20220208,5.77,6.0,5.69,6.0,5.77,0.23,3.9861,227675.61,133482.394
222,600797.SH,20220207,5.86,5.87,5.7,5.77,5.77,0.0,0.0,222770.05,128442.815
223,600797.SH,20220128,5.91,6.05,5.67,5.77,6.2,-0.43,-6.9355,543129.78,314854.895
224,600797.SH,20220127,6.5,6.55,6.2,6.2,6.89,-0.69,-10.0145,228568.0,142935.14
225,600797.SH,20220126,6.77,7.12,6.74,6.89,6.8,0.09,1.3235,239334.08,165001.071
226,600797.SH,20220125,7.18,7.23,6.78,6.8,7.22,-0.42,-5.8172,300488.93,209604.712
227,600797.SH,20220124,7.17,7.32,7.16,7.22,7.23,-0.01,-0.1383,204248.2,147994.651
228,600797.SH,20220121,7.11,7.38,7.11,7.23,7.17,0.06,0.8368,253705.71,183975.113
229,600797.SH,20220120,7.32,7.32,7.16,7.17,7.3,-0.13,-1.7808,263220.65,190242.173
230,600797.SH,20220119,7.12,7.37,7.11,7.3,7.18,0.12,1.6713,374208.73,272380.043
231,600797.SH,20220118,7.21,7.45,7.16,7.18,7.29,-0.11,-1.5089,550923.42,401636.217
232,600797.SH,20220117,7.09,7.42,7.02,7.29,6.92,0.37,5.3468,588768.73,425510.092
233,600797.SH,20220114,6.77,7.24,6.69,6.92,6.72,0.2,2.9762,353427.4,246860.252
234,600797.SH,20220113,6.8,6.88,6.72,6.72,6.7,0.02,0.2985,145833.12,99201.416
235,600797.SH,20220112,6.73,6.76,6.67,6.7,6.68,0.02,0.2994,84963.83,57015.784
236,600797.SH,20220111,6.79,6.86,6.67,6.68,6.77,-0.09,-1.3294,104001.33,70239.286
237,600797.SH,20220110,6.65,6.86,6.55,6.77,6.65,0.12,1.8045,134844.94,91007.76
238,600797.SH,20220107,6.77,6.93,6.64,6.65,6.8,-0.15,-2.2059,155042.54,105085.066
239,600797.SH,20220106,6.83,6.88,6.78,6.8,6.85,-0.05,-0.7299,102056.01,69685.614
240,600797.SH,20220105,6.91,6.97,6.77,6.85,6.91,-0.06,-0.8683,173457.33,118720.647
241,600797.SH,20220104,6.82,6.99,6.79,6.91,6.8,0.11,1.6176,224092.75,155042.225
242,600797.SH,20211231,6.76,6.84,6.71,6.8,6.77,0.03,0.4431,105128.06,71401.849
243,600797.SH,20211230,6.65,6.79,6.62,6.77,6.64,0.13,1.9578,116970.93,78826.571
244,600797.SH,20211229,6.71,6.73,6.59,6.64,6.7,-0.06,-0.8955,73826.52,49059.511
245,600797.SH,20211228,6.6,6.76,6.59,6.7,6.59,0.11,1.6692,113505.94,76097.343
246,600797.SH,20211227,6.61,6.66,6.54,6.59,6.61,-0.02,-0.3026,57046.03,37663.392
247,600797.SH,20211224,6.7,6.73,6.55,6.61,6.7,-0.09,-1.3433,91491.4,60560.337
248,600797.SH,20211223,6.75,6.77,6.68,6.7,6.75,-0.05,-0.7407,85557.47,57489.907
249,600797.SH,20211222,6.84,6.87,6.73,6.75,6.83,-0.08,-1.1713,106656.44,72362.044
250,600797.SH,20211221,6.63,6.83,6.62,6.83,6.64,0.19,2.8614,164232.05,111029.555
251,600797.SH,20211220,6.7,6.77,6.59,6.64,6.73,-0.09,-1.3373,121764.51,81292.637
252,600797.SH,20211217,6.72,6.82,6.64,6.73,6.72,0.01,0.1488,136501.34,91742.459
253,600797.SH,20211216,6.74,6.78,6.67,6.72,6.72,0.0,0.0,107194.66,71913.016
254,600797.SH,20211215,6.64,6.85,6.61,6.72,6.67,0.05,0.7496,211078.19,142495.448
255,600797.SH,20211214,6.51,6.72,6.46,6.67,6.53,0.14,2.144,206996.36,137257.771
256,600797.SH,20211213,6.44,6.58,6.43,6.53,6.45,0.08,1.2403,90727.03,59065.852
257,600797.SH,20211210,6.53,6.53,6.42,6.45,6.53,-0.08,-1.2251,74884.57,48331.923
258,600797.SH,20211209,6.39,6.59,6.39,6.53,6.43,0.1,1.5552,116877.45,76308.083
259,600797.SH,20211208,6.35,6.43,6.27,6.43,6.31,0.12,1.9017,82225.69,52314.021
260,600797.SH,20211207,6.37,6.4,6.27,6.31,6.36,-0.05,-0.7862,68650.53,43348.846
261,600797.SH,20211206,6.49,6.51,6.36,6.36,6.47,-0.11,-1.7002,83665.0,53563.721
262,600797.SH,20211203,6.47,6.54,6.46,6.47,6.47,0.0,0.0,63295.03,41066.527
263,600797.SH,20211202,6.56,6.58,6.45,6.47,6.55,-0.08,-1.2214,85520.86,55514.044
264,600797.SH,20211201,6.44,6.57,6.4,6.55,6.46,0.09,1.3932,172519.52,112478.582
265,600797.SH,20211130,6.18,6.58,6.18,6.46,6.17,0.29,4.7002,261430.12,168632.064
266,600797.SH,20211129,6.22,6.26,6.14,6.17,6.3,-0.13,-2.0635,71016.77,43936.822
267,600797.SH,20211126,6.33,6.36,6.21,6.3,6.33,-0.03,-0.4739,85165.4,53455.9
