,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,000949.SZ,20220906,3.65,3.69,3.63,3.68,3.63,0.05,1.3774,226471.11,83125.528
78,000949.SZ,20220905,3.53,3.64,3.53,3.63,3.53,0.1,2.8329,219302.57,78986.874
79,000949.SZ,20220902,3.53,3.56,3.5,3.53,3.54,-0.01,-0.2825,99546.19,35140.811
80,000949.SZ,20220901,3.56,3.59,3.52,3.54,3.55,-0.01,-0.2817,153979.7,54624.607
81,000949.SZ,20220831,3.59,3.62,3.52,3.55,3.62,-0.07,-1.9337,158058.87,56246.192
82,000949.SZ,20220830,3.57,3.62,3.55,3.62,3.58,0.04,1.1173,173107.68,62126.769
83,000949.SZ,20220829,3.5,3.6,3.46,3.58,3.54,0.04,1.1299,174006.0,61965.738
84,000949.SZ,20220826,3.56,3.62,3.51,3.54,3.52,0.02,0.5682,179744.64,63880.846
85,000949.SZ,20220825,3.48,3.53,3.43,3.52,3.49,0.03,0.8596,145044.47,50606.718
86,000949.SZ,20220824,3.56,3.61,3.47,3.49,3.58,-0.09,-2.514,175851.0,62000.983
87,000949.SZ,20220823,3.48,3.63,3.45,3.58,3.49,0.09,2.5788,248556.31,88486.937
88,000949.SZ,20220822,3.45,3.49,3.42,3.49,3.45,0.04,1.1594,83450.01,28872.291
89,000949.SZ,20220819,3.47,3.51,3.45,3.45,3.48,-0.03,-0.8621,99112.01,34415.921
90,000949.SZ,20220818,3.55,3.55,3.48,3.48,3.55,-0.07,-1.9718,95438.28,33421.496
91,000949.SZ,20220817,3.55,3.57,3.51,3.55,3.55,0.0,0.0,89855.72,31807.935
92,000949.SZ,20220816,3.52,3.56,3.52,3.55,3.54,0.01,0.2825,83198.11,29475.954
93,000949.SZ,20220815,3.57,3.58,3.51,3.54,3.57,-0.03,-0.8403,123069.82,43592.386
94,000949.SZ,20220812,3.58,3.62,3.57,3.57,3.58,-0.01,-0.2793,135690.02,48757.604
95,000949.SZ,20220811,3.53,3.6,3.52,3.58,3.51,0.07,1.9943,143099.5,51142.323
96,000949.SZ,20220810,3.48,3.53,3.47,3.51,3.48,0.03,0.8621,98393.0,34479.532
97,000949.SZ,20220809,3.47,3.49,3.44,3.48,3.47,0.01,0.2882,72276.01,25075.614
98,000949.SZ,20220808,3.49,3.49,3.44,3.47,3.47,0.0,0.0,99402.68,34394.66
99,000949.SZ,20220805,3.4,3.48,3.38,3.47,3.39,0.08,2.3599,106513.79,36518.017
100,000949.SZ,20220804,3.33,3.4,3.31,3.39,3.31,0.08,2.4169,98723.52,33093.233
101,000949.SZ,20220803,3.36,3.44,3.3,3.31,3.37,-0.06,-1.7804,133913.96,45052.701
102,000949.SZ,20220802,3.49,3.49,3.31,3.37,3.5,-0.13,-3.7143,197271.14,66647.762
103,000949.SZ,20220801,3.49,3.51,3.46,3.5,3.5,0.0,0.0,91106.23,31811.685
104,000949.SZ,20220729,3.55,3.56,3.49,3.5,3.55,-0.05,-1.4085,131783.0,46472.26
105,000949.SZ,20220728,3.54,3.58,3.53,3.55,3.53,0.02,0.5666,94604.6,33638.625
106,000949.SZ,20220727,3.52,3.54,3.5,3.53,3.53,0.0,0.0,80355.73,28261.378
107,000949.SZ,20220726,3.51,3.53,3.48,3.53,3.52,0.01,0.2841,75289.45,26442.384
108,000949.SZ,20220725,3.51,3.57,3.5,3.52,3.53,-0.01,-0.2833,105272.48,37199.874
109,000949.SZ,20220722,3.5,3.56,3.49,3.53,3.5,0.03,0.8571,135471.0,47803.203
110,000949.SZ,20220721,3.53,3.54,3.5,3.5,3.53,-0.03,-0.8499,128500.0,45227.903
111,000949.SZ,20220720,3.48,3.55,3.47,3.53,3.48,0.05,1.4368,130015.02,45663.727
112,000949.SZ,20220719,3.42,3.48,3.39,3.48,3.41,0.07,2.0528,147557.6,50811.317
113,000949.SZ,20220718,3.29,3.43,3.27,3.41,3.29,0.12,3.6474,185455.99,62805.578
114,000949.SZ,20220715,3.38,3.38,3.29,3.29,3.39,-0.1,-2.9499,176359.0,58602.13
115,000949.SZ,20220714,3.51,3.53,3.38,3.39,3.57,-0.18,-5.042,325790.99,111238.671
116,000949.SZ,20220713,3.56,3.57,3.53,3.57,3.55,0.02,0.5634,92568.0,32874.46
117,000949.SZ,20220712,3.6,3.6,3.55,3.55,3.58,-0.03,-0.838,79053.0,28219.46
118,000949.SZ,20220711,3.63,3.64,3.57,3.58,3.64,-0.06,-1.6484,121208.1,43537.479
119,000949.SZ,20220708,3.66,3.67,3.63,3.64,3.66,-0.02,-0.5464,104388.23,38035.86
120,000949.SZ,20220707,3.63,3.67,3.62,3.66,3.64,0.02,0.5495,106794.99,38991.355
121,000949.SZ,20220706,3.74,3.74,3.62,3.64,3.72,-0.08,-2.1505,209892.22,76708.451
122,000949.SZ,20220705,3.65,3.8,3.64,3.72,3.66,0.06,1.6393,274234.71,102081.281
123,000949.SZ,20220704,3.67,3.69,3.64,3.66,3.67,-0.01,-0.2725,101928.28,37271.973
124,000949.SZ,20220701,3.65,3.7,3.62,3.67,3.64,0.03,0.8242,119206.47,43711.261
125,000949.SZ,20220630,3.66,3.69,3.63,3.64,3.66,-0.02,-0.5464,152164.01,55782.446
126,000949.SZ,20220629,3.76,3.77,3.66,3.66,3.74,-0.08,-2.139,179427.24,66472.745
127,000949.SZ,20220628,3.68,3.75,3.67,3.74,3.67,0.07,1.9074,174571.56,64765.076
128,000949.SZ,20220627,3.68,3.69,3.65,3.67,3.66,0.01,0.2732,117993.21,43330.84
129,000949.SZ,20220624,3.66,3.68,3.64,3.66,3.66,0.0,0.0,119215.0,43609.567
130,000949.SZ,20220623,3.62,3.66,3.59,3.66,3.63,0.03,0.8264,132600.44,48067.622
131,000949.SZ,20220622,3.69,3.7,3.62,3.63,3.7,-0.07,-1.8919,146251.6,53488.226
132,000949.SZ,20220621,3.72,3.73,3.65,3.7,3.7,0.0,0.0,175029.79,64746.205
133,000949.SZ,20220620,3.74,3.75,3.69,3.7,3.73,-0.03,-0.8043,155658.0,57832.862
134,000949.SZ,20220617,3.71,3.76,3.68,3.73,3.74,-0.01,-0.2674,153094.67,56953.132
135,000949.SZ,20220616,3.79,3.82,3.72,3.74,3.77,-0.03,-0.7958,186320.0,70114.505
136,000949.SZ,20220615,3.81,3.84,3.77,3.77,3.81,-0.04,-1.0499,232172.35,88385.442
137,000949.SZ,20220614,3.72,3.82,3.68,3.81,3.78,0.03,0.7937,222021.23,83291.907
138,000949.SZ,20220613,3.76,3.84,3.73,3.78,3.75,0.03,0.8,241470.59,91377.714
139,000949.SZ,20220610,3.64,3.77,3.6,3.75,3.64,0.11,3.022,279058.06,103826.11
140,000949.SZ,20220609,3.7,3.7,3.62,3.64,3.71,-0.07,-1.8868,135155.04,49389.601
141,000949.SZ,20220608,3.71,3.76,3.62,3.71,3.7,0.01,0.2703,195758.81,72260.905
142,000949.SZ,20220607,3.75,3.76,3.68,3.7,3.74,-0.04,-1.0695,171045.7,63371.107
143,000949.SZ,20220606,3.64,3.75,3.64,3.74,3.65,0.09,2.4658,241831.8,89349.104
144,000949.SZ,20220602,3.63,3.66,3.59,3.65,3.64,0.01,0.2747,150422.65,54538.147
145,000949.SZ,20220601,3.65,3.7,3.63,3.64,3.68,-0.04,-1.087,181194.8,66307.653
146,000949.SZ,20220531,3.63,3.7,3.62,3.68,3.64,0.04,1.0989,197707.44,72518.836
147,000949.SZ,20220530,3.64,3.69,3.61,3.64,3.62,0.02,0.5525,138994.97,50613.458
148,000949.SZ,20220527,3.65,3.68,3.58,3.62,3.65,-0.03,-0.8219,128843.36,46830.236
149,000949.SZ,20220526,3.66,3.68,3.58,3.65,3.65,0.0,0.0,156292.25,56799.231
150,000949.SZ,20220525,3.62,3.66,3.58,3.65,3.59,0.06,1.6713,161870.41,58826.582
151,000949.SZ,20220524,3.79,3.81,3.59,3.59,3.83,-0.24,-6.2663,300505.33,111139.081
152,000949.SZ,20220523,3.7,3.84,3.65,3.83,3.78,0.05,1.3228,524023.86,195753.783
153,000949.SZ,20220520,3.67,3.96,3.67,3.78,3.6,0.18,5.0,810745.93,313540.179
154,000949.SZ,20220519,3.48,3.6,3.47,3.6,3.55,0.05,1.4085,172607.77,61052.518
155,000949.SZ,20220518,3.51,3.58,3.49,3.55,3.5,0.05,1.4286,158801.4,56263.861
156,000949.SZ,20220517,3.53,3.53,3.44,3.5,3.52,-0.02,-0.5682,152062.65,52924.211
157,000949.SZ,20220516,3.51,3.57,3.48,3.52,3.5,0.02,0.5714,139659.24,49203.366
158,000949.SZ,20220513,3.51,3.54,3.46,3.5,3.48,0.02,0.5747,161719.0,56594.294
159,000949.SZ,20220512,3.54,3.63,3.52,3.58,3.56,0.02,0.5618,188563.01,67461.209
160,000949.SZ,20220511,3.55,3.68,3.52,3.56,3.52,0.04,1.1364,253105.41,91566.497
161,000949.SZ,20220510,3.43,3.52,3.42,3.52,3.49,0.03,0.8596,185082.53,64309.214
162,000949.SZ,20220509,3.42,3.51,3.42,3.49,3.43,0.06,1.7493,133153.99,46384.644
163,000949.SZ,20220506,3.48,3.49,3.36,3.43,3.55,-0.12,-3.3803,178841.55,61527.918
164,000949.SZ,20220505,3.55,3.6,3.47,3.55,3.56,-0.01,-0.2809,247121.81,87449.34
165,000949.SZ,20220429,3.39,3.58,3.39,3.56,3.39,0.17,5.0147,270332.95,95086.81
166,000949.SZ,20220428,3.42,3.47,3.32,3.39,3.47,-0.08,-2.3055,216770.26,73625.205
167,000949.SZ,20220427,3.35,3.5,3.25,3.47,3.4,0.07,2.0588,296234.09,99873.122
168,000949.SZ,20220426,3.57,3.58,3.36,3.4,3.58,-0.18,-5.0279,301096.15,104761.36
169,000949.SZ,20220425,3.88,3.88,3.57,3.58,3.97,-0.39,-9.8237,389116.83,144548.5
170,000949.SZ,20220422,3.98,4.09,3.93,3.97,3.99,-0.02,-0.5013,350091.21,140118.114
171,000949.SZ,20220421,4.06,4.25,3.88,3.99,4.03,-0.04,-0.9926,409572.77,164879.08
172,000949.SZ,20220420,4.09,4.17,4.01,4.03,4.07,-0.04,-0.9828,293441.85,120622.403
173,000949.SZ,20220419,3.94,4.09,3.93,4.07,3.94,0.13,3.2995,314841.36,127251.533
174,000949.SZ,20220418,3.92,3.96,3.81,3.94,4.04,-0.1,-2.4752,311785.8,121859.546
175,000949.SZ,20220415,4.04,4.14,4.04,4.04,4.49,-0.45,-10.0223,590306.0,238976.24
176,000949.SZ,20220414,4.45,4.5,4.43,4.49,4.43,0.06,1.3544,182097.17,81433.736
177,000949.SZ,20220413,4.47,4.5,4.4,4.43,4.49,-0.06,-1.3363,167079.43,74244.736
178,000949.SZ,20220412,4.48,4.51,4.36,4.49,4.46,0.03,0.6726,235001.1,104155.24
179,000949.SZ,20220411,4.65,4.66,4.41,4.46,4.66,-0.2,-4.2918,309498.18,140030.475
180,000949.SZ,20220408,4.89,4.89,4.6,4.66,4.92,-0.26,-5.2846,470493.94,219394.737
181,000949.SZ,20220407,4.98,4.98,4.88,4.92,4.96,-0.04,-0.8065,215395.0,106057.552
182,000949.SZ,20220406,4.86,4.98,4.84,4.96,4.85,0.11,2.268,211562.81,104182.435
183,000949.SZ,20220401,4.82,4.87,4.79,4.85,4.87,-0.02,-0.4107,147509.0,71113.267
184,000949.SZ,20220331,4.87,4.92,4.84,4.87,4.89,-0.02,-0.409,181980.17,88841.025
185,000949.SZ,20220330,4.88,4.92,4.86,4.89,4.86,0.03,0.6173,192769.0,94122.417
186,000949.SZ,20220329,4.85,4.89,4.83,4.86,4.87,-0.01,-0.2053,128522.35,62435.422
187,000949.SZ,20220328,4.77,4.91,4.69,4.87,4.81,0.06,1.2474,173414.32,83490.908
188,000949.SZ,20220325,4.8,4.89,4.76,4.81,4.76,0.05,1.0504,171540.57,83037.43
189,000949.SZ,20220324,4.78,4.81,4.74,4.76,4.82,-0.06,-1.2448,123102.05,58742.601
190,000949.SZ,20220323,4.88,4.88,4.76,4.82,4.78,0.04,0.8368,168273.76,80823.868
191,000949.SZ,20220322,4.71,4.85,4.67,4.78,4.71,0.07,1.4862,258380.13,123294.388
192,000949.SZ,20220321,4.75,4.75,4.65,4.71,4.7,0.01,0.2128,178144.89,83750.662
193,000949.SZ,20220318,4.58,4.73,4.54,4.7,4.58,0.12,2.6201,259415.3,121061.703
194,000949.SZ,20220317,4.61,4.67,4.57,4.58,4.57,0.01,0.2188,211129.0,97495.437
195,000949.SZ,20220316,4.52,4.59,4.34,4.57,4.44,0.13,2.9279,238019.0,107069.808
196,000949.SZ,20220315,4.74,4.75,4.43,4.44,4.76,-0.32,-6.7227,220445.47,101342.805
197,000949.SZ,20220314,4.83,4.93,4.75,4.76,4.84,-0.08,-1.6529,194337.48,93903.289
198,000949.SZ,20220311,4.75,4.87,4.64,4.84,4.8,0.04,0.8333,216629.63,102813.067
199,000949.SZ,20220310,4.71,4.85,4.67,4.8,4.58,0.22,4.8035,348222.61,166571.335
200,000949.SZ,20220309,4.81,4.83,4.39,4.58,4.78,-0.2,-4.1841,312212.0,144164.231
201,000949.SZ,20220308,5.03,5.05,4.75,4.78,5.05,-0.27,-5.3465,292885.19,142934.604
202,000949.SZ,20220307,5.16,5.2,5.02,5.05,5.18,-0.13,-2.5097,242625.43,123898.36
203,000949.SZ,20220304,5.28,5.29,5.15,5.18,5.29,-0.11,-2.0794,243640.0,126706.751
204,000949.SZ,20220303,5.24,5.34,5.24,5.29,5.25,0.04,0.7619,248519.36,131744.902
205,000949.SZ,20220302,5.16,5.26,5.16,5.25,5.22,0.03,0.5747,150727.63,78744.539
206,000949.SZ,20220301,5.26,5.29,5.19,5.22,5.25,-0.03,-0.5714,131790.01,68921.741
207,000949.SZ,20220228,5.19,5.26,5.1,5.25,5.23,0.02,0.3824,173569.0,90175.544
208,000949.SZ,20220225,5.27,5.32,5.21,5.23,5.24,-0.01,-0.1908,179503.03,94491.121
209,000949.SZ,20220224,5.31,5.45,5.17,5.24,5.33,-0.09,-1.6886,315505.79,167517.347
210,000949.SZ,20220223,5.25,5.34,5.25,5.33,5.27,0.06,1.1385,180019.88,95594.92
211,000949.SZ,20220222,5.33,5.36,5.23,5.27,5.37,-0.1,-1.8622,201346.84,106423.988
212,000949.SZ,20220221,5.23,5.37,5.22,5.37,5.21,0.16,3.071,289423.68,153576.634
213,000949.SZ,20220218,5.13,5.22,5.1,5.21,5.16,0.05,0.969,177935.95,92018.309
214,000949.SZ,20220217,5.15,5.2,5.14,5.16,5.16,0.0,0.0,232350.2,120145.953
215,000949.SZ,20220216,5.11,5.22,5.1,5.16,5.08,0.08,1.5748,194400.6,100420.323
216,000949.SZ,20220215,5.13,5.15,5.0,5.08,5.11,-0.03,-0.5871,191179.01,96903.617
217,000949.SZ,20220214,5.15,5.19,5.09,5.11,5.17,-0.06,-1.1605,183407.72,94175.449
218,000949.SZ,20220211,5.29,5.32,5.16,5.17,5.29,-0.12,-2.2684,217284.0,113610.22
219,000949.SZ,20220210,5.31,5.36,5.24,5.29,5.32,-0.03,-0.5639,226743.86,119879.232
220,000949.SZ,20220209,5.25,5.33,5.25,5.32,5.28,0.04,0.7576,288340.01,152601.024
221,000949.SZ,20220208,5.2,5.28,5.12,5.28,5.14,0.14,2.7237,292749.47,151908.627
222,000949.SZ,20220207,4.97,5.16,4.96,5.14,4.9,0.24,4.898,448018.26,228211.967
223,000949.SZ,20220128,4.92,5.04,4.84,4.9,4.89,0.01,0.2045,320768.61,157740.135
224,000949.SZ,20220127,5.3,5.31,4.86,4.89,5.29,-0.4,-7.5614,678175.55,339978.341
225,000949.SZ,20220126,5.1,5.3,5.09,5.29,5.11,0.18,3.5225,353189.65,185061.037
226,000949.SZ,20220125,5.34,5.38,5.07,5.11,5.34,-0.23,-4.3071,281589.44,146172.147
227,000949.SZ,20220124,5.25,5.4,5.16,5.34,5.26,0.08,1.5209,215811.08,114303.46
228,000949.SZ,20220121,5.47,5.47,5.19,5.26,5.46,-0.2,-3.663,369111.92,194971.611
229,000949.SZ,20220120,5.67,5.7,5.45,5.46,5.67,-0.21,-3.7037,396590.96,219463.542
230,000949.SZ,20220119,5.74,5.8,5.6,5.67,5.75,-0.08,-1.3913,233086.35,132611.29
231,000949.SZ,20220118,5.77,5.93,5.72,5.75,5.75,0.0,0.0,251983.51,146031.918
232,000949.SZ,20220117,5.79,5.82,5.67,5.75,5.8,-0.05,-0.8621,277753.27,159499.202
233,000949.SZ,20220114,5.86,5.89,5.78,5.8,5.87,-0.07,-1.1925,236812.24,137933.962
234,000949.SZ,20220113,5.87,6.01,5.85,5.87,5.89,-0.02,-0.3396,362409.89,214917.491
235,000949.SZ,20220112,5.9,5.92,5.81,5.89,5.88,0.01,0.1701,251620.0,147403.073
236,000949.SZ,20220111,5.78,5.92,5.78,5.88,5.8,0.08,1.3793,352565.3,206915.523
237,000949.SZ,20220110,5.82,5.88,5.74,5.8,5.79,0.01,0.1727,378142.78,219292.624
238,000949.SZ,20220107,5.68,5.86,5.65,5.79,5.67,0.12,2.1164,501237.92,290509.885
239,000949.SZ,20220106,5.58,5.79,5.52,5.67,5.64,0.03,0.5319,540566.54,305965.985
240,000949.SZ,20220105,5.73,5.77,5.6,5.64,5.72,-0.08,-1.3986,159793.68,90599.047
241,000949.SZ,20220104,5.61,5.74,5.6,5.72,5.61,0.11,1.9608,196559.72,111629.793
242,000949.SZ,20211231,5.64,5.7,5.6,5.61,5.64,-0.03,-0.5319,137819.01,77713.177
243,000949.SZ,20211230,5.73,5.75,5.62,5.64,5.73,-0.09,-1.5707,188867.35,106790.962
244,000949.SZ,20211229,5.58,5.81,5.56,5.73,5.57,0.16,2.8725,318009.66,181732.179
245,000949.SZ,20211228,5.54,5.63,5.5,5.57,5.52,0.05,0.9058,149755.05,83337.836
246,000949.SZ,20211227,5.48,5.57,5.45,5.52,5.52,0.0,0.0,100355.94,55429.32
247,000949.SZ,20211224,5.78,5.79,5.51,5.52,5.78,-0.26,-4.4983,302419.63,169004.876
248,000949.SZ,20211223,5.85,5.85,5.76,5.78,5.84,-0.06,-1.0274,140492.35,81251.2
249,000949.SZ,20211222,5.79,5.84,5.79,5.84,5.79,0.05,0.8636,132523.74,77124.122
250,000949.SZ,20211221,5.78,5.81,5.73,5.79,5.76,0.03,0.5208,150030.2,86588.048
251,000949.SZ,20211220,5.95,5.95,5.75,5.76,5.96,-0.2,-3.3557,218892.0,127531.168
252,000949.SZ,20211217,6.03,6.05,5.96,5.96,6.02,-0.06,-0.9967,172902.82,103443.33
253,000949.SZ,20211216,6.01,6.04,5.96,6.02,6.01,0.01,0.1664,166607.09,100021.714
254,000949.SZ,20211215,5.96,6.06,5.94,6.01,5.98,0.03,0.5017,179096.67,107675.016
255,000949.SZ,20211214,6.05,6.06,5.96,5.98,6.08,-0.1,-1.6447,206268.37,123688.361
256,000949.SZ,20211213,5.89,6.15,5.89,6.08,5.94,0.14,2.3569,373603.37,226846.908
257,000949.SZ,20211210,5.91,6.04,5.91,5.94,5.87,0.07,1.1925,271380.87,161788.578
258,000949.SZ,20211209,5.9,5.92,5.83,5.87,5.92,-0.05,-0.8446,225555.28,132078.59
259,000949.SZ,20211208,5.95,5.99,5.87,5.92,5.95,-0.03,-0.5042,241246.14,142765.828
260,000949.SZ,20211207,6.07,6.13,5.91,5.95,6.05,-0.1,-1.6529,224428.87,134486.989
261,000949.SZ,20211206,6.13,6.19,6.03,6.05,6.13,-0.08,-1.3051,209255.9,128006.629
262,000949.SZ,20211203,6.13,6.17,6.03,6.13,6.13,0.0,0.0,186097.99,113552.366
