,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600812.SH,20221230,6.5,6.53,6.37,6.4,6.53,-0.13,-1.9908,204518.06,131135.711
1,600812.SH,20221229,6.37,6.57,6.33,6.53,6.39,0.14,2.1909,256899.3,166564.932
2,600812.SH,20221228,6.43,6.49,6.34,6.39,6.44,-0.05,-0.7764,232055.6,149143.31
3,600812.SH,20221227,6.65,6.65,6.33,6.44,6.67,-0.23,-3.4483,283885.45,182116.699
4,600812.SH,20221226,6.78,6.81,6.56,6.67,6.79,-0.12,-1.7673,274994.84,182861.073
5,600812.SH,20221223,6.8,6.96,6.72,6.79,6.83,-0.04,-0.5857,242709.33,165395.58
6,600812.SH,20221222,7.11,7.19,6.8,6.83,7.15,-0.32,-4.4755,351235.01,244417.629
7,600812.SH,20221221,7.08,7.31,7.07,7.15,7.05,0.1,1.4184,363981.34,261900.793
8,600812.SH,20221220,7.41,7.44,7.0,7.05,7.61,-0.56,-7.3587,454099.49,323575.442
9,600812.SH,20221219,7.81,8.08,7.37,7.61,7.6,0.01,0.1316,670338.76,517981.681
10,600812.SH,20221216,7.4,7.74,7.4,7.6,7.35,0.25,3.4014,689538.01,523376.182
11,600812.SH,20221215,7.68,7.71,7.32,7.35,7.7,-0.35,-4.5455,620838.75,463689.032
12,600812.SH,20221214,8.28,8.28,7.55,7.7,8.21,-0.51,-6.2119,936782.59,730527.305
13,600812.SH,20221213,7.6,8.21,7.56,8.21,7.46,0.75,10.0536,1396495.42,1101220.004
14,600812.SH,20221212,6.87,7.46,6.87,7.46,6.78,0.68,10.0295,776253.17,564481.962
15,600812.SH,20221209,6.68,6.84,6.68,6.78,6.76,0.02,0.2959,276017.14,186910.196
16,600812.SH,20221208,6.89,6.89,6.67,6.76,6.89,-0.13,-1.8868,427750.78,289332.201
17,600812.SH,20221207,6.46,6.94,6.44,6.89,6.47,0.42,6.4915,589773.92,398367.102
18,600812.SH,20221206,6.52,6.72,6.42,6.47,6.52,-0.05,-0.7669,210067.34,137722.497
19,600812.SH,20221205,6.47,6.68,6.45,6.52,6.34,0.18,2.8391,282272.64,185382.661
20,600812.SH,20221202,6.25,6.37,6.23,6.34,6.28,0.06,0.9554,112667.52,71177.062
21,600812.SH,20221201,6.36,6.38,6.22,6.28,6.3,-0.02,-0.3175,139703.57,87709.594
22,600812.SH,20221130,6.36,6.45,6.27,6.3,6.33,-0.03,-0.4739,135051.65,85831.826
23,600812.SH,20221129,6.2,6.38,6.17,6.33,6.18,0.15,2.4272,173665.84,109771.193
24,600812.SH,20221128,6.18,6.31,6.15,6.18,6.25,-0.07,-1.12,116803.1,72584.899
25,600812.SH,20221125,6.26,6.3,6.1,6.25,6.29,-0.04,-0.6359,143193.18,88871.493
26,600812.SH,20221124,6.28,6.32,6.21,6.29,6.26,0.03,0.4792,135100.36,84656.765
27,600812.SH,20221123,6.45,6.47,6.16,6.26,6.45,-0.19,-2.9457,239490.24,149812.647
28,600812.SH,20221122,6.56,6.85,6.38,6.45,6.61,-0.16,-2.4206,327144.79,215544.593
29,600812.SH,20221121,6.63,6.67,6.49,6.61,6.63,-0.02,-0.3017,244322.89,161128.933
30,600812.SH,20221118,6.5,6.72,6.49,6.63,6.5,0.13,2.0,377706.07,250158.827
31,600812.SH,20221117,6.44,6.58,6.4,6.5,6.46,0.04,0.6192,222370.4,144499.604
32,600812.SH,20221116,6.65,6.65,6.42,6.46,6.67,-0.21,-3.1484,269317.8,175647.963
33,600812.SH,20221115,6.7,6.7,6.49,6.67,6.75,-0.08,-1.1852,457658.16,301830.305
34,600812.SH,20221114,6.27,6.75,6.16,6.75,6.27,0.48,7.6555,512845.51,334355.783
