,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600583.SH,20221109,5.27,5.38,5.24,5.29,5.35,-0.06,-1.1215,276674.49,146707.723
38,600583.SH,20221108,5.36,5.38,5.21,5.35,5.36,-0.01,-0.1866,404615.19,215104.643
39,600583.SH,20221107,5.25,5.38,5.21,5.36,5.2,0.16,3.0769,507410.21,269862.489
40,600583.SH,20221104,5.25,5.39,5.17,5.2,5.27,-0.07,-1.3283,813863.47,428202.34
41,600583.SH,20221103,5.11,5.29,5.08,5.27,5.1,0.17,3.3333,668410.91,349142.807
42,600583.SH,20221102,4.81,5.15,4.81,5.1,4.86,0.24,4.9383,736323.91,371813.8
43,600583.SH,20221101,4.7,4.89,4.7,4.86,4.7,0.16,3.4043,502993.51,243249.475
44,600583.SH,20221031,4.6,4.74,4.57,4.7,4.55,0.15,3.2967,600069.87,281512.373
45,600583.SH,20221028,4.67,4.68,4.53,4.55,4.69,-0.14,-2.9851,323734.33,148406.65
46,600583.SH,20221027,4.61,4.75,4.59,4.69,4.57,0.12,2.6258,338486.75,158246.035
47,600583.SH,20221026,4.55,4.65,4.53,4.57,4.54,0.03,0.6608,249375.11,114316.416
48,600583.SH,20221025,4.57,4.62,4.51,4.54,4.59,-0.05,-1.0893,282225.38,128629.693
49,600583.SH,20221024,4.5,4.79,4.5,4.59,4.5,0.09,2.0,568840.71,264942.81
50,600583.SH,20221021,4.44,4.54,4.44,4.5,4.46,0.04,0.8969,180387.57,81126.979
51,600583.SH,20221020,4.45,4.51,4.41,4.46,4.42,0.04,0.905,209401.93,93536.464
52,600583.SH,20221019,4.48,4.51,4.41,4.42,4.52,-0.1,-2.2124,202174.31,90063.834
53,600583.SH,20221018,4.59,4.59,4.51,4.52,4.58,-0.06,-1.31,139755.0,63472.502
54,600583.SH,20221017,4.49,4.58,4.42,4.58,4.54,0.04,0.8811,222165.0,100139.343
55,600583.SH,20221014,4.48,4.63,4.48,4.54,4.47,0.07,1.566,230374.0,105023.357
56,600583.SH,20221013,4.49,4.5,4.4,4.47,4.53,-0.06,-1.3245,220469.8,97951.225
57,600583.SH,20221012,4.51,4.54,4.41,4.53,4.54,-0.01,-0.2203,219716.89,98230.294
58,600583.SH,20221011,4.55,4.61,4.47,4.54,4.56,-0.02,-0.4386,185395.03,83928.17
59,600583.SH,20221010,4.56,4.66,4.53,4.56,4.45,0.11,2.4719,337317.52,154853.654
60,600583.SH,20220930,4.37,4.52,4.36,4.45,4.41,0.04,0.907,177809.74,79258.844
61,600583.SH,20220929,4.48,4.56,4.38,4.41,4.43,-0.02,-0.4515,178867.26,79867.003
62,600583.SH,20220928,4.46,4.58,4.39,4.43,4.46,-0.03,-0.6726,189623.24,84552.236
63,600583.SH,20220927,4.45,4.59,4.38,4.46,4.45,0.01,0.2247,199019.09,88447.176
64,600583.SH,20220926,4.62,4.63,4.45,4.45,4.66,-0.21,-4.5064,227774.19,103466.552
65,600583.SH,20220923,4.62,4.79,4.62,4.66,4.66,0.0,0.0,277991.69,130991.148
66,600583.SH,20220922,4.62,4.68,4.58,4.66,4.67,-0.01,-0.2141,164470.7,76133.349
67,600583.SH,20220921,4.59,4.68,4.5,4.67,4.56,0.11,2.4123,230052.43,106286.464
68,600583.SH,20220920,4.53,4.61,4.52,4.56,4.48,0.08,1.7857,186704.47,85348.887
69,600583.SH,20220919,4.5,4.55,4.41,4.48,4.51,-0.03,-0.6652,197897.67,88917.456
70,600583.SH,20220916,4.59,4.64,4.48,4.51,4.63,-0.12,-2.5918,246613.41,112309.833
71,600583.SH,20220915,4.67,4.72,4.57,4.63,4.65,-0.02,-0.4301,212194.71,98345.024
72,600583.SH,20220914,4.63,4.71,4.6,4.65,4.68,-0.03,-0.641,175533.26,81849.16
73,600583.SH,20220913,4.72,4.77,4.66,4.68,4.67,0.01,0.2141,181977.39,85425.534
74,600583.SH,20220909,4.73,4.74,4.65,4.67,4.71,-0.04,-0.8493,137190.09,64237.815
75,600583.SH,20220908,4.7,4.75,4.63,4.71,4.74,-0.03,-0.6329,203693.68,95428.444
76,600583.SH,20220907,4.72,4.76,4.69,4.74,4.75,-0.01,-0.2105,235882.75,111481.303
77,600583.SH,20220906,4.76,4.77,4.69,4.75,4.76,-0.01,-0.2101,264084.01,125026.662
78,600583.SH,20220905,4.63,4.8,4.63,4.76,4.63,0.13,2.8078,433510.65,205476.962
79,600583.SH,20220902,4.52,4.65,4.49,4.63,4.52,0.11,2.4336,326227.45,149712.828
80,600583.SH,20220901,4.49,4.58,4.48,4.52,4.49,0.03,0.6682,225760.88,102263.874
81,600583.SH,20220831,4.6,4.61,4.47,4.49,4.63,-0.14,-3.0238,405161.0,182667.701
82,600583.SH,20220830,4.67,4.74,4.57,4.63,4.67,-0.04,-0.8565,341628.44,158345.564
83,600583.SH,20220829,4.57,4.72,4.51,4.67,4.56,0.11,2.4123,475984.77,220107.446
84,600583.SH,20220826,4.54,4.63,4.51,4.56,4.55,0.01,0.2198,540530.42,247103.405
85,600583.SH,20220825,4.46,4.56,4.42,4.55,4.42,0.13,2.9412,485278.63,218425.234
86,600583.SH,20220824,4.48,4.52,4.4,4.42,4.45,-0.03,-0.6742,448850.89,200000.803
87,600583.SH,20220823,4.35,4.47,4.32,4.45,4.29,0.16,3.7296,568661.58,250333.149
88,600583.SH,20220822,4.22,4.3,4.21,4.29,4.24,0.05,1.1792,166134.72,70999.941
89,600583.SH,20220819,4.23,4.26,4.22,4.24,4.22,0.02,0.4739,122969.51,52082.209
90,600583.SH,20220818,4.26,4.27,4.19,4.22,4.26,-0.04,-0.939,123616.43,52104.335
91,600583.SH,20220817,4.25,4.27,4.23,4.26,4.24,0.02,0.4717,80923.96,34351.952
92,600583.SH,20220816,4.25,4.26,4.22,4.24,4.27,-0.03,-0.7026,105354.28,44599.809
93,600583.SH,20220815,4.27,4.3,4.25,4.27,4.31,-0.04,-0.9281,124500.47,53173.452
94,600583.SH,20220812,4.24,4.32,4.22,4.31,4.23,0.08,1.8913,250061.08,107260.886
95,600583.SH,20220811,4.17,4.23,4.16,4.23,4.16,0.07,1.6827,127083.71,53420.412
96,600583.SH,20220810,4.17,4.17,4.14,4.16,4.18,-0.02,-0.4785,60218.0,25030.673
97,600583.SH,20220809,4.16,4.18,4.14,4.18,4.17,0.01,0.2398,64071.0,26687.606
98,600583.SH,20220808,4.17,4.18,4.15,4.17,4.18,-0.01,-0.2392,78225.2,32567.941
99,600583.SH,20220805,4.15,4.18,4.11,4.18,4.15,0.03,0.7229,84001.65,34785.742
100,600583.SH,20220804,4.18,4.19,4.11,4.15,4.15,0.0,0.0,110967.55,45942.541
101,600583.SH,20220803,4.2,4.22,4.15,4.15,4.2,-0.05,-1.1905,143307.14,59932.382
102,600583.SH,20220802,4.21,4.22,4.12,4.2,4.24,-0.04,-0.9434,230644.39,96050.559
103,600583.SH,20220801,4.21,4.25,4.2,4.24,4.22,0.02,0.4739,113554.4,48062.687
104,600583.SH,20220729,4.19,4.26,4.18,4.22,4.19,0.03,0.716,180105.14,76091.167
105,600583.SH,20220728,4.2,4.21,4.18,4.19,4.18,0.01,0.2392,119594.13,50108.737
106,600583.SH,20220727,4.17,4.19,4.15,4.18,4.18,0.0,0.0,95654.38,39981.553
107,600583.SH,20220726,4.2,4.22,4.16,4.18,4.15,0.03,0.7229,118079.12,49391.868
108,600583.SH,20220725,4.14,4.17,4.14,4.15,4.15,0.0,0.0,106298.08,44161.332
109,600583.SH,20220722,4.13,4.16,4.11,4.15,4.15,0.0,0.0,79398.0,32882.085
110,600583.SH,20220721,4.16,4.17,4.12,4.15,4.16,-0.01,-0.2404,112534.66,46663.654
111,600583.SH,20220720,4.16,4.18,4.14,4.16,4.15,0.01,0.241,103166.79,42882.01
112,600583.SH,20220719,4.15,4.17,4.13,4.15,4.13,0.02,0.4843,122045.11,50684.245
113,600583.SH,20220718,4.05,4.13,4.05,4.13,4.04,0.09,2.2277,137827.39,56549.621
114,600583.SH,20220715,4.1,4.1,4.04,4.04,4.09,-0.05,-1.2225,117556.01,47746.225
115,600583.SH,20220714,4.12,4.12,4.08,4.09,4.12,-0.03,-0.7282,100364.64,41176.44
116,600583.SH,20220713,4.1,4.12,4.09,4.12,4.11,0.01,0.2433,109995.7,45164.052
117,600583.SH,20220712,4.12,4.13,4.09,4.11,4.11,0.0,0.0,79964.0,32868.669
118,600583.SH,20220711,4.13,4.13,4.09,4.11,4.11,0.0,0.0,74306.08,30508.804
119,600583.SH,20220708,4.13,4.14,4.11,4.11,4.11,0.0,0.0,81242.0,33520.177
120,600583.SH,20220707,4.12,4.13,4.1,4.11,4.12,-0.01,-0.2427,91614.76,37715.059
121,600583.SH,20220706,4.15,4.15,4.09,4.12,4.16,-0.04,-0.9615,177385.03,72816.586
122,600583.SH,20220705,4.18,4.2,4.13,4.16,4.16,0.0,0.0,175718.81,73239.712
123,600583.SH,20220704,4.13,4.17,4.12,4.16,4.14,0.02,0.4831,129001.58,53501.509
124,600583.SH,20220701,4.15,4.16,4.11,4.14,4.15,-0.01,-0.241,140215.95,57971.096
125,600583.SH,20220630,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,176212.86,73215.874
126,600583.SH,20220629,4.2,4.22,4.15,4.16,4.2,-0.04,-0.9524,196861.75,82319.542
127,600583.SH,20220628,4.16,4.2,4.15,4.2,4.16,0.04,0.9615,277892.55,116076.592
128,600583.SH,20220627,4.18,4.19,4.14,4.16,4.15,0.01,0.241,431711.41,179421.211
129,600583.SH,20220624,4.15,4.18,4.13,4.15,4.17,-0.02,-0.4796,226395.65,93984.359
130,600583.SH,20220623,4.15,4.2,4.14,4.17,4.16,0.01,0.2404,348845.71,145202.175
131,600583.SH,20220622,4.23,4.25,4.16,4.16,4.24,-0.08,-1.8868,198182.97,83236.129
132,600583.SH,20220621,4.28,4.31,4.2,4.24,4.27,-0.03,-0.7026,215980.0,91792.559
133,600583.SH,20220620,4.34,4.35,4.25,4.27,4.35,-0.08,-1.8391,247048.17,105571.134
134,600583.SH,20220617,4.37,4.39,4.31,4.35,4.37,-0.02,-0.4577,176638.95,76892.942
135,600583.SH,20220616,4.46,4.49,4.36,4.37,4.49,-0.12,-2.6726,259076.94,114069.982
136,600583.SH,20220615,4.59,4.59,4.48,4.49,4.56,-0.07,-1.5351,234853.73,106572.682
137,600583.SH,20220614,4.44,4.57,4.43,4.56,4.48,0.08,1.7857,250831.67,113163.189
138,600583.SH,20220613,4.48,4.54,4.42,4.48,4.51,-0.03,-0.6652,187027.0,83786.639
139,600583.SH,20220610,4.44,4.53,4.42,4.51,4.49,0.02,0.4454,220118.2,99036.47
140,600583.SH,20220609,4.54,4.6,4.52,4.57,4.54,0.03,0.6608,338099.83,154092.268
141,600583.SH,20220608,4.45,4.55,4.41,4.54,4.45,0.09,2.0225,240694.41,108347.053
142,600583.SH,20220607,4.46,4.46,4.39,4.45,4.44,0.01,0.2252,152285.76,67439.146
143,600583.SH,20220606,4.44,4.51,4.42,4.44,4.43,0.01,0.2257,147095.0,65525.967
144,600583.SH,20220602,4.46,4.46,4.38,4.43,4.47,-0.04,-0.8949,191088.53,84387.346
145,600583.SH,20220601,4.45,4.49,4.4,4.47,4.46,0.01,0.2242,203651.31,90567.256
146,600583.SH,20220531,4.43,4.48,4.41,4.46,4.41,0.05,1.1338,267418.34,119102.226
147,600583.SH,20220530,4.43,4.44,4.37,4.41,4.38,0.03,0.6849,164128.07,72171.877
148,600583.SH,20220527,4.36,4.45,4.34,4.38,4.34,0.04,0.9217,253898.4,111433.311
149,600583.SH,20220526,4.28,4.35,4.27,4.34,4.3,0.04,0.9302,175437.82,75589.938
150,600583.SH,20220525,4.13,4.32,4.13,4.3,4.13,0.17,4.1162,316149.97,134900.821
151,600583.SH,20220524,4.24,4.26,4.13,4.13,4.24,-0.11,-2.5943,160210.78,67137.999
152,600583.SH,20220523,4.22,4.24,4.19,4.24,4.21,0.03,0.7126,109291.99,46094.319
153,600583.SH,20220520,4.14,4.21,4.14,4.21,4.15,0.06,1.4458,118595.97,49632.02
154,600583.SH,20220519,4.13,4.15,4.1,4.15,4.18,-0.03,-0.7177,109747.28,45274.74
155,600583.SH,20220518,4.19,4.21,4.15,4.18,4.22,-0.04,-0.9479,146368.01,61120.746
156,600583.SH,20220517,4.19,4.26,4.16,4.22,4.17,0.05,1.199,193269.27,81685.506
157,600583.SH,20220516,4.16,4.18,4.13,4.17,4.15,0.02,0.4819,96935.0,40280.572
158,600583.SH,20220513,4.16,4.17,4.12,4.15,4.14,0.01,0.2415,89272.9,37001.16
159,600583.SH,20220512,4.14,4.18,4.08,4.14,4.15,-0.01,-0.241,95597.99,39446.838
160,600583.SH,20220511,4.16,4.21,4.14,4.15,4.17,-0.02,-0.4796,147260.81,61530.716
161,600583.SH,20220510,4.11,4.17,4.08,4.17,4.17,0.0,0.0,128824.07,53231.122
162,600583.SH,20220509,4.12,4.19,4.09,4.17,4.12,0.05,1.2136,110827.17,46088.835
163,600583.SH,20220506,4.1,4.14,4.08,4.12,4.17,-0.05,-1.199,117320.97,48246.771
164,600583.SH,20220505,4.13,4.19,4.1,4.17,4.09,0.08,1.956,147339.46,60973.36
165,600583.SH,20220429,4.05,4.12,4.03,4.09,4.04,0.05,1.2376,152372.02,62224.517
166,600583.SH,20220428,3.98,4.05,3.94,4.04,4.01,0.03,0.7481,128275.48,51157.615
167,600583.SH,20220427,3.89,4.02,3.88,4.01,3.88,0.13,3.3505,154693.03,61029.032
168,600583.SH,20220426,4.05,4.09,3.85,3.88,4.06,-0.18,-4.4335,231294.99,92221.012
169,600583.SH,20220425,4.22,4.22,4.05,4.06,4.28,-0.22,-5.1402,247768.18,102161.609
170,600583.SH,20220422,4.17,4.31,4.12,4.28,4.15,0.13,3.1325,230904.86,98086.349
171,600583.SH,20220421,4.28,4.33,4.14,4.15,4.29,-0.14,-3.2634,228532.36,96321.795
172,600583.SH,20220420,4.35,4.38,4.26,4.29,4.38,-0.09,-2.0548,183460.28,79229.954
173,600583.SH,20220419,4.27,4.38,4.25,4.38,4.27,0.11,2.5761,213410.34,92690.052
174,600583.SH,20220418,4.32,4.33,4.25,4.27,4.34,-0.07,-1.6129,121339.44,51851.295
175,600583.SH,20220415,4.35,4.39,4.32,4.34,4.36,-0.02,-0.4587,162261.1,70737.821
176,600583.SH,20220414,4.36,4.38,4.33,4.36,4.33,0.03,0.6928,120879.17,52551.846
177,600583.SH,20220413,4.33,4.36,4.31,4.33,4.32,0.01,0.2315,164962.73,71598.699
178,600583.SH,20220412,4.27,4.32,4.2,4.32,4.27,0.05,1.171,140838.42,60023.626
179,600583.SH,20220411,4.35,4.37,4.25,4.27,4.34,-0.07,-1.6129,172020.0,74126.749
180,600583.SH,20220408,4.31,4.34,4.28,4.34,4.31,0.03,0.6961,136073.61,58818.801
181,600583.SH,20220407,4.36,4.38,4.3,4.31,4.38,-0.07,-1.5982,163789.81,71060.182
182,600583.SH,20220406,4.32,4.39,4.31,4.38,4.3,0.08,1.8605,154414.0,67300.881
183,600583.SH,20220401,4.27,4.31,4.25,4.3,4.28,0.02,0.4673,141073.7,60474.148
184,600583.SH,20220331,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,164213.43,70317.937
185,600583.SH,20220330,4.23,4.28,4.22,4.27,4.25,0.02,0.4706,176467.61,74974.401
186,600583.SH,20220329,4.26,4.27,4.22,4.25,4.28,-0.03,-0.7009,131792.2,55982.596
187,600583.SH,20220328,4.23,4.33,4.15,4.28,4.23,0.05,1.182,237297.36,100810.084
188,600583.SH,20220325,4.26,4.3,4.22,4.23,4.28,-0.05,-1.1682,199289.98,84699.982
189,600583.SH,20220324,4.35,4.36,4.24,4.28,4.32,-0.04,-0.9259,239264.55,102836.41
190,600583.SH,20220323,4.38,4.39,4.31,4.32,4.41,-0.09,-2.0408,253525.91,110102.964
191,600583.SH,20220322,4.32,4.44,4.32,4.41,4.36,0.05,1.1468,276505.31,121740.756
192,600583.SH,20220321,4.37,4.38,4.3,4.36,4.36,0.0,0.0,173094.79,74985.807
193,600583.SH,20220318,4.25,4.39,4.25,4.36,4.25,0.11,2.5882,286652.43,124115.467
194,600583.SH,20220317,4.22,4.27,4.19,4.25,4.21,0.04,0.9501,287372.32,121783.844
195,600583.SH,20220316,4.11,4.21,4.03,4.21,4.06,0.15,3.6946,324140.56,133486.765
196,600583.SH,20220315,4.33,4.34,4.04,4.06,4.38,-0.32,-7.3059,595603.8,249816.314
197,600583.SH,20220314,4.45,4.51,4.36,4.38,4.53,-0.15,-3.3113,456586.77,201944.856
198,600583.SH,20220311,4.53,4.54,4.4,4.53,4.59,-0.06,-1.3072,382520.06,170963.283
199,600583.SH,20220310,4.57,4.64,4.54,4.59,4.62,-0.03,-0.6494,302010.61,138760.654
200,600583.SH,20220309,4.72,4.73,4.41,4.62,4.7,-0.08,-1.7021,442352.46,203800.196
201,600583.SH,20220308,4.75,4.76,4.59,4.7,4.78,-0.08,-1.6736,515798.35,241492.376
202,600583.SH,20220307,4.93,4.98,4.76,4.78,4.83,-0.05,-1.0352,667651.34,323710.009
203,600583.SH,20220304,4.95,4.96,4.81,4.83,5.01,-0.18,-3.5928,581047.6,282698.864
204,600583.SH,20220303,4.99,5.05,4.96,5.01,4.94,0.07,1.417,831085.68,415823.881
205,600583.SH,20220302,5.02,5.07,4.9,4.94,4.87,0.07,1.4374,852426.74,422216.494
206,600583.SH,20220301,4.9,4.9,4.75,4.87,4.91,-0.04,-0.8147,472371.77,228117.519
207,600583.SH,20220228,4.85,5.01,4.84,4.91,4.81,0.1,2.079,680183.6,334402.344
208,600583.SH,20220225,4.8,4.88,4.77,4.81,4.9,-0.09,-1.8367,591606.39,285171.987
209,600583.SH,20220224,4.75,5.02,4.74,4.9,4.76,0.14,2.9412,1009007.92,493392.555
210,600583.SH,20220223,4.73,4.77,4.67,4.76,4.77,-0.01,-0.2096,286265.38,135004.71
211,600583.SH,20220222,4.8,4.82,4.7,4.77,4.74,0.03,0.6329,310119.35,147465.181
212,600583.SH,20220221,4.7,4.75,4.68,4.74,4.7,0.04,0.8511,256615.32,121138.137
213,600583.SH,20220218,4.63,4.7,4.6,4.7,4.67,0.03,0.6424,248345.17,115587.706
214,600583.SH,20220217,4.65,4.7,4.64,4.67,4.66,0.01,0.2146,226710.48,105803.264
215,600583.SH,20220216,4.66,4.68,4.62,4.66,4.7,-0.04,-0.8511,283159.34,131579.874
216,600583.SH,20220215,4.73,4.76,4.67,4.7,4.75,-0.05,-1.0526,257123.61,121167.627
217,600583.SH,20220214,4.89,4.97,4.72,4.75,4.77,-0.02,-0.4193,437677.86,210843.978
218,600583.SH,20220211,4.82,4.89,4.76,4.77,4.83,-0.06,-1.2422,338504.07,163042.981
219,600583.SH,20220210,4.83,4.85,4.78,4.83,4.81,0.02,0.4158,324525.05,156209.628
220,600583.SH,20220209,4.78,4.85,4.76,4.81,4.84,-0.03,-0.6198,385904.25,185900.992
221,600583.SH,20220208,4.71,4.84,4.67,4.84,4.75,0.09,1.8947,485012.82,231124.841
222,600583.SH,20220207,4.59,4.89,4.57,4.75,4.45,0.3,6.7416,650902.88,308526.73
223,600583.SH,20220128,4.53,4.54,4.4,4.45,4.51,-0.06,-1.3304,174233.63,77703.069
224,600583.SH,20220127,4.58,4.6,4.51,4.51,4.55,-0.04,-0.8791,155908.69,70930.946
225,600583.SH,20220126,4.48,4.56,4.48,4.55,4.47,0.08,1.7897,151441.46,68593.903
226,600583.SH,20220125,4.6,4.61,4.46,4.47,4.64,-0.17,-3.6638,217835.11,98496.053
227,600583.SH,20220124,4.56,4.65,4.51,4.64,4.59,0.05,1.0893,199637.41,91307.297
228,600583.SH,20220121,4.64,4.67,4.5,4.59,4.68,-0.09,-1.9231,334474.66,153306.427
229,600583.SH,20220120,4.66,4.72,4.64,4.68,4.72,-0.04,-0.8475,220841.18,103468.777
230,600583.SH,20220119,4.76,4.77,4.68,4.72,4.71,0.01,0.2123,202341.22,95481.163
231,600583.SH,20220118,4.73,4.74,4.66,4.71,4.69,0.02,0.4264,190684.23,89586.282
232,600583.SH,20220117,4.67,4.75,4.66,4.69,4.65,0.04,0.8602,166475.7,78122.492
233,600583.SH,20220114,4.72,4.72,4.63,4.65,4.74,-0.09,-1.8987,262435.68,122333.572
234,600583.SH,20220113,4.78,4.83,4.73,4.74,4.76,-0.02,-0.4202,230883.55,110444.834
235,600583.SH,20220112,4.76,4.83,4.71,4.76,4.67,0.09,1.9272,316230.39,150770.504
236,600583.SH,20220111,4.74,4.77,4.65,4.67,4.78,-0.11,-2.3013,292616.53,137662.629
237,600583.SH,20220110,4.81,4.83,4.72,4.78,4.82,-0.04,-0.8299,287836.06,137086.077
238,600583.SH,20220107,4.76,4.89,4.73,4.82,4.73,0.09,1.9027,437345.77,210648.721
239,600583.SH,20220106,4.69,4.75,4.66,4.73,4.7,0.03,0.6383,206556.28,97556.267
240,600583.SH,20220105,4.7,4.77,4.64,4.7,4.68,0.02,0.4274,238893.62,112184.083
241,600583.SH,20220104,4.61,4.71,4.6,4.68,4.61,0.07,1.5184,214025.03,99936.505
242,600583.SH,20211231,4.62,4.64,4.58,4.61,4.62,-0.01,-0.2165,154520.6,71143.893
243,600583.SH,20211230,4.55,4.65,4.54,4.62,4.56,0.06,1.3158,218213.8,100504.103
244,600583.SH,20211229,4.54,4.56,4.53,4.56,4.55,0.01,0.2198,108053.55,49122.764
245,600583.SH,20211228,4.57,4.58,4.51,4.55,4.54,0.01,0.2203,124697.62,56619.89
246,600583.SH,20211227,4.55,4.59,4.52,4.54,4.54,0.0,0.0,139811.0,63657.025
247,600583.SH,20211224,4.58,4.6,4.51,4.54,4.58,-0.04,-0.8734,183100.54,83173.275
248,600583.SH,20211223,4.55,4.6,4.51,4.58,4.54,0.04,0.8811,216910.13,98941.205
249,600583.SH,20211222,4.58,4.66,4.54,4.54,4.55,-0.01,-0.2198,319988.28,146847.864
250,600583.SH,20211221,4.5,4.57,4.48,4.55,4.49,0.06,1.3363,253592.48,115004.31
251,600583.SH,20211220,4.48,4.52,4.46,4.49,4.49,0.0,0.0,248088.21,111475.327
252,600583.SH,20211217,4.45,4.56,4.44,4.49,4.44,0.05,1.1261,428197.99,193343.541
253,600583.SH,20211216,4.37,4.45,4.37,4.44,4.37,0.07,1.6018,293321.91,129673.914
254,600583.SH,20211215,4.35,4.38,4.35,4.37,4.37,0.0,0.0,138255.95,60350.415
255,600583.SH,20211214,4.37,4.38,4.35,4.37,4.39,-0.02,-0.4556,113019.41,49319.496
256,600583.SH,20211213,4.39,4.41,4.37,4.39,4.38,0.01,0.2283,159480.9,69999.37
257,600583.SH,20211210,4.42,4.43,4.35,4.38,4.44,-0.06,-1.3514,272745.2,119560.243
258,600583.SH,20211209,4.39,4.44,4.39,4.44,4.4,0.04,0.9091,184720.72,81698.497
259,600583.SH,20211208,4.42,4.43,4.39,4.4,4.39,0.01,0.2278,149626.66,65966.315
260,600583.SH,20211207,4.39,4.45,4.35,4.39,4.38,0.01,0.2283,178723.01,78438.487
261,600583.SH,20211206,4.38,4.42,4.35,4.38,4.38,0.0,0.0,189493.65,83090.582
262,600583.SH,20211203,4.34,4.39,4.32,4.38,4.34,0.04,0.9217,153232.22,66733.476
263,600583.SH,20211202,4.36,4.4,4.34,4.34,4.36,-0.02,-0.4587,178851.42,78000.833
264,600583.SH,20211201,4.3,4.37,4.28,4.36,4.31,0.05,1.1601,142036.86,61504.615
265,600583.SH,20211130,4.29,4.34,4.27,4.31,4.3,0.01,0.2326,174351.18,75185.24
266,600583.SH,20211129,4.29,4.32,4.24,4.3,4.36,-0.06,-1.3761,184625.68,79059.869
267,600583.SH,20211126,4.39,4.39,4.35,4.36,4.4,-0.04,-0.9091,123944.13,54165.339
268,600583.SH,20211125,4.42,4.45,4.39,4.4,4.44,-0.04,-0.9009,129916.51,57324.533
