,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600066.SH,20220928,7.26,7.28,7.05,7.06,7.3,-0.24,-3.2877,110310.23,78919.747
63,600066.SH,20220927,7.19,7.31,7.13,7.3,7.13,0.17,2.3843,88028.12,63636.005
64,600066.SH,20220926,7.32,7.32,7.12,7.13,7.32,-0.19,-2.5956,106653.39,76873.916
65,600066.SH,20220923,7.44,7.5,7.27,7.32,7.46,-0.14,-1.8767,110416.0,81408.954
66,600066.SH,20220922,7.54,7.57,7.46,7.46,7.6,-0.14,-1.8421,128825.74,96665.474
67,600066.SH,20220921,7.51,7.68,7.31,7.6,7.55,0.05,0.6623,149675.27,112131.77
68,600066.SH,20220920,7.53,7.66,7.53,7.55,7.5,0.05,0.6667,114998.73,87348.801
69,600066.SH,20220919,7.46,7.58,7.44,7.5,7.45,0.05,0.6711,117856.51,88444.418
70,600066.SH,20220916,7.72,7.74,7.45,7.45,7.75,-0.3,-3.871,183228.0,138855.41
71,600066.SH,20220915,7.85,7.99,7.74,7.75,7.89,-0.14,-1.7744,210094.7,164489.895
72,600066.SH,20220914,7.75,7.99,7.71,7.89,7.86,0.03,0.3817,219467.63,171755.933
73,600066.SH,20220913,7.73,7.91,7.71,7.86,7.74,0.12,1.5504,198989.39,155358.457
74,600066.SH,20220909,7.75,7.82,7.64,7.74,7.82,-0.08,-1.023,154247.41,118934.025
75,600066.SH,20220908,7.71,7.96,7.67,7.82,7.68,0.14,1.8229,267337.52,209793.347
76,600066.SH,20220907,7.66,7.73,7.61,7.68,7.68,0.0,0.0,111259.91,85326.617
77,600066.SH,20220906,7.6,7.79,7.6,7.68,7.6,0.08,1.0526,134379.14,103582.065
78,600066.SH,20220905,7.5,7.61,7.45,7.6,7.53,0.07,0.9296,102506.02,77329.776
79,600066.SH,20220902,7.55,7.61,7.5,7.53,7.55,-0.02,-0.2649,127541.67,96251.052
80,600066.SH,20220901,7.64,7.69,7.55,7.55,7.67,-0.12,-1.5645,114498.01,87159.568
81,600066.SH,20220831,7.71,7.75,7.61,7.67,7.78,-0.11,-1.4139,131962.49,101064.009
82,600066.SH,20220830,7.7,7.81,7.65,7.78,7.76,0.02,0.2577,133498.58,102957.276
83,600066.SH,20220829,7.6,7.77,7.59,7.76,7.77,-0.01,-0.1287,122172.58,93895.479
84,600066.SH,20220826,7.59,7.84,7.54,7.77,7.58,0.19,2.5066,251553.34,193897.52
85,600066.SH,20220825,7.53,7.61,7.41,7.58,7.52,0.06,0.7979,150258.66,112943.691
86,600066.SH,20220824,7.7,7.74,7.51,7.52,7.72,-0.2,-2.5907,207299.96,157227.255
87,600066.SH,20220823,7.78,7.8,7.68,7.72,7.8,-0.08,-1.0256,177241.87,136613.536
88,600066.SH,20220822,7.75,7.89,7.71,7.8,7.77,0.03,0.3861,198352.87,154880.685
89,600066.SH,20220819,7.93,7.95,7.77,7.77,7.92,-0.15,-1.8939,220741.73,172879.362
90,600066.SH,20220818,8.08,8.11,7.91,7.92,8.11,-0.19,-2.3428,256453.75,204719.414
91,600066.SH,20220817,8.05,8.13,7.96,8.11,8.08,0.03,0.3713,299033.95,240595.971
92,600066.SH,20220816,8.06,8.24,8.05,8.08,8.06,0.02,0.2481,325005.74,264062.221
93,600066.SH,20220815,8.11,8.22,8.06,8.06,8.18,-0.12,-1.467,341179.87,277192.66
94,600066.SH,20220812,8.44,8.45,8.1,8.18,8.44,-0.26,-3.0806,618043.77,506837.168
95,600066.SH,20220811,8.81,8.81,8.38,8.44,8.26,0.18,2.1792,1314948.83,1127607.966
96,600066.SH,20220810,8.09,8.26,7.96,8.26,7.51,0.75,9.9867,457568.17,372177.851
97,600066.SH,20220809,7.54,7.68,7.51,7.51,7.54,-0.03,-0.3979,147879.35,111999.678
98,600066.SH,20220808,7.45,7.55,7.41,7.54,7.48,0.06,0.8021,100705.04,75651.517
99,600066.SH,20220805,7.39,7.49,7.35,7.48,7.39,0.09,1.2179,135659.09,100526.051
100,600066.SH,20220804,7.44,7.48,7.26,7.39,7.44,-0.05,-0.672,188410.91,138585.473
101,600066.SH,20220803,7.49,7.84,7.41,7.44,7.56,-0.12,-1.5873,275811.61,210382.458
102,600066.SH,20220802,7.84,7.84,7.4,7.56,7.95,-0.39,-4.9057,374416.84,283176.048
103,600066.SH,20220801,7.82,7.98,7.7,7.95,7.88,0.07,0.8883,282962.2,222110.003
104,600066.SH,20220729,7.85,7.93,7.82,7.88,7.85,0.03,0.3822,169245.15,133202.438
105,600066.SH,20220728,7.86,7.95,7.84,7.85,7.84,0.01,0.1276,148015.06,116727.133
106,600066.SH,20220727,7.93,7.98,7.81,7.84,7.94,-0.1,-1.2594,178866.18,140620.569
107,600066.SH,20220726,7.9,7.96,7.81,7.94,7.92,0.02,0.2525,176224.28,139258.564
108,600066.SH,20220725,8.09,8.09,7.8,7.92,8.09,-0.17,-2.1014,261856.86,206829.311
109,600066.SH,20220722,8.13,8.22,8.05,8.09,8.12,-0.03,-0.3695,266055.5,216238.982
110,600066.SH,20220721,8.13,8.21,8.03,8.12,8.14,-0.02,-0.2457,242486.64,197091.862
111,600066.SH,20220720,8.04,8.28,8.02,8.14,8.05,0.09,1.118,253205.21,206211.233
112,600066.SH,20220719,8.01,8.22,7.98,8.05,7.99,0.06,0.7509,306590.19,248517.502
113,600066.SH,20220718,7.78,8.02,7.78,7.99,7.76,0.23,2.9639,270231.64,214798.676
114,600066.SH,20220715,8.07,8.27,7.73,7.76,8.12,-0.36,-4.4335,465555.52,373082.993
115,600066.SH,20220714,8.18,8.25,8.08,8.12,8.24,-0.12,-1.4563,270999.86,221143.397
116,600066.SH,20220713,8.18,8.28,8.06,8.24,8.19,0.05,0.6105,268724.57,219913.137
117,600066.SH,20220712,8.17,8.37,8.13,8.19,8.17,0.02,0.2448,260701.61,214583.986
118,600066.SH,20220711,8.41,8.41,8.13,8.17,8.45,-0.28,-3.3136,340571.85,279645.146
119,600066.SH,20220708,8.62,8.67,8.44,8.45,8.71,-0.26,-2.9851,444049.24,379218.687
120,600066.SH,20220707,8.27,8.73,8.26,8.71,8.26,0.45,5.4479,708925.82,607896.555
121,600066.SH,20220706,8.33,8.42,8.17,8.26,8.39,-0.13,-1.5495,314386.14,260614.334
122,600066.SH,20220705,8.45,8.65,8.27,8.39,8.51,-0.12,-1.4101,474788.06,401155.675
123,600066.SH,20220704,8.63,8.64,8.43,8.51,8.63,-0.12,-1.3905,395889.07,336866.056
124,600066.SH,20220701,8.68,8.8,8.4,8.63,8.65,-0.02,-0.2312,582463.18,499477.936
125,600066.SH,20220630,8.67,8.91,8.6,8.65,8.75,-0.1,-1.1429,633764.07,552387.428
126,600066.SH,20220629,9.4,9.49,8.72,8.75,9.48,-0.73,-7.7004,1248873.16,1129344.842
127,600066.SH,20220628,9.09,9.76,8.95,9.48,9.01,0.47,5.2164,1521508.19,1428360.249
128,600066.SH,20220627,8.95,9.27,8.9,9.01,9.01,0.0,0.0,1180893.31,1071849.971
129,600066.SH,20220624,9.13,9.2,8.88,9.01,9.2,-0.19,-2.0652,1106768.82,994614.089
130,600066.SH,20220623,8.92,9.6,8.9,9.2,8.89,0.31,3.4871,2122452.57,1974775.763
131,600066.SH,20220622,8.08,8.89,8.07,8.89,8.08,0.81,10.0248,1001495.68,875145.471
132,600066.SH,20220621,8.09,8.14,8.01,8.08,8.16,-0.08,-0.9804,239815.3,193579.144
133,600066.SH,20220620,8.15,8.22,8.06,8.16,8.16,0.0,0.0,274983.82,223739.581
134,600066.SH,20220617,8.05,8.22,8.0,8.16,8.09,0.07,0.8653,314953.98,255849.837
135,600066.SH,20220616,8.26,8.38,8.06,8.09,8.32,-0.23,-2.7644,433523.83,354261.16
136,600066.SH,20220615,8.35,8.68,8.31,8.32,8.39,-0.07,-0.8343,781403.14,664136.302
137,600066.SH,20220614,7.95,8.41,7.86,8.39,8.06,0.33,4.0943,657206.57,536487.368
138,600066.SH,20220613,8.01,8.21,7.93,8.06,8.05,0.01,0.1242,336958.13,272243.938
139,600066.SH,20220610,7.84,8.11,7.84,8.05,7.9,0.15,1.8987,335422.01,269519.583
140,600066.SH,20220609,8.11,8.13,7.86,7.9,8.25,-0.35,-4.2424,390338.43,311239.426
141,600066.SH,20220608,8.03,8.26,7.91,8.25,8.02,0.23,2.8678,498414.98,404054.03
142,600066.SH,20220607,8.31,8.35,7.96,8.02,8.36,-0.34,-4.067,573974.88,463881.067
143,600066.SH,20220606,8.51,8.59,8.3,8.36,8.61,-0.25,-2.9036,658704.02,553295.186
144,600066.SH,20220602,8.2,8.89,8.17,8.61,8.21,0.4,4.8721,903985.18,780880.168
145,600066.SH,20220601,8.1,8.43,8.08,8.21,8.12,0.09,1.1084,543451.27,448609.761
146,600066.SH,20220531,8.43,8.43,8.05,8.12,8.5,-0.38,-4.4706,741418.89,606584.545
147,600066.SH,20220530,8.5,8.82,8.38,8.5,8.67,-0.17,-1.9608,733261.88,628174.668
148,600066.SH,20220527,8.3,8.93,8.19,8.67,8.57,0.1,1.1669,1031212.68,882986.546
149,600066.SH,20220526,8.16,8.98,7.92,8.57,8.16,0.41,5.0245,865126.1,741338.479
150,600066.SH,20220525,7.88,8.24,7.7,8.16,7.95,0.21,2.6415,530749.46,423287.353
151,600066.SH,20220524,8.69,8.89,8.4,8.45,8.68,-0.23,-2.6498,652276.75,563897.042
152,600066.SH,20220523,8.6,8.84,8.37,8.68,8.46,0.22,2.6005,579301.13,497450.516
153,600066.SH,20220520,8.2,8.64,8.12,8.46,8.25,0.21,2.5455,455516.86,382073.691
154,600066.SH,20220519,8.0,8.25,7.95,8.25,8.11,0.14,1.7263,244781.56,198885.159
155,600066.SH,20220518,8.09,8.28,8.0,8.11,8.09,0.02,0.2472,278385.45,226100.017
156,600066.SH,20220517,7.89,8.19,7.84,8.09,7.89,0.2,2.5349,289357.74,233163.038
157,600066.SH,20220516,8.11,8.15,7.88,7.89,8.08,-0.19,-2.3515,240707.0,191680.693
158,600066.SH,20220513,7.67,8.19,7.66,8.08,7.65,0.43,5.6209,398983.01,319577.099
159,600066.SH,20220512,7.58,7.71,7.58,7.65,7.64,0.01,0.1309,127370.6,97319.467
160,600066.SH,20220511,7.51,7.75,7.46,7.64,7.46,0.18,2.4129,201794.19,154145.398
161,600066.SH,20220510,7.28,7.48,7.19,7.46,7.35,0.11,1.4966,151807.11,111830.0
162,600066.SH,20220509,7.33,7.45,7.29,7.35,7.33,0.02,0.2729,105661.45,77768.439
163,600066.SH,20220506,7.47,7.48,7.33,7.33,7.61,-0.28,-3.6794,154489.37,114394.805
164,600066.SH,20220505,7.56,7.66,7.53,7.61,7.58,0.03,0.3958,204347.56,155731.528
165,600066.SH,20220429,7.33,7.72,7.32,7.58,7.24,0.34,4.6961,251751.63,189568.561
166,600066.SH,20220428,7.35,7.39,7.15,7.24,7.36,-0.12,-1.6304,170112.19,123337.441
167,600066.SH,20220427,7.18,7.43,6.9,7.36,7.28,0.08,1.0989,282359.38,202483.579
168,600066.SH,20220426,7.41,7.47,7.26,7.28,7.41,-0.13,-1.7544,233411.1,171665.047
169,600066.SH,20220425,7.58,7.61,7.34,7.41,7.64,-0.23,-3.0105,277010.68,207359.911
170,600066.SH,20220422,7.51,7.68,7.45,7.64,7.53,0.11,1.4608,146080.59,110429.253
171,600066.SH,20220421,7.72,7.76,7.52,7.53,7.75,-0.22,-2.8387,178694.37,136558.712
172,600066.SH,20220420,7.83,7.9,7.69,7.75,7.85,-0.1,-1.2739,163929.99,127955.894
173,600066.SH,20220419,7.75,7.91,7.75,7.85,7.75,0.1,1.2903,150260.8,117486.082
174,600066.SH,20220418,7.8,7.83,7.71,7.75,7.8,-0.05,-0.641,137875.29,106745.057
175,600066.SH,20220415,7.76,7.89,7.71,7.8,7.86,-0.06,-0.7634,181658.78,141508.865
176,600066.SH,20220414,7.64,7.95,7.63,7.86,7.56,0.3,3.9683,314663.51,247110.009
177,600066.SH,20220413,7.67,7.74,7.55,7.56,7.7,-0.14,-1.8182,194732.84,148399.033
178,600066.SH,20220412,7.64,7.74,7.52,7.7,7.67,0.03,0.3911,300830.13,229759.175
179,600066.SH,20220411,7.99,8.0,7.63,7.67,8.01,-0.34,-4.2447,276820.24,216017.985
180,600066.SH,20220408,8.04,8.13,7.96,8.01,8.09,-0.08,-0.9889,193602.21,155015.817
181,600066.SH,20220407,8.33,8.35,8.08,8.09,8.38,-0.29,-3.4606,254536.59,208790.23
182,600066.SH,20220406,8.4,8.47,8.31,8.38,8.43,-0.05,-0.5931,198734.12,166310.388
183,600066.SH,20220401,8.38,8.43,8.27,8.43,8.41,0.02,0.2378,187226.61,156613.3
184,600066.SH,20220331,8.52,8.57,8.4,8.41,8.55,-0.14,-1.6374,203049.3,172092.542
185,600066.SH,20220330,8.7,8.72,8.47,8.55,8.71,-0.16,-1.837,285804.67,243767.161
186,600066.SH,20220329,8.64,8.9,8.61,8.71,8.56,0.15,1.7523,300873.61,262590.086
187,600066.SH,20220328,8.5,8.61,8.36,8.56,8.56,0.0,0.0,139725.71,118656.166
188,600066.SH,20220325,8.59,8.64,8.5,8.56,8.55,0.01,0.117,118674.1,101700.45
189,600066.SH,20220324,8.62,8.68,8.52,8.55,8.66,-0.11,-1.2702,104781.44,90101.009
190,600066.SH,20220323,8.73,8.78,8.63,8.66,8.69,-0.03,-0.3452,113385.38,98337.117
191,600066.SH,20220322,8.64,8.74,8.59,8.69,8.65,0.04,0.4624,113336.91,98170.068
192,600066.SH,20220321,8.6,8.68,8.56,8.65,8.6,0.05,0.5814,172520.29,148680.856
193,600066.SH,20220318,8.44,8.65,8.44,8.6,8.49,0.11,1.2956,164824.24,141394.635
194,600066.SH,20220317,8.4,8.61,8.38,8.49,8.35,0.14,1.6766,219885.67,187233.343
195,600066.SH,20220316,8.2,8.41,7.92,8.35,8.11,0.24,2.9593,264245.27,216637.804
196,600066.SH,20220315,8.65,8.65,8.11,8.11,8.66,-0.55,-6.351,251494.07,210712.298
197,600066.SH,20220314,8.82,8.9,8.66,8.66,8.9,-0.24,-2.6966,169044.72,148566.822
198,600066.SH,20220311,8.82,8.94,8.67,8.9,8.9,0.0,0.0,222070.06,195484.342
199,600066.SH,20220310,8.93,8.98,8.85,8.9,8.78,0.12,1.3667,184648.59,164570.688
200,600066.SH,20220309,8.87,8.97,8.51,8.78,8.83,-0.05,-0.5663,271399.66,239059.916
201,600066.SH,20220308,9.1,9.18,8.82,8.83,9.1,-0.27,-2.967,243952.3,218847.718
202,600066.SH,20220307,9.42,9.42,9.04,9.1,9.45,-0.35,-3.7037,250119.85,229145.299
203,600066.SH,20220304,9.62,9.62,9.42,9.45,9.64,-0.19,-1.971,161094.87,152934.782
204,600066.SH,20220303,9.72,9.74,9.6,9.64,9.72,-0.08,-0.823,183960.9,177387.366
205,600066.SH,20220302,9.72,9.74,9.69,9.72,9.75,-0.03,-0.3077,86477.43,84055.16
206,600066.SH,20220301,9.75,9.8,9.71,9.75,9.75,0.0,0.0,106843.33,104071.541
207,600066.SH,20220228,9.99,9.99,9.64,9.75,9.94,-0.19,-1.9115,149546.36,145703.994
208,600066.SH,20220225,9.98,10.04,9.92,9.94,9.93,0.01,0.1007,113617.69,113332.318
209,600066.SH,20220224,10.17,10.17,9.91,9.93,10.16,-0.23,-2.2638,173404.76,173618.098
210,600066.SH,20220223,10.13,10.19,10.11,10.16,10.1,0.06,0.5941,71238.89,72347.243
211,600066.SH,20220222,10.2,10.2,10.07,10.1,10.23,-0.13,-1.2708,91152.26,92296.421
212,600066.SH,20220221,10.11,10.27,10.1,10.23,10.11,0.12,1.1869,112564.04,114979.729
213,600066.SH,20220218,10.13,10.13,10.03,10.11,10.12,-0.01,-0.0988,135000.62,135905.965
214,600066.SH,20220217,10.22,10.23,10.11,10.12,10.22,-0.1,-0.9785,122716.95,124426.514
215,600066.SH,20220216,10.3,10.33,10.22,10.22,10.27,-0.05,-0.4869,91144.98,93435.75
216,600066.SH,20220215,10.29,10.35,10.22,10.27,10.32,-0.05,-0.4845,60921.19,62654.653
217,600066.SH,20220214,10.1,10.36,9.99,10.32,10.26,0.06,0.5848,132855.72,136583.953
218,600066.SH,20220211,10.34,10.34,10.24,10.26,10.36,-0.1,-0.9653,93371.13,96072.644
219,600066.SH,20220210,10.31,10.37,10.26,10.36,10.31,0.05,0.485,101114.7,104159.407
220,600066.SH,20220209,10.24,10.34,10.21,10.31,10.31,0.0,0.0,140593.3,144706.803
221,600066.SH,20220208,10.16,10.33,10.13,10.31,10.15,0.16,1.5764,120696.88,123864.725
222,600066.SH,20220207,10.15,10.21,10.1,10.15,10.07,0.08,0.7944,109274.98,111030.194
223,600066.SH,20220128,10.15,10.15,9.89,10.07,10.03,0.04,0.3988,147632.43,148093.851
224,600066.SH,20220127,10.37,10.37,10.0,10.03,10.38,-0.35,-3.3719,152640.68,154532.166
225,600066.SH,20220126,10.25,10.4,10.24,10.38,10.27,0.11,1.0711,100440.87,103461.695
226,600066.SH,20220125,10.66,10.66,10.24,10.27,10.67,-0.4,-3.7488,224207.1,233541.543
227,600066.SH,20220124,10.69,10.72,10.63,10.67,10.69,-0.02,-0.1871,76221.06,81293.969
228,600066.SH,20220121,10.81,10.81,10.65,10.69,10.8,-0.11,-1.0185,154687.1,165657.338
229,600066.SH,20220120,10.84,10.85,10.76,10.8,10.85,-0.05,-0.4608,141712.32,153059.198
230,600066.SH,20220119,10.88,10.93,10.83,10.85,10.9,-0.05,-0.4587,115986.14,126004.323
231,600066.SH,20220118,10.85,10.9,10.83,10.9,10.85,0.05,0.4608,115001.14,124918.63
232,600066.SH,20220117,10.92,10.93,10.81,10.85,10.92,-0.07,-0.641,195385.88,212224.399
233,600066.SH,20220114,11.03,11.04,10.9,10.92,11.05,-0.13,-1.1765,151061.86,165486.744
234,600066.SH,20220113,11.03,11.09,10.97,11.05,11.03,0.02,0.1813,161060.39,177788.056
235,600066.SH,20220112,11.17,11.17,11.02,11.03,11.09,-0.06,-0.541,213386.35,235715.722
236,600066.SH,20220111,11.21,11.21,11.05,11.09,11.22,-0.13,-1.1586,194888.15,216866.37
237,600066.SH,20220110,11.18,11.28,11.04,11.22,11.05,0.17,1.5385,344329.86,384228.271
238,600066.SH,20220107,10.91,11.23,10.91,11.05,10.91,0.14,1.2832,319028.54,353573.039
239,600066.SH,20220106,10.9,10.97,10.89,10.91,10.94,-0.03,-0.2742,191928.02,209754.919
240,600066.SH,20220105,11.03,11.04,10.9,10.94,11.01,-0.07,-0.6358,239875.75,263041.38
241,600066.SH,20220104,11.02,11.08,10.93,11.01,11.02,-0.01,-0.0907,258859.82,284541.106
242,600066.SH,20211231,11.0,11.06,10.97,11.02,10.97,0.05,0.4558,112049.95,123440.978
243,600066.SH,20211230,11.01,11.07,10.93,10.97,11.03,-0.06,-0.544,138447.17,152090.741
244,600066.SH,20211229,11.01,11.04,10.93,11.03,11.02,0.01,0.0907,120350.98,132325.553
245,600066.SH,20211228,10.95,11.04,10.92,11.02,10.95,0.07,0.6393,151165.28,166101.118
246,600066.SH,20211227,10.88,10.99,10.82,10.95,10.86,0.09,0.8287,136274.88,148772.373
247,600066.SH,20211224,10.95,11.0,10.81,10.86,10.96,-0.1,-0.9124,139972.54,152226.117
248,600066.SH,20211223,10.83,11.01,10.79,10.96,10.81,0.15,1.3876,204267.79,222973.728
249,600066.SH,20211222,10.86,10.91,10.76,10.81,10.86,-0.05,-0.4604,160506.22,173654.758
250,600066.SH,20211221,10.81,10.87,10.78,10.86,10.81,0.05,0.4625,147795.88,160058.754
251,600066.SH,20211220,10.8,10.86,10.76,10.81,10.8,0.01,0.0926,159728.7,172502.368
252,600066.SH,20211217,10.89,10.92,10.8,10.8,10.89,-0.09,-0.8264,166525.28,180276.872
253,600066.SH,20211216,10.83,10.92,10.83,10.89,10.83,0.06,0.554,131895.11,143342.497
254,600066.SH,20211215,10.93,10.98,10.81,10.83,10.93,-0.1,-0.9149,200618.85,218232.582
255,600066.SH,20211214,11.07,11.08,10.93,10.93,11.11,-0.18,-1.6202,159142.53,174624.324
256,600066.SH,20211213,10.95,11.15,10.95,11.11,10.85,0.26,2.3963,173646.09,192172.922
257,600066.SH,20211210,11.2,11.25,10.85,10.85,11.24,-0.39,-3.4698,461618.47,509898.021
258,600066.SH,20211209,11.28,11.39,11.2,11.24,11.31,-0.07,-0.6189,264997.52,298841.976
259,600066.SH,20211208,11.2,11.35,11.15,11.31,11.15,0.16,1.435,206166.47,232641.804
260,600066.SH,20211207,11.09,11.19,11.05,11.15,11.06,0.09,0.8137,100228.02,111459.607
261,600066.SH,20211206,11.2,11.2,11.02,11.06,11.27,-0.21,-1.8634,130909.7,145270.043
262,600066.SH,20211203,11.35,11.35,11.2,11.27,11.28,-0.01,-0.0887,128944.73,145062.857
263,600066.SH,20211202,11.13,11.34,11.07,11.28,11.11,0.17,1.5302,245035.33,275905.5
264,600066.SH,20211201,11.01,11.15,10.94,11.11,11.04,0.07,0.6341,142651.07,158195.284
265,600066.SH,20211130,10.8,11.04,10.8,11.04,10.8,0.24,2.2222,154782.98,169536.071
266,600066.SH,20211129,10.8,10.92,10.75,10.8,11.01,-0.21,-1.9074,170811.18,184933.598
267,600066.SH,20211126,11.0,11.05,10.97,11.01,11.0,0.01,0.0909,99497.68,109500.442
