,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,600636.SH,20220826,7.32,7.54,7.28,7.44,7.31,0.13,1.7784,32110.39,23848.937
85,600636.SH,20220825,7.28,7.33,7.13,7.31,7.28,0.03,0.4121,31609.31,22888.796
86,600636.SH,20220824,7.57,7.57,7.26,7.28,7.53,-0.25,-3.3201,37136.71,27421.537
87,600636.SH,20220823,7.39,7.55,7.39,7.53,7.43,0.1,1.3459,38428.46,28811.756
88,600636.SH,20220822,7.36,7.48,7.3,7.43,7.4,0.03,0.4054,37839.83,28027.192
89,600636.SH,20220819,7.32,7.65,7.32,7.4,7.37,0.03,0.4071,54866.46,41170.712
90,600636.SH,20220818,7.41,7.43,7.3,7.37,7.43,-0.06,-0.8075,18829.3,13849.406
91,600636.SH,20220817,7.38,7.46,7.35,7.43,7.39,0.04,0.5413,24408.02,18091.586
92,600636.SH,20220816,7.36,7.42,7.35,7.39,7.4,-0.01,-0.1351,14290.91,10557.387
93,600636.SH,20220815,7.42,7.43,7.31,7.4,7.39,0.01,0.1353,30248.38,22275.968
94,600636.SH,20220812,7.48,7.48,7.39,7.39,7.45,-0.06,-0.8054,20349.17,15122.856
95,600636.SH,20220811,7.36,7.45,7.33,7.45,7.37,0.08,1.0855,19894.91,14758.617
96,600636.SH,20220810,7.32,7.4,7.31,7.37,7.34,0.03,0.4087,14531.85,10694.36
97,600636.SH,20220809,7.38,7.41,7.3,7.34,7.37,-0.03,-0.4071,13936.96,10227.054
98,600636.SH,20220808,7.24,7.37,7.22,7.37,7.24,0.13,1.7956,25283.73,18510.613
99,600636.SH,20220805,7.03,7.25,7.02,7.24,7.03,0.21,2.9872,31217.5,22359.73
100,600636.SH,20220804,7.03,7.12,6.91,7.03,7.03,0.0,0.0,27365.13,19174.01
101,600636.SH,20220803,6.77,7.18,6.77,7.03,7.0,0.03,0.4286,28125.0,19922.792
102,600636.SH,20220802,7.28,7.28,6.92,7.0,7.28,-0.28,-3.8462,40052.43,28228.365
103,600636.SH,20220801,7.31,7.35,7.27,7.28,7.32,-0.04,-0.5464,21983.66,16054.955
104,600636.SH,20220729,7.35,7.4,7.26,7.32,7.31,0.01,0.1368,30785.95,22597.775
105,600636.SH,20220728,7.32,7.36,7.28,7.31,7.31,0.0,0.0,20479.86,15005.747
106,600636.SH,20220727,7.29,7.34,7.25,7.31,7.29,0.02,0.2743,16827.2,12272.55
107,600636.SH,20220726,7.23,7.32,7.16,7.29,7.24,0.05,0.6906,20963.26,15167.968
108,600636.SH,20220725,7.28,7.39,7.19,7.24,7.35,-0.11,-1.4966,17275.01,12536.251
109,600636.SH,20220722,7.45,7.46,7.27,7.35,7.39,-0.04,-0.5413,27221.16,19976.415
110,600636.SH,20220721,7.36,7.47,7.3,7.39,7.35,0.04,0.5442,33265.45,24663.942
111,600636.SH,20220720,7.32,7.36,7.28,7.35,7.29,0.06,0.823,22253.6,16311.859
112,600636.SH,20220719,7.21,7.36,7.2,7.29,7.17,0.12,1.6736,27572.02,20058.303
113,600636.SH,20220718,7.01,7.19,7.01,7.17,7.03,0.14,1.9915,28641.24,20451.048
114,600636.SH,20220715,7.14,7.18,7.02,7.03,7.17,-0.14,-1.9526,23668.86,16721.095
115,600636.SH,20220714,7.21,7.21,7.1,7.17,7.17,0.0,0.0,17305.0,12383.439
116,600636.SH,20220713,7.12,7.24,7.1,7.17,7.09,0.08,1.1283,19037.34,13647.698
117,600636.SH,20220712,7.22,7.23,7.06,7.09,7.22,-0.13,-1.8006,23066.47,16438.247
118,600636.SH,20220711,7.33,7.35,7.15,7.22,7.36,-0.14,-1.9022,19546.73,14090.893
119,600636.SH,20220708,7.22,7.42,7.2,7.36,7.22,0.14,1.9391,35055.35,25695.549
120,600636.SH,20220707,7.12,7.3,7.1,7.22,7.12,0.1,1.4045,31830.32,22895.423
121,600636.SH,20220706,7.21,7.23,7.08,7.12,7.21,-0.09,-1.2483,33004.1,23536.043
122,600636.SH,20220705,7.4,7.41,7.15,7.21,7.4,-0.19,-2.5676,53233.17,38573.072
123,600636.SH,20220704,7.38,7.41,7.29,7.4,7.38,0.02,0.271,23110.77,16983.847
124,600636.SH,20220701,7.36,7.44,7.26,7.38,7.36,0.02,0.2717,34496.14,25411.905
125,600636.SH,20220630,7.24,7.43,7.24,7.36,7.29,0.07,0.9602,38970.94,28712.555
126,600636.SH,20220629,7.48,7.57,7.25,7.29,7.45,-0.16,-2.1477,51386.91,38062.41
127,600636.SH,20220628,7.41,7.51,7.35,7.49,7.45,0.04,0.5369,50700.53,37788.709
128,600636.SH,20220627,7.48,7.53,7.35,7.45,7.48,-0.03,-0.4011,52705.01,39248.015
129,600636.SH,20220624,7.49,7.55,7.42,7.48,7.55,-0.07,-0.9272,49261.0,36838.742
130,600636.SH,20220623,7.49,7.56,7.34,7.55,7.51,0.04,0.5326,71889.95,53549.181
131,600636.SH,20220622,7.85,7.9,7.51,7.51,7.89,-0.38,-4.8162,123122.55,94100.388
132,600636.SH,20220621,8.07,8.13,7.81,7.89,8.3,-0.41,-4.9398,175783.78,139129.771
133,600636.SH,20220620,7.73,8.55,7.73,8.3,7.77,0.53,6.8211,246391.98,203475.216
134,600636.SH,20220617,8.12,8.12,7.67,7.77,8.21,-0.44,-5.3593,158706.29,124207.367
135,600636.SH,20220616,7.76,8.39,7.76,8.21,7.76,0.45,5.799,222554.39,181620.316
136,600636.SH,20220615,7.74,8.05,7.71,7.76,7.74,0.02,0.2584,127942.56,100920.595
137,600636.SH,20220614,7.78,7.83,7.46,7.74,7.87,-0.13,-1.6518,111492.13,85001.517
138,600636.SH,20220613,7.68,8.01,7.63,7.87,7.68,0.19,2.474,140455.21,110245.53
139,600636.SH,20220610,7.63,7.87,7.6,7.68,7.75,-0.07,-0.9032,121315.8,93625.397
140,600636.SH,20220609,7.7,8.06,7.67,7.75,7.79,-0.04,-0.5135,111699.04,87477.203
141,600636.SH,20220608,7.75,8.02,7.6,7.79,7.84,-0.05,-0.6378,128910.19,100584.904
142,600636.SH,20220607,7.96,8.17,7.73,7.84,7.97,-0.13,-1.6311,147886.85,116875.93
143,600636.SH,20220606,7.85,8.29,7.81,7.97,7.74,0.23,2.9716,184887.67,147322.771
144,600636.SH,20220602,7.94,8.02,7.74,7.74,8.0,-0.26,-3.25,172178.48,134963.242
145,600636.SH,20220601,8.03,8.35,7.75,8.0,8.55,-0.55,-6.4327,300941.91,242518.252
146,600636.SH,20220531,8.98,9.35,8.5,8.55,8.5,0.05,0.5882,457556.13,409901.601
147,600636.SH,20220530,8.42,8.5,8.2,8.5,7.73,0.77,9.9612,93061.12,78583.686
148,600636.SH,20220527,7.12,7.73,7.02,7.73,7.03,0.7,9.9573,121021.85,89899.353
149,600636.SH,20220526,7.21,7.27,7.0,7.03,7.22,-0.19,-2.6316,89454.04,63290.52
150,600636.SH,20220525,7.22,7.35,6.95,7.22,7.19,0.03,0.4172,111151.66,79288.335
151,600636.SH,20220524,7.69,7.69,7.02,7.19,7.62,-0.43,-5.643,135856.07,98910.411
152,600636.SH,20220523,7.08,7.62,7.07,7.62,6.93,0.69,9.9567,46089.65,34550.49
153,600636.SH,20220520,6.94,6.97,6.87,6.93,6.92,0.01,0.1445,24181.96,16731.15
154,600636.SH,20220519,6.75,6.96,6.7,6.92,6.86,0.06,0.8746,32359.5,22163.93
155,600636.SH,20220518,6.74,6.94,6.73,6.86,6.74,0.12,1.7804,30200.33,20770.226
156,600636.SH,20220517,6.88,6.89,6.7,6.74,6.93,-0.19,-2.7417,24682.0,16697.214
157,600636.SH,20220516,6.95,7.02,6.69,6.93,6.88,0.05,0.7267,28971.73,20004.329
158,600636.SH,20220513,6.87,6.95,6.73,6.88,6.92,-0.04,-0.578,24030.63,16431.451
159,600636.SH,20220512,6.83,6.93,6.75,6.92,6.83,0.09,1.3177,19399.5,13308.763
160,600636.SH,20220511,6.82,7.02,6.72,6.83,6.74,0.09,1.3353,36394.41,25104.199
161,600636.SH,20220510,6.58,6.86,6.56,6.74,6.68,0.06,0.8982,24811.0,16679.928
162,600636.SH,20220509,6.57,6.75,6.54,6.68,6.55,0.13,1.9847,27878.63,18617.136
163,600636.SH,20220506,6.54,6.64,6.4,6.55,6.67,-0.12,-1.7991,18506.55,12130.739
164,600636.SH,20220505,6.63,6.71,6.38,6.67,6.56,0.11,1.6768,42612.3,28058.693
165,600636.SH,20220429,6.25,6.67,6.2,6.56,6.18,0.38,6.1489,42754.74,27663.641
166,600636.SH,20220428,6.28,6.34,6.08,6.18,6.28,-0.1,-1.5924,43129.65,26741.437
167,600636.SH,20220427,6.14,6.28,5.9,6.28,6.12,0.16,2.6144,46914.06,28591.814
168,600636.SH,20220426,6.4,6.48,6.0,6.12,6.37,-0.25,-3.9246,49217.59,31015.187
169,600636.SH,20220425,7.07,7.07,6.36,6.37,7.07,-0.7,-9.901,83626.71,55201.072
170,600636.SH,20220422,7.23,7.27,7.03,7.07,7.23,-0.16,-2.213,33229.57,23635.71
171,600636.SH,20220421,7.37,7.71,7.19,7.23,7.45,-0.22,-2.953,42855.99,31900.91
172,600636.SH,20220420,7.41,7.58,7.36,7.45,7.39,0.06,0.8119,29402.3,22017.384
173,600636.SH,20220419,7.45,7.5,7.3,7.39,7.39,0.0,0.0,19677.85,14543.234
174,600636.SH,20220418,7.3,7.42,7.15,7.39,7.35,0.04,0.5442,24294.01,17785.922
175,600636.SH,20220415,7.58,7.58,7.33,7.35,7.6,-0.25,-3.2895,39103.11,28987.923
176,600636.SH,20220414,7.55,7.66,7.53,7.6,7.56,0.04,0.5291,25267.86,19204.247
177,600636.SH,20220413,7.82,7.82,7.54,7.56,7.81,-0.25,-3.201,33516.54,25583.248
178,600636.SH,20220412,7.64,7.85,7.51,7.81,7.57,0.24,3.1704,43650.57,33508.307
179,600636.SH,20220411,7.76,8.01,7.47,7.57,7.8,-0.23,-2.9487,48167.46,37338.569
180,600636.SH,20220408,8.0,8.05,7.7,7.8,8.05,-0.25,-3.1056,56077.13,43982.341
181,600636.SH,20220407,8.29,8.4,8.0,8.05,8.3,-0.25,-3.012,58692.2,48176.021
182,600636.SH,20220406,8.0,8.55,7.98,8.3,8.05,0.25,3.1056,79488.11,66369.5
183,600636.SH,20220401,8.06,8.06,7.91,8.05,8.01,0.04,0.4994,22162.21,17720.814
184,600636.SH,20220331,7.97,8.11,7.96,8.01,8.02,-0.01,-0.1247,23346.32,18773.303
185,600636.SH,20220330,7.96,8.03,7.85,8.02,7.94,0.08,1.0076,18559.04,14809.135
186,600636.SH,20220329,8.1,8.14,7.9,7.94,8.05,-0.11,-1.3665,23240.0,18587.063
187,600636.SH,20220328,7.99,8.14,7.83,8.05,8.02,0.03,0.3741,28554.47,22845.182
188,600636.SH,20220325,8.02,8.15,7.96,8.02,7.97,0.05,0.6274,33688.04,27069.656
189,600636.SH,20220324,8.03,8.06,7.94,7.97,8.1,-0.13,-1.6049,26008.63,20780.076
190,600636.SH,20220323,8.14,8.18,8.07,8.1,8.13,-0.03,-0.369,29696.81,24126.462
191,600636.SH,20220322,8.25,8.25,8.03,8.13,8.2,-0.07,-0.8537,29538.85,23949.265
192,600636.SH,20220321,8.25,8.25,8.03,8.2,8.19,0.01,0.1221,39550.28,32197.715
193,600636.SH,20220318,8.08,8.2,8.05,8.19,8.13,0.06,0.738,23535.8,19184.404
194,600636.SH,20220317,8.1,8.25,8.02,8.13,8.0,0.13,1.625,36878.04,30035.322
195,600636.SH,20220316,7.93,8.05,7.67,8.0,7.84,0.16,2.0408,48901.91,38651.198
196,600636.SH,20220315,8.09,8.21,7.81,7.84,8.18,-0.34,-4.1565,52027.27,41730.056
197,600636.SH,20220314,8.55,8.58,8.17,8.18,8.45,-0.27,-3.1953,43541.0,36278.212
198,600636.SH,20220311,8.16,8.45,7.98,8.45,8.21,0.24,2.9233,37845.85,31135.285
199,600636.SH,20220310,8.39,8.48,8.18,8.21,8.2,0.01,0.122,41340.06,34377.665
200,600636.SH,20220309,8.44,8.54,7.92,8.2,8.43,-0.23,-2.7284,62595.0,51514.915
201,600636.SH,20220308,8.87,8.92,8.43,8.43,8.87,-0.44,-4.9605,75567.52,65091.383
202,600636.SH,20220307,8.95,9.11,8.76,8.87,8.96,-0.09,-1.0045,42186.33,37704.829
203,600636.SH,20220304,8.95,9.06,8.89,8.96,8.96,0.0,0.0,26436.14,23707.165
204,600636.SH,20220303,9.06,9.22,8.91,8.96,9.07,-0.11,-1.2128,39463.57,35638.812
205,600636.SH,20220302,9.03,9.17,8.95,9.07,9.09,-0.02,-0.22,29353.32,26606.507
206,600636.SH,20220301,9.12,9.23,8.99,9.09,9.06,0.03,0.3311,36368.81,33144.386
207,600636.SH,20220228,9.15,9.15,8.81,9.06,9.16,-0.1,-1.0917,48940.99,43899.741
208,600636.SH,20220225,9.21,9.31,9.01,9.16,9.22,-0.06,-0.6508,65701.69,60245.951
209,600636.SH,20220224,9.64,9.64,9.11,9.22,9.55,-0.33,-3.4555,74816.39,69996.012
210,600636.SH,20220223,9.26,9.92,9.16,9.55,9.26,0.29,3.1317,110219.37,105849.807
211,600636.SH,20220222,9.54,9.57,9.2,9.26,9.56,-0.3,-3.1381,71693.03,66927.313
212,600636.SH,20220221,9.01,9.7,8.94,9.56,9.01,0.55,6.1043,123741.57,115918.324
213,600636.SH,20220218,8.79,9.16,8.78,9.01,8.86,0.15,1.693,72380.71,65085.844
214,600636.SH,20220217,8.97,9.12,8.83,8.86,9.02,-0.16,-1.7738,72551.98,64977.362
215,600636.SH,20220216,9.0,9.18,8.86,9.02,9.2,-0.18,-1.9565,119165.99,107077.824
216,600636.SH,20220215,8.61,9.46,8.48,9.2,8.6,0.6,6.9767,178593.14,162675.26
217,600636.SH,20220214,8.5,8.73,8.5,8.6,8.54,0.06,0.7026,36625.54,31606.188
218,600636.SH,20220211,8.71,8.81,8.49,8.54,8.77,-0.23,-2.6226,49563.3,42487.529
219,600636.SH,20220210,8.95,8.95,8.71,8.77,8.91,-0.14,-1.5713,33748.98,29680.107
220,600636.SH,20220209,8.73,8.93,8.63,8.91,8.59,0.32,3.7253,65898.0,58016.225
221,600636.SH,20220208,8.29,8.68,8.22,8.59,8.34,0.25,2.9976,99547.46,84839.241
222,600636.SH,20220207,8.41,8.8,8.34,8.34,9.27,-0.93,-10.0324,109736.24,92326.57
223,600636.SH,20220128,9.13,9.38,9.12,9.27,9.13,0.14,1.5334,27380.93,25381.78
224,600636.SH,20220127,9.52,9.54,9.11,9.13,9.51,-0.38,-3.9958,42199.72,39169.642
225,600636.SH,20220126,9.63,9.71,9.33,9.51,9.55,-0.04,-0.4188,37301.36,35493.199
226,600636.SH,20220125,9.93,9.98,9.53,9.55,9.93,-0.38,-3.8268,49552.83,48100.003
227,600636.SH,20220124,10.02,10.05,9.87,9.93,10.04,-0.11,-1.0956,31023.71,30855.761
228,600636.SH,20220121,10.15,10.25,9.98,10.04,10.08,-0.04,-0.3968,42554.67,42977.834
229,600636.SH,20220120,10.57,10.57,10.08,10.08,10.5,-0.42,-4.0,65821.7,67480.547
230,600636.SH,20220119,10.25,10.65,10.25,10.5,10.29,0.21,2.0408,73617.17,77136.757
231,600636.SH,20220118,10.57,10.67,10.26,10.29,10.56,-0.27,-2.5568,65845.2,68287.042
232,600636.SH,20220117,10.31,10.62,10.21,10.56,10.27,0.29,2.8238,71422.12,74858.86
233,600636.SH,20220114,10.62,10.64,10.23,10.27,10.55,-0.28,-2.654,44845.54,46688.127
234,600636.SH,20220113,10.65,10.75,10.51,10.55,10.66,-0.11,-1.0319,32234.38,34176.672
235,600636.SH,20220112,10.49,10.72,10.41,10.66,10.48,0.18,1.7176,41194.31,43754.698
236,600636.SH,20220111,10.66,10.74,10.46,10.48,10.64,-0.16,-1.5038,39052.58,41299.001
237,600636.SH,20220110,10.63,10.73,10.49,10.64,10.69,-0.05,-0.4677,35255.91,37512.786
238,600636.SH,20220107,10.73,11.1,10.66,10.69,10.81,-0.12,-1.1101,62326.95,67618.433
239,600636.SH,20220106,10.81,10.9,10.6,10.81,10.75,0.06,0.5581,66988.69,71840.711
240,600636.SH,20220105,10.89,11.05,10.6,10.75,10.93,-0.18,-1.6468,64308.5,69406.833
241,600636.SH,20220104,10.77,11.05,10.7,10.93,10.74,0.19,1.7691,66202.19,72401.934
242,600636.SH,20211231,10.65,10.88,10.61,10.74,10.66,0.08,0.7505,64309.1,69307.234
243,600636.SH,20211230,10.41,10.74,10.34,10.66,10.39,0.27,2.5987,61676.66,65504.616
244,600636.SH,20211229,10.38,10.47,10.19,10.39,10.33,0.06,0.5808,40749.43,42232.098
245,600636.SH,20211228,10.21,10.56,10.21,10.33,10.26,0.07,0.6823,39536.1,40929.629
246,600636.SH,20211227,10.3,10.42,10.18,10.26,10.35,-0.09,-0.8696,50803.07,52173.777
247,600636.SH,20211224,10.63,10.74,10.35,10.35,10.62,-0.27,-2.5424,52289.05,54768.175
248,600636.SH,20211223,10.76,10.8,10.6,10.62,10.8,-0.18,-1.6667,56277.11,60024.393
249,600636.SH,20211222,10.63,10.95,10.56,10.8,10.66,0.14,1.3133,71000.12,76371.477
250,600636.SH,20211221,10.52,10.72,10.51,10.66,10.64,0.02,0.188,54040.09,57333.343
251,600636.SH,20211220,10.65,10.85,10.51,10.64,10.63,0.01,0.0941,57366.51,61295.324
252,600636.SH,20211217,10.66,10.72,10.51,10.63,10.72,-0.09,-0.8396,51270.8,54309.62
253,600636.SH,20211216,10.52,10.89,10.43,10.72,10.52,0.2,1.9011,92426.29,98716.151
254,600636.SH,20211215,10.65,10.95,10.52,10.52,10.78,-0.26,-2.4119,110894.37,118156.324
255,600636.SH,20211214,10.19,11.2,10.12,10.78,10.18,0.6,5.8939,210110.06,225700.008
256,600636.SH,20211213,10.09,10.24,10.03,10.18,10.08,0.1,0.9921,54664.86,55558.733
257,600636.SH,20211210,10.07,10.11,9.94,10.08,10.05,0.03,0.2985,33722.57,33868.914
258,600636.SH,20211209,9.88,10.13,9.88,10.05,9.88,0.17,1.7206,44405.21,44473.939
259,600636.SH,20211208,9.87,9.92,9.8,9.88,9.87,0.01,0.1013,30482.64,30050.619
260,600636.SH,20211207,10.05,10.06,9.75,9.87,10.0,-0.13,-1.3,59092.7,58182.871
261,600636.SH,20211206,10.09,10.14,9.99,10.0,10.08,-0.08,-0.7937,34812.47,34997.383
262,600636.SH,20211203,10.05,10.15,10.01,10.08,10.06,0.02,0.1988,31775.58,32015.786
263,600636.SH,20211202,10.19,10.31,10.01,10.06,10.17,-0.11,-1.0816,50264.72,50999.868
264,600636.SH,20211201,9.9,10.19,9.9,10.17,9.89,0.28,2.8311,49034.09,49581.85
265,600636.SH,20211130,9.87,10.0,9.85,9.89,9.85,0.04,0.4061,29879.48,29641.922
266,600636.SH,20211129,9.87,9.98,9.76,9.85,9.98,-0.13,-1.3026,26017.2,25643.2
267,600636.SH,20211126,10.09,10.18,9.96,9.98,10.14,-0.16,-1.5779,32687.2,32731.147
