,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600170.SH,20220928,2.58,2.58,2.55,2.56,2.58,-0.02,-0.7752,209617.89,53674.523
63,600170.SH,20220927,2.53,2.59,2.53,2.58,2.53,0.05,1.9763,262195.86,67313.103
64,600170.SH,20220926,2.59,2.59,2.53,2.53,2.59,-0.06,-2.3166,291409.79,74563.942
65,600170.SH,20220923,2.59,2.61,2.57,2.59,2.59,0.0,0.0,230444.18,59734.706
66,600170.SH,20220922,2.6,2.63,2.58,2.59,2.62,-0.03,-1.145,208576.2,54183.375
67,600170.SH,20220921,2.6,2.63,2.57,2.62,2.6,0.02,0.7692,247427.08,64339.569
68,600170.SH,20220920,2.63,2.64,2.6,2.6,2.62,-0.02,-0.7634,205798.4,53873.828
69,600170.SH,20220919,2.65,2.66,2.62,2.62,2.65,-0.03,-1.1321,342617.54,90210.024
70,600170.SH,20220916,2.72,2.73,2.65,2.65,2.72,-0.07,-2.5735,494235.21,132362.865
71,600170.SH,20220915,2.74,2.76,2.69,2.72,2.72,0.0,0.0,388629.89,106012.711
72,600170.SH,20220914,2.73,2.75,2.71,2.72,2.75,-0.03,-1.0909,293715.01,80140.409
73,600170.SH,20220913,2.76,2.79,2.74,2.75,2.75,0.0,0.0,522933.86,144530.402
74,600170.SH,20220909,2.73,2.76,2.72,2.75,2.73,0.02,0.7326,414237.14,113685.874
75,600170.SH,20220908,2.71,2.73,2.69,2.73,2.71,0.02,0.738,305935.17,83052.532
76,600170.SH,20220907,2.71,2.72,2.68,2.71,2.7,0.01,0.3704,362125.5,97842.937
77,600170.SH,20220906,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,286445.05,77254.69
78,600170.SH,20220905,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,322348.84,86069.786
79,600170.SH,20220902,2.7,2.7,2.68,2.68,2.68,0.0,0.0,238648.82,64100.148
80,600170.SH,20220901,2.71,2.73,2.68,2.68,2.71,-0.03,-1.107,289188.52,78270.773
81,600170.SH,20220831,2.72,2.73,2.7,2.71,2.74,-0.03,-1.0949,306771.21,83226.943
82,600170.SH,20220830,2.73,2.75,2.72,2.74,2.72,0.02,0.7353,260443.99,71228.23
83,600170.SH,20220829,2.7,2.73,2.68,2.72,2.71,0.01,0.369,265519.75,71940.064
84,600170.SH,20220826,2.74,2.74,2.7,2.71,2.73,-0.02,-0.7326,285370.76,77566.379
85,600170.SH,20220825,2.71,2.74,2.71,2.73,2.72,0.01,0.3676,247959.02,67509.786
86,600170.SH,20220824,2.73,2.75,2.71,2.72,2.73,-0.01,-0.3663,353617.65,96414.899
87,600170.SH,20220823,2.76,2.76,2.73,2.73,2.75,-0.02,-0.7273,261319.79,71612.986
88,600170.SH,20220822,2.71,2.76,2.71,2.75,2.72,0.03,1.1029,353357.78,96939.532
89,600170.SH,20220819,2.71,2.74,2.71,2.72,2.71,0.01,0.369,221930.6,60460.883
90,600170.SH,20220818,2.74,2.75,2.71,2.71,2.75,-0.04,-1.4545,198759.96,54130.941
91,600170.SH,20220817,2.76,2.77,2.74,2.75,2.75,0.0,0.0,203240.78,55925.514
92,600170.SH,20220816,2.74,2.77,2.74,2.75,2.74,0.01,0.365,255699.28,70534.3
93,600170.SH,20220815,2.74,2.76,2.73,2.74,2.74,0.0,0.0,278404.01,76377.779
94,600170.SH,20220812,2.72,2.75,2.72,2.74,2.72,0.02,0.7353,278315.4,76109.604
95,600170.SH,20220811,2.71,2.74,2.7,2.72,2.7,0.02,0.7407,329509.31,89791.494
96,600170.SH,20220810,2.73,2.73,2.69,2.7,2.72,-0.02,-0.7353,219708.48,59372.323
97,600170.SH,20220809,2.73,2.73,2.71,2.72,2.72,0.0,0.0,181533.19,49378.725
98,600170.SH,20220808,2.73,2.75,2.72,2.72,2.73,-0.01,-0.3663,156963.7,42920.807
99,600170.SH,20220805,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,242448.19,65787.075
100,600170.SH,20220804,2.7,2.72,2.69,2.7,2.69,0.01,0.3717,194793.74,52673.878
101,600170.SH,20220803,2.72,2.75,2.69,2.69,2.73,-0.04,-1.4652,296945.7,80712.43
102,600170.SH,20220802,2.78,2.79,2.69,2.73,2.79,-0.06,-2.1505,493455.01,134600.689
103,600170.SH,20220801,2.8,2.8,2.78,2.79,2.79,0.0,0.0,278784.19,77798.615
104,600170.SH,20220729,2.95,2.96,2.93,2.93,2.94,-0.01,-0.3401,269177.07,79204.284
105,600170.SH,20220728,2.94,2.96,2.94,2.94,2.94,0.0,0.0,238184.36,70168.955
106,600170.SH,20220727,2.94,2.95,2.93,2.94,2.93,0.01,0.3413,169851.54,49889.636
107,600170.SH,20220726,2.92,2.94,2.9,2.93,2.9,0.03,1.0345,200179.95,58563.735
108,600170.SH,20220725,2.92,2.93,2.89,2.9,2.92,-0.02,-0.6849,255683.4,74319.667
109,600170.SH,20220722,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,273556.94,79920.492
110,600170.SH,20220721,2.94,2.95,2.92,2.93,2.95,-0.02,-0.678,261437.7,76621.352
111,600170.SH,20220720,2.94,2.95,2.93,2.95,2.93,0.02,0.6826,183018.08,53872.059
112,600170.SH,20220719,2.94,2.95,2.92,2.93,2.93,0.0,0.0,270997.97,79499.683
113,600170.SH,20220718,2.9,2.95,2.9,2.93,2.9,0.03,1.0345,318981.21,93468.729
114,600170.SH,20220715,2.96,2.96,2.9,2.9,2.99,-0.09,-3.01,638270.99,186578.266
115,600170.SH,20220714,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,425418.92,127384.04
116,600170.SH,20220713,3.05,3.06,3.01,3.03,3.03,0.0,0.0,473400.2,143972.792
117,600170.SH,20220712,2.99,3.05,2.98,3.03,2.99,0.04,1.3378,568139.46,172177.179
118,600170.SH,20220711,2.99,3.01,2.97,2.99,2.99,0.0,0.0,323384.86,96794.134
119,600170.SH,20220708,2.98,3.0,2.98,2.99,2.98,0.01,0.3356,215542.09,64432.922
120,600170.SH,20220707,2.99,3.0,2.98,2.98,2.98,0.0,0.0,202825.57,60575.784
121,600170.SH,20220706,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,398359.04,118720.856
122,600170.SH,20220705,3.02,3.02,2.99,3.01,3.01,0.0,0.0,394825.83,118735.144
123,600170.SH,20220704,3.04,3.04,3.0,3.01,3.03,-0.02,-0.6601,409285.43,123388.357
124,600170.SH,20220701,3.03,3.05,3.02,3.03,3.03,0.0,0.0,324522.01,98587.404
125,600170.SH,20220630,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,478556.38,144824.647
126,600170.SH,20220629,3.02,3.05,3.01,3.04,3.02,0.02,0.6623,522588.95,158676.275
127,600170.SH,20220628,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,434702.9,131027.66
128,600170.SH,20220627,3.02,3.03,3.01,3.01,3.02,-0.01,-0.3311,333146.05,100520.042
129,600170.SH,20220624,3.03,3.03,3.0,3.02,3.02,0.0,0.0,434108.83,130903.412
130,600170.SH,20220623,3.02,3.04,3.01,3.02,3.02,0.0,0.0,576241.81,174111.677
131,600170.SH,20220622,3.06,3.06,3.02,3.02,3.06,-0.04,-1.3072,370992.14,112576.133
132,600170.SH,20220621,3.04,3.07,3.04,3.06,3.04,0.02,0.6579,437919.81,133584.312
133,600170.SH,20220620,3.06,3.07,3.04,3.04,3.06,-0.02,-0.6536,363257.78,110780.038
134,600170.SH,20220617,3.04,3.06,3.03,3.06,3.05,0.01,0.3279,511360.2,155725.138
135,600170.SH,20220616,3.1,3.1,3.05,3.05,3.09,-0.04,-1.2945,749499.67,229844.897
136,600170.SH,20220615,3.09,3.15,3.08,3.09,3.09,0.0,0.0,1232690.81,383764.344
137,600170.SH,20220614,3.04,3.09,3.03,3.09,3.06,0.03,0.9804,549347.64,168488.319
138,600170.SH,20220613,3.08,3.11,3.04,3.06,3.09,-0.03,-0.9709,695929.09,213081.29
139,600170.SH,20220610,3.11,3.12,3.08,3.09,3.12,-0.03,-0.9615,800574.47,247889.687
140,600170.SH,20220609,3.07,3.13,3.05,3.12,3.07,0.05,1.6287,863930.83,268572.19
141,600170.SH,20220608,3.08,3.09,3.04,3.07,3.08,-0.01,-0.3247,538157.82,165025.302
142,600170.SH,20220607,3.09,3.09,3.06,3.08,3.08,0.0,0.0,458997.13,141084.296
143,600170.SH,20220606,3.09,3.09,3.04,3.08,3.1,-0.02,-0.6452,589435.86,180952.892
144,600170.SH,20220602,3.1,3.11,3.07,3.1,3.09,0.01,0.3236,489441.79,151110.022
145,600170.SH,20220601,3.14,3.17,3.07,3.09,3.14,-0.05,-1.5924,817179.41,253987.399
146,600170.SH,20220531,3.15,3.17,3.1,3.14,3.19,-0.05,-1.5674,1069721.13,335080.118
147,600170.SH,20220530,3.24,3.3,3.16,3.19,3.15,0.04,1.2698,1594613.82,515000.971
148,600170.SH,20220527,3.08,3.19,3.05,3.15,3.08,0.07,2.2727,1262798.96,395859.964
149,600170.SH,20220526,3.05,3.09,3.04,3.08,3.04,0.04,1.3158,655383.15,201433.838
150,600170.SH,20220525,3.0,3.05,2.99,3.04,3.0,0.04,1.3333,480463.64,145302.36
151,600170.SH,20220524,3.08,3.08,3.0,3.0,3.07,-0.07,-2.2801,686811.52,208190.588
152,600170.SH,20220523,3.1,3.11,3.06,3.07,3.1,-0.03,-0.9677,439255.73,135035.17
153,600170.SH,20220520,3.08,3.1,3.07,3.1,3.09,0.01,0.3236,596502.96,183972.156
154,600170.SH,20220519,3.04,3.1,3.02,3.09,3.07,0.02,0.6515,562404.48,172218.622
155,600170.SH,20220518,3.08,3.11,3.06,3.07,3.08,-0.01,-0.3247,528791.11,163202.629
156,600170.SH,20220517,3.15,3.16,3.04,3.08,3.16,-0.08,-2.5316,843896.29,259619.814
157,600170.SH,20220516,3.22,3.24,3.14,3.16,3.19,-0.03,-0.9404,718498.99,227458.345
158,600170.SH,20220513,3.21,3.26,3.14,3.19,3.24,-0.05,-1.5432,965473.28,307414.426
159,600170.SH,20220512,3.18,3.35,3.14,3.24,3.18,0.06,1.8868,1535892.91,498979.561
160,600170.SH,20220511,3.26,3.26,3.15,3.18,3.23,-0.05,-1.548,1485531.94,475338.794
161,600170.SH,20220510,2.99,3.25,2.98,3.23,3.03,0.2,6.6007,1994119.12,625595.728
162,600170.SH,20220509,2.99,3.1,2.96,3.03,2.99,0.04,1.3378,935281.76,284225.912
163,600170.SH,20220506,3.11,3.11,2.97,2.99,3.16,-0.17,-5.3797,1197694.0,361702.32
164,600170.SH,20220505,3.17,3.25,3.12,3.16,3.24,-0.08,-2.4691,1559641.32,492407.45
165,600170.SH,20220429,3.22,3.24,3.14,3.24,3.2,0.04,1.25,1136394.82,363263.538
166,600170.SH,20220428,3.1,3.24,3.08,3.2,3.14,0.06,1.9108,1103919.36,349905.684
167,600170.SH,20220427,3.08,3.18,3.04,3.14,3.05,0.09,2.9508,1039875.99,323693.119
168,600170.SH,20220426,2.98,3.14,2.96,3.05,2.97,0.08,2.6936,876940.48,267598.986
169,600170.SH,20220425,3.05,3.1,2.97,2.97,3.08,-0.11,-3.5714,821872.65,249435.53
170,600170.SH,20220422,3.03,3.1,2.99,3.08,3.03,0.05,1.6502,544844.06,166482.057
171,600170.SH,20220421,3.15,3.15,3.02,3.03,3.13,-0.1,-3.1949,749046.76,229851.725
172,600170.SH,20220420,3.23,3.25,3.12,3.13,3.24,-0.11,-3.3951,702520.25,222585.233
173,600170.SH,20220419,3.24,3.28,3.17,3.24,3.25,-0.01,-0.3077,757913.85,243267.594
174,600170.SH,20220418,3.31,3.32,3.24,3.25,3.3,-0.05,-1.5152,621416.06,202930.378
175,600170.SH,20220415,3.33,3.37,3.3,3.3,3.34,-0.04,-1.1976,593197.47,197750.584
176,600170.SH,20220414,3.31,3.38,3.29,3.34,3.29,0.05,1.5198,748544.86,250674.636
177,600170.SH,20220413,3.39,3.41,3.29,3.29,3.42,-0.13,-3.8012,992063.84,332378.994
178,600170.SH,20220412,3.39,3.44,3.3,3.42,3.41,0.01,0.2933,1282500.22,433182.484
179,600170.SH,20220411,3.46,3.46,3.37,3.41,3.44,-0.03,-0.8721,1442942.09,492696.261
180,600170.SH,20220408,3.32,3.46,3.31,3.44,3.3,0.14,4.2424,1885193.25,641048.337
181,600170.SH,20220407,3.37,3.39,3.28,3.3,3.39,-0.09,-2.6549,907475.19,303224.726
182,600170.SH,20220406,3.28,3.39,3.26,3.39,3.27,0.12,3.6697,1098618.14,366430.305
183,600170.SH,20220401,3.23,3.28,3.22,3.27,3.26,0.01,0.3067,743161.12,242153.427
184,600170.SH,20220331,3.21,3.28,3.2,3.26,3.23,0.03,0.9288,761209.13,247610.439
185,600170.SH,20220330,3.13,3.24,3.13,3.23,3.13,0.1,3.1949,870570.46,278090.206
186,600170.SH,20220329,3.14,3.15,3.11,3.13,3.15,-0.02,-0.6349,454216.45,142059.237
187,600170.SH,20220328,3.08,3.17,3.04,3.15,3.1,0.05,1.6129,745754.16,232472.279
188,600170.SH,20220325,3.09,3.14,3.05,3.1,3.08,0.02,0.6494,674811.8,208880.24
189,600170.SH,20220324,3.1,3.13,3.07,3.08,3.12,-0.04,-1.2821,427554.53,132606.041
190,600170.SH,20220323,3.12,3.14,3.07,3.12,3.12,0.0,0.0,578528.61,179755.843
191,600170.SH,20220322,3.08,3.14,3.06,3.12,3.08,0.04,1.2987,625971.56,194325.405
192,600170.SH,20220321,3.1,3.14,3.05,3.08,3.11,-0.03,-0.9646,627051.41,193485.92
193,600170.SH,20220318,3.0,3.12,2.98,3.11,3.02,0.09,2.9801,779435.57,239152.909
194,600170.SH,20220317,3.03,3.07,3.01,3.02,3.0,0.02,0.6667,706120.59,214229.465
195,600170.SH,20220316,2.99,3.02,2.85,3.0,2.94,0.06,2.0408,961630.2,283274.858
196,600170.SH,20220315,3.14,3.14,2.94,2.94,3.13,-0.19,-6.0703,1092485.16,331200.35
197,600170.SH,20220314,3.16,3.23,3.13,3.13,3.2,-0.07,-2.1875,607444.31,192990.928
198,600170.SH,20220311,3.18,3.2,3.09,3.2,3.24,-0.04,-1.2346,767100.1,241070.955
199,600170.SH,20220310,3.26,3.29,3.2,3.24,3.21,0.03,0.9346,659612.4,214547.495
200,600170.SH,20220309,3.23,3.28,3.05,3.21,3.22,-0.01,-0.3106,924170.55,294523.505
201,600170.SH,20220308,3.3,3.32,3.2,3.22,3.31,-0.09,-2.719,837320.85,273257.174
202,600170.SH,20220307,3.31,3.36,3.3,3.31,3.32,-0.01,-0.3012,698533.05,232512.446
203,600170.SH,20220304,3.35,3.37,3.3,3.32,3.37,-0.05,-1.4837,668043.98,222124.039
204,600170.SH,20220303,3.3,3.4,3.3,3.37,3.3,0.07,2.1212,1013674.79,340050.628
205,600170.SH,20220302,3.27,3.32,3.26,3.3,3.29,0.01,0.304,649783.93,214103.815
206,600170.SH,20220301,3.26,3.31,3.26,3.29,3.26,0.03,0.9202,744557.4,244546.28
207,600170.SH,20220228,3.31,3.33,3.24,3.26,3.32,-0.06,-1.8072,878211.68,286726.617
208,600170.SH,20220225,3.33,3.39,3.31,3.32,3.31,0.01,0.3021,1071401.91,358862.859
209,600170.SH,20220224,3.44,3.44,3.28,3.31,3.47,-0.16,-4.611,1691583.11,568687.866
210,600170.SH,20220223,3.6,3.61,3.45,3.47,3.59,-0.12,-3.3426,1748885.44,610175.46
211,600170.SH,20220222,3.66,3.66,3.55,3.59,3.7,-0.11,-2.973,1405607.87,506161.931
212,600170.SH,20220221,3.74,3.74,3.61,3.7,3.74,-0.04,-1.0695,1842387.53,673630.095
213,600170.SH,20220218,3.56,3.78,3.54,3.74,3.6,0.14,3.8889,1857229.42,686770.885
214,600170.SH,20220217,3.7,3.71,3.58,3.6,3.68,-0.08,-2.1739,902396.01,327468.424
215,600170.SH,20220216,3.55,3.71,3.54,3.68,3.52,0.16,4.5455,1226690.91,448916.276
216,600170.SH,20220215,3.55,3.58,3.5,3.52,3.54,-0.02,-0.565,521543.56,184054.084
217,600170.SH,20220214,3.59,3.63,3.52,3.54,3.6,-0.06,-1.6667,750128.9,267490.118
218,600170.SH,20220211,3.64,3.72,3.59,3.6,3.65,-0.05,-1.3699,947047.84,345369.768
219,600170.SH,20220210,3.6,3.69,3.55,3.65,3.61,0.04,1.108,1104077.08,402976.892
220,600170.SH,20220209,3.59,3.64,3.57,3.61,3.59,0.02,0.5571,862435.14,310731.797
221,600170.SH,20220208,3.5,3.59,3.46,3.59,3.48,0.11,3.1609,1025003.02,362178.555
222,600170.SH,20220207,3.32,3.51,3.32,3.48,3.29,0.19,5.7751,941068.92,324645.197
223,600170.SH,20220128,3.37,3.37,3.23,3.29,3.32,-0.03,-0.9036,632797.88,208767.081
224,600170.SH,20220127,3.36,3.41,3.31,3.32,3.36,-0.04,-1.1905,653071.88,219534.489
225,600170.SH,20220126,3.33,3.39,3.28,3.36,3.3,0.06,1.8182,611845.95,204788.562
226,600170.SH,20220125,3.45,3.45,3.3,3.3,3.45,-0.15,-4.3478,679463.62,229285.429
227,600170.SH,20220124,3.39,3.49,3.37,3.45,3.42,0.03,0.8772,621229.09,213511.438
228,600170.SH,20220121,3.49,3.51,3.41,3.42,3.52,-0.1,-2.8409,548559.44,189648.053
229,600170.SH,20220120,3.5,3.57,3.48,3.52,3.52,0.0,0.0,813757.45,286898.454
230,600170.SH,20220119,3.44,3.59,3.4,3.52,3.44,0.08,2.3256,1141656.24,400932.055
231,600170.SH,20220118,3.36,3.48,3.3,3.44,3.36,0.08,2.381,943211.11,320102.921
232,600170.SH,20220117,3.36,3.4,3.33,3.36,3.4,-0.04,-1.1765,653902.06,219779.123
233,600170.SH,20220114,3.52,3.52,3.36,3.4,3.52,-0.12,-3.4091,1046102.58,357948.783
234,600170.SH,20220113,3.6,3.62,3.51,3.52,3.59,-0.07,-1.9499,709865.09,251983.078
235,600170.SH,20220112,3.6,3.62,3.53,3.59,3.63,-0.04,-1.1019,865732.19,309352.87
236,600170.SH,20220111,3.67,3.86,3.6,3.63,3.67,-0.04,-1.0899,1487649.5,548991.522
237,600170.SH,20220110,3.66,3.71,3.61,3.67,3.66,0.01,0.2732,1165227.71,425975.776
238,600170.SH,20220107,3.63,3.72,3.62,3.66,3.64,0.02,0.5495,1225376.77,450149.929
239,600170.SH,20220106,3.53,3.69,3.52,3.64,3.53,0.11,3.1161,1475096.42,535512.031
240,600170.SH,20220105,3.58,3.61,3.52,3.53,3.58,-0.05,-1.3966,960034.79,341077.748
241,600170.SH,20220104,3.61,3.68,3.57,3.58,3.6,-0.02,-0.5556,1036112.51,374553.612
242,600170.SH,20211231,3.65,3.76,3.58,3.6,3.63,-0.03,-0.8264,1163990.52,425489.299
243,600170.SH,20211230,3.56,3.66,3.55,3.63,3.56,0.07,1.9663,1015157.37,367879.793
244,600170.SH,20211229,3.56,3.61,3.51,3.56,3.54,0.02,0.565,797723.34,283658.423
245,600170.SH,20211228,3.58,3.6,3.48,3.54,3.58,-0.04,-1.1173,960296.88,338024.412
246,600170.SH,20211227,3.63,3.63,3.55,3.58,3.64,-0.06,-1.6484,818747.05,293689.848
247,600170.SH,20211224,3.62,3.74,3.56,3.64,3.62,0.02,0.5525,1396235.84,507001.86
248,600170.SH,20211223,3.62,3.67,3.59,3.62,3.62,0.0,0.0,995659.17,361237.935
249,600170.SH,20211222,3.64,3.71,3.58,3.62,3.65,-0.03,-0.8219,1331135.21,482183.774
250,600170.SH,20211221,3.61,3.76,3.56,3.65,3.59,0.06,1.6713,2040418.74,745706.2
251,600170.SH,20211220,3.69,3.7,3.53,3.59,3.69,-0.1,-2.71,3477274.86,1258487.86
252,600170.SH,20211217,3.35,3.69,3.35,3.69,3.35,0.34,10.1493,2672716.14,970987.622
253,600170.SH,20211216,3.32,3.38,3.29,3.35,3.29,0.06,1.8237,935237.12,312304.557
254,600170.SH,20211215,3.28,3.31,3.24,3.29,3.25,0.04,1.2308,607702.54,199274.735
255,600170.SH,20211214,3.31,3.33,3.23,3.25,3.32,-0.07,-2.1084,874708.67,285789.267
256,600170.SH,20211213,3.34,3.42,3.31,3.32,3.31,0.01,0.3021,1043540.13,349388.603
257,600170.SH,20211210,3.32,3.39,3.29,3.31,3.32,-0.01,-0.3012,940537.44,313335.219
258,600170.SH,20211209,3.34,3.35,3.31,3.32,3.34,-0.02,-0.5988,650185.09,216487.67
259,600170.SH,20211208,3.37,3.38,3.3,3.34,3.39,-0.05,-1.4749,923458.58,308581.844
260,600170.SH,20211207,3.36,3.42,3.33,3.39,3.35,0.04,1.194,932679.29,314519.141
261,600170.SH,20211206,3.46,3.48,3.33,3.35,3.4,-0.05,-1.4706,1150662.64,388165.976
262,600170.SH,20211203,3.22,3.42,3.2,3.4,3.22,0.18,5.5901,1629795.14,544676.849
263,600170.SH,20211202,3.22,3.23,3.18,3.22,3.21,0.01,0.3115,741560.81,238147.477
264,600170.SH,20211201,3.14,3.22,3.1,3.21,3.1,0.11,3.5484,928489.18,293821.613
265,600170.SH,20211130,3.09,3.22,3.08,3.1,3.1,0.0,0.0,970838.91,305282.702
266,600170.SH,20211129,3.06,3.11,3.05,3.1,3.1,0.0,0.0,545311.44,168039.219
267,600170.SH,20211126,3.15,3.15,3.09,3.1,3.15,-0.05,-1.5873,534959.62,166334.647
