,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600802.SH,20221230,5.31,5.36,5.26,5.35,5.28,0.07,1.3258,26338.36,14008.798
1,600802.SH,20221229,5.4,5.4,5.26,5.28,5.38,-0.1,-1.8587,27409.0,14563.732
2,600802.SH,20221228,5.46,5.46,5.36,5.38,5.46,-0.08,-1.4652,30519.45,16436.057
3,600802.SH,20221227,5.42,5.55,5.4,5.46,5.39,0.07,1.2987,35673.02,19503.909
4,600802.SH,20221226,5.52,5.52,5.32,5.39,5.45,-0.06,-1.1009,47619.8,25656.421
5,600802.SH,20221223,5.41,5.52,5.38,5.45,5.44,0.01,0.1838,34591.89,18881.925
6,600802.SH,20221222,5.56,5.71,5.42,5.44,5.56,-0.12,-2.1583,50321.71,27933.902
7,600802.SH,20221221,5.52,5.73,5.52,5.56,5.53,0.03,0.5425,47954.72,26770.283
8,600802.SH,20221220,5.7,5.7,5.46,5.53,5.64,-0.11,-1.9504,61817.6,34310.602
9,600802.SH,20221219,5.66,5.84,5.63,5.64,5.65,-0.01,-0.177,131063.58,75178.46
10,600802.SH,20221216,5.55,5.8,5.54,5.65,5.57,0.08,1.4363,99812.55,56904.186
11,600802.SH,20221215,5.6,5.65,5.55,5.57,5.6,-0.03,-0.5357,28496.89,15930.563
12,600802.SH,20221214,5.61,5.66,5.57,5.6,5.63,-0.03,-0.5329,36103.2,20233.019
13,600802.SH,20221213,5.58,5.66,5.57,5.63,5.57,0.06,1.0772,33451.6,18807.05
14,600802.SH,20221212,5.73,5.73,5.56,5.57,5.74,-0.17,-2.9617,48894.56,27469.406
15,600802.SH,20221209,5.64,5.76,5.61,5.74,5.66,0.08,1.4134,60333.07,34425.815
16,600802.SH,20221208,5.69,5.73,5.63,5.66,5.68,-0.02,-0.3521,33885.07,19211.247
17,600802.SH,20221207,5.72,5.73,5.62,5.68,5.7,-0.02,-0.3509,31939.8,18109.866
18,600802.SH,20221206,5.78,5.78,5.65,5.7,5.77,-0.07,-1.2132,43406.41,24801.642
19,600802.SH,20221205,5.66,5.78,5.66,5.77,5.64,0.13,2.305,67695.27,38782.769
20,600802.SH,20221202,5.69,5.69,5.59,5.64,5.66,-0.02,-0.3534,35199.57,19774.225
21,600802.SH,20221201,5.75,5.76,5.63,5.66,5.68,-0.02,-0.3521,44966.3,25508.665
22,600802.SH,20221130,5.74,5.8,5.65,5.68,5.74,-0.06,-1.0453,76519.31,43814.304
23,600802.SH,20221129,5.75,5.85,5.62,5.74,5.57,0.17,3.0521,108241.08,61890.789
24,600802.SH,20221128,5.55,5.58,5.45,5.57,5.56,0.01,0.1799,27743.71,15356.251
25,600802.SH,20221125,5.55,5.59,5.49,5.56,5.51,0.05,0.9074,31710.34,17639.952
26,600802.SH,20221124,5.55,5.59,5.46,5.51,5.55,-0.04,-0.7207,24799.0,13703.834
27,600802.SH,20221123,5.51,5.58,5.51,5.55,5.52,0.03,0.5435,30736.82,17055.077
28,600802.SH,20221122,5.53,5.59,5.5,5.52,5.52,0.0,0.0,24093.0,13347.208
29,600802.SH,20221121,5.49,5.54,5.43,5.52,5.51,0.01,0.1815,26930.4,14772.156
30,600802.SH,20221118,5.61,5.63,5.51,5.51,5.61,-0.1,-1.7825,27490.2,15272.4
31,600802.SH,20221117,5.56,5.62,5.51,5.61,5.56,0.05,0.8993,30658.66,17150.158
32,600802.SH,20221116,5.52,5.58,5.49,5.56,5.54,0.02,0.361,40801.2,22659.265
33,600802.SH,20221115,5.47,5.56,5.44,5.54,5.47,0.07,1.2797,51793.43,28586.356
34,600802.SH,20221114,5.51,5.57,5.44,5.47,5.47,0.0,0.0,49435.6,27171.548
35,600802.SH,20221111,5.39,5.5,5.37,5.47,5.33,0.14,2.6266,58841.29,31968.904
36,600802.SH,20221110,5.3,5.36,5.26,5.33,5.33,0.0,0.0,25584.63,13609.874
37,600802.SH,20221109,5.31,5.41,5.31,5.33,5.35,-0.02,-0.3738,34955.27,18698.634
38,600802.SH,20221108,5.25,5.46,5.24,5.35,5.27,0.08,1.518,59178.74,31747.747
39,600802.SH,20221107,5.2,5.28,5.15,5.27,5.21,0.06,1.1516,30544.8,16036.977
40,600802.SH,20221104,5.11,5.23,5.11,5.21,5.12,0.09,1.7578,40737.33,21123.618
41,600802.SH,20221103,5.11,5.15,5.11,5.12,5.15,-0.03,-0.5825,20581.57,10547.717
42,600802.SH,20221102,5.08,5.17,5.08,5.15,5.11,0.04,0.7828,30086.09,15474.565
43,600802.SH,20221101,5.0,5.12,5.0,5.11,4.99,0.12,2.4048,30051.75,15211.229
44,600802.SH,20221031,5.0,5.05,4.95,4.99,5.03,-0.04,-0.7952,31770.4,15880.038
45,600802.SH,20221028,5.27,5.27,4.99,5.03,5.28,-0.25,-4.7348,62413.42,31763.098
46,600802.SH,20221027,5.2,5.32,5.16,5.28,5.34,-0.06,-1.1236,38950.4,20500.561
47,600802.SH,20221026,5.33,5.4,5.31,5.34,5.31,0.03,0.565,21990.14,11766.943
48,600802.SH,20221025,5.35,5.4,5.25,5.31,5.35,-0.04,-0.7477,30122.23,15989.381
49,600802.SH,20221024,5.54,5.54,5.34,5.35,5.44,-0.09,-1.6544,38623.9,20924.821
50,600802.SH,20221021,5.5,5.53,5.42,5.44,5.47,-0.03,-0.5484,21008.55,11501.344
51,600802.SH,20221020,5.5,5.53,5.42,5.47,5.51,-0.04,-0.726,26631.08,14559.959
52,600802.SH,20221019,5.58,5.62,5.5,5.51,5.6,-0.09,-1.6071,24605.1,13662.416
53,600802.SH,20221018,5.67,5.68,5.59,5.6,5.64,-0.04,-0.7092,17868.08,10035.808
54,600802.SH,20221017,5.61,5.65,5.52,5.64,5.6,0.04,0.7143,23795.07,13360.708
55,600802.SH,20221014,5.58,5.63,5.55,5.6,5.52,0.08,1.4493,27482.72,15397.653
56,600802.SH,20221013,5.48,5.56,5.45,5.52,5.53,-0.01,-0.1808,24500.58,13499.427
57,600802.SH,20221012,5.43,5.55,5.3,5.53,5.44,0.09,1.6544,28423.35,15454.981
58,600802.SH,20221011,5.47,5.49,5.33,5.44,5.47,-0.03,-0.5484,32528.6,17626.016
59,600802.SH,20221010,5.5,5.61,5.46,5.47,5.49,-0.02,-0.3643,29053.3,16088.101
60,600802.SH,20220930,5.49,5.54,5.45,5.49,5.48,0.01,0.1825,22473.6,12342.448
