,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600810.SH,20221230,7.72,7.83,7.71,7.77,7.72,0.05,0.6477,34041.62,26464.083
1,600810.SH,20221229,7.88,7.88,7.71,7.72,7.86,-0.14,-1.7812,32207.76,25069.291
2,600810.SH,20221228,7.79,8.02,7.67,7.86,7.76,0.1,1.2887,86999.22,68750.565
3,600810.SH,20221227,7.65,7.79,7.64,7.76,7.64,0.12,1.5707,34038.07,26287.58
4,600810.SH,20221226,7.67,7.68,7.61,7.64,7.62,0.02,0.2625,24759.27,18916.119
5,600810.SH,20221223,7.63,7.72,7.6,7.62,7.63,-0.01,-0.1311,33691.99,25750.361
6,600810.SH,20221222,7.82,7.86,7.6,7.63,7.82,-0.19,-2.4297,57384.0,44329.362
7,600810.SH,20221221,7.83,7.94,7.74,7.82,7.85,-0.03,-0.3822,32306.0,25311.647
8,600810.SH,20221220,7.6,7.9,7.59,7.85,7.64,0.21,2.7487,56255.32,43681.898
9,600810.SH,20221219,7.91,7.93,7.59,7.64,7.92,-0.28,-3.5354,52369.3,40276.615
10,600810.SH,20221216,7.77,7.94,7.73,7.92,7.8,0.12,1.5385,51194.46,40314.7
11,600810.SH,20221215,7.85,7.85,7.75,7.8,7.79,0.01,0.1284,26670.02,20757.439
12,600810.SH,20221214,7.85,7.86,7.77,7.79,7.82,-0.03,-0.3836,37256.25,29137.836
13,600810.SH,20221213,7.91,7.95,7.8,7.82,7.92,-0.1,-1.2626,47177.36,37071.818
14,600810.SH,20221212,8.01,8.05,7.91,7.92,8.01,-0.09,-1.1236,50705.74,40466.275
15,600810.SH,20221209,7.94,8.04,7.88,8.01,7.94,0.07,0.8816,64696.59,51636.327
16,600810.SH,20221208,7.96,8.02,7.93,7.94,7.97,-0.03,-0.3764,35900.0,28586.031
17,600810.SH,20221207,7.97,8.05,7.93,7.97,7.97,0.0,0.0,56563.51,45098.936
18,600810.SH,20221206,8.0,8.0,7.93,7.97,8.0,-0.03,-0.375,37646.94,29961.527
19,600810.SH,20221205,7.92,8.01,7.92,8.0,7.91,0.09,1.1378,51239.14,40841.849
20,600810.SH,20221202,7.96,7.97,7.89,7.91,7.92,-0.01,-0.1263,31317.97,24827.165
21,600810.SH,20221201,8.06,8.06,7.92,7.92,7.96,-0.04,-0.5025,42529.94,33892.793
22,600810.SH,20221130,7.98,8.07,7.94,7.96,7.96,0.0,0.0,45771.46,36616.354
23,600810.SH,20221129,7.9,7.98,7.9,7.96,7.85,0.11,1.4013,51119.58,40637.823
24,600810.SH,20221128,7.9,7.91,7.75,7.85,7.9,-0.05,-0.6329,51971.55,40714.947
25,600810.SH,20221125,7.92,7.98,7.9,7.9,7.93,-0.03,-0.3783,40431.2,32062.67
26,600810.SH,20221124,7.85,8.07,7.7,7.93,7.83,0.1,1.2771,83629.83,66065.279
27,600810.SH,20221123,7.91,8.07,7.82,7.83,7.78,0.05,0.6427,128154.15,101347.76
28,600810.SH,20221122,7.83,7.9,7.76,7.78,7.83,-0.05,-0.6386,63620.74,49822.598
29,600810.SH,20221121,7.7,7.86,7.55,7.83,7.71,0.12,1.5564,84449.09,65714.817
30,600810.SH,20221118,7.64,7.78,7.61,7.71,7.64,0.07,0.9162,81372.5,62664.569
31,600810.SH,20221117,7.7,7.71,7.57,7.64,7.7,-0.06,-0.7792,45216.0,34446.999
32,600810.SH,20221116,7.59,7.74,7.57,7.7,7.58,0.12,1.5831,65236.17,50080.107
33,600810.SH,20221115,7.45,7.58,7.39,7.58,7.41,0.17,2.2942,62679.0,47108.42
34,600810.SH,20221114,7.52,7.59,7.4,7.41,7.46,-0.05,-0.6702,57793.75,43252.433
35,600810.SH,20221111,7.47,7.56,7.39,7.46,7.35,0.11,1.4966,65630.65,49045.84
36,600810.SH,20221110,7.36,7.41,7.28,7.35,7.4,-0.05,-0.6757,44388.71,32568.992
37,600810.SH,20221109,7.42,7.44,7.38,7.4,7.39,0.01,0.1353,34086.51,25242.218
38,600810.SH,20221108,7.45,7.48,7.35,7.39,7.46,-0.07,-0.9383,46235.6,34145.701
39,600810.SH,20221107,7.33,7.48,7.31,7.46,7.33,0.13,1.7735,63563.41,47218.283
40,600810.SH,20221104,7.19,7.38,7.16,7.33,7.19,0.14,1.9471,81733.29,59703.276
41,600810.SH,20221103,7.21,7.26,7.13,7.19,7.26,-0.07,-0.9642,40456.26,29064.26
42,600810.SH,20221102,7.16,7.29,7.15,7.26,7.16,0.1,1.3966,63349.92,45875.11
43,600810.SH,20221101,7.02,7.17,7.01,7.16,7.0,0.16,2.2857,57248.94,40676.718
44,600810.SH,20221031,7.33,7.38,6.95,7.0,7.51,-0.51,-6.7909,124441.29,88887.469
45,600810.SH,20221028,7.97,7.99,7.45,7.51,7.97,-0.46,-5.7716,78127.65,60184.174
46,600810.SH,20221027,7.99,7.99,7.92,7.97,7.94,0.03,0.3778,28290.48,22522.085
47,600810.SH,20221026,7.84,7.99,7.84,7.94,7.84,0.1,1.2755,41104.97,32588.751
48,600810.SH,20221025,7.89,7.91,7.73,7.84,7.89,-0.05,-0.6337,35967.7,28106.145
49,600810.SH,20221024,7.97,8.08,7.82,7.89,7.99,-0.1,-1.2516,41488.54,32943.117
50,600810.SH,20221021,8.04,8.09,7.96,7.99,8.03,-0.04,-0.4981,33014.77,26496.414
51,600810.SH,20221020,8.02,8.09,7.94,8.03,8.04,-0.01,-0.1244,34612.29,27751.832
52,600810.SH,20221019,8.19,8.19,8.01,8.04,8.19,-0.15,-1.8315,42860.37,34693.463
53,600810.SH,20221018,8.2,8.23,8.12,8.19,8.21,-0.02,-0.2436,45866.89,37493.849
54,600810.SH,20221017,8.14,8.23,8.1,8.21,8.19,0.02,0.2442,46250.62,37756.346
55,600810.SH,20221014,8.14,8.23,8.11,8.19,8.09,0.1,1.2361,52237.18,42782.131
56,600810.SH,20221013,8.1,8.15,8.05,8.09,8.13,-0.04,-0.492,33178.0,26854.632
57,600810.SH,20221012,7.94,8.13,7.87,8.13,7.93,0.2,2.5221,39988.07,31962.363
58,600810.SH,20221011,7.92,7.96,7.82,7.93,7.92,0.01,0.1263,27156.49,21470.234
59,600810.SH,20221010,7.99,8.05,7.9,7.92,7.93,-0.01,-0.1261,33418.39,26625.37
60,600810.SH,20220930,7.95,8.01,7.89,7.93,7.96,-0.03,-0.3769,31364.83,24939.865
61,600810.SH,20220929,8.04,8.09,7.92,7.96,7.97,-0.01,-0.1255,28784.0,23038.93
62,600810.SH,20220928,8.17,8.2,7.96,7.97,8.21,-0.24,-2.9233,53386.01,42984.135
63,600810.SH,20220927,8.04,8.22,7.99,8.21,8.11,0.1,1.233,63482.54,51285.485
64,600810.SH,20220926,8.36,8.44,8.11,8.11,8.52,-0.41,-4.8122,100757.46,83190.727
65,600810.SH,20220923,8.47,8.76,8.42,8.52,8.39,0.13,1.5495,100950.45,86342.009
66,600810.SH,20220922,8.42,8.46,8.36,8.39,8.46,-0.07,-0.8274,42321.31,35594.544
67,600810.SH,20220921,8.4,8.48,8.31,8.46,8.44,0.02,0.237,44460.73,37412.383
68,600810.SH,20220920,8.42,8.55,8.4,8.44,8.43,0.01,0.1186,44363.64,37564.431
69,600810.SH,20220919,8.4,8.44,8.3,8.43,8.4,0.03,0.3571,52229.21,43735.465
70,600810.SH,20220916,8.64,8.64,8.39,8.4,8.62,-0.22,-2.5522,94719.0,80402.002
71,600810.SH,20220915,8.78,8.82,8.55,8.62,8.74,-0.12,-1.373,84652.08,73448.945
72,600810.SH,20220914,8.71,8.81,8.67,8.74,8.87,-0.13,-1.4656,79566.09,69477.895
73,600810.SH,20220913,8.97,8.99,8.83,8.87,8.93,-0.06,-0.6719,76879.2,68262.124
74,600810.SH,20220909,8.85,8.97,8.85,8.93,8.88,0.05,0.5631,76055.12,67749.687
75,600810.SH,20220908,9.07,9.1,8.84,8.88,9.03,-0.15,-1.6611,89867.9,80130.287
