,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600967.SH,20221121,8.66,8.75,8.62,8.69,8.7,-0.01,-0.1149,66624.46,57900.089
30,600967.SH,20221118,8.73,8.8,8.67,8.7,8.69,0.01,0.1151,81815.21,71473.367
31,600967.SH,20221117,8.7,8.72,8.62,8.69,8.7,-0.01,-0.1149,58193.25,50470.881
32,600967.SH,20221116,8.68,8.83,8.66,8.7,8.68,0.02,0.2304,71851.51,62847.979
33,600967.SH,20221115,8.58,8.71,8.55,8.68,8.58,0.1,1.1655,78456.24,67849.128
34,600967.SH,20221114,8.76,8.79,8.55,8.58,8.78,-0.2,-2.2779,137770.9,119147.65
35,600967.SH,20221111,8.74,8.89,8.63,8.78,8.62,0.16,1.8561,142969.34,125205.837
36,600967.SH,20221110,8.63,8.7,8.55,8.62,8.67,-0.05,-0.5767,74456.0,64057.578
37,600967.SH,20221109,8.74,8.77,8.62,8.67,8.7,-0.03,-0.3448,57947.29,50275.637
38,600967.SH,20221108,8.68,8.79,8.59,8.7,8.67,0.03,0.346,76312.02,66331.779
39,600967.SH,20221107,8.63,8.74,8.57,8.67,8.68,-0.01,-0.1152,102392.38,88741.642
40,600967.SH,20221104,8.65,8.71,8.62,8.68,8.66,0.02,0.2309,86184.72,74789.681
41,600967.SH,20221103,8.59,8.73,8.54,8.66,8.59,0.07,0.8149,90028.35,77896.01
42,600967.SH,20221102,8.58,8.67,8.55,8.59,8.6,-0.01,-0.1163,115525.38,99577.42
43,600967.SH,20221101,8.48,8.64,8.45,8.6,8.5,0.1,1.1765,166943.57,143041.107
44,600967.SH,20221031,8.3,8.58,8.18,8.5,8.27,0.23,2.7811,133857.02,113209.104
45,600967.SH,20221028,8.47,8.52,8.25,8.27,8.48,-0.21,-2.4764,99765.16,83446.536
46,600967.SH,20221027,8.47,8.55,8.43,8.48,8.48,0.0,0.0,83614.73,71007.098
47,600967.SH,20221026,8.44,8.54,8.37,8.48,8.42,0.06,0.7126,122263.11,103524.962
48,600967.SH,20221025,8.23,8.46,8.23,8.42,8.3,0.12,1.4458,157044.55,131754.457
49,600967.SH,20221024,8.36,8.53,8.27,8.3,8.29,0.01,0.1206,195610.17,165037.753
50,600967.SH,20221021,8.35,8.39,8.23,8.29,8.19,0.1,1.221,79611.45,66141.318
51,600967.SH,20221020,8.11,8.31,8.1,8.19,8.28,-0.09,-1.087,61137.56,50205.456
52,600967.SH,20221019,8.29,8.36,8.24,8.28,8.32,-0.04,-0.4808,61810.83,51222.148
53,600967.SH,20221018,8.38,8.39,8.25,8.32,8.27,0.05,0.6046,75651.6,62880.907
54,600967.SH,20221017,8.11,8.3,8.09,8.27,8.14,0.13,1.5971,76026.76,62632.378
55,600967.SH,20221014,8.05,8.15,8.01,8.14,8.0,0.14,1.75,59725.87,48441.01
56,600967.SH,20221013,7.98,8.05,7.94,8.0,8.02,-0.02,-0.2494,60847.14,48725.104
57,600967.SH,20221012,7.81,8.02,7.77,8.02,7.81,0.21,2.6889,66073.23,52120.614
58,600967.SH,20221011,7.71,7.83,7.7,7.81,7.72,0.09,1.1658,59612.0,46314.248
59,600967.SH,20221010,7.79,7.86,7.7,7.72,7.79,-0.07,-0.8986,85555.03,66563.122
60,600967.SH,20220930,7.9,7.97,7.76,7.79,7.9,-0.11,-1.3924,76384.07,59749.966
61,600967.SH,20220929,8.04,8.1,7.86,7.9,7.99,-0.09,-1.1264,85121.74,67867.573
62,600967.SH,20220928,8.1,8.16,7.98,7.99,8.14,-0.15,-1.8428,65238.48,52485.946
63,600967.SH,20220927,8.01,8.16,8.01,8.14,8.04,0.1,1.2438,54286.89,43923.203
64,600967.SH,20220926,8.23,8.33,8.03,8.04,8.32,-0.28,-3.3654,100748.0,82101.124
65,600967.SH,20220923,8.38,8.48,8.25,8.32,8.39,-0.07,-0.8343,81446.29,68046.029
66,600967.SH,20220922,8.25,8.52,8.23,8.39,8.3,0.09,1.0843,100178.92,84335.061
67,600967.SH,20220921,8.23,8.32,8.1,8.3,8.21,0.09,1.0962,79300.13,65080.922
68,600967.SH,20220920,8.18,8.29,8.18,8.21,8.15,0.06,0.7362,55203.35,45439.734
69,600967.SH,20220919,8.26,8.31,8.13,8.15,8.27,-0.12,-1.451,91715.03,75260.966
70,600967.SH,20220916,8.41,8.51,8.27,8.27,8.44,-0.17,-2.0142,110879.18,93202.308
71,600967.SH,20220915,8.6,8.62,8.37,8.44,8.57,-0.13,-1.5169,105881.81,89680.044
72,600967.SH,20220914,8.54,8.65,8.52,8.57,8.63,-0.06,-0.6952,87067.19,74765.81
73,600967.SH,20220913,8.58,8.67,8.58,8.63,8.58,0.05,0.5828,85370.5,73694.369
74,600967.SH,20220909,8.56,8.62,8.53,8.58,8.58,0.0,0.0,77630.01,66572.625
75,600967.SH,20220908,8.59,8.63,8.54,8.58,8.55,0.03,0.3509,71599.91,61422.156
76,600967.SH,20220907,8.57,8.59,8.53,8.55,8.6,-0.05,-0.5814,81760.91,69960.342
77,600967.SH,20220906,8.53,8.63,8.51,8.6,8.51,0.09,1.0576,107657.05,92446.316
78,600967.SH,20220905,8.46,8.53,8.4,8.51,8.46,0.05,0.591,94592.72,80224.258
79,600967.SH,20220902,8.36,8.51,8.36,8.46,8.39,0.07,0.8343,94503.95,79765.293
80,600967.SH,20220901,8.5,8.55,8.35,8.39,8.52,-0.13,-1.5258,119597.0,100970.64
81,600967.SH,20220831,8.62,8.68,8.5,8.52,8.66,-0.14,-1.6166,110741.97,94720.638
82,600967.SH,20220830,8.58,8.67,8.5,8.66,8.57,0.09,1.0502,122433.65,105340.144
83,600967.SH,20220829,8.45,8.58,8.33,8.57,8.55,0.02,0.2339,107828.04,91560.026
84,600967.SH,20220826,8.54,8.58,8.5,8.55,8.52,0.03,0.3521,92254.12,78778.647
85,600967.SH,20220825,8.51,8.54,8.41,8.52,8.5,0.02,0.2353,124903.05,106009.682
86,600967.SH,20220824,8.81,8.86,8.45,8.5,8.83,-0.33,-3.7373,225350.46,194133.993
87,600967.SH,20220823,8.93,8.93,8.8,8.83,8.95,-0.12,-1.3408,123500.0,109115.235
88,600967.SH,20220822,8.85,8.95,8.76,8.95,8.89,0.06,0.6749,135366.21,119811.946
89,600967.SH,20220819,9.07,9.07,8.87,8.89,9.05,-0.16,-1.768,197628.38,176933.475
90,600967.SH,20220818,9.03,9.11,9.01,9.05,9.06,-0.01,-0.1104,137052.72,124049.171
91,600967.SH,20220817,9.11,9.12,9.02,9.06,9.09,-0.03,-0.33,146379.73,132620.471
92,600967.SH,20220816,9.13,9.16,9.07,9.09,9.11,-0.02,-0.2195,131235.0,119434.263
93,600967.SH,20220815,9.16,9.19,9.09,9.11,9.16,-0.05,-0.5459,141725.4,129515.632
94,600967.SH,20220812,9.23,9.27,9.15,9.16,9.25,-0.09,-0.973,151457.02,139386.217
95,600967.SH,20220811,9.24,9.29,9.19,9.25,9.23,0.02,0.2167,164232.0,151686.104
96,600967.SH,20220810,9.22,9.32,9.18,9.23,9.23,0.0,0.0,188669.65,174566.876
97,600967.SH,20220809,9.2,9.25,9.06,9.23,9.18,0.05,0.5447,207457.29,190158.152
98,600967.SH,20220808,9.05,9.22,9.03,9.18,9.06,0.12,1.3245,243134.87,222878.546
99,600967.SH,20220805,9.01,9.09,8.88,9.06,9.05,0.01,0.1105,233912.99,209831.264
100,600967.SH,20220804,9.24,9.24,8.95,9.05,9.28,-0.23,-2.4784,329224.0,298008.298
101,600967.SH,20220803,9.0,9.45,8.86,9.28,9.04,0.24,2.6549,532764.86,492614.324
102,600967.SH,20220802,9.16,9.32,8.89,9.04,9.09,-0.05,-0.5501,292492.05,265383.135
103,600967.SH,20220801,9.17,9.19,9.03,9.09,9.12,-0.03,-0.3289,112461.53,102545.879
104,600967.SH,20220729,9.2,9.21,9.03,9.12,9.2,-0.08,-0.8696,147764.23,134565.8
105,600967.SH,20220728,9.19,9.25,9.13,9.2,9.14,0.06,0.6565,135941.32,125075.805
106,600967.SH,20220727,9.1,9.23,9.1,9.14,9.15,-0.01,-0.1093,119843.79,109890.333
107,600967.SH,20220726,9.13,9.18,9.07,9.15,9.12,0.03,0.3289,108431.4,99015.677
108,600967.SH,20220725,9.11,9.28,9.1,9.12,9.11,0.01,0.1098,211327.06,194185.157
109,600967.SH,20220722,9.17,9.21,9.03,9.11,9.17,-0.06,-0.6543,184686.87,168284.423
110,600967.SH,20220721,9.09,9.23,9.02,9.17,9.08,0.09,0.9912,301311.37,274879.098
111,600967.SH,20220720,8.85,9.1,8.83,9.08,8.84,0.24,2.7149,269386.75,242694.478
112,600967.SH,20220719,8.85,8.85,8.7,8.84,8.83,0.01,0.1133,153489.01,134811.387
113,600967.SH,20220718,8.68,8.85,8.65,8.83,8.65,0.18,2.0809,124484.24,108827.348
114,600967.SH,20220715,8.71,8.83,8.65,8.65,8.74,-0.09,-1.0297,122188.51,106711.578
115,600967.SH,20220714,8.71,8.81,8.71,8.74,8.73,0.01,0.1145,117766.53,103168.004
116,600967.SH,20220713,8.72,8.78,8.67,8.73,8.71,0.02,0.2296,99515.43,86734.888
117,600967.SH,20220712,8.79,8.86,8.71,8.71,8.79,-0.08,-0.9101,103960.6,91321.647
118,600967.SH,20220711,8.96,8.96,8.72,8.79,8.94,-0.15,-1.6779,120136.95,105393.097
119,600967.SH,20220708,8.98,9.01,8.9,8.94,8.95,-0.01,-0.1117,83784.68,74948.675
120,600967.SH,20220707,8.9,9.04,8.88,8.95,8.94,0.01,0.1119,109287.07,98031.015
121,600967.SH,20220706,9.01,9.05,8.85,8.94,9.02,-0.08,-0.8869,125103.68,111747.145
122,600967.SH,20220705,9.07,9.08,8.9,9.02,9.04,-0.02,-0.2212,146104.81,131333.238
123,600967.SH,20220704,9.03,9.1,8.93,9.04,9.02,0.02,0.2217,163514.11,147613.644
124,600967.SH,20220701,9.1,9.34,9.1,9.19,9.12,0.07,0.7675,198831.08,183362.322
125,600967.SH,20220630,9.12,9.22,9.07,9.12,9.05,0.07,0.7735,147495.31,134874.033
126,600967.SH,20220629,9.2,9.34,9.04,9.05,9.2,-0.15,-1.6304,228310.53,209356.295
127,600967.SH,20220628,8.92,9.2,8.89,9.2,8.89,0.31,3.4871,261197.96,237693.915
128,600967.SH,20220627,8.91,8.93,8.83,8.89,8.87,0.02,0.2255,153921.13,136697.83
129,600967.SH,20220624,8.82,8.91,8.76,8.87,8.77,0.1,1.1403,205542.89,182060.565
130,600967.SH,20220623,8.59,8.77,8.56,8.77,8.6,0.17,1.9767,158548.89,137861.723
131,600967.SH,20220622,8.69,8.75,8.58,8.6,8.68,-0.08,-0.9217,109827.97,95210.161
132,600967.SH,20220621,8.75,8.75,8.62,8.68,8.73,-0.05,-0.5727,127382.52,110501.812
133,600967.SH,20220620,8.73,8.78,8.68,8.73,8.73,0.0,0.0,121056.66,105656.873
134,600967.SH,20220617,8.72,8.76,8.6,8.73,8.77,-0.04,-0.4561,136647.93,118756.519
135,600967.SH,20220616,8.77,8.87,8.73,8.77,8.75,0.02,0.2286,134159.65,117965.616
136,600967.SH,20220615,8.68,8.89,8.65,8.75,8.68,0.07,0.8065,222576.51,195686.35
137,600967.SH,20220614,8.73,8.73,8.41,8.68,8.78,-0.1,-1.139,196096.13,167936.455
138,600967.SH,20220613,8.78,8.89,8.68,8.78,8.75,0.03,0.3429,159269.34,139796.879
139,600967.SH,20220610,8.55,8.78,8.55,8.75,8.62,0.13,1.5081,190608.7,165654.432
140,600967.SH,20220609,8.82,8.84,8.54,8.62,8.79,-0.17,-1.934,176217.56,152279.194
141,600967.SH,20220608,8.94,8.95,8.65,8.79,8.94,-0.15,-1.6779,242649.17,213244.926
142,600967.SH,20220607,9.02,9.04,8.87,8.94,9.0,-0.06,-0.6667,170423.3,152106.448
143,600967.SH,20220606,9.0,9.05,8.9,9.0,9.02,-0.02,-0.2217,236870.36,212726.691
144,600967.SH,20220602,8.92,9.03,8.9,9.02,8.97,0.05,0.5574,172384.11,154907.637
145,600967.SH,20220601,8.94,9.04,8.88,8.97,8.99,-0.02,-0.2225,162347.56,145335.626
146,600967.SH,20220531,9.01,9.05,8.86,8.99,9.05,-0.06,-0.663,175458.2,157196.698
147,600967.SH,20220530,8.88,9.08,8.82,9.05,8.78,0.27,3.0752,219482.35,196996.103
148,600967.SH,20220527,8.88,8.91,8.66,8.78,8.83,-0.05,-0.5663,175668.91,154654.832
149,600967.SH,20220526,8.62,8.86,8.52,8.83,8.57,0.26,3.0338,224469.49,196115.425
150,600967.SH,20220525,8.48,8.6,8.45,8.57,8.48,0.09,1.0613,132816.61,113371.058
151,600967.SH,20220524,8.87,9.02,8.48,8.48,8.92,-0.44,-4.9327,185392.55,162445.879
152,600967.SH,20220523,8.94,8.98,8.85,8.92,8.98,-0.06,-0.6682,114239.67,101557.788
153,600967.SH,20220520,8.91,8.99,8.9,8.98,8.88,0.1,1.1261,91251.83,81692.142
154,600967.SH,20220519,8.86,8.9,8.81,8.88,8.95,-0.07,-0.7821,72281.72,63990.929
155,600967.SH,20220518,8.92,8.99,8.88,8.95,8.91,0.04,0.4489,109053.38,97495.901
156,600967.SH,20220517,8.86,8.95,8.8,8.91,8.87,0.04,0.451,99068.22,88033.527
157,600967.SH,20220516,8.9,9.03,8.81,8.87,8.91,-0.04,-0.4489,122740.75,108853.876
158,600967.SH,20220513,8.8,8.95,8.76,8.91,8.79,0.12,1.3652,102653.38,90869.336
159,600967.SH,20220512,8.63,8.81,8.63,8.79,8.75,0.04,0.4571,73613.0,64385.33
160,600967.SH,20220511,8.85,8.97,8.7,8.75,8.85,-0.1,-1.1299,141219.15,125074.257
161,600967.SH,20220510,8.68,8.91,8.62,8.85,8.8,0.05,0.5682,124345.24,109599.95
162,600967.SH,20220509,8.7,8.91,8.64,8.8,8.73,0.07,0.8018,116630.89,102456.975
163,600967.SH,20220506,8.68,8.9,8.65,8.73,8.91,-0.18,-2.0202,120054.92,105130.222
164,600967.SH,20220505,8.47,9.13,8.47,8.91,8.46,0.45,5.3191,225344.03,201280.107
165,600967.SH,20220429,8.18,8.62,8.15,8.46,8.16,0.3,3.6765,189212.28,159328.141
166,600967.SH,20220428,8.14,8.22,7.97,8.16,8.23,-0.07,-0.8505,174761.57,141549.997
167,600967.SH,20220427,7.9,8.3,7.73,8.23,8.07,0.16,1.9827,212108.36,169287.682
168,600967.SH,20220426,8.4,8.59,8.04,8.07,8.4,-0.33,-3.9286,153951.48,128066.876
169,600967.SH,20220425,8.9,8.9,8.36,8.4,9.0,-0.6,-6.6667,159857.36,138718.916
170,600967.SH,20220422,9.01,9.05,8.82,9.0,9.02,-0.02,-0.2217,87374.22,78005.294
171,600967.SH,20220421,9.28,9.32,9.0,9.02,9.27,-0.25,-2.6969,94040.46,85903.327
172,600967.SH,20220420,9.46,9.46,9.22,9.27,9.42,-0.15,-1.5924,67896.48,63366.024
173,600967.SH,20220419,9.37,9.47,9.33,9.42,9.38,0.04,0.4264,67614.59,63597.203
174,600967.SH,20220418,9.21,9.4,9.16,9.38,9.24,0.14,1.5152,95645.86,89212.092
175,600967.SH,20220415,9.18,9.28,9.11,9.24,9.22,0.02,0.2169,72590.8,66786.391
176,600967.SH,20220414,9.19,9.25,9.15,9.22,9.19,0.03,0.3264,79632.52,73251.071
177,600967.SH,20220413,9.23,9.28,9.13,9.19,9.26,-0.07,-0.7559,64680.33,59531.997
178,600967.SH,20220412,9.08,9.28,8.99,9.26,9.1,0.16,1.7582,105733.73,96435.045
179,600967.SH,20220411,9.34,9.34,9.03,9.1,9.35,-0.25,-2.6738,141571.4,129735.363
180,600967.SH,20220408,9.42,9.47,9.3,9.35,9.43,-0.08,-0.8484,103552.06,96851.765
181,600967.SH,20220407,9.53,9.67,9.43,9.43,9.55,-0.12,-1.2565,109546.49,104257.14
182,600967.SH,20220406,9.48,9.57,9.45,9.55,9.49,0.06,0.6322,103075.94,98123.683
183,600967.SH,20220401,9.48,9.5,9.4,9.49,9.5,-0.01,-0.1053,66595.6,62988.104
184,600967.SH,20220331,9.52,9.57,9.49,9.5,9.57,-0.07,-0.7315,70756.5,67408.188
185,600967.SH,20220330,9.49,9.58,9.45,9.57,9.45,0.12,1.2698,76209.26,72571.691
186,600967.SH,20220329,9.56,9.6,9.41,9.45,9.52,-0.07,-0.7353,91279.8,86706.189
187,600967.SH,20220328,9.61,9.61,9.38,9.52,9.62,-0.1,-1.0395,125669.41,119256.069
188,600967.SH,20220325,9.57,9.81,9.56,9.62,9.63,-0.01,-0.1038,119354.15,115410.533
189,600967.SH,20220324,9.68,9.68,9.6,9.63,9.69,-0.06,-0.6192,72008.39,69373.948
190,600967.SH,20220323,9.66,9.83,9.64,9.69,9.65,0.04,0.4145,116094.51,112712.109
191,600967.SH,20220322,9.64,9.74,9.62,9.65,9.67,-0.02,-0.2068,96057.8,93007.198
192,600967.SH,20220321,9.68,9.76,9.62,9.67,9.64,0.03,0.3112,98179.59,94954.657
193,600967.SH,20220318,9.65,9.67,9.55,9.64,9.63,0.01,0.1038,91436.93,87952.307
194,600967.SH,20220317,9.72,9.8,9.61,9.63,9.62,0.01,0.104,102760.69,99811.872
195,600967.SH,20220316,9.46,9.66,9.26,9.62,9.38,0.24,2.5586,134593.47,127492.339
196,600967.SH,20220315,9.8,9.84,9.36,9.38,9.8,-0.42,-4.2857,146998.05,140958.236
197,600967.SH,20220314,9.81,10.08,9.78,9.8,9.88,-0.08,-0.8097,124061.9,123074.987
198,600967.SH,20220311,9.68,9.89,9.63,9.88,9.79,0.09,0.9193,107704.19,105048.237
199,600967.SH,20220310,9.82,9.94,9.77,9.79,9.71,0.08,0.8239,129304.92,127394.608
200,600967.SH,20220309,9.98,9.99,9.32,9.71,9.92,-0.21,-2.1169,194534.78,188228.173
201,600967.SH,20220308,10.19,10.23,9.9,9.92,10.2,-0.28,-2.7451,132207.36,132502.834
202,600967.SH,20220307,10.36,10.42,10.13,10.2,10.33,-0.13,-1.2585,101930.34,104930.169
203,600967.SH,20220304,10.31,10.51,10.27,10.33,10.36,-0.03,-0.2896,128143.04,133295.357
204,600967.SH,20220303,10.62,10.65,10.34,10.36,10.62,-0.26,-2.4482,209608.04,218453.634
205,600967.SH,20220302,10.7,10.74,10.59,10.62,10.72,-0.1,-0.9328,117223.09,124684.769
206,600967.SH,20220301,10.7,10.79,10.61,10.72,10.7,0.02,0.1869,145620.88,155738.417
207,600967.SH,20220228,10.75,10.82,10.65,10.7,10.69,0.01,0.0935,139629.77,149925.902
208,600967.SH,20220225,10.61,10.72,10.58,10.69,10.76,-0.07,-0.6506,166832.66,177682.649
209,600967.SH,20220224,10.58,10.97,10.52,10.76,10.65,0.11,1.0329,330479.87,355718.02
210,600967.SH,20220223,10.57,10.72,10.48,10.65,10.65,0.0,0.0,125153.96,132824.008
211,600967.SH,20220222,10.76,10.89,10.55,10.65,10.64,0.01,0.094,185883.94,199392.797
212,600967.SH,20220221,10.58,10.73,10.55,10.64,10.57,0.07,0.6623,93131.58,99057.921
213,600967.SH,20220218,10.56,10.59,10.48,10.57,10.65,-0.08,-0.7512,89242.33,94012.02
214,600967.SH,20220217,10.58,10.73,10.44,10.65,10.6,0.05,0.4717,114402.31,121160.59
215,600967.SH,20220216,10.46,10.63,10.4,10.6,10.57,0.03,0.2838,103706.62,108876.582
216,600967.SH,20220215,10.69,10.72,10.52,10.57,10.58,-0.01,-0.0945,111088.88,117831.609
217,600967.SH,20220214,10.38,10.83,10.37,10.58,10.38,0.2,1.9268,155441.28,165445.339
218,600967.SH,20220211,10.51,10.58,10.32,10.38,10.54,-0.16,-1.518,93088.69,96919.444
219,600967.SH,20220210,10.42,10.77,10.36,10.54,10.41,0.13,1.2488,187712.43,198990.782
220,600967.SH,20220209,10.17,10.5,10.17,10.41,10.22,0.19,1.8591,152466.0,158244.267
221,600967.SH,20220208,10.07,10.24,10.01,10.22,9.98,0.24,2.4048,128325.69,130078.498
222,600967.SH,20220207,10.01,10.15,9.96,9.98,9.88,0.1,1.0121,96689.22,96974.443
223,600967.SH,20220128,9.98,10.05,9.82,9.88,9.86,0.02,0.2028,126950.49,126338.279
224,600967.SH,20220127,10.17,10.22,9.86,9.86,10.17,-0.31,-3.0482,163908.23,163783.168
225,600967.SH,20220126,10.31,10.46,9.99,10.17,10.35,-0.18,-1.7391,225670.94,229802.953
226,600967.SH,20220125,10.59,10.7,10.33,10.35,10.52,-0.17,-1.616,193730.2,204211.299
227,600967.SH,20220124,10.41,10.67,10.27,10.52,10.47,0.05,0.4776,174109.34,181775.935
228,600967.SH,20220121,10.63,10.65,10.31,10.47,10.61,-0.14,-1.3195,181011.06,189129.672
229,600967.SH,20220120,11.12,11.17,10.56,10.61,11.13,-0.52,-4.6721,289825.88,311820.63
230,600967.SH,20220119,11.26,11.38,10.98,11.13,11.32,-0.19,-1.6784,140917.73,157276.497
231,600967.SH,20220118,11.42,11.45,11.15,11.32,11.41,-0.09,-0.7888,184108.78,208040.834
232,600967.SH,20220117,11.15,11.48,11.07,11.41,11.12,0.29,2.6079,161656.45,182418.167
233,600967.SH,20220114,11.12,11.25,11.08,11.12,11.2,-0.08,-0.7143,129574.72,144669.863
234,600967.SH,20220113,11.37,11.42,11.0,11.2,11.37,-0.17,-1.4952,216602.77,241241.859
235,600967.SH,20220112,11.33,11.5,11.3,11.37,11.31,0.06,0.5305,141662.28,161606.044
236,600967.SH,20220111,11.44,11.56,11.29,11.31,11.39,-0.08,-0.7024,156248.03,178470.968
237,600967.SH,20220110,11.33,11.53,11.3,11.39,11.39,0.0,0.0,154313.98,175942.122
238,600967.SH,20220107,11.58,11.59,11.31,11.39,11.51,-0.12,-1.0426,176022.2,201601.873
239,600967.SH,20220106,11.51,11.58,11.2,11.51,11.49,0.02,0.1741,226080.19,257895.797
240,600967.SH,20220105,11.96,11.98,11.47,11.49,11.96,-0.47,-3.9298,293282.87,341669.987
241,600967.SH,20220104,11.91,12.1,11.81,11.96,11.95,0.01,0.0837,301598.7,360660.884
242,600967.SH,20211231,12.1,12.14,11.91,11.95,12.22,-0.27,-2.2095,352652.79,422945.024
243,600967.SH,20211230,11.8,12.25,11.73,12.22,11.86,0.36,3.0354,379394.24,457231.106
244,600967.SH,20211229,11.7,12.16,11.66,11.86,11.76,0.1,0.8503,314612.51,375068.503
245,600967.SH,20211228,11.69,11.84,11.41,11.76,11.63,0.13,1.1178,291784.36,339660.037
246,600967.SH,20211227,11.5,11.95,11.4,11.63,11.55,0.08,0.6926,382342.28,448358.786
247,600967.SH,20211224,11.3,11.66,11.21,11.55,11.34,0.21,1.8519,390187.15,449127.92
248,600967.SH,20211223,11.44,11.63,11.27,11.34,11.44,-0.1,-0.8741,233232.5,265666.805
249,600967.SH,20211222,11.13,11.57,10.98,11.44,11.19,0.25,2.2341,332656.3,374468.978
250,600967.SH,20211221,11.28,11.35,11.04,11.19,11.28,-0.09,-0.7979,209633.96,233938.356
251,600967.SH,20211220,11.23,11.57,11.1,11.28,11.29,-0.01,-0.0886,304291.9,343806.405
252,600967.SH,20211217,11.05,11.68,11.05,11.29,11.15,0.14,1.2556,408071.87,464539.106
253,600967.SH,20211216,11.1,11.27,11.04,11.15,11.06,0.09,0.8137,187081.64,208164.829
254,600967.SH,20211215,11.12,11.2,11.02,11.06,11.12,-0.06,-0.5396,197144.27,219135.435
255,600967.SH,20211214,11.07,11.26,10.98,11.12,11.1,0.02,0.1802,252932.15,280630.577
256,600967.SH,20211213,10.85,11.25,10.77,11.1,10.92,0.18,1.6484,341320.53,377147.901
257,600967.SH,20211210,11.06,11.1,10.8,10.92,11.11,-0.19,-1.7102,271659.79,296603.556
258,600967.SH,20211209,11.09,11.24,10.96,11.11,11.1,0.01,0.0901,286153.09,317389.243
259,600967.SH,20211208,10.87,11.25,10.84,11.1,10.87,0.23,2.1159,341542.49,378681.603
260,600967.SH,20211207,11.29,11.4,10.79,10.87,11.2,-0.33,-2.9464,371702.77,407882.934
261,600967.SH,20211206,11.34,11.51,11.17,11.2,11.37,-0.17,-1.4952,607214.92,686055.649
262,600967.SH,20211203,10.36,11.37,10.35,11.37,10.34,1.03,9.9613,671113.36,741533.234
263,600967.SH,20211202,10.48,10.52,10.3,10.34,10.47,-0.13,-1.2416,138120.09,143385.425
264,600967.SH,20211201,10.45,10.53,10.36,10.47,10.45,0.02,0.1914,144776.25,151034.954
265,600967.SH,20211130,10.23,10.57,10.21,10.45,10.21,0.24,2.3506,273083.82,285301.093
266,600967.SH,20211129,10.09,10.29,10.06,10.21,10.19,0.02,0.1963,174233.28,177379.439
267,600967.SH,20211126,10.24,10.33,10.18,10.19,10.24,-0.05,-0.4883,142296.15,145843.651
