,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600039.SH,20221109,11.17,11.25,11.07,11.09,11.12,-0.03,-0.2698,142513.54,158880.924
38,600039.SH,20221108,11.14,11.24,10.99,11.12,11.12,0.0,0.0,214273.72,237636.197
39,600039.SH,20221107,11.31,11.32,11.1,11.12,11.35,-0.23,-2.0264,197229.51,220435.321
40,600039.SH,20221104,11.17,11.43,11.13,11.35,11.17,0.18,1.6115,229001.64,258208.876
41,600039.SH,20221103,11.12,11.3,11.08,11.17,11.23,-0.06,-0.5343,152929.38,170913.485
42,600039.SH,20221102,11.31,11.38,11.01,11.23,11.37,-0.14,-1.2313,217776.29,243064.352
43,600039.SH,20221101,11.35,11.42,10.97,11.37,11.25,0.12,1.0667,327570.49,366198.481
44,600039.SH,20221031,11.05,11.44,11.05,11.25,11.38,-0.13,-1.1424,252626.96,283893.564
45,600039.SH,20221028,11.7,11.74,11.1,11.38,11.64,-0.26,-2.2337,350424.64,397513.538
46,600039.SH,20221026,11.53,11.76,11.35,11.64,11.45,0.19,1.6594,282574.05,328040.752
47,600039.SH,20221025,11.42,11.49,11.22,11.45,11.41,0.04,0.3506,260906.82,297401.604
48,600039.SH,20221024,11.89,12.08,11.37,11.41,12.07,-0.66,-5.4681,563387.89,658004.147
49,600039.SH,20221021,11.19,12.15,11.18,12.07,11.08,0.99,8.935,692310.58,820493.976
50,600039.SH,20221020,10.99,11.18,10.88,11.08,10.94,0.14,1.2797,408734.44,451875.833
51,600039.SH,20221019,10.85,11.1,10.74,10.94,10.6,0.34,3.2075,491249.22,538404.78
52,600039.SH,20221018,10.6,10.66,10.53,10.6,10.56,0.04,0.3788,136370.2,144372.007
53,600039.SH,20221017,10.39,10.61,10.25,10.56,10.29,0.27,2.6239,273460.68,286580.371
54,600039.SH,20221014,10.26,10.37,10.26,10.29,10.26,0.03,0.2924,139782.46,144176.233
55,600039.SH,20221013,10.4,10.42,10.22,10.26,10.41,-0.15,-1.4409,153154.47,157353.698
56,600039.SH,20221012,10.38,10.45,10.16,10.41,10.37,0.04,0.3857,197568.95,204200.786
57,600039.SH,20221011,10.22,10.49,10.22,10.37,10.3,0.07,0.6796,195149.53,202672.854
58,600039.SH,20221010,10.22,10.49,10.22,10.3,10.22,0.08,0.7828,230072.02,237535.538
59,600039.SH,20220930,10.31,10.45,10.12,10.22,10.51,-0.29,-2.7593,314933.76,321938.652
60,600039.SH,20220929,10.34,11.21,10.27,10.51,10.19,0.32,3.1403,656770.16,704506.068
61,600039.SH,20220928,10.4,10.4,10.18,10.19,10.37,-0.18,-1.7358,100967.21,103401.679
62,600039.SH,20220927,10.3,10.42,10.15,10.37,10.27,0.1,0.9737,113106.16,116252.041
63,600039.SH,20220926,10.33,10.45,10.26,10.27,10.39,-0.12,-1.155,144141.33,149350.313
64,600039.SH,20220923,10.34,10.5,10.28,10.39,10.3,0.09,0.8738,157224.66,163637.436
65,600039.SH,20220922,10.43,10.52,10.3,10.3,10.51,-0.21,-1.9981,119651.1,124131.594
66,600039.SH,20220921,10.26,10.56,10.05,10.51,10.2,0.31,3.0392,200800.08,208777.467
67,600039.SH,20220920,10.33,10.43,10.16,10.2,10.36,-0.16,-1.5444,127091.31,130164.872
68,600039.SH,20220919,10.29,10.45,10.21,10.36,10.3,0.06,0.5825,147813.99,152695.118
69,600039.SH,20220916,10.64,10.68,10.22,10.3,10.68,-0.38,-3.5581,243036.44,252223.425
70,600039.SH,20220915,10.7,10.8,10.53,10.68,10.71,-0.03,-0.2801,170953.08,182468.18
71,600039.SH,20220914,10.8,10.8,10.66,10.71,10.89,-0.18,-1.6529,128391.86,137634.169
72,600039.SH,20220913,10.89,10.97,10.81,10.89,10.88,0.01,0.0919,134839.74,147060.245
73,600039.SH,20220909,10.86,11.02,10.83,10.88,10.83,0.05,0.4617,155701.25,170236.056
74,600039.SH,20220908,10.8,10.95,10.72,10.83,10.84,-0.01,-0.0923,175743.64,190392.944
75,600039.SH,20220907,10.99,11.0,10.78,10.84,10.91,-0.07,-0.6416,143789.23,155657.977
76,600039.SH,20220906,10.93,11.0,10.75,10.91,10.95,-0.04,-0.3653,201587.04,219191.564
77,600039.SH,20220905,10.75,11.08,10.7,10.95,10.85,0.1,0.9217,270992.94,295735.507
78,600039.SH,20220902,10.83,10.9,10.69,10.85,10.83,0.02,0.1847,171892.25,185705.794
79,600039.SH,20220901,10.62,10.99,10.6,10.83,10.67,0.16,1.4995,341648.78,371672.649
80,600039.SH,20220831,10.59,10.73,10.48,10.67,10.52,0.15,1.4259,329616.89,350217.62
81,600039.SH,20220830,10.64,10.72,10.46,10.52,10.69,-0.17,-1.5903,214164.5,225872.297
82,600039.SH,20220829,10.29,10.69,10.19,10.69,10.37,0.32,3.0858,275047.64,290489.798
83,600039.SH,20220826,10.5,10.52,10.3,10.37,10.46,-0.09,-0.8604,128075.62,132796.079
84,600039.SH,20220825,10.42,10.5,10.34,10.46,10.36,0.1,0.9653,139903.45,146066.705
85,600039.SH,20220824,10.39,10.59,10.32,10.36,10.39,-0.03,-0.2887,174322.63,181767.814
86,600039.SH,20220823,10.39,10.4,10.27,10.39,10.4,-0.01,-0.0962,104550.61,108047.79
87,600039.SH,20220822,10.18,10.44,10.11,10.4,10.17,0.23,2.2616,186772.64,193189.187
88,600039.SH,20220819,10.25,10.28,10.08,10.17,10.21,-0.04,-0.3918,150515.5,153012.252
89,600039.SH,20220818,10.28,10.29,10.16,10.21,10.31,-0.1,-0.9699,99012.56,101057.655
90,600039.SH,20220817,10.28,10.33,10.18,10.31,10.28,0.03,0.2918,106181.0,108952.667
91,600039.SH,20220816,10.35,10.44,10.22,10.28,10.26,0.02,0.1949,117322.09,120949.612
92,600039.SH,20220815,10.22,10.4,10.2,10.26,10.33,-0.07,-0.6776,105524.75,108569.924
93,600039.SH,20220812,10.26,10.38,10.22,10.33,10.32,0.01,0.0969,117758.22,121245.317
94,600039.SH,20220811,10.29,10.42,10.25,10.32,10.11,0.21,2.0772,191054.0,197649.465
95,600039.SH,20220810,9.89,10.16,9.85,10.11,10.06,0.05,0.497,176784.93,176658.181
96,600039.SH,20220809,9.9,10.24,9.79,10.06,9.87,0.19,1.925,190435.1,191088.308
97,600039.SH,20220808,9.89,9.94,9.79,9.87,9.91,-0.04,-0.4036,94256.22,93085.692
98,600039.SH,20220805,9.85,9.92,9.72,9.91,9.8,0.11,1.1224,110145.21,108086.575
99,600039.SH,20220804,9.89,9.93,9.65,9.8,9.78,0.02,0.2045,110433.96,107913.484
100,600039.SH,20220803,9.94,10.12,9.76,9.78,9.93,-0.15,-1.5106,179724.25,178494.249
101,600039.SH,20220802,10.1,10.15,9.7,9.93,10.29,-0.36,-3.4985,312711.04,308554.88
102,600039.SH,20220801,10.52,10.52,10.23,10.29,10.11,0.18,1.7804,229196.65,237328.796
103,600039.SH,20220729,10.3,10.33,10.05,10.11,10.29,-0.18,-1.7493,189954.76,192998.07
104,600039.SH,20220728,10.38,10.43,10.27,10.29,10.38,-0.09,-0.8671,116593.14,120599.755
105,600039.SH,20220727,10.5,10.51,10.37,10.38,10.46,-0.08,-0.7648,83754.04,87080.292
106,600039.SH,20220726,10.35,10.46,10.23,10.46,10.3,0.16,1.5534,116372.4,120629.15
107,600039.SH,20220725,10.4,10.46,10.3,10.3,10.39,-0.09,-0.8662,136597.53,141382.797
108,600039.SH,20220722,10.5,10.55,10.35,10.39,10.5,-0.11,-1.0476,145647.05,151981.573
109,600039.SH,20220721,10.66,10.69,10.5,10.5,10.7,-0.2,-1.8692,187967.08,198664.477
110,600039.SH,20220720,10.73,10.75,10.66,10.7,10.74,-0.04,-0.3724,131755.26,140907.904
111,600039.SH,20220719,10.9,10.97,10.64,10.74,10.9,-0.16,-1.4679,207430.4,222712.186
112,600039.SH,20220718,10.86,11.0,10.73,10.9,10.86,0.04,0.3683,195047.53,212232.461
113,600039.SH,20220715,11.15,11.15,10.86,10.86,11.09,-0.23,-2.0739,208065.31,227983.495
114,600039.SH,20220714,11.15,11.25,10.85,11.09,11.12,-0.03,-0.2698,292509.44,322239.345
115,600039.SH,20220713,11.15,11.35,10.99,11.12,11.06,0.06,0.5425,363818.41,404984.599
116,600039.SH,20220712,10.7,11.23,10.65,11.06,10.69,0.37,3.4612,578186.86,639466.933
117,600039.SH,20220711,10.8,10.88,10.56,10.69,10.72,-0.03,-0.2799,155861.85,166162.832
118,600039.SH,20220708,10.57,11.07,10.57,10.72,10.57,0.15,1.4191,286086.84,309738.816
119,600039.SH,20220707,10.51,10.62,10.45,10.57,10.57,0.0,0.0,144136.82,151954.651
120,600039.SH,20220706,10.96,10.97,10.45,10.57,10.99,-0.42,-3.8217,334750.14,355018.971
121,600039.SH,20220705,10.86,11.01,10.81,10.99,10.89,0.1,0.9183,245229.37,267793.841
122,600039.SH,20220704,10.86,10.92,10.65,10.89,10.84,0.05,0.4613,233668.89,252200.873
123,600039.SH,20220701,10.65,11.07,10.59,10.84,10.53,0.31,2.944,389994.87,423695.768
124,600039.SH,20220630,10.65,10.73,10.5,10.53,10.54,-0.01,-0.0949,246197.01,260624.88
125,600039.SH,20220629,10.56,10.76,10.5,10.54,10.65,-0.11,-1.0329,208407.86,220878.615
126,600039.SH,20220628,10.64,10.8,10.55,10.65,10.54,0.11,1.0436,171379.88,182084.101
127,600039.SH,20220627,10.56,10.73,10.52,10.54,10.56,-0.02,-0.1894,180207.7,190724.348
128,600039.SH,20220624,10.67,10.71,10.52,10.56,10.65,-0.09,-0.8451,138119.79,146231.819
129,600039.SH,20220623,10.56,10.66,10.41,10.65,10.54,0.11,1.0436,168740.6,178191.037
130,600039.SH,20220622,10.83,10.83,10.5,10.54,10.76,-0.22,-2.0446,150885.25,160694.33
131,600039.SH,20220621,10.75,10.97,10.66,10.76,10.78,-0.02,-0.1855,199557.99,215408.58
132,600039.SH,20220620,10.52,10.83,10.52,10.78,10.56,0.22,2.0833,246813.75,264830.387
133,600039.SH,20220617,10.48,10.6,10.38,10.56,10.55,0.01,0.0948,222192.64,233704.442
134,600039.SH,20220616,10.7,10.87,10.4,10.55,10.69,-0.14,-1.3096,345208.81,365049.739
135,600039.SH,20220615,10.92,11.07,10.68,10.69,10.84,-0.15,-1.3838,364109.51,396226.108
136,600039.SH,20220614,11.15,11.36,10.96,11.31,11.25,0.06,0.5333,332195.69,371903.127
137,600039.SH,20220613,11.83,11.83,11.18,11.25,11.27,-0.02,-0.1775,467132.17,529820.462
138,600039.SH,20220610,11.1,11.35,10.96,11.27,11.14,0.13,1.167,352589.75,395521.055
139,600039.SH,20220609,10.88,11.3,10.8,11.14,10.87,0.27,2.4839,379610.81,421606.573
140,600039.SH,20220608,10.85,11.0,10.7,10.87,10.72,0.15,1.3993,284720.22,308786.497
141,600039.SH,20220607,10.53,10.88,10.52,10.72,10.57,0.15,1.4191,315632.37,339472.526
142,600039.SH,20220606,10.4,10.66,10.32,10.57,10.41,0.16,1.537,254117.38,266911.278
143,600039.SH,20220602,10.58,10.59,10.33,10.41,10.38,0.03,0.289,185031.31,192845.841
144,600039.SH,20220601,10.51,10.52,10.29,10.38,10.63,-0.25,-2.3518,214038.0,222020.695
145,600039.SH,20220531,10.54,10.63,10.25,10.63,10.53,0.1,0.9497,265970.01,276716.558
146,600039.SH,20220530,10.65,10.75,10.46,10.53,10.61,-0.08,-0.754,209404.72,220979.006
147,600039.SH,20220527,10.65,10.69,10.5,10.61,10.61,0.0,0.0,210999.03,223711.289
148,600039.SH,20220526,10.33,10.8,10.3,10.61,10.34,0.27,2.6112,336931.36,358733.555
149,600039.SH,20220525,9.89,10.35,9.8,10.34,9.91,0.43,4.3391,314799.26,320422.505
150,600039.SH,20220524,10.28,10.28,9.89,9.91,10.28,-0.37,-3.5992,282637.37,284934.868
151,600039.SH,20220523,10.28,10.35,10.15,10.28,10.34,-0.06,-0.5803,180879.81,185521.111
152,600039.SH,20220520,10.34,10.44,10.3,10.34,10.32,0.02,0.1938,214947.47,222659.032
153,600039.SH,20220519,10.26,10.34,10.05,10.32,10.27,0.05,0.4869,177677.2,181525.439
154,600039.SH,20220518,10.4,10.4,10.22,10.27,10.32,-0.05,-0.4845,192717.5,198364.2
155,600039.SH,20220517,10.16,10.33,9.98,10.32,10.16,0.16,1.5748,217728.81,221237.96
156,600039.SH,20220516,10.26,10.34,10.11,10.16,10.26,-0.1,-0.9747,190752.86,194132.063
157,600039.SH,20220513,10.26,10.36,10.15,10.26,10.27,-0.01,-0.0974,163635.08,167803.297
158,600039.SH,20220512,10.28,10.44,10.12,10.27,10.34,-0.07,-0.677,231475.92,237592.857
159,600039.SH,20220511,10.4,10.6,10.23,10.34,10.43,-0.09,-0.8629,397893.89,413668.782
160,600039.SH,20220510,10.09,10.49,9.91,10.43,10.23,0.2,1.955,475720.8,487664.379
161,600039.SH,20220509,10.3,10.46,10.2,10.23,10.19,0.04,0.3925,204940.51,210801.183
162,600039.SH,20220506,10.3,10.46,10.14,10.19,10.52,-0.33,-3.1369,338116.26,347204.913
163,600039.SH,20220505,10.45,10.68,10.36,10.52,10.46,0.06,0.5736,415511.35,437842.177
164,600039.SH,20220429,10.3,10.52,10.19,10.46,10.24,0.22,2.1484,452750.55,469251.173
165,600039.SH,20220428,9.88,10.43,9.82,10.24,10.05,0.19,1.8905,496752.2,506236.756
166,600039.SH,20220427,9.8,10.06,9.51,10.05,9.6,0.45,4.6875,597227.42,591581.594
167,600039.SH,20220426,9.31,9.93,9.17,9.6,9.29,0.31,3.3369,537588.24,514011.844
168,600039.SH,20220425,9.28,9.68,9.18,9.29,9.46,-0.17,-1.797,567198.04,536267.695
169,600039.SH,20220422,8.96,9.55,8.96,9.46,8.72,0.74,8.4862,535641.56,499540.089
170,600039.SH,20220421,9.37,9.4,8.66,8.72,9.45,-0.73,-7.7249,542779.31,484352.519
171,600039.SH,20220420,10.01,10.03,9.44,9.45,9.97,-0.52,-5.2156,360779.1,348222.83
172,600039.SH,20220419,10.0,10.08,9.89,9.97,9.98,-0.01,-0.1002,185370.71,185224.776
173,600039.SH,20220418,10.02,10.14,9.84,9.98,10.03,-0.05,-0.4985,202060.25,201771.744
174,600039.SH,20220415,10.27,10.32,10.01,10.03,10.33,-0.3,-2.9042,280494.12,283202.288
175,600039.SH,20220414,10.4,10.49,10.04,10.33,10.38,-0.05,-0.4817,311632.05,319782.313
176,600039.SH,20220413,10.59,10.59,10.37,10.38,10.69,-0.31,-2.8999,223635.1,233593.8
177,600039.SH,20220412,10.64,10.76,10.33,10.69,10.74,-0.05,-0.4655,338426.41,356235.656
178,600039.SH,20220411,11.25,11.25,10.7,10.74,11.0,-0.26,-2.3636,409458.12,444568.258
179,600039.SH,20220408,10.65,11.1,10.65,11.0,10.57,0.43,4.0681,525424.19,573459.003
180,600039.SH,20220407,10.55,10.94,10.47,10.57,10.63,-0.06,-0.5644,287856.2,308999.01
181,600039.SH,20220406,10.6,10.69,10.39,10.63,10.6,0.03,0.283,266501.42,280615.06
182,600039.SH,20220401,10.41,10.7,10.32,10.6,10.45,0.15,1.4354,300170.9,317164.063
183,600039.SH,20220331,10.69,10.75,10.39,10.45,10.68,-0.23,-2.1536,262954.59,277001.192
184,600039.SH,20220330,10.3,10.78,10.3,10.68,10.08,0.6,5.9524,495255.38,525884.622
185,600039.SH,20220329,10.14,10.26,9.98,10.08,10.04,0.04,0.3984,136877.45,137858.291
186,600039.SH,20220328,10.12,10.13,9.81,10.04,10.1,-0.06,-0.5941,210448.46,210537.906
187,600039.SH,20220325,10.16,10.25,10.05,10.1,10.13,-0.03,-0.2962,161790.43,164038.046
188,600039.SH,20220324,10.3,10.33,10.03,10.13,10.31,-0.18,-1.7459,179188.36,182194.522
189,600039.SH,20220323,10.1,10.35,10.03,10.31,10.27,0.04,0.3895,278928.62,284647.268
190,600039.SH,20220322,10.49,10.49,10.15,10.27,10.51,-0.24,-2.2835,376782.71,386280.348
191,600039.SH,20220321,10.53,10.75,10.36,10.51,10.53,-0.02,-0.1899,274118.16,289012.793
192,600039.SH,20220318,10.3,10.55,10.21,10.53,10.3,0.23,2.233,274172.93,285379.901
193,600039.SH,20220317,10.33,10.58,10.2,10.3,10.09,0.21,2.0813,384694.21,400596.278
194,600039.SH,20220316,10.08,10.19,9.48,10.09,9.9,0.19,1.9192,476895.75,471175.24
195,600039.SH,20220315,10.68,10.7,9.9,9.9,10.9,-1.0,-9.1743,633059.72,643693.597
196,600039.SH,20220314,11.39,11.45,10.88,10.9,11.5,-0.6,-5.2174,367946.24,408502.086
197,600039.SH,20220311,11.71,11.77,11.1,11.5,11.94,-0.44,-3.6851,472510.51,539045.462
198,600039.SH,20220310,11.66,12.07,11.51,11.94,11.45,0.49,4.2795,415525.43,491808.096
199,600039.SH,20220309,12.0,12.1,10.9,11.45,11.88,-0.43,-3.6195,571576.01,654666.024
200,600039.SH,20220308,12.03,12.24,11.75,11.88,12.1,-0.22,-1.8182,322037.3,386230.567
201,600039.SH,20220307,12.31,12.31,12.01,12.1,12.3,-0.2,-1.626,366508.35,444228.459
202,600039.SH,20220304,12.56,12.69,12.23,12.3,12.49,-0.19,-1.5212,455320.92,563977.6
203,600039.SH,20220303,12.19,12.76,12.15,12.49,12.02,0.47,3.9101,701299.82,879338.918
204,600039.SH,20220302,11.82,12.15,11.75,12.02,11.92,0.1,0.8389,355328.0,425694.423
205,600039.SH,20220301,12.28,12.66,11.78,11.92,12.46,-0.54,-4.3339,737409.49,893955.602
206,600039.SH,20220228,11.5,12.55,11.35,12.46,11.42,1.04,9.1068,1005384.93,1203326.051
207,600039.SH,20220225,11.49,11.71,11.28,11.42,11.35,0.07,0.6167,421369.55,482215.772
208,600039.SH,20220224,11.09,11.77,11.0,11.35,11.08,0.27,2.4368,819322.81,934831.242
209,600039.SH,20220223,11.0,11.11,10.91,11.08,11.05,0.03,0.2715,234349.11,258296.783
210,600039.SH,20220222,11.02,11.17,10.95,11.05,11.13,-0.08,-0.7188,200119.92,220920.956
211,600039.SH,20220221,11.46,11.53,11.05,11.13,11.46,-0.33,-2.8796,461445.53,515929.321
212,600039.SH,20220218,11.24,11.72,11.2,11.46,11.38,0.08,0.703,377337.96,434740.76
213,600039.SH,20220217,11.31,11.54,11.12,11.38,11.19,0.19,1.6979,396137.2,448594.014
214,600039.SH,20220216,10.9,11.38,10.85,11.19,10.84,0.35,3.2288,357517.2,399931.877
215,600039.SH,20220215,10.81,10.87,10.66,10.84,10.81,0.03,0.2775,157100.75,169533.031
216,600039.SH,20220214,11.05,11.13,10.75,10.81,11.05,-0.24,-2.1719,270145.51,295198.417
217,600039.SH,20220211,11.1,11.4,11.02,11.05,11.17,-0.12,-1.0743,256941.25,287559.752
218,600039.SH,20220210,11.09,11.38,11.01,11.17,11.16,0.01,0.0896,296125.8,332299.844
219,600039.SH,20220209,11.25,11.45,10.86,11.16,11.16,0.0,0.0,388859.51,432390.144
220,600039.SH,20220208,11.18,11.22,10.86,11.16,11.12,0.04,0.3597,319187.82,353113.69
221,600039.SH,20220207,10.86,11.19,10.86,11.12,10.7,0.42,3.9252,326250.49,360486.85
222,600039.SH,20220128,10.91,10.91,10.41,10.7,10.68,0.02,0.1873,253546.29,270857.956
223,600039.SH,20220127,10.84,11.01,10.65,10.68,10.81,-0.13,-1.2026,191079.49,206386.34
224,600039.SH,20220126,10.69,10.91,10.62,10.81,10.68,0.13,1.2172,187931.15,202694.138
225,600039.SH,20220125,11.18,11.18,10.66,10.68,11.17,-0.49,-4.3868,229627.02,250389.624
226,600039.SH,20220124,10.92,11.2,10.71,11.17,10.91,0.26,2.3831,274541.09,302918.919
227,600039.SH,20220121,11.11,11.21,10.89,10.91,11.04,-0.13,-1.1775,209683.62,231507.165
228,600039.SH,20220120,11.07,11.18,10.85,11.04,11.11,-0.07,-0.6301,204218.43,225530.252
229,600039.SH,20220119,11.18,11.4,11.01,11.11,11.14,-0.03,-0.2693,295889.45,330511.06
230,600039.SH,20220118,10.82,11.3,10.74,11.14,10.64,0.5,4.6992,417137.15,461180.646
231,600039.SH,20220117,10.58,10.75,10.52,10.64,10.58,0.06,0.5671,199058.83,211331.647
232,600039.SH,20220114,10.9,10.91,10.5,10.58,10.93,-0.35,-3.2022,343580.4,365852.557
233,600039.SH,20220113,11.3,11.32,10.93,10.93,11.31,-0.38,-3.3599,238012.32,263300.12
234,600039.SH,20220112,11.06,11.33,11.04,11.31,11.0,0.31,2.8182,244442.28,273176.637
235,600039.SH,20220111,11.6,11.6,10.96,11.0,11.55,-0.55,-4.7619,374711.69,421420.042
236,600039.SH,20220110,11.5,11.8,11.3,11.55,11.48,0.07,0.6098,319660.59,367172.477
237,600039.SH,20220107,11.49,12.06,11.46,11.48,11.49,-0.01,-0.087,465875.45,546811.759
238,600039.SH,20220106,11.28,11.55,11.27,11.49,11.45,0.04,0.3493,281084.52,322139.209
239,600039.SH,20220105,11.65,11.71,11.31,11.45,11.71,-0.26,-2.2203,285381.25,327677.723
240,600039.SH,20220104,12.0,12.3,11.62,11.71,12.04,-0.33,-2.7409,463299.05,548176.945
241,600039.SH,20211231,12.01,12.08,11.8,12.04,11.84,0.2,1.6892,321928.21,385623.857
242,600039.SH,20211230,11.33,11.94,11.32,11.84,11.52,0.32,2.7778,409840.51,479196.567
243,600039.SH,20211229,11.47,11.88,11.24,11.52,11.38,0.14,1.2302,368927.52,424588.643
244,600039.SH,20211228,11.32,11.46,11.13,11.38,11.29,0.09,0.7972,255844.8,288805.889
245,600039.SH,20211227,11.3,11.59,11.25,11.29,11.22,0.07,0.6239,225772.49,258002.564
246,600039.SH,20211224,11.57,11.64,11.2,11.22,11.6,-0.38,-3.2759,352068.97,400142.815
247,600039.SH,20211223,11.67,11.83,11.52,11.6,11.72,-0.12,-1.0239,279108.77,325047.81
248,600039.SH,20211222,12.12,12.12,11.65,11.72,12.07,-0.35,-2.8998,355640.78,418332.383
249,600039.SH,20211221,11.9,12.1,11.8,12.07,11.79,0.28,2.3749,288119.96,345359.021
250,600039.SH,20211220,11.82,12.09,11.6,11.79,11.86,-0.07,-0.5902,294625.06,348547.863
251,600039.SH,20211217,12.0,12.13,11.85,11.86,12.04,-0.18,-1.495,285073.9,340429.316
252,600039.SH,20211216,12.0,12.15,11.88,12.04,12.04,0.0,0.0,271655.25,326055.509
253,600039.SH,20211215,12.29,12.49,12.0,12.04,12.05,-0.01,-0.083,488184.32,594894.868
254,600039.SH,20211214,12.0,12.21,11.77,12.05,12.02,0.03,0.2496,461683.3,553787.089
255,600039.SH,20211213,12.1,12.34,11.89,12.02,12.1,-0.08,-0.6612,430092.41,518659.386
256,600039.SH,20211210,12.09,12.44,12.04,12.1,12.09,0.01,0.0827,459318.97,559433.968
257,600039.SH,20211209,12.39,12.47,12.07,12.09,12.36,-0.27,-2.1845,494994.78,603694.107
258,600039.SH,20211208,12.85,12.9,12.35,12.36,12.78,-0.42,-3.2864,595606.95,742654.423
259,600039.SH,20211207,12.8,13.23,12.58,12.78,12.85,-0.07,-0.5447,580046.95,743416.533
260,600039.SH,20211206,12.74,13.3,12.73,12.85,12.75,0.1,0.7843,549154.24,715353.486
261,600039.SH,20211203,12.88,12.99,12.31,12.75,12.88,-0.13,-1.0093,727966.17,921976.593
262,600039.SH,20211202,13.0,13.42,12.78,12.88,13.0,-0.12,-0.9231,861865.81,1125280.159
263,600039.SH,20211201,12.1,13.19,11.91,13.0,12.0,1.0,8.3333,1022405.56,1300864.999
264,600039.SH,20211130,12.05,12.29,11.77,12.0,11.77,0.23,1.9541,766610.41,917843.746
265,600039.SH,20211129,11.0,11.89,10.95,11.77,11.12,0.65,5.8453,968309.5,1119988.276
266,600039.SH,20211126,11.06,11.64,10.84,11.12,11.1,0.02,0.1802,952673.72,1072550.608
267,600039.SH,20211125,10.25,11.35,9.87,11.1,10.32,0.78,7.5581,1217749.98,1298108.362
