,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600760.SH,20221012,60.42,61.99,58.91,61.9,60.72,1.18,1.9433,71846.2,434059.94
58,600760.SH,20221011,60.97,61.69,60.0,60.72,60.97,-0.25,-0.41,65124.15,395171.56
59,600760.SH,20221010,61.0,62.25,60.5,60.97,60.95,0.02,0.0328,76470.39,469232.807
60,600760.SH,20220930,63.72,63.9,60.94,60.95,63.71,-2.76,-4.3321,95199.25,586715.255
61,600760.SH,20220929,64.19,65.64,63.07,63.71,63.33,0.38,0.6,88391.0,568158.76
62,600760.SH,20220928,64.79,66.48,62.9,63.33,64.92,-1.59,-2.4492,89427.24,574995.185
63,600760.SH,20220927,64.2,66.1,63.99,64.92,64.2,0.72,1.1215,81146.48,527857.8
64,600760.SH,20220926,65.9,66.64,64.0,64.2,66.36,-2.16,-3.255,127125.44,829543.414
65,600760.SH,20220923,66.11,70.7,65.33,66.36,66.31,0.05,0.0754,230505.45,1556000.338
66,600760.SH,20220922,65.98,67.16,65.0,66.31,65.79,0.52,0.7904,95062.92,632128.909
67,600760.SH,20220921,65.36,66.1,63.3,65.79,65.51,0.28,0.4274,102858.32,667157.156
68,600760.SH,20220920,65.8,66.8,65.03,65.51,65.53,-0.02,-0.0305,71585.62,470746.554
69,600760.SH,20220919,65.67,67.18,65.15,65.53,65.62,-0.09,-0.1372,79258.14,521231.32
70,600760.SH,20220916,65.4,67.28,65.21,65.62,65.53,0.09,0.1373,136809.39,907866.814
71,600760.SH,20220915,67.39,67.57,64.82,65.53,67.32,-1.79,-2.6589,100738.98,662001.625
72,600760.SH,20220914,67.24,68.08,66.55,67.32,67.63,-0.31,-0.4584,104420.83,703223.547
73,600760.SH,20220913,66.0,68.1,65.49,67.63,65.7,1.93,2.9376,166564.51,1116693.377
74,600760.SH,20220909,64.99,66.98,64.58,65.7,65.24,0.46,0.7051,147402.35,970644.686
75,600760.SH,20220908,64.16,65.99,64.16,65.24,64.31,0.93,1.4461,152043.14,994711.017
76,600760.SH,20220907,62.1,65.11,61.89,64.31,62.52,1.79,2.8631,194934.07,1240904.618
77,600760.SH,20220906,58.7,63.92,58.7,62.52,58.11,4.41,7.5891,281995.01,1754513.296
78,600760.SH,20220905,58.5,59.3,57.67,58.11,58.64,-0.53,-0.9038,56732.99,331524.804
79,600760.SH,20220902,58.18,59.3,57.6,58.64,58.58,0.06,0.1024,79299.56,463432.309
80,600760.SH,20220901,58.76,59.58,57.9,58.58,58.76,-0.18,-0.3063,102406.15,599726.647
81,600760.SH,20220831,59.92,60.13,58.18,58.76,59.63,-0.87,-1.459,91316.17,538120.613
82,600760.SH,20220830,61.0,61.1,59.38,59.63,61.63,-2.0,-3.2452,102358.34,612729.202
83,600760.SH,20220829,60.0,61.79,59.38,61.63,60.66,0.97,1.5991,91498.48,559290.315
84,600760.SH,20220826,61.61,62.25,60.21,60.66,61.49,-0.83,-1.3498,86676.71,530047.768
85,600760.SH,20220825,61.39,61.87,60.53,61.49,61.32,0.17,0.2772,76248.36,466626.548
86,600760.SH,20220824,63.64,63.64,61.06,61.32,63.71,-2.39,-3.7514,92000.99,569316.555
87,600760.SH,20220823,64.55,64.8,62.62,63.71,64.78,-1.07,-1.6517,92180.41,585330.848
88,600760.SH,20220822,63.11,65.05,62.5,64.78,63.55,1.23,1.9355,73147.42,470128.547
89,600760.SH,20220819,64.95,65.77,63.51,63.55,65.19,-1.64,-2.5157,77391.9,497894.24
90,600760.SH,20220818,65.04,65.7,63.85,65.19,65.04,0.15,0.2306,82652.68,535132.663
91,600760.SH,20220817,65.98,66.2,64.41,65.04,66.16,-1.12,-1.6929,98293.71,638729.091
92,600760.SH,20220816,66.3,67.02,65.76,66.16,66.17,-0.01,-0.0151,66211.52,438636.051
93,600760.SH,20220815,66.0,66.79,65.65,66.17,66.1,0.07,0.1059,80988.72,535547.834
94,600760.SH,20220812,67.01,68.7,66.07,66.1,67.87,-1.77,-2.6079,129456.07,867244.113
95,600760.SH,20220811,67.08,68.29,66.0,67.87,67.6,0.27,0.3994,124029.91,838178.88
96,600760.SH,20220810,66.91,69.25,66.66,67.6,67.02,0.58,0.8654,212922.15,1451333.532
97,600760.SH,20220809,63.99,67.79,63.83,67.02,64.47,2.55,3.9553,252605.83,1665569.937
98,600760.SH,20220808,62.66,64.99,62.62,64.47,63.0,1.47,2.3333,161965.46,1042256.629
99,600760.SH,20220805,63.05,64.6,61.58,63.0,63.4,-0.4,-0.6309,184140.88,1158517.733
100,600760.SH,20220804,64.61,65.12,62.51,63.4,64.5,-1.1,-1.7054,217904.61,1390268.296
101,600760.SH,20220803,60.0,65.3,59.8,64.5,61.04,3.46,5.6684,409196.43,2610511.16
102,600760.SH,20220802,61.99,62.5,60.1,61.04,60.58,0.46,0.7593,275542.72,1691655.986
103,600760.SH,20220801,61.5,62.05,59.85,60.58,61.16,-0.58,-0.9483,123032.78,745701.805
104,600760.SH,20220729,61.27,61.6,60.19,61.16,61.85,-0.69,-1.1156,127059.31,773438.201
105,600760.SH,20220728,61.06,62.0,60.28,61.85,61.06,0.79,1.2938,153394.52,938778.267
106,600760.SH,20220727,58.6,62.12,58.6,61.06,58.88,2.18,3.7024,250004.13,1522749.06
107,600760.SH,20220726,57.95,59.17,57.28,58.88,57.7,1.18,2.0451,129289.64,758226.022
108,600760.SH,20220725,58.5,59.1,57.42,57.7,57.41,0.29,0.5051,100297.5,583073.918
109,600760.SH,20220722,57.77,58.26,56.57,57.41,57.56,-0.15,-0.2606,90401.68,517218.334
110,600760.SH,20220721,59.75,59.75,57.54,57.56,59.87,-2.31,-3.8584,172615.39,1003878.031
111,600760.SH,20220720,57.89,59.89,57.89,59.87,57.82,2.05,3.5455,186855.41,1103252.477
112,600760.SH,20220719,57.62,58.08,56.81,57.82,57.49,0.33,0.574,104016.63,597385.976
113,600760.SH,20220718,58.35,58.65,56.43,57.49,58.47,-0.98,-1.6761,144942.05,827476.466
114,600760.SH,20220715,59.34,60.25,58.36,58.47,59.51,-1.04,-1.7476,92337.15,545397.919
115,600760.SH,20220714,58.73,60.21,58.51,59.51,58.5,1.01,1.7265,92503.65,550901.586
116,600760.SH,20220713,59.38,59.81,58.18,58.5,59.92,-1.42,-2.3698,116858.55,686473.32
117,600760.SH,20220712,60.37,62.34,59.9,59.92,60.38,-0.46,-0.7618,118893.23,724765.22
118,600760.SH,20220711,61.25,61.25,59.5,60.38,61.36,-0.98,-1.5971,104289.36,626718.617
119,600760.SH,20220708,61.5,62.47,60.51,61.36,61.77,-0.41,-0.6638,97252.39,596831.993
120,600760.SH,20220707,61.15,62.66,61.15,61.77,61.48,0.29,0.4717,130151.5,806376.227
121,600760.SH,20220706,61.37,62.3,60.36,61.48,62.0,-0.52,-0.8387,134139.43,823207.557
122,600760.SH,20220705,63.01,63.38,60.68,62.0,63.41,-1.41,-2.2236,167191.69,1032752.978
123,600760.SH,20220704,61.97,63.98,61.0,63.41,61.68,1.73,2.8048,190384.1,1202712.443
124,600760.SH,20220701,60.45,62.8,60.45,61.68,60.45,1.23,2.0347,168029.87,1037446.63
125,600760.SH,20220630,59.51,61.1,58.84,60.45,59.38,1.07,1.802,135009.93,813610.282
126,600760.SH,20220629,60.28,61.2,59.36,59.38,60.75,-1.37,-2.2551,120387.31,724631.822
127,600760.SH,20220628,59.03,61.22,59.03,60.75,59.0,1.75,2.9661,229928.78,1392913.585
128,600760.SH,20220627,60.0,60.0,58.58,59.0,59.48,-0.48,-0.807,141374.4,836040.343
129,600760.SH,20220624,59.2,60.98,59.2,59.48,58.98,0.5,0.8477,218212.45,1310354.038
130,600760.SH,20220623,55.17,59.1,55.03,58.98,55.37,3.61,6.5198,233165.76,1345169.183
131,600760.SH,20220622,56.42,56.88,55.32,55.37,56.42,-1.05,-1.861,76801.74,430371.134
132,600760.SH,20220621,58.0,58.0,56.06,56.42,57.68,-1.26,-2.1845,92134.69,522570.484
133,600760.SH,20220620,57.3,58.5,56.63,57.68,56.93,0.75,1.3174,111508.71,644531.998
134,600760.SH,20220617,56.77,57.29,55.87,56.93,57.02,-0.09,-0.1578,114138.04,644927.509
135,600760.SH,20220616,57.42,58.31,56.6,57.02,57.42,-0.4,-0.6966,81896.34,470540.194
136,600760.SH,20220615,57.48,58.41,57.18,57.42,57.42,0.0,0.0,104454.31,604424.875
137,600760.SH,20220614,57.8,58.45,56.35,57.42,59.16,-1.74,-2.9412,127354.21,728449.119
138,600760.SH,20220613,58.75,59.55,57.09,59.16,58.42,0.74,1.2667,179566.1,1051571.722
139,600760.SH,20220610,56.07,58.5,56.05,58.42,55.91,2.51,4.4894,172515.18,998936.925
140,600760.SH,20220609,56.95,57.24,55.55,55.91,56.95,-1.04,-1.8262,113062.04,636015.163
141,600760.SH,20220608,58.2,58.48,55.78,56.95,58.56,-1.61,-2.7493,177165.17,1007837.371
142,600760.SH,20220607,57.6,59.26,57.6,58.56,57.92,0.64,1.105,131727.52,770505.811
143,600760.SH,20220606,57.24,58.07,56.24,57.92,57.23,0.69,1.2057,116024.38,665151.858
144,600760.SH,20220602,56.8,57.79,56.17,57.23,57.0,0.23,0.4035,96238.43,548813.485
145,600760.SH,20220601,55.6,58.12,55.31,57.0,55.87,1.13,2.0226,165684.77,947263.416
146,600760.SH,20220531,55.06,56.1,54.7,55.87,55.06,0.81,1.4711,112641.82,625972.699
147,600760.SH,20220530,54.2,55.2,53.9,55.06,54.11,0.95,1.7557,85846.06,469119.047
148,600760.SH,20220527,54.73,55.26,53.9,54.11,54.18,-0.07,-0.1292,113495.48,619662.973
149,600760.SH,20220526,52.98,55.41,52.98,54.18,53.05,1.13,2.1301,156161.62,850227.078
150,600760.SH,20220525,52.27,54.05,52.01,53.4,52.44,0.96,1.8307,109691.4,584608.354
151,600760.SH,20220524,55.3,56.87,52.44,52.44,55.3,-2.86,-5.1718,203804.04,1111991.089
152,600760.SH,20220523,55.0,55.48,53.79,55.3,55.33,-0.03,-0.0542,103939.19,566026.333
153,600760.SH,20220520,54.75,55.88,54.55,55.33,54.75,0.58,1.0594,86263.71,475898.691
154,600760.SH,20220519,54.01,55.1,53.53,54.75,54.7,0.05,0.0914,112111.09,607668.204
155,600760.SH,20220518,55.2,55.58,54.33,54.7,54.98,-0.28,-0.5093,71074.78,390266.443
156,600760.SH,20220517,54.46,55.45,53.92,54.98,54.46,0.52,0.9548,68127.83,373654.025
157,600760.SH,20220516,56.01,56.32,54.37,54.46,55.1,-0.64,-1.1615,72028.29,397042.441
158,600760.SH,20220513,55.71,55.94,54.81,55.1,55.71,-0.61,-1.095,67746.29,373427.575
159,600760.SH,20220512,54.08,55.93,54.08,55.71,54.62,1.09,1.9956,125956.24,694752.089
160,600760.SH,20220511,55.9,56.5,54.11,54.62,55.58,-0.96,-1.7272,192981.77,1067637.441
161,600760.SH,20220510,54.25,56.19,53.8,55.58,55.1,0.48,0.8711,169894.62,937073.18
162,600760.SH,20220509,53.22,55.19,52.8,55.1,52.8,2.3,4.3561,171686.48,931392.359
163,600760.SH,20220506,51.13,54.1,51.1,52.8,52.6,0.2,0.3802,141008.78,742864.554
164,600760.SH,20220505,50.4,54.19,50.04,52.6,49.9,2.7,5.4108,203328.92,1070291.56
165,600760.SH,20220429,47.71,50.17,47.3,49.9,47.37,2.53,5.3409,119142.49,582559.425
166,600760.SH,20220428,46.3,49.1,46.28,47.37,46.98,0.39,0.8301,107205.87,511048.08
167,600760.SH,20220427,43.0,47.41,42.66,46.98,43.52,3.46,7.9504,171486.32,778021.219
168,600760.SH,20220426,47.3,47.84,43.0,43.52,47.0,-3.48,-7.4043,137845.26,618473.773
169,600760.SH,20220425,50.25,50.25,46.97,47.0,50.7,-3.7,-7.2978,114240.69,552259.749
170,600760.SH,20220422,51.63,51.9,50.6,50.7,51.79,-1.09,-2.1047,70364.57,359556.968
171,600760.SH,20220421,53.3,54.57,51.71,51.79,53.79,-2.0,-3.7182,80803.04,427708.084
172,600760.SH,20220420,53.88,54.19,52.81,53.79,54.0,-0.21,-0.3889,90504.22,485008.691
173,600760.SH,20220419,53.3,54.17,53.12,54.0,53.62,0.38,0.7087,82519.94,443257.646
174,600760.SH,20220418,51.8,53.92,51.68,53.62,52.32,1.3,2.4847,129031.88,686655.678
175,600760.SH,20220415,51.2,52.98,50.67,52.32,51.79,0.53,1.0234,112372.1,584777.133
176,600760.SH,20220414,50.3,52.13,50.01,51.79,50.47,1.32,2.6154,91972.95,471338.701
177,600760.SH,20220413,50.8,51.19,50.11,50.47,51.16,-0.69,-1.3487,67269.05,341019.149
178,600760.SH,20220412,51.3,51.4,49.51,51.16,51.31,-0.15,-0.2923,120126.97,604695.133
179,600760.SH,20220411,53.09,53.32,50.99,51.31,53.38,-2.07,-3.8779,126189.17,651908.499
180,600760.SH,20220408,53.95,54.6,52.85,53.38,54.16,-0.78,-1.4402,93110.55,499978.824
181,600760.SH,20220407,53.25,55.68,53.0,54.16,53.35,0.81,1.5183,140599.83,768749.919
182,600760.SH,20220406,56.27,56.3,52.72,53.35,56.49,-3.14,-5.5585,169559.31,912000.033
183,600760.SH,20220401,55.95,56.73,55.66,56.49,56.29,0.2,0.3553,87408.78,492318.39
184,600760.SH,20220331,57.03,57.18,55.65,56.29,57.35,-1.06,-1.8483,107273.52,603675.194
185,600760.SH,20220330,57.8,58.17,56.25,57.35,57.86,-0.51,-0.8814,181483.47,1036919.711
186,600760.SH,20220329,60.99,61.4,57.75,57.86,58.86,-1.0,-1.6989,203346.1,1207438.98
187,600760.SH,20220328,58.91,60.36,58.58,58.86,59.8,-0.94,-1.5719,86542.41,512832.398
188,600760.SH,20220325,59.12,62.54,58.75,59.8,59.11,0.69,1.1673,190738.58,1160011.068
189,600760.SH,20220324,58.0,60.3,57.8,59.11,58.75,0.36,0.6128,185012.29,1099011.028
190,600760.SH,20220323,55.51,59.78,55.38,58.75,55.85,2.9,5.1925,259851.8,1511923.944
191,600760.SH,20220322,55.89,56.8,55.08,55.85,56.0,-0.15,-0.2679,103737.84,578886.005
192,600760.SH,20220321,55.03,56.8,55.03,56.0,55.17,0.83,1.5044,98999.22,554263.605
193,600760.SH,20220318,55.8,55.9,54.31,55.17,56.2,-1.03,-1.8327,120791.97,666498.746
194,600760.SH,20220317,57.24,57.77,55.93,56.2,56.75,-0.55,-0.9692,209684.54,1185929.372
195,600760.SH,20220316,55.83,57.15,54.1,56.75,55.01,1.74,3.1631,196624.0,1100395.184
196,600760.SH,20220315,55.75,57.5,55.0,55.01,56.34,-1.33,-2.3607,226139.19,1276993.641
197,600760.SH,20220314,54.0,56.99,53.81,56.34,54.9,1.44,2.623,237522.58,1335018.148
198,600760.SH,20220311,52.8,54.96,52.16,54.9,53.38,1.52,2.8475,154513.91,830407.81
199,600760.SH,20220310,51.93,54.3,51.93,53.38,51.39,1.99,3.8723,187480.74,998246.016
200,600760.SH,20220309,51.25,51.66,47.45,51.39,51.05,0.34,0.666,219946.69,1090295.251
201,600760.SH,20220308,53.15,53.8,50.93,51.05,53.57,-2.52,-4.7041,145092.85,757222.848
202,600760.SH,20220307,54.83,55.12,53.52,53.57,54.33,-0.76,-1.3989,126644.82,685692.947
203,600760.SH,20220304,55.2,55.59,53.86,54.33,55.23,-0.9,-1.6295,129679.15,707530.558
204,600760.SH,20220303,57.18,57.24,55.17,55.23,57.12,-1.89,-3.3088,157748.74,877511.032
205,600760.SH,20220302,58.1,58.36,56.8,57.12,58.03,-0.91,-1.5682,177702.12,1017272.653
206,600760.SH,20220301,56.56,58.88,55.96,58.03,56.04,1.99,3.551,281592.56,1621981.897
207,600760.SH,20220228,56.4,56.95,55.54,56.04,55.7,0.34,0.6104,200359.07,1129332.488
208,600760.SH,20220225,55.0,56.45,53.8,55.7,56.55,-0.85,-1.5031,247020.78,1365843.24
209,600760.SH,20220224,54.1,57.85,53.44,56.55,54.34,2.21,4.067,440564.04,2446662.043
210,600760.SH,20220223,52.18,54.4,51.75,54.34,52.27,2.07,3.9602,247802.16,1326434.48
211,600760.SH,20220222,53.72,53.95,51.45,52.27,52.88,-0.61,-1.1536,149830.14,785604.705
212,600760.SH,20220221,53.0,53.8,52.52,52.88,52.94,-0.06,-0.1133,106921.02,566910.018
213,600760.SH,20220218,53.5,53.51,52.4,52.94,53.96,-1.02,-1.8903,130127.3,686835.184
214,600760.SH,20220217,52.5,54.48,52.28,53.96,52.66,1.3,2.4687,161535.41,863590.72
215,600760.SH,20220216,53.75,53.75,52.3,52.66,54.21,-1.55,-2.8593,169135.55,892698.361
216,600760.SH,20220215,53.13,54.65,52.95,54.21,53.15,1.06,1.9944,161766.29,874236.646
217,600760.SH,20220214,52.5,54.0,52.18,53.15,51.89,1.26,2.4282,143914.57,765243.003
218,600760.SH,20220211,52.9,53.36,51.64,51.89,53.1,-1.21,-2.2787,85784.06,450701.842
219,600760.SH,20220210,53.04,54.0,52.56,53.1,53.03,0.07,0.132,118034.13,628137.256
220,600760.SH,20220209,51.9,53.3,51.52,53.03,52.1,0.93,1.785,130159.67,684843.193
221,600760.SH,20220208,52.1,52.1,50.33,52.1,51.75,0.35,0.6763,90102.73,462258.099
222,600760.SH,20220207,52.7,52.9,51.53,51.75,51.6,0.15,0.2907,77729.15,403995.007
223,600760.SH,20220128,51.6,52.5,50.9,51.6,51.25,0.35,0.6829,97409.78,504264.699
224,600760.SH,20220127,52.76,53.29,51.11,51.25,52.78,-1.53,-2.8988,94169.5,490299.097
225,600760.SH,20220126,53.15,53.97,51.6,52.78,53.17,-0.39,-0.7335,125679.44,663452.062
226,600760.SH,20220125,54.3,55.26,53.15,53.17,53.8,-0.63,-1.171,154169.84,835744.505
227,600760.SH,20220124,53.05,54.68,52.2,53.8,53.08,0.72,1.3564,179531.69,958601.201
228,600760.SH,20220121,52.7,53.95,51.09,53.08,56.77,-3.69,-6.4999,436244.93,2282349.174
229,600760.SH,20220120,59.0,59.2,56.11,56.77,58.95,-2.18,-3.698,246498.02,1410150.451
230,600760.SH,20220119,61.81,61.81,58.0,58.95,61.81,-2.86,-4.6271,150082.49,891019.477
231,600760.SH,20220118,61.17,62.23,60.96,61.81,61.53,0.28,0.4551,74315.6,458617.805
232,600760.SH,20220117,60.11,61.66,59.7,61.53,60.0,1.53,2.55,104169.69,633310.213
233,600760.SH,20220114,61.6,62.15,59.94,60.0,61.96,-1.96,-3.1633,137039.62,832862.185
234,600760.SH,20220113,63.2,63.37,61.9,61.96,63.2,-1.24,-1.962,65927.54,411124.284
235,600760.SH,20220112,61.9,63.27,61.86,63.2,61.86,1.34,2.1662,88336.48,553579.654
236,600760.SH,20220111,63.4,63.43,61.5,61.86,63.18,-1.32,-2.0893,92527.02,575290.74
237,600760.SH,20220110,61.9,63.3,61.9,63.18,62.11,1.07,1.7227,89652.56,562169.884
238,600760.SH,20220107,63.09,64.24,61.8,62.11,62.95,-0.84,-1.3344,107257.82,675607.147
239,600760.SH,20220106,63.7,63.95,61.81,62.95,63.93,-0.98,-1.5329,145634.37,913944.279
240,600760.SH,20220105,67.45,67.82,63.31,63.93,67.36,-3.43,-5.092,162306.93,1052876.152
241,600760.SH,20220104,67.2,69.0,67.12,67.36,68.04,-0.68,-0.9994,114302.6,774897.064
242,600760.SH,20211231,69.14,69.18,67.5,68.04,68.58,-0.54,-0.7874,120910.28,821716.325
243,600760.SH,20211230,67.19,69.48,67.02,68.58,67.41,1.17,1.7356,149567.8,1027250.414
244,600760.SH,20211229,67.02,67.91,66.71,67.41,66.97,0.44,0.657,115545.6,778105.743
245,600760.SH,20211228,66.05,66.97,65.12,66.97,66.02,0.95,1.439,75690.05,500155.709
246,600760.SH,20211227,66.78,67.28,65.8,66.02,66.8,-0.78,-1.1677,63730.09,422499.467
247,600760.SH,20211224,67.39,67.84,66.2,66.8,67.39,-0.59,-0.8755,71939.2,481252.307
248,600760.SH,20211223,67.67,68.5,66.8,67.39,67.67,-0.28,-0.4138,75770.62,512293.185
249,600760.SH,20211222,67.9,68.53,67.5,67.67,67.9,-0.23,-0.3387,63833.58,433446.399
250,600760.SH,20211221,66.38,68.08,66.03,67.9,66.39,1.51,2.2744,88773.0,595817.002
251,600760.SH,20211220,68.22,69.28,65.96,66.39,68.9,-2.51,-3.643,155047.25,1038281.548
252,600760.SH,20211217,70.55,71.25,68.85,68.9,71.09,-2.19,-3.0806,126173.32,879398.422
253,600760.SH,20211216,70.1,71.24,70.1,71.09,70.1,0.99,1.4123,85937.69,607765.742
254,600760.SH,20211215,71.1,71.49,70.04,70.1,71.15,-1.05,-1.4758,94613.33,666924.645
255,600760.SH,20211214,70.44,72.28,70.3,71.15,70.87,0.28,0.3951,139192.59,994695.772
256,600760.SH,20211213,70.66,71.3,69.89,70.87,71.06,-0.19,-0.2674,112044.8,789987.763
257,600760.SH,20211210,71.45,71.89,70.7,71.06,71.44,-0.38,-0.5319,117061.02,831956.164
258,600760.SH,20211209,72.09,72.58,71.0,71.44,72.55,-1.11,-1.53,123901.28,884866.76
259,600760.SH,20211208,71.95,72.8,71.53,72.55,71.55,1.0,1.3976,100137.37,722985.383
260,600760.SH,20211207,74.46,75.2,70.62,71.55,74.5,-2.95,-3.9597,163531.94,1183501.21
261,600760.SH,20211206,74.75,75.39,73.66,74.5,74.9,-0.4,-0.534,135381.28,1011400.513
262,600760.SH,20211203,73.0,75.64,73.0,74.9,72.31,2.59,3.5818,208880.07,1562245.144
263,600760.SH,20211202,72.85,73.37,72.26,72.31,72.85,-0.54,-0.7412,85689.35,623385.961
264,600760.SH,20211201,73.0,73.69,72.2,72.85,72.98,-0.13,-0.1781,105310.59,766922.091
265,600760.SH,20211130,72.2,74.47,72.1,72.98,72.3,0.68,0.9405,180700.31,1328230.242
266,600760.SH,20211129,69.0,72.45,68.33,72.3,69.96,2.34,3.3448,212528.49,1517564.915
