,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600305.SH,20221103,10.7,11.1,10.7,11.01,10.82,0.19,1.756,129453.58,141965.214
42,600305.SH,20221102,10.46,11.08,10.46,10.82,10.53,0.29,2.754,174967.57,189581.595
43,600305.SH,20221101,10.0,10.55,10.0,10.53,10.0,0.53,5.3,134671.26,139194.962
44,600305.SH,20221031,10.04,10.13,9.93,10.0,10.12,-0.12,-1.1858,79041.46,79099.007
45,600305.SH,20221028,10.31,10.38,10.01,10.12,10.29,-0.17,-1.6521,83778.71,85049.583
46,600305.SH,20221027,10.44,10.45,10.27,10.29,10.37,-0.08,-0.7715,60059.93,62076.772
47,600305.SH,20221026,10.3,10.47,10.21,10.37,10.25,0.12,1.1707,68303.92,70846.662
48,600305.SH,20221025,10.15,10.29,10.01,10.25,10.15,0.1,0.9852,62196.38,63159.723
49,600305.SH,20221024,10.42,10.55,10.13,10.15,10.42,-0.27,-2.5912,95657.88,98453.258
50,600305.SH,20221021,10.41,10.53,10.36,10.42,10.43,-0.01,-0.0959,52766.16,55049.786
51,600305.SH,20221020,10.47,10.6,10.38,10.43,10.53,-0.1,-0.9497,77457.35,81085.896
52,600305.SH,20221019,10.78,10.78,10.52,10.53,10.8,-0.27,-2.5,73916.34,78360.362
53,600305.SH,20221018,10.96,10.99,10.77,10.8,10.89,-0.09,-0.8264,73371.48,79466.092
54,600305.SH,20221017,10.9,11.05,10.86,10.89,10.96,-0.07,-0.6387,72157.84,78822.134
55,600305.SH,20221014,10.79,11.09,10.79,10.96,10.76,0.2,1.8587,74335.09,81649.907
56,600305.SH,20221013,10.44,10.93,10.37,10.76,10.51,0.25,2.3787,98447.35,105483.601
57,600305.SH,20221012,10.44,10.54,10.13,10.51,10.48,0.03,0.2863,89305.31,92215.998
58,600305.SH,20221011,10.67,10.7,10.22,10.48,10.63,-0.15,-1.4111,100655.14,104571.41
59,600305.SH,20221010,11.48,11.59,10.52,10.63,11.07,-0.44,-3.9747,178740.11,196124.191
60,600305.SH,20220930,11.03,11.2,11.0,11.07,11.07,0.0,0.0,56543.81,62627.512
61,600305.SH,20220929,11.21,11.33,10.97,11.07,11.09,-0.02,-0.1803,78100.69,87223.417
62,600305.SH,20220928,11.04,11.3,11.03,11.09,11.1,-0.01,-0.0901,107676.29,120228.091
63,600305.SH,20220927,10.52,11.15,10.48,11.1,10.52,0.58,5.5133,127856.38,139327.134
64,600305.SH,20220926,10.54,10.74,10.42,10.52,10.63,-0.11,-1.0348,63098.48,67023.096
65,600305.SH,20220923,10.8,10.86,10.52,10.63,10.87,-0.24,-2.2079,65971.9,70664.865
66,600305.SH,20220922,11.01,11.06,10.79,10.87,11.08,-0.21,-1.8953,85971.25,93503.073
67,600305.SH,20220921,11.14,11.2,10.97,11.08,11.16,-0.08,-0.7168,45281.04,50144.484
68,600305.SH,20220920,11.05,11.26,11.04,11.16,11.02,0.14,1.2704,58254.98,64863.626
69,600305.SH,20220919,10.8,11.1,10.71,11.02,10.88,0.14,1.2868,78977.0,86556.74
70,600305.SH,20220916,11.42,11.48,10.82,10.88,11.47,-0.59,-5.1439,134197.72,148846.964
71,600305.SH,20220915,11.47,11.65,11.28,11.47,11.44,0.03,0.2622,109471.77,125852.941
72,600305.SH,20220914,11.34,11.49,11.34,11.44,11.53,-0.09,-0.7806,39708.46,45317.358
73,600305.SH,20220913,11.45,11.56,11.45,11.53,11.45,0.08,0.6987,54959.78,63307.2
74,600305.SH,20220909,11.36,11.48,11.3,11.45,11.34,0.11,0.97,52245.19,59658.049
75,600305.SH,20220908,11.44,11.49,11.33,11.34,11.39,-0.05,-0.439,62899.65,71728.751
76,600305.SH,20220907,11.51,11.53,11.37,11.39,11.57,-0.18,-1.5557,71251.6,81298.32
77,600305.SH,20220906,11.5,11.6,11.45,11.57,11.54,0.03,0.26,70606.49,81360.565
78,600305.SH,20220905,11.86,11.92,11.48,11.54,11.95,-0.41,-3.431,119182.65,138565.363
79,600305.SH,20220902,11.78,11.97,11.6,11.95,11.89,0.06,0.5046,108051.51,127324.783
80,600305.SH,20220901,12.0,12.04,11.82,11.89,12.0,-0.11,-0.9167,115327.33,137388.5
81,600305.SH,20220831,11.69,12.02,11.67,12.0,11.74,0.26,2.2147,196765.83,234053.875
82,600305.SH,20220830,11.69,11.75,11.51,11.74,11.68,0.06,0.5137,75617.16,88086.054
83,600305.SH,20220829,11.5,11.77,11.48,11.68,11.67,0.01,0.0857,66482.31,77271.179
84,600305.SH,20220826,11.61,11.84,11.6,11.67,11.65,0.02,0.1717,99999.25,117178.92
85,600305.SH,20220825,11.29,11.66,11.29,11.65,11.3,0.35,3.0973,117629.8,135634.182
86,600305.SH,20220824,11.45,11.58,11.27,11.3,11.35,-0.05,-0.4405,101794.65,116377.477
87,600305.SH,20220823,11.51,11.59,11.32,11.35,11.49,-0.14,-1.2185,60260.64,68527.475
88,600305.SH,20220822,11.32,11.53,11.27,11.49,11.37,0.12,1.0554,52707.23,60328.626
89,600305.SH,20220819,11.57,11.62,11.36,11.37,11.55,-0.18,-1.5584,53960.35,61926.901
90,600305.SH,20220818,11.71,11.71,11.51,11.55,11.71,-0.16,-1.3664,52057.13,60269.099
91,600305.SH,20220817,11.65,11.73,11.58,11.71,11.65,0.06,0.515,52986.39,61880.777
92,600305.SH,20220816,11.52,11.7,11.5,11.65,11.52,0.13,1.1285,58030.03,67416.88
93,600305.SH,20220815,11.66,11.66,11.44,11.52,11.69,-0.17,-1.4542,66224.14,76396.976
94,600305.SH,20220812,11.69,11.73,11.61,11.69,11.68,0.01,0.0856,53091.3,62003.712
95,600305.SH,20220811,11.32,11.76,11.3,11.68,11.25,0.43,3.8222,98644.34,114299.709
96,600305.SH,20220810,11.34,11.44,11.2,11.25,11.36,-0.11,-0.9683,59907.88,67768.635
97,600305.SH,20220809,11.45,11.47,11.29,11.36,11.46,-0.1,-0.8726,51477.6,58388.696
98,600305.SH,20220808,11.54,11.59,11.42,11.46,11.51,-0.05,-0.4344,52159.09,59963.465
99,600305.SH,20220805,11.36,11.52,11.29,11.51,11.36,0.15,1.3204,72714.77,83009.08
100,600305.SH,20220804,11.06,11.41,11.06,11.36,11.11,0.25,2.2502,85988.99,96545.791
101,600305.SH,20220803,10.81,11.15,10.81,11.11,10.95,0.16,1.4612,105141.31,116428.298
102,600305.SH,20220802,11.24,11.24,10.8,10.95,11.31,-0.36,-3.183,105932.94,116246.309
103,600305.SH,20220801,11.19,11.34,11.03,11.31,11.2,0.11,0.9821,68166.38,76661.369
104,600305.SH,20220729,11.61,11.63,11.1,11.2,11.61,-0.41,-3.5314,145590.6,164836.395
105,600305.SH,20220728,11.49,11.67,11.48,11.61,11.51,0.1,0.8688,61016.48,70715.052
106,600305.SH,20220727,11.74,11.75,11.5,11.51,11.76,-0.25,-2.1259,80029.07,93023.009
107,600305.SH,20220726,11.71,11.85,11.7,11.76,11.79,-0.03,-0.2545,53285.89,62615.164
108,600305.SH,20220725,11.73,11.86,11.7,11.79,11.74,0.05,0.4259,48230.69,56801.188
109,600305.SH,20220722,11.88,11.97,11.65,11.74,11.9,-0.16,-1.3445,70078.41,82630.485
110,600305.SH,20220721,11.96,12.05,11.89,11.9,11.99,-0.09,-0.7506,60244.14,71891.548
111,600305.SH,20220720,12.02,12.12,11.98,11.99,12.06,-0.07,-0.5804,86103.85,103616.681
112,600305.SH,20220719,11.77,12.06,11.75,12.06,11.77,0.29,2.4639,103410.0,123870.89
113,600305.SH,20220718,11.67,11.81,11.61,11.77,11.66,0.11,0.9434,69428.52,81441.439
114,600305.SH,20220715,11.92,12.05,11.61,11.66,11.93,-0.27,-2.2632,119487.2,141188.295
115,600305.SH,20220714,11.98,12.08,11.86,11.93,11.99,-0.06,-0.5004,65121.17,77799.496
116,600305.SH,20220713,11.95,12.04,11.88,11.99,11.95,0.04,0.3347,74142.24,88518.362
117,600305.SH,20220712,12.02,12.02,11.81,11.95,12.02,-0.07,-0.5824,94815.62,113058.895
118,600305.SH,20220711,12.3,12.31,11.81,12.02,12.38,-0.36,-2.9079,160130.51,192213.672
119,600305.SH,20220708,12.54,12.6,12.36,12.38,12.54,-0.16,-1.2759,96652.68,120245.187
120,600305.SH,20220707,12.48,12.54,12.3,12.54,12.58,-0.04,-0.318,117934.04,146607.588
121,600305.SH,20220706,12.61,12.66,12.34,12.58,12.71,-0.13,-1.0228,143456.59,179047.103
122,600305.SH,20220705,13.08,13.12,12.5,12.71,13.0,-0.29,-2.2308,240735.27,305793.958
123,600305.SH,20220704,12.75,13.01,12.65,13.0,12.8,0.2,1.5625,197319.24,253691.035
124,600305.SH,20220701,12.79,12.88,12.6,12.8,12.8,0.0,0.0,172681.3,219431.96
125,600305.SH,20220630,12.38,12.97,12.35,12.9,12.39,0.51,4.1162,300896.21,383815.859
126,600305.SH,20220629,12.48,12.65,12.35,12.39,12.49,-0.1,-0.8006,169811.8,211829.274
127,600305.SH,20220628,12.54,12.54,12.33,12.49,12.53,-0.04,-0.3192,165229.49,205077.209
128,600305.SH,20220627,12.3,12.68,12.21,12.53,12.26,0.27,2.2023,246129.54,306922.575
129,600305.SH,20220624,11.9,12.28,11.84,12.26,11.87,0.39,3.2856,204066.33,247001.224
130,600305.SH,20220623,11.85,11.88,11.65,11.87,11.75,0.12,1.0213,97844.76,115139.221
131,600305.SH,20220622,11.98,12.01,11.75,11.75,12.01,-0.26,-2.1649,112711.12,133590.612
132,600305.SH,20220621,12.15,12.25,11.89,12.01,12.14,-0.13,-1.0708,135506.01,163728.032
133,600305.SH,20220620,12.05,12.29,12.01,12.14,12.05,0.09,0.7469,164127.37,198981.594
134,600305.SH,20220617,11.88,12.08,11.77,12.05,11.95,0.1,0.8368,141533.92,169182.424
135,600305.SH,20220616,11.85,12.15,11.85,11.95,11.85,0.1,0.8439,183294.79,220132.586
136,600305.SH,20220615,11.72,12.08,11.65,11.85,11.74,0.11,0.937,246289.79,293134.51
137,600305.SH,20220614,11.46,11.74,11.27,11.74,11.6,0.14,1.2069,167028.25,192503.426
138,600305.SH,20220613,11.5,11.67,11.45,11.6,11.62,-0.02,-0.1721,94930.13,109612.723
139,600305.SH,20220610,11.51,11.65,11.47,11.62,11.56,0.06,0.519,89720.67,104006.8
140,600305.SH,20220609,11.8,11.94,11.55,11.56,11.85,-0.29,-2.4473,123667.72,144442.207
141,600305.SH,20220608,11.78,12.1,11.7,11.85,11.86,-0.01,-0.0843,177765.89,210903.408
142,600305.SH,20220607,11.8,12.12,11.67,11.86,11.83,0.03,0.2536,219303.28,260618.881
143,600305.SH,20220606,11.51,11.85,11.39,11.83,11.55,0.28,2.4242,228622.35,266210.541
144,600305.SH,20220602,11.65,11.68,11.43,11.55,11.66,-0.11,-0.9434,143570.37,165427.305
145,600305.SH,20220601,11.75,11.94,11.56,11.66,11.75,-0.09,-0.766,223905.09,262545.695
146,600305.SH,20220531,11.11,11.8,11.03,11.75,11.11,0.64,5.7606,339464.88,391657.925
147,600305.SH,20220530,10.84,11.2,10.82,11.11,10.85,0.26,2.3963,169273.31,187272.4
148,600305.SH,20220527,10.96,11.11,10.75,10.85,10.96,-0.11,-1.0036,108286.04,118210.014
149,600305.SH,20220526,10.9,11.0,10.74,10.96,10.92,0.04,0.3663,87449.18,95066.869
150,600305.SH,20220525,10.83,10.98,10.75,10.92,10.83,0.09,0.831,85640.37,93120.711
151,600305.SH,20220524,11.19,11.25,10.81,10.83,11.25,-0.42,-3.7333,139538.82,153475.121
152,600305.SH,20220523,11.28,11.42,11.15,11.25,11.19,0.06,0.5362,122140.53,137497.058
153,600305.SH,20220520,10.74,11.26,10.73,11.19,10.72,0.47,4.3843,222887.87,247161.501
154,600305.SH,20220519,10.68,10.77,10.61,10.72,10.87,-0.15,-1.3799,86403.41,92409.735
155,600305.SH,20220518,10.88,10.98,10.82,10.87,10.9,-0.03,-0.2752,80559.44,87751.46
156,600305.SH,20220517,11.01,11.01,10.73,10.9,11.01,-0.11,-0.9991,89996.45,97762.339
157,600305.SH,20220516,11.09,11.11,10.91,11.01,11.01,0.0,0.0,88241.48,97039.486
158,600305.SH,20220513,11.14,11.18,10.92,11.01,11.14,-0.13,-1.167,106976.92,117774.313
159,600305.SH,20220512,10.77,11.18,10.75,11.14,10.83,0.31,2.8624,188157.93,207909.225
160,600305.SH,20220511,10.89,11.15,10.78,10.83,10.9,-0.07,-0.6422,174869.39,191969.775
161,600305.SH,20220510,10.66,10.92,10.61,10.9,10.85,0.05,0.4608,105881.93,114428.791
162,600305.SH,20220509,10.74,10.99,10.61,10.85,10.73,0.12,1.1184,106216.85,115036.601
163,600305.SH,20220506,10.75,10.94,10.61,10.73,10.95,-0.22,-2.0091,123397.43,132717.893
164,600305.SH,20220505,10.55,11.09,10.55,10.95,10.55,0.4,3.7915,172657.51,188641.34
165,600305.SH,20220429,10.22,10.68,10.22,10.55,10.26,0.29,2.8265,157151.27,165301.43
166,600305.SH,20220428,10.41,10.78,10.04,10.26,10.49,-0.23,-2.1926,157825.42,163216.994
167,600305.SH,20220427,10.11,10.51,9.86,10.49,10.42,0.07,0.6718,204436.64,208885.236
168,600305.SH,20220426,9.99,10.84,9.98,10.42,9.93,0.49,4.9345,238591.8,249224.28
169,600305.SH,20220425,10.64,10.64,9.91,9.93,10.75,-0.82,-7.6279,150908.48,154200.658
170,600305.SH,20220422,10.81,10.94,10.53,10.75,10.94,-0.19,-1.7367,130635.37,139994.306
171,600305.SH,20220421,11.38,11.43,10.87,10.94,11.45,-0.51,-4.4541,182552.84,203093.18
172,600305.SH,20220420,11.16,11.64,11.11,11.45,11.17,0.28,2.5067,241672.05,276282.94
173,600305.SH,20220419,11.0,11.26,10.98,11.17,11.11,0.06,0.5401,122888.03,136911.856
174,600305.SH,20220418,11.19,11.35,11.06,11.11,11.18,-0.07,-0.6261,158639.32,177273.883
175,600305.SH,20220415,10.88,11.31,10.77,11.18,10.96,0.22,2.0073,223208.58,248290.673
176,600305.SH,20220414,10.64,11.04,10.48,10.96,10.58,0.38,3.5917,199758.24,217572.97
177,600305.SH,20220413,10.39,10.78,10.24,10.58,10.48,0.1,0.9542,118665.42,124894.545
178,600305.SH,20220412,10.16,10.5,9.99,10.48,10.18,0.3,2.947,101405.69,103979.761
179,600305.SH,20220411,10.18,10.57,10.11,10.18,10.23,-0.05,-0.4888,95666.01,98647.423
180,600305.SH,20220408,10.48,10.52,10.15,10.23,10.5,-0.27,-2.5714,88493.01,90885.156
181,600305.SH,20220407,10.75,10.86,10.49,10.5,10.94,-0.44,-4.0219,127882.1,136321.839
182,600305.SH,20220406,10.74,11.18,10.66,10.94,10.73,0.21,1.9571,160107.35,175096.271
183,600305.SH,20220401,10.65,10.76,10.57,10.73,10.71,0.02,0.1867,50509.8,53961.947
184,600305.SH,20220331,10.8,10.87,10.7,10.71,10.87,-0.16,-1.4719,67298.06,72484.678
185,600305.SH,20220330,10.58,10.94,10.58,10.87,10.53,0.34,3.2289,112913.93,121669.126
186,600305.SH,20220329,10.73,10.84,10.46,10.53,10.69,-0.16,-1.4967,65390.37,69570.024
187,600305.SH,20220328,10.62,10.72,10.39,10.69,10.63,0.06,0.5644,59706.74,63159.96
188,600305.SH,20220325,10.71,10.97,10.62,10.63,10.69,-0.06,-0.5613,100452.97,108154.993
189,600305.SH,20220324,10.8,10.8,10.62,10.69,10.83,-0.14,-1.2927,61756.67,66041.907
190,600305.SH,20220323,10.77,10.88,10.71,10.83,10.76,0.07,0.6506,60434.72,65190.058
191,600305.SH,20220322,10.86,10.89,10.69,10.76,10.83,-0.07,-0.6464,69632.2,75042.743
192,600305.SH,20220321,10.71,10.96,10.68,10.83,10.68,0.15,1.4045,94884.71,102644.469
193,600305.SH,20220318,10.61,10.74,10.51,10.68,10.59,0.09,0.8499,76132.01,81127.578
194,600305.SH,20220317,10.46,10.83,10.46,10.59,10.38,0.21,2.0231,163664.51,174135.143
195,600305.SH,20220316,10.27,10.45,9.85,10.38,10.1,0.28,2.7723,146569.48,149288.336
196,600305.SH,20220315,10.68,10.74,10.05,10.1,10.82,-0.72,-6.6543,152285.92,158589.342
197,600305.SH,20220314,11.0,11.16,10.78,10.82,11.13,-0.31,-2.7853,146505.3,160679.369
198,600305.SH,20220311,10.53,11.17,10.49,11.13,10.72,0.41,3.8246,182124.49,198136.996
199,600305.SH,20220310,10.94,11.11,10.68,10.72,10.73,-0.01,-0.0932,183667.55,198363.589
200,600305.SH,20220309,11.15,11.25,10.36,10.73,11.15,-0.42,-3.7668,198658.56,214562.804
201,600305.SH,20220308,11.55,11.58,10.96,11.15,11.52,-0.37,-3.2118,153377.46,172586.267
202,600305.SH,20220307,12.17,12.17,11.39,11.52,12.23,-0.71,-5.8054,215899.44,250506.356
203,600305.SH,20220304,12.39,12.44,12.2,12.23,12.47,-0.24,-1.9246,78708.82,96957.226
204,600305.SH,20220303,12.66,12.69,12.47,12.47,12.58,-0.11,-0.8744,53730.55,67259.73
205,600305.SH,20220302,12.6,12.65,12.55,12.58,12.66,-0.08,-0.6319,39892.68,50183.814
206,600305.SH,20220301,12.48,12.66,12.41,12.66,12.39,0.27,2.1792,86378.75,108671.456
207,600305.SH,20220228,12.68,12.68,12.26,12.39,12.71,-0.32,-2.5177,90835.44,112659.962
208,600305.SH,20220225,12.72,12.85,12.65,12.71,12.71,0.0,0.0,71376.87,91009.343
209,600305.SH,20220224,12.96,13.07,12.51,12.71,12.99,-0.28,-2.1555,136623.0,174905.03
210,600305.SH,20220223,12.84,13.0,12.76,12.99,12.84,0.15,1.1682,89768.82,115558.112
211,600305.SH,20220222,12.95,12.97,12.78,12.84,13.02,-0.18,-1.3825,65186.15,83799.207
212,600305.SH,20220221,12.79,13.1,12.77,13.02,12.84,0.18,1.4019,79709.64,103534.252
213,600305.SH,20220218,12.78,12.89,12.69,12.84,12.83,0.01,0.0779,84506.64,107901.263
214,600305.SH,20220217,13.06,13.08,12.81,12.83,13.05,-0.22,-1.6858,90161.58,116366.952
215,600305.SH,20220216,13.09,13.11,12.96,13.05,13.01,0.04,0.3075,60060.97,78216.309
216,600305.SH,20220215,13.1,13.2,12.93,13.01,13.11,-0.1,-0.7628,79617.56,103986.859
217,600305.SH,20220214,12.89,13.13,12.73,13.11,12.95,0.16,1.2355,94749.85,122735.69
218,600305.SH,20220211,13.03,13.11,12.91,12.95,13.1,-0.15,-1.145,101070.62,131285.334
219,600305.SH,20220210,13.31,13.32,13.01,13.1,13.3,-0.2,-1.5038,118681.04,155827.067
220,600305.SH,20220209,12.95,13.33,12.91,13.3,12.99,0.31,2.3865,198512.99,260990.957
221,600305.SH,20220208,13.15,13.15,12.61,12.99,13.15,-0.16,-1.2167,165628.11,213739.753
222,600305.SH,20220207,13.3,13.4,13.02,13.15,13.27,-0.12,-0.9043,91747.7,120415.657
223,600305.SH,20220128,13.19,13.34,13.16,13.27,13.15,0.12,0.9125,59321.91,78706.432
224,600305.SH,20220127,13.55,13.59,13.15,13.15,13.63,-0.48,-3.5216,101443.93,134781.449
225,600305.SH,20220126,13.41,13.64,13.26,13.63,13.47,0.16,1.1878,76184.78,102737.676
226,600305.SH,20220125,13.76,13.89,13.41,13.47,13.83,-0.36,-2.603,131144.86,178021.282
227,600305.SH,20220124,13.99,14.1,13.79,13.83,14.15,-0.32,-2.2615,138825.46,193128.488
228,600305.SH,20220121,14.46,14.5,14.14,14.15,14.5,-0.35,-2.4138,114446.57,163293.593
229,600305.SH,20220120,14.88,14.95,14.46,14.5,14.86,-0.36,-2.4226,120564.23,177209.52
230,600305.SH,20220119,14.84,14.99,14.7,14.86,14.89,-0.03,-0.2015,90484.07,134397.7
231,600305.SH,20220118,15.12,15.18,14.82,14.89,15.12,-0.23,-1.5212,146615.38,218797.281
232,600305.SH,20220117,15.27,15.27,15.0,15.12,15.27,-0.15,-0.9823,98434.38,148693.689
233,600305.SH,20220114,15.21,15.39,15.2,15.27,15.31,-0.04,-0.2613,67878.86,103718.68
234,600305.SH,20220113,15.71,15.73,15.3,15.31,15.71,-0.4,-2.5461,94847.3,147057.593
235,600305.SH,20220112,15.55,15.75,15.49,15.71,15.51,0.2,1.2895,77553.7,121048.652
236,600305.SH,20220111,15.54,15.68,15.48,15.51,15.6,-0.09,-0.5769,72388.44,112710.223
237,600305.SH,20220110,15.8,15.84,15.32,15.6,15.86,-0.26,-1.6393,137737.56,214143.153
238,600305.SH,20220107,15.96,16.12,15.83,15.86,16.01,-0.15,-0.9369,137374.26,218871.889
239,600305.SH,20220106,16.11,16.24,15.85,16.01,16.2,-0.19,-1.1728,171391.21,274882.542
240,600305.SH,20220105,16.03,16.26,15.8,16.2,16.06,0.14,0.8717,256071.38,412626.991
241,600305.SH,20220104,15.8,16.06,15.72,16.06,15.95,0.11,0.6897,137725.34,218917.234
242,600305.SH,20211231,15.9,16.1,15.89,15.95,15.89,0.06,0.3776,79918.44,127668.465
243,600305.SH,20211230,15.9,16.0,15.8,15.89,15.96,-0.07,-0.4386,68753.02,109321.966
244,600305.SH,20211229,16.09,16.18,15.82,15.96,16.09,-0.13,-0.808,106422.36,169989.409
245,600305.SH,20211228,16.24,16.24,15.92,16.09,16.28,-0.19,-1.1671,141792.85,227910.118
246,600305.SH,20211227,15.75,16.29,15.64,16.28,15.75,0.53,3.3651,253041.81,405238.398
247,600305.SH,20211224,15.38,15.81,15.18,15.75,15.44,0.31,2.0078,161770.89,251351.535
248,600305.SH,20211223,15.57,15.61,15.41,15.44,15.57,-0.13,-0.8349,54852.99,85017.21
249,600305.SH,20211222,15.55,15.63,15.45,15.57,15.52,0.05,0.3222,52344.4,81254.797
250,600305.SH,20211221,15.29,15.53,15.27,15.52,15.33,0.19,1.2394,77769.13,120125.276
251,600305.SH,20211220,15.25,15.45,15.2,15.33,15.28,0.05,0.3272,56689.7,86829.526
252,600305.SH,20211217,15.52,15.6,15.26,15.28,15.51,-0.23,-1.4829,91730.93,141161.138
253,600305.SH,20211216,15.62,15.69,15.36,15.51,15.6,-0.09,-0.5769,103872.69,160593.985
254,600305.SH,20211215,15.93,15.98,15.59,15.6,15.87,-0.27,-1.7013,105120.0,164893.363
255,600305.SH,20211214,15.77,16.0,15.62,15.87,15.85,0.02,0.1262,101294.04,160685.461
256,600305.SH,20211213,15.96,16.18,15.78,15.85,15.96,-0.11,-0.6892,154023.9,245989.659
257,600305.SH,20211210,16.0,16.29,15.91,15.96,16.17,-0.21,-1.2987,175985.61,282624.777
258,600305.SH,20211209,15.78,16.25,15.69,16.17,15.73,0.44,2.7972,308318.06,494824.042
259,600305.SH,20211208,15.69,15.77,15.47,15.73,15.76,-0.03,-0.1904,191408.6,299146.181
260,600305.SH,20211207,15.27,15.8,15.19,15.76,15.28,0.48,3.1414,245828.53,383043.378
261,600305.SH,20211206,15.07,15.28,14.8,15.28,15.14,0.14,0.9247,186621.85,280509.458
262,600305.SH,20211203,15.18,15.35,15.06,15.14,15.18,-0.04,-0.2635,111118.68,169144.426
263,600305.SH,20211202,15.25,15.38,15.16,15.18,15.25,-0.07,-0.459,79132.16,120671.753
264,600305.SH,20211201,15.12,15.27,15.05,15.25,15.16,0.09,0.5937,66772.83,101474.1
265,600305.SH,20211130,15.08,15.27,15.08,15.16,15.07,0.09,0.5972,96183.06,146109.138
266,600305.SH,20211129,15.31,15.38,15.0,15.07,15.58,-0.51,-3.2734,189787.07,287335.095
267,600305.SH,20211126,15.82,15.82,15.5,15.58,15.85,-0.27,-1.7035,98381.68,153680.541
