,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
142,600513.SH,20220607,10.33,10.58,10.03,10.54,10.34,0.2,1.9342,202022.9,209067.033
143,600513.SH,20220606,10.32,10.77,10.2,10.34,10.38,-0.04,-0.3854,178208.27,185582.354
144,600513.SH,20220602,10.73,10.76,10.2,10.38,10.57,-0.19,-1.7975,181913.85,189270.872
145,600513.SH,20220601,10.64,10.86,10.39,10.57,10.13,0.44,4.3435,403804.99,428691.67
146,600513.SH,20220531,9.24,10.13,9.24,10.13,9.21,0.92,9.9891,89076.91,87716.145
147,600513.SH,20220530,9.91,9.97,9.06,9.21,9.98,-0.77,-7.7154,218226.6,204810.788
148,600513.SH,20220527,10.26,10.29,9.86,9.98,10.22,-0.24,-2.3483,146529.52,146889.094
149,600513.SH,20220526,10.33,10.63,10.13,10.22,10.53,-0.31,-2.944,190304.14,195333.77
150,600513.SH,20220525,9.72,10.63,9.72,10.53,9.96,0.57,5.7229,318207.77,324566.511
151,600513.SH,20220524,11.11,11.51,9.96,9.96,10.55,-0.59,-5.5924,451393.52,481837.866
152,600513.SH,20220523,9.67,10.55,9.66,10.55,9.59,0.96,10.0104,165749.17,169395.536
153,600513.SH,20220520,9.52,9.65,9.47,9.59,9.52,0.07,0.7353,62012.2,59296.15
154,600513.SH,20220519,9.52,9.59,9.31,9.52,9.61,-0.09,-0.9365,56916.0,53704.023
155,600513.SH,20220518,9.62,9.74,9.55,9.61,9.65,-0.04,-0.4145,56362.37,54204.91
156,600513.SH,20220517,9.95,10.0,9.54,9.65,9.95,-0.3,-3.0151,70282.97,68003.466
157,600513.SH,20220516,10.05,10.13,9.81,9.95,10.0,-0.05,-0.5,66921.71,66457.863
158,600513.SH,20220513,10.01,10.29,9.89,10.0,10.0,0.0,0.0,68744.65,68935.425
159,600513.SH,20220512,9.71,10.09,9.71,10.0,9.72,0.28,2.8807,117705.56,117515.957
160,600513.SH,20220511,9.98,10.18,9.7,9.72,9.99,-0.27,-2.7027,120759.72,119756.674
161,600513.SH,20220510,9.68,10.05,9.67,9.99,9.88,0.11,1.1134,129684.95,128423.358
162,600513.SH,20220509,9.24,9.94,9.2,9.88,9.24,0.64,6.9264,149812.57,144993.772
163,600513.SH,20220506,8.69,9.45,8.63,9.24,8.9,0.34,3.8202,95745.43,88030.967
164,600513.SH,20220505,8.79,8.93,8.66,8.9,8.81,0.09,1.0216,59832.85,52776.058
165,600513.SH,20220429,8.33,8.94,8.33,8.81,8.27,0.54,6.5296,105564.61,92018.717
166,600513.SH,20220428,8.17,8.88,8.13,8.27,8.19,0.08,0.9768,77824.65,66059.663
167,600513.SH,20220427,8.06,8.35,7.72,8.19,8.07,0.12,1.487,92886.85,74873.923
168,600513.SH,20220426,7.83,8.35,7.56,8.07,7.82,0.25,3.1969,101372.85,81549.1
169,600513.SH,20220425,8.59,8.59,7.81,7.82,8.63,-0.81,-9.3859,70645.69,57552.257
170,600513.SH,20220422,8.97,8.97,8.6,8.63,8.97,-0.34,-3.7904,45221.51,39314.742
171,600513.SH,20220421,9.38,9.4,8.93,8.97,9.48,-0.51,-5.3797,62792.62,57484.527
172,600513.SH,20220420,9.58,9.67,9.41,9.48,9.58,-0.1,-1.0438,39750.1,37921.508
173,600513.SH,20220419,9.57,9.74,9.42,9.58,9.59,-0.01,-0.1043,67569.0,64632.031
174,600513.SH,20220418,9.24,9.69,9.06,9.59,9.36,0.23,2.4573,66050.0,62156.975
175,600513.SH,20220415,9.77,9.77,9.28,9.36,9.77,-0.41,-4.1965,89344.99,85375.943
176,600513.SH,20220414,9.24,9.82,9.17,9.77,9.3,0.47,5.0538,112217.01,108747.972
177,600513.SH,20220413,9.19,9.54,9.03,9.3,9.25,0.05,0.5405,64222.88,59833.76
178,600513.SH,20220412,9.1,9.27,9.01,9.25,9.1,0.15,1.6484,26473.57,24189.127
179,600513.SH,20220411,9.18,9.3,9.03,9.1,9.19,-0.09,-0.9793,32395.0,29659.404
180,600513.SH,20220408,9.49,9.53,9.05,9.19,9.46,-0.27,-2.8541,45433.42,41827.539
181,600513.SH,20220407,9.75,9.83,9.39,9.46,9.76,-0.3,-3.0738,57708.84,55184.535
182,600513.SH,20220406,9.58,9.87,9.55,9.76,9.53,0.23,2.4134,67241.19,65732.186
183,600513.SH,20220401,9.46,9.58,9.33,9.53,9.59,-0.06,-0.6257,56255.91,53215.247
184,600513.SH,20220331,9.54,9.89,9.46,9.59,9.51,0.08,0.8412,78488.74,76378.253
185,600513.SH,20220330,9.6,9.65,9.42,9.51,9.61,-0.1,-1.0406,34233.73,32580.161
186,600513.SH,20220329,9.56,9.71,9.36,9.61,9.52,0.09,0.9454,44158.52,42224.481
187,600513.SH,20220328,9.49,9.62,9.44,9.52,9.56,-0.04,-0.4184,48214.86,45880.769
188,600513.SH,20220325,9.6,9.8,9.56,9.56,9.64,-0.08,-0.8299,67597.23,65273.371
189,600513.SH,20220324,9.43,9.66,9.35,9.64,9.43,0.21,2.2269,70725.4,67669.381
190,600513.SH,20220323,9.42,9.56,9.37,9.43,9.48,-0.05,-0.5274,37482.07,35410.875
191,600513.SH,20220322,9.57,9.62,9.43,9.48,9.58,-0.1,-1.0438,47925.31,45535.151
192,600513.SH,20220321,9.52,9.66,9.45,9.58,9.51,0.07,0.7361,59519.83,56838.17
193,600513.SH,20220318,9.4,9.69,9.31,9.51,9.4,0.11,1.1702,71944.89,68586.315
194,600513.SH,20220317,9.13,9.43,9.0,9.4,9.12,0.28,3.0702,76769.94,71566.626
195,600513.SH,20220316,9.05,9.15,8.6,9.12,8.95,0.17,1.8994,53070.59,47535.186
196,600513.SH,20220315,9.15,9.29,8.89,8.95,9.23,-0.28,-3.0336,59652.96,54551.564
197,600513.SH,20220314,9.36,9.46,9.22,9.23,9.33,-0.1,-1.0718,74926.72,70055.076
198,600513.SH,20220311,9.03,9.33,9.03,9.33,9.1,0.23,2.5275,84689.07,77994.916
199,600513.SH,20220310,8.88,9.15,8.82,9.1,8.68,0.42,4.8387,54009.53,48779.218
200,600513.SH,20220309,8.96,9.04,8.4,8.68,8.9,-0.22,-2.4719,55059.65,48003.273
201,600513.SH,20220308,9.2,9.21,8.9,8.9,9.26,-0.36,-3.8877,59781.72,53872.483
202,600513.SH,20220307,9.26,9.32,9.16,9.26,9.25,0.01,0.1081,54845.66,50731.644
203,600513.SH,20220304,9.27,9.39,9.17,9.25,9.27,-0.02,-0.2157,46642.62,43257.945
204,600513.SH,20220303,9.24,9.33,9.16,9.27,9.23,0.04,0.4334,44012.61,40688.816
205,600513.SH,20220302,9.03,9.27,8.93,9.23,8.99,0.24,2.6696,54056.64,49506.684
206,600513.SH,20220301,9.03,9.04,8.9,8.99,9.03,-0.04,-0.443,47054.0,42177.553
207,600513.SH,20220228,8.81,9.05,8.72,9.03,8.79,0.24,2.7304,65515.67,58363.945
208,600513.SH,20220225,8.72,8.89,8.72,8.79,8.69,0.1,1.1507,40166.4,35383.325
209,600513.SH,20220224,8.78,8.94,8.6,8.69,8.8,-0.11,-1.25,54702.12,48013.428
210,600513.SH,20220223,8.76,8.83,8.75,8.8,8.76,0.04,0.4566,28614.0,25169.831
211,600513.SH,20220222,8.8,8.82,8.7,8.76,8.84,-0.08,-0.905,26896.8,23535.464
212,600513.SH,20220221,8.65,8.84,8.62,8.84,8.67,0.17,1.9608,41331.54,36212.086
213,600513.SH,20220218,8.57,8.68,8.52,8.67,8.58,0.09,1.049,24121.19,20772.156
214,600513.SH,20220217,8.68,8.69,8.57,8.58,8.66,-0.08,-0.9238,21627.08,18651.163
215,600513.SH,20220216,8.59,8.69,8.55,8.66,8.59,0.07,0.8149,21749.92,18801.853
216,600513.SH,20220215,8.52,8.65,8.51,8.59,8.57,0.02,0.2334,25923.0,22211.296
217,600513.SH,20220214,8.54,8.67,8.47,8.57,8.51,0.06,0.7051,25158.56,21602.347
218,600513.SH,20220211,8.74,8.74,8.5,8.51,8.77,-0.26,-2.9647,31984.44,27455.236
219,600513.SH,20220210,8.79,8.79,8.69,8.77,8.79,-0.02,-0.2275,25756.0,22501.878
220,600513.SH,20220209,8.66,8.82,8.61,8.79,8.67,0.12,1.3841,30042.35,26247.198
221,600513.SH,20220208,8.52,8.69,8.51,8.67,8.56,0.11,1.285,30867.0,26600.933
222,600513.SH,20220207,8.52,8.62,8.46,8.56,8.49,0.07,0.8245,27454.98,23509.638
223,600513.SH,20220128,8.36,8.56,8.32,8.49,8.35,0.14,1.6766,32979.0,27917.837
224,600513.SH,20220127,8.58,8.6,8.3,8.35,8.55,-0.2,-2.3392,38175.15,32057.724
225,600513.SH,20220126,8.63,8.73,8.45,8.55,8.57,-0.02,-0.2334,34956.21,29934.628
226,600513.SH,20220125,8.9,9.01,8.56,8.57,8.93,-0.36,-4.0314,51379.0,45008.037
227,600513.SH,20220124,9.16,9.17,8.9,8.93,9.12,-0.19,-2.0833,38249.14,34363.56
228,600513.SH,20220121,9.31,9.46,9.11,9.12,9.27,-0.15,-1.6181,61070.0,56412.937
229,600513.SH,20220120,9.71,10.11,9.27,9.27,9.65,-0.38,-3.9378,82523.49,79080.484
230,600513.SH,20220119,9.77,9.78,9.5,9.65,9.71,-0.06,-0.6179,57983.0,55817.51
231,600513.SH,20220118,10.08,10.08,9.67,9.71,10.13,-0.42,-4.1461,83902.25,82000.216
232,600513.SH,20220117,10.1,10.2,9.98,10.13,10.15,-0.02,-0.197,78239.76,79025.572
233,600513.SH,20220114,9.86,10.25,9.85,10.15,9.9,0.25,2.5253,94380.27,95656.867
234,600513.SH,20220113,10.07,10.19,9.88,9.9,10.08,-0.18,-1.7857,63226.52,63187.787
235,600513.SH,20220112,9.95,10.25,9.9,10.08,9.98,0.1,1.002,80656.16,81443.694
236,600513.SH,20220111,9.73,10.05,9.73,9.98,9.73,0.25,2.5694,80010.92,79599.317
237,600513.SH,20220110,9.58,9.78,9.51,9.73,9.55,0.18,1.8848,50565.12,49002.447
238,600513.SH,20220107,9.87,9.88,9.53,9.55,9.84,-0.29,-2.9472,64487.43,62519.658
239,600513.SH,20220106,9.7,9.88,9.68,9.84,9.77,0.07,0.7165,68473.1,66954.318
240,600513.SH,20220105,10.19,10.2,9.67,9.77,10.23,-0.46,-4.4966,109407.54,107927.645
241,600513.SH,20220104,9.65,10.35,9.62,10.23,9.66,0.57,5.9006,163456.68,164781.867
242,600513.SH,20211231,9.55,9.73,9.51,9.66,9.58,0.08,0.8351,81282.85,78216.142
243,600513.SH,20211230,9.43,9.66,9.36,9.58,9.45,0.13,1.3757,79685.69,75740.031
244,600513.SH,20211229,9.28,9.65,9.27,9.45,9.31,0.14,1.5038,91853.94,87191.91
245,600513.SH,20211228,9.39,9.4,9.25,9.31,9.41,-0.1,-1.0627,61951.16,57737.986
246,600513.SH,20211227,9.23,9.49,9.17,9.41,9.26,0.15,1.6199,102067.69,95618.15
247,600513.SH,20211224,9.02,9.49,9.01,9.26,8.99,0.27,3.0033,145571.27,135296.7
248,600513.SH,20211223,9.1,9.14,8.96,8.99,9.13,-0.14,-1.5334,47849.69,43220.052
249,600513.SH,20211222,9.0,9.23,8.94,9.13,8.99,0.14,1.5573,59452.37,54003.712
250,600513.SH,20211221,8.96,9.05,8.9,8.99,8.95,0.04,0.4469,28645.87,25663.323
251,600513.SH,20211220,8.82,9.08,8.79,8.95,8.8,0.15,1.7045,59457.02,53321.378
252,600513.SH,20211217,8.81,8.82,8.71,8.8,8.81,-0.01,-0.1135,24094.7,21129.153
253,600513.SH,20211216,8.83,8.85,8.77,8.81,8.83,-0.02,-0.2265,18352.5,16140.578
254,600513.SH,20211215,8.79,8.86,8.77,8.83,8.83,0.0,0.0,18866.83,16633.171
255,600513.SH,20211214,8.69,8.84,8.65,8.83,8.7,0.13,1.4943,28313.55,24906.884
256,600513.SH,20211213,8.63,8.75,8.63,8.7,8.66,0.04,0.4619,17759.74,15442.659
257,600513.SH,20211210,8.69,8.7,8.65,8.66,8.7,-0.04,-0.4598,17781.0,15417.197
258,600513.SH,20211209,8.67,8.71,8.61,8.7,8.65,0.05,0.578,18910.92,16407.816
259,600513.SH,20211208,8.62,8.68,8.57,8.65,8.62,0.03,0.348,15391.24,13286.511
260,600513.SH,20211207,8.68,8.7,8.56,8.62,8.65,-0.03,-0.3468,19899.83,17136.755
261,600513.SH,20211206,8.85,8.85,8.61,8.65,8.87,-0.22,-2.4803,37826.37,32920.713
262,600513.SH,20211203,8.83,8.89,8.8,8.87,8.8,0.07,0.7955,21523.8,19038.426
263,600513.SH,20211202,8.91,8.97,8.79,8.8,8.89,-0.09,-1.0124,36202.97,32140.204
264,600513.SH,20211201,8.97,9.0,8.87,8.89,9.02,-0.13,-1.4412,44143.49,39352.259
265,600513.SH,20211130,8.92,9.04,8.81,9.02,8.92,0.1,1.1211,75313.52,67132.587
266,600513.SH,20211129,9.1,9.3,8.88,8.92,8.75,0.17,1.9429,97354.79,87743.186
267,600513.SH,20211126,8.76,8.81,8.64,8.75,8.76,-0.01,-0.1142,27271.56,23821.74
