,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,600795.SH,20220907,4.57,4.65,4.44,4.61,4.61,0.0,0.0,2206468.53,1004300.563
77,600795.SH,20220906,4.51,4.65,4.44,4.61,4.53,0.08,1.766,1766070.75,806615.992
78,600795.SH,20220905,4.48,4.61,4.39,4.53,4.48,0.05,1.1161,2227889.72,1005754.454
79,600795.SH,20220902,4.38,4.54,4.35,4.48,4.36,0.12,2.7523,2111467.43,940143.565
80,600795.SH,20220901,4.39,4.47,4.33,4.36,4.35,0.01,0.2299,1536444.24,675820.031
81,600795.SH,20220831,4.39,4.44,4.3,4.35,4.41,-0.06,-1.3605,2097630.67,917268.628
82,600795.SH,20220830,4.42,4.49,4.38,4.41,4.43,-0.02,-0.4515,2010741.31,888231.054
83,600795.SH,20220829,4.46,4.51,4.34,4.43,4.48,-0.05,-1.1161,2307501.37,1014828.146
84,600795.SH,20220826,4.26,4.59,4.25,4.48,4.3,0.18,4.186,3634115.91,1624836.908
85,600795.SH,20220825,4.34,4.37,4.24,4.3,4.27,0.03,0.7026,2034963.95,873092.867
86,600795.SH,20220824,4.25,4.33,4.18,4.27,4.29,-0.02,-0.4662,3001775.01,1276764.303
87,600795.SH,20220823,4.04,4.33,4.03,4.29,3.94,0.35,8.8832,4773637.09,2015104.659
88,600795.SH,20220822,3.99,4.08,3.9,3.94,4.0,-0.06,-1.5,2406023.85,956515.78
89,600795.SH,20220819,3.77,4.08,3.68,4.0,3.76,0.24,6.383,5203790.32,2023788.883
90,600795.SH,20220818,4.12,4.13,3.71,3.76,4.12,-0.36,-8.7379,5914668.72,2272239.187
91,600795.SH,20220817,4.13,4.19,4.07,4.12,4.11,0.01,0.2433,1311574.68,539797.775
92,600795.SH,20220816,4.1,4.13,4.04,4.11,4.06,0.05,1.2315,1405929.42,574921.074
93,600795.SH,20220815,3.96,4.11,3.92,4.06,3.93,0.13,3.3079,2028599.83,813443.968
94,600795.SH,20220812,3.8,3.97,3.8,3.93,3.82,0.11,2.8796,1888270.72,741865.868
95,600795.SH,20220811,3.79,3.83,3.76,3.82,3.74,0.08,2.139,982478.76,373501.294
96,600795.SH,20220810,3.76,3.8,3.71,3.74,3.77,-0.03,-0.7958,890468.98,333618.237
97,600795.SH,20220809,3.84,3.86,3.75,3.77,3.83,-0.06,-1.5666,1116405.17,424919.243
98,600795.SH,20220808,3.71,3.89,3.7,3.83,3.69,0.14,3.794,1764638.52,672941.25
99,600795.SH,20220805,3.68,3.73,3.58,3.69,3.67,0.02,0.545,1388436.94,507517.406
100,600795.SH,20220804,3.59,3.68,3.59,3.67,3.59,0.08,2.2284,1106571.24,403594.012
101,600795.SH,20220803,3.69,3.76,3.58,3.59,3.69,-0.1,-2.71,1528430.54,558581.813
102,600795.SH,20220802,3.79,3.8,3.59,3.69,3.83,-0.14,-3.6554,2192451.04,808353.295
103,600795.SH,20220801,3.8,3.83,3.69,3.83,3.81,0.02,0.5249,1777274.67,669090.37
104,600795.SH,20220729,3.8,3.94,3.79,3.81,3.82,-0.01,-0.2618,1407346.91,541844.471
105,600795.SH,20220728,3.88,3.98,3.81,3.82,3.9,-0.08,-2.0513,1825067.21,708852.663
106,600795.SH,20220727,3.85,3.91,3.77,3.9,3.87,0.03,0.7752,1965817.79,754607.135
107,600795.SH,20220726,3.87,3.94,3.83,3.87,3.87,0.0,0.0,1325831.8,514547.764
108,600795.SH,20220725,3.93,3.97,3.83,3.87,3.89,-0.02,-0.5141,1090382.49,424307.799
109,600795.SH,20220722,3.85,3.95,3.85,3.89,3.89,0.0,0.0,1568291.48,611483.438
110,600795.SH,20220721,4.11,4.11,3.86,3.89,4.12,-0.23,-5.5825,3037911.68,1201068.548
111,600795.SH,20220720,4.11,4.15,3.97,4.12,4.1,0.02,0.4878,2082824.41,846273.784
112,600795.SH,20220719,4.22,4.25,4.05,4.1,4.25,-0.15,-3.5294,2303562.76,945499.196
113,600795.SH,20220718,4.15,4.3,4.15,4.25,4.13,0.12,2.9056,2083553.12,881707.124
114,600795.SH,20220715,4.08,4.2,4.06,4.13,4.08,0.05,1.2255,2187482.29,905522.267
115,600795.SH,20220714,4.38,4.38,4.04,4.08,4.39,-0.31,-7.0615,4359490.76,1817980.044
116,600795.SH,20220713,4.22,4.42,4.15,4.39,4.22,0.17,4.0284,2215079.16,954223.802
117,600795.SH,20220712,4.29,4.41,4.19,4.22,4.3,-0.08,-1.8605,2949768.12,1266552.182
118,600795.SH,20220711,4.2,4.32,4.17,4.3,4.16,0.14,3.3654,2742974.29,1170580.856
119,600795.SH,20220708,4.11,4.2,4.06,4.16,4.07,0.09,2.2113,1758702.55,726913.842
120,600795.SH,20220707,4.1,4.18,4.03,4.07,4.08,-0.01,-0.2451,2133715.02,872626.705
121,600795.SH,20220706,4.13,4.22,4.04,4.08,4.13,-0.05,-1.2107,1565310.26,640555.869
122,600795.SH,20220705,4.04,4.21,4.03,4.13,4.06,0.07,1.7241,2091628.54,864511.025
123,600795.SH,20220704,3.96,4.17,3.94,4.06,3.98,0.08,2.0101,2871197.12,1168568.908
124,600795.SH,20220701,3.92,4.02,3.89,3.98,3.91,0.07,1.7903,1705093.75,677629.461
125,600795.SH,20220630,3.93,3.99,3.85,3.91,3.92,-0.01,-0.2551,1635122.74,641700.489
126,600795.SH,20220629,3.74,4.02,3.73,3.92,3.77,0.15,3.9788,2890386.5,1121842.386
127,600795.SH,20220628,3.72,3.84,3.7,3.77,3.72,0.05,1.3441,1630804.97,613591.716
128,600795.SH,20220627,3.76,3.76,3.63,3.72,3.74,-0.02,-0.5348,2191548.23,811648.13
129,600795.SH,20220624,3.79,3.79,3.7,3.74,3.78,-0.04,-1.0582,1553463.25,580964.403
130,600795.SH,20220623,3.89,3.91,3.7,3.78,3.89,-0.11,-2.8278,2497900.01,943331.89
131,600795.SH,20220622,3.95,4.01,3.88,3.89,3.96,-0.07,-1.7677,1799911.65,708534.765
132,600795.SH,20220621,3.78,4.01,3.78,3.96,3.77,0.19,5.0398,2738868.41,1072196.376
133,600795.SH,20220620,3.8,3.83,3.73,3.77,3.78,-0.01,-0.2646,1873291.82,709418.315
134,600795.SH,20220617,3.68,3.8,3.63,3.78,3.69,0.09,2.439,2156261.33,801856.453
135,600795.SH,20220616,3.71,3.76,3.62,3.69,3.72,-0.03,-0.8065,1677204.01,618595.206
136,600795.SH,20220615,3.79,3.84,3.7,3.72,3.8,-0.08,-2.1053,1940109.96,726883.543
137,600795.SH,20220614,3.68,3.81,3.67,3.8,3.73,0.07,1.8767,1565547.36,587777.699
138,600795.SH,20220613,3.77,3.82,3.67,3.73,3.8,-0.07,-1.8421,2320921.22,867876.742
139,600795.SH,20220610,3.72,3.83,3.69,3.8,3.76,0.04,1.0638,2063228.93,777681.938
140,600795.SH,20220609,3.67,3.84,3.66,3.76,3.69,0.07,1.897,2217427.42,838566.502
141,600795.SH,20220608,3.6,3.7,3.56,3.69,3.6,0.09,2.5,1893095.5,687571.279
142,600795.SH,20220607,3.61,3.7,3.56,3.6,3.65,-0.05,-1.3699,1983920.59,716628.388
143,600795.SH,20220606,3.47,3.65,3.43,3.65,3.5,0.15,4.2857,2825444.98,1000105.788
144,600795.SH,20220602,3.5,3.53,3.43,3.5,3.51,-0.01,-0.2849,2270666.38,790690.654
145,600795.SH,20220601,3.6,3.6,3.45,3.51,3.6,-0.09,-2.5,2190481.79,769355.525
146,600795.SH,20220531,3.52,3.6,3.48,3.6,3.48,0.12,3.4483,2003223.07,709820.485
147,600795.SH,20220530,3.54,3.57,3.45,3.48,3.52,-0.04,-1.1364,1691946.82,589770.51
148,600795.SH,20220527,3.44,3.53,3.4,3.52,3.42,0.1,2.924,2042783.95,709554.873
149,600795.SH,20220526,3.48,3.56,3.38,3.42,3.46,-0.04,-1.1561,1940601.03,668165.06
150,600795.SH,20220525,3.33,3.48,3.29,3.46,3.33,0.13,3.9039,2479342.34,843778.307
151,600795.SH,20220524,3.32,3.45,3.31,3.33,3.31,0.02,0.6042,2750577.36,931626.044
152,600795.SH,20220523,3.34,3.41,3.26,3.31,3.35,-0.04,-1.194,1700654.34,566289.307
153,600795.SH,20220520,3.33,3.41,3.29,3.35,3.34,0.01,0.2994,2355157.3,785525.196
154,600795.SH,20220519,3.3,3.35,3.25,3.34,3.34,0.0,0.0,2467265.85,812361.529
155,600795.SH,20220518,3.16,3.46,3.15,3.34,3.16,0.18,5.6962,3828205.23,1271060.185
156,600795.SH,20220517,3.24,3.24,3.12,3.16,3.24,-0.08,-2.4691,1713655.43,541065.946
157,600795.SH,20220516,3.23,3.37,3.18,3.24,3.19,0.05,1.5674,3029956.37,986484.696
158,600795.SH,20220513,3.14,3.2,3.1,3.19,3.13,0.06,1.9169,1661108.34,525892.717
159,600795.SH,20220512,3.18,3.19,3.06,3.13,3.1,0.03,0.9677,1817494.99,569968.798
160,600795.SH,20220511,3.11,3.18,3.1,3.1,3.12,-0.02,-0.641,2035147.32,637285.633
161,600795.SH,20220510,2.94,3.17,2.93,3.12,2.96,0.16,5.4054,3334869.82,1024318.77
162,600795.SH,20220509,3.0,3.06,2.96,2.96,3.03,-0.07,-2.3102,2137478.51,645214.935
163,600795.SH,20220506,3.0,3.11,2.98,3.03,3.09,-0.06,-1.9417,2111493.66,641991.536
164,600795.SH,20220505,3.01,3.16,3.01,3.09,3.02,0.07,2.3179,2693804.5,838195.111
165,600795.SH,20220429,2.98,3.07,2.91,3.02,3.0,0.02,0.6667,2873440.04,861142.925
166,600795.SH,20220428,2.86,3.0,2.83,3.0,2.86,0.14,4.8951,2783667.85,823093.433
167,600795.SH,20220427,2.7,2.91,2.69,2.86,2.73,0.13,4.7619,2218013.12,627091.069
168,600795.SH,20220426,2.69,2.82,2.69,2.73,2.65,0.08,3.0189,2366346.14,653554.152
169,600795.SH,20220425,2.71,2.74,2.63,2.65,2.74,-0.09,-3.2847,1324110.16,356393.548
170,600795.SH,20220422,2.58,2.74,2.56,2.74,2.59,0.15,5.7915,1197540.38,320614.552
171,600795.SH,20220421,2.67,2.68,2.58,2.59,2.67,-0.08,-2.9963,759785.9,200071.52
172,600795.SH,20220420,2.7,2.72,2.65,2.67,2.69,-0.02,-0.7435,761624.22,204671.133
173,600795.SH,20220419,2.66,2.72,2.65,2.69,2.68,0.01,0.3731,791836.79,213475.255
174,600795.SH,20220418,2.59,2.69,2.57,2.68,2.61,0.07,2.682,1106241.89,292213.011
175,600795.SH,20220415,2.54,2.61,2.52,2.61,2.54,0.07,2.7559,1105600.22,285102.031
176,600795.SH,20220414,2.54,2.56,2.52,2.54,2.54,0.0,0.0,563567.0,143182.591
177,600795.SH,20220413,2.57,2.57,2.53,2.54,2.58,-0.04,-1.5504,417590.01,106509.927
178,600795.SH,20220412,2.54,2.58,2.51,2.58,2.54,0.04,1.5748,650247.67,165625.211
179,600795.SH,20220411,2.6,2.61,2.53,2.54,2.6,-0.06,-2.3077,621383.09,159318.532
180,600795.SH,20220408,2.57,2.6,2.53,2.6,2.57,0.03,1.1673,686089.45,176624.655
181,600795.SH,20220407,2.56,2.63,2.54,2.57,2.57,0.0,0.0,820814.25,212385.295
182,600795.SH,20220406,2.56,2.58,2.53,2.57,2.56,0.01,0.3906,549154.95,140532.871
183,600795.SH,20220401,2.53,2.57,2.51,2.56,2.52,0.04,1.5873,884805.61,225413.819
184,600795.SH,20220331,2.51,2.59,2.5,2.52,2.51,0.01,0.3984,970418.23,246618.438
185,600795.SH,20220330,2.48,2.52,2.48,2.51,2.48,0.03,1.2097,768358.9,192154.138
186,600795.SH,20220329,2.5,2.52,2.46,2.48,2.51,-0.03,-1.1952,469009.63,116481.807
187,600795.SH,20220328,2.46,2.52,2.42,2.51,2.47,0.04,1.6194,801020.59,198897.827
188,600795.SH,20220325,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,585785.64,144897.178
189,600795.SH,20220324,2.52,2.53,2.48,2.49,2.54,-0.05,-1.9685,789009.99,197539.982
190,600795.SH,20220323,2.54,2.56,2.51,2.54,2.53,0.01,0.3953,739894.47,187603.106
191,600795.SH,20220322,2.52,2.55,2.49,2.53,2.52,0.01,0.3968,671198.33,168909.655
192,600795.SH,20220321,2.54,2.57,2.49,2.52,2.54,-0.02,-0.7874,859416.61,216668.267
193,600795.SH,20220318,2.5,2.56,2.48,2.54,2.5,0.04,1.6,1024499.92,259701.822
194,600795.SH,20220317,2.56,2.57,2.48,2.5,2.52,-0.02,-0.7937,1194779.51,300994.139
195,600795.SH,20220316,2.48,2.53,2.42,2.52,2.43,0.09,3.7037,1107814.47,274059.975
196,600795.SH,20220315,2.61,2.62,2.41,2.43,2.63,-0.2,-7.6046,1616230.28,405772.45
197,600795.SH,20220314,2.74,2.74,2.63,2.63,2.75,-0.12,-4.3636,1381607.0,368887.535
198,600795.SH,20220311,2.8,2.8,2.69,2.75,2.83,-0.08,-2.8269,1391762.88,380848.36
199,600795.SH,20220310,2.88,2.9,2.76,2.83,2.84,-0.01,-0.3521,1402786.48,397302.763
200,600795.SH,20220309,2.8,2.9,2.71,2.84,2.77,0.07,2.5271,1821425.95,515745.763
201,600795.SH,20220308,2.85,2.86,2.77,2.77,2.85,-0.08,-2.807,1378157.96,387023.393
202,600795.SH,20220307,2.85,2.91,2.84,2.85,2.87,-0.02,-0.6969,1205680.72,347149.66
203,600795.SH,20220304,2.85,2.89,2.79,2.87,2.84,0.03,1.0563,1130374.5,321638.955
204,600795.SH,20220303,2.82,2.87,2.82,2.84,2.81,0.03,1.0676,802477.86,228086.478
205,600795.SH,20220302,2.83,2.83,2.78,2.81,2.85,-0.04,-1.4035,695497.73,194991.936
206,600795.SH,20220301,2.82,2.85,2.79,2.85,2.82,0.03,1.0638,1172617.75,331132.707
207,600795.SH,20220228,2.78,2.85,2.75,2.82,2.78,0.04,1.4388,1590266.38,444660.486
208,600795.SH,20220225,2.68,2.79,2.68,2.78,2.62,0.16,6.1069,2331904.65,637633.937
209,600795.SH,20220224,2.67,2.73,2.59,2.62,2.68,-0.06,-2.2388,1484942.08,395341.581
210,600795.SH,20220223,2.68,2.69,2.65,2.68,2.68,0.0,0.0,611816.39,163282.474
211,600795.SH,20220222,2.71,2.72,2.65,2.68,2.72,-0.04,-1.4706,1019157.2,272874.148
212,600795.SH,20220221,2.72,2.74,2.7,2.72,2.72,0.0,0.0,622907.82,169242.962
213,600795.SH,20220218,2.69,2.75,2.68,2.72,2.71,0.01,0.369,794395.94,215959.51
214,600795.SH,20220217,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,823397.29,223601.011
215,600795.SH,20220216,2.78,2.79,2.71,2.73,2.75,-0.02,-0.7273,744652.98,204903.677
216,600795.SH,20220215,2.78,2.79,2.73,2.75,2.77,-0.02,-0.722,641926.07,176805.571
217,600795.SH,20220214,2.85,2.85,2.75,2.77,2.86,-0.09,-3.1469,929814.31,259853.502
218,600795.SH,20220211,2.89,2.92,2.85,2.86,2.91,-0.05,-1.7182,789484.39,227536.958
219,600795.SH,20220210,2.89,2.94,2.88,2.91,2.91,0.0,0.0,987533.69,287008.541
220,600795.SH,20220209,2.83,2.93,2.8,2.91,2.84,0.07,2.4648,1567285.57,451294.149
221,600795.SH,20220208,2.78,2.84,2.75,2.84,2.78,0.06,2.1583,1104629.22,308276.358
222,600795.SH,20220207,2.66,2.82,2.64,2.78,2.63,0.15,5.7034,1929000.63,529712.236
223,600795.SH,20220128,2.69,2.71,2.61,2.63,2.68,-0.05,-1.8657,919421.64,243710.241
224,600795.SH,20220127,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,800115.32,215900.408
225,600795.SH,20220126,2.65,2.81,2.65,2.7,2.63,0.07,2.6616,1911100.72,520862.026
226,600795.SH,20220125,2.82,2.84,2.63,2.63,2.84,-0.21,-7.3944,1686470.05,457575.826
227,600795.SH,20220124,2.84,2.86,2.8,2.84,2.85,-0.01,-0.3509,654352.29,185299.12
228,600795.SH,20220121,2.85,2.91,2.85,2.85,2.86,-0.01,-0.3497,818682.5,235500.61
229,600795.SH,20220120,2.88,2.92,2.83,2.86,2.89,-0.03,-1.0381,800065.54,230384.695
230,600795.SH,20220119,2.88,2.91,2.85,2.89,2.9,-0.01,-0.3448,765627.46,221031.482
231,600795.SH,20220118,2.82,2.92,2.81,2.9,2.83,0.07,2.4735,1563053.11,448981.003
232,600795.SH,20220117,2.85,2.89,2.83,2.83,2.85,-0.02,-0.7018,792700.81,226051.641
233,600795.SH,20220114,2.89,2.93,2.85,2.85,2.91,-0.06,-2.0619,1127902.99,326904.066
234,600795.SH,20220113,2.86,2.92,2.81,2.91,2.86,0.05,1.7483,1479327.43,424745.034
235,600795.SH,20220112,2.85,2.88,2.83,2.86,2.85,0.01,0.3509,860535.11,245769.499
236,600795.SH,20220111,2.87,2.92,2.85,2.85,2.87,-0.02,-0.6969,1089636.01,313793.334
237,600795.SH,20220110,2.86,2.88,2.84,2.87,2.89,-0.02,-0.692,996215.78,285094.717
238,600795.SH,20220107,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,1520736.24,443809.634
239,600795.SH,20220106,2.93,3.01,2.91,2.95,2.96,-0.01,-0.3378,1964649.72,581987.276
240,600795.SH,20220105,3.02,3.03,2.92,2.96,3.04,-0.08,-2.6316,2328781.84,687159.726
241,600795.SH,20220104,3.16,3.22,3.03,3.04,3.17,-0.13,-4.1009,4597673.13,1433624.965
242,600795.SH,20211231,3.0,3.19,3.0,3.17,2.9,0.27,9.3103,6222669.79,1961649.458
243,600795.SH,20211230,2.86,2.92,2.84,2.9,2.86,0.04,1.3986,1296103.59,374574.49
244,600795.SH,20211229,2.93,2.94,2.83,2.86,2.93,-0.07,-2.3891,1622029.63,464013.696
245,600795.SH,20211228,3.03,3.06,2.91,2.93,3.05,-0.12,-3.9344,2193275.42,647478.507
246,600795.SH,20211227,3.04,3.15,2.98,3.05,3.05,0.0,0.0,2173363.67,666148.136
247,600795.SH,20211224,3.12,3.18,3.04,3.05,3.09,-0.04,-1.2945,2749327.05,856516.793
248,600795.SH,20211223,2.93,3.13,2.9,3.09,2.95,0.14,4.7458,3289140.43,1007643.723
249,600795.SH,20211222,3.0,3.04,2.93,2.95,2.95,0.0,0.0,1632071.79,485904.626
250,600795.SH,20211221,2.88,2.97,2.84,2.95,2.91,0.04,1.3746,1643285.53,478110.31
251,600795.SH,20211220,3.01,3.04,2.88,2.91,3.0,-0.09,-3.0,2053377.92,601931.524
252,600795.SH,20211217,2.96,3.07,2.95,3.0,2.97,0.03,1.0101,2510774.55,759716.739
253,600795.SH,20211216,2.96,3.0,2.93,2.97,2.98,-0.01,-0.3356,1618703.57,480512.56
254,600795.SH,20211215,2.86,3.01,2.83,2.98,2.88,0.1,3.4722,2358774.2,695346.067
255,600795.SH,20211214,2.87,2.89,2.81,2.88,2.91,-0.03,-1.0309,1741065.55,497109.38
256,600795.SH,20211213,2.93,3.01,2.9,2.91,2.91,0.0,0.0,2386259.42,702306.8
257,600795.SH,20211210,2.91,3.06,2.89,2.91,2.95,-0.04,-1.3559,2333611.39,692947.345
258,600795.SH,20211209,2.81,3.03,2.8,2.95,2.8,0.15,5.3571,2636778.56,772402.064
259,600795.SH,20211208,2.84,2.84,2.75,2.8,2.82,-0.02,-0.7092,1627739.27,453247.297
260,600795.SH,20211207,2.7,2.83,2.66,2.82,2.7,0.12,4.4444,2066599.31,570291.475
261,600795.SH,20211206,2.68,2.78,2.68,2.7,2.68,0.02,0.7463,1832689.84,500399.247
262,600795.SH,20211203,2.57,2.69,2.55,2.68,2.57,0.11,4.2802,1838797.45,485721.362
263,600795.SH,20211202,2.57,2.61,2.56,2.57,2.59,-0.02,-0.7722,857275.04,221623.168
