,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
167,002151.SZ,20220427,25.5,26.78,25.01,26.74,25.8,0.94,3.6434,62034.05,160929.396
168,002151.SZ,20220426,27.19,27.38,25.8,25.8,27.22,-1.42,-5.2168,58008.98,153750.902
169,002151.SZ,20220425,29.57,29.57,27.1,27.22,30.01,-2.79,-9.2969,65996.77,185929.149
170,002151.SZ,20220422,30.18,30.37,29.71,30.01,30.46,-0.45,-1.4773,34977.49,104861.921
171,002151.SZ,20220421,31.96,32.25,30.4,30.46,32.12,-1.66,-5.1681,46088.09,143978.411
172,002151.SZ,20220420,31.96,32.62,31.96,32.12,32.33,-0.21,-0.6496,25489.46,82179.866
173,002151.SZ,20220419,32.8,33.05,32.27,32.33,32.27,0.06,0.1859,25710.55,83838.954
174,002151.SZ,20220418,32.0,32.34,31.82,32.27,31.98,0.29,0.9068,21105.55,67881.497
175,002151.SZ,20220415,32.75,32.75,31.8,31.98,32.79,-0.81,-2.4703,32836.83,105668.542
176,002151.SZ,20220414,32.68,32.93,32.52,32.79,32.62,0.17,0.5212,23367.18,76503.236
177,002151.SZ,20220413,33.07,33.2,32.6,32.62,33.07,-0.45,-1.3607,20837.47,68243.385
178,002151.SZ,20220412,32.36,33.1,32.36,33.07,32.52,0.55,1.6913,25841.85,84657.748
179,002151.SZ,20220411,33.6,33.79,32.36,32.52,33.84,-1.32,-3.9007,37380.52,123186.675
180,002151.SZ,20220408,34.33,34.51,33.59,33.84,34.24,-0.4,-1.1682,38567.14,130700.421
181,002151.SZ,20220407,34.0,35.1,33.8,34.24,34.1,0.14,0.4106,61980.42,214501.602
182,002151.SZ,20220406,33.15,34.8,32.96,34.1,33.17,0.93,2.8037,47877.51,162805.294
183,002151.SZ,20220401,32.85,33.33,32.85,33.17,33.14,0.03,0.0905,16916.16,56034.986
184,002151.SZ,20220331,33.42,33.55,33.11,33.14,33.49,-0.35,-1.0451,20910.31,69619.77
185,002151.SZ,20220330,33.03,33.49,32.96,33.49,32.94,0.55,1.6697,27453.8,91407.914
186,002151.SZ,20220329,33.49,33.54,32.85,32.94,33.22,-0.28,-0.8429,25584.66,84848.716
187,002151.SZ,20220328,33.78,33.78,33.02,33.22,33.85,-0.63,-1.8612,28941.32,96273.464
188,002151.SZ,20220325,34.19,34.31,33.79,33.85,33.97,-0.12,-0.3533,26503.6,90243.101
189,002151.SZ,20220324,34.53,34.53,33.95,33.97,34.66,-0.69,-1.9908,33219.5,113353.817
190,002151.SZ,20220323,34.51,35.0,34.23,34.66,34.65,0.01,0.0289,39233.94,136053.354
191,002151.SZ,20220322,35.0,35.68,34.56,34.65,35.4,-0.75,-2.1186,55996.08,195212.144
192,002151.SZ,20220321,34.93,36.79,34.83,35.4,33.55,1.85,5.5142,126173.99,453930.974
193,002151.SZ,20220318,33.49,33.77,33.22,33.55,33.5,0.05,0.1493,26048.17,87374.973
194,002151.SZ,20220317,33.53,33.98,33.38,33.5,33.32,0.18,0.5402,42840.57,144434.967
195,002151.SZ,20220316,33.32,33.49,31.71,33.32,32.87,0.45,1.369,49455.64,162086.468
196,002151.SZ,20220315,34.69,34.69,32.82,32.87,34.58,-1.71,-4.9451,43754.6,147320.062
197,002151.SZ,20220314,34.59,35.52,34.44,34.58,34.91,-0.33,-0.9453,41463.59,145105.392
198,002151.SZ,20220311,34.51,35.02,33.67,34.91,34.5,0.41,1.1884,40854.71,140581.295
199,002151.SZ,20220310,34.47,34.96,34.36,34.5,33.9,0.6,1.7699,40736.93,141040.72
200,002151.SZ,20220309,34.48,34.69,32.49,33.9,34.02,-0.12,-0.3527,55911.22,189136.35
201,002151.SZ,20220308,34.78,35.08,33.99,34.02,34.93,-0.91,-2.6052,38814.21,133824.235
202,002151.SZ,20220307,36.39,36.39,34.74,34.93,36.2,-1.27,-3.5083,46682.15,164617.891
203,002151.SZ,20220304,36.26,36.7,36.14,36.2,36.36,-0.16,-0.44,31444.06,114364.68
204,002151.SZ,20220303,36.91,37.04,36.29,36.36,36.9,-0.54,-1.4634,40121.92,146669.152
205,002151.SZ,20220302,37.1,37.24,36.74,36.9,37.24,-0.34,-0.913,32890.56,121392.199
206,002151.SZ,20220301,37.26,37.47,36.77,37.24,37.26,-0.02,-0.0537,41973.0,156058.218
207,002151.SZ,20220228,37.57,38.09,37.1,37.26,37.16,0.1,0.2691,58242.89,218596.562
208,002151.SZ,20220225,37.9,37.9,36.86,37.16,38.16,-1.0,-2.6205,79699.6,296834.005
209,002151.SZ,20220224,36.39,39.43,36.16,38.16,36.33,1.83,5.0372,176421.4,666923.253
210,002151.SZ,20220223,36.09,36.46,35.86,36.33,36.03,0.3,0.8326,35838.92,129834.138
211,002151.SZ,20220222,36.38,36.4,35.77,36.03,36.44,-0.41,-1.1251,34707.29,124929.156
212,002151.SZ,20220221,35.7,36.6,35.58,36.44,35.58,0.86,2.4171,58601.91,212946.583
213,002151.SZ,20220218,35.28,35.79,35.08,35.58,35.57,0.01,0.0281,22971.67,81219.826
214,002151.SZ,20220217,35.3,35.9,35.11,35.57,35.37,0.2,0.5655,34678.72,123190.645
215,002151.SZ,20220216,35.33,35.43,35.22,35.37,35.35,0.02,0.0566,17430.84,61604.814
216,002151.SZ,20220215,35.06,35.44,35.02,35.35,35.13,0.22,0.6262,18817.99,66391.232
217,002151.SZ,20220214,34.8,35.51,34.69,35.13,34.81,0.32,0.9193,29189.21,102715.551
218,002151.SZ,20220211,35.35,35.42,34.81,34.81,35.37,-0.56,-1.5833,25635.31,89827.95
219,002151.SZ,20220210,35.61,35.65,35.27,35.37,35.58,-0.21,-0.5902,20251.85,71802.504
220,002151.SZ,20220209,35.38,35.61,35.18,35.58,35.29,0.29,0.8218,21658.58,76928.933
221,002151.SZ,20220208,35.33,35.34,34.9,35.29,35.26,0.03,0.0851,21318.35,74911.607
222,002151.SZ,20220207,35.5,35.75,35.01,35.26,34.49,0.77,2.2325,30011.63,105867.066
223,002151.SZ,20220128,34.41,34.58,33.8,34.49,34.15,0.34,0.9956,32527.99,111577.244
224,002151.SZ,20220127,35.59,35.59,34.08,34.15,35.6,-1.45,-4.073,51595.89,178217.894
225,002151.SZ,20220126,36.51,36.83,35.08,35.6,36.51,-0.91,-2.4925,44903.72,160866.866
226,002151.SZ,20220125,36.94,37.68,36.5,36.51,36.92,-0.41,-1.1105,37614.06,139567.937
227,002151.SZ,20220124,36.74,37.12,36.63,36.92,36.75,0.17,0.4626,21403.32,78982.263
228,002151.SZ,20220121,37.18,37.18,36.73,36.75,37.2,-0.45,-1.2097,33604.63,124027.365
229,002151.SZ,20220120,38.05,38.15,37.03,37.2,38.02,-0.82,-2.1568,49074.1,183827.648
230,002151.SZ,20220119,38.39,38.39,37.96,38.02,38.4,-0.38,-0.9896,25458.4,96992.661
231,002151.SZ,20220118,38.55,38.56,38.19,38.4,38.37,0.03,0.0782,29033.73,111226.825
232,002151.SZ,20220117,37.95,38.4,37.95,38.37,37.86,0.51,1.3471,38863.16,148475.829
233,002151.SZ,20220114,38.52,38.65,37.76,37.86,38.54,-0.68,-1.7644,59718.95,228020.558
234,002151.SZ,20220113,38.87,38.97,38.51,38.54,38.8,-0.26,-0.6701,26924.81,104133.126
235,002151.SZ,20220112,38.62,38.8,38.56,38.8,38.64,0.16,0.4141,25672.43,99326.819
236,002151.SZ,20220111,38.8,38.98,38.59,38.64,38.78,-0.14,-0.361,28455.12,110268.321
237,002151.SZ,20220110,38.66,38.9,38.43,38.78,38.67,0.11,0.2845,29135.8,112700.262
238,002151.SZ,20220107,38.94,39.08,38.65,38.67,38.88,-0.21,-0.5401,41965.24,163085.499
239,002151.SZ,20220106,38.8,39.1,38.66,38.88,39.01,-0.13,-0.3332,34260.84,133213.861
240,002151.SZ,20220105,39.5,39.66,38.83,39.01,39.54,-0.53,-1.3404,50731.61,198550.678
241,002151.SZ,20220104,39.25,39.73,39.16,39.54,39.25,0.29,0.7389,60279.78,237902.642
242,002151.SZ,20211231,39.2,39.4,38.96,39.25,39.22,0.03,0.0765,48122.85,188570.965
243,002151.SZ,20211230,39.5,39.5,39.11,39.22,39.54,-0.32,-0.8093,54737.71,215042.578
244,002151.SZ,20211229,38.8,39.69,38.55,39.54,38.84,0.7,1.8023,86886.75,340643.213
245,002151.SZ,20211228,38.5,38.94,38.45,38.84,38.5,0.34,0.8831,33750.36,130621.522
246,002151.SZ,20211227,38.4,38.62,38.39,38.5,38.5,0.0,0.0,23801.56,91644.6
247,002151.SZ,20211224,38.83,38.87,38.35,38.5,38.87,-0.37,-0.9519,49859.05,192102.649
248,002151.SZ,20211223,39.33,39.33,38.82,38.87,39.15,-0.28,-0.7152,46721.21,182108.077
249,002151.SZ,20211222,39.41,39.59,39.03,39.15,39.0,0.15,0.3846,44699.66,175296.352
250,002151.SZ,20211221,38.7,39.0,38.66,39.0,38.79,0.21,0.5414,34374.14,133528.621
251,002151.SZ,20211220,39.05,39.14,38.77,38.79,39.06,-0.27,-0.6912,36743.42,142757.993
252,002151.SZ,20211217,39.48,39.48,39.0,39.06,39.51,-0.45,-1.139,44758.0,175062.139
253,002151.SZ,20211216,39.35,39.54,39.2,39.51,39.19,0.32,0.8165,42945.05,169443.711
254,002151.SZ,20211215,39.6,39.68,39.15,39.19,39.6,-0.41,-1.0354,44518.93,175122.638
255,002151.SZ,20211214,39.42,39.63,39.33,39.6,39.39,0.21,0.5331,47585.55,188180.293
256,002151.SZ,20211213,39.21,39.73,39.2,39.39,39.31,0.08,0.2035,40216.98,158459.751
257,002151.SZ,20211210,39.57,39.8,39.13,39.31,39.42,-0.11,-0.279,57016.35,224895.065
258,002151.SZ,20211209,39.14,39.5,39.03,39.42,39.14,0.28,0.7154,65807.05,258674.516
259,002151.SZ,20211208,38.95,39.2,38.75,39.14,38.83,0.31,0.7984,40246.0,157305.689
260,002151.SZ,20211207,39.18,39.25,38.61,38.83,39.02,-0.19,-0.4869,46933.57,182219.42
261,002151.SZ,20211206,39.2,39.5,38.89,39.02,39.29,-0.27,-0.6872,54066.58,211360.47
262,002151.SZ,20211203,38.85,39.44,38.85,39.29,38.8,0.49,1.2629,53150.79,208600.624
