,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600740.SH,20221230,5.41,5.42,5.37,5.41,5.39,0.02,0.3711,82938.43,44751.198
1,600740.SH,20221229,5.44,5.46,5.37,5.39,5.47,-0.08,-1.4625,111197.08,60067.319
2,600740.SH,20221228,5.46,5.51,5.43,5.47,5.49,-0.02,-0.3643,103447.27,56540.821
3,600740.SH,20221227,5.43,5.51,5.42,5.49,5.41,0.08,1.4787,144937.33,79377.358
4,600740.SH,20221226,5.37,5.41,5.34,5.41,5.37,0.04,0.7449,91006.65,48986.399
5,600740.SH,20221223,5.36,5.4,5.3,5.37,5.37,0.0,0.0,108616.99,58163.639
6,600740.SH,20221222,5.51,5.54,5.36,5.37,5.49,-0.12,-2.1858,167724.54,91214.552
7,600740.SH,20221221,5.52,5.55,5.45,5.49,5.52,-0.03,-0.5435,106221.03,58413.752
8,600740.SH,20221220,5.45,5.56,5.45,5.52,5.48,0.04,0.7299,130827.61,72143.045
9,600740.SH,20221219,5.63,5.67,5.45,5.48,5.65,-0.17,-3.0088,239782.44,132498.227
10,600740.SH,20221216,5.56,5.7,5.56,5.65,5.64,0.01,0.1773,186078.68,105103.245
11,600740.SH,20221215,5.73,5.74,5.6,5.64,5.72,-0.08,-1.3986,202016.49,113935.328
12,600740.SH,20221214,5.72,5.77,5.7,5.72,5.72,0.0,0.0,134225.71,76907.114
13,600740.SH,20221213,5.66,5.77,5.65,5.72,5.68,0.04,0.7042,227103.99,129931.414
14,600740.SH,20221212,5.85,5.93,5.67,5.68,5.85,-0.17,-2.906,450883.89,260502.447
15,600740.SH,20221209,5.81,5.86,5.78,5.85,5.8,0.05,0.8621,230315.13,134147.385
16,600740.SH,20221208,5.81,5.82,5.75,5.8,5.8,0.0,0.0,154248.42,89328.32
17,600740.SH,20221207,5.86,5.89,5.78,5.8,5.86,-0.06,-1.0239,242955.81,141415.817
18,600740.SH,20221206,5.89,5.9,5.83,5.86,5.91,-0.05,-0.846,250813.01,146882.506
19,600740.SH,20221205,5.8,5.93,5.8,5.91,5.78,0.13,2.2491,420186.81,246584.404
20,600740.SH,20221202,5.8,5.81,5.73,5.78,5.8,-0.02,-0.3448,184030.52,105983.797
21,600740.SH,20221201,5.88,5.89,5.79,5.8,5.83,-0.03,-0.5146,315153.62,183844.832
22,600740.SH,20221130,5.81,5.9,5.79,5.83,5.82,0.01,0.1718,388051.83,226989.916
23,600740.SH,20221129,5.73,5.83,5.72,5.82,5.7,0.12,2.1053,404365.91,233819.435
24,600740.SH,20221128,5.7,5.72,5.62,5.7,5.76,-0.06,-1.0417,235057.8,133496.806
25,600740.SH,20221125,5.69,5.78,5.65,5.76,5.68,0.08,1.4085,360452.48,206551.361
26,600740.SH,20221124,5.67,5.7,5.64,5.68,5.67,0.01,0.1764,214915.5,122002.338
27,600740.SH,20221123,5.59,5.67,5.58,5.67,5.61,0.06,1.0695,233938.11,132121.964
28,600740.SH,20221122,5.59,5.67,5.57,5.61,5.58,0.03,0.5376,198829.51,111563.94
29,600740.SH,20221121,5.57,5.59,5.5,5.58,5.61,-0.03,-0.5348,186694.1,103466.441
30,600740.SH,20221118,5.64,5.67,5.6,5.61,5.66,-0.05,-0.8834,216906.6,122035.414
31,600740.SH,20221117,5.72,5.73,5.62,5.66,5.74,-0.08,-1.3937,267638.15,151365.702
32,600740.SH,20221116,5.71,5.76,5.7,5.74,5.72,0.02,0.3497,225877.32,129620.95
33,600740.SH,20221115,5.66,5.72,5.62,5.72,5.68,0.04,0.7042,225826.29,128555.76
34,600740.SH,20221114,5.77,5.87,5.66,5.68,5.76,-0.08,-1.3889,373755.31,215482.233
35,600740.SH,20221111,5.73,5.78,5.68,5.76,5.66,0.1,1.7668,372374.04,213510.443
36,600740.SH,20221110,5.6,5.68,5.56,5.66,5.64,0.02,0.3546,245867.04,138480.754
37,600740.SH,20221109,5.67,5.7,5.64,5.64,5.66,-0.02,-0.3534,157597.19,89238.95
38,600740.SH,20221108,5.69,5.72,5.62,5.66,5.72,-0.06,-1.049,220674.81,124928.81
39,600740.SH,20221107,5.65,5.74,5.63,5.72,5.66,0.06,1.0601,329331.07,187652.73
40,600740.SH,20221104,5.54,5.67,5.53,5.66,5.54,0.12,2.1661,296996.33,167040.2
41,600740.SH,20221103,5.53,5.57,5.51,5.54,5.57,-0.03,-0.5386,166158.78,91974.899
42,600740.SH,20221102,5.46,5.59,5.44,5.57,5.49,0.08,1.4572,282651.27,156760.864
43,600740.SH,20221101,5.37,5.5,5.35,5.49,5.37,0.12,2.2346,257121.78,139343.7
44,600740.SH,20221031,5.41,5.47,5.31,5.37,5.46,-0.09,-1.6484,290768.22,156516.775
45,600740.SH,20221028,5.62,5.64,5.42,5.46,5.66,-0.2,-3.5336,339378.77,188272.064
46,600740.SH,20221027,5.62,5.7,5.61,5.66,5.62,0.04,0.7117,314460.73,177991.584
47,600740.SH,20221026,5.6,5.68,5.58,5.62,5.6,0.02,0.3571,287839.53,161928.384
48,600740.SH,20221025,5.63,5.67,5.51,5.6,5.65,-0.05,-0.885,299231.49,166839.456
49,600740.SH,20221024,5.78,5.81,5.59,5.65,5.73,-0.08,-1.3962,302199.08,172446.388
50,600740.SH,20221021,5.78,5.82,5.72,5.73,5.77,-0.04,-0.6932,278667.66,160831.833
51,600740.SH,20221020,5.9,5.91,5.73,5.77,5.93,-0.16,-2.6981,472584.97,274255.041
52,600740.SH,20221019,6.01,6.08,5.92,5.93,6.04,-0.11,-1.8212,476568.34,285760.265
53,600740.SH,20221018,6.07,6.14,6.01,6.04,6.08,-0.04,-0.6579,352493.0,213902.911
54,600740.SH,20221017,6.03,6.1,5.83,6.08,6.08,0.0,0.0,529274.52,315366.639
55,600740.SH,20221014,6.04,6.12,6.03,6.08,6.06,0.02,0.33,432350.7,262822.289
56,600740.SH,20221013,6.18,6.19,5.98,6.06,6.2,-0.14,-2.2581,487033.15,294698.518
57,600740.SH,20221012,6.07,6.21,6.01,6.2,6.16,0.04,0.6494,368014.83,224549.437
58,600740.SH,20221011,6.06,6.16,5.92,6.16,6.08,0.08,1.3158,360775.32,218211.864
59,600740.SH,20221010,6.21,6.24,6.05,6.08,6.09,-0.01,-0.1642,462349.79,284905.603
60,600740.SH,20220930,5.92,6.13,5.9,6.09,5.95,0.14,2.3529,482645.17,291291.41
61,600740.SH,20220929,5.91,6.06,5.9,5.95,5.84,0.11,1.8836,552587.23,330394.338
62,600740.SH,20220928,5.97,6.06,5.84,5.84,6.02,-0.18,-2.99,362900.35,215023.899
63,600740.SH,20220927,6.06,6.12,5.84,6.02,6.01,0.01,0.1664,474112.26,281835.838
64,600740.SH,20220926,6.25,6.29,6.0,6.01,6.31,-0.3,-4.7544,495104.12,303050.084
65,600740.SH,20220923,6.43,6.53,6.27,6.31,6.45,-0.14,-2.1705,517666.62,330644.164
66,600740.SH,20220922,6.3,6.47,6.27,6.45,6.35,0.1,1.5748,503725.02,322986.613
67,600740.SH,20220921,6.25,6.37,6.23,6.35,6.31,0.04,0.6339,366954.01,232033.823
68,600740.SH,20220920,6.25,6.38,6.17,6.31,6.16,0.15,2.4351,507341.45,319269.721
69,600740.SH,20220919,6.11,6.31,6.07,6.16,6.12,0.04,0.6536,519643.45,322166.862
70,600740.SH,20220916,6.34,6.49,6.12,6.12,6.41,-0.29,-4.5242,680053.21,425291.396
71,600740.SH,20220915,6.48,6.63,6.3,6.41,6.39,0.02,0.313,753513.55,488012.998
72,600740.SH,20220914,6.42,6.55,6.35,6.39,6.57,-0.18,-2.7397,493278.56,317381.464
73,600740.SH,20220913,6.71,6.77,6.55,6.57,6.7,-0.13,-1.9403,476900.05,314935.881
74,600740.SH,20220909,6.66,6.79,6.54,6.7,6.66,0.04,0.6006,553871.26,369678.093
75,600740.SH,20220908,6.76,6.77,6.61,6.66,6.77,-0.11,-1.6248,426890.97,285469.905
76,600740.SH,20220907,6.71,6.84,6.66,6.77,6.77,0.0,0.0,570809.14,386417.79
77,600740.SH,20220906,6.61,6.81,6.54,6.77,6.61,0.16,2.4206,695952.18,467264.701
78,600740.SH,20220905,6.37,6.65,6.37,6.61,6.34,0.27,4.2587,695498.75,456558.633
