,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600225.SH,20221013,3.03,3.07,3.0,3.02,3.03,-0.01,-0.33,97163.44,29411.323
57,600225.SH,20221012,2.98,3.06,2.96,3.03,3.0,0.03,1.0,102933.34,30958.354
58,600225.SH,20221011,2.99,3.04,2.98,3.0,3.0,0.0,0.0,96152.57,28914.046
59,600225.SH,20221010,3.01,3.13,2.98,3.0,3.03,-0.03,-0.9901,176600.32,53547.195
60,600225.SH,20220930,2.9,3.04,2.88,3.03,3.0,0.03,1.0,190184.45,56248.248
61,600225.SH,20220929,3.0,3.05,2.95,3.0,2.97,0.03,1.0101,143415.0,43035.248
62,600225.SH,20220928,3.15,3.15,2.97,2.97,3.12,-0.15,-4.8077,131303.64,40115.699
63,600225.SH,20220927,3.08,3.16,3.07,3.12,3.09,0.03,0.9709,117036.64,36438.56
64,600225.SH,20220926,3.15,3.15,3.08,3.09,3.16,-0.07,-2.2152,177449.07,55275.806
65,600225.SH,20220923,3.25,3.29,3.15,3.16,3.25,-0.09,-2.7692,146976.0,46989.014
66,600225.SH,20220922,3.29,3.36,3.21,3.25,3.32,-0.07,-2.1084,120814.0,39463.567
67,600225.SH,20220921,3.25,3.39,3.2,3.32,3.27,0.05,1.5291,111795.77,36861.903
68,600225.SH,20220920,3.4,3.42,3.26,3.27,3.38,-0.11,-3.2544,162886.0,54165.94
69,600225.SH,20220919,3.51,3.51,3.35,3.38,3.49,-0.11,-3.1519,160168.01,54762.681
70,600225.SH,20220916,3.45,3.52,3.45,3.49,3.48,0.01,0.2874,161221.0,56153.376
71,600225.SH,20220915,3.41,3.48,3.4,3.48,3.4,0.08,2.3529,173870.47,59734.73
72,600225.SH,20220914,3.31,3.44,3.29,3.4,3.39,0.01,0.295,144807.3,48886.622
73,600225.SH,20220913,3.45,3.46,3.37,3.39,3.41,-0.02,-0.5865,136482.0,46401.142
74,600225.SH,20220909,3.32,3.45,3.32,3.41,3.36,0.05,1.4881,175919.49,59947.874
75,600225.SH,20220908,3.36,3.4,3.28,3.36,3.36,0.0,0.0,225150.49,74999.271
76,600225.SH,20220907,3.4,3.42,3.21,3.36,3.43,-0.07,-2.0408,316059.32,105020.169
77,600225.SH,20220906,3.35,3.51,3.34,3.43,3.39,0.04,1.1799,159327.0,54934.601
78,600225.SH,20220905,3.44,3.47,3.33,3.39,3.43,-0.04,-1.1662,204510.11,69394.067
79,600225.SH,20220902,3.43,3.45,3.39,3.43,3.41,0.02,0.5865,77730.01,26600.384
80,600225.SH,20220901,3.47,3.51,3.39,3.41,3.42,-0.01,-0.2924,105439.01,36360.842
81,600225.SH,20220831,3.53,3.53,3.42,3.42,3.49,-0.07,-2.0057,80573.0,27998.125
82,600225.SH,20220830,3.47,3.55,3.45,3.49,3.5,-0.01,-0.2857,60597.0,21149.385
83,600225.SH,20220829,3.42,3.58,3.31,3.5,3.44,0.06,1.7442,132909.8,46306.748
84,600225.SH,20220826,3.41,3.51,3.41,3.44,3.45,-0.01,-0.2899,90825.0,31445.709
85,600225.SH,20220825,3.51,3.54,3.41,3.45,3.49,-0.04,-1.1461,116724.0,40549.392
86,600225.SH,20220824,3.59,3.64,3.44,3.49,3.61,-0.12,-3.3241,142149.91,50539.983
87,600225.SH,20220823,3.56,3.63,3.52,3.61,3.56,0.05,1.4045,98474.28,35360.221
88,600225.SH,20220822,3.49,3.6,3.49,3.56,3.53,0.03,0.8499,110754.0,39250.979
89,600225.SH,20220819,3.45,3.62,3.45,3.53,3.44,0.09,2.6163,166567.09,59121.969
90,600225.SH,20220818,3.48,3.51,3.42,3.44,3.47,-0.03,-0.8646,101649.59,35069.238
91,600225.SH,20220817,3.55,3.56,3.4,3.47,3.54,-0.07,-1.9774,224523.23,77508.619
92,600225.SH,20220816,3.65,3.71,3.51,3.54,3.6,-0.06,-1.6667,198916.37,70842.667
93,600225.SH,20220815,3.65,3.73,3.6,3.6,3.68,-0.08,-2.1739,130846.0,47818.966
94,600225.SH,20220812,3.68,3.7,3.6,3.68,3.67,0.01,0.2725,194764.43,70954.239
95,600225.SH,20220811,3.82,3.85,3.66,3.67,3.82,-0.15,-3.9267,251124.37,93815.855
96,600225.SH,20220810,3.8,3.86,3.7,3.82,3.79,0.03,0.7916,198812.04,75224.02
97,600225.SH,20220809,3.85,3.85,3.67,3.79,3.74,0.05,1.3369,188296.04,70533.941
98,600225.SH,20220808,3.6,3.8,3.57,3.74,3.6,0.14,3.8889,228109.19,84242.994
99,600225.SH,20220805,3.51,3.64,3.48,3.6,3.52,0.08,2.2727,239670.9,85363.696
100,600225.SH,20220804,3.49,3.54,3.44,3.52,3.49,0.03,0.8596,140414.44,48937.674
101,600225.SH,20220803,3.35,3.54,3.35,3.49,3.32,0.17,5.1205,250962.9,86976.349
102,600225.SH,20220802,3.45,3.49,3.29,3.32,3.44,-0.12,-3.4884,253019.1,84997.368
103,600225.SH,20220801,3.26,3.44,3.23,3.44,3.25,0.19,5.8462,239599.51,80747.835
104,600225.SH,20220729,3.29,3.32,3.22,3.25,3.23,0.02,0.6192,116884.86,38069.418
105,600225.SH,20220728,3.26,3.28,3.22,3.23,3.26,-0.03,-0.9202,95623.07,31029.563
106,600225.SH,20220727,3.29,3.29,3.22,3.26,3.26,0.0,0.0,165971.67,53922.601
107,600225.SH,20220726,3.14,3.29,3.12,3.26,3.1,0.16,5.1613,300988.21,97074.005
108,600225.SH,20220725,3.14,3.23,3.1,3.1,3.14,-0.04,-1.2739,121989.23,38459.164
109,600225.SH,20220722,3.05,3.19,3.05,3.14,3.07,0.07,2.2801,188295.01,58960.395
110,600225.SH,20220721,3.09,3.12,3.06,3.07,3.08,-0.01,-0.3247,98152.66,30264.47
111,600225.SH,20220720,3.06,3.1,3.04,3.08,3.05,0.03,0.9836,106070.01,32546.829
112,600225.SH,20220719,3.02,3.08,3.01,3.05,3.03,0.02,0.6601,97038.53,29578.42
113,600225.SH,20220718,3.01,3.07,3.01,3.03,2.99,0.04,1.3378,69601.02,21109.577
114,600225.SH,20220715,2.99,3.05,2.95,2.99,2.99,0.0,0.0,80375.02,24060.526
115,600225.SH,20220714,2.96,3.0,2.94,2.99,2.99,0.0,0.0,53187.06,15765.477
116,600225.SH,20220713,2.95,3.01,2.93,2.99,2.95,0.04,1.3559,69346.02,20662.786
117,600225.SH,20220712,2.94,2.98,2.91,2.95,2.95,0.0,0.0,65471.0,19354.01
118,600225.SH,20220711,3.02,3.04,2.94,2.95,3.04,-0.09,-2.9605,100321.0,29949.034
119,600225.SH,20220708,3.0,3.07,2.99,3.04,3.0,0.04,1.3333,75269.04,22913.758
120,600225.SH,20220707,3.04,3.04,2.99,3.0,3.04,-0.04,-1.3158,58384.02,17552.903
121,600225.SH,20220706,3.1,3.1,3.0,3.04,3.1,-0.06,-1.9355,86995.1,26473.654
122,600225.SH,20220705,3.07,3.11,2.99,3.1,3.06,0.04,1.3072,132315.0,40426.754
123,600225.SH,20220704,3.05,3.14,3.05,3.06,3.05,0.01,0.3279,95032.0,29265.931
124,600225.SH,20220701,2.99,3.09,2.97,3.05,2.99,0.06,2.0067,132288.0,40285.7
125,600225.SH,20220630,2.98,3.03,2.93,2.99,3.0,-0.01,-0.3333,90905.0,27040.646
126,600225.SH,20220629,2.93,3.04,2.92,3.0,2.9,0.1,3.4483,140562.0,41850.719
127,600225.SH,20220628,2.9,2.92,2.89,2.9,2.91,-0.01,-0.3436,57394.23,16652.655
128,600225.SH,20220627,2.86,2.92,2.85,2.91,2.87,0.04,1.3937,72579.0,20960.936
129,600225.SH,20220624,2.84,2.94,2.84,2.87,2.87,0.0,0.0,68280.01,19749.761
130,600225.SH,20220623,2.85,2.91,2.84,2.87,2.84,0.03,1.0563,78397.0,22494.801
131,600225.SH,20220622,2.95,2.95,2.84,2.84,2.96,-0.12,-4.0541,144346.55,41634.904
132,600225.SH,20220621,2.97,2.97,2.95,2.96,2.96,0.0,0.0,53001.54,15677.811
133,600225.SH,20220620,3.01,3.01,2.95,2.96,3.0,-0.04,-1.3333,116970.0,34719.231
134,600225.SH,20220617,3.0,3.01,2.97,3.0,3.0,0.0,0.0,96623.78,28837.763
135,600225.SH,20220616,3.0,3.02,2.98,3.0,2.99,0.01,0.3344,83685.25,25105.996
136,600225.SH,20220615,3.02,3.04,2.98,2.99,3.01,-0.02,-0.6645,124926.0,37533.941
137,600225.SH,20220614,3.01,3.06,2.98,3.01,3.01,0.0,0.0,131102.53,39451.556
138,600225.SH,20220613,3.01,3.04,3.0,3.01,3.04,-0.03,-0.9868,78201.46,23589.165
139,600225.SH,20220610,3.02,3.05,3.01,3.04,3.03,0.01,0.33,77562.87,23507.773
140,600225.SH,20220609,3.04,3.06,3.01,3.03,3.05,-0.02,-0.6557,104696.22,31729.07
141,600225.SH,20220608,3.07,3.09,3.03,3.05,3.1,-0.05,-1.6129,127584.97,38937.681
142,600225.SH,20220607,3.05,3.12,3.05,3.1,3.07,0.03,0.9772,136676.69,42278.022
143,600225.SH,20220606,3.05,3.12,3.03,3.07,3.1,-0.03,-0.9677,158885.96,48659.544
144,600225.SH,20220602,3.0,3.29,2.97,3.1,3.0,0.1,3.3333,267420.03,83423.531
145,600225.SH,20220601,3.04,3.05,2.98,3.0,3.04,-0.04,-1.3158,192673.28,57838.278
146,600225.SH,20220531,3.08,3.1,3.03,3.04,3.08,-0.04,-1.2987,175884.56,53611.548
147,600225.SH,20220530,3.09,3.13,3.06,3.08,3.12,-0.04,-1.2821,206308.0,63664.634
148,600225.SH,20220527,3.1,3.15,3.03,3.12,3.08,0.04,1.2987,288482.01,88940.845
149,600225.SH,20220526,3.12,3.18,3.06,3.08,3.17,-0.09,-2.8391,317736.23,98433.404
150,600225.SH,20220525,3.09,3.17,3.02,3.17,3.16,0.01,0.3165,464015.33,144356.002
151,600225.SH,20220524,3.0,3.34,2.97,3.16,3.04,0.12,3.9474,739719.0,234167.622
152,600225.SH,20220523,2.98,3.07,2.98,3.04,3.06,-0.02,-0.6536,342940.38,103555.305
153,600225.SH,20220520,3.25,3.35,3.05,3.06,3.2,-0.14,-4.375,960070.88,305402.623
154,600225.SH,20220519,2.82,3.2,2.82,3.2,2.91,0.29,9.9656,727328.02,229485.185
155,600225.SH,20220518,2.95,3.0,2.85,2.91,2.93,-0.02,-0.6826,278240.61,80501.285
156,600225.SH,20220517,3.05,3.09,2.92,2.93,3.13,-0.2,-6.3898,350860.97,105156.632
157,600225.SH,20220516,3.09,3.2,2.96,3.13,3.09,0.04,1.2945,485274.0,149381.002
158,600225.SH,20220513,2.87,3.34,2.87,3.09,3.16,-0.07,-2.2152,662781.03,201830.964
159,600225.SH,20220512,3.36,3.48,3.15,3.16,3.16,0.0,0.0,985622.34,330063.444
160,600225.SH,20220511,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,144603.0,45694.548
161,600225.SH,20220509,2.81,2.92,2.8,2.87,2.82,0.05,1.773,42932.01,12326.395
162,600225.SH,20220506,2.81,2.85,2.75,2.82,2.81,0.01,0.3559,34042.0,9566.333
163,600225.SH,20220505,2.77,2.86,2.77,2.81,2.86,-0.05,-1.7483,65978.0,18528.119
164,600225.SH,20220429,2.81,2.87,2.75,2.86,2.83,0.03,1.0601,60883.37,17169.064
165,600225.SH,20220428,2.88,2.91,2.8,2.83,2.92,-0.09,-3.0822,84088.01,24085.782
166,600225.SH,20220427,2.99,2.99,2.84,2.92,2.93,-0.01,-0.3413,96576.82,28066.296
167,600225.SH,20220426,2.83,2.98,2.75,2.93,2.84,0.09,3.169,123710.01,35671.698
168,600225.SH,20220425,2.99,2.99,2.84,2.84,2.99,-0.15,-5.0167,117895.0,33855.736
169,600225.SH,20220422,3.0,3.01,2.96,2.99,3.0,-0.01,-0.3333,58815.03,17530.966
170,600225.SH,20220421,3.07,3.1,2.96,3.0,3.05,-0.05,-1.6393,96410.03,29052.772
171,600225.SH,20220420,3.2,3.2,3.04,3.05,3.2,-0.15,-4.6875,146966.3,45339.244
172,600225.SH,20220419,3.15,3.21,3.13,3.2,3.18,0.02,0.6289,83112.05,26363.011
173,600225.SH,20220418,3.3,3.35,3.11,3.18,3.26,-0.08,-2.454,190420.07,61121.408
174,600225.SH,20220415,3.11,3.27,3.03,3.26,3.13,0.13,4.1534,214837.9,66736.343
175,600225.SH,20220414,2.98,3.13,2.98,3.13,2.98,0.15,5.0336,178537.14,55584.434
176,600225.SH,20220413,2.91,3.03,2.9,2.98,2.89,0.09,3.1142,191047.44,56707.688
177,600225.SH,20220412,2.74,2.89,2.72,2.89,2.75,0.14,5.0909,199621.56,57373.829
178,600225.SH,20220411,2.71,2.81,2.68,2.75,2.68,0.07,2.6119,106279.67,29394.505
179,600225.SH,20220408,2.73,2.76,2.68,2.68,2.73,-0.05,-1.8315,72141.0,19557.156
180,600225.SH,20220407,2.82,2.88,2.71,2.73,2.82,-0.09,-3.1915,80205.0,22425.014
181,600225.SH,20220406,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,53219.0,15091.94
182,600225.SH,20220401,2.85,2.91,2.83,2.86,2.89,-0.03,-1.0381,57582.0,16464.695
183,600225.SH,20220331,2.76,2.91,2.74,2.89,2.77,0.12,4.3321,126620.0,36510.435
184,600225.SH,20220330,2.7,2.77,2.68,2.77,2.69,0.08,2.974,47982.0,13014.844
185,600225.SH,20220329,2.7,2.73,2.67,2.69,2.69,0.0,0.0,40731.0,10999.0
186,600225.SH,20220328,2.74,2.74,2.64,2.69,2.74,-0.05,-1.8248,62998.49,16884.914
187,600225.SH,20220325,2.8,2.82,2.72,2.74,2.79,-0.05,-1.7921,42736.01,11789.213
188,600225.SH,20220324,2.84,2.86,2.77,2.79,2.82,-0.03,-1.0638,44307.0,12434.471
189,600225.SH,20220323,2.88,2.88,2.82,2.82,2.86,-0.04,-1.3986,39525.0,11221.045
190,600225.SH,20220322,2.84,2.86,2.83,2.86,2.84,0.02,0.7042,56201.01,15974.118
191,600225.SH,20220321,2.84,2.86,2.81,2.84,2.84,0.0,0.0,66344.0,18780.034
192,600225.SH,20220318,2.82,2.88,2.81,2.84,2.82,0.02,0.7092,66095.0,18687.981
193,600225.SH,20220317,2.86,2.88,2.82,2.82,2.86,-0.04,-1.3986,38006.01,10826.624
194,600225.SH,20220316,2.8,2.87,2.8,2.86,2.84,0.02,0.7042,50790.86,14355.746
195,600225.SH,20220315,2.93,2.97,2.82,2.84,2.93,-0.09,-3.0717,53215.77,15350.689
196,600225.SH,20220314,2.97,2.99,2.92,2.93,2.99,-0.06,-2.0067,44796.0,13248.207
197,600225.SH,20220311,3.01,3.02,2.96,2.99,3.06,-0.07,-2.2876,78528.04,23479.033
198,600225.SH,20220310,2.99,3.07,2.99,3.06,2.92,0.14,4.7945,136263.32,41398.626
199,600225.SH,20220309,2.95,2.96,2.8,2.92,2.95,-0.03,-1.0169,43611.29,12538.327
200,600225.SH,20220308,2.96,2.99,2.93,2.95,2.97,-0.02,-0.6734,31381.01,9263.673
201,600225.SH,20220307,3.0,3.02,2.96,2.97,3.0,-0.03,-1.0,25960.0,7747.362
202,600225.SH,20220304,3.0,3.03,2.95,3.0,3.0,0.0,0.0,30330.37,9095.451
203,600225.SH,20220303,3.0,3.02,2.9,3.0,3.02,-0.02,-0.6623,57233.01,16993.648
204,600225.SH,20220302,3.03,3.04,3.0,3.02,3.04,-0.02,-0.6579,37005.0,11152.778
205,600225.SH,20220301,3.04,3.08,3.01,3.04,3.04,0.0,0.0,37955.3,11508.832
206,600225.SH,20220228,3.09,3.1,3.02,3.04,3.1,-0.06,-1.9355,46223.3,14053.212
207,600225.SH,20220225,3.06,3.15,3.02,3.1,3.05,0.05,1.6393,61221.01,18868.821
208,600225.SH,20220224,3.17,3.22,3.0,3.05,3.16,-0.11,-3.481,97983.11,30438.764
209,600225.SH,20220223,3.19,3.19,3.08,3.16,3.2,-0.04,-1.25,82901.03,26128.622
210,600225.SH,20220222,3.25,3.25,3.18,3.2,3.24,-0.04,-1.2346,31502.4,10106.999
211,600225.SH,20220221,3.21,3.3,3.21,3.24,3.18,0.06,1.8868,35916.68,11631.619
212,600225.SH,20220218,3.21,3.21,3.17,3.18,3.2,-0.02,-0.625,12064.47,3845.589
213,600225.SH,20220217,3.2,3.22,3.14,3.2,3.19,0.01,0.3135,25027.57,7958.739
214,600225.SH,20220216,3.21,3.25,3.17,3.19,3.2,-0.01,-0.3125,23121.57,7402.085
215,600225.SH,20220215,3.09,3.24,3.08,3.2,3.09,0.11,3.5599,37185.19,11789.469
216,600225.SH,20220214,3.1,3.1,3.06,3.09,3.11,-0.02,-0.6431,13790.0,4245.272
217,600225.SH,20220211,3.13,3.13,3.07,3.11,3.13,-0.02,-0.639,17931.09,5556.963
218,600225.SH,20220210,3.16,3.18,3.11,3.13,3.16,-0.03,-0.9494,19443.19,6085.024
219,600225.SH,20220209,3.16,3.18,3.14,3.16,3.15,0.01,0.3175,16805.0,5310.865
220,600225.SH,20220208,3.11,3.18,3.1,3.15,3.15,0.0,0.0,26087.22,8154.855
221,600225.SH,20220207,3.1,3.24,3.1,3.15,3.1,0.05,1.6129,20510.03,6497.601
222,600225.SH,20220128,3.1,3.15,3.03,3.1,3.0,0.1,3.3333,47346.31,14598.735
223,600225.SH,20220127,3.07,3.07,2.98,3.0,3.05,-0.05,-1.6393,38965.13,11751.407
224,600225.SH,20220126,3.06,3.1,3.05,3.05,3.07,-0.02,-0.6515,23299.02,7149.341
225,600225.SH,20220125,3.16,3.19,3.03,3.07,3.19,-0.12,-3.7618,47237.1,14629.239
226,600225.SH,20220124,3.19,3.26,3.15,3.19,3.19,0.0,0.0,39372.02,12669.951
227,600225.SH,20220121,3.06,3.21,3.01,3.19,3.06,0.13,4.2484,43697.11,13641.529
228,600225.SH,20220120,3.14,3.17,3.05,3.06,3.14,-0.08,-2.5478,26166.0,8117.914
229,600225.SH,20220119,3.19,3.19,3.06,3.14,3.19,-0.05,-1.5674,28130.31,8815.274
230,600225.SH,20220118,3.18,3.25,3.16,3.19,3.19,0.0,0.0,20290.95,6489.761
231,600225.SH,20220117,3.18,3.25,3.17,3.19,3.17,0.02,0.6309,14429.0,4617.241
232,600225.SH,20220114,3.23,3.27,3.15,3.17,3.25,-0.08,-2.4615,32338.17,10358.044
233,600225.SH,20220113,3.3,3.33,3.23,3.25,3.3,-0.05,-1.5152,28872.5,9444.625
234,600225.SH,20220112,3.3,3.37,3.25,3.3,3.3,0.0,0.0,18237.0,6034.941
235,600225.SH,20220111,3.28,3.36,3.25,3.3,3.27,0.03,0.9174,30150.0,9965.179
236,600225.SH,20220110,3.26,3.28,3.22,3.27,3.26,0.01,0.3067,22074.51,7160.969
237,600225.SH,20220107,3.26,3.3,3.18,3.26,3.29,-0.03,-0.9119,51592.14,16638.301
238,600225.SH,20220106,3.29,3.35,3.25,3.29,3.31,-0.02,-0.6042,45676.5,15031.25
239,600225.SH,20220105,3.3,3.43,3.3,3.31,3.3,0.01,0.303,53425.49,17908.551
240,600225.SH,20220104,3.14,3.3,3.14,3.3,3.15,0.15,4.7619,49207.49,15938.596
241,600225.SH,20211231,3.15,3.24,3.14,3.15,3.12,0.03,0.9615,56459.33,17969.807
242,600225.SH,20211230,2.96,3.12,2.96,3.12,2.97,0.15,5.0505,58241.71,18001.826
243,600225.SH,20211229,2.96,2.99,2.93,2.97,2.97,0.0,0.0,27261.01,8066.651
244,600225.SH,20211228,2.98,3.0,2.86,2.97,3.01,-0.04,-1.3289,60400.34,17686.907
245,600225.SH,20211227,3.14,3.17,3.01,3.01,3.17,-0.16,-5.0473,85270.16,26024.269
246,600225.SH,20211224,3.22,3.25,3.15,3.17,3.21,-0.04,-1.2461,41052.04,13107.319
247,600225.SH,20211223,3.24,3.25,3.21,3.21,3.23,-0.02,-0.6192,28038.0,9030.737
248,600225.SH,20211222,3.25,3.27,3.21,3.23,3.26,-0.03,-0.9202,48983.65,15856.843
249,600225.SH,20211221,3.21,3.33,3.21,3.26,3.19,0.07,2.1944,42249.27,13785.317
250,600225.SH,20211220,3.18,3.27,3.11,3.19,3.2,-0.01,-0.3125,55834.0,17842.927
251,600225.SH,20211217,3.33,3.34,3.19,3.2,3.36,-0.16,-4.7619,110258.59,35600.486
252,600225.SH,20211216,3.42,3.52,3.33,3.36,3.35,0.01,0.2985,99188.78,33991.559
253,600225.SH,20211215,3.41,3.41,3.33,3.35,3.4,-0.05,-1.4706,49257.3,16552.602
254,600225.SH,20211214,3.4,3.43,3.38,3.4,3.43,-0.03,-0.8746,27984.22,9523.743
255,600225.SH,20211213,3.42,3.47,3.33,3.43,3.42,0.01,0.2924,37706.23,12844.49
256,600225.SH,20211210,3.45,3.48,3.37,3.42,3.49,-0.07,-2.0057,50192.3,17122.228
257,600225.SH,20211209,3.54,3.64,3.49,3.49,3.54,-0.05,-1.4124,72711.53,25890.923
258,600225.SH,20211208,3.4,3.56,3.34,3.54,3.39,0.15,4.4248,89111.67,30794.861
259,600225.SH,20211207,3.44,3.53,3.36,3.39,3.46,-0.07,-2.0231,97471.0,33286.704
260,600225.SH,20211206,3.55,3.7,3.45,3.46,3.58,-0.12,-3.352,119131.0,42256.464
261,600225.SH,20211203,3.57,3.72,3.51,3.58,3.55,0.03,0.8451,148595.52,53722.826
262,600225.SH,20211202,3.45,3.55,3.36,3.55,3.48,0.07,2.0115,139470.21,48103.052
263,600225.SH,20211201,3.32,3.48,3.32,3.48,3.31,0.17,5.136,130873.04,45311.71
264,600225.SH,20211130,3.22,3.35,3.19,3.31,3.21,0.1,3.1153,59236.0,19558.128
265,600225.SH,20211129,3.19,3.28,3.18,3.21,3.21,0.0,0.0,67164.0,21672.016
266,600225.SH,20211126,3.09,3.21,3.08,3.21,3.06,0.15,4.902,116431.11,37133.032
267,600225.SH,20211125,3.1,3.13,3.05,3.06,3.14,-0.08,-2.5478,65193.55,20101.234
268,600225.SH,20211124,3.03,3.17,3.02,3.14,3.02,0.12,3.9735,107666.64,33649.249
