,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600664.SH,20221230,3.05,3.07,3.0,3.01,3.05,-0.04,-1.3115,318119.54,95940.46
1,600664.SH,20221229,3.02,3.08,2.99,3.05,3.03,0.02,0.6601,421337.83,128352.352
2,600664.SH,20221228,3.03,3.06,3.01,3.03,3.03,0.0,0.0,330796.97,100293.047
3,600664.SH,20221227,3.09,3.1,2.99,3.03,3.1,-0.07,-2.2581,580128.92,175196.998
4,600664.SH,20221226,3.14,3.16,3.07,3.1,3.15,-0.05,-1.5873,488268.92,151089.186
5,600664.SH,20221223,3.13,3.22,3.11,3.15,3.14,0.01,0.3185,450745.59,142415.123
6,600664.SH,20221222,3.28,3.3,3.12,3.14,3.27,-0.13,-3.9755,718977.97,228658.169
7,600664.SH,20221221,3.26,3.34,3.23,3.27,3.27,0.0,0.0,574792.2,188507.174
8,600664.SH,20221220,3.45,3.45,3.24,3.27,3.44,-0.17,-4.9419,885334.79,292397.529
9,600664.SH,20221219,3.72,3.79,3.43,3.44,3.71,-0.27,-7.2776,1243679.08,441222.34
10,600664.SH,20221216,3.58,3.74,3.53,3.71,3.63,0.08,2.2039,1475236.43,542115.379
11,600664.SH,20221215,3.65,3.74,3.58,3.63,3.61,0.02,0.554,1162886.31,423564.898
12,600664.SH,20221214,3.94,3.95,3.55,3.61,3.86,-0.25,-6.4767,2141508.3,792663.268
13,600664.SH,20221213,3.6,3.86,3.51,3.86,3.51,0.35,9.9715,2929095.17,1081450.434
14,600664.SH,20221212,3.26,3.51,3.23,3.51,3.19,0.32,10.0313,1896073.62,649264.066
15,600664.SH,20221209,3.17,3.27,3.16,3.19,3.16,0.03,0.9494,673910.01,216171.801
16,600664.SH,20221208,3.21,3.21,3.11,3.16,3.21,-0.05,-1.5576,651789.31,206021.279
17,600664.SH,20221207,3.1,3.21,3.05,3.21,3.08,0.13,4.2208,754500.7,237703.961
18,600664.SH,20221206,3.17,3.19,3.06,3.08,3.15,-0.07,-2.2222,546945.09,170327.014
19,600664.SH,20221205,3.05,3.25,3.02,3.15,2.99,0.16,5.3512,958694.04,301492.479
20,600664.SH,20221202,2.99,3.01,2.97,2.99,3.0,-0.01,-0.3333,204026.75,60894.993
21,600664.SH,20221201,3.06,3.08,2.97,3.0,3.02,-0.02,-0.6623,327522.51,98395.755
22,600664.SH,20221130,3.03,3.07,3.0,3.02,3.05,-0.03,-0.9836,271579.17,82279.33
23,600664.SH,20221129,2.97,3.08,2.96,3.05,2.98,0.07,2.349,421581.47,127975.293
24,600664.SH,20221128,2.96,3.04,2.94,2.98,2.97,0.01,0.3367,362849.11,108236.372
25,600664.SH,20221125,3.01,3.01,2.92,2.97,3.01,-0.04,-1.3289,330394.41,97998.623
26,600664.SH,20221124,2.98,3.02,2.95,3.01,2.99,0.02,0.6689,389206.06,116110.779
27,600664.SH,20221123,3.1,3.12,2.95,2.99,3.11,-0.12,-3.8585,559852.98,168187.984
28,600664.SH,20221122,3.17,3.28,3.09,3.11,3.19,-0.08,-2.5078,713367.99,225962.15
29,600664.SH,20221121,3.15,3.22,3.12,3.19,3.17,0.02,0.6309,522010.08,165569.633
30,600664.SH,20221118,3.15,3.23,3.13,3.17,3.15,0.02,0.6349,745173.25,237042.015
31,600664.SH,20221117,3.08,3.18,3.04,3.15,3.09,0.06,1.9417,682997.57,213287.219
32,600664.SH,20221116,3.08,3.25,3.04,3.09,3.05,0.04,1.3115,1015724.12,316780.258
33,600664.SH,20221115,2.97,3.09,2.91,3.05,2.95,0.1,3.3898,716032.61,214424.932
34,600664.SH,20221114,2.84,2.98,2.84,2.95,2.86,0.09,3.1469,538637.69,157749.219
35,600664.SH,20221111,2.88,2.95,2.84,2.86,2.86,0.0,0.0,460898.94,133648.026
36,600664.SH,20221110,2.84,2.88,2.82,2.86,2.85,0.01,0.3509,206345.12,59003.887
37,600664.SH,20221109,2.81,2.86,2.8,2.85,2.82,0.03,1.0638,222646.77,63253.825
38,600664.SH,20221108,2.8,2.82,2.76,2.82,2.8,0.02,0.7143,175694.84,49094.423
39,600664.SH,20221107,2.79,2.81,2.77,2.8,2.8,0.0,0.0,182164.9,50813.931
40,600664.SH,20221104,2.78,2.81,2.77,2.8,2.78,0.02,0.7194,148213.43,41330.314
41,600664.SH,20221103,2.81,2.82,2.77,2.78,2.84,-0.06,-2.1127,168926.0,47024.19
42,600664.SH,20221102,2.78,2.9,2.76,2.84,2.78,0.06,2.1583,326979.02,93046.067
43,600664.SH,20221101,2.75,2.79,2.71,2.78,2.75,0.03,1.0909,152271.83,41915.883
44,600664.SH,20221031,2.73,2.77,2.69,2.75,2.74,0.01,0.365,152158.96,41597.56
45,600664.SH,20221028,2.79,2.79,2.71,2.74,2.8,-0.06,-2.1429,167252.68,45915.192
46,600664.SH,20221027,2.74,2.81,2.71,2.8,2.74,0.06,2.1898,196822.53,54441.378
47,600664.SH,20221026,2.67,2.78,2.65,2.74,2.65,0.09,3.3962,170072.82,46493.29
48,600664.SH,20221025,2.7,2.71,2.63,2.65,2.7,-0.05,-1.8519,127924.06,34136.304
49,600664.SH,20221024,2.78,2.8,2.68,2.7,2.78,-0.08,-2.8777,166187.75,45529.611
50,600664.SH,20221021,2.76,2.79,2.74,2.78,2.76,0.02,0.7246,131067.8,36235.337
51,600664.SH,20221020,2.76,2.81,2.75,2.76,2.77,-0.01,-0.361,141781.0,39494.489
52,600664.SH,20221019,2.79,2.82,2.75,2.77,2.8,-0.03,-1.0714,125673.21,34862.856
53,600664.SH,20221018,2.78,2.82,2.73,2.8,2.77,0.03,1.083,185377.41,51661.698
54,600664.SH,20221017,2.76,2.8,2.75,2.77,2.76,0.01,0.3623,181929.06,50530.644
55,600664.SH,20221014,2.68,2.78,2.67,2.76,2.68,0.08,2.9851,213856.93,58681.025
56,600664.SH,20221013,2.64,2.69,2.63,2.68,2.65,0.03,1.1321,101310.9,27012.398
57,600664.SH,20221012,2.6,2.65,2.58,2.65,2.62,0.03,1.145,90561.53,23653.158
58,600664.SH,20221011,2.62,2.64,2.56,2.62,2.64,-0.02,-0.7576,102141.9,26550.663
59,600664.SH,20221010,2.6,2.68,2.6,2.64,2.64,0.0,0.0,98257.53,26001.512
60,600664.SH,20220930,2.61,2.67,2.6,2.64,2.62,0.02,0.7634,107813.75,28564.987
61,600664.SH,20220929,2.62,2.67,2.6,2.62,2.61,0.01,0.3831,119320.86,31448.079
62,600664.SH,20220928,2.65,2.68,2.61,2.61,2.66,-0.05,-1.8797,79058.4,20902.921
63,600664.SH,20220927,2.59,2.67,2.59,2.66,2.6,0.06,2.3077,81121.24,21303.099
64,600664.SH,20220926,2.63,2.64,2.59,2.6,2.65,-0.05,-1.8868,97060.3,25378.738
65,600664.SH,20220923,2.65,2.67,2.63,2.65,2.65,0.0,0.0,65802.14,17432.96
66,600664.SH,20220922,2.67,2.68,2.64,2.65,2.68,-0.03,-1.1194,62775.55,16722.871
67,600664.SH,20220921,2.66,2.69,2.63,2.68,2.66,0.02,0.7519,76197.3,20262.058
68,600664.SH,20220920,2.67,2.7,2.65,2.66,2.66,0.0,0.0,74176.64,19817.015
69,600664.SH,20220919,2.7,2.72,2.63,2.66,2.71,-0.05,-1.845,138989.68,37005.697
70,600664.SH,20220916,2.78,2.79,2.7,2.71,2.78,-0.07,-2.518,158472.0,43386.372
71,600664.SH,20220915,2.82,2.83,2.77,2.78,2.82,-0.04,-1.4184,138637.38,38736.913
72,600664.SH,20220914,2.81,2.83,2.79,2.82,2.83,-0.01,-0.3534,86395.89,24254.873
73,600664.SH,20220913,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,79110.49,22497.155
74,600664.SH,20220909,2.84,2.85,2.83,2.85,2.83,0.02,0.7067,64600.62,18357.726
75,600664.SH,20220908,2.85,2.85,2.82,2.83,2.84,-0.01,-0.3521,66474.96,18844.499
76,600664.SH,20220907,2.86,2.86,2.82,2.84,2.86,-0.02,-0.6993,100852.0,28629.186
77,600664.SH,20220906,2.83,2.86,2.82,2.86,2.82,0.04,1.4184,143908.11,40892.385
78,600664.SH,20220905,2.82,2.84,2.79,2.82,2.81,0.01,0.3559,107102.75,30152.46
