,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600352.SH,20221230,9.87,9.98,9.86,9.9,9.88,0.02,0.2024,64508.54,63954.539
1,600352.SH,20221229,9.88,9.94,9.85,9.88,9.91,-0.03,-0.3027,58290.41,57624.322
2,600352.SH,20221228,9.93,10.01,9.85,9.91,9.93,-0.02,-0.2014,81932.93,81358.683
3,600352.SH,20221227,9.88,10.02,9.86,9.93,9.85,0.08,0.8122,86868.54,86395.925
4,600352.SH,20221226,9.82,9.91,9.78,9.85,9.77,0.08,0.8188,63512.82,62610.329
5,600352.SH,20221223,9.79,9.92,9.73,9.77,9.85,-0.08,-0.8122,83273.0,81649.386
6,600352.SH,20221222,9.98,10.05,9.8,9.85,10.0,-0.15,-1.5,100301.69,99476.908
7,600352.SH,20221221,9.78,10.07,9.73,10.0,9.78,0.22,2.2495,162859.67,162137.939
8,600352.SH,20221220,9.87,9.89,9.71,9.78,9.84,-0.06,-0.6098,95179.23,93273.079
9,600352.SH,20221219,9.97,10.06,9.8,9.84,10.0,-0.16,-1.6,153331.51,151692.64
10,600352.SH,20221216,9.86,10.07,9.84,10.0,9.92,0.08,0.8065,148646.46,148182.473
11,600352.SH,20221215,10.1,10.13,9.9,9.92,10.1,-0.18,-1.7822,147746.23,147172.032
12,600352.SH,20221214,10.15,10.2,10.08,10.1,10.13,-0.03,-0.2962,116319.0,117891.639
13,600352.SH,20221213,10.12,10.2,10.03,10.13,10.12,0.01,0.0988,129189.2,130596.076
14,600352.SH,20221212,10.24,10.28,10.11,10.12,10.33,-0.21,-2.0329,225562.22,229431.815
15,600352.SH,20221209,10.18,10.34,10.12,10.33,10.2,0.13,1.2745,470527.55,481191.313
16,600352.SH,20221208,9.94,10.32,9.93,10.2,9.96,0.24,2.4096,515732.91,526878.593
17,600352.SH,20221207,9.93,10.06,9.89,9.96,9.93,0.03,0.3021,193545.05,193240.397
18,600352.SH,20221206,10.0,10.01,9.9,9.93,10.0,-0.07,-0.7,130925.2,130130.547
19,600352.SH,20221205,10.05,10.05,9.93,10.0,10.0,0.0,0.0,185646.31,185474.584
