,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600679.SH,20221230,8.57,8.63,8.5,8.61,8.54,0.07,0.8197,6894.06,5916.918
1,600679.SH,20221229,8.66,8.66,8.51,8.54,8.67,-0.13,-1.4994,10644.4,9117.313
2,600679.SH,20221228,8.78,8.8,8.61,8.67,8.81,-0.14,-1.5891,14176.0,12311.906
3,600679.SH,20221227,8.79,8.92,8.73,8.81,8.84,-0.03,-0.3394,9088.87,7992.134
4,600679.SH,20221226,8.75,8.92,8.75,8.84,8.79,0.05,0.5688,8689.02,7688.792
5,600679.SH,20221223,8.86,8.9,8.69,8.79,8.87,-0.08,-0.9019,9540.84,8392.6
6,600679.SH,20221222,9.05,9.11,8.8,8.87,9.0,-0.13,-1.4444,11923.92,10679.036
7,600679.SH,20221221,9.01,9.08,8.9,9.0,9.01,-0.01,-0.111,7844.0,7063.181
8,600679.SH,20221220,9.2,9.2,9.0,9.01,9.16,-0.15,-1.6376,10941.0,9906.801
9,600679.SH,20221219,9.38,9.44,9.1,9.16,9.41,-0.25,-2.6567,21182.01,19578.835
10,600679.SH,20221216,9.33,9.55,9.23,9.41,9.35,0.06,0.6417,19941.84,18751.428
11,600679.SH,20221215,9.39,9.46,9.2,9.35,9.39,-0.04,-0.426,13610.85,12682.08
12,600679.SH,20221214,9.51,9.51,9.36,9.39,9.53,-0.14,-1.469,17348.0,16327.735
13,600679.SH,20221213,9.19,9.57,9.15,9.53,9.2,0.33,3.587,29484.98,27719.414
14,600679.SH,20221212,9.28,9.34,9.18,9.2,9.3,-0.1,-1.0753,9928.0,9175.605
15,600679.SH,20221209,9.38,9.4,9.22,9.3,9.4,-0.1,-1.0638,17975.69,16699.566
16,600679.SH,20221208,9.25,9.56,9.23,9.4,9.25,0.15,1.6216,23652.69,22212.94
17,600679.SH,20221207,9.21,9.29,9.16,9.25,9.22,0.03,0.3254,9747.01,8981.648
18,600679.SH,20221206,9.3,9.32,9.17,9.22,9.31,-0.09,-0.9667,10183.0,9404.405
19,600679.SH,20221205,9.25,9.37,9.22,9.31,9.23,0.08,0.8667,16181.94,15056.105
20,600679.SH,20221202,9.18,9.26,9.01,9.23,9.18,0.05,0.5447,14496.1,13367.279
21,600679.SH,20221201,9.26,9.26,9.17,9.18,9.19,-0.01,-0.1088,10711.1,9865.277
22,600679.SH,20221130,9.13,9.22,9.08,9.19,9.11,0.08,0.8782,13284.89,12178.59
23,600679.SH,20221129,8.87,9.13,8.87,9.11,8.92,0.19,2.13,11071.77,10039.964
24,600679.SH,20221128,8.98,8.99,8.81,8.92,9.01,-0.09,-0.9989,6227.5,5543.453
25,600679.SH,20221125,9.09,9.09,8.97,9.01,9.03,-0.02,-0.2215,5603.54,5055.545
26,600679.SH,20221124,9.14,9.18,8.96,9.03,9.06,-0.03,-0.3311,9843.0,8899.462
27,600679.SH,20221123,9.05,9.13,9.03,9.06,9.12,-0.06,-0.6579,8541.98,7743.639
28,600679.SH,20221122,9.07,9.19,9.0,9.12,9.04,0.08,0.885,9233.01,8389.115
29,600679.SH,20221121,9.1,9.11,8.99,9.04,9.13,-0.09,-0.9858,10362.02,9359.19
30,600679.SH,20221118,9.17,9.2,9.11,9.13,9.16,-0.03,-0.3275,9453.52,8667.019
31,600679.SH,20221117,9.15,9.17,9.06,9.16,9.12,0.04,0.4386,12606.02,11516.316
32,600679.SH,20221116,9.08,9.15,9.07,9.12,9.08,0.04,0.4405,9711.38,8848.039
33,600679.SH,20221115,8.98,9.08,8.95,9.08,8.96,0.12,1.3393,11702.04,10564.515
34,600679.SH,20221114,9.0,9.05,8.94,8.96,8.95,0.01,0.1117,10215.01,9187.893
35,600679.SH,20221111,9.05,9.14,8.95,8.95,8.92,0.03,0.3363,13905.1,12527.846
36,600679.SH,20221110,9.0,9.0,8.92,8.92,9.01,-0.09,-0.9989,11287.0,10099.374
37,600679.SH,20221109,9.04,9.09,8.97,9.01,9.05,-0.04,-0.442,7406.0,6684.268
38,600679.SH,20221108,9.1,9.1,8.99,9.05,9.07,-0.02,-0.2205,7279.0,6573.379
