,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000928.SZ,20221118,5.8,5.82,5.72,5.74,5.8,-0.06,-1.0345,67697.43,38955.669
31,000928.SZ,20221117,5.78,5.84,5.72,5.8,5.79,0.01,0.1727,73175.45,42285.806
32,000928.SZ,20221116,5.85,5.87,5.78,5.79,5.87,-0.08,-1.3629,59681.6,34703.883
33,000928.SZ,20221115,5.83,5.87,5.76,5.87,5.84,0.03,0.5137,83958.63,48968.902
34,000928.SZ,20221114,5.82,6.07,5.77,5.84,5.76,0.08,1.3889,164408.16,96920.242
35,000928.SZ,20221111,5.85,5.87,5.76,5.76,5.72,0.04,0.6993,96320.0,55795.206
36,000928.SZ,20221110,5.7,5.74,5.67,5.72,5.75,-0.03,-0.5217,68764.12,39247.045
37,000928.SZ,20221109,5.73,5.8,5.71,5.75,5.73,0.02,0.349,77069.24,44332.484
38,000928.SZ,20221108,5.7,5.84,5.7,5.73,5.69,0.04,0.703,94209.89,54179.982
39,000928.SZ,20221107,5.66,5.75,5.65,5.69,5.67,0.02,0.3527,85995.31,49022.55
40,000928.SZ,20221104,5.6,5.69,5.58,5.67,5.59,0.08,1.4311,95916.64,54100.683
41,000928.SZ,20221103,5.53,5.62,5.53,5.59,5.61,-0.02,-0.3565,66297.27,37014.551
42,000928.SZ,20221102,5.58,5.65,5.5,5.61,5.57,0.04,0.7181,142801.3,79769.377
43,000928.SZ,20221101,5.24,5.69,5.23,5.57,5.24,0.33,6.2977,185621.82,102086.139
44,000928.SZ,20221031,5.19,5.3,5.15,5.24,5.2,0.04,0.7692,62487.93,32728.773
45,000928.SZ,20221028,5.39,5.43,5.18,5.2,5.44,-0.24,-4.4118,104651.21,55462.555
46,000928.SZ,20221027,5.33,5.5,5.27,5.44,5.3,0.14,2.6415,152624.57,82635.431
47,000928.SZ,20221026,5.28,5.36,5.27,5.3,5.24,0.06,1.145,83672.59,44442.435
48,000928.SZ,20221025,5.25,5.32,5.15,5.24,5.25,-0.01,-0.1905,78221.81,40888.67
49,000928.SZ,20221024,5.37,5.46,5.23,5.25,5.37,-0.12,-2.2346,109416.34,58405.794
50,000928.SZ,20221021,5.38,5.44,5.33,5.37,5.38,-0.01,-0.1859,58940.4,31739.057
51,000928.SZ,20221020,5.36,5.45,5.27,5.38,5.39,-0.01,-0.1855,95933.84,51369.929
52,000928.SZ,20221019,5.46,5.5,5.38,5.39,5.46,-0.07,-1.2821,95131.31,51767.701
53,000928.SZ,20221018,5.56,5.6,5.49,5.56,5.52,0.04,0.7246,120513.78,66809.526
54,000928.SZ,20221017,5.43,5.64,5.4,5.52,5.32,0.2,3.7594,170152.24,93256.515
55,000928.SZ,20221014,5.22,5.36,5.22,5.32,5.18,0.14,2.7027,87065.72,46117.006
56,000928.SZ,20221013,5.2,5.24,5.16,5.18,5.24,-0.06,-1.145,67012.05,34832.695
57,000928.SZ,20221012,5.11,5.24,5.04,5.24,5.12,0.12,2.3438,68128.03,34943.866
58,000928.SZ,20221011,5.09,5.13,4.99,5.12,5.08,0.04,0.7874,61913.92,31398.607
59,000928.SZ,20221010,5.2,5.28,5.06,5.08,5.19,-0.11,-2.1195,81558.52,42161.21
60,000928.SZ,20220930,5.21,5.25,5.15,5.19,5.21,-0.02,-0.3839,74453.27,38706.395
61,000928.SZ,20220929,5.37,5.37,5.19,5.21,5.3,-0.09,-1.6981,81420.39,42819.887
62,000928.SZ,20220928,5.47,5.51,5.29,5.3,5.48,-0.18,-3.2847,87147.23,46949.211
63,000928.SZ,20220927,5.38,5.49,5.34,5.48,5.35,0.13,2.4299,90202.12,48788.433
64,000928.SZ,20220926,5.54,5.59,5.34,5.35,5.62,-0.27,-4.8043,122943.65,66967.324
65,000928.SZ,20220923,5.72,5.76,5.57,5.62,5.71,-0.09,-1.5762,73996.0,41932.515
66,000928.SZ,20220922,5.75,5.8,5.68,5.71,5.8,-0.09,-1.5517,83672.43,47969.902
67,000928.SZ,20220921,5.78,5.83,5.69,5.8,5.8,0.0,0.0,66114.72,38086.958
68,000928.SZ,20220920,5.75,5.83,5.7,5.8,5.72,0.08,1.3986,80944.62,46677.376
69,000928.SZ,20220919,5.81,5.83,5.66,5.72,5.81,-0.09,-1.5491,90217.03,51750.246
70,000928.SZ,20220916,6.13,6.16,5.8,5.81,6.13,-0.32,-5.2202,175505.17,104162.578
71,000928.SZ,20220915,6.25,6.3,6.06,6.13,6.25,-0.12,-1.92,117290.22,72357.557
72,000928.SZ,20220914,6.18,6.35,6.09,6.25,6.22,0.03,0.4823,136512.49,85032.97
73,000928.SZ,20220913,6.35,6.42,6.21,6.22,6.38,-0.16,-2.5078,182984.64,115276.927
74,000928.SZ,20220909,6.33,6.44,6.28,6.38,6.36,0.02,0.3145,203761.81,129479.6
75,000928.SZ,20220908,6.23,6.38,6.19,6.36,6.22,0.14,2.2508,268987.75,169896.185
76,000928.SZ,20220907,6.11,6.26,6.08,6.22,6.13,0.09,1.4682,149851.81,92511.454
77,000928.SZ,20220906,6.1,6.14,6.06,6.13,6.11,0.02,0.3273,93698.88,57283.458
78,000928.SZ,20220905,6.0,6.14,5.98,6.11,6.01,0.1,1.6639,115530.61,69950.755
79,000928.SZ,20220902,6.02,6.05,5.96,6.01,6.01,0.0,0.0,91762.82,55024.316
80,000928.SZ,20220901,6.05,6.13,5.99,6.01,6.05,-0.04,-0.6612,113972.56,68961.943
81,000928.SZ,20220831,6.22,6.24,6.03,6.05,6.25,-0.2,-3.2,154094.31,93983.553
82,000928.SZ,20220830,6.29,6.38,6.18,6.25,6.27,-0.02,-0.319,115777.5,72235.167
83,000928.SZ,20220829,6.15,6.29,6.09,6.27,6.23,0.04,0.6421,115731.7,71964.992
84,000928.SZ,20220826,6.34,6.34,6.22,6.23,6.32,-0.09,-1.4241,137018.55,85875.41
85,000928.SZ,20220825,6.35,6.35,6.17,6.32,6.25,0.07,1.12,167072.57,104831.562
86,000928.SZ,20220824,6.49,6.53,6.23,6.25,6.48,-0.23,-3.5494,265380.13,168077.99
87,000928.SZ,20220823,6.49,6.5,6.37,6.48,6.48,0.0,0.0,178125.09,114746.681
88,000928.SZ,20220822,6.66,6.73,6.44,6.48,6.62,-0.14,-2.1148,259639.09,169095.526
89,000928.SZ,20220819,6.57,6.7,6.54,6.62,6.57,0.05,0.761,364000.33,241009.758
90,000928.SZ,20220818,6.53,6.62,6.5,6.57,6.57,0.0,0.0,300889.3,196832.227
91,000928.SZ,20220817,6.6,6.68,6.43,6.57,6.73,-0.16,-2.3774,518372.93,339033.322
92,000928.SZ,20220816,6.65,6.94,6.45,6.73,6.49,0.24,3.698,1043750.74,698222.623
93,000928.SZ,20220815,5.89,6.49,5.86,6.49,5.9,0.59,10.0,573821.64,363787.11
94,000928.SZ,20220812,5.85,5.93,5.81,5.9,5.82,0.08,1.3746,82771.77,48670.831
95,000928.SZ,20220811,5.76,5.83,5.75,5.82,5.75,0.07,1.2174,74712.8,43373.6
96,000928.SZ,20220810,5.72,5.86,5.68,5.75,5.72,0.03,0.5245,92130.52,53139.068
97,000928.SZ,20220809,5.74,5.74,5.67,5.72,5.72,0.0,0.0,63106.54,35940.314
98,000928.SZ,20220808,5.68,5.73,5.64,5.72,5.69,0.03,0.5272,65924.09,37580.272
99,000928.SZ,20220805,5.68,5.7,5.61,5.69,5.66,0.03,0.53,79659.28,45055.104
100,000928.SZ,20220804,5.71,5.73,5.57,5.66,5.66,0.0,0.0,101728.06,57382.394
101,000928.SZ,20220803,5.75,5.91,5.65,5.66,5.79,-0.13,-2.2453,103446.51,59775.257
102,000928.SZ,20220802,6.03,6.03,5.66,5.79,5.99,-0.2,-3.3389,177237.11,102622.795
103,000928.SZ,20220801,6.05,6.08,5.95,5.99,6.06,-0.07,-1.1551,69263.3,41510.982
104,000928.SZ,20220729,6.1,6.13,6.0,6.06,6.08,-0.02,-0.3289,82551.11,50045.462
105,000928.SZ,20220728,6.11,6.14,6.05,6.08,6.08,0.0,0.0,71789.03,43672.825
106,000928.SZ,20220727,6.0,6.11,5.99,6.08,6.02,0.06,0.9967,66954.56,40583.003
107,000928.SZ,20220726,5.95,6.03,5.86,6.02,5.96,0.06,1.0067,66724.1,39911.994
108,000928.SZ,20220725,6.07,6.11,5.93,5.96,6.07,-0.11,-1.8122,70493.98,42267.26
109,000928.SZ,20220722,6.08,6.14,6.0,6.07,6.08,-0.01,-0.1645,87731.43,53284.577
110,000928.SZ,20220721,6.16,6.18,6.08,6.08,6.18,-0.1,-1.6181,83889.56,51332.132
111,000928.SZ,20220720,6.23,6.23,6.12,6.18,6.18,0.0,0.0,76992.11,47358.3
112,000928.SZ,20220719,6.16,6.24,6.12,6.18,6.12,0.06,0.9804,118512.47,73246.362
113,000928.SZ,20220718,5.75,6.14,5.75,6.12,5.74,0.38,6.6202,218734.92,132033.291
114,000928.SZ,20220715,6.01,6.05,5.72,5.74,6.04,-0.3,-4.9669,193982.45,113141.81
115,000928.SZ,20220714,6.12,6.13,6.0,6.04,6.11,-0.07,-1.1457,120442.57,72749.579
116,000928.SZ,20220713,6.08,6.15,6.08,6.11,6.1,0.01,0.1639,103358.99,63273.991
117,000928.SZ,20220712,6.08,6.17,6.06,6.1,6.11,-0.01,-0.1637,84591.98,51626.704
118,000928.SZ,20220711,6.23,6.23,6.06,6.11,6.19,-0.08,-1.2924,100774.2,61623.439
119,000928.SZ,20220708,6.27,6.3,6.18,6.19,6.27,-0.08,-1.2759,92253.75,57506.459
120,000928.SZ,20220707,6.26,6.34,6.24,6.27,6.27,0.0,0.0,86633.51,54538.812
121,000928.SZ,20220706,6.48,6.48,6.23,6.27,6.5,-0.23,-3.5385,164273.21,103923.075
122,000928.SZ,20220705,6.43,6.58,6.38,6.5,6.43,0.07,1.0886,262294.12,169834.88
123,000928.SZ,20220704,6.31,6.48,6.27,6.43,6.3,0.13,2.0635,190432.14,122070.896
124,000928.SZ,20220701,6.21,6.4,6.21,6.3,6.27,0.03,0.4785,155432.9,98346.281
125,000928.SZ,20220630,6.3,6.33,6.2,6.27,6.3,-0.03,-0.4762,123874.69,77519.567
126,000928.SZ,20220629,6.27,6.53,6.26,6.3,6.28,0.02,0.3185,184475.53,117369.236
127,000928.SZ,20220628,6.21,6.32,6.17,6.28,6.21,0.07,1.1272,132242.16,82856.184
128,000928.SZ,20220627,6.19,6.24,6.17,6.21,6.17,0.04,0.6483,101460.09,62922.088
129,000928.SZ,20220624,6.17,6.22,6.14,6.17,6.17,0.0,0.0,89593.9,55363.07
130,000928.SZ,20220623,6.04,6.17,6.03,6.17,6.08,0.09,1.4803,86352.68,52853.743
131,000928.SZ,20220622,6.2,6.23,6.07,6.08,6.22,-0.14,-2.2508,140353.5,86043.305
132,000928.SZ,20220621,6.26,6.34,6.17,6.22,6.22,0.0,0.0,163193.83,102166.996
133,000928.SZ,20220620,6.21,6.26,6.15,6.22,6.16,0.06,0.974,104405.34,64873.001
134,000928.SZ,20220617,6.14,6.27,6.08,6.16,6.15,0.01,0.1626,135607.27,83505.093
135,000928.SZ,20220616,6.19,6.25,6.14,6.15,6.22,-0.07,-1.1254,126583.52,78335.46
136,000928.SZ,20220615,6.28,6.33,6.21,6.22,6.27,-0.05,-0.7974,170698.27,107120.694
137,000928.SZ,20220614,6.19,6.27,6.02,6.27,6.25,0.02,0.32,170992.14,105329.292
138,000928.SZ,20220613,6.34,6.36,6.19,6.25,6.4,-0.15,-2.3438,197968.01,124011.375
139,000928.SZ,20220610,6.28,6.45,6.25,6.4,6.45,-0.05,-0.7752,234697.0,149592.878
140,000928.SZ,20220609,6.23,6.66,6.15,6.45,6.28,0.17,2.707,359677.45,230218.194
141,000928.SZ,20220608,6.35,6.43,6.12,6.28,6.39,-0.11,-1.7214,220917.25,138249.532
142,000928.SZ,20220607,6.33,6.58,6.27,6.39,6.28,0.11,1.7516,287686.7,184429.462
143,000928.SZ,20220606,6.23,6.32,6.17,6.28,6.26,0.02,0.3195,174378.04,109011.081
144,000928.SZ,20220602,6.26,6.38,6.22,6.26,6.33,-0.07,-1.1058,235937.65,148250.14
145,000928.SZ,20220601,6.18,6.5,6.07,6.33,6.2,0.13,2.0968,317428.03,197473.039
146,000928.SZ,20220531,6.24,6.28,6.13,6.2,6.3,-0.1,-1.5873,159979.12,98983.808
147,000928.SZ,20220530,6.08,6.34,6.07,6.3,6.1,0.2,3.2787,289729.73,180608.362
148,000928.SZ,20220527,6.0,6.18,5.92,6.1,5.98,0.12,2.0067,203143.92,122780.125
149,000928.SZ,20220526,5.95,6.04,5.89,5.98,5.91,0.07,1.1844,125496.77,74982.409
150,000928.SZ,20220525,5.71,5.91,5.7,5.91,5.72,0.19,3.3217,101819.72,59261.266
151,000928.SZ,20220524,6.06,6.06,5.72,5.72,6.07,-0.35,-5.7661,150399.08,88536.298
152,000928.SZ,20220523,5.98,6.09,5.9,6.07,5.95,0.12,2.0168,130155.77,78360.144
153,000928.SZ,20220520,5.94,6.0,5.87,5.95,5.91,0.04,0.6768,130268.73,77217.003
154,000928.SZ,20220519,5.94,6.07,5.83,6.06,5.98,0.08,1.3378,128385.68,76556.091
155,000928.SZ,20220518,5.99,6.06,5.9,5.98,5.95,0.03,0.5042,111481.96,66856.372
156,000928.SZ,20220517,5.99,6.01,5.82,5.95,5.99,-0.04,-0.6678,84274.32,49772.674
157,000928.SZ,20220516,6.0,6.05,5.94,5.99,5.98,0.01,0.1672,91138.84,54647.922
158,000928.SZ,20220513,6.02,6.05,5.89,5.98,5.99,-0.01,-0.1669,82429.4,49100.693
159,000928.SZ,20220512,5.99,6.07,5.9,5.99,5.98,0.01,0.1672,102201.24,61128.857
160,000928.SZ,20220511,6.0,6.13,5.94,5.98,5.99,-0.01,-0.1669,176055.72,106109.43
161,000928.SZ,20220510,5.74,6.02,5.7,5.99,5.81,0.18,3.0981,160620.49,95533.67
162,000928.SZ,20220509,5.75,5.9,5.72,5.81,5.76,0.05,0.8681,81432.8,47451.975
163,000928.SZ,20220506,5.74,5.91,5.7,5.76,5.93,-0.17,-2.8668,108524.78,62945.434
164,000928.SZ,20220505,5.69,6.02,5.68,5.93,5.68,0.25,4.4014,142564.05,83753.039
165,000928.SZ,20220429,5.54,5.72,5.54,5.68,5.53,0.15,2.7125,123862.31,69904.918
166,000928.SZ,20220428,5.56,5.57,5.4,5.53,5.56,-0.03,-0.5396,125053.33,68684.878
167,000928.SZ,20220427,5.24,5.58,5.24,5.56,5.24,0.32,6.1069,186687.13,101648.556
168,000928.SZ,20220426,5.18,5.5,5.18,5.24,5.16,0.08,1.5504,194391.15,103464.068
169,000928.SZ,20220425,5.67,5.67,5.16,5.16,5.73,-0.57,-9.9476,185138.75,100036.003
170,000928.SZ,20220422,5.7,5.78,5.59,5.73,5.77,-0.04,-0.6932,100071.0,56850.736
171,000928.SZ,20220421,6.09,6.09,5.77,5.77,6.1,-0.33,-5.4098,140238.93,82832.294
172,000928.SZ,20220420,6.22,6.29,6.08,6.1,6.22,-0.12,-1.9293,105497.67,65032.838
173,000928.SZ,20220419,6.19,6.36,6.18,6.22,6.16,0.06,0.974,118006.0,73753.722
174,000928.SZ,20220418,6.19,6.19,6.04,6.16,6.22,-0.06,-0.9646,89626.98,55042.495
175,000928.SZ,20220415,6.37,6.37,6.15,6.22,6.42,-0.2,-3.1153,153805.01,96209.331
176,000928.SZ,20220414,6.42,6.49,6.35,6.42,6.43,-0.01,-0.1555,138617.84,88956.41
177,000928.SZ,20220413,6.66,6.68,6.4,6.43,6.73,-0.3,-4.4577,198875.72,128705.237
178,000928.SZ,20220412,6.78,6.8,6.4,6.73,6.82,-0.09,-1.3196,274037.88,179833.652
179,000928.SZ,20220411,7.07,7.17,6.76,6.82,7.2,-0.38,-5.2778,342129.48,238730.731
180,000928.SZ,20220408,6.8,7.38,6.77,7.2,6.8,0.4,5.8824,508777.95,359573.174
181,000928.SZ,20220407,6.66,7.0,6.59,6.8,6.66,0.14,2.1021,341395.58,233595.392
182,000928.SZ,20220406,6.53,6.67,6.49,6.66,6.57,0.09,1.3699,141582.4,93128.614
183,000928.SZ,20220401,6.7,6.76,6.53,6.57,6.74,-0.17,-2.5223,185627.19,122454.705
184,000928.SZ,20220331,6.79,6.9,6.71,6.74,6.79,-0.05,-0.7364,194356.04,132518.305
185,000928.SZ,20220330,6.59,6.99,6.59,6.79,6.55,0.24,3.6641,215987.59,145782.03
186,000928.SZ,20220329,6.75,6.75,6.49,6.55,6.7,-0.15,-2.2388,129478.03,85154.205
187,000928.SZ,20220328,6.7,6.79,6.5,6.7,6.72,-0.02,-0.2976,138946.98,92304.254
188,000928.SZ,20220325,6.76,6.88,6.72,6.72,6.79,-0.07,-1.0309,102510.65,69672.849
189,000928.SZ,20220324,6.83,6.9,6.78,6.79,6.88,-0.09,-1.3081,119163.42,81367.639
190,000928.SZ,20220323,6.95,6.97,6.86,6.88,6.93,-0.05,-0.7215,89732.44,62057.194
191,000928.SZ,20220322,6.9,7.0,6.82,6.93,6.93,0.0,0.0,121328.41,83770.611
192,000928.SZ,20220321,6.96,7.0,6.83,6.93,6.93,0.0,0.0,144436.41,99815.227
193,000928.SZ,20220318,6.86,6.94,6.76,6.93,6.87,0.06,0.8734,172639.39,118151.884
194,000928.SZ,20220317,6.77,6.97,6.76,6.87,6.69,0.18,2.6906,216646.51,148656.002
195,000928.SZ,20220316,6.47,6.73,6.3,6.69,6.4,0.29,4.5313,270937.66,176610.789
196,000928.SZ,20220315,6.62,6.62,6.35,6.4,6.64,-0.24,-3.6145,252739.79,163204.407
197,000928.SZ,20220314,6.91,7.01,6.64,6.64,6.93,-0.29,-4.1847,189399.96,128687.157
198,000928.SZ,20220311,7.05,7.05,6.73,6.93,7.09,-0.16,-2.2567,229521.69,157596.466
199,000928.SZ,20220310,7.28,7.31,7.07,7.09,7.17,-0.08,-1.1158,207469.81,148673.88
200,000928.SZ,20220309,7.23,7.47,6.77,7.17,7.38,-0.21,-2.8455,243624.11,174385.505
201,000928.SZ,20220308,7.27,7.7,7.08,7.38,7.27,0.11,1.5131,335870.93,248271.145
202,000928.SZ,20220307,7.26,7.39,7.11,7.27,7.26,0.01,0.1377,196875.32,143042.767
203,000928.SZ,20220304,7.41,7.41,7.24,7.26,7.43,-0.17,-2.288,157937.77,115165.135
204,000928.SZ,20220303,7.45,7.51,7.34,7.43,7.4,0.03,0.4054,133798.6,99053.698
205,000928.SZ,20220302,7.39,7.44,7.32,7.4,7.41,-0.01,-0.135,103406.46,76305.139
206,000928.SZ,20220301,7.34,7.56,7.33,7.41,7.33,0.08,1.0914,199180.43,147897.626
207,000928.SZ,20220228,7.41,7.48,7.23,7.33,7.43,-0.1,-1.3459,218856.93,159750.104
208,000928.SZ,20220225,7.4,7.74,7.4,7.43,7.4,0.03,0.4054,279142.04,210353.27
209,000928.SZ,20220224,7.82,7.87,7.2,7.4,7.9,-0.5,-6.3291,472552.78,354995.347
210,000928.SZ,20220223,7.98,7.99,7.81,7.9,7.9,0.0,0.0,164816.83,129980.909
211,000928.SZ,20220222,8.08,8.08,7.88,7.9,8.14,-0.24,-2.9484,173800.24,138461.282
212,000928.SZ,20220221,8.18,8.25,8.07,8.14,8.16,-0.02,-0.2451,138159.05,112327.369
213,000928.SZ,20220218,7.98,8.16,7.92,8.16,8.06,0.1,1.2407,174007.45,140300.863
214,000928.SZ,20220217,8.11,8.17,8.03,8.06,8.1,-0.04,-0.4938,136939.34,110923.885
215,000928.SZ,20220216,8.0,8.21,7.96,8.1,8.01,0.09,1.1236,168115.53,136156.5
216,000928.SZ,20220215,7.92,8.03,7.76,8.01,7.91,0.1,1.2642,115303.97,91283.295
217,000928.SZ,20220214,8.1,8.12,7.85,7.91,8.13,-0.22,-2.706,180819.78,144050.407
218,000928.SZ,20220211,8.24,8.38,8.12,8.13,8.29,-0.16,-1.93,165075.07,135905.338
219,000928.SZ,20220210,8.23,8.44,8.2,8.29,8.29,0.0,0.0,183746.79,152869.735
220,000928.SZ,20220209,8.07,8.29,7.99,8.29,8.1,0.19,2.3457,244828.1,199531.774
221,000928.SZ,20220208,8.26,8.36,7.97,8.1,8.25,-0.15,-1.8182,360759.62,292896.312
222,000928.SZ,20220207,7.86,8.44,7.8,8.25,7.75,0.5,6.4516,280318.41,229578.811
223,000928.SZ,20220128,7.8,7.85,7.55,7.75,7.75,0.0,0.0,185401.87,143136.225
224,000928.SZ,20220127,8.04,8.06,7.72,7.75,8.03,-0.28,-3.4869,222291.67,173916.766
225,000928.SZ,20220126,8.05,8.26,7.9,8.03,7.9,0.13,1.6456,262182.14,211250.183
226,000928.SZ,20220125,8.05,8.28,7.88,7.9,8.06,-0.16,-1.9851,511753.38,414448.35
227,000928.SZ,20220124,7.39,8.06,7.36,8.06,7.33,0.73,9.9591,432537.77,340585.136
228,000928.SZ,20220121,7.48,7.48,7.26,7.33,7.45,-0.12,-1.6107,174385.43,128009.515
229,000928.SZ,20220120,7.71,7.72,7.36,7.45,7.7,-0.25,-3.2468,221263.81,165913.934
230,000928.SZ,20220119,7.69,7.82,7.61,7.7,7.68,0.02,0.2604,224067.5,173078.559
231,000928.SZ,20220118,7.69,7.84,7.58,7.68,7.68,0.0,0.0,245764.06,189283.79
232,000928.SZ,20220117,7.55,7.68,7.51,7.68,7.6,0.08,1.0526,208574.64,158573.648
233,000928.SZ,20220114,7.61,7.68,7.53,7.6,7.63,-0.03,-0.3932,182954.49,139026.259
234,000928.SZ,20220113,7.92,7.96,7.58,7.63,7.97,-0.34,-4.266,318881.49,246402.998
235,000928.SZ,20220112,8.06,8.13,7.81,7.97,8.06,-0.09,-1.1166,322750.93,255979.818
236,000928.SZ,20220111,8.4,8.54,8.06,8.06,8.4,-0.34,-4.0476,364166.46,299858.735
237,000928.SZ,20220110,8.65,8.88,8.3,8.4,8.7,-0.3,-3.4483,368066.77,314027.093
238,000928.SZ,20220107,9.09,9.5,8.68,8.7,9.02,-0.32,-3.5477,288003.26,261828.796
239,000928.SZ,20220106,8.87,9.03,8.84,9.02,8.88,0.14,1.5766,137400.19,122971.045
240,000928.SZ,20220105,9.35,9.37,8.84,8.88,9.43,-0.55,-5.8324,340882.47,307842.004
241,000928.SZ,20220104,9.34,9.67,9.17,9.43,9.3,0.13,1.3978,300823.36,283258.812
242,000928.SZ,20211231,9.4,9.57,9.17,9.3,9.36,-0.06,-0.641,377183.12,352660.283
243,000928.SZ,20211230,9.82,10.0,9.25,9.36,10.03,-0.67,-6.68,665649.4,635077.903
244,000928.SZ,20211229,9.13,10.03,8.98,10.03,9.12,0.91,9.9781,779916.92,764783.496
245,000928.SZ,20211228,9.34,9.39,9.05,9.12,9.33,-0.21,-2.2508,230039.21,211280.17
246,000928.SZ,20211227,9.75,9.8,9.2,9.33,9.76,-0.43,-4.4057,292811.48,277451.997
247,000928.SZ,20211224,10.06,10.1,9.48,9.76,9.94,-0.18,-1.8109,435702.78,424661.691
248,000928.SZ,20211223,9.77,10.3,9.57,9.94,9.78,0.16,1.636,672976.76,669757.964
249,000928.SZ,20211222,8.8,9.78,8.78,9.78,8.89,0.89,10.0112,573538.9,541164.09
250,000928.SZ,20211221,8.97,9.03,8.57,8.89,8.96,-0.07,-0.7813,382420.34,336900.219
251,000928.SZ,20211220,9.2,9.4,8.6,8.96,9.56,-0.6,-6.2762,561535.85,503804.196
252,000928.SZ,20211217,10.0,10.08,9.54,9.56,9.82,-0.26,-2.6477,444201.57,433988.882
253,000928.SZ,20211216,9.12,10.03,9.06,9.82,9.12,0.7,7.6754,915504.92,889026.54
254,000928.SZ,20211215,9.27,9.32,9.04,9.12,9.27,-0.15,-1.6181,180823.33,165561.476
255,000928.SZ,20211214,9.0,9.34,8.94,9.27,9.04,0.23,2.5442,224427.16,205862.304
256,000928.SZ,20211213,8.98,9.18,8.9,9.04,9.05,-0.01,-0.1105,175529.26,158672.496
257,000928.SZ,20211210,9.0,9.14,8.81,9.05,9.14,-0.09,-0.9847,300221.53,268017.727
258,000928.SZ,20211209,8.79,9.55,8.77,9.14,8.72,0.42,4.8165,549336.3,509664.097
259,000928.SZ,20211208,8.74,8.76,8.6,8.72,8.73,-0.01,-0.1145,197810.34,171869.647
260,000928.SZ,20211207,8.75,8.81,8.51,8.73,8.72,0.01,0.1147,263733.99,228768.946
261,000928.SZ,20211206,9.17,9.25,8.68,8.72,8.78,-0.06,-0.6834,362727.07,321450.52
262,000928.SZ,20211203,8.51,8.85,8.46,8.78,8.54,0.24,2.8103,265309.32,230832.988
