,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600719.SH,20221121,4.85,4.85,4.63,4.75,4.86,-0.11,-2.2634,16295.0,7712.015
30,600719.SH,20221118,4.85,4.87,4.82,4.86,4.87,-0.01,-0.2053,10155.7,4924.158
31,600719.SH,20221117,4.84,4.99,4.82,4.87,4.85,0.02,0.4124,19493.0,9553.211
32,600719.SH,20221116,4.86,4.89,4.82,4.85,4.86,-0.01,-0.2058,17869.0,8649.45
33,600719.SH,20221115,4.86,4.87,4.8,4.86,4.86,0.0,0.0,9636.0,4655.439
34,600719.SH,20221114,4.88,4.95,4.81,4.86,4.88,-0.02,-0.4098,13354.08,6503.319
35,600719.SH,20221111,4.87,4.9,4.8,4.88,4.86,0.02,0.4115,16392.9,7969.289
36,600719.SH,20221110,4.73,4.97,4.7,4.86,4.74,0.12,2.5316,32630.4,15864.838
37,600719.SH,20221109,4.66,4.78,4.64,4.74,4.66,0.08,1.7167,14354.22,6775.896
38,600719.SH,20221108,4.57,4.69,4.55,4.66,4.62,0.04,0.8658,21430.21,9862.067
39,600719.SH,20221107,4.56,4.66,4.55,4.62,4.59,0.03,0.6536,14412.71,6630.933
40,600719.SH,20221104,4.48,4.59,4.48,4.59,4.48,0.11,2.4554,12511.79,5698.31
41,600719.SH,20221103,4.44,4.54,4.44,4.48,4.44,0.04,0.9009,9742.19,4371.669
42,600719.SH,20221102,4.39,4.6,4.36,4.44,4.39,0.05,1.139,14230.6,6383.995
43,600719.SH,20221101,4.31,4.39,4.3,4.39,4.33,0.06,1.3857,10509.43,4572.57
44,600719.SH,20221031,4.33,4.36,4.23,4.33,4.36,-0.03,-0.6881,12442.0,5347.834
45,600719.SH,20221028,4.3,4.44,4.3,4.36,4.44,-0.08,-1.8018,18071.0,7880.984
46,600719.SH,20221027,4.43,4.52,4.4,4.44,4.46,-0.02,-0.4484,7191.0,3206.083
47,600719.SH,20221026,4.44,4.49,4.41,4.46,4.41,0.05,1.1338,10546.0,4702.411
48,600719.SH,20221025,4.46,4.47,4.33,4.41,4.51,-0.1,-2.2173,14644.0,6420.655
49,600719.SH,20221024,4.7,4.71,4.47,4.51,4.71,-0.2,-4.2463,28012.38,12738.767
50,600719.SH,20221021,4.72,4.76,4.66,4.71,4.74,-0.03,-0.6329,11487.08,5404.135
51,600719.SH,20221020,4.83,4.83,4.61,4.74,4.85,-0.11,-2.268,23349.6,10991.719
52,600719.SH,20221019,4.79,4.97,4.75,4.85,4.73,0.12,2.537,36726.4,17905.697
53,600719.SH,20221018,4.48,4.73,4.47,4.73,4.5,0.23,5.1111,18672.43,8681.092
54,600719.SH,20221017,4.48,4.52,4.4,4.5,4.53,-0.03,-0.6623,13838.22,6187.966
55,600719.SH,20221014,4.4,4.56,4.4,4.53,4.42,0.11,2.4887,15474.0,6969.489
56,600719.SH,20221013,4.43,4.53,4.38,4.42,4.39,0.03,0.6834,8770.0,3906.792
57,600719.SH,20221012,4.3,4.41,4.27,4.39,4.29,0.1,2.331,10973.0,4759.097
58,600719.SH,20221011,4.29,4.31,4.2,4.29,4.3,-0.01,-0.2326,7856.44,3351.205
59,600719.SH,20221010,4.42,4.44,4.29,4.3,4.41,-0.11,-2.4943,14288.0,6248.071
60,600719.SH,20220930,4.42,4.44,4.33,4.41,4.41,0.0,0.0,11366.4,4987.526
61,600719.SH,20220929,4.49,4.52,4.4,4.41,4.46,-0.05,-1.1211,7345.0,3276.523
62,600719.SH,20220928,4.59,4.63,4.43,4.46,4.59,-0.13,-2.8322,8953.0,4048.77
63,600719.SH,20220927,4.6,4.62,4.46,4.59,4.63,-0.04,-0.8639,18700.4,8491.376
64,600719.SH,20220926,4.81,4.81,4.59,4.63,4.83,-0.2,-4.1408,10933.8,5149.275
65,600719.SH,20220923,4.86,4.87,4.78,4.83,4.85,-0.02,-0.4124,4267.0,2060.939
66,600719.SH,20220922,4.86,4.9,4.8,4.85,4.86,-0.01,-0.2058,5233.03,2539.375
67,600719.SH,20220921,4.85,4.86,4.77,4.86,4.84,0.02,0.4132,7006.9,3382.796
68,600719.SH,20220920,4.81,4.92,4.8,4.84,4.8,0.04,0.8333,3639.2,1767.491
69,600719.SH,20220919,4.96,4.96,4.72,4.8,4.96,-0.16,-3.2258,15106.0,7289.224
70,600719.SH,20220916,4.97,4.99,4.92,4.96,4.97,-0.01,-0.2012,7754.2,3847.317
71,600719.SH,20220915,5.07,5.07,4.94,4.97,5.07,-0.1,-1.9724,16570.38,8265.444
72,600719.SH,20220914,5.06,5.1,5.0,5.07,5.08,-0.01,-0.1969,13686.2,6902.623
73,600719.SH,20220913,5.05,5.1,5.02,5.08,5.04,0.04,0.7937,9167.0,4634.215
74,600719.SH,20220909,5.02,5.08,4.99,5.04,5.06,-0.02,-0.3953,11650.0,5859.844
75,600719.SH,20220908,5.14,5.15,5.04,5.06,5.14,-0.08,-1.5564,9605.0,4879.184
76,600719.SH,20220907,5.13,5.18,5.11,5.14,5.16,-0.02,-0.3876,9009.0,4635.067
77,600719.SH,20220906,5.11,5.21,5.11,5.16,5.13,0.03,0.5848,10809.02,5588.695
78,600719.SH,20220905,5.0,5.14,4.98,5.13,5.0,0.13,2.6,8908.0,4512.987
79,600719.SH,20220902,4.89,5.05,4.89,5.0,4.9,0.1,2.0408,16497.02,8177.936
80,600719.SH,20220901,5.01,5.09,4.81,4.9,5.05,-0.15,-2.9703,18971.02,9474.901
81,600719.SH,20220831,5.34,5.34,5.05,5.05,5.32,-0.27,-5.0752,38127.0,19519.869
82,600719.SH,20220830,5.38,5.5,5.25,5.32,5.38,-0.06,-1.1152,14789.0,7896.49
83,600719.SH,20220829,5.33,5.38,5.23,5.38,5.34,0.04,0.7491,11417.0,6026.434
84,600719.SH,20220826,5.37,5.45,5.32,5.34,5.4,-0.06,-1.1111,14721.02,7917.013
85,600719.SH,20220825,5.4,5.45,5.26,5.4,5.4,0.0,0.0,26849.06,14372.793
86,600719.SH,20220824,5.62,5.62,5.39,5.4,5.61,-0.21,-3.7433,39822.7,21853.434
87,600719.SH,20220823,5.55,5.69,5.51,5.61,5.58,0.03,0.5376,31620.0,17698.449
88,600719.SH,20220822,5.41,5.64,5.38,5.58,5.37,0.21,3.9106,55517.53,30798.551
89,600719.SH,20220819,5.35,5.42,5.33,5.37,5.36,0.01,0.1866,13712.72,7340.632
90,600719.SH,20220818,5.33,5.49,5.3,5.36,5.33,0.03,0.5629,27822.0,15039.983
91,600719.SH,20220817,5.33,5.35,5.29,5.33,5.33,0.0,0.0,17154.4,9122.49
92,600719.SH,20220816,5.28,5.39,5.24,5.33,5.28,0.05,0.947,17989.0,9528.325
93,600719.SH,20220815,5.37,5.38,5.22,5.28,5.34,-0.06,-1.1236,16969.0,8940.087
94,600719.SH,20220812,5.36,5.46,5.31,5.34,5.32,0.02,0.3759,22550.0,12093.636
95,600719.SH,20220811,5.35,5.38,5.28,5.32,5.31,0.01,0.1883,14319.0,7604.966
96,600719.SH,20220810,5.28,5.33,5.24,5.31,5.3,0.01,0.1887,14431.34,7626.916
97,600719.SH,20220809,5.34,5.45,5.28,5.3,5.34,-0.04,-0.7491,21330.0,11345.425
98,600719.SH,20220808,5.2,5.35,5.13,5.34,5.18,0.16,3.0888,28922.0,15267.102
99,600719.SH,20220805,5.19,5.28,5.1,5.18,5.15,0.03,0.5825,27157.02,14133.054
100,600719.SH,20220804,5.01,5.15,4.96,5.15,4.99,0.16,3.2064,18812.22,9514.572
101,600719.SH,20220803,4.99,5.06,4.99,4.99,5.0,-0.01,-0.2,18470.0,9280.062
102,600719.SH,20220802,5.13,5.15,4.92,5.0,5.18,-0.18,-3.4749,48655.88,24272.38
103,600719.SH,20220801,5.21,5.27,5.17,5.18,5.28,-0.1,-1.8939,37591.64,19572.728
104,600719.SH,20220729,5.12,5.39,5.12,5.28,5.14,0.14,2.7237,48128.54,25391.52
105,600719.SH,20220728,5.19,5.26,5.12,5.14,5.16,-0.02,-0.3876,40838.42,21213.154
106,600719.SH,20220727,5.03,5.18,5.0,5.16,5.03,0.13,2.5845,25855.1,13230.362
107,600719.SH,20220726,5.0,5.09,4.93,5.03,4.96,0.07,1.4113,18178.0,9125.542
108,600719.SH,20220725,5.08,5.09,4.93,4.96,5.11,-0.15,-2.9354,23198.0,11551.885
109,600719.SH,20220722,5.14,5.23,5.07,5.11,5.11,0.0,0.0,26758.04,13701.04
110,600719.SH,20220721,4.96,5.2,4.96,5.11,4.97,0.14,2.8169,45084.14,23102.017
111,600719.SH,20220720,4.94,5.0,4.94,4.97,4.99,-0.02,-0.4008,17133.04,8512.514
112,600719.SH,20220719,4.85,5.06,4.85,4.99,4.87,0.12,2.4641,28179.02,14004.512
113,600719.SH,20220718,4.86,4.95,4.81,4.87,4.85,0.02,0.4124,17914.0,8732.89
114,600719.SH,20220715,4.86,4.88,4.8,4.85,4.86,-0.01,-0.2058,17710.98,8554.411
115,600719.SH,20220714,4.88,4.92,4.8,4.86,4.88,-0.02,-0.4098,22397.2,10838.858
116,600719.SH,20220713,4.88,4.94,4.87,4.88,4.87,0.01,0.2053,13214.0,6458.844
117,600719.SH,20220712,4.88,4.96,4.81,4.87,4.87,0.0,0.0,24060.0,11721.258
118,600719.SH,20220711,4.92,4.96,4.82,4.87,4.92,-0.05,-1.0163,25287.0,12334.869
119,600719.SH,20220708,4.86,4.94,4.81,4.92,4.89,0.03,0.6135,27984.42,13673.066
120,600719.SH,20220707,4.81,4.98,4.68,4.89,4.84,0.05,1.0331,45173.56,21941.144
121,600719.SH,20220706,4.87,4.91,4.72,4.84,4.88,-0.04,-0.8197,49345.58,23742.77
122,600719.SH,20220705,4.96,5.07,4.86,4.88,5.12,-0.24,-4.6875,96043.52,46983.717
123,600719.SH,20220704,5.12,5.2,5.12,5.12,5.39,-0.27,-5.0093,50991.0,26114.318
124,600719.SH,20220701,5.38,5.55,5.28,5.39,5.39,0.0,0.0,48843.83,26410.161
125,600719.SH,20220630,5.55,5.6,5.27,5.39,5.55,-0.16,-2.8829,118694.74,63603.243
126,600719.SH,20220629,5.45,5.55,5.36,5.55,5.29,0.26,4.9149,128154.82,70802.272
127,600719.SH,20220628,5.13,5.29,5.07,5.29,5.04,0.25,4.9603,20073.32,10504.736
128,600719.SH,20220627,5.03,5.07,4.96,5.04,5.01,0.03,0.5988,36519.24,18297.594
129,600719.SH,20220624,4.98,5.14,4.93,5.01,4.96,0.05,1.0081,58447.12,29334.375
130,600719.SH,20220623,4.96,5.02,4.9,4.96,4.94,0.02,0.4049,30699.46,15215.921
131,600719.SH,20220622,5.12,5.13,4.92,4.94,5.1,-0.16,-3.1373,36374.66,18208.396
132,600719.SH,20220621,4.98,5.12,4.96,5.1,5.0,0.1,2.0,31698.0,16003.338
133,600719.SH,20220620,4.76,5.14,4.76,5.0,4.96,0.04,0.8065,56530.0,28260.007
134,600719.SH,20220617,4.9,5.02,4.82,4.96,4.92,0.04,0.813,57159.23,28126.437
135,600719.SH,20220616,5.03,5.18,4.89,4.92,5.05,-0.13,-2.5743,82765.81,41603.277
136,600719.SH,20220615,5.03,5.17,4.93,5.05,5.08,-0.03,-0.5906,143015.97,71836.925
137,600719.SH,20220614,5.08,5.1,5.08,5.08,5.35,-0.27,-5.0467,127817.97,64934.555
138,600719.SH,20220613,5.35,5.52,5.35,5.35,5.63,-0.28,-4.9734,136659.72,73356.248
139,600719.SH,20220610,5.45,5.63,5.36,5.63,5.36,0.27,5.0373,99194.9,55136.785
140,600719.SH,20220609,5.22,5.36,5.1,5.36,5.1,0.26,5.098,173342.69,92252.707
141,600719.SH,20220608,4.84,5.1,4.84,5.1,4.86,0.24,4.9383,167733.61,84577.27
142,600719.SH,20220607,4.58,4.86,4.55,4.86,4.63,0.23,4.9676,118672.32,56961.335
143,600719.SH,20220606,4.67,4.74,4.48,4.63,4.62,0.01,0.2165,188250.42,86831.098
144,600719.SH,20220602,4.87,5.02,4.54,4.62,4.78,-0.16,-3.3473,176163.9,84210.953
145,600719.SH,20220601,4.6,4.87,4.57,4.78,4.67,0.11,2.3555,62035.22,29200.665
146,600719.SH,20220531,4.55,4.69,4.45,4.67,4.54,0.13,2.8634,101360.93,46500.463
147,600719.SH,20220530,4.52,4.71,4.48,4.54,4.49,0.05,1.1136,196319.42,91102.747
148,600719.SH,20220527,4.25,4.49,4.25,4.49,4.28,0.21,4.9065,126378.09,56096.582
149,600719.SH,20220526,4.21,4.35,4.2,4.28,4.28,0.0,0.0,65697.0,28265.329
150,600719.SH,20220525,3.94,4.33,3.94,4.28,4.15,0.13,3.1325,183123.46,74435.62
151,600719.SH,20220524,4.19,4.34,4.1,4.15,4.21,-0.06,-1.4252,66486.0,28168.397
152,600719.SH,20220523,4.17,4.23,4.04,4.21,4.25,-0.04,-0.9412,100871.74,41638.021
153,600719.SH,20220520,4.32,4.32,4.15,4.25,4.27,-0.02,-0.4684,115113.03,48862.291
154,600719.SH,20220519,4.15,4.33,4.1,4.27,4.12,0.15,3.6408,150380.33,64198.132
155,600719.SH,20220518,4.03,4.17,3.96,4.12,4.0,0.12,3.0,90358.17,36974.26
156,600719.SH,20220517,3.9,4.06,3.88,4.0,3.89,0.11,2.8278,90027.04,35829.44
157,600719.SH,20220516,3.69,3.89,3.67,3.89,3.7,0.19,5.1351,71195.14,27028.301
158,600719.SH,20220513,3.6,3.73,3.59,3.7,3.6,0.1,2.7778,83651.33,30580.627
159,600719.SH,20220512,3.62,3.68,3.52,3.6,3.61,-0.01,-0.277,98017.96,35428.847
160,600719.SH,20220511,3.55,3.75,3.55,3.61,3.58,0.03,0.838,160168.85,58388.499
161,600719.SH,20220510,3.59,3.61,3.47,3.58,3.63,-0.05,-1.3774,159462.59,56524.519
162,600719.SH,20220509,3.58,3.71,3.58,3.63,3.77,-0.14,-3.7135,344798.94,124199.859
163,600719.SH,20220506,3.77,3.77,3.77,3.77,3.97,-0.2,-5.0378,1512.0,570.024
164,600719.SH,20220505,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,13186.0,5234.842
165,600719.SH,20220414,4.11,4.21,4.08,4.18,4.08,0.1,2.451,86299.0,35918.182
166,600719.SH,20220413,4.09,4.13,4.01,4.08,4.09,-0.01,-0.2445,56503.0,23050.259
167,600719.SH,20220412,3.91,4.09,3.83,4.09,3.9,0.19,4.8718,59274.0,23767.362
168,600719.SH,20220411,4.02,4.02,3.87,3.9,4.01,-0.11,-2.7431,40501.0,15996.084
169,600719.SH,20220408,4.04,4.08,3.96,4.01,4.04,-0.03,-0.7426,38024.0,15221.066
170,600719.SH,20220407,4.1,4.11,4.03,4.04,4.11,-0.07,-1.7032,45167.1,18377.511
171,600719.SH,20220406,4.01,4.14,4.01,4.11,4.04,0.07,1.7327,59503.0,24431.886
172,600719.SH,20220401,4.05,4.07,3.99,4.04,4.06,-0.02,-0.4926,37551.01,15095.398
173,600719.SH,20220331,4.0,4.1,3.95,4.06,4.0,0.06,1.5,50052.03,20245.892
174,600719.SH,20220330,4.07,4.09,3.96,4.0,4.07,-0.07,-1.7199,60135.0,24054.876
175,600719.SH,20220329,4.09,4.15,4.03,4.07,4.09,-0.02,-0.489,85465.12,34802.935
176,600719.SH,20220328,3.99,4.24,3.94,4.09,3.98,0.11,2.7638,111295.2,45778.425
177,600719.SH,20220325,3.93,4.05,3.93,3.98,3.96,0.02,0.5051,34205.6,13661.94
178,600719.SH,20220324,3.99,4.03,3.94,3.96,3.99,-0.03,-0.7519,40261.0,16004.661
179,600719.SH,20220323,4.02,4.05,3.96,3.99,4.0,-0.01,-0.25,25514.0,10217.539
180,600719.SH,20220322,4.01,4.04,3.98,4.0,4.01,-0.01,-0.2494,39954.0,16007.209
181,600719.SH,20220321,3.98,4.03,3.93,4.01,3.96,0.05,1.2626,50231.18,20016.662
182,600719.SH,20220318,3.76,3.99,3.73,3.96,3.76,0.2,5.3191,90367.14,35259.412
183,600719.SH,20220317,3.8,3.84,3.74,3.76,3.78,-0.02,-0.5291,57192.0,21655.812
184,600719.SH,20220316,3.68,3.82,3.62,3.78,3.65,0.13,3.5616,60428.0,22575.837
185,600719.SH,20220315,3.8,3.89,3.63,3.65,3.83,-0.18,-4.6997,76621.02,28961.837
186,600719.SH,20220314,4.0,4.0,3.81,3.83,4.0,-0.17,-4.25,47596.0,18633.306
187,600719.SH,20220311,3.92,4.01,3.83,4.0,3.96,0.04,1.0101,52048.82,20341.05
188,600719.SH,20220310,3.9,4.05,3.86,3.96,3.85,0.11,2.8571,53015.0,21038.564
189,600719.SH,20220309,3.93,3.99,3.72,3.85,3.91,-0.06,-1.5345,56524.1,21791.66
190,600719.SH,20220308,4.02,4.03,3.9,3.91,4.03,-0.12,-2.9777,47611.0,18856.424
191,600719.SH,20220307,4.06,4.1,4.01,4.03,4.06,-0.03,-0.7389,30193.02,12222.186
192,600719.SH,20220304,4.11,4.13,4.04,4.06,4.11,-0.05,-1.2165,59913.73,24495.257
193,600719.SH,20220303,4.03,4.13,4.01,4.11,4.03,0.08,1.9851,84220.0,34492.551
194,600719.SH,20220302,3.99,4.04,3.96,4.03,4.02,0.01,0.2488,55736.0,22295.237
195,600719.SH,20220301,3.92,4.02,3.9,4.02,3.92,0.1,2.551,57692.0,22973.503
196,600719.SH,20220228,3.96,3.97,3.85,3.92,3.95,-0.03,-0.7595,38610.0,15119.544
197,600719.SH,20220225,3.83,3.98,3.83,3.95,3.84,0.11,2.8646,72171.36,28258.081
198,600719.SH,20220224,3.82,3.93,3.75,3.84,3.84,0.0,0.0,63741.0,24415.475
199,600719.SH,20220223,3.82,3.85,3.78,3.84,3.81,0.03,0.7874,31417.0,12004.649
200,600719.SH,20220222,3.84,3.86,3.77,3.81,3.87,-0.06,-1.5504,32177.02,12274.666
201,600719.SH,20220221,3.82,3.87,3.8,3.87,3.83,0.04,1.0444,29976.0,11523.328
202,600719.SH,20220218,3.82,3.84,3.77,3.83,3.82,0.01,0.2618,27487.0,10447.487
203,600719.SH,20220217,3.81,3.91,3.79,3.82,3.82,0.0,0.0,41636.0,16037.335
204,600719.SH,20220216,3.76,3.83,3.74,3.82,3.74,0.08,2.139,42804.0,16265.19
205,600719.SH,20220215,3.78,3.81,3.72,3.74,3.79,-0.05,-1.3193,35835.0,13461.4
206,600719.SH,20220214,3.76,3.81,3.73,3.79,3.78,0.01,0.2646,28788.0,10872.495
207,600719.SH,20220211,3.85,3.85,3.77,3.78,3.86,-0.08,-2.0725,33942.0,12886.51
208,600719.SH,20220210,3.89,3.91,3.83,3.86,3.88,-0.02,-0.5155,35470.02,13707.039
209,600719.SH,20220209,3.85,3.89,3.82,3.88,3.87,0.01,0.2584,38691.02,14938.62
210,600719.SH,20220208,3.7,3.87,3.67,3.87,3.69,0.18,4.878,41977.02,15908.501
211,600719.SH,20220207,3.71,3.8,3.65,3.69,3.65,0.04,1.0959,39734.0,14724.689
212,600719.SH,20220128,3.59,3.69,3.55,3.65,3.56,0.09,2.5281,41946.0,15276.23
213,600719.SH,20220127,3.68,3.7,3.56,3.56,3.7,-0.14,-3.7838,41838.55,15130.375
214,600719.SH,20220126,3.61,3.73,3.61,3.7,3.63,0.07,1.9284,30140.0,11104.243
215,600719.SH,20220125,3.74,3.75,3.6,3.63,3.74,-0.11,-2.9412,56767.96,20729.75
216,600719.SH,20220124,3.77,3.79,3.61,3.74,3.89,-0.15,-3.856,73666.0,27443.903
217,600719.SH,20220121,3.94,3.95,3.88,3.89,3.93,-0.04,-1.0178,32177.0,12575.634
218,600719.SH,20220120,4.08,4.1,3.92,3.93,4.08,-0.15,-3.6765,69670.0,27767.013
219,600719.SH,20220119,4.0,4.18,3.98,4.08,3.99,0.09,2.2556,77109.4,31461.627
220,600719.SH,20220118,4.15,4.15,3.97,3.99,4.14,-0.15,-3.6232,78574.4,31654.814
221,600719.SH,20220117,4.04,4.16,4.01,4.14,4.02,0.12,2.9851,54349.76,22342.855
222,600719.SH,20220114,4.18,4.2,4.01,4.02,4.19,-0.17,-4.0573,96412.26,39455.634
223,600719.SH,20220113,4.25,4.28,4.16,4.19,4.24,-0.05,-1.1792,55239.32,23247.98
224,600719.SH,20220112,4.29,4.29,4.2,4.24,4.24,0.0,0.0,86069.68,36566.699
225,600719.SH,20220111,4.15,4.45,4.12,4.24,4.13,0.11,2.6634,131890.0,56165.554
226,600719.SH,20220110,4.1,4.19,4.05,4.13,4.08,0.05,1.2255,68996.14,28532.953
227,600719.SH,20220107,4.28,4.33,4.07,4.08,4.25,-0.17,-4.0,101452.38,42152.178
228,600719.SH,20220106,4.16,4.28,4.14,4.25,4.18,0.07,1.6746,81739.0,34578.789
229,600719.SH,20220105,4.24,4.27,4.14,4.18,4.24,-0.06,-1.4151,64481.18,27020.719
230,600719.SH,20220104,4.11,4.32,4.09,4.24,4.12,0.12,2.9126,130136.1,54970.204
231,600719.SH,20211231,4.12,4.18,4.1,4.12,4.12,0.0,0.0,71247.18,29382.243
232,600719.SH,20211230,4.08,4.13,4.04,4.12,4.05,0.07,1.7284,69123.04,28278.905
233,600719.SH,20211229,4.11,4.11,4.01,4.05,4.09,-0.04,-0.978,49244.52,19959.326
234,600719.SH,20211228,4.18,4.2,4.07,4.09,4.18,-0.09,-2.1531,75175.52,30868.563
235,600719.SH,20211227,4.0,4.26,4.0,4.18,4.09,0.09,2.2005,117560.2,49088.053
236,600719.SH,20211224,4.2,4.26,4.09,4.09,4.22,-0.13,-3.0806,99990.34,41584.521
237,600719.SH,20211223,4.18,4.24,4.07,4.22,4.16,0.06,1.4423,131563.0,55086.179
238,600719.SH,20211222,4.18,4.33,4.15,4.16,4.2,-0.04,-0.9524,149585.0,62983.69
239,600719.SH,20211221,4.18,4.2,4.09,4.2,4.19,0.01,0.2387,127421.24,52851.018
240,600719.SH,20211220,4.11,4.24,4.09,4.19,4.14,0.05,1.2077,183651.0,76721.37
241,600719.SH,20211217,4.07,4.22,4.01,4.14,4.09,0.05,1.2225,191094.7,78921.484
242,600719.SH,20211216,4.17,4.17,3.97,4.09,4.2,-0.11,-2.619,317002.54,128500.517
243,600719.SH,20211215,3.83,4.2,3.82,4.2,3.82,0.38,9.9476,256851.81,105940.478
244,600719.SH,20211214,3.84,3.84,3.78,3.82,3.83,-0.01,-0.2611,28195.2,10748.304
245,600719.SH,20211213,3.85,3.87,3.8,3.83,3.82,0.01,0.2618,45219.26,17282.57
246,600719.SH,20211210,3.8,3.88,3.78,3.82,3.81,0.01,0.2625,47735.0,18274.683
247,600719.SH,20211209,3.81,3.83,3.71,3.81,3.82,-0.01,-0.2618,56852.14,21592.777
248,600719.SH,20211208,3.78,3.83,3.74,3.82,3.77,0.05,1.3263,53316.26,20165.614
249,600719.SH,20211207,3.75,3.8,3.7,3.77,3.74,0.03,0.8021,60661.7,22698.223
250,600719.SH,20211206,3.82,3.84,3.74,3.74,3.82,-0.08,-2.0942,41644.02,15712.569
251,600719.SH,20211203,3.82,3.85,3.78,3.82,3.81,0.01,0.2625,31548.0,12029.594
252,600719.SH,20211202,3.93,3.93,3.79,3.81,3.93,-0.12,-3.0534,51255.0,19720.763
253,600719.SH,20211201,3.88,3.93,3.86,3.93,3.9,0.03,0.7692,33203.09,12960.487
254,600719.SH,20211130,3.85,3.94,3.85,3.9,3.84,0.06,1.5625,60089.02,23478.645
255,600719.SH,20211129,3.83,3.9,3.81,3.84,3.91,-0.07,-1.7903,29300.04,11257.052
256,600719.SH,20211126,3.92,3.93,3.86,3.91,3.92,-0.01,-0.2551,28718.0,11180.084
257,600719.SH,20211125,3.92,4.0,3.88,3.92,3.91,0.01,0.2558,50214.52,19711.963
258,600719.SH,20211124,3.92,3.94,3.8,3.91,3.92,-0.01,-0.2551,54370.18,21044.875
259,600719.SH,20211123,3.96,3.98,3.9,3.92,3.99,-0.07,-1.7544,45209.2,17714.494
260,600719.SH,20211122,4.04,4.05,3.97,3.99,4.05,-0.06,-1.4815,42233.0,16871.179
261,600719.SH,20211119,4.01,4.06,3.91,4.05,4.03,0.02,0.4963,64616.8,25717.372
262,600719.SH,20211118,3.99,4.09,3.97,4.03,4.02,0.01,0.2488,58692.52,23734.64
263,600719.SH,20211117,3.96,4.08,3.95,4.02,3.96,0.06,1.5152,62348.0,25128.636
264,600719.SH,20211116,4.0,4.04,3.95,3.96,4.0,-0.04,-1.0,76143.0,30361.501
265,600719.SH,20211115,3.77,4.01,3.77,4.0,3.77,0.23,6.1008,143201.78,56432.934
266,600719.SH,20211112,3.8,3.82,3.73,3.77,3.77,0.0,0.0,53655.22,20277.451
267,600719.SH,20211111,3.8,3.8,3.73,3.77,3.78,-0.01,-0.2646,58086.0,21857.393
268,600719.SH,20211110,3.74,3.82,3.7,3.78,3.76,0.02,0.5319,87363.0,32903.563
