,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601998.SH,20221230,4.94,5.02,4.93,4.98,4.93,0.05,1.0142,216134.46,107621.813
1,601998.SH,20221229,4.95,4.96,4.84,4.93,4.98,-0.05,-1.004,260632.34,127533.792
2,601998.SH,20221228,4.91,5.02,4.87,4.98,4.9,0.08,1.6327,209360.59,103967.749
3,601998.SH,20221227,4.89,4.93,4.86,4.9,4.83,0.07,1.4493,170230.99,83528.189
4,601998.SH,20221226,4.9,4.91,4.83,4.83,4.88,-0.05,-1.0246,189583.31,92209.197
5,601998.SH,20221223,4.92,4.96,4.87,4.88,4.93,-0.05,-1.0142,124189.91,60827.869
6,601998.SH,20221222,4.96,5.01,4.91,4.93,4.93,0.0,0.0,148345.13,73513.21
7,601998.SH,20221221,4.92,4.97,4.88,4.93,4.9,0.03,0.6122,180039.52,88896.796
8,601998.SH,20221220,4.95,5.0,4.82,4.9,4.98,-0.08,-1.6064,354271.77,173408.428
9,601998.SH,20221219,5.09,5.1,4.95,4.98,5.06,-0.08,-1.581,238122.22,119331.765
10,601998.SH,20221216,5.02,5.1,5.02,5.06,5.03,0.03,0.5964,186932.56,94674.337
11,601998.SH,20221215,5.12,5.13,5.03,5.03,5.11,-0.08,-1.5656,216751.4,109561.279
12,601998.SH,20221214,5.1,5.16,5.04,5.11,5.09,0.02,0.3929,294276.26,150673.742
13,601998.SH,20221213,5.04,5.13,5.03,5.09,5.04,0.05,0.9921,251525.15,127884.808
14,601998.SH,20221212,5.09,5.16,5.02,5.04,5.11,-0.07,-1.3699,311305.36,158400.369
15,601998.SH,20221209,5.06,5.19,5.02,5.11,5.07,0.04,0.789,531147.56,271677.745
16,601998.SH,20221208,5.03,5.14,5.02,5.07,5.01,0.06,1.1976,379015.21,192976.56
17,601998.SH,20221207,5.09,5.11,4.98,5.01,5.1,-0.09,-1.7647,454716.5,228592.283
18,601998.SH,20221206,5.08,5.13,5.03,5.1,5.1,0.0,0.0,336391.9,170666.986
19,601998.SH,20221205,4.97,5.16,4.93,5.1,4.92,0.18,3.6585,662092.03,335135.383
20,601998.SH,20221202,4.97,5.0,4.9,4.92,4.98,-0.06,-1.2048,318435.14,156773.648
21,601998.SH,20221201,5.08,5.09,4.95,4.98,5.03,-0.05,-0.994,411839.07,205678.832
22,601998.SH,20221130,5.11,5.11,4.98,5.03,5.14,-0.11,-2.1401,501592.48,252591.977
23,601998.SH,20221129,4.9,5.15,4.87,5.14,4.86,0.28,5.7613,978560.22,494862.626
24,601998.SH,20221128,4.97,4.97,4.8,4.86,5.05,-0.19,-3.7624,543805.0,264170.306
25,601998.SH,20221125,4.94,5.08,4.92,5.05,4.92,0.13,2.6423,545686.19,274763.837
26,601998.SH,20221124,4.97,5.02,4.9,4.92,4.94,-0.02,-0.4049,551587.37,273133.171
27,601998.SH,20221123,4.78,5.08,4.77,4.94,4.75,0.19,4.0,866613.09,429607.589
28,601998.SH,20221122,4.57,4.85,4.57,4.75,4.58,0.17,3.7118,521343.85,246991.158
29,601998.SH,20221121,4.55,4.64,4.53,4.58,4.57,0.01,0.2188,214255.69,98219.522
30,601998.SH,20221118,4.62,4.63,4.56,4.57,4.61,-0.04,-0.8677,177180.81,81250.328
31,601998.SH,20221117,4.65,4.67,4.59,4.61,4.64,-0.03,-0.6466,167992.39,77521.047
32,601998.SH,20221116,4.68,4.72,4.63,4.64,4.68,-0.04,-0.8547,201301.22,93970.958
33,601998.SH,20221115,4.71,4.75,4.67,4.68,4.71,-0.03,-0.6369,290354.87,136861.973
34,601998.SH,20221114,4.6,4.77,4.59,4.71,4.59,0.12,2.6144,649797.94,306470.119
