,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600021.SH,20221230,9.88,10.2,9.79,10.01,9.81,0.2,2.0387,429420.82,429216.437
1,600021.SH,20221229,10.0,10.08,9.78,9.81,10.09,-0.28,-2.775,448097.63,441862.32
2,600021.SH,20221228,9.53,10.28,9.47,10.09,9.41,0.68,7.2264,1029586.65,1035390.714
3,600021.SH,20221227,9.36,9.44,9.29,9.41,9.33,0.08,0.8574,165014.95,154439.042
4,600021.SH,20221226,9.13,9.36,9.06,9.33,9.13,0.2,2.1906,166664.58,154489.827
5,600021.SH,20221223,9.08,9.22,8.97,9.13,9.08,0.05,0.5507,166076.44,151125.871
6,600021.SH,20221222,9.25,9.32,9.02,9.08,9.24,-0.16,-1.7316,186068.22,170333.373
7,600021.SH,20221221,9.35,9.37,9.21,9.24,9.39,-0.15,-1.5974,138689.46,128697.474
8,600021.SH,20221220,9.35,9.39,9.13,9.39,9.34,0.05,0.5353,290531.71,269010.916
9,600021.SH,20221219,9.7,9.7,9.3,9.34,9.71,-0.37,-3.8105,256106.25,242033.826
10,600021.SH,20221216,9.7,9.85,9.65,9.71,9.75,-0.04,-0.4103,198874.01,193564.006
11,600021.SH,20221215,9.65,9.75,9.61,9.75,9.64,0.11,1.1411,160796.32,155892.786
12,600021.SH,20221214,9.63,9.71,9.61,9.64,9.68,-0.04,-0.4132,145666.58,140634.794
13,600021.SH,20221213,9.64,9.7,9.6,9.68,9.67,0.01,0.1034,190513.21,183952.083
14,600021.SH,20221212,9.82,9.82,9.6,9.67,9.8,-0.13,-1.3265,221127.68,213511.643
15,600021.SH,20221209,9.93,9.99,9.7,9.8,9.93,-0.13,-1.3092,364983.63,357545.144
16,600021.SH,20221208,9.96,10.05,9.93,9.93,10.04,-0.11,-1.0956,210245.99,209702.198
17,600021.SH,20221207,10.15,10.17,9.96,10.04,10.16,-0.12,-1.1811,289242.2,290202.854
18,600021.SH,20221206,10.3,10.36,10.11,10.16,10.33,-0.17,-1.6457,368687.48,375591.564
19,600021.SH,20221205,10.17,10.41,10.16,10.33,10.15,0.18,1.7734,465375.52,479385.473
20,600021.SH,20221202,10.11,10.23,10.1,10.15,10.2,-0.05,-0.4902,271980.02,276184.748
21,600021.SH,20221201,10.32,10.54,10.2,10.2,10.35,-0.15,-1.4493,568998.87,587617.751
22,600021.SH,20221130,10.25,10.39,10.14,10.35,10.28,0.07,0.6809,512957.92,526360.972
23,600021.SH,20221129,10.27,10.38,10.16,10.28,10.35,-0.07,-0.6763,522962.93,536152.659
24,600021.SH,20221128,9.82,10.35,9.72,10.35,9.95,0.4,4.0201,779559.61,789749.219
25,600021.SH,20221125,10.08,10.14,9.92,9.95,10.0,-0.05,-0.5,348607.42,348586.532
26,600021.SH,20221124,10.05,10.17,9.95,10.0,10.01,-0.01,-0.0999,609778.42,612021.656
27,600021.SH,20221123,9.73,10.13,9.7,10.01,9.75,0.26,2.6667,679995.69,677944.871
28,600021.SH,20221122,9.87,9.98,9.7,9.75,9.89,-0.14,-1.4156,335039.82,328671.34
29,600021.SH,20221121,9.68,9.95,9.59,9.89,9.74,0.15,1.54,363278.3,357646.48
30,600021.SH,20221118,9.65,9.85,9.6,9.74,9.7,0.04,0.4124,373356.62,362336.741
31,600021.SH,20221117,9.83,9.83,9.63,9.7,9.89,-0.19,-1.9211,343848.1,332923.155
32,600021.SH,20221116,9.92,10.23,9.85,9.89,9.88,0.01,0.1012,510342.84,510985.252
33,600021.SH,20221115,9.68,9.88,9.63,9.88,9.68,0.2,2.0661,335205.5,328236.439
34,600021.SH,20221114,9.75,9.78,9.62,9.68,9.75,-0.07,-0.7179,327384.7,317430.111
35,600021.SH,20221111,9.89,9.92,9.62,9.75,9.66,0.09,0.9317,349280.18,340395.66
36,600021.SH,20221110,9.75,9.92,9.62,9.66,9.77,-0.11,-1.1259,339863.86,331085.711
37,600021.SH,20221109,9.9,9.9,9.7,9.77,9.92,-0.15,-1.5121,262211.99,256937.703
38,600021.SH,20221108,9.85,9.98,9.72,9.92,9.87,0.05,0.5066,313675.9,309476.857
39,600021.SH,20221107,9.72,10.06,9.7,9.87,9.75,0.12,1.2308,410809.56,404173.668
40,600021.SH,20221104,9.49,9.88,9.48,9.75,9.44,0.31,3.2839,539803.86,523732.278
41,600021.SH,20221103,9.41,9.59,9.3,9.44,9.53,-0.09,-0.9444,401501.05,378277.673
42,600021.SH,20221102,9.48,9.53,9.32,9.53,9.48,0.05,0.5274,369854.34,348877.617
43,600021.SH,20221101,9.26,9.48,9.17,9.48,9.17,0.31,3.3806,414800.06,387816.811
44,600021.SH,20221031,9.22,9.47,9.1,9.17,9.26,-0.09,-0.9719,427654.1,396797.058
45,600021.SH,20221028,9.82,9.82,9.2,9.26,9.83,-0.57,-5.7986,526722.9,495725.904
46,600021.SH,20221027,10.09,10.24,9.83,9.83,10.29,-0.46,-4.4704,530150.32,529327.207
