,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,600055.SH,20220818,24.66,24.94,24.35,24.8,24.73,0.07,0.2831,72118.03,177785.807
91,600055.SH,20220817,25.19,25.66,24.53,24.73,25.09,-0.36,-1.4348,128278.38,321608.973
92,600055.SH,20220816,23.74,25.47,23.73,25.09,23.52,1.57,6.6752,206740.05,513706.357
93,600055.SH,20220815,23.17,23.65,22.93,23.52,23.24,0.28,1.2048,80852.08,188575.42
94,600055.SH,20220812,23.94,24.15,23.12,23.24,23.85,-0.61,-2.5577,96519.15,226698.602
95,600055.SH,20220811,24.31,24.66,23.51,23.85,23.79,0.06,0.2522,188893.59,454587.084
96,600055.SH,20220810,21.69,23.79,21.63,23.79,21.63,2.16,9.9861,157756.44,361191.434
97,600055.SH,20220809,21.47,21.9,21.0,21.63,21.37,0.26,1.2167,55838.5,119128.803
98,600055.SH,20220808,21.3,21.78,21.16,21.37,21.45,-0.08,-0.373,39706.07,84905.473
99,600055.SH,20220805,20.96,21.47,20.9,21.45,21.08,0.37,1.7552,42116.5,89616.705
100,600055.SH,20220804,20.76,21.34,20.76,21.08,20.66,0.42,2.0329,51294.45,107873.939
101,600055.SH,20220803,20.64,21.16,20.57,20.66,20.61,0.05,0.2426,57495.31,119922.711
102,600055.SH,20220802,21.74,21.8,20.15,20.61,21.97,-1.36,-6.1903,109301.97,227184.075
103,600055.SH,20220801,22.11,22.38,21.88,21.97,22.15,-0.18,-0.8126,53616.03,118288.414
104,600055.SH,20220729,22.78,22.81,22.11,22.15,22.66,-0.51,-2.2507,54497.48,121760.171
105,600055.SH,20220728,23.03,23.29,22.63,22.66,23.01,-0.35,-1.5211,57747.24,132219.616
106,600055.SH,20220727,22.8,23.11,22.62,23.01,22.82,0.19,0.8326,50826.88,116518.072
107,600055.SH,20220726,22.55,22.92,22.06,22.82,22.48,0.34,1.5125,47074.41,106268.749
108,600055.SH,20220725,22.86,23.2,22.44,22.48,22.92,-0.44,-1.9197,47168.0,107521.637
109,600055.SH,20220722,23.38,23.74,22.7,22.92,23.41,-0.49,-2.0931,82818.2,192105.725
110,600055.SH,20220721,22.29,24.42,22.29,23.41,22.44,0.97,4.3226,151728.23,358627.48
111,600055.SH,20220720,21.77,22.85,21.67,22.44,21.54,0.9,4.1783,84280.11,188928.712
112,600055.SH,20220719,21.32,21.79,21.31,21.54,21.55,-0.01,-0.0464,46527.72,100039.292
113,600055.SH,20220718,21.6,21.78,21.07,21.55,21.6,-0.05,-0.2315,49840.67,106867.631
114,600055.SH,20220715,21.76,22.15,21.3,21.6,21.81,-0.21,-0.9629,57074.28,124127.478
115,600055.SH,20220714,21.7,22.0,21.45,21.81,21.67,0.14,0.6461,60576.74,131561.564
116,600055.SH,20220713,22.23,22.3,21.36,21.67,22.1,-0.43,-1.9457,89678.79,194927.685
117,600055.SH,20220712,23.89,23.89,21.68,22.1,24.08,-1.98,-8.2226,204192.27,455280.5
118,600055.SH,20220711,23.7,24.34,23.07,24.08,23.77,0.31,1.3042,55460.46,132614.602
119,600055.SH,20220708,23.81,24.35,23.76,23.77,23.88,-0.11,-0.4606,41465.5,99526.076
120,600055.SH,20220707,23.97,24.15,23.42,23.88,24.06,-0.18,-0.7481,50758.45,120560.33
121,600055.SH,20220706,24.31,24.71,23.85,24.06,24.41,-0.35,-1.4338,67245.42,162472.633
122,600055.SH,20220705,25.01,25.11,24.15,24.41,25.0,-0.59,-2.36,80505.87,197554.64
123,600055.SH,20220704,24.34,25.0,24.01,25.0,24.18,0.82,3.3912,82761.25,203712.569
124,600055.SH,20220701,24.37,24.68,24.06,24.18,24.33,-0.15,-0.6165,73829.95,179148.936
125,600055.SH,20220630,23.78,24.93,23.78,24.33,23.85,0.48,2.0126,88348.8,215359.049
126,600055.SH,20220629,24.59,25.09,23.82,23.85,24.6,-0.75,-3.0488,88605.96,214292.682
127,600055.SH,20220628,23.29,24.86,22.9,24.7,23.25,1.45,6.2366,150650.58,362318.48
128,600055.SH,20220627,23.65,23.71,22.99,23.25,23.43,-0.18,-0.7682,82207.62,191197.117
129,600055.SH,20220624,23.35,23.95,22.99,23.43,23.61,-0.18,-0.7624,92128.2,215175.932
130,600055.SH,20220623,23.88,23.98,22.79,23.61,23.91,-0.3,-1.2547,95069.14,222166.135
131,600055.SH,20220622,24.53,24.53,23.8,23.91,24.3,-0.39,-1.6049,75030.43,181038.71
132,600055.SH,20220621,24.2,25.2,23.83,24.3,24.15,0.15,0.6211,134125.91,328418.724
133,600055.SH,20220620,23.3,24.16,23.07,24.15,23.16,0.99,4.2746,119589.1,283183.306
134,600055.SH,20220617,22.99,23.38,22.7,23.16,22.94,0.22,0.959,79805.17,184516.433
135,600055.SH,20220616,22.93,23.44,22.91,22.94,22.93,0.01,0.0436,90697.61,210094.369
136,600055.SH,20220615,23.39,23.8,22.9,22.93,23.45,-0.52,-2.2175,154659.08,358386.539
137,600055.SH,20220614,22.4,24.37,22.22,23.45,22.15,1.3,5.8691,316811.53,744783.466
138,600055.SH,20220613,20.14,22.15,20.0,22.15,20.14,2.01,9.9801,146699.88,316653.361
139,600055.SH,20220610,20.1,20.27,19.95,20.14,20.1,0.04,0.199,43491.37,87590.855
140,600055.SH,20220609,20.9,21.1,20.0,20.1,20.86,-0.76,-3.6433,70264.88,143310.751
141,600055.SH,20220608,21.05,21.23,20.54,20.86,21.05,-0.19,-0.9026,83854.76,175245.421
142,600055.SH,20220607,20.45,21.51,20.34,21.05,20.43,0.62,3.0348,109323.87,229263.444
143,600055.SH,20220606,19.99,20.49,19.9,20.43,19.93,0.5,2.5088,62121.07,126111.138
144,600055.SH,20220602,20.27,20.29,19.75,19.93,20.17,-0.24,-1.1899,47979.0,95576.258
145,600055.SH,20220601,20.31,20.56,20.02,20.17,20.31,-0.14,-0.6893,53394.25,108379.886
146,600055.SH,20220531,20.0,20.44,19.45,20.31,19.98,0.33,1.6517,66715.79,133445.6
147,600055.SH,20220530,19.82,20.05,19.61,19.98,19.82,0.16,0.8073,40694.87,80897.748
148,600055.SH,20220527,20.09,20.39,19.66,19.82,20.03,-0.21,-1.0484,41568.2,83008.669
149,600055.SH,20220526,20.3,20.41,19.46,20.03,20.23,-0.2,-0.9886,54998.34,109577.365
150,600055.SH,20220525,19.8,20.48,19.68,20.23,19.81,0.42,2.1201,77797.82,156687.86
151,600055.SH,20220524,21.64,21.68,19.78,19.81,21.43,-1.62,-7.5595,117230.25,240611.962
152,600055.SH,20220523,21.02,21.75,20.98,21.43,21.1,0.33,1.564,61461.97,131628.737
153,600055.SH,20220520,20.95,21.4,20.76,21.1,20.9,0.2,0.9569,60056.28,126305.144
154,600055.SH,20220519,20.73,20.99,20.38,20.9,21.03,-0.13,-0.6182,65785.35,136205.044
155,600055.SH,20220518,21.18,21.48,20.89,21.03,21.04,-0.01,-0.0475,47170.43,99839.7
156,600055.SH,20220517,21.22,21.3,20.6,21.04,21.22,-0.18,-0.8483,53873.82,112564.38
157,600055.SH,20220516,21.59,21.86,21.05,21.22,21.5,-0.28,-1.3023,58545.55,125165.74
158,600055.SH,20220513,21.77,22.17,21.29,21.5,21.72,-0.22,-1.0129,57183.03,123289.65
159,600055.SH,20220512,21.0,21.99,20.91,21.72,21.16,0.56,2.6465,94042.15,203200.149
160,600055.SH,20220511,21.14,22.23,20.99,21.16,21.14,0.02,0.0946,114658.46,248165.267
161,600055.SH,20220510,20.8,21.29,20.67,21.14,21.33,-0.19,-0.8908,99713.34,209009.506
162,600055.SH,20220509,21.05,22.55,20.0,21.33,21.06,0.27,1.2821,132035.29,286477.534
163,600055.SH,20220506,20.7,21.29,20.5,21.06,21.29,-0.23,-1.0803,83775.58,175501.484
164,600055.SH,20220505,20.11,21.64,20.0,21.29,20.1,1.19,5.9204,127191.77,267242.571
165,600055.SH,20220429,18.99,20.35,18.92,20.1,18.8,1.3,6.9149,114772.32,225729.776
166,600055.SH,20220428,19.09,19.27,18.38,18.8,19.09,-0.29,-1.5191,87765.6,165128.833
167,600055.SH,20220427,18.05,19.25,17.86,19.09,18.49,0.6,3.245,141856.93,262401.19
168,600055.SH,20220426,20.05,20.24,18.49,18.49,20.54,-2.05,-9.9805,205092.91,391102.361
169,600055.SH,20220425,22.0,22.0,20.54,20.54,22.82,-2.28,-9.9912,136741.97,288764.313
170,600055.SH,20220422,22.5,23.06,22.2,22.82,22.55,0.27,1.1973,55197.95,125528.739
171,600055.SH,20220421,23.5,23.63,22.5,22.55,23.63,-1.08,-4.5705,85062.52,195360.929
172,600055.SH,20220420,24.0,24.6,23.5,23.63,23.89,-0.26,-1.0883,67694.16,162109.907
173,600055.SH,20220419,24.09,24.5,23.63,23.89,23.98,-0.09,-0.3753,49753.0,119696.317
174,600055.SH,20220418,23.85,24.18,23.25,23.98,24.3,-0.32,-1.3169,74757.76,177486.91
175,600055.SH,20220415,24.38,24.83,23.93,24.3,24.51,-0.21,-0.8568,80853.69,197121.18
176,600055.SH,20220414,23.76,24.94,23.76,24.51,23.68,0.83,3.5051,94584.33,231821.276
177,600055.SH,20220413,24.3,24.4,23.53,23.68,24.5,-0.82,-3.3469,68191.98,162460.241
178,600055.SH,20220412,24.21,24.6,23.82,24.5,24.2,0.3,1.2397,78738.15,191168.788
179,600055.SH,20220411,25.31,25.42,23.86,24.2,25.08,-0.88,-3.5088,100626.66,245965.869
180,600055.SH,20220408,25.85,26.06,25.07,25.08,25.81,-0.73,-2.8284,91021.76,230532.538
181,600055.SH,20220407,26.1,26.39,25.69,25.81,26.3,-0.49,-1.8631,78071.75,202467.186
182,600055.SH,20220406,27.32,27.6,26.09,26.3,27.2,-0.9,-3.3088,86006.63,227528.168
183,600055.SH,20220401,26.97,27.89,26.5,27.2,27.2,0.0,0.0,74953.51,204628.364
184,600055.SH,20220331,28.35,28.35,26.9,27.2,28.46,-1.26,-4.4273,130308.29,357297.853
185,600055.SH,20220330,27.88,28.55,27.57,28.46,27.69,0.77,2.7808,82884.68,233819.857
186,600055.SH,20220329,27.92,28.65,27.52,27.69,27.89,-0.2,-0.7171,74704.08,209707.937
187,600055.SH,20220328,28.17,28.56,27.54,27.89,28.35,-0.46,-1.6226,91130.61,255618.134
188,600055.SH,20220325,29.28,29.66,28.16,28.35,29.2,-0.85,-2.911,116928.82,337199.042
189,600055.SH,20220324,29.7,29.7,28.85,29.2,29.7,-0.5,-1.6835,102105.28,297593.777
190,600055.SH,20220323,28.85,31.0,28.61,29.7,28.41,1.29,4.5407,204433.74,611799.482
191,600055.SH,20220322,28.57,29.16,28.21,28.41,28.82,-0.41,-1.4226,87069.01,248273.012
192,600055.SH,20220321,27.65,29.66,27.65,28.82,27.63,1.19,4.3069,167579.44,482775.767
193,600055.SH,20220318,27.34,27.9,27.15,27.63,27.54,0.09,0.3268,85314.44,234939.672
194,600055.SH,20220317,27.26,28.96,27.26,27.54,27.29,0.25,0.9161,165135.95,464320.658
195,600055.SH,20220316,26.25,27.75,25.2,27.29,25.85,1.44,5.5706,190571.98,504098.458
196,600055.SH,20220315,26.56,27.73,25.85,25.85,27.17,-1.32,-4.8583,169384.22,450976.362
197,600055.SH,20220314,28.2,28.2,27.12,27.17,28.61,-1.44,-5.0332,116654.83,322471.373
198,600055.SH,20220311,28.4,28.67,27.0,28.61,28.8,-0.19,-0.6597,163021.94,456232.91
199,600055.SH,20220310,29.88,29.98,28.49,28.8,29.12,-0.32,-1.0989,142922.74,417438.392
200,600055.SH,20220309,29.12,29.5,27.49,29.12,28.99,0.13,0.4484,173485.33,497135.503
201,600055.SH,20220308,30.65,31.25,28.66,28.99,30.5,-1.51,-4.9508,190467.2,566351.359
202,600055.SH,20220307,30.21,31.06,30.0,30.5,30.79,-0.29,-0.9419,114714.41,349048.54
203,600055.SH,20220304,31.41,32.68,30.45,30.79,31.9,-1.11,-3.4796,163942.54,516297.821
204,600055.SH,20220303,31.5,32.9,31.16,31.9,31.39,0.51,1.6247,196739.69,628707.997
205,600055.SH,20220302,30.0,32.12,29.7,31.39,30.56,0.83,2.716,215407.63,666363.582
206,600055.SH,20220301,29.9,31.24,29.55,30.56,29.81,0.75,2.5159,190877.76,583326.037
207,600055.SH,20220228,30.9,31.07,28.92,29.81,30.89,-1.08,-3.4963,265199.87,789628.296
208,600055.SH,20220225,31.48,32.47,30.55,30.89,31.19,-0.3,-0.9618,287976.0,909084.3
209,600055.SH,20220224,34.66,34.97,31.19,31.19,34.66,-3.47,-10.0115,376751.61,1225502.297
210,600055.SH,20220223,34.74,36.73,34.0,34.66,34.71,-0.05,-0.1441,297604.1,1039007.332
211,600055.SH,20220222,31.55,34.71,30.89,34.71,31.55,3.16,10.0158,287465.82,952133.959
212,600055.SH,20220221,31.33,32.08,30.6,31.55,30.63,0.92,3.0036,255478.1,799316.394
213,600055.SH,20220218,30.51,31.98,29.56,30.63,30.95,-0.32,-1.0339,298236.45,921071.302
214,600055.SH,20220217,31.1,32.39,30.79,30.95,31.1,-0.15,-0.4823,416612.88,1311743.833
215,600055.SH,20220216,29.69,31.1,28.88,31.1,28.27,2.83,10.0106,341843.02,1036772.86
216,600055.SH,20220215,25.84,28.27,25.41,28.27,25.7,2.57,10.0,223657.66,615050.353
217,600055.SH,20220214,24.7,26.66,24.69,25.7,24.96,0.74,2.9647,193411.82,498858.335
218,600055.SH,20220211,26.97,26.97,24.78,24.96,27.03,-2.07,-7.6582,275394.26,707863.125
219,600055.SH,20220210,25.2,27.78,25.0,27.03,25.25,1.78,7.0495,346622.99,938678.838
220,600055.SH,20220209,25.1,25.46,24.38,25.25,25.11,0.14,0.5575,156800.55,390003.051
221,600055.SH,20220208,26.48,26.73,24.8,25.11,26.48,-1.37,-5.1737,250032.34,637164.317
222,600055.SH,20220207,27.01,27.58,24.23,26.48,26.41,0.07,0.2651,331686.45,868791.404
223,600055.SH,20220128,26.03,27.42,25.03,26.41,24.93,1.48,5.9366,502008.51,1324588.183
224,600055.SH,20220127,23.0,24.93,23.0,24.93,22.66,2.27,10.0177,222777.91,544869.66
225,600055.SH,20220126,21.7,22.66,21.05,22.66,20.6,2.06,10.0,174862.81,391005.48
226,600055.SH,20220125,23.12,23.55,20.58,20.6,22.85,-2.25,-9.8468,173634.33,377681.333
227,600055.SH,20220124,22.8,22.87,22.2,22.85,22.62,0.23,1.0168,60599.0,136759.517
228,600055.SH,20220121,24.0,24.16,22.55,22.62,23.98,-1.36,-5.6714,119933.85,276479.195
229,600055.SH,20220120,24.2,24.92,23.89,23.98,24.11,-0.13,-0.5392,79267.11,193094.635
230,600055.SH,20220119,24.76,24.98,24.09,24.11,24.76,-0.65,-2.6252,78592.78,192026.944
231,600055.SH,20220118,25.86,25.88,24.69,24.76,25.86,-1.1,-4.2537,111988.47,281592.15
232,600055.SH,20220117,26.19,26.26,25.36,25.86,25.71,0.15,0.5834,115666.97,298723.993
233,600055.SH,20220114,25.8,25.88,25.36,25.71,25.5,0.21,0.8235,85852.34,219935.237
234,600055.SH,20220113,25.97,26.34,25.13,25.5,25.89,-0.39,-1.5064,120736.2,309132.325
235,600055.SH,20220112,23.8,26.1,23.61,25.89,23.8,2.09,8.7815,246990.53,628854.038
236,600055.SH,20220111,23.45,24.15,23.45,23.8,23.56,0.24,1.0187,83635.81,199730.079
237,600055.SH,20220110,23.35,24.08,22.9,23.56,23.56,0.0,0.0,68023.01,160026.824
238,600055.SH,20220107,23.98,24.2,23.31,23.56,23.98,-0.42,-1.7515,87747.21,208712.552
239,600055.SH,20220106,22.72,24.2,22.65,23.98,22.73,1.25,5.4993,112236.03,263881.396
240,600055.SH,20220105,23.51,23.71,22.54,22.73,23.51,-0.78,-3.3177,82052.82,187252.48
241,600055.SH,20220104,24.0,24.97,23.44,23.51,23.81,-0.3,-1.26,83190.55,199510.897
242,600055.SH,20211231,23.74,24.15,23.6,23.81,23.78,0.03,0.1262,56799.76,135437.625
243,600055.SH,20211230,23.0,24.0,22.8,23.78,22.94,0.84,3.6617,96333.77,225935.236
244,600055.SH,20211229,22.63,23.33,22.51,22.94,22.64,0.3,1.3251,79000.88,182006.746
245,600055.SH,20211228,22.22,22.75,22.22,22.64,22.31,0.33,1.4792,78125.77,175786.381
246,600055.SH,20211227,23.28,23.7,21.96,22.31,23.53,-1.22,-5.1849,171621.19,387462.854
247,600055.SH,20211224,24.07,24.15,23.47,23.53,24.09,-0.56,-2.3246,67348.03,159358.272
248,600055.SH,20211223,24.32,24.48,23.98,24.09,24.25,-0.16,-0.6598,58534.75,141612.74
249,600055.SH,20211222,24.07,24.53,23.79,24.25,24.07,0.18,0.7478,75106.97,181309.034
250,600055.SH,20211221,24.25,24.77,23.92,24.07,24.33,-0.26,-1.0686,88193.24,213516.995
251,600055.SH,20211220,25.1,25.44,24.29,24.33,25.08,-0.75,-2.9904,93149.71,230298.899
252,600055.SH,20211217,25.08,25.52,24.98,25.08,25.05,0.03,0.1198,74265.02,187132.99
253,600055.SH,20211216,25.41,25.58,24.88,25.05,25.19,-0.14,-0.5558,70139.35,176345.292
254,600055.SH,20211215,25.02,25.52,24.6,25.19,24.93,0.26,1.0429,121246.01,303641.657
255,600055.SH,20211214,23.5,25.52,23.23,24.93,23.29,1.64,7.0416,225515.6,557647.831
256,600055.SH,20211213,23.19,23.57,23.06,23.29,23.1,0.19,0.8225,70622.07,164667.719
257,600055.SH,20211210,23.21,23.62,22.88,23.1,23.4,-0.3,-1.2821,81181.76,187885.937
258,600055.SH,20211209,22.76,23.64,22.65,23.4,22.57,0.83,3.6774,119797.91,280031.019
259,600055.SH,20211208,22.72,22.84,22.23,22.57,22.54,0.03,0.1331,54606.52,122830.332
260,600055.SH,20211207,22.01,22.86,22.01,22.54,22.01,0.53,2.408,100896.86,226384.595
261,600055.SH,20211206,22.55,22.88,22.0,22.01,22.69,-0.68,-2.9969,94872.78,212760.462
262,600055.SH,20211203,22.75,23.0,22.5,22.69,22.6,0.09,0.3982,49661.43,113073.849
263,600055.SH,20211202,22.92,23.2,22.53,22.6,22.62,-0.02,-0.0884,84565.51,192574.507
264,600055.SH,20211201,22.65,22.87,22.49,22.62,22.69,-0.07,-0.3085,52789.22,119484.214
265,600055.SH,20211130,22.72,23.16,22.51,22.69,22.7,-0.01,-0.0441,95556.63,217850.448
266,600055.SH,20211129,22.97,23.4,22.5,22.7,23.25,-0.55,-2.3656,121042.45,275715.477
