,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600730.SH,20221230,6.15,6.21,6.02,6.19,6.05,0.14,2.314,117568.0,72151.459
1,600730.SH,20221229,6.12,6.25,6.05,6.05,6.13,-0.08,-1.3051,145164.0,89165.453
2,600730.SH,20221228,6.31,6.36,6.12,6.13,6.34,-0.21,-3.3123,170193.04,105740.965
3,600730.SH,20221227,6.44,6.53,6.27,6.34,6.45,-0.11,-1.7054,177876.97,112812.184
4,600730.SH,20221226,6.46,6.58,6.38,6.45,6.53,-0.08,-1.2251,157720.75,101778.35
5,600730.SH,20221223,6.27,6.7,6.26,6.53,6.38,0.15,2.3511,273267.94,179079.172
6,600730.SH,20221222,6.56,6.63,6.26,6.38,6.45,-0.07,-1.0853,234396.07,151491.567
7,600730.SH,20221221,6.41,6.8,6.39,6.45,6.36,0.09,1.4151,184697.36,120910.697
8,600730.SH,20221220,6.77,6.79,6.34,6.36,6.9,-0.54,-7.8261,270153.22,175166.794
9,600730.SH,20221219,6.86,7.21,6.71,6.9,6.97,-0.07,-1.0043,287690.92,201748.986
10,600730.SH,20221216,6.82,7.25,6.82,6.97,6.91,0.06,0.8683,195963.0,138001.547
11,600730.SH,20221215,6.84,6.95,6.7,6.91,6.85,0.06,0.8759,134921.99,92537.887
12,600730.SH,20221214,6.8,6.98,6.79,6.85,6.82,0.03,0.4399,145952.03,100387.744
13,600730.SH,20221213,6.9,7.04,6.81,6.82,6.92,-0.1,-1.4451,180341.32,124779.562
14,600730.SH,20221212,7.03,7.04,6.85,6.92,7.05,-0.13,-1.844,175466.73,121537.558
15,600730.SH,20221209,7.13,7.31,7.04,7.05,7.2,-0.15,-2.0833,253652.65,181124.819
16,600730.SH,20221208,7.09,7.27,6.96,7.2,7.14,0.06,0.8403,330528.89,235076.386
17,600730.SH,20221207,7.1,7.25,7.04,7.14,7.14,0.0,0.0,332165.93,236791.458
18,600730.SH,20221206,7.32,7.32,7.0,7.14,7.32,-0.18,-2.459,588538.77,420225.945
19,600730.SH,20221205,6.7,7.32,6.64,7.32,6.65,0.67,10.0752,694024.5,494138.006
20,600730.SH,20221202,6.71,6.87,6.65,6.65,6.9,-0.25,-3.6232,319770.47,214750.354
21,600730.SH,20221201,6.66,7.28,6.51,6.9,6.62,0.28,4.2296,485752.75,338005.99
22,600730.SH,20221130,6.8,6.8,6.45,6.62,6.81,-0.19,-2.79,359303.55,236638.138
23,600730.SH,20221129,6.85,6.97,6.7,6.81,6.9,-0.09,-1.3043,342594.64,233404.969
24,600730.SH,20221128,6.85,7.09,6.71,6.9,7.02,-0.12,-1.7094,339108.74,233648.804
25,600730.SH,20221125,6.86,7.19,6.69,7.02,6.88,0.14,2.0349,405943.42,284716.542
26,600730.SH,20221124,7.01,7.15,6.77,6.88,7.12,-0.24,-3.3708,416834.52,288484.229
27,600730.SH,20221123,6.75,7.5,6.49,7.12,6.9,0.22,3.1884,690615.22,486771.981
28,600730.SH,20221122,6.45,7.18,6.42,6.9,6.53,0.37,5.6662,559864.01,385191.13
29,600730.SH,20221121,6.61,6.87,6.45,6.53,6.72,-0.19,-2.8274,293348.64,193173.078
30,600730.SH,20221118,6.56,6.98,6.47,6.72,6.56,0.16,2.439,406388.03,272475.325
31,600730.SH,20221117,6.6,6.65,6.43,6.56,6.73,-0.17,-2.526,244759.57,159527.296
32,600730.SH,20221116,6.52,6.81,6.38,6.73,6.5,0.23,3.5385,393250.38,261620.884
33,600730.SH,20221115,6.47,6.6,6.42,6.5,6.48,0.02,0.3086,210880.07,136920.401
34,600730.SH,20221114,6.52,6.55,6.33,6.48,6.46,0.02,0.3096,282934.64,181759.887
35,600730.SH,20221111,6.63,6.73,6.41,6.46,6.65,-0.19,-2.8571,393569.84,258444.004
36,600730.SH,20221110,6.49,6.87,6.47,6.65,6.48,0.17,2.6235,469755.33,313878.765
37,600730.SH,20221109,6.53,6.62,6.36,6.48,6.55,-0.07,-1.0687,329623.99,214396.978
38,600730.SH,20221108,6.58,6.73,6.39,6.55,6.67,-0.12,-1.7991,489315.55,318995.458
39,600730.SH,20221107,7.26,7.26,6.57,6.67,6.66,0.01,0.1502,912158.5,627332.585
40,600730.SH,20221104,6.08,6.66,6.07,6.66,6.05,0.61,10.0826,282474.71,185230.04
41,600730.SH,20221103,6.06,6.13,5.96,6.05,6.06,-0.01,-0.165,174598.25,104961.939
42,600730.SH,20221102,6.03,6.23,6.01,6.06,6.11,-0.05,-0.8183,300679.13,183501.505
43,600730.SH,20221101,5.9,6.16,5.85,6.11,5.84,0.27,4.6233,373507.06,225979.315
44,600730.SH,20221031,5.72,6.06,5.72,5.84,5.63,0.21,3.73,286854.14,167847.959
45,600730.SH,20221028,5.93,6.1,5.61,5.63,5.9,-0.27,-4.5763,343041.11,200618.803
46,600730.SH,20221027,6.0,6.19,5.88,5.9,5.87,0.03,0.5111,548173.15,330648.793
47,600730.SH,20221026,5.35,5.87,5.3,5.87,5.34,0.53,9.9251,212710.79,121322.113
48,600730.SH,20221025,5.23,5.51,5.23,5.34,5.79,-0.45,-7.772,466690.32,248313.889
49,600730.SH,20221024,6.83,6.83,5.76,5.79,6.24,-0.45,-7.2115,753661.08,474026.421
50,600730.SH,20221021,5.66,6.24,5.66,6.24,5.67,0.57,10.0529,260606.15,156956.013
51,600730.SH,20221020,5.74,5.86,5.6,5.67,5.75,-0.08,-1.3913,134260.53,77298.393
