,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600246.SH,20221124,10.18,10.25,10.03,10.16,10.08,0.08,0.7937,106589.0,108230.144
27,600246.SH,20221123,10.29,10.35,10.01,10.08,10.42,-0.34,-3.263,127298.41,129077.051
28,600246.SH,20221122,10.35,10.56,10.2,10.42,10.46,-0.04,-0.3824,194146.42,201228.454
29,600246.SH,20221121,10.1,10.46,9.94,10.46,10.17,0.29,2.8515,194558.69,198450.651
30,600246.SH,20221118,10.25,10.32,9.83,10.17,10.18,-0.01,-0.0982,222666.29,224707.967
31,600246.SH,20221117,10.06,10.3,9.99,10.18,10.11,0.07,0.6924,159771.73,161846.425
32,600246.SH,20221116,9.61,10.21,9.55,10.11,9.63,0.48,4.9844,288218.36,288709.37
33,600246.SH,20221115,9.12,9.75,9.11,9.63,9.16,0.47,5.131,214669.41,206135.58
34,600246.SH,20221114,9.7,9.74,9.13,9.16,9.47,-0.31,-3.2735,139931.01,131148.245
35,600246.SH,20221111,9.39,9.7,9.32,9.47,9.23,0.24,2.6002,160443.5,152576.62
36,600246.SH,20221110,9.31,9.34,9.17,9.23,9.27,-0.04,-0.4315,62732.01,57895.28
37,600246.SH,20221109,9.33,9.5,9.26,9.27,9.33,-0.06,-0.6431,59782.59,55924.677
38,600246.SH,20221108,9.65,9.68,9.25,9.33,9.64,-0.31,-3.2158,117815.02,110720.529
39,600246.SH,20221107,9.56,9.71,9.46,9.64,9.55,0.09,0.9424,110459.13,106571.293
40,600246.SH,20221104,9.57,9.62,9.37,9.55,9.57,-0.02,-0.209,114164.2,108615.43
41,600246.SH,20221103,9.32,9.7,9.22,9.57,9.36,0.21,2.2436,188380.4,179420.455
42,600246.SH,20221102,9.3,9.41,9.17,9.36,9.38,-0.02,-0.2132,85746.96,79775.531
43,600246.SH,20221101,9.3,9.39,9.04,9.38,9.31,0.07,0.7519,117524.6,108279.971
44,600246.SH,20221031,9.06,9.45,8.4,9.31,9.0,0.31,3.4444,240993.31,215892.026
45,600246.SH,20221028,9.39,9.4,8.93,9.0,9.35,-0.35,-3.7433,100711.2,92215.077
46,600246.SH,20221027,9.43,9.53,9.28,9.35,9.38,-0.03,-0.3198,120859.19,113857.678
47,600246.SH,20221026,8.76,9.5,8.75,9.38,8.76,0.62,7.0776,198435.98,183635.226
48,600246.SH,20221025,8.65,8.78,8.5,8.76,8.72,0.04,0.4587,65117.33,56518.161
49,600246.SH,20221024,8.84,9.02,8.66,8.72,8.9,-0.18,-2.0225,91253.36,80696.55
50,600246.SH,20221021,8.97,8.99,8.86,8.9,8.91,-0.01,-0.1122,39320.99,35044.48
51,600246.SH,20221020,8.96,9.07,8.81,8.91,8.96,-0.05,-0.558,61835.15,55122.506
52,600246.SH,20221019,9.07,9.33,8.89,8.96,9.07,-0.11,-1.2128,134731.57,122359.083
53,600246.SH,20221018,9.3,9.33,9.02,9.07,9.3,-0.23,-2.4731,112443.89,102831.646
54,600246.SH,20221017,8.8,9.53,8.76,9.3,8.83,0.47,5.3228,162832.64,149758.14
55,600246.SH,20221014,8.55,9.01,8.55,8.83,8.52,0.31,3.6385,114168.74,100346.434
56,600246.SH,20221013,8.5,8.67,8.34,8.52,8.52,0.0,0.0,46015.4,39096.82
57,600246.SH,20221012,8.19,8.52,8.1,8.52,8.26,0.26,3.1477,61561.45,51294.822
58,600246.SH,20221011,8.43,8.47,8.05,8.26,8.43,-0.17,-2.0166,87331.82,71995.584
59,600246.SH,20221010,8.36,8.75,8.35,8.43,8.35,0.08,0.9581,95078.52,80990.896
60,600246.SH,20220930,8.71,8.74,8.32,8.35,8.64,-0.29,-3.3565,65815.85,56021.379
61,600246.SH,20220929,8.65,8.82,8.56,8.64,8.65,-0.01,-0.1156,79919.13,69507.695
62,600246.SH,20220928,8.99,9.0,8.59,8.65,8.94,-0.29,-3.2438,80330.0,70399.511
63,600246.SH,20220927,8.94,9.03,8.86,8.94,8.9,0.04,0.4494,61520.6,54952.869
64,600246.SH,20220926,9.13,9.4,8.9,8.9,9.22,-0.32,-3.4707,94633.6,86254.198
65,600246.SH,20220923,9.56,9.62,9.2,9.22,9.56,-0.34,-3.5565,98880.97,92894.608
66,600246.SH,20220922,9.4,9.65,9.38,9.56,9.54,0.02,0.2096,153214.31,145728.684
67,600246.SH,20220921,8.82,9.75,8.74,9.54,8.86,0.68,7.6749,311332.91,294019.213
68,600246.SH,20220920,8.87,8.93,8.66,8.86,8.99,-0.13,-1.4461,117060.88,103118.28
69,600246.SH,20220919,9.04,9.18,8.67,8.99,9.08,-0.09,-0.9912,251718.16,224994.055
70,600246.SH,20220916,9.26,9.32,8.91,9.08,9.27,-0.19,-2.0496,125847.63,114245.99
71,600246.SH,20220915,9.26,9.48,9.05,9.27,9.39,-0.12,-1.278,106319.37,98433.671
72,600246.SH,20220914,9.36,9.48,9.28,9.39,9.43,-0.04,-0.4242,63371.0,59412.135
73,600246.SH,20220913,9.82,9.82,9.4,9.43,9.77,-0.34,-3.48,132259.85,126599.692
74,600246.SH,20220909,9.57,9.96,9.57,9.77,9.57,0.2,2.0899,94360.21,91999.056
75,600246.SH,20220908,9.61,9.69,9.54,9.57,9.6,-0.03,-0.3125,60847.51,58410.661
76,600246.SH,20220907,9.66,9.75,9.55,9.6,9.7,-0.1,-1.0309,65813.01,63300.987
77,600246.SH,20220906,9.56,9.82,9.52,9.7,9.57,0.13,1.3584,123621.8,119588.247
78,600246.SH,20220905,9.52,9.73,9.45,9.57,9.49,0.08,0.843,130690.95,125221.264
79,600246.SH,20220902,9.4,9.78,9.19,9.49,9.33,0.16,1.7149,167828.73,158584.185
80,600246.SH,20220901,9.37,9.7,9.27,9.33,9.41,-0.08,-0.8502,130127.31,123993.638
81,600246.SH,20220831,9.6,10.03,9.39,9.41,9.56,-0.15,-1.569,208659.19,203071.656
82,600246.SH,20220830,9.4,9.7,9.3,9.56,9.47,0.09,0.9504,122328.48,116722.26
83,600246.SH,20220829,9.28,9.48,9.05,9.47,9.26,0.21,2.2678,100678.6,93041.727
84,600246.SH,20220826,9.41,9.44,9.17,9.26,9.38,-0.12,-1.2793,93817.28,87077.352
85,600246.SH,20220825,9.21,9.48,9.21,9.38,9.2,0.18,1.9565,112831.0,105383.722
86,600246.SH,20220824,9.89,9.93,9.13,9.2,9.9,-0.7,-7.0707,204504.11,193517.704
87,600246.SH,20220823,10.22,10.22,9.87,9.9,10.22,-0.32,-3.1311,107405.19,106825.308
88,600246.SH,20220822,9.8,10.25,9.7,10.22,9.8,0.42,4.2857,132615.19,132639.798
89,600246.SH,20220819,9.91,10.04,9.76,9.8,9.89,-0.09,-0.91,122002.39,120386.977
90,600246.SH,20220818,10.05,10.1,9.85,9.89,10.1,-0.21,-2.0792,116574.7,115779.023
91,600246.SH,20220817,10.18,10.37,10.04,10.1,10.17,-0.07,-0.6883,139670.59,142510.986
92,600246.SH,20220816,10.3,10.53,10.0,10.17,10.38,-0.21,-2.0231,210925.05,215830.428
93,600246.SH,20220815,10.74,10.84,10.33,10.38,10.74,-0.36,-3.352,168421.14,177394.327
94,600246.SH,20220812,10.71,11.03,10.61,10.74,10.67,0.07,0.656,146092.83,158345.101
95,600246.SH,20220811,10.6,10.75,10.55,10.67,10.6,0.07,0.6604,107911.66,115049.596
96,600246.SH,20220810,11.18,11.19,10.56,10.6,11.08,-0.48,-4.3321,255442.27,274538.303
97,600246.SH,20220809,11.16,11.28,10.88,11.08,11.11,-0.03,-0.27,170182.37,188989.261
98,600246.SH,20220808,10.98,11.31,10.8,11.11,10.86,0.25,2.302,247606.18,272740.55
99,600246.SH,20220805,10.49,10.96,10.42,10.86,10.47,0.39,3.7249,194099.14,208113.752
100,600246.SH,20220804,10.73,10.75,10.35,10.47,10.65,-0.18,-1.6901,190674.28,199705.961
101,600246.SH,20220803,10.55,11.22,10.51,10.65,10.56,0.09,0.8523,446731.01,486212.457
102,600246.SH,20220802,10.25,10.77,10.05,10.56,10.25,0.31,3.0244,499944.25,521198.199
103,600246.SH,20220801,10.13,10.4,9.9,10.25,10.13,0.12,1.1846,169776.2,172958.721
104,600246.SH,20220729,10.57,10.57,10.03,10.13,10.56,-0.43,-4.072,259898.28,266214.291
105,600246.SH,20220728,10.26,10.67,10.15,10.56,10.18,0.38,3.7328,249864.49,261334.942
106,600246.SH,20220727,10.5,10.5,9.89,10.18,10.46,-0.28,-2.6769,248592.39,252719.462
107,600246.SH,20220726,10.48,10.68,10.43,10.46,10.53,-0.07,-0.6648,124609.17,131326.427
108,600246.SH,20220725,10.4,10.98,10.36,10.53,10.51,0.02,0.1903,193231.54,206418.058
109,600246.SH,20220722,10.5,10.69,10.29,10.51,10.49,0.02,0.1907,181511.97,189983.179
110,600246.SH,20220721,10.25,10.61,10.15,10.49,10.21,0.28,2.7424,165496.58,172094.356
111,600246.SH,20220720,10.23,10.49,10.17,10.21,10.24,-0.03,-0.293,178452.5,184202.726
112,600246.SH,20220719,10.06,10.3,9.9,10.24,9.95,0.29,2.9146,174376.71,177333.063
113,600246.SH,20220718,9.72,10.16,9.72,9.95,9.72,0.23,2.3663,146125.2,145762.187
114,600246.SH,20220715,9.55,9.87,9.48,9.72,9.77,-0.05,-0.5118,155829.09,151213.257
115,600246.SH,20220714,9.45,9.98,9.18,9.77,9.47,0.3,3.1679,214842.0,205385.945
116,600246.SH,20220713,9.76,10.12,9.43,9.47,9.76,-0.29,-2.9713,233206.74,227804.189
117,600246.SH,20220712,9.0,9.9,8.89,9.76,9.0,0.76,8.4444,285586.15,273405.174
118,600246.SH,20220711,9.05,9.07,8.85,9.0,8.99,0.01,0.1112,66944.58,59954.58
119,600246.SH,20220708,9.07,9.13,8.98,8.99,9.05,-0.06,-0.663,50092.3,45217.845
120,600246.SH,20220707,9.11,9.13,9.0,9.05,9.06,-0.01,-0.1104,40985.86,37108.049
121,600246.SH,20220706,9.09,9.24,8.92,9.06,9.1,-0.04,-0.4396,79484.34,71950.998
122,600246.SH,20220705,9.32,9.41,8.99,9.1,9.27,-0.17,-1.8339,86940.5,79692.599
123,600246.SH,20220704,9.16,9.44,9.06,9.27,9.11,0.16,1.7563,111610.08,103064.955
124,600246.SH,20220701,9.15,9.3,9.06,9.11,9.1,0.01,0.1099,59117.0,54019.155
125,600246.SH,20220630,9.4,9.4,9.08,9.1,9.29,-0.19,-2.0452,92359.79,84995.554
126,600246.SH,20220629,9.5,9.65,9.27,9.29,9.52,-0.23,-2.416,102542.42,96788.828
127,600246.SH,20220628,9.74,9.8,9.44,9.52,9.61,-0.09,-0.9365,90086.25,86025.383
128,600246.SH,20220627,9.4,9.96,9.32,9.61,9.34,0.27,2.8908,171126.08,164725.893
129,600246.SH,20220624,9.28,9.45,9.1,9.34,9.23,0.11,1.1918,103665.3,96285.822
130,600246.SH,20220623,9.37,9.37,8.99,9.23,9.23,0.0,0.0,116979.97,106699.044
131,600246.SH,20220622,9.4,9.42,9.23,9.23,9.4,-0.17,-1.8085,99072.06,92319.896
132,600246.SH,20220621,9.58,9.65,9.28,9.4,9.57,-0.17,-1.7764,99553.68,94102.499
133,600246.SH,20220620,9.7,9.9,9.52,9.57,9.7,-0.13,-1.3402,104047.69,100729.063
134,600246.SH,20220617,9.84,9.85,9.38,9.7,9.84,-0.14,-1.4228,158823.06,152409.693
135,600246.SH,20220616,10.02,10.17,9.76,9.84,10.05,-0.21,-2.0896,141002.01,139271.698
136,600246.SH,20220615,10.11,10.45,10.05,10.05,10.09,-0.04,-0.3964,100130.55,102344.658
137,600246.SH,20220614,9.9,10.16,9.74,10.09,10.03,0.06,0.5982,114084.54,113266.11
138,600246.SH,20220613,10.41,10.5,9.92,10.03,10.57,-0.54,-5.1088,190053.2,192443.33
139,600246.SH,20220610,10.61,10.91,10.35,10.57,10.59,-0.02,-0.1889,265084.71,281188.136
140,600246.SH,20220609,10.27,10.7,10.21,10.59,10.36,0.23,2.2201,240919.34,253481.312
141,600246.SH,20220608,10.35,10.47,10.15,10.36,10.36,0.0,0.0,94854.62,97800.064
142,600246.SH,20220607,10.33,10.4,10.22,10.36,10.29,0.07,0.6803,96641.82,99550.1
143,600246.SH,20220606,10.28,10.5,10.25,10.29,10.38,-0.09,-0.8671,98860.6,102242.789
144,600246.SH,20220602,10.6,10.69,10.2,10.38,10.48,-0.1,-0.9542,131358.1,136226.058
145,600246.SH,20220601,10.04,10.7,9.92,10.48,9.97,0.51,5.1153,248422.02,259880.269
146,600246.SH,20220531,10.0,10.09,9.89,9.97,10.01,-0.04,-0.3996,62656.56,62401.14
147,600246.SH,20220530,10.13,10.13,9.95,10.01,10.09,-0.08,-0.7929,65620.39,65657.645
148,600246.SH,20220527,10.15,10.2,9.91,10.09,10.05,0.04,0.398,103641.42,104554.849
149,600246.SH,20220526,10.0,10.12,9.85,10.05,9.97,0.08,0.8024,100204.58,100478.853
150,600246.SH,20220525,10.01,10.07,9.73,9.97,9.98,-0.01,-0.1002,108032.22,107117.009
151,600246.SH,20220524,10.35,10.44,9.95,9.98,10.35,-0.37,-3.5749,156674.72,159102.357
152,600246.SH,20220523,10.15,10.55,10.15,10.35,10.22,0.13,1.272,160597.07,167308.001
153,600246.SH,20220520,10.24,10.38,10.15,10.22,10.23,-0.01,-0.0978,235175.89,241006.71
154,600246.SH,20220519,10.1,10.5,10.01,10.23,10.15,0.08,0.7882,228010.25,233873.0
155,600246.SH,20220518,9.99,10.3,9.8,10.15,9.96,0.19,1.9076,176985.82,177981.589
156,600246.SH,20220517,9.87,10.18,9.87,9.96,9.96,0.0,0.0,157965.11,158200.86
157,600246.SH,20220516,9.63,10.0,9.5,9.96,9.5,0.46,4.8421,297291.66,293378.275
158,600246.SH,20220513,8.75,9.57,8.75,9.5,8.7,0.8,9.1954,312136.8,288975.221
159,600246.SH,20220512,8.59,8.85,8.51,8.7,8.68,0.02,0.2304,94585.6,82264.044
160,600246.SH,20220511,8.46,9.05,8.35,8.68,8.46,0.22,2.6005,150042.9,131511.024
161,600246.SH,20220510,8.17,8.62,8.06,8.46,8.22,0.24,2.9197,172040.37,143083.002
162,600246.SH,20220509,8.13,8.32,8.0,8.22,8.11,0.11,1.3564,88201.04,72401.472
163,600246.SH,20220506,7.96,8.29,7.65,8.11,8.08,0.03,0.3713,101132.27,81884.465
164,600246.SH,20220505,8.2,8.26,7.91,8.08,8.2,-0.12,-1.4634,156417.56,126047.147
165,600246.SH,20220429,8.01,8.52,7.91,8.2,7.97,0.23,2.8858,236876.72,196187.283
166,600246.SH,20220428,7.67,8.0,7.52,7.97,7.61,0.36,4.7306,216645.96,170112.445
167,600246.SH,20220427,7.17,7.75,7.17,7.61,7.16,0.45,6.2849,279923.12,209568.516
168,600246.SH,20220426,7.97,8.02,7.16,7.16,7.96,-0.8,-10.0503,293618.61,220454.119
169,600246.SH,20220425,8.6,8.6,7.83,7.96,8.7,-0.74,-8.5057,179144.39,146586.634
170,600246.SH,20220422,8.91,8.91,7.91,8.7,8.65,0.05,0.578,268751.21,225350.83
171,600246.SH,20220421,9.66,9.66,8.65,8.65,9.61,-0.96,-9.9896,259696.82,234444.099
172,600246.SH,20220420,9.99,10.05,9.6,9.61,9.92,-0.31,-3.125,109873.89,106923.76
173,600246.SH,20220419,9.55,10.06,9.51,9.92,9.56,0.36,3.7657,157037.3,154336.945
174,600246.SH,20220418,9.9,9.99,9.54,9.56,10.08,-0.52,-5.1587,146447.65,142958.133
175,600246.SH,20220415,9.81,10.32,9.75,10.08,9.85,0.23,2.335,157613.23,159060.102
176,600246.SH,20220414,9.74,9.97,9.61,9.85,9.66,0.19,1.9669,106597.0,104243.117
177,600246.SH,20220413,9.91,9.99,9.63,9.66,9.91,-0.25,-2.5227,101929.28,100201.724
178,600246.SH,20220412,9.85,10.17,9.55,9.91,9.89,0.02,0.2022,129131.24,126982.505
179,600246.SH,20220411,10.43,10.48,9.71,9.89,10.48,-0.59,-5.6298,214470.97,215642.393
180,600246.SH,20220408,10.07,10.67,10.03,10.48,9.95,0.53,5.3266,259662.74,270176.079
181,600246.SH,20220407,10.2,10.4,9.9,9.95,10.35,-0.4,-3.8647,161328.78,162196.125
182,600246.SH,20220406,10.19,10.38,9.98,10.35,10.2,0.15,1.4706,157718.59,160656.539
183,600246.SH,20220401,10.14,10.26,9.92,10.2,10.28,-0.08,-0.7782,179154.9,180738.027
184,600246.SH,20220331,10.4,10.49,10.15,10.28,10.4,-0.12,-1.1538,169610.81,174308.866
185,600246.SH,20220330,10.32,10.65,10.23,10.4,10.32,0.08,0.7752,169027.02,176812.489
186,600246.SH,20220329,10.4,10.54,10.21,10.32,10.47,-0.15,-1.4327,117093.55,121146.158
187,600246.SH,20220328,10.56,10.7,10.31,10.47,10.6,-0.13,-1.2264,141581.05,149065.969
188,600246.SH,20220325,10.21,10.77,10.12,10.6,10.21,0.39,3.8198,265771.55,280719.495
189,600246.SH,20220324,10.56,10.67,10.18,10.21,10.68,-0.47,-4.4007,235399.03,245118.035
190,600246.SH,20220323,10.38,10.87,10.3,10.68,10.52,0.16,1.5209,449218.97,478379.261
191,600246.SH,20220322,9.5,10.52,9.5,10.52,9.56,0.96,10.0418,301991.88,310268.354
192,600246.SH,20220321,9.58,9.79,9.49,9.56,9.58,-0.02,-0.2088,97017.49,93329.701
193,600246.SH,20220318,9.46,9.6,9.36,9.58,9.5,0.08,0.8421,61874.51,58919.689
194,600246.SH,20220317,9.6,9.72,9.5,9.5,9.57,-0.07,-0.7315,119951.76,115401.726
195,600246.SH,20220316,9.44,9.76,9.2,9.57,9.43,0.14,1.4846,159316.48,150612.135
196,600246.SH,20220315,9.68,9.72,9.3,9.43,9.69,-0.26,-2.6832,134243.61,127861.325
197,600246.SH,20220314,9.82,10.08,9.69,9.69,9.93,-0.24,-2.4169,150867.74,149148.865
198,600246.SH,20220311,9.4,10.04,9.18,9.93,9.52,0.41,4.3067,181296.58,174117.012
199,600246.SH,20220310,9.5,9.78,9.29,9.52,9.34,0.18,1.9272,130356.88,124180.534
200,600246.SH,20220309,9.54,9.55,8.77,9.34,9.53,-0.19,-1.9937,178173.01,163454.591
201,600246.SH,20220308,9.58,9.64,9.3,9.53,9.58,-0.05,-0.5219,94970.79,90226.653
202,600246.SH,20220307,9.51,9.77,9.47,9.58,9.63,-0.05,-0.5192,88934.0,85531.584
203,600246.SH,20220304,9.78,9.8,9.56,9.63,9.78,-0.15,-1.5337,75954.26,73244.864
204,600246.SH,20220303,9.8,9.94,9.74,9.78,9.81,-0.03,-0.3058,72493.6,71110.564
205,600246.SH,20220302,9.72,9.87,9.57,9.81,9.71,0.1,1.0299,90478.28,87994.067
206,600246.SH,20220301,9.97,9.98,9.69,9.71,9.94,-0.23,-2.3139,111117.13,108622.608
207,600246.SH,20220228,10.12,10.12,9.85,9.94,10.08,-0.14,-1.3889,89999.64,89452.589
208,600246.SH,20220225,10.3,10.42,10.02,10.08,10.26,-0.18,-1.7544,148370.63,151179.379
209,600246.SH,20220224,10.89,10.9,10.15,10.26,10.95,-0.69,-6.3014,258984.43,271763.288
210,600246.SH,20220223,10.15,11.0,10.12,10.95,10.15,0.8,7.8818,263560.14,280909.891
211,600246.SH,20220222,10.23,10.23,10.09,10.15,10.2,-0.05,-0.4902,78716.68,79882.952
212,600246.SH,20220221,10.1,10.23,9.99,10.2,10.15,0.05,0.4926,123836.93,125099.089
213,600246.SH,20220218,10.03,10.24,10.0,10.15,10.11,0.04,0.3956,73509.72,74483.416
214,600246.SH,20220217,10.26,10.26,10.08,10.11,10.19,-0.08,-0.7851,61768.07,62594.898
215,600246.SH,20220216,9.97,10.25,9.95,10.19,9.95,0.24,2.4121,74140.77,75319.27
216,600246.SH,20220215,9.86,10.05,9.8,9.95,9.9,0.05,0.5051,68394.03,67839.173
217,600246.SH,20220214,10.18,10.18,9.85,9.9,10.22,-0.32,-3.1311,90220.2,89817.369
218,600246.SH,20220211,10.13,10.46,10.0,10.22,10.17,0.05,0.4916,129126.75,132027.993
219,600246.SH,20220210,10.24,10.27,10.0,10.17,10.18,-0.01,-0.0982,93123.21,94208.242
220,600246.SH,20220209,9.64,10.23,9.63,10.18,9.64,0.54,5.6017,117587.03,117460.469
221,600246.SH,20220208,9.72,9.79,9.48,9.64,9.68,-0.04,-0.4132,75172.0,72203.747
222,600246.SH,20220207,9.58,9.75,9.44,9.68,9.42,0.26,2.7601,73585.7,70809.256
223,600246.SH,20220128,9.75,9.81,9.28,9.42,9.6,-0.18,-1.875,180162.94,171541.149
224,600246.SH,20220127,9.96,9.96,9.6,9.6,9.87,-0.27,-2.7356,106404.93,103792.419
225,600246.SH,20220126,9.72,9.92,9.5,9.87,9.68,0.19,1.9628,136098.41,132061.373
226,600246.SH,20220125,10.0,10.22,9.6,9.68,10.05,-0.37,-3.6816,203527.97,201156.439
227,600246.SH,20220124,10.09,10.16,9.63,10.05,10.1,-0.05,-0.495,133543.42,133316.676
228,600246.SH,20220121,10.04,10.16,9.99,10.1,10.09,0.01,0.0991,113246.4,114082.764
229,600246.SH,20220120,10.3,10.32,9.99,10.09,10.18,-0.09,-0.8841,164039.0,165823.004
230,600246.SH,20220119,10.47,10.54,10.15,10.18,10.54,-0.36,-3.4156,188131.01,193270.475
231,600246.SH,20220118,10.68,10.9,10.42,10.54,10.77,-0.23,-2.1356,143620.21,152004.65
232,600246.SH,20220117,10.49,10.82,10.35,10.77,10.41,0.36,3.4582,197348.81,210471.605
233,600246.SH,20220114,10.2,10.58,10.12,10.41,10.21,0.2,1.9589,163688.81,169819.231
234,600246.SH,20220113,10.6,10.65,10.09,10.21,10.62,-0.41,-3.8606,199491.31,206327.283
235,600246.SH,20220112,10.92,10.92,10.59,10.62,10.85,-0.23,-2.1198,149199.05,160325.882
236,600246.SH,20220111,10.79,10.97,10.49,10.85,10.75,0.1,0.9302,184870.41,198111.627
237,600246.SH,20220110,10.46,10.95,10.3,10.75,10.47,0.28,2.6743,196527.46,210854.451
238,600246.SH,20220107,9.99,10.58,9.93,10.47,9.97,0.5,5.015,230492.92,236182.546
239,600246.SH,20220106,10.08,10.33,9.89,9.97,10.11,-0.14,-1.3848,161199.1,162483.257
240,600246.SH,20220105,10.6,10.65,10.0,10.11,10.59,-0.48,-4.5326,185635.18,190594.363
241,600246.SH,20220104,10.69,10.71,10.52,10.59,10.66,-0.07,-0.6567,119787.69,127108.013
242,600246.SH,20211231,10.47,10.75,10.32,10.66,10.5,0.16,1.5238,157372.79,165804.086
243,600246.SH,20211230,10.49,10.68,10.4,10.5,10.49,0.01,0.0953,114111.83,120322.46
244,600246.SH,20211229,10.66,10.69,10.42,10.49,10.62,-0.13,-1.2241,107723.79,113588.889
245,600246.SH,20211228,10.57,10.86,10.43,10.62,10.58,0.04,0.3781,133635.16,141781.508
246,600246.SH,20211227,10.64,10.86,10.38,10.58,10.63,-0.05,-0.4704,131538.77,139593.76
247,600246.SH,20211224,10.9,11.05,10.54,10.63,10.95,-0.32,-2.9224,175111.41,187475.205
248,600246.SH,20211223,10.99,11.09,10.86,10.95,10.98,-0.03,-0.2732,122861.78,134630.282
249,600246.SH,20211222,11.12,11.2,10.8,10.98,11.1,-0.12,-1.0811,183439.33,201352.76
250,600246.SH,20211221,11.2,11.25,10.95,11.1,11.04,0.06,0.5435,174202.8,193375.627
251,600246.SH,20211220,11.35,11.72,11.04,11.04,11.34,-0.3,-2.6455,235708.48,267163.208
252,600246.SH,20211217,11.74,11.74,11.2,11.34,11.72,-0.38,-3.2423,232578.35,265582.236
253,600246.SH,20211216,11.88,12.04,11.68,11.72,11.89,-0.17,-1.4298,170788.59,201953.469
254,600246.SH,20211215,11.66,12.1,11.2,11.89,11.6,0.29,2.5,276977.95,330096.919
255,600246.SH,20211214,11.6,11.74,11.4,11.6,11.53,0.07,0.6071,141288.6,163228.873
256,600246.SH,20211213,11.27,11.89,11.27,11.53,11.27,0.26,2.307,290972.77,338756.519
257,600246.SH,20211210,10.66,11.38,10.2,11.27,10.66,0.61,5.7223,329225.37,361645.905
258,600246.SH,20211209,10.75,10.89,10.62,10.66,10.85,-0.19,-1.7512,191064.12,204647.055
259,600246.SH,20211208,11.18,11.21,10.67,10.85,11.1,-0.25,-2.2523,255952.92,278630.282
260,600246.SH,20211207,11.54,11.6,10.95,11.1,11.5,-0.4,-3.4783,282026.63,316021.154
261,600246.SH,20211206,12.16,12.27,11.49,11.5,12.14,-0.64,-5.2718,243444.59,286263.866
262,600246.SH,20211203,12.46,12.47,12.0,12.14,12.36,-0.22,-1.7799,178252.24,217017.298
263,600246.SH,20211202,12.5,12.5,12.15,12.36,12.35,0.01,0.081,193074.59,236753.275
264,600246.SH,20211201,12.2,12.56,12.2,12.35,12.35,0.0,0.0,164724.99,203126.076
265,600246.SH,20211130,12.41,12.66,12.13,12.35,12.37,-0.02,-0.1617,168158.85,206966.645
266,600246.SH,20211129,11.8,12.58,11.8,12.37,12.03,0.34,2.8263,245807.75,302817.917
267,600246.SH,20211126,12.02,12.25,11.75,12.03,12.03,0.0,0.0,254857.63,304270.189
