,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,600718.SH,20220829,10.39,10.94,10.21,10.9,10.25,0.65,6.3415,246499.78,263514.401
84,600718.SH,20220826,10.53,10.58,10.16,10.25,10.51,-0.26,-2.4738,124267.68,128538.319
85,600718.SH,20220825,10.64,10.68,10.26,10.51,10.54,-0.03,-0.2846,108511.32,113207.498
86,600718.SH,20220824,11.21,11.21,10.52,10.54,11.19,-0.65,-5.8088,214597.85,230635.205
87,600718.SH,20220823,11.22,11.41,11.12,11.19,11.23,-0.04,-0.3562,107825.09,120868.968
88,600718.SH,20220822,11.3,11.31,11.03,11.23,11.17,0.06,0.5372,109761.09,122752.399
89,600718.SH,20220819,11.5,11.65,11.13,11.17,11.4,-0.23,-2.0175,160328.08,181884.389
90,600718.SH,20220818,11.53,11.56,11.35,11.4,11.52,-0.12,-1.0417,121043.39,138466.688
91,600718.SH,20220817,11.19,11.55,11.13,11.52,11.2,0.32,2.8571,185992.39,212039.22
92,600718.SH,20220816,11.25,11.34,11.12,11.2,11.21,-0.01,-0.0892,99622.36,111669.052
93,600718.SH,20220815,11.4,11.4,11.14,11.21,11.37,-0.16,-1.4072,130485.88,146164.974
94,600718.SH,20220812,11.41,11.6,11.22,11.37,11.43,-0.06,-0.5249,136416.96,155593.12
95,600718.SH,20220811,11.1,11.49,11.1,11.43,11.19,0.24,2.1448,156112.03,177708.799
96,600718.SH,20220810,11.28,11.35,11.03,11.19,11.33,-0.14,-1.2357,113626.37,127241.561
97,600718.SH,20220809,11.4,11.55,11.22,11.33,11.3,0.03,0.2655,120264.15,136295.837
98,600718.SH,20220808,11.42,11.49,11.11,11.3,11.43,-0.13,-1.1374,147828.83,165788.467
99,600718.SH,20220805,10.99,11.45,10.92,11.43,10.96,0.47,4.2883,191959.07,217012.328
100,600718.SH,20220804,11.11,11.11,10.73,10.96,10.94,0.02,0.1828,109851.45,119979.818
101,600718.SH,20220803,11.0,11.4,10.94,11.0,10.91,0.09,0.8249,197528.16,222050.925
102,600718.SH,20220802,11.28,11.44,10.74,10.91,11.45,-0.54,-4.7162,178450.61,196268.688
103,600718.SH,20220801,11.4,11.56,11.22,11.45,11.36,0.09,0.7923,122609.61,140298.221
104,600718.SH,20220729,11.08,11.51,11.08,11.36,11.14,0.22,1.9749,143150.02,162426.187
105,600718.SH,20220728,11.02,11.35,11.02,11.14,10.99,0.15,1.3649,92556.04,103276.743
106,600718.SH,20220727,10.94,11.09,10.93,10.99,11.0,-0.01,-0.0909,83885.33,92261.41
107,600718.SH,20220726,11.0,11.07,10.9,11.0,11.01,-0.01,-0.0908,122442.09,134323.259
108,600718.SH,20220725,11.42,11.5,10.92,11.01,11.32,-0.31,-2.7385,133090.0,148232.077
109,600718.SH,20220722,11.6,11.84,11.2,11.32,11.65,-0.33,-2.8326,173248.1,198370.044
110,600718.SH,20220721,11.66,11.85,11.52,11.65,11.64,0.01,0.0859,167158.11,195796.38
111,600718.SH,20220720,11.56,11.79,11.5,11.64,11.56,0.08,0.692,176019.2,204824.807
112,600718.SH,20220719,11.02,11.64,10.88,11.56,11.0,0.56,5.0909,253236.26,287118.683
113,600718.SH,20220718,10.55,11.09,10.55,11.0,10.56,0.44,4.1667,150705.68,164168.465
114,600718.SH,20220715,10.72,10.79,10.53,10.56,10.72,-0.16,-1.4925,79890.41,85096.089
115,600718.SH,20220714,10.58,10.87,10.52,10.72,10.61,0.11,1.0368,100712.26,108154.736
116,600718.SH,20220713,10.6,10.66,10.5,10.61,10.6,0.01,0.0943,71294.17,75505.231
117,600718.SH,20220712,10.86,10.86,10.52,10.6,10.84,-0.24,-2.214,100514.96,107242.97
118,600718.SH,20220711,11.04,11.1,10.7,10.84,11.06,-0.22,-1.9892,101037.81,109431.956
119,600718.SH,20220708,11.2,11.26,11.01,11.06,11.2,-0.14,-1.25,114146.59,126964.293
120,600718.SH,20220707,11.03,11.39,10.95,11.2,10.91,0.29,2.6581,156104.36,174573.803
121,600718.SH,20220706,10.99,11.06,10.8,10.91,11.02,-0.11,-0.9982,113292.01,123616.59
122,600718.SH,20220705,11.22,11.32,10.81,11.02,11.2,-0.18,-1.6071,162198.07,178375.849
123,600718.SH,20220704,11.19,11.39,11.14,11.2,11.2,0.0,0.0,122091.82,137464.883
124,600718.SH,20220701,11.59,11.61,11.15,11.2,11.51,-0.31,-2.6933,164110.04,185633.035
125,600718.SH,20220630,11.48,11.94,11.42,11.51,11.44,0.07,0.6119,181944.36,212699.264
126,600718.SH,20220629,11.63,11.81,11.42,11.44,11.54,-0.1,-0.8666,240006.08,278303.885
127,600718.SH,20220628,11.2,11.62,11.15,11.54,11.15,0.39,3.4978,226484.02,257810.277
128,600718.SH,20220627,11.5,11.52,11.04,11.15,11.56,-0.41,-3.5467,310028.84,346262.814
129,600718.SH,20220624,11.32,11.71,11.22,11.56,11.33,0.23,2.03,243648.0,279251.454
130,600718.SH,20220623,10.83,11.36,10.76,11.33,10.72,0.61,5.6903,231920.04,258149.999
131,600718.SH,20220622,10.9,11.08,10.7,10.72,10.8,-0.08,-0.7407,134989.77,146883.869
132,600718.SH,20220621,10.77,10.91,10.68,10.8,10.76,0.04,0.3717,135263.52,145992.429
133,600718.SH,20220620,10.86,10.9,10.64,10.76,10.75,0.01,0.093,124956.83,134401.179
134,600718.SH,20220617,10.66,10.78,10.4,10.75,10.78,-0.03,-0.2783,190891.0,202759.101
135,600718.SH,20220616,10.91,11.05,10.7,10.78,10.91,-0.13,-1.1916,176097.79,191249.404
136,600718.SH,20220615,10.89,11.2,10.78,10.91,10.84,0.07,0.6458,270678.91,297993.973
137,600718.SH,20220614,10.64,10.87,10.31,10.84,10.76,0.08,0.7435,195634.85,206831.785
138,600718.SH,20220613,10.49,10.84,10.41,10.76,10.59,0.17,1.6053,226891.62,243237.287
139,600718.SH,20220610,10.34,10.7,10.28,10.59,10.37,0.22,2.1215,174560.36,183635.9
140,600718.SH,20220609,10.61,10.63,10.28,10.37,10.63,-0.26,-2.4459,121889.29,127093.553
141,600718.SH,20220608,10.66,10.78,10.41,10.63,10.56,0.07,0.6629,174661.16,185192.692
142,600718.SH,20220607,10.78,10.91,10.47,10.56,10.9,-0.34,-3.1193,209863.08,222964.482
143,600718.SH,20220606,10.2,11.07,10.14,10.9,10.24,0.66,6.4453,393288.05,419796.526
144,600718.SH,20220602,10.02,10.36,9.9,10.24,10.0,0.24,2.4,149919.92,151831.906
145,600718.SH,20220601,10.04,10.18,9.95,10.0,10.04,-0.04,-0.3984,141249.1,141961.109
146,600718.SH,20220531,9.86,10.09,9.75,10.04,9.8,0.24,2.449,134648.36,133686.273
147,600718.SH,20220530,9.72,9.82,9.63,9.8,9.67,0.13,1.3444,107659.4,104617.623
148,600718.SH,20220527,9.77,9.88,9.59,9.67,9.72,-0.05,-0.5144,103098.79,100331.163
149,600718.SH,20220526,9.69,9.82,9.47,9.72,9.7,0.02,0.2062,107237.45,103611.789
150,600718.SH,20220525,9.56,9.77,9.51,9.7,9.51,0.19,1.9979,134317.86,130132.942
151,600718.SH,20220524,10.19,10.19,9.42,9.51,10.14,-0.63,-6.213,221324.27,216023.133
152,600718.SH,20220523,9.92,10.43,9.88,10.14,9.87,0.27,2.7356,255238.82,260177.765
153,600718.SH,20220520,9.74,9.87,9.7,9.87,9.73,0.14,1.4388,101805.68,99612.304
154,600718.SH,20220519,9.63,9.75,9.58,9.73,9.81,-0.08,-0.8155,108334.45,104887.855
155,600718.SH,20220518,9.81,10.05,9.78,9.81,9.77,0.04,0.4094,138756.7,137217.153
156,600718.SH,20220517,9.7,9.85,9.56,9.77,9.73,0.04,0.4111,157837.98,153158.373
157,600718.SH,20220516,9.6,10.05,9.6,9.73,9.65,0.08,0.829,233250.56,229497.888
158,600718.SH,20220513,9.93,10.0,9.54,9.65,9.44,0.21,2.2246,254165.66,245907.027
159,600718.SH,20220512,9.23,9.55,9.2,9.44,9.33,0.11,1.179,198299.8,186542.692
160,600718.SH,20220511,9.13,9.6,9.08,9.33,9.13,0.2,2.1906,289407.69,271449.51
161,600718.SH,20220510,8.8,9.2,8.65,9.13,8.92,0.21,2.3543,246216.43,220465.159
162,600718.SH,20220509,8.81,9.12,8.73,8.92,8.8,0.12,1.3636,198010.18,177013.276
163,600718.SH,20220506,8.77,9.03,8.53,8.8,8.98,-0.18,-2.0045,368636.58,321924.638
164,600718.SH,20220505,9.21,9.24,8.96,8.98,9.26,-0.28,-3.0238,259153.88,235171.188
165,600718.SH,20220429,9.13,9.32,8.96,9.26,9.12,0.14,1.5351,261567.09,239638.524
166,600718.SH,20220428,9.22,9.33,8.89,9.12,9.25,-0.13,-1.4054,124337.88,112854.354
167,600718.SH,20220427,8.95,9.34,8.77,9.25,8.98,0.27,3.0067,180936.6,163365.941
168,600718.SH,20220426,9.3,9.45,8.95,8.98,9.31,-0.33,-3.5446,175514.21,161946.271
169,600718.SH,20220425,10.08,10.08,9.28,9.31,10.2,-0.89,-8.7255,177426.68,171750.202
170,600718.SH,20220422,10.15,10.35,9.99,10.2,10.28,-0.08,-0.7782,111982.99,113958.239
171,600718.SH,20220421,10.81,10.83,10.22,10.28,10.79,-0.51,-4.7266,119035.22,125141.067
172,600718.SH,20220420,11.06,11.16,10.75,10.79,10.85,-0.06,-0.553,110990.78,121696.566
173,600718.SH,20220419,10.9,11.18,10.73,10.85,10.92,-0.07,-0.641,82528.23,89907.325
174,600718.SH,20220418,10.56,10.97,10.45,10.92,10.67,0.25,2.343,112543.24,121359.913
175,600718.SH,20220415,10.87,10.97,10.6,10.67,10.92,-0.25,-2.2894,128645.2,137970.231
176,600718.SH,20220414,11.03,11.25,10.82,10.92,10.94,-0.02,-0.1828,124180.53,136588.646
177,600718.SH,20220413,11.2,11.2,10.91,10.94,11.19,-0.25,-2.2341,112832.63,124197.535
178,600718.SH,20220412,10.74,11.26,10.7,11.19,10.75,0.44,4.093,143442.92,157767.367
179,600718.SH,20220411,11.49,11.54,10.65,10.75,11.55,-0.8,-6.9264,217130.65,237516.723
180,600718.SH,20220408,11.98,11.98,11.36,11.55,11.85,-0.3,-2.5316,149356.29,172713.681
181,600718.SH,20220407,12.25,12.3,11.85,11.85,12.32,-0.47,-3.8149,140778.88,169469.616
182,600718.SH,20220406,11.98,12.37,11.98,12.32,11.98,0.34,2.8381,166652.46,203252.425
183,600718.SH,20220401,11.89,12.01,11.66,11.98,11.86,0.12,1.0118,107714.51,127990.209
184,600718.SH,20220331,12.08,12.11,11.8,11.86,12.08,-0.22,-1.8212,100948.29,120115.981
185,600718.SH,20220330,11.71,12.25,11.67,12.08,11.62,0.46,3.9587,152603.37,183816.539
186,600718.SH,20220329,11.67,11.79,11.57,11.62,11.61,0.01,0.0861,110657.35,129159.318
187,600718.SH,20220328,11.58,11.7,11.32,11.61,11.64,-0.03,-0.2577,126938.49,146536.552
188,600718.SH,20220325,11.95,12.04,11.6,11.64,11.94,-0.3,-2.5126,136931.04,161544.753
189,600718.SH,20220324,11.9,11.99,11.75,11.94,11.96,-0.02,-0.1672,126115.4,149738.088
190,600718.SH,20220323,11.9,12.05,11.78,11.96,11.85,0.11,0.9283,100074.44,119464.793
191,600718.SH,20220322,12.09,12.09,11.77,11.85,12.05,-0.2,-1.6598,115380.87,136897.39
192,600718.SH,20220321,12.18,12.25,11.85,12.05,12.16,-0.11,-0.9046,163579.91,197016.396
193,600718.SH,20220318,11.94,12.28,11.88,12.16,11.98,0.18,1.5025,158827.97,192847.353
194,600718.SH,20220317,11.8,12.23,11.8,11.98,11.62,0.36,3.0981,218874.61,263153.403
195,600718.SH,20220316,11.48,11.71,10.98,11.62,11.31,0.31,2.7409,251427.64,286143.04
196,600718.SH,20220315,11.83,12.05,11.3,11.31,11.93,-0.62,-5.197,239195.89,279440.86
197,600718.SH,20220314,11.94,12.3,11.92,11.93,12.14,-0.21,-1.7298,181325.06,219176.851
198,600718.SH,20220311,12.1,12.18,11.83,12.14,12.28,-0.14,-1.1401,233096.95,280986.325
199,600718.SH,20220310,12.5,12.65,12.18,12.28,12.33,-0.05,-0.4055,234724.37,290965.427
200,600718.SH,20220309,12.39,12.52,11.65,12.33,12.37,-0.04,-0.3234,288517.13,350852.69
201,600718.SH,20220308,12.4,12.68,12.12,12.37,12.39,-0.02,-0.1614,198644.64,246708.035
202,600718.SH,20220307,12.58,12.64,12.27,12.39,12.7,-0.31,-2.4409,168372.07,209223.881
203,600718.SH,20220304,12.65,13.08,12.52,12.7,12.8,-0.1,-0.7813,184121.73,235355.721
204,600718.SH,20220303,13.05,13.18,12.75,12.8,12.99,-0.19,-1.4627,161421.13,208307.131
205,600718.SH,20220302,12.82,13.16,12.81,12.99,12.95,0.04,0.3089,144402.94,187314.573
206,600718.SH,20220301,13.1,13.32,12.88,12.95,12.89,0.06,0.4655,209356.93,273033.816
207,600718.SH,20220228,13.4,13.55,12.76,12.89,13.45,-0.56,-4.1636,301870.91,392412.245
208,600718.SH,20220225,13.68,13.82,13.37,13.45,13.51,-0.06,-0.4441,221317.91,300355.013
209,600718.SH,20220224,14.16,14.25,13.12,13.51,14.29,-0.78,-5.4584,397158.55,544152.745
210,600718.SH,20220223,13.52,14.45,13.52,14.29,13.5,0.79,5.8519,341084.86,480688.905
211,600718.SH,20220222,13.74,13.74,13.22,13.5,13.81,-0.31,-2.2448,202537.4,271748.022
212,600718.SH,20220221,13.65,14.05,13.59,13.81,13.62,0.19,1.395,218434.16,302310.46
213,600718.SH,20220218,13.41,14.02,13.4,13.62,13.5,0.12,0.8889,168326.43,231072.533
214,600718.SH,20220217,13.56,13.86,13.34,13.5,13.68,-0.18,-1.3158,174391.11,236896.854
215,600718.SH,20220216,14.13,14.28,13.55,13.68,13.97,-0.29,-2.0759,189806.12,263034.712
216,600718.SH,20220215,13.4,14.15,13.32,13.97,13.47,0.5,3.712,259963.26,361033.774
217,600718.SH,20220214,13.1,13.8,13.08,13.47,13.39,0.08,0.5975,202143.26,271793.362
218,600718.SH,20220211,13.73,14.04,13.29,13.39,13.89,-0.5,-3.5997,319454.91,434552.926
219,600718.SH,20220210,14.38,14.5,13.78,13.89,14.61,-0.72,-4.9281,295445.17,415831.205
220,600718.SH,20220209,13.45,14.7,13.3,14.61,13.45,1.16,8.6245,428943.62,605565.377
221,600718.SH,20220208,13.71,13.71,13.08,13.45,13.76,-0.31,-2.2529,250994.86,333813.068
222,600718.SH,20220207,13.6,13.96,13.38,13.76,13.35,0.41,3.0712,355078.17,485306.671
223,600718.SH,20220128,13.48,13.8,13.25,13.35,13.05,0.3,2.2989,407973.85,549237.698
224,600718.SH,20220127,14.1,14.19,12.93,13.05,14.32,-1.27,-8.8687,431031.74,574476.236
225,600718.SH,20220126,13.99,14.42,13.68,14.32,13.92,0.4,2.8736,280989.44,393963.39
226,600718.SH,20220125,14.76,14.95,13.92,13.92,14.95,-1.03,-6.8896,362785.8,518722.654
227,600718.SH,20220124,14.66,15.49,14.66,14.95,14.79,0.16,1.0818,268154.96,403614.342
228,600718.SH,20220121,14.75,15.15,14.66,14.79,14.89,-0.1,-0.6716,242764.41,360140.582
229,600718.SH,20220120,15.19,15.28,14.7,14.89,15.26,-0.37,-2.4246,287926.84,429913.624
230,600718.SH,20220119,15.35,15.6,14.92,15.26,15.35,-0.09,-0.5863,419332.09,636840.492
231,600718.SH,20220118,15.87,16.72,15.21,15.35,15.86,-0.51,-3.2156,698007.11,1107524.9
232,600718.SH,20220117,16.05,16.4,15.4,15.86,15.66,0.2,1.2771,875689.05,1398884.984
233,600718.SH,20220114,14.18,15.66,14.13,15.66,14.24,1.42,9.9719,887001.17,1367255.618
234,600718.SH,20220113,14.39,14.79,14.15,14.24,14.25,-0.01,-0.0702,284487.1,410712.872
235,600718.SH,20220112,14.07,14.43,13.84,14.25,13.94,0.31,2.2238,247074.51,348631.707
236,600718.SH,20220111,13.45,14.39,13.45,13.94,13.37,0.57,4.2633,395850.63,557659.574
237,600718.SH,20220110,12.84,13.51,12.66,13.37,12.96,0.41,3.1636,237659.43,312676.92
238,600718.SH,20220107,13.48,13.64,12.95,12.96,13.44,-0.48,-3.5714,186964.89,247653.358
239,600718.SH,20220106,13.28,13.65,12.8,13.44,13.38,0.06,0.4484,242121.57,319393.239
240,600718.SH,20220105,13.79,13.97,13.23,13.38,13.86,-0.48,-3.4632,246627.02,333105.38
241,600718.SH,20220104,13.62,14.48,13.6,13.86,13.56,0.3,2.2124,333222.65,466861.822
242,600718.SH,20211231,13.5,13.81,13.22,13.56,13.71,-0.15,-1.0941,292235.29,394726.756
243,600718.SH,20211230,12.97,14.15,12.88,13.71,13.02,0.69,5.2995,490818.73,661297.707
244,600718.SH,20211229,12.83,13.36,12.61,13.02,12.82,0.2,1.5601,241338.21,314338.007
245,600718.SH,20211228,12.78,12.98,12.7,12.82,12.78,0.04,0.313,157445.99,201719.345
246,600718.SH,20211227,12.95,13.12,12.6,12.78,13.07,-0.29,-2.2188,233807.32,299305.614
247,600718.SH,20211224,13.05,13.43,12.81,13.07,13.12,-0.05,-0.3811,246069.17,320159.542
248,600718.SH,20211223,13.12,13.26,12.88,13.12,13.07,0.05,0.3826,275936.17,359826.408
249,600718.SH,20211222,13.18,13.55,12.7,13.07,13.32,-0.25,-1.8769,546258.65,712924.646
250,600718.SH,20211221,12.02,13.32,12.0,13.32,12.11,1.21,9.9917,678277.59,884634.074
251,600718.SH,20211220,12.13,12.37,12.06,12.11,12.17,-0.06,-0.493,183031.06,222855.352
252,600718.SH,20211217,12.64,12.64,12.17,12.17,12.7,-0.53,-4.1732,278513.26,343299.226
253,600718.SH,20211216,12.46,12.89,12.25,12.7,12.51,0.19,1.5188,261788.22,330596.773
254,600718.SH,20211215,12.86,13.14,12.44,12.51,12.98,-0.47,-3.621,329536.13,419355.899
255,600718.SH,20211214,12.29,13.13,12.19,12.98,12.29,0.69,5.6143,457208.03,585910.948
256,600718.SH,20211213,12.27,12.59,12.16,12.29,12.26,0.03,0.2447,298413.01,367291.202
257,600718.SH,20211210,12.71,12.87,12.25,12.26,12.84,-0.58,-4.5171,478794.33,595044.689
258,600718.SH,20211209,12.94,13.25,12.71,12.84,12.93,-0.09,-0.6961,779743.99,1009663.286
259,600718.SH,20211208,11.98,13.05,11.6,12.93,11.86,1.07,9.0219,923991.85,1173218.615
260,600718.SH,20211207,11.15,11.89,10.99,11.86,11.18,0.68,6.0823,664595.36,764350.937
261,600718.SH,20211206,10.89,11.8,10.69,11.18,10.91,0.27,2.4748,473702.67,529057.136
262,600718.SH,20211203,11.23,11.25,10.9,10.91,11.18,-0.27,-2.415,302957.18,335155.885
263,600718.SH,20211202,11.28,11.4,10.95,11.18,11.21,-0.03,-0.2676,380334.94,424614.183
264,600718.SH,20211201,11.55,11.8,11.03,11.21,11.17,0.04,0.3581,736805.52,840576.385
265,600718.SH,20211130,10.21,11.17,10.19,11.17,10.15,1.02,10.0493,339078.04,372295.158
266,600718.SH,20211129,10.16,10.35,10.06,10.15,10.27,-0.12,-1.1685,119457.54,121402.251
267,600718.SH,20211126,10.28,10.4,10.06,10.27,10.27,0.0,0.0,122077.07,124714.218
