,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600731.SH,20220928,7.3,7.33,7.04,7.04,7.32,-0.28,-3.8251,62065.6,44488.326
63,600731.SH,20220927,7.19,7.34,7.18,7.32,7.19,0.13,1.8081,47410.15,34400.102
64,600731.SH,20220926,7.22,7.37,7.15,7.19,7.27,-0.08,-1.1004,90778.88,65984.451
65,600731.SH,20220923,7.44,7.45,7.23,7.27,7.45,-0.18,-2.4161,48301.3,35415.366
66,600731.SH,20220922,7.48,7.57,7.44,7.45,7.55,-0.1,-1.3245,53349.75,40016.728
67,600731.SH,20220921,7.48,7.59,7.37,7.55,7.51,0.04,0.5326,57585.98,43269.116
68,600731.SH,20220920,7.42,7.58,7.38,7.51,7.33,0.18,2.4557,62513.25,46908.701
69,600731.SH,20220919,7.55,7.55,7.29,7.33,7.44,-0.11,-1.4785,69676.51,51363.076
70,600731.SH,20220916,7.67,7.7,7.4,7.44,7.67,-0.23,-2.9987,79870.33,60264.362
71,600731.SH,20220915,7.91,7.94,7.55,7.67,7.86,-0.19,-2.4173,67298.0,51940.614
72,600731.SH,20220914,7.99,8.04,7.8,7.86,8.07,-0.21,-2.6022,54200.43,42777.491
73,600731.SH,20220913,8.16,8.24,8.02,8.07,8.16,-0.09,-1.1029,60085.3,48733.414
74,600731.SH,20220909,8.18,8.25,8.06,8.16,8.2,-0.04,-0.4878,53781.13,43711.958
75,600731.SH,20220908,8.34,8.38,8.18,8.2,8.34,-0.14,-1.6787,51769.59,42635.14
76,600731.SH,20220907,8.4,8.43,8.28,8.34,8.37,-0.03,-0.3584,54367.13,45350.626
77,600731.SH,20220906,8.18,8.47,8.17,8.37,8.18,0.19,2.3227,75365.23,62994.924
78,600731.SH,20220905,8.14,8.29,8.04,8.18,8.13,0.05,0.615,64379.28,52627.83
79,600731.SH,20220902,8.02,8.17,8.01,8.13,8.0,0.13,1.625,57834.03,46928.862
80,600731.SH,20220901,8.01,8.12,7.9,8.0,8.1,-0.1,-1.2346,100838.61,80745.379
81,600731.SH,20220831,8.3,8.34,8.0,8.1,8.32,-0.22,-2.6442,88735.41,72117.365
82,600731.SH,20220830,8.39,8.42,8.2,8.32,8.36,-0.04,-0.4785,65578.5,54393.173
83,600731.SH,20220829,8.17,8.4,8.06,8.36,8.24,0.12,1.4563,77029.19,63929.447
84,600731.SH,20220826,8.26,8.45,8.24,8.24,8.25,-0.01,-0.1212,64299.58,53631.284
85,600731.SH,20220825,8.3,8.39,8.15,8.25,8.29,-0.04,-0.4825,77125.17,63576.843
86,600731.SH,20220824,8.58,8.67,8.28,8.29,8.69,-0.4,-4.603,114737.37,96648.051
87,600731.SH,20220823,8.61,8.73,8.55,8.69,8.62,0.07,0.8121,68691.6,59451.182
88,600731.SH,20220822,8.5,8.64,8.4,8.62,8.49,0.13,1.5312,99870.6,85256.251
89,600731.SH,20220819,8.64,8.83,8.48,8.49,8.64,-0.15,-1.7361,91960.69,79238.926
90,600731.SH,20220818,8.58,8.79,8.44,8.64,8.61,0.03,0.3484,144030.13,123995.69
91,600731.SH,20220817,8.93,8.93,8.53,8.61,8.9,-0.29,-3.2584,173819.9,149975.655
92,600731.SH,20220816,8.83,8.96,8.72,8.9,8.84,0.06,0.6787,144012.36,127379.695
93,600731.SH,20220815,9.08,9.1,8.8,8.84,9.08,-0.24,-2.6432,144200.6,128763.188
94,600731.SH,20220812,8.96,9.2,8.88,9.08,8.94,0.14,1.566,135873.7,122720.944
95,600731.SH,20220811,9.03,9.16,8.89,8.94,9.02,-0.08,-0.8869,142615.24,128163.612
96,600731.SH,20220810,9.19,9.29,9.01,9.02,9.28,-0.26,-2.8017,149025.84,135961.402
97,600731.SH,20220809,8.97,9.37,8.97,9.28,8.96,0.32,3.5714,224969.34,207075.069
98,600731.SH,20220808,9.15,9.27,8.68,8.96,9.13,-0.17,-1.862,262224.14,232397.178
99,600731.SH,20220805,8.97,9.48,8.97,9.13,8.99,0.14,1.5573,288709.53,266726.604
100,600731.SH,20220804,8.56,9.29,8.48,8.99,8.47,0.52,6.1393,323872.84,290849.124
101,600731.SH,20220803,8.6,8.93,8.41,8.47,8.52,-0.05,-0.5869,236431.62,206133.375
102,600731.SH,20220802,8.69,8.95,8.43,8.52,8.46,0.06,0.7092,387425.0,334634.492
103,600731.SH,20220801,8.35,8.67,8.09,8.46,8.36,0.1,1.1962,219182.99,182171.037
104,600731.SH,20220729,8.59,8.59,8.3,8.36,8.53,-0.17,-1.993,158857.78,133734.604
105,600731.SH,20220728,8.69,8.79,8.49,8.53,8.67,-0.14,-1.6148,184233.11,158431.385
106,600731.SH,20220727,8.5,8.85,8.33,8.67,8.67,0.0,0.0,239975.68,206766.51
107,600731.SH,20220726,8.81,8.99,8.15,8.67,8.67,0.0,0.0,378544.87,325448.404
108,600731.SH,20220725,8.65,8.89,8.62,8.67,8.6,0.07,0.814,236564.67,206694.203
109,600731.SH,20220722,8.59,8.99,8.5,8.6,8.53,0.07,0.8206,341901.81,298590.119
110,600731.SH,20220721,8.37,8.83,8.32,8.53,8.2,0.33,4.0244,431975.98,369260.544
111,600731.SH,20220720,8.06,8.26,7.96,8.2,8.13,0.07,0.861,201312.06,163126.987
112,600731.SH,20220719,7.85,8.34,7.79,8.13,7.87,0.26,3.3037,285833.54,231059.53
113,600731.SH,20220718,7.66,8.05,7.6,7.87,7.57,0.3,3.963,240615.55,188600.339
114,600731.SH,20220715,7.42,7.66,7.35,7.57,7.42,0.15,2.0216,154739.53,116387.401
115,600731.SH,20220714,7.49,7.58,7.39,7.42,7.51,-0.09,-1.1984,89402.22,66730.421
116,600731.SH,20220713,7.23,7.63,7.2,7.51,7.21,0.3,4.1609,131208.81,97564.3
117,600731.SH,20220712,7.43,7.45,7.18,7.21,7.44,-0.23,-3.0914,91417.0,66515.487
118,600731.SH,20220711,7.49,7.65,7.35,7.44,7.47,-0.03,-0.4016,172296.4,128833.207
119,600731.SH,20220708,7.06,7.75,7.06,7.47,7.05,0.42,5.9574,305773.55,229010.46
120,600731.SH,20220707,7.1,7.15,7.03,7.05,7.11,-0.06,-0.8439,60881.35,43175.957
121,600731.SH,20220706,7.23,7.24,7.05,7.11,7.23,-0.12,-1.6598,51590.6,36770.183
122,600731.SH,20220705,7.25,7.27,7.14,7.23,7.25,-0.02,-0.2759,54611.12,39339.305
123,600731.SH,20220704,7.23,7.28,7.12,7.25,7.22,0.03,0.4155,57899.26,41601.248
124,600731.SH,20220701,7.16,7.3,7.09,7.22,7.16,0.06,0.838,48696.44,35039.715
125,600731.SH,20220630,7.2,7.28,7.15,7.16,7.19,-0.03,-0.4172,47847.63,34478.727
126,600731.SH,20220629,7.31,7.36,7.19,7.19,7.33,-0.14,-1.91,69476.15,50499.685
127,600731.SH,20220628,7.17,7.36,7.13,7.33,7.17,0.16,2.2315,110262.27,80349.311
128,600731.SH,20220627,7.14,7.21,7.11,7.17,7.14,0.03,0.4202,61051.1,43711.414
129,600731.SH,20220624,7.09,7.19,7.08,7.14,7.07,0.07,0.9901,73761.9,52621.954
130,600731.SH,20220623,6.87,7.08,6.83,7.07,6.86,0.21,3.0612,83353.06,58166.31
131,600731.SH,20220622,7.0,7.02,6.85,6.86,7.0,-0.14,-2.0,60336.3,41742.728
132,600731.SH,20220621,7.09,7.1,6.94,7.0,7.07,-0.07,-0.9901,67268.9,47176.979
133,600731.SH,20220620,7.1,7.13,7.05,7.07,7.09,-0.02,-0.2821,56834.1,40260.281
134,600731.SH,20220617,7.04,7.15,7.0,7.09,7.07,0.02,0.2829,63339.3,44694.122
135,600731.SH,20220616,7.05,7.21,6.99,7.07,7.01,0.06,0.8559,98310.0,69695.003
136,600731.SH,20220615,7.09,7.16,7.0,7.01,7.05,-0.04,-0.5674,79554.3,56310.666
137,600731.SH,20220614,7.0,7.06,6.88,7.05,7.02,0.03,0.4274,69589.3,48544.383
138,600731.SH,20220613,6.99,7.09,6.91,7.02,7.01,0.01,0.1427,55468.41,38837.078
139,600731.SH,20220610,6.9,7.02,6.9,7.01,6.95,0.06,0.8633,40680.2,28428.466
140,600731.SH,20220609,7.04,7.05,6.88,6.95,7.07,-0.12,-1.6973,58816.0,40915.123
141,600731.SH,20220608,7.13,7.13,6.88,7.07,7.09,-0.02,-0.2821,93567.2,65661.063
142,600731.SH,20220607,7.15,7.19,7.05,7.09,7.18,-0.09,-1.2535,67598.6,48071.711
143,600731.SH,20220606,7.07,7.32,7.04,7.18,7.07,0.11,1.5559,88568.5,63229.785
144,600731.SH,20220602,7.12,7.12,7.02,7.07,7.11,-0.04,-0.5626,53671.75,37922.027
145,600731.SH,20220601,7.14,7.23,7.08,7.11,7.16,-0.05,-0.6983,76770.33,54915.328
146,600731.SH,20220531,7.29,7.36,7.15,7.16,7.58,-0.42,-5.5409,216602.07,156131.387
147,600731.SH,20220530,7.23,7.63,7.23,7.58,7.17,0.41,5.7183,204562.1,152371.76
148,600731.SH,20220527,7.07,7.23,7.05,7.17,7.07,0.1,1.4144,65242.9,46568.118
149,600731.SH,20220526,7.15,7.19,6.91,7.07,7.05,0.02,0.2837,54302.0,38261.515
150,600731.SH,20220525,6.9,7.08,6.9,7.05,6.93,0.12,1.7316,49260.2,34595.809
151,600731.SH,20220524,7.23,7.24,6.92,6.93,7.25,-0.32,-4.4138,94498.02,66921.997
152,600731.SH,20220523,7.19,7.26,7.15,7.25,7.21,0.04,0.5548,63020.95,45462.199
153,600731.SH,20220520,7.17,7.23,7.15,7.21,7.19,0.02,0.2782,71255.3,51193.286
154,600731.SH,20220519,7.05,7.27,7.02,7.19,7.18,0.01,0.1393,91501.12,65607.488
155,600731.SH,20220518,7.29,7.29,7.15,7.18,7.25,-0.07,-0.9655,99426.1,71638.652
156,600731.SH,20220517,7.43,7.43,7.15,7.25,7.47,-0.22,-2.9451,242508.3,176218.393
157,600731.SH,20220516,6.75,7.47,6.75,7.47,6.79,0.68,10.0147,216370.7,156246.97
158,600731.SH,20220513,6.7,6.91,6.67,6.79,6.7,0.09,1.3433,93061.82,63203.88
159,600731.SH,20220512,6.5,6.9,6.44,6.7,6.53,0.17,2.6034,114366.12,76646.485
160,600731.SH,20220511,6.62,6.72,6.52,6.53,6.64,-0.11,-1.6566,79155.8,52604.866
161,600731.SH,20220510,6.59,6.64,6.48,6.64,6.61,0.03,0.4539,57952.11,38128.581
162,600731.SH,20220509,6.52,6.64,6.45,6.61,6.49,0.12,1.849,73056.9,48072.83
163,600731.SH,20220506,6.46,6.56,6.4,6.49,6.61,-0.12,-1.8154,54638.14,35418.129
164,600731.SH,20220505,6.4,6.64,6.36,6.61,6.41,0.2,3.1201,63583.59,41600.658
165,600731.SH,20220429,6.17,6.46,6.16,6.41,6.15,0.26,4.2276,72681.4,46091.235
166,600731.SH,20220428,6.15,6.29,6.07,6.15,6.28,-0.13,-2.0701,65731.88,40620.427
167,600731.SH,20220427,6.0,6.3,5.8,6.28,6.07,0.21,3.4596,98388.5,59268.835
168,600731.SH,20220426,6.23,6.35,6.05,6.07,6.23,-0.16,-2.5682,93934.84,58234.078
169,600731.SH,20220425,6.77,6.77,6.23,6.23,6.81,-0.58,-8.5169,92895.97,60148.164
170,600731.SH,20220422,6.89,6.94,6.72,6.81,6.96,-0.15,-2.1552,60449.0,41121.161
171,600731.SH,20220421,7.26,7.36,6.91,6.96,7.36,-0.4,-5.4348,101935.3,72228.153
172,600731.SH,20220420,7.32,7.5,7.26,7.36,7.3,0.06,0.8219,108423.14,80086.993
173,600731.SH,20220419,7.13,7.4,7.06,7.3,7.08,0.22,3.1073,87315.1,63498.342
174,600731.SH,20220418,7.11,7.15,6.98,7.08,7.11,-0.03,-0.4219,81735.4,57713.99
175,600731.SH,20220415,7.37,7.37,7.1,7.11,7.38,-0.27,-3.6585,84918.5,61233.11
176,600731.SH,20220414,7.4,7.44,7.28,7.38,7.38,0.0,0.0,77263.44,56723.724
177,600731.SH,20220413,7.45,7.51,7.32,7.38,7.44,-0.06,-0.8065,79877.8,59279.908
178,600731.SH,20220412,7.32,7.49,7.25,7.44,7.43,0.01,0.1346,89382.25,65848.789
179,600731.SH,20220411,7.6,7.64,7.34,7.43,7.46,-0.03,-0.4021,107957.36,80532.018
180,600731.SH,20220408,7.43,7.56,7.32,7.46,7.35,0.11,1.4966,118262.9,88083.077
181,600731.SH,20220407,7.6,7.62,7.3,7.35,7.87,-0.52,-6.6074,186350.29,139101.102
182,600731.SH,20220406,7.66,7.88,7.66,7.87,7.66,0.21,2.7415,153072.1,119471.798
183,600731.SH,20220401,7.76,7.84,7.65,7.66,7.85,-0.19,-2.4204,176010.91,135746.127
184,600731.SH,20220331,7.97,8.08,7.78,7.85,7.93,-0.08,-1.0088,246226.15,194892.01
185,600731.SH,20220330,7.7,8.14,7.52,7.93,7.87,0.06,0.7624,405759.8,317870.045
186,600731.SH,20220329,7.75,8.12,7.5,7.87,7.63,0.24,3.1455,421165.42,329580.282
187,600731.SH,20220328,7.7,8.05,7.51,7.63,7.6,0.03,0.3947,521995.46,407856.196
188,600731.SH,20220325,6.91,7.6,6.91,7.6,6.91,0.69,9.9855,343349.27,258678.22
189,600731.SH,20220324,6.93,6.96,6.87,6.91,6.96,-0.05,-0.7184,34191.5,23626.623
190,600731.SH,20220323,6.95,6.97,6.9,6.96,6.94,0.02,0.2882,36005.38,24985.869
191,600731.SH,20220322,6.96,6.99,6.9,6.94,6.95,-0.01,-0.1439,37615.9,26110.375
192,600731.SH,20220321,6.81,6.95,6.81,6.95,6.85,0.1,1.4599,53379.3,36835.822
193,600731.SH,20220318,6.71,6.88,6.66,6.85,6.69,0.16,2.3916,53828.9,36619.15
194,600731.SH,20220317,6.69,6.85,6.66,6.69,6.65,0.04,0.6015,61636.4,41701.003
195,600731.SH,20220316,6.6,6.7,6.38,6.65,6.51,0.14,2.1505,74378.0,48999.596
196,600731.SH,20220315,6.96,7.0,6.47,6.51,6.96,-0.45,-6.4655,81950.3,55136.065
197,600731.SH,20220314,7.11,7.2,6.96,6.96,7.17,-0.21,-2.9289,47221.3,33400.289
198,600731.SH,20220311,7.08,7.2,6.96,7.17,7.13,0.04,0.561,61795.8,43765.684
199,600731.SH,20220310,7.15,7.24,7.12,7.13,7.05,0.08,1.1348,50042.5,35921.673
200,600731.SH,20220309,7.28,7.3,6.8,7.05,7.27,-0.22,-3.0261,84063.95,59456.451
201,600731.SH,20220308,7.52,7.58,7.23,7.27,7.55,-0.28,-3.7086,69658.48,51371.189
202,600731.SH,20220307,7.68,7.71,7.49,7.55,7.68,-0.13,-1.6927,54245.23,41255.839
203,600731.SH,20220304,7.85,7.86,7.66,7.68,7.84,-0.16,-2.0408,64165.43,49611.182
204,600731.SH,20220303,7.86,7.87,7.8,7.84,7.84,0.0,0.0,47253.01,36997.506
205,600731.SH,20220302,7.81,7.87,7.77,7.84,7.87,-0.03,-0.3812,56660.3,44287.19
206,600731.SH,20220301,7.78,7.91,7.74,7.87,7.76,0.11,1.4175,82210.9,64433.799
207,600731.SH,20220228,7.85,7.85,7.64,7.76,7.75,0.01,0.129,50595.63,39226.321
208,600731.SH,20220225,7.79,7.84,7.7,7.75,7.74,0.01,0.1292,66264.0,51430.362
209,600731.SH,20220224,7.84,7.99,7.62,7.74,7.83,-0.09,-1.1494,140861.52,110286.66
210,600731.SH,20220223,7.8,7.89,7.77,7.83,7.73,0.1,1.2937,76499.15,59895.935
211,600731.SH,20220222,7.75,7.82,7.69,7.73,7.79,-0.06,-0.7702,53787.0,41616.158
212,600731.SH,20220221,7.73,7.8,7.66,7.79,7.71,0.08,1.0376,65046.72,50275.143
213,600731.SH,20220218,7.71,7.74,7.6,7.71,7.71,0.0,0.0,64910.4,49800.194
214,600731.SH,20220217,7.63,7.77,7.59,7.71,7.62,0.09,1.1811,89527.01,68801.377
215,600731.SH,20220216,7.51,7.7,7.48,7.62,7.46,0.16,2.1448,59955.88,45490.022
216,600731.SH,20220215,7.48,7.5,7.41,7.46,7.47,-0.01,-0.1339,33063.0,24651.217
217,600731.SH,20220214,7.45,7.55,7.41,7.47,7.47,0.0,0.0,43748.34,32783.24
218,600731.SH,20220211,7.61,7.61,7.45,7.47,7.61,-0.14,-1.8397,46853.9,35283.826
219,600731.SH,20220210,7.66,7.66,7.56,7.61,7.65,-0.04,-0.5229,39349.11,29942.0
220,600731.SH,20220209,7.64,7.66,7.53,7.65,7.57,0.08,1.0568,54361.5,41415.815
221,600731.SH,20220208,7.45,7.58,7.4,7.57,7.45,0.12,1.6107,49898.0,37410.441
222,600731.SH,20220207,7.36,7.47,7.36,7.45,7.29,0.16,2.1948,40679.57,30230.822
223,600731.SH,20220128,7.26,7.36,7.21,7.29,7.2,0.09,1.25,44708.32,32615.491
224,600731.SH,20220127,7.35,7.39,7.2,7.2,7.36,-0.16,-2.1739,54318.2,39461.334
225,600731.SH,20220126,7.27,7.4,7.25,7.36,7.27,0.09,1.238,58290.16,42665.135
226,600731.SH,20220125,7.61,7.63,7.26,7.27,7.6,-0.33,-4.3421,82329.8,61009.932
227,600731.SH,20220124,7.6,7.68,7.5,7.6,7.6,0.0,0.0,52322.0,39731.639
228,600731.SH,20220121,7.84,7.84,7.57,7.6,7.84,-0.24,-3.0612,95313.89,72899.578
229,600731.SH,20220120,8.04,8.06,7.77,7.84,7.95,-0.11,-1.3836,94048.4,74173.383
230,600731.SH,20220119,7.94,8.04,7.88,7.95,7.95,0.0,0.0,87373.2,69399.439
231,600731.SH,20220118,8.11,8.12,7.94,7.95,8.1,-0.15,-1.8519,109893.4,87924.796
232,600731.SH,20220117,8.01,8.12,7.98,8.1,8.06,0.04,0.4963,83911.34,67595.204
233,600731.SH,20220114,8.2,8.2,8.02,8.06,8.16,-0.1,-1.2255,105468.7,85401.985
234,600731.SH,20220113,8.27,8.28,8.14,8.16,8.27,-0.11,-1.3301,106321.4,87081.354
235,600731.SH,20220112,8.16,8.33,8.15,8.27,8.15,0.12,1.4724,105005.5,86756.417
236,600731.SH,20220111,8.25,8.31,8.13,8.15,8.23,-0.08,-0.9721,95058.4,77995.775
237,600731.SH,20220110,8.1,8.3,8.07,8.23,8.17,0.06,0.7344,106195.28,87381.8
238,600731.SH,20220107,8.35,8.36,8.17,8.17,8.34,-0.17,-2.0384,177372.4,146499.51
239,600731.SH,20220106,8.31,8.42,8.26,8.34,8.34,0.0,0.0,192883.04,160733.868
240,600731.SH,20220105,8.6,8.61,8.26,8.34,8.66,-0.32,-3.6952,256847.3,215821.464
241,600731.SH,20220104,8.56,8.68,8.42,8.66,8.58,0.08,0.9324,335633.82,287152.023
242,600731.SH,20211231,8.78,8.94,8.57,8.58,8.7,-0.12,-1.3793,404732.08,352752.239
243,600731.SH,20211230,8.97,8.97,8.62,8.7,9.11,-0.41,-4.5005,584717.96,513372.811
244,600731.SH,20211229,10.51,10.51,8.75,9.11,9.55,-0.44,-4.6073,1044566.36,981346.084
245,600731.SH,20211228,8.64,9.55,8.64,9.55,8.68,0.87,10.023,489396.44,454132.82
246,600731.SH,20211227,8.23,8.85,8.16,8.68,8.19,0.49,5.9829,344115.74,295764.952
247,600731.SH,20211224,8.22,8.28,7.97,8.19,8.19,0.0,0.0,140996.2,114739.575
248,600731.SH,20211223,8.14,8.19,8.1,8.19,8.12,0.07,0.8621,107840.3,87964.598
249,600731.SH,20211222,8.27,8.28,8.09,8.12,8.24,-0.12,-1.4563,117272.4,95669.257
250,600731.SH,20211221,8.17,8.31,8.13,8.24,8.14,0.1,1.2285,94751.5,77881.79
251,600731.SH,20211220,8.32,8.37,8.09,8.14,8.29,-0.15,-1.8094,143109.94,117364.729
252,600731.SH,20211217,8.38,8.45,8.26,8.29,8.38,-0.09,-1.074,127110.3,105925.648
253,600731.SH,20211216,8.44,8.54,8.27,8.38,8.43,-0.05,-0.5931,146579.1,122604.357
254,600731.SH,20211215,8.63,8.7,8.4,8.43,8.63,-0.2,-2.3175,174129.96,148659.553
255,600731.SH,20211214,8.77,8.85,8.59,8.63,8.82,-0.19,-2.1542,144087.2,125037.81
256,600731.SH,20211213,8.93,9.05,8.71,8.82,9.06,-0.24,-2.649,183755.46,163068.177
257,600731.SH,20211210,8.7,9.32,8.66,9.06,8.71,0.35,4.0184,265577.05,239340.506
258,600731.SH,20211209,8.96,8.97,8.6,8.71,8.97,-0.26,-2.8986,222797.59,194665.315
259,600731.SH,20211208,9.13,9.18,8.95,8.97,9.1,-0.13,-1.4286,146284.22,132414.307
260,600731.SH,20211207,9.4,9.47,8.76,9.1,9.36,-0.26,-2.7778,304395.7,275370.956
261,600731.SH,20211206,9.39,9.76,9.21,9.36,9.42,-0.06,-0.6369,312536.51,295639.921
262,600731.SH,20211203,9.01,9.77,9.0,9.42,9.06,0.36,3.9735,555489.51,520785.539
263,600731.SH,20211202,9.1,9.18,8.99,9.06,9.08,-0.02,-0.2203,214177.93,194036.481
264,600731.SH,20211201,8.91,9.32,8.71,9.08,8.84,0.24,2.7149,225092.71,204321.479
265,600731.SH,20211130,8.78,9.18,8.73,8.84,8.63,0.21,2.4334,221830.3,199729.134
266,600731.SH,20211129,8.8,8.89,8.54,8.63,8.94,-0.31,-3.4676,198508.11,172622.039
267,600731.SH,20211126,8.82,9.12,8.82,8.94,8.8,0.14,1.5909,168226.64,151561.879
