,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600613.SH,20221122,12.72,12.74,11.58,11.58,12.87,-1.29,-10.0233,608186.55,723028.06
29,600613.SH,20221121,12.75,13.94,12.6,12.87,14.0,-1.13,-8.0714,882683.06,1157470.277
30,600613.SH,20221118,12.7,14.2,12.11,14.0,12.94,1.06,8.1917,1231271.33,1628681.011
31,600613.SH,20221117,12.09,12.94,11.76,12.94,11.76,1.18,10.034,984438.16,1251973.674
32,600613.SH,20221116,11.76,11.76,11.6,11.76,10.69,1.07,10.0094,501125.42,589295.288
33,600613.SH,20221115,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,25001.05,26726.122
34,600613.SH,20221114,9.69,9.72,9.69,9.72,8.84,0.88,9.9548,226173.4,219600.543
35,600613.SH,20221111,8.84,8.84,8.5,8.84,8.04,0.8,9.9502,781021.08,687653.946
36,600613.SH,20221110,8.04,8.04,8.04,8.04,7.31,0.73,9.9863,114796.41,92296.314
37,600613.SH,20221109,6.92,7.57,6.9,7.31,7.05,0.26,3.6879,535028.47,389606.268
38,600613.SH,20221108,7.0,7.38,6.8,7.05,7.12,-0.07,-0.9831,548854.9,388929.224
39,600613.SH,20221107,6.8,7.12,6.65,7.12,6.85,0.27,3.9416,528290.41,364487.863
40,600613.SH,20221104,6.86,7.1,6.74,6.85,6.86,-0.01,-0.1458,475222.05,327745.49
41,600613.SH,20221103,7.03,7.43,6.77,6.86,7.46,-0.6,-8.0429,672725.49,473389.465
42,600613.SH,20221102,7.3,8.35,7.12,7.46,7.7,-0.24,-3.1169,977501.23,749501.942
43,600613.SH,20221101,7.55,7.7,6.85,7.7,7.0,0.7,10.0,995952.84,741738.282
44,600613.SH,20221031,7.0,7.0,6.7,7.0,6.36,0.64,10.0629,311682.54,215440.397
45,600613.SH,20221028,5.77,6.36,5.65,6.36,5.78,0.58,10.0346,324482.38,199042.248
46,600613.SH,20221027,5.64,5.82,5.58,5.78,5.63,0.15,2.6643,74103.0,42434.277
47,600613.SH,20221026,5.48,5.71,5.43,5.63,5.45,0.18,3.3028,60478.2,34062.17
48,600613.SH,20221025,5.54,5.62,5.38,5.45,5.52,-0.07,-1.2681,53253.32,29019.38
49,600613.SH,20221024,5.76,5.79,5.5,5.52,5.78,-0.26,-4.4983,77764.0,43687.724
50,600613.SH,20221021,5.66,5.81,5.61,5.78,5.67,0.11,1.94,58305.0,33557.271
51,600613.SH,20221020,5.55,5.78,5.55,5.67,5.6,0.07,1.25,60461.0,34366.72
52,600613.SH,20221019,5.68,5.7,5.55,5.6,5.65,-0.05,-0.885,44222.2,24802.209
53,600613.SH,20221018,5.66,5.71,5.52,5.65,5.61,0.04,0.713,61117.6,34480.222
54,600613.SH,20221017,5.53,5.64,5.5,5.61,5.51,0.1,1.8149,54421.9,30474.552
55,600613.SH,20221014,5.3,5.53,5.27,5.51,5.26,0.25,4.7529,75654.01,41378.416
56,600613.SH,20221013,5.13,5.31,5.09,5.26,5.14,0.12,2.3346,42727.61,22357.533
57,600613.SH,20221012,5.07,5.18,4.98,5.14,5.08,0.06,1.1811,35965.28,18219.858
58,600613.SH,20221011,5.19,5.19,4.98,5.08,5.14,-0.06,-1.1673,39027.21,19757.635
59,600613.SH,20221010,5.2,5.35,5.11,5.14,5.19,-0.05,-0.9634,46112.52,24135.734
60,600613.SH,20220930,5.15,5.25,5.08,5.19,5.09,0.1,1.9646,48158.5,25014.398
61,600613.SH,20220929,5.09,5.23,5.06,5.09,5.03,0.06,1.1928,53299.49,27479.23
62,600613.SH,20220928,5.12,5.18,5.03,5.03,5.11,-0.08,-1.5656,30385.0,15476.998
63,600613.SH,20220927,4.89,5.12,4.89,5.11,4.88,0.23,4.7131,42086.02,21065.356
64,600613.SH,20220926,5.08,5.08,4.88,4.88,5.08,-0.2,-3.937,43498.66,21631.426
65,600613.SH,20220923,5.17,5.19,5.08,5.08,5.17,-0.09,-1.7408,31611.71,16209.092
66,600613.SH,20220922,5.21,5.3,5.16,5.17,5.25,-0.08,-1.5238,25153.0,13142.217
67,600613.SH,20220921,5.22,5.28,5.13,5.25,5.24,0.01,0.1908,22114.47,11522.98
68,600613.SH,20220920,5.17,5.27,5.17,5.24,5.17,0.07,1.354,21250.0,11097.962
69,600613.SH,20220919,5.3,5.33,5.12,5.17,5.31,-0.14,-2.6365,35654.0,18519.508
70,600613.SH,20220916,5.52,5.53,5.3,5.31,5.52,-0.21,-3.8043,49247.5,26589.684
71,600613.SH,20220915,5.66,5.68,5.47,5.52,5.63,-0.11,-1.9538,40891.47,22671.799
72,600613.SH,20220914,5.6,5.63,5.5,5.63,5.67,-0.04,-0.7055,42571.1,23742.002
73,600613.SH,20220913,5.68,5.73,5.64,5.67,5.68,-0.01,-0.1761,32652.6,18548.02
74,600613.SH,20220909,5.65,5.71,5.62,5.68,5.61,0.07,1.2478,30692.0,17393.295
75,600613.SH,20220908,5.71,5.72,5.61,5.61,5.69,-0.08,-1.406,22615.0,12773.588
76,600613.SH,20220907,5.72,5.72,5.67,5.69,5.72,-0.03,-0.5245,27593.0,15697.08
77,600613.SH,20220906,5.66,5.72,5.63,5.72,5.65,0.07,1.2389,40364.62,22976.719
78,600613.SH,20220905,5.58,5.67,5.56,5.65,5.58,0.07,1.2545,32124.0,18096.079
79,600613.SH,20220902,5.52,5.6,5.49,5.58,5.48,0.1,1.8248,39229.0,21834.499
80,600613.SH,20220901,5.51,5.6,5.46,5.48,5.51,-0.03,-0.5445,38164.0,21107.076
81,600613.SH,20220831,5.66,5.66,5.49,5.51,5.66,-0.15,-2.6502,43780.6,24281.333
82,600613.SH,20220830,5.57,5.68,5.55,5.66,5.58,0.08,1.4337,37631.29,21192.064
83,600613.SH,20220829,5.45,5.59,5.33,5.58,5.48,0.1,1.8248,33616.2,18486.798
84,600613.SH,20220826,5.52,5.59,5.48,5.48,5.53,-0.05,-0.9042,28639.7,15846.274
85,600613.SH,20220825,5.58,5.58,5.45,5.53,5.54,-0.01,-0.1805,30731.0,16920.689
86,600613.SH,20220824,5.64,5.67,5.52,5.54,5.64,-0.1,-1.773,41838.0,23375.833
87,600613.SH,20220823,5.6,5.64,5.57,5.64,5.61,0.03,0.5348,30445.0,17068.134
88,600613.SH,20220822,5.54,5.62,5.46,5.61,5.54,0.07,1.2635,37573.01,20874.717
89,600613.SH,20220819,5.62,5.64,5.54,5.54,5.59,-0.05,-0.8945,28207.0,15748.099
90,600613.SH,20220818,5.68,5.68,5.55,5.59,5.68,-0.09,-1.5845,42224.0,23637.081
91,600613.SH,20220817,5.7,5.71,5.65,5.68,5.67,0.01,0.1764,27415.0,15553.38
92,600613.SH,20220816,5.66,5.71,5.64,5.67,5.66,0.01,0.1767,30515.6,17313.371
93,600613.SH,20220815,5.69,5.71,5.63,5.66,5.71,-0.05,-0.8757,31804.0,18007.474
94,600613.SH,20220812,5.69,5.73,5.64,5.71,5.69,0.02,0.3515,31705.4,18071.623
95,600613.SH,20220811,5.61,5.7,5.61,5.69,5.62,0.07,1.2456,33914.0,19237.774
96,600613.SH,20220810,5.7,5.7,5.6,5.62,5.7,-0.08,-1.4035,43906.0,24688.874
97,600613.SH,20220809,5.77,5.77,5.68,5.7,5.76,-0.06,-1.0417,31679.0,18081.42
98,600613.SH,20220808,5.7,5.78,5.66,5.76,5.71,0.05,0.8757,39836.0,22893.611
99,600613.SH,20220805,5.66,5.71,5.63,5.71,5.65,0.06,1.0619,40586.0,23035.561
100,600613.SH,20220804,5.55,5.66,5.55,5.65,5.53,0.12,2.17,48907.0,27472.659
101,600613.SH,20220803,5.48,5.67,5.48,5.53,5.48,0.05,0.9124,70490.0,39389.0
102,600613.SH,20220802,5.91,5.92,5.46,5.48,5.95,-0.47,-7.8992,105607.0,59255.301
103,600613.SH,20220801,5.94,5.96,5.86,5.95,5.93,0.02,0.3373,43061.0,25493.647
104,600613.SH,20220729,6.02,6.03,5.91,5.93,6.02,-0.09,-1.495,49715.0,29625.549
105,600613.SH,20220728,6.06,6.08,5.99,6.02,6.05,-0.03,-0.4959,54307.0,32769.729
106,600613.SH,20220727,6.06,6.1,6.02,6.05,6.05,0.0,0.0,57345.84,34738.365
107,600613.SH,20220726,6.06,6.07,5.9,6.05,6.06,-0.01,-0.165,57301.2,34377.943
108,600613.SH,20220725,6.01,6.08,5.96,6.06,6.0,0.06,1.0,58349.21,35214.283
109,600613.SH,20220722,6.01,6.1,5.92,6.0,5.98,0.02,0.3344,52896.01,31766.663
110,600613.SH,20220721,6.05,6.07,5.97,5.98,6.05,-0.07,-1.157,58481.0,35159.648
111,600613.SH,20220720,5.92,6.06,5.91,6.05,5.91,0.14,2.3689,91696.68,55123.956
112,600613.SH,20220719,5.91,5.96,5.82,5.91,5.89,0.02,0.3396,56500.0,33188.822
113,600613.SH,20220718,5.84,6.0,5.81,5.99,5.86,0.13,2.2184,66286.52,39433.672
114,600613.SH,20220715,5.99,6.02,5.8,5.86,6.01,-0.15,-2.4958,79202.32,46864.444
115,600613.SH,20220714,5.94,6.11,5.9,6.01,5.95,0.06,1.0084,88717.0,53325.657
116,600613.SH,20220713,5.94,5.99,5.85,5.95,6.0,-0.05,-0.8333,86079.0,50852.202
117,600613.SH,20220712,6.19,6.19,5.96,6.0,6.2,-0.2,-3.2258,129532.27,77966.275
118,600613.SH,20220711,5.96,6.24,5.94,6.2,5.95,0.25,4.2017,157579.0,96882.303
119,600613.SH,20220708,5.85,6.01,5.82,5.95,5.84,0.11,1.8836,72758.4,43272.194
120,600613.SH,20220707,5.86,5.87,5.76,5.84,5.82,0.02,0.3436,46376.61,26992.001
121,600613.SH,20220706,5.93,5.94,5.77,5.82,5.96,-0.14,-2.349,49602.2,28939.954
122,600613.SH,20220705,6.12,6.12,5.87,5.96,6.09,-0.13,-2.1346,88486.4,52722.008
123,600613.SH,20220704,5.92,6.09,5.87,6.09,5.92,0.17,2.8716,80386.0,48480.734
124,600613.SH,20220701,5.95,5.98,5.86,5.92,5.94,-0.02,-0.3367,42893.41,25390.61
125,600613.SH,20220630,5.91,6.03,5.9,5.94,5.9,0.04,0.678,53299.0,31868.232
126,600613.SH,20220629,6.03,6.05,5.9,5.9,6.04,-0.14,-2.3179,57478.8,34342.835
127,600613.SH,20220628,6.03,6.06,5.97,6.04,6.03,0.01,0.1658,54875.22,33037.129
128,600613.SH,20220627,5.9,6.06,5.89,6.03,5.87,0.16,2.7257,81647.01,48830.104
129,600613.SH,20220624,5.9,5.95,5.84,5.87,5.9,-0.03,-0.5085,53119.0,31315.424
130,600613.SH,20220623,5.82,5.91,5.78,5.9,5.85,0.05,0.8547,52484.0,30706.854
131,600613.SH,20220622,5.84,6.0,5.83,5.85,5.86,-0.01,-0.1706,80606.07,47541.276
132,600613.SH,20220621,5.92,5.99,5.82,5.86,5.9,-0.04,-0.678,81830.07,48286.534
133,600613.SH,20220620,5.79,5.9,5.77,5.9,5.8,0.1,1.7241,73646.07,43030.856
134,600613.SH,20220617,5.78,5.82,5.71,5.8,5.82,-0.02,-0.3436,69183.0,39914.184
135,600613.SH,20220616,5.66,5.82,5.63,5.82,5.66,0.16,2.8269,104487.07,60058.199
136,600613.SH,20220615,5.7,5.72,5.61,5.66,5.61,0.05,0.8913,71827.2,40764.044
137,600613.SH,20220614,5.61,5.63,5.45,5.61,5.61,0.0,0.0,58789.0,32633.486
138,600613.SH,20220613,5.62,5.66,5.55,5.61,5.6,0.01,0.1786,50849.0,28464.32
139,600613.SH,20220610,5.57,5.63,5.51,5.6,5.55,0.05,0.9009,45335.01,25397.896
140,600613.SH,20220609,5.71,5.71,5.51,5.55,5.72,-0.17,-2.972,76982.8,43031.962
141,600613.SH,20220608,5.77,5.77,5.6,5.72,5.79,-0.07,-1.209,100634.14,57375.807
142,600613.SH,20220607,5.64,5.8,5.6,5.79,5.64,0.15,2.6596,125818.8,71969.072
143,600613.SH,20220606,5.58,5.68,5.55,5.64,5.56,0.08,1.4388,77722.0,43639.146
144,600613.SH,20220602,5.67,5.68,5.54,5.56,5.68,-0.12,-2.1127,72091.12,40210.469
145,600613.SH,20220601,5.71,5.86,5.64,5.68,5.69,-0.01,-0.1757,97756.2,56126.959
146,600613.SH,20220531,5.72,5.76,5.61,5.69,5.72,-0.03,-0.5245,67554.69,38431.467
147,600613.SH,20220530,5.76,5.78,5.62,5.72,5.75,-0.03,-0.5217,75132.2,42763.218
148,600613.SH,20220527,5.77,5.83,5.68,5.75,5.78,-0.03,-0.519,59722.55,34370.651
149,600613.SH,20220526,5.83,5.89,5.71,5.78,5.85,-0.07,-1.1966,66790.0,38661.329
150,600613.SH,20220525,5.77,5.86,5.73,5.85,5.75,0.1,1.7391,68772.2,39859.181
151,600613.SH,20220524,6.03,6.1,5.74,5.75,6.06,-0.31,-5.1155,115587.61,68172.52
152,600613.SH,20220523,6.04,6.18,5.98,6.06,6.04,0.02,0.3311,116656.4,70604.806
153,600613.SH,20220520,5.94,6.31,5.94,6.04,5.94,0.1,1.6835,158102.0,96258.914
154,600613.SH,20220519,5.87,6.0,5.81,5.94,6.05,-0.11,-1.8182,147446.0,86938.253
155,600613.SH,20220518,5.74,6.18,5.71,6.05,5.92,0.13,2.1959,287956.21,172116.693
156,600613.SH,20220517,6.66,6.75,5.86,5.92,6.33,-0.41,-6.4771,406148.14,252049.765
157,600613.SH,20220516,5.96,6.33,5.9,6.33,5.75,0.58,10.087,217114.01,132688.249
158,600613.SH,20220513,5.79,5.85,5.66,5.75,5.74,0.01,0.1742,88019.61,50533.622
159,600613.SH,20220512,5.72,5.83,5.63,5.74,5.79,-0.05,-0.8636,136249.0,77830.034
160,600613.SH,20220511,5.49,6.04,5.45,5.79,5.49,0.3,5.4645,225348.97,131019.685
161,600613.SH,20220510,5.24,5.49,5.21,5.49,5.33,0.16,3.0019,93511.07,50483.316
162,600613.SH,20220509,5.15,5.36,5.13,5.33,5.13,0.2,3.8986,95738.41,50528.214
163,600613.SH,20220506,5.05,5.16,5.0,5.13,5.15,-0.02,-0.3883,75735.27,38599.096
164,600613.SH,20220505,5.01,5.18,4.98,5.15,5.03,0.12,2.3857,90329.88,46179.454
165,600613.SH,20220429,4.76,5.06,4.76,5.03,4.74,0.29,6.1181,98147.07,48582.165
166,600613.SH,20220428,4.85,4.91,4.66,4.74,4.88,-0.14,-2.8689,79033.07,37705.552
167,600613.SH,20220427,4.72,4.89,4.55,4.88,4.8,0.08,1.6667,97894.59,46207.063
168,600613.SH,20220426,4.91,4.97,4.77,4.8,4.92,-0.12,-2.439,102378.47,49755.49
169,600613.SH,20220425,5.3,5.34,4.89,4.92,5.4,-0.48,-8.8889,135994.64,69335.491
170,600613.SH,20220422,5.56,5.56,5.37,5.4,5.53,-0.13,-2.3508,93342.95,50733.686
171,600613.SH,20220421,5.83,5.9,5.5,5.53,5.87,-0.34,-5.7922,108864.0,61771.875
172,600613.SH,20220420,5.92,6.03,5.81,5.87,5.92,-0.05,-0.8446,96018.0,56877.203
173,600613.SH,20220419,5.91,6.0,5.85,5.92,5.9,0.02,0.339,63720.0,37736.428
174,600613.SH,20220418,5.98,6.02,5.87,5.9,6.02,-0.12,-1.9934,71427.8,42221.873
175,600613.SH,20220415,6.16,6.18,6.0,6.02,6.18,-0.16,-2.589,88691.0,53736.501
176,600613.SH,20220414,6.15,6.26,6.09,6.18,6.13,0.05,0.8157,77424.0,47833.039
177,600613.SH,20220413,6.34,6.34,6.09,6.13,6.38,-0.25,-3.9185,102122.0,63011.358
178,600613.SH,20220412,6.3,6.41,6.16,6.38,6.3,0.08,1.2698,103905.2,65311.056
179,600613.SH,20220411,6.43,6.46,6.22,6.3,6.43,-0.13,-2.0218,110022.0,69612.08
180,600613.SH,20220408,6.61,6.68,6.38,6.43,6.66,-0.23,-3.4535,134038.62,86768.623
181,600613.SH,20220407,6.97,7.05,6.63,6.66,6.96,-0.3,-4.3103,183075.13,124204.808
182,600613.SH,20220406,6.89,7.18,6.79,6.96,6.68,0.28,4.1916,255534.7,178822.357
183,600613.SH,20220401,6.78,6.9,6.56,6.68,6.95,-0.27,-3.8849,293720.34,196729.415
184,600613.SH,20220331,6.83,7.2,6.77,6.95,7.02,-0.07,-0.9972,338656.61,238169.612
185,600613.SH,20220330,7.01,7.09,6.68,7.02,6.85,0.17,2.4818,332137.0,230353.206
186,600613.SH,20220329,6.99,7.06,6.66,6.85,7.06,-0.21,-2.9745,392239.9,268718.269
187,600613.SH,20220328,7.17,7.34,6.92,7.06,7.39,-0.33,-4.4655,388716.94,274749.838
188,600613.SH,20220325,7.87,8.13,7.25,7.39,7.69,-0.3,-3.9012,719787.78,553810.999
189,600613.SH,20220324,6.91,7.69,6.85,7.69,6.99,0.7,10.0143,685148.89,509144.967
190,600613.SH,20220323,6.89,7.19,6.89,6.99,7.34,-0.35,-4.7684,451584.91,317502.033
191,600613.SH,20220322,7.56,7.85,7.34,7.34,8.15,-0.81,-9.9387,582016.29,435157.144
192,600613.SH,20220321,7.41,8.15,7.25,8.15,7.41,0.74,9.9865,831033.36,648930.731
193,600613.SH,20220318,6.97,7.41,6.89,7.41,6.74,0.67,9.9407,377495.05,276628.564
194,600613.SH,20220317,6.16,6.74,6.08,6.74,6.13,0.61,9.9511,178473.25,115694.2
195,600613.SH,20220316,6.0,6.17,5.73,6.13,5.98,0.15,2.5084,163915.24,98296.378
196,600613.SH,20220315,6.18,6.32,5.95,5.98,6.27,-0.29,-4.6252,171455.7,105243.19
197,600613.SH,20220314,6.26,6.59,6.23,6.27,6.45,-0.18,-2.7907,253022.6,161839.216
198,600613.SH,20220311,6.4,6.53,6.16,6.45,6.29,0.16,2.5437,414568.72,263712.926
199,600613.SH,20220310,5.8,6.29,5.79,6.29,5.72,0.57,9.965,79255.93,48655.008
200,600613.SH,20220309,5.98,5.98,5.46,5.72,5.88,-0.16,-2.7211,97584.81,55845.852
201,600613.SH,20220308,6.02,6.04,5.79,5.88,6.09,-0.21,-3.4483,106050.6,62737.128
202,600613.SH,20220307,6.27,6.3,6.06,6.09,6.01,0.08,1.3311,129336.51,79626.388
203,600613.SH,20220304,6.08,6.2,5.99,6.01,6.05,-0.04,-0.6612,107796.24,65501.242
204,600613.SH,20220303,5.93,6.09,5.9,6.05,5.89,0.16,2.7165,110777.1,66710.793
205,600613.SH,20220302,5.74,5.91,5.71,5.89,5.76,0.13,2.2569,81671.0,47695.286
206,600613.SH,20220301,5.69,5.8,5.69,5.76,5.71,0.05,0.8757,50798.0,29187.042
207,600613.SH,20220228,5.71,5.76,5.62,5.71,5.74,-0.03,-0.5226,52826.2,30010.98
208,600613.SH,20220225,5.67,5.88,5.67,5.74,5.64,0.1,1.773,70265.01,40454.877
209,600613.SH,20220224,5.78,5.94,5.53,5.64,5.77,-0.13,-2.253,128451.12,74128.201
210,600613.SH,20220223,5.75,5.82,5.7,5.77,5.71,0.06,1.0508,57106.6,32880.842
211,600613.SH,20220222,5.87,5.89,5.67,5.71,5.83,-0.12,-2.0583,63780.78,36504.729
212,600613.SH,20220221,5.62,5.84,5.62,5.83,5.64,0.19,3.3688,76414.86,43988.037
213,600613.SH,20220218,5.59,5.65,5.54,5.64,5.6,0.04,0.7143,47700.2,26711.158
214,600613.SH,20220217,5.73,5.77,5.6,5.6,5.76,-0.16,-2.7778,57619.04,32638.108
215,600613.SH,20220216,5.78,5.81,5.71,5.76,5.76,0.0,0.0,45302.0,26062.551
216,600613.SH,20220215,5.73,5.85,5.66,5.76,5.74,0.02,0.3484,58902.38,33969.978
217,600613.SH,20220214,5.68,5.88,5.67,5.74,5.7,0.04,0.7018,48343.31,27936.166
218,600613.SH,20220211,5.89,5.89,5.68,5.7,5.91,-0.21,-3.5533,66729.2,38371.555
219,600613.SH,20220210,5.92,5.99,5.86,5.91,5.94,-0.03,-0.5051,48370.0,28628.471
220,600613.SH,20220209,5.86,5.99,5.8,5.94,5.86,0.08,1.3652,59424.02,35072.88
221,600613.SH,20220208,5.71,5.87,5.65,5.86,5.71,0.15,2.627,71439.01,41405.95
222,600613.SH,20220207,5.72,5.85,5.62,5.71,5.66,0.05,0.8834,60958.0,34844.604
223,600613.SH,20220128,5.61,5.77,5.59,5.66,5.61,0.05,0.8913,55261.0,31379.021
224,600613.SH,20220127,5.81,5.86,5.58,5.61,5.74,-0.13,-2.2648,58642.61,33484.871
225,600613.SH,20220126,5.82,5.85,5.64,5.74,5.74,0.0,0.0,55638.01,31830.449
226,600613.SH,20220125,5.9,6.02,5.72,5.74,5.99,-0.25,-4.1736,87130.0,50932.125
227,600613.SH,20220124,5.94,6.12,5.92,5.99,6.08,-0.09,-1.4803,90750.62,54386.193
228,600613.SH,20220121,6.1,6.45,6.0,6.08,6.18,-0.1,-1.6181,148972.1,92004.847
229,600613.SH,20220120,6.08,6.65,6.08,6.18,6.13,0.05,0.8157,186049.0,117765.424
230,600613.SH,20220119,6.06,6.14,6.02,6.13,6.1,0.03,0.4918,86709.0,52734.065
231,600613.SH,20220118,6.41,6.42,6.08,6.1,6.43,-0.33,-5.1322,193284.81,119705.913
232,600613.SH,20220117,6.53,6.61,6.38,6.43,6.51,-0.08,-1.2289,154885.01,100345.088
233,600613.SH,20220114,6.36,6.74,6.31,6.51,6.4,0.11,1.7188,242487.12,159257.512
234,600613.SH,20220113,6.53,6.57,6.33,6.4,6.52,-0.12,-1.8405,204362.47,131449.949
235,600613.SH,20220112,6.56,6.68,6.4,6.52,6.54,-0.02,-0.3058,187364.98,122649.202
236,600613.SH,20220111,6.45,6.77,6.41,6.54,6.44,0.1,1.5528,251244.89,165489.698
237,600613.SH,20220110,6.37,6.68,6.37,6.44,6.42,0.02,0.3115,255966.76,165868.967
238,600613.SH,20220107,7.05,7.15,6.34,6.42,6.84,-0.42,-6.1404,465711.49,312978.724
239,600613.SH,20220106,6.14,6.84,6.1,6.84,6.22,0.62,9.9678,199028.14,134035.926
240,600613.SH,20220105,6.4,6.48,6.1,6.22,6.45,-0.23,-3.5659,239902.3,149660.156
241,600613.SH,20220104,6.64,6.75,6.41,6.45,6.42,0.03,0.4673,342413.03,224952.668
242,600613.SH,20211231,6.17,6.55,6.16,6.42,6.12,0.3,4.902,291781.46,186537.26
243,600613.SH,20211230,5.97,6.22,5.93,6.12,6.12,0.0,0.0,256739.68,155715.982
244,600613.SH,20211229,5.85,6.36,5.7,6.12,6.27,-0.15,-2.3923,376084.55,227760.91
245,600613.SH,20211228,6.6,6.77,6.12,6.27,6.15,0.12,1.9512,557310.42,362905.107
246,600613.SH,20211227,5.59,6.15,5.52,6.15,5.59,0.56,10.0179,149270.91,89693.078
247,600613.SH,20211224,5.42,5.85,5.34,5.59,5.41,0.18,3.3272,214434.45,120830.955
248,600613.SH,20211223,5.6,5.63,5.38,5.41,5.61,-0.2,-3.5651,101402.39,55627.371
249,600613.SH,20211222,5.58,5.73,5.56,5.61,5.57,0.04,0.7181,113490.26,63793.696
250,600613.SH,20211221,5.43,5.66,5.43,5.57,5.45,0.12,2.2018,76603.23,42557.93
251,600613.SH,20211220,5.44,5.52,5.36,5.45,5.4,0.05,0.9259,57641.0,31452.953
252,600613.SH,20211217,5.33,5.45,5.33,5.4,5.33,0.07,1.3133,44234.2,23821.189
253,600613.SH,20211216,5.36,5.37,5.28,5.33,5.36,-0.03,-0.5597,31244.0,16625.31
254,600613.SH,20211215,5.39,5.43,5.34,5.36,5.36,0.0,0.0,37048.0,19910.859
255,600613.SH,20211214,5.29,5.41,5.25,5.36,5.29,0.07,1.3233,49594.2,26595.306
256,600613.SH,20211213,5.22,5.3,5.21,5.29,5.21,0.08,1.5355,26165.25,13762.007
257,600613.SH,20211210,5.25,5.26,5.18,5.21,5.24,-0.03,-0.5725,24575.0,12823.912
258,600613.SH,20211209,5.19,5.26,5.19,5.24,5.22,0.02,0.3831,24264.01,12677.225
259,600613.SH,20211208,5.26,5.28,5.19,5.22,5.24,-0.02,-0.3817,23213.0,12095.181
260,600613.SH,20211207,5.31,5.33,5.18,5.24,5.32,-0.08,-1.5038,42779.4,22387.812
261,600613.SH,20211206,5.3,5.37,5.26,5.32,5.3,0.02,0.3774,48141.33,25613.837
262,600613.SH,20211203,5.27,5.31,5.25,5.3,5.26,0.04,0.7605,26322.86,13907.819
263,600613.SH,20211202,5.4,5.4,5.25,5.26,5.3,-0.04,-0.7547,36897.23,19595.677
264,600613.SH,20211201,5.25,5.31,5.21,5.3,5.26,0.04,0.7605,31730.0,16722.08
265,600613.SH,20211130,5.16,5.27,5.14,5.26,5.18,0.08,1.5444,53652.81,27992.162
266,600613.SH,20211129,5.13,5.26,5.13,5.18,5.15,0.03,0.5825,44418.45,23086.456
267,600613.SH,20211126,5.21,5.21,5.12,5.15,5.21,-0.06,-1.1516,33469.01,17239.359
