,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,002005.SZ,20220715,1.71,1.81,1.66,1.79,1.72,0.07,4.0698,387102.45,68098.718
115,002005.SZ,20220714,1.83,1.83,1.72,1.72,1.81,-0.09,-4.9724,396601.0,69662.267
116,002005.SZ,20220713,1.81,1.81,1.79,1.81,1.72,0.09,5.2326,233360.44,42214.116
117,002005.SZ,20220712,1.65,1.72,1.63,1.72,1.64,0.08,4.878,243537.27,41432.49
118,002005.SZ,20220711,1.6,1.64,1.59,1.64,1.56,0.08,5.1282,250967.14,41006.025
119,002005.SZ,20220708,1.59,1.59,1.54,1.56,1.61,-0.05,-3.1056,138650.77,21710.934
120,002005.SZ,20220707,1.61,1.61,1.6,1.61,1.53,0.08,5.2288,101155.82,16285.959
121,002005.SZ,20220706,1.58,1.58,1.52,1.53,1.57,-0.04,-2.5478,91462.02,14103.858
122,002005.SZ,20220705,1.57,1.6,1.56,1.57,1.57,0.0,0.0,73088.66,11541.538
123,002005.SZ,20220704,1.56,1.62,1.52,1.57,1.55,0.02,1.2903,116941.94,18411.512
124,002005.SZ,20220701,1.53,1.56,1.5,1.55,1.55,0.0,0.0,127900.06,19518.627
125,002005.SZ,20220630,1.55,1.58,1.54,1.55,1.56,-0.01,-0.641,82767.0,12888.062
126,002005.SZ,20220629,1.64,1.64,1.56,1.56,1.64,-0.08,-4.878,161306.0,25703.77
127,002005.SZ,20220628,1.68,1.68,1.64,1.64,1.65,-0.01,-0.6061,96525.0,15985.13
128,002005.SZ,20220627,1.68,1.68,1.63,1.65,1.66,-0.01,-0.6024,96111.3,15859.363
129,002005.SZ,20220624,1.68,1.69,1.62,1.66,1.67,-0.01,-0.5988,141801.08,23438.15
130,002005.SZ,20220623,1.67,1.67,1.63,1.67,1.59,0.08,5.0314,297124.0,49467.486
131,002005.SZ,20220622,1.54,1.59,1.52,1.59,1.51,0.08,5.298,99671.92,15601.3
132,002005.SZ,20220621,1.58,1.61,1.51,1.51,1.59,-0.08,-5.0314,209637.0,32115.043
133,002005.SZ,20220620,1.62,1.67,1.58,1.59,1.63,-0.04,-2.454,101922.0,16498.242
134,002005.SZ,20220617,1.65,1.69,1.63,1.63,1.69,-0.06,-3.5503,108151.3,17781.579
135,002005.SZ,20220616,1.68,1.72,1.66,1.69,1.68,0.01,0.5952,78590.12,13260.051
136,002005.SZ,20220615,1.67,1.69,1.64,1.68,1.69,-0.01,-0.5917,101544.04,16908.136
137,002005.SZ,20220614,1.66,1.73,1.63,1.69,1.68,0.01,0.5952,144113.13,24035.638
138,002005.SZ,20220613,1.73,1.74,1.67,1.68,1.76,-0.08,-4.5455,151904.0,25741.502
139,002005.SZ,20220610,1.79,1.79,1.73,1.76,1.78,-0.02,-1.1236,89842.13,15736.786
140,002005.SZ,20220609,1.8,1.84,1.71,1.78,1.77,0.01,0.565,237803.57,42193.603
141,002005.SZ,20220608,1.74,1.77,1.72,1.77,1.69,0.08,4.7337,95481.52,16782.441
142,002005.SZ,20220607,1.69,1.69,1.68,1.69,1.61,0.08,4.9689,54595.21,9226.588
143,002005.SZ,20220606,1.59,1.65,1.58,1.61,1.59,0.02,1.2579,74405.0,12009.178
144,002005.SZ,20220602,1.61,1.61,1.58,1.59,1.61,-0.02,-1.2422,57800.01,9223.365
145,002005.SZ,20220601,1.6,1.66,1.58,1.61,1.6,0.01,0.625,91612.0,14814.655
146,002005.SZ,20220531,1.62,1.62,1.56,1.6,1.6,0.0,0.0,81017.0,12820.425
147,002005.SZ,20220530,1.57,1.65,1.57,1.6,1.57,0.03,1.9108,92749.04,14919.531
148,002005.SZ,20220527,1.62,1.66,1.54,1.57,1.61,-0.04,-2.4845,130152.01,20732.632
149,002005.SZ,20220526,1.69,1.69,1.6,1.61,1.61,0.0,0.0,216221.0,35606.196
150,002005.SZ,20220525,1.51,1.61,1.5,1.61,1.53,0.08,5.2288,92715.0,14360.243
151,002005.SZ,20220524,1.64,1.66,1.51,1.53,1.58,-0.05,-3.1646,238322.0,38286.469
152,002005.SZ,20220523,1.5,1.58,1.5,1.58,1.5,0.08,5.3333,79972.0,12550.857
153,002005.SZ,20220520,1.54,1.55,1.49,1.5,1.51,-0.01,-0.6623,131424.0,19899.25
154,002005.SZ,20220519,1.46,1.51,1.45,1.51,1.44,0.07,4.8611,195280.79,29203.036
155,002005.SZ,20220518,1.39,1.44,1.39,1.44,1.37,0.07,5.1095,59289.79,8475.979
156,002005.SZ,20220517,1.34,1.4,1.33,1.37,1.35,0.02,1.4815,108116.79,14753.342
157,002005.SZ,20220516,1.36,1.38,1.33,1.35,1.36,-0.01,-0.7353,58953.02,8005.472
158,002005.SZ,20220513,1.36,1.38,1.34,1.36,1.36,0.0,0.0,59978.0,8123.595
159,002005.SZ,20220512,1.31,1.39,1.31,1.36,1.32,0.04,3.0303,94044.77,12641.003
160,002005.SZ,20220511,1.36,1.38,1.31,1.32,1.36,-0.04,-2.9412,88257.0,11894.469
161,002005.SZ,20220510,1.38,1.43,1.36,1.36,1.39,-0.03,-2.1583,142500.04,19692.237
162,002005.SZ,20220509,1.32,1.39,1.31,1.39,1.32,0.07,5.303,129712.07,17796.302
163,002005.SZ,20220506,1.3,1.37,1.28,1.32,1.34,-0.02,-1.4925,114462.01,15176.281
164,002005.SZ,20220505,1.3,1.35,1.28,1.34,1.29,0.05,3.876,99875.75,13404.005
165,002005.SZ,20220429,1.23,1.29,1.2,1.29,1.23,0.06,4.878,134121.6,16845.987
166,002005.SZ,20220428,1.16,1.23,1.16,1.23,1.17,0.06,5.1282,145645.05,17614.923
167,002005.SZ,20220427,1.16,1.19,1.13,1.17,1.19,-0.02,-1.6807,127532.0,14685.489
168,002005.SZ,20220426,1.22,1.25,1.19,1.19,1.25,-0.06,-4.8,101195.0,12357.106
169,002005.SZ,20220425,1.3,1.31,1.25,1.25,1.32,-0.07,-5.303,94074.0,11957.818
170,002005.SZ,20220422,1.26,1.33,1.24,1.32,1.3,0.02,1.5385,122504.05,15703.953
171,002005.SZ,20220421,1.37,1.37,1.3,1.3,1.37,-0.07,-5.1095,118343.0,15571.256
172,002005.SZ,20220420,1.41,1.44,1.37,1.37,1.42,-0.05,-3.5211,80574.0,11235.298
173,002005.SZ,20220419,1.4,1.46,1.39,1.42,1.41,0.01,0.7092,74032.91,10612.177
174,002005.SZ,20220418,1.43,1.43,1.37,1.41,1.42,-0.01,-0.7042,45890.0,6437.703
175,002005.SZ,20220415,1.44,1.45,1.4,1.42,1.45,-0.03,-2.069,65899.0,9390.33
176,002005.SZ,20220414,1.42,1.46,1.41,1.45,1.42,0.03,2.1127,84498.0,12187.71
177,002005.SZ,20220413,1.46,1.47,1.4,1.42,1.46,-0.04,-2.7397,107684.0,15400.071
178,002005.SZ,20220412,1.44,1.51,1.44,1.46,1.48,-0.02,-1.3514,101074.0,14808.997
179,002005.SZ,20220411,1.54,1.54,1.48,1.48,1.55,-0.07,-4.5161,72951.0,11015.453
180,002005.SZ,20220408,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,47415.0,7377.968
181,002005.SZ,20220407,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,49971.0,7843.443
182,002005.SZ,20220406,1.55,1.6,1.54,1.59,1.55,0.04,2.5806,72532.61,11436.957
183,002005.SZ,20220401,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,49132.62,7619.746
184,002005.SZ,20220331,1.57,1.58,1.55,1.56,1.57,-0.01,-0.6369,49186.0,7682.029
185,002005.SZ,20220330,1.56,1.59,1.55,1.57,1.56,0.01,0.641,59340.0,9294.679
186,002005.SZ,20220329,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,54881.0,8613.133
187,002005.SZ,20220328,1.61,1.61,1.58,1.58,1.62,-0.04,-2.4691,54395.1,8666.394
188,002005.SZ,20220325,1.62,1.66,1.61,1.62,1.62,0.0,0.0,67098.66,10976.606
189,002005.SZ,20220324,1.64,1.65,1.61,1.62,1.64,-0.02,-1.2195,45235.65,7339.813
190,002005.SZ,20220323,1.64,1.65,1.63,1.64,1.64,0.0,0.0,30833.0,5056.215
191,002005.SZ,20220322,1.63,1.66,1.61,1.64,1.63,0.01,0.6135,40390.56,6602.683
192,002005.SZ,20220321,1.64,1.68,1.62,1.63,1.64,-0.01,-0.6098,80817.0,13296.88
193,002005.SZ,20220318,1.56,1.64,1.54,1.64,1.56,0.08,5.1282,94078.83,15025.818
194,002005.SZ,20220317,1.54,1.6,1.54,1.56,1.53,0.03,1.9608,104753.28,16398.233
195,002005.SZ,20220316,1.52,1.56,1.46,1.53,1.51,0.02,1.3245,118389.0,17933.787
196,002005.SZ,20220315,1.59,1.59,1.51,1.51,1.59,-0.08,-5.0314,130790.55,20257.849
197,002005.SZ,20220314,1.63,1.63,1.58,1.59,1.63,-0.04,-2.454,77954.0,12472.628
198,002005.SZ,20220311,1.65,1.65,1.61,1.63,1.65,-0.02,-1.2121,62902.03,10255.796
199,002005.SZ,20220310,1.65,1.67,1.63,1.65,1.61,0.04,2.4845,78018.0,12858.846
200,002005.SZ,20220309,1.63,1.66,1.58,1.61,1.64,-0.03,-1.8293,127999.03,20633.722
201,002005.SZ,20220308,1.72,1.72,1.64,1.64,1.71,-0.07,-4.0936,107260.0,17934.117
202,002005.SZ,20220307,1.75,1.76,1.7,1.71,1.76,-0.05,-2.8409,96049.0,16534.246
203,002005.SZ,20220304,1.8,1.81,1.76,1.76,1.8,-0.04,-2.2222,62764.0,11146.229
204,002005.SZ,20220303,1.79,1.82,1.78,1.8,1.78,0.02,1.1236,71476.0,12897.281
205,002005.SZ,20220302,1.8,1.8,1.78,1.78,1.8,-0.02,-1.1111,51399.1,9164.899
206,002005.SZ,20220301,1.79,1.83,1.78,1.8,1.79,0.01,0.5587,58009.01,10433.895
207,002005.SZ,20220228,1.84,1.85,1.79,1.79,1.84,-0.05,-2.7174,72677.35,13119.072
208,002005.SZ,20220225,1.83,1.88,1.81,1.84,1.8,0.04,2.2222,135793.0,25044.513
209,002005.SZ,20220224,1.85,1.9,1.79,1.8,1.86,-0.06,-3.2258,216457.04,39854.557
210,002005.SZ,20220223,1.78,1.86,1.78,1.86,1.77,0.09,5.0847,242732.04,44824.116
211,002005.SZ,20220222,1.77,1.83,1.74,1.77,1.78,-0.01,-0.5618,120969.07,21574.985
212,002005.SZ,20220221,1.71,1.8,1.7,1.78,1.72,0.06,3.4884,108870.0,19067.392
213,002005.SZ,20220218,1.69,1.72,1.69,1.72,1.7,0.02,1.1765,31415.0,5374.55
214,002005.SZ,20220217,1.72,1.73,1.7,1.7,1.72,-0.02,-1.1628,42059.0,7197.159
215,002005.SZ,20220216,1.7,1.73,1.7,1.72,1.7,0.02,1.1765,52065.0,8934.409
216,002005.SZ,20220215,1.7,1.71,1.69,1.7,1.7,0.0,0.0,52748.25,8992.447
217,002005.SZ,20220214,1.68,1.72,1.67,1.7,1.69,0.01,0.5917,57764.0,9773.253
218,002005.SZ,20220211,1.74,1.74,1.68,1.69,1.74,-0.05,-2.8736,83636.02,14323.207
219,002005.SZ,20220210,1.73,1.74,1.72,1.74,1.72,0.02,1.1628,46229.07,8011.928
220,002005.SZ,20220209,1.69,1.75,1.69,1.72,1.69,0.03,1.7751,70487.4,12120.853
221,002005.SZ,20220208,1.65,1.71,1.64,1.69,1.65,0.04,2.4242,57709.05,9743.296
222,002005.SZ,20220207,1.65,1.67,1.61,1.65,1.66,-0.01,-0.6024,57497.05,9459.388
223,002005.SZ,20220128,1.57,1.71,1.55,1.66,1.63,0.03,1.8405,148769.0,23917.612
224,002005.SZ,20220127,1.7,1.72,1.62,1.63,1.71,-0.08,-4.6784,105534.0,17647.181
225,002005.SZ,20220126,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,86234.0,14661.28
226,002005.SZ,20220125,1.77,1.78,1.69,1.69,1.77,-0.08,-4.5198,98459.0,17011.127
227,002005.SZ,20220124,1.77,1.79,1.76,1.77,1.78,-0.01,-0.5618,49488.0,8767.714
228,002005.SZ,20220121,1.78,1.79,1.76,1.78,1.77,0.01,0.565,66494.0,11822.157
229,002005.SZ,20220120,1.81,1.82,1.77,1.77,1.82,-0.05,-2.7473,75429.0,13503.132
230,002005.SZ,20220119,1.81,1.82,1.79,1.82,1.82,0.0,0.0,51130.0,9238.065
231,002005.SZ,20220118,1.85,1.87,1.81,1.82,1.86,-0.04,-2.1505,90166.0,16541.208
232,002005.SZ,20220117,1.78,1.87,1.77,1.86,1.79,0.07,3.9106,156656.0,28895.93
233,002005.SZ,20220114,1.82,1.84,1.79,1.79,1.83,-0.04,-2.1858,104468.0,18902.625
234,002005.SZ,20220113,1.88,1.88,1.81,1.83,1.88,-0.05,-2.6596,181514.07,33311.523
235,002005.SZ,20220112,1.91,1.92,1.87,1.88,1.91,-0.03,-1.5707,99579.0,18821.077
236,002005.SZ,20220111,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,59243.0,11369.049
237,002005.SZ,20220110,1.95,1.95,1.92,1.93,1.93,0.0,0.0,58675.13,11339.198
238,002005.SZ,20220107,1.97,1.97,1.91,1.93,1.96,-0.03,-1.5306,117766.2,22859.842
239,002005.SZ,20220106,1.97,1.98,1.96,1.96,1.97,-0.01,-0.5076,84851.0,16682.529
240,002005.SZ,20220105,1.97,1.98,1.95,1.97,1.97,0.0,0.0,93360.0,18326.702
241,002005.SZ,20220104,1.95,1.99,1.94,1.97,1.95,0.02,1.0256,99784.0,19636.135
242,002005.SZ,20211231,1.95,1.98,1.93,1.95,1.95,0.0,0.0,105076.0,20538.594
243,002005.SZ,20211230,1.99,2.0,1.95,1.95,2.0,-0.05,-2.5,138307.03,27341.956
244,002005.SZ,20211229,2.02,2.03,2.0,2.0,2.02,-0.02,-0.9901,75584.0,15185.331
245,002005.SZ,20211228,2.02,2.04,2.02,2.02,2.02,0.0,0.0,50479.78,10245.843
246,002005.SZ,20211227,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,79811.03,16173.046
247,002005.SZ,20211224,2.07,2.07,2.02,2.03,2.06,-0.03,-1.4563,109786.0,22391.895
248,002005.SZ,20211223,2.07,2.08,2.05,2.06,2.08,-0.02,-0.9615,82291.0,16990.871
249,002005.SZ,20211222,2.07,2.1,2.07,2.08,2.08,0.0,0.0,92220.0,19233.876
250,002005.SZ,20211221,2.07,2.09,2.05,2.08,2.09,-0.01,-0.4785,120263.93,24926.606
251,002005.SZ,20211220,2.05,2.12,2.01,2.09,2.06,0.03,1.4563,201436.03,41601.363
252,002005.SZ,20211217,2.04,2.11,2.03,2.06,2.05,0.01,0.4878,185788.0,38598.472
253,002005.SZ,20211216,2.04,2.05,2.01,2.05,2.04,0.01,0.4902,149210.02,30301.393
254,002005.SZ,20211215,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,114388.0,23442.668
255,002005.SZ,20211214,2.06,2.08,2.04,2.06,2.06,0.0,0.0,140153.0,28862.681
256,002005.SZ,20211213,2.11,2.14,2.06,2.06,2.13,-0.07,-3.2864,233100.0,48583.722
257,002005.SZ,20211210,2.13,2.18,2.12,2.13,2.14,-0.01,-0.4673,142937.0,30582.794
258,002005.SZ,20211209,2.15,2.22,2.14,2.14,2.17,-0.03,-1.3825,216537.0,47014.704
259,002005.SZ,20211208,2.16,2.26,2.13,2.17,2.16,0.01,0.463,293199.0,64343.187
260,002005.SZ,20211207,2.1,2.2,2.09,2.16,2.1,0.06,2.8571,242226.49,51966.381
261,002005.SZ,20211206,2.1,2.12,2.07,2.1,2.1,0.0,0.0,173705.0,36451.3
262,002005.SZ,20211203,2.14,2.15,2.08,2.1,2.14,-0.04,-1.8692,224142.2,47187.533
