,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600601.SH,20221230,2.59,2.65,2.59,2.63,2.6,0.03,1.1538,96792.94,25437.369
1,600601.SH,20221229,2.59,2.61,2.53,2.6,2.59,0.01,0.3861,134986.45,34788.153
2,600601.SH,20221228,2.6,2.66,2.58,2.59,2.59,0.0,0.0,188265.88,49289.044
3,600601.SH,20221227,2.66,2.68,2.57,2.59,2.69,-0.1,-3.7175,405436.11,106037.325
4,600601.SH,20221226,2.85,2.85,2.65,2.69,2.71,-0.02,-0.738,559476.03,154670.023
5,600601.SH,20221223,2.71,2.71,2.71,2.71,2.58,0.13,5.0388,9920.15,2688.361
6,600601.SH,20221221,2.86,2.95,2.83,2.87,2.83,0.04,1.4134,411789.41,119261.614
7,600601.SH,20221220,2.78,2.85,2.75,2.83,2.85,-0.02,-0.7018,388952.26,108618.522
8,600601.SH,20221219,2.8,2.85,2.79,2.85,2.71,0.14,5.1661,637796.21,181035.339
9,600601.SH,20221216,2.79,2.84,2.71,2.71,2.79,-0.08,-2.8674,396199.46,109311.519
10,600601.SH,20221215,2.94,2.99,2.79,2.79,2.94,-0.15,-5.102,433687.93,124787.203
11,600601.SH,20221214,2.9,2.96,2.86,2.94,2.89,0.05,1.7301,198318.93,57636.49
12,600601.SH,20221213,2.89,2.91,2.86,2.89,2.89,0.0,0.0,173297.86,49917.649
13,600601.SH,20221212,2.95,3.01,2.88,2.89,2.96,-0.07,-2.3649,292804.66,85886.275
14,600601.SH,20221209,3.06,3.08,2.93,2.96,3.03,-0.07,-2.3102,521475.12,156611.27
15,600601.SH,20221208,2.97,3.08,2.97,3.03,2.98,0.05,1.6779,380391.24,114977.18
16,600601.SH,20221207,2.96,3.05,2.93,2.98,3.02,-0.04,-1.3245,574452.92,171853.477
17,600601.SH,20221206,2.87,3.02,2.85,3.02,2.88,0.14,4.8611,709947.68,212665.388
18,600601.SH,20221205,2.9,2.92,2.84,2.88,2.88,0.0,0.0,347739.95,100104.71
19,600601.SH,20221202,2.84,2.94,2.8,2.88,2.9,-0.02,-0.6897,434328.82,124195.549
20,600601.SH,20221201,2.96,3.03,2.9,2.9,2.93,-0.03,-1.0239,746000.23,220395.933
21,600601.SH,20221130,2.78,2.93,2.72,2.93,2.79,0.14,5.0179,838557.26,237781.473
22,600601.SH,20221129,2.92,2.92,2.76,2.79,2.87,-0.08,-2.7875,750005.25,212224.81
23,600601.SH,20221128,2.94,2.94,2.8,2.87,2.8,0.07,2.5,1341811.02,389760.253
24,600601.SH,20221125,2.77,2.8,2.72,2.8,2.67,0.13,4.8689,525566.54,146513.965
25,600601.SH,20221124,2.67,2.67,2.62,2.67,2.54,0.13,5.1181,466528.65,124478.139
26,600601.SH,20221123,2.53,2.55,2.49,2.54,2.54,0.0,0.0,153918.45,38837.527
27,600601.SH,20221122,2.53,2.57,2.52,2.54,2.54,0.0,0.0,165575.67,42125.937
28,600601.SH,20221121,2.49,2.55,2.47,2.54,2.51,0.03,1.1952,144967.61,36308.345
29,600601.SH,20221118,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,188019.5,47090.421
30,600601.SH,20221117,2.48,2.54,2.48,2.52,2.51,0.01,0.3984,147053.72,36995.011
31,600601.SH,20221116,2.58,2.58,2.49,2.51,2.61,-0.1,-3.8314,365968.95,92840.517
32,600601.SH,20221115,2.57,2.61,2.56,2.61,2.59,0.02,0.7722,215757.29,55802.939
33,600601.SH,20221114,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,160279.44,41398.168
34,600601.SH,20221111,2.6,2.61,2.56,2.58,2.58,0.0,0.0,208036.76,53716.285
35,600601.SH,20221110,2.58,2.61,2.57,2.58,2.59,-0.01,-0.3861,195017.61,50508.511
36,600601.SH,20221109,2.6,2.6,2.55,2.59,2.59,0.0,0.0,223250.48,57544.418
37,600601.SH,20221108,2.57,2.6,2.54,2.59,2.56,0.03,1.1719,169858.73,43768.332
38,600601.SH,20221107,2.61,2.65,2.55,2.56,2.62,-0.06,-2.2901,287746.0,74610.703
39,600601.SH,20221104,2.65,2.66,2.56,2.62,2.64,-0.02,-0.7576,417519.6,108633.17
40,600601.SH,20221103,2.63,2.71,2.6,2.64,2.59,0.05,1.9305,451832.49,119821.786
41,600601.SH,20221102,2.71,2.71,2.58,2.59,2.58,0.01,0.3876,689170.71,184285.298
42,600601.SH,20221101,2.58,2.58,2.53,2.58,2.46,0.12,4.878,178134.01,45907.188
43,600601.SH,20221031,2.42,2.46,2.38,2.46,2.34,0.12,5.1282,181645.64,44292.129
44,600601.SH,20221028,2.39,2.4,2.31,2.34,2.42,-0.08,-3.3058,220165.22,51741.076
45,600601.SH,20221027,2.56,2.57,2.42,2.42,2.55,-0.13,-5.098,430688.16,105843.293
46,600601.SH,20221026,2.53,2.56,2.52,2.55,2.54,0.01,0.3937,93535.01,23803.646
47,600601.SH,20221025,2.52,2.54,2.49,2.54,2.53,0.01,0.3953,97721.8,24602.95
48,600601.SH,20221024,2.58,2.61,2.52,2.53,2.6,-0.07,-2.6923,139214.3,35616.943
49,600601.SH,20221021,2.54,2.62,2.53,2.6,2.54,0.06,2.3622,151901.47,39296.087
50,600601.SH,20221020,2.52,2.57,2.48,2.54,2.54,0.0,0.0,109587.03,27689.269
51,600601.SH,20221019,2.59,2.6,2.52,2.54,2.57,-0.03,-1.1673,104481.74,26745.523
52,600601.SH,20221018,2.6,2.6,2.56,2.57,2.59,-0.02,-0.7722,84330.65,21730.024
53,600601.SH,20221017,2.54,2.62,2.52,2.59,2.54,0.05,1.9685,152446.19,39124.101
54,600601.SH,20221014,2.55,2.58,2.53,2.54,2.54,0.0,0.0,140853.86,35927.205
55,600601.SH,20221013,2.54,2.57,2.52,2.54,2.55,-0.01,-0.3922,115212.16,29314.689
56,600601.SH,20221012,2.46,2.55,2.43,2.55,2.46,0.09,3.6585,169824.9,42528.43
57,600601.SH,20221011,2.49,2.5,2.38,2.46,2.49,-0.03,-1.2048,176263.9,42994.222
58,600601.SH,20221010,2.64,2.65,2.49,2.49,2.58,-0.09,-3.4884,314354.6,80984.486
59,600601.SH,20220930,2.55,2.64,2.52,2.58,2.53,0.05,1.9763,302776.89,77991.105
60,600601.SH,20220929,2.64,2.64,2.51,2.53,2.51,0.02,0.7968,637740.22,165871.382
61,600601.SH,20220928,2.51,2.51,2.51,2.51,2.39,0.12,5.0209,29115.74,7308.051
62,600601.SH,20220927,2.35,2.39,2.34,2.39,2.35,0.04,1.7021,77929.0,18403.58
63,600601.SH,20220926,2.42,2.45,2.35,2.35,2.43,-0.08,-3.2922,129976.0,31101.484
64,600601.SH,20220923,2.48,2.48,2.41,2.43,2.47,-0.04,-1.6194,73472.47,17940.023
65,600601.SH,20220922,2.45,2.49,2.44,2.47,2.47,0.0,0.0,65237.44,16105.088
66,600601.SH,20220921,2.44,2.48,2.41,2.47,2.44,0.03,1.2295,81092.2,19821.588
67,600601.SH,20220920,2.42,2.46,2.41,2.44,2.41,0.03,1.2448,67283.98,16440.072
68,600601.SH,20220919,2.52,2.53,2.39,2.41,2.52,-0.11,-4.3651,169749.08,41346.131
69,600601.SH,20220916,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,82024.65,20720.399
70,600601.SH,20220915,2.56,2.58,2.51,2.53,2.57,-0.04,-1.5564,136001.0,34624.543
71,600601.SH,20220914,2.6,2.61,2.56,2.57,2.58,-0.01,-0.3876,98729.0,25459.709
72,600601.SH,20220913,2.61,2.61,2.56,2.58,2.62,-0.04,-1.5267,89347.11,23094.77
73,600601.SH,20220909,2.58,2.62,2.56,2.62,2.58,0.04,1.5504,130042.54,33843.864
74,600601.SH,20220908,2.55,2.59,2.53,2.58,2.55,0.03,1.1765,108024.61,27713.329
75,600601.SH,20220907,2.57,2.58,2.52,2.55,2.58,-0.03,-1.1628,136693.12,34772.841
76,600601.SH,20220906,2.57,2.59,2.54,2.58,2.57,0.01,0.3891,105850.55,27154.037
77,600601.SH,20220905,2.6,2.6,2.52,2.57,2.62,-0.05,-1.9084,137424.0,35215.541
78,600601.SH,20220902,2.64,2.65,2.59,2.62,2.64,-0.02,-0.7576,88570.5,23127.741
79,600601.SH,20220901,2.65,2.68,2.62,2.64,2.63,0.01,0.3802,110041.85,29082.387
80,600601.SH,20220831,2.65,2.68,2.62,2.63,2.65,-0.02,-0.7547,122468.0,32335.207
81,600601.SH,20220830,2.6,2.69,2.58,2.65,2.6,0.05,1.9231,215922.56,57414.774
82,600601.SH,20220829,2.53,2.61,2.52,2.6,2.55,0.05,1.9608,138351.97,35634.084
83,600601.SH,20220826,2.54,2.57,2.53,2.55,2.53,0.02,0.7905,84903.8,21625.852
84,600601.SH,20220825,2.5,2.56,2.48,2.53,2.51,0.02,0.7968,123774.26,31200.283
85,600601.SH,20220824,2.58,2.58,2.49,2.51,2.58,-0.07,-2.7132,195814.57,49497.136
86,600601.SH,20220823,2.59,2.61,2.57,2.58,2.59,-0.01,-0.3861,100506.4,26018.361
87,600601.SH,20220822,2.58,2.62,2.55,2.59,2.58,0.01,0.3876,143274.05,37107.328
88,600601.SH,20220819,2.61,2.64,2.57,2.58,2.61,-0.03,-1.1494,144788.0,37686.172
89,600601.SH,20220818,2.59,2.64,2.58,2.61,2.61,0.0,0.0,152255.9,39819.24
90,600601.SH,20220817,2.59,2.63,2.56,2.61,2.59,0.02,0.7722,213834.83,55558.28
91,600601.SH,20220816,2.6,2.61,2.57,2.59,2.6,-0.01,-0.3846,152371.29,39474.954
92,600601.SH,20220815,2.54,2.64,2.52,2.6,2.54,0.06,2.3622,183772.69,47725.435
93,600601.SH,20220812,2.45,2.55,2.45,2.54,2.47,0.07,2.834,172438.41,43412.464
