,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600829.SH,20221230,6.42,6.52,6.35,6.38,6.46,-0.08,-1.2384,83884.17,53836.092
1,600829.SH,20221229,6.37,6.5,6.2,6.46,6.33,0.13,2.0537,80744.1,51886.799
2,600829.SH,20221228,6.46,6.49,6.32,6.33,6.46,-0.13,-2.0124,114758.0,73382.358
3,600829.SH,20221227,6.6,6.65,6.35,6.46,6.68,-0.22,-3.2934,116296.0,75043.465
4,600829.SH,20221226,6.7,6.88,6.62,6.68,6.72,-0.04,-0.5952,152332.0,102609.828
5,600829.SH,20221223,6.7,6.84,6.67,6.72,6.71,0.01,0.149,50243.0,33858.661
6,600829.SH,20221222,6.87,6.88,6.69,6.71,6.85,-0.14,-2.0438,74510.27,50436.205
7,600829.SH,20221221,6.95,7.01,6.79,6.85,6.93,-0.08,-1.1544,67407.0,46343.688
8,600829.SH,20221220,7.03,7.06,6.8,6.93,7.03,-0.1,-1.4225,97273.62,67368.689
9,600829.SH,20221219,7.37,7.45,6.92,7.03,7.43,-0.4,-5.3836,201201.5,141403.235
10,600829.SH,20221216,7.46,7.59,7.36,7.43,7.53,-0.1,-1.328,150189.5,112291.521
11,600829.SH,20221215,7.43,7.79,7.43,7.53,7.43,0.1,1.3459,142899.0,108306.112
12,600829.SH,20221214,7.75,7.75,7.4,7.43,7.8,-0.37,-4.7436,196365.5,148308.311
13,600829.SH,20221213,7.9,7.93,7.6,7.8,7.92,-0.12,-1.5152,263509.39,203818.916
14,600829.SH,20221212,7.6,7.94,7.55,7.92,7.56,0.36,4.7619,325539.01,252476.655
15,600829.SH,20221209,7.55,7.74,7.48,7.56,7.62,-0.06,-0.7874,250965.52,190843.83
16,600829.SH,20221208,7.55,7.86,7.48,7.62,7.63,-0.01,-0.1311,376117.28,288052.263
17,600829.SH,20221207,7.58,7.63,7.2,7.63,7.75,-0.12,-1.5484,382725.0,286245.096
18,600829.SH,20221206,7.57,8.34,7.47,7.75,7.58,0.17,2.2427,604280.24,482869.02
19,600829.SH,20221205,7.45,7.85,7.32,7.58,7.37,0.21,2.8494,287286.27,218488.339
20,600829.SH,20221202,7.33,7.44,7.24,7.37,7.34,0.03,0.4087,157944.1,116102.63
21,600829.SH,20221201,7.64,7.64,7.15,7.34,7.41,-0.07,-0.9447,204857.0,149534.366
22,600829.SH,20221130,7.59,7.72,7.37,7.41,7.56,-0.15,-1.9841,226344.4,169382.394
23,600829.SH,20221129,7.3,7.76,7.3,7.56,7.38,0.18,2.439,341882.25,259500.321
24,600829.SH,20221128,7.14,7.84,7.14,7.38,7.26,0.12,1.6529,331931.69,248532.548
25,600829.SH,20221125,7.36,7.47,7.09,7.26,7.88,-0.62,-7.868,446802.58,322628.822
26,600829.SH,20221124,7.3,7.88,7.3,7.88,7.16,0.72,10.0559,688950.7,533974.919
27,600829.SH,20221123,7.35,7.37,7.0,7.16,7.37,-0.21,-2.8494,171627.46,122540.092
28,600829.SH,20221122,7.6,7.69,7.27,7.37,7.74,-0.37,-4.7804,231455.81,172690.508
29,600829.SH,20221121,7.39,7.87,7.14,7.74,7.45,0.29,3.8926,355379.43,271696.733
30,600829.SH,20221118,7.36,7.59,7.24,7.45,7.44,0.01,0.1344,280466.01,208780.958
31,600829.SH,20221117,7.07,7.57,7.04,7.44,7.13,0.31,4.3478,411384.9,302917.801
32,600829.SH,20221116,7.15,7.46,7.09,7.13,7.3,-0.17,-2.3288,338010.02,244030.588
33,600829.SH,20221115,7.55,7.58,7.22,7.3,8.02,-0.72,-8.9776,540110.71,395615.566
34,600829.SH,20221114,7.41,8.12,7.12,8.02,7.38,0.64,8.6721,715142.75,551998.116
35,600829.SH,20221111,7.0,7.38,6.91,7.38,6.71,0.67,9.9851,411215.16,301022.787
36,600829.SH,20221110,6.8,6.91,6.65,6.71,6.73,-0.02,-0.2972,135144.7,91236.545
37,600829.SH,20221109,6.39,6.97,6.34,6.73,6.42,0.31,4.8287,137295.15,91734.045
38,600829.SH,20221108,6.34,6.44,6.2,6.42,6.34,0.08,1.2618,38608.02,24514.939
39,600829.SH,20221107,6.38,6.46,6.28,6.34,6.38,-0.04,-0.627,39005.01,24750.859
40,600829.SH,20221104,6.37,6.45,6.28,6.38,6.38,0.0,0.0,37815.0,24098.258
41,600829.SH,20221103,6.38,6.46,6.34,6.38,6.41,-0.03,-0.468,31544.0,20142.844
42,600829.SH,20221102,6.38,6.59,6.31,6.41,6.41,0.0,0.0,59403.5,38566.834
43,600829.SH,20221101,6.39,6.49,6.28,6.41,6.38,0.03,0.4702,43397.0,27657.928
44,600829.SH,20221031,6.22,6.41,6.18,6.38,6.2,0.18,2.9032,50297.0,31784.697
45,600829.SH,20221028,6.35,6.36,6.19,6.2,6.37,-0.17,-2.6688,36815.0,23035.227
46,600829.SH,20221027,6.26,6.42,6.21,6.37,6.24,0.13,2.0833,52655.0,33304.411
47,600829.SH,20221026,6.02,6.31,6.02,6.24,6.02,0.22,3.6545,58700.0,36597.886
48,600829.SH,20221025,6.07,6.16,5.93,6.02,6.07,-0.05,-0.8237,31264.0,18851.11
49,600829.SH,20221024,6.27,6.3,6.0,6.07,6.28,-0.21,-3.3439,42423.0,26023.638
50,600829.SH,20221021,6.24,6.34,6.19,6.28,6.25,0.03,0.48,32520.0,20384.482
51,600829.SH,20221020,6.18,6.29,6.14,6.25,6.18,0.07,1.1327,40862.0,25486.509
52,600829.SH,20221019,6.3,6.32,6.16,6.18,6.24,-0.06,-0.9615,30348.18,18877.136
53,600829.SH,20221018,6.19,6.31,6.1,6.24,6.15,0.09,1.4634,52523.05,32704.78
54,600829.SH,20221017,6.09,6.19,6.08,6.15,6.11,0.04,0.6547,39027.01,24019.203
55,600829.SH,20221014,5.83,6.14,5.83,6.11,5.83,0.28,4.8027,60545.0,36703.801
56,600829.SH,20221013,5.67,5.87,5.65,5.83,5.69,0.14,2.4605,30795.0,17791.533
57,600829.SH,20221012,5.63,5.7,5.52,5.69,5.61,0.08,1.426,28252.06,15829.838
58,600829.SH,20221011,5.72,5.8,5.55,5.61,5.75,-0.14,-2.4348,28602.02,16081.553
59,600829.SH,20221010,5.85,5.93,5.71,5.75,5.82,-0.07,-1.2027,30523.0,17793.329
60,600829.SH,20220930,5.73,5.84,5.7,5.82,5.73,0.09,1.5707,33877.77,19633.419
61,600829.SH,20220929,5.79,5.86,5.69,5.73,5.73,0.0,0.0,26192.15,15157.257
62,600829.SH,20220928,5.8,5.84,5.73,5.73,5.77,-0.04,-0.6932,29131.36,16844.835
63,600829.SH,20220927,5.7,5.78,5.65,5.77,5.63,0.14,2.4867,28090.36,16100.892
64,600829.SH,20220926,5.79,5.79,5.62,5.63,5.74,-0.11,-1.9164,26738.0,15205.645
65,600829.SH,20220923,5.87,5.87,5.72,5.74,5.82,-0.08,-1.3746,21333.69,12302.181
66,600829.SH,20220922,5.85,5.9,5.8,5.82,5.87,-0.05,-0.8518,29137.69,17013.606
67,600829.SH,20220921,5.88,5.89,5.72,5.87,5.84,0.03,0.5137,21614.0,12578.248
68,600829.SH,20220920,5.87,5.88,5.78,5.84,5.78,0.06,1.0381,16964.0,9886.709
69,600829.SH,20220919,5.91,5.91,5.71,5.78,5.91,-0.13,-2.1997,27160.0,15741.99
70,600829.SH,20220916,6.16,6.16,5.89,5.91,6.16,-0.25,-4.0584,32695.0,19605.801
71,600829.SH,20220915,6.29,6.3,6.08,6.16,6.25,-0.09,-1.44,28751.0,17726.583
72,600829.SH,20220914,6.21,6.3,6.13,6.25,6.26,-0.01,-0.1597,32558.0,20296.461
73,600829.SH,20220913,6.32,6.32,6.2,6.26,6.29,-0.03,-0.4769,30520.0,19105.176
74,600829.SH,20220909,6.33,6.35,6.27,6.29,6.31,-0.02,-0.317,34469.51,21715.157
75,600829.SH,20220908,6.35,6.41,6.27,6.31,6.37,-0.06,-0.9419,48987.0,30939.179
76,600829.SH,20220907,6.41,6.45,6.3,6.37,6.37,0.0,0.0,45964.0,29205.67
77,600829.SH,20220906,6.32,6.4,6.28,6.37,6.32,0.05,0.7911,56057.15,35621.978
78,600829.SH,20220905,6.22,6.35,6.21,6.32,6.25,0.07,1.12,50015.5,31371.821
79,600829.SH,20220902,6.2,6.32,6.15,6.25,6.17,0.08,1.2966,49782.51,30889.531
80,600829.SH,20220901,6.08,6.24,6.08,6.17,6.08,0.09,1.4803,40214.51,24805.579
81,600829.SH,20220831,6.19,6.2,6.06,6.08,6.19,-0.11,-1.7771,31791.81,19378.31
82,600829.SH,20220830,6.17,6.2,6.12,6.19,6.17,0.02,0.3241,29030.0,17888.296
83,600829.SH,20220829,6.03,6.17,5.93,6.17,6.1,0.07,1.1475,37510.0,22889.84
84,600829.SH,20220826,6.08,6.11,6.02,6.1,6.08,0.02,0.3289,31155.0,18900.161
85,600829.SH,20220825,6.05,6.09,5.92,6.08,6.03,0.05,0.8292,30821.0,18557.415
86,600829.SH,20220824,6.02,6.09,6.01,6.03,6.05,-0.02,-0.3306,33191.0,20076.533
87,600829.SH,20220823,5.99,6.05,5.97,6.05,6.01,0.04,0.6656,23225.5,13984.793
88,600829.SH,20220822,5.9,6.05,5.88,6.01,5.94,0.07,1.1785,24038.54,14377.978
89,600829.SH,20220819,6.0,6.02,5.92,5.94,6.0,-0.06,-1.0,19047.0,11379.791
90,600829.SH,20220818,6.03,6.05,5.96,6.0,6.05,-0.05,-0.8264,20697.27,12377.354
91,600829.SH,20220817,5.99,6.05,5.97,6.05,5.99,0.06,1.0017,26819.0,16139.248
92,600829.SH,20220816,5.97,6.01,5.94,5.99,5.98,0.01,0.1672,17534.0,10466.56
93,600829.SH,20220815,5.98,5.99,5.89,5.98,6.02,-0.04,-0.6645,27678.17,16430.998
94,600829.SH,20220812,5.99,6.03,5.96,6.02,5.98,0.04,0.6689,17243.0,10356.202
95,600829.SH,20220811,5.94,6.02,5.9,5.98,5.92,0.06,1.0135,22771.67,13617.203
96,600829.SH,20220810,5.94,5.95,5.88,5.92,5.94,-0.02,-0.3367,15111.0,8929.986
97,600829.SH,20220809,5.97,5.98,5.89,5.94,5.96,-0.02,-0.3356,16187.81,9582.561
98,600829.SH,20220808,5.89,5.99,5.85,5.96,5.89,0.07,1.1885,21307.1,12674.629
99,600829.SH,20220805,5.88,5.91,5.81,5.89,5.87,0.02,0.3407,17342.84,10175.256
100,600829.SH,20220804,5.72,5.87,5.72,5.87,5.7,0.17,2.9825,24652.65,14292.912
101,600829.SH,20220803,5.81,5.92,5.69,5.7,5.81,-0.11,-1.8933,33299.93,19386.172
102,600829.SH,20220802,6.11,6.11,5.73,5.81,6.13,-0.32,-5.2202,56527.54,33056.935
103,600829.SH,20220801,6.1,6.14,6.04,6.13,6.11,0.02,0.3273,26309.36,16019.473
104,600829.SH,20220729,6.19,6.23,6.09,6.11,6.2,-0.09,-1.4516,33900.0,20840.949
105,600829.SH,20220728,6.15,6.2,6.11,6.2,6.12,0.08,1.3072,35676.8,21965.17
106,600829.SH,20220727,6.09,6.15,6.08,6.12,6.12,0.0,0.0,21430.0,13110.242
107,600829.SH,20220726,6.1,6.12,5.99,6.12,6.11,0.01,0.1637,32342.0,19580.509
108,600829.SH,20220725,6.09,6.17,6.05,6.11,6.09,0.02,0.3284,28564.0,17448.52
109,600829.SH,20220722,6.12,6.18,6.01,6.09,6.11,-0.02,-0.3273,39069.0,23780.982
110,600829.SH,20220721,6.2,6.25,6.1,6.11,6.21,-0.1,-1.6103,36020.0,22214.317
111,600829.SH,20220720,6.19,6.24,6.16,6.21,6.17,0.04,0.6483,34814.2,21613.396
112,600829.SH,20220719,6.19,6.27,6.09,6.17,6.2,-0.03,-0.4839,48829.01,30033.843
113,600829.SH,20220718,5.95,6.21,5.95,6.2,5.97,0.23,3.8526,67350.06,41370.808
114,600829.SH,20220715,6.32,6.32,5.97,5.97,6.29,-0.32,-5.0874,71522.0,43560.112
115,600829.SH,20220714,6.28,6.43,6.23,6.29,6.34,-0.05,-0.7886,53129.0,33481.844
116,600829.SH,20220713,6.26,6.35,6.19,6.34,6.32,0.02,0.3165,54580.0,34110.604
117,600829.SH,20220712,6.42,6.42,6.21,6.32,6.42,-0.1,-1.5576,88973.04,56187.104
118,600829.SH,20220711,6.27,6.57,6.25,6.42,6.29,0.13,2.0668,127650.15,82016.827
119,600829.SH,20220708,6.2,6.31,6.17,6.29,6.19,0.1,1.6155,49968.01,31221.765
120,600829.SH,20220707,6.17,6.24,6.13,6.19,6.15,0.04,0.6504,35973.0,22223.441
121,600829.SH,20220706,6.29,6.29,6.1,6.15,6.29,-0.14,-2.2258,60194.93,37114.521
122,600829.SH,20220705,6.3,6.4,6.2,6.29,6.32,-0.03,-0.4747,73091.45,46117.372
123,600829.SH,20220704,6.26,6.36,6.23,6.32,6.28,0.04,0.6369,57154.94,36023.71
124,600829.SH,20220701,6.3,6.36,6.23,6.28,6.31,-0.03,-0.4754,52932.15,33308.526
125,600829.SH,20220630,6.29,6.38,6.25,6.31,6.29,0.02,0.318,90551.44,57130.005
126,600829.SH,20220629,6.38,6.47,6.27,6.29,6.48,-0.19,-2.9321,122640.89,78071.166
127,600829.SH,20220628,6.6,6.6,6.39,6.48,6.59,-0.11,-1.6692,232610.69,150890.111
128,600829.SH,20220627,6.04,6.59,6.02,6.59,5.99,0.6,10.0167,100098.2,64560.186
129,600829.SH,20220624,6.02,6.09,5.95,5.99,6.04,-0.05,-0.8278,58586.76,35173.273
130,600829.SH,20220623,6.06,6.11,5.92,6.04,6.07,-0.03,-0.4942,105202.97,63029.384
131,600829.SH,20220622,5.94,6.28,5.87,6.07,5.93,0.14,2.3609,130460.05,79709.298
132,600829.SH,20220621,5.92,6.0,5.86,5.93,5.92,0.01,0.1689,42545.88,25242.559
133,600829.SH,20220620,5.89,5.97,5.87,5.92,5.9,0.02,0.339,34189.0,20211.155
134,600829.SH,20220617,5.93,5.93,5.78,5.9,5.95,-0.05,-0.8403,41071.53,24097.145
135,600829.SH,20220616,5.93,6.0,5.89,5.95,5.92,0.03,0.5068,33193.88,19757.03
136,600829.SH,20220615,5.95,6.0,5.9,5.92,5.95,-0.03,-0.5042,45055.7,26831.959
137,600829.SH,20220614,5.93,5.96,5.77,5.95,5.99,-0.04,-0.6678,37704.02,22140.957
138,600829.SH,20220613,6.06,6.07,5.88,5.99,6.05,-0.06,-0.9917,43549.54,25963.542
139,600829.SH,20220610,5.94,6.08,5.9,6.05,5.96,0.09,1.5101,38011.0,22862.475
140,600829.SH,20220609,6.11,6.15,5.9,5.96,6.11,-0.15,-2.455,44989.0,26937.139
141,600829.SH,20220608,6.16,6.19,6.0,6.11,6.15,-0.04,-0.6504,44809.19,27260.776
142,600829.SH,20220607,6.15,6.23,6.08,6.15,6.18,-0.03,-0.4854,62161.0,38184.666
143,600829.SH,20220606,6.06,6.26,6.01,6.18,5.97,0.21,3.5176,118493.0,72314.894
144,600829.SH,20220602,5.94,5.97,5.84,5.97,5.94,0.03,0.5051,40703.0,24073.236
145,600829.SH,20220601,5.86,5.96,5.85,5.94,5.9,0.04,0.678,49228.0,29138.542
146,600829.SH,20220531,5.88,5.95,5.8,5.9,5.88,0.02,0.3401,54227.0,31918.855
147,600829.SH,20220530,5.81,5.88,5.76,5.88,5.8,0.08,1.3793,45961.0,26783.928
148,600829.SH,20220527,5.83,5.84,5.73,5.8,5.81,-0.01,-0.1721,44736.0,25861.626
149,600829.SH,20220526,5.73,5.83,5.66,5.81,5.72,0.09,1.5734,46517.0,26747.47
150,600829.SH,20220525,5.55,5.72,5.55,5.72,5.55,0.17,3.0631,45047.0,25533.842
151,600829.SH,20220524,5.89,5.98,5.55,5.55,5.9,-0.35,-5.9322,70295.64,40431.891
152,600829.SH,20220523,5.79,5.91,5.75,5.9,5.78,0.12,2.0761,52867.62,30870.902
153,600829.SH,20220520,5.74,5.87,5.74,5.78,5.73,0.05,0.8726,43763.0,25341.156
154,600829.SH,20220519,5.66,5.75,5.62,5.73,5.74,-0.01,-0.1742,33227.65,18951.919
155,600829.SH,20220518,5.72,5.82,5.68,5.74,5.72,0.02,0.3497,34367.02,19843.327
156,600829.SH,20220517,5.83,5.84,5.65,5.72,5.83,-0.11,-1.8868,48858.56,27883.246
157,600829.SH,20220516,5.8,5.9,5.77,5.83,5.77,0.06,1.0399,59011.53,34438.465
158,600829.SH,20220513,5.76,5.84,5.67,5.77,5.74,0.03,0.5226,45525.0,26151.741
159,600829.SH,20220512,5.59,5.77,5.55,5.74,5.63,0.11,1.9538,46680.0,26623.741
160,600829.SH,20220511,5.67,5.87,5.62,5.63,5.68,-0.05,-0.8803,75743.3,43588.24
161,600829.SH,20220510,5.63,5.69,5.53,5.68,5.68,0.0,0.0,58733.53,32979.213
162,600829.SH,20220509,5.54,5.7,5.52,5.68,5.54,0.14,2.5271,46436.81,26208.021
163,600829.SH,20220506,5.47,5.64,5.43,5.54,5.62,-0.08,-1.4235,51481.0,28483.352
164,600829.SH,20220505,5.51,5.7,5.41,5.62,5.55,0.07,1.2613,65718.01,36701.749
165,600829.SH,20220429,5.4,5.58,5.36,5.55,5.35,0.2,3.7383,57146.0,31468.296
166,600829.SH,20220428,5.4,5.42,5.26,5.35,5.45,-0.1,-1.8349,46073.0,24666.099
167,600829.SH,20220427,5.3,5.46,5.08,5.45,5.31,0.14,2.6365,80973.0,42602.111
168,600829.SH,20220426,5.36,5.52,5.27,5.31,5.38,-0.07,-1.3011,73531.0,39733.262
169,600829.SH,20220425,5.79,5.79,5.35,5.38,5.81,-0.43,-7.401,96880.43,54113.111
