,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
134,002157.SZ,20220617,6.35,6.45,6.17,6.32,6.36,-0.04,-0.6289,834805.52,525123.369
135,002157.SZ,20220616,6.15,6.61,6.1,6.36,6.1,0.26,4.2623,1319329.4,835101.256
136,002157.SZ,20220615,5.79,6.19,5.73,6.1,5.79,0.31,5.3541,1349892.71,811350.36
137,002157.SZ,20220614,5.46,5.92,5.43,5.79,5.56,0.23,4.1367,1162325.1,666560.611
138,002157.SZ,20220613,5.31,5.7,5.29,5.56,5.48,0.08,1.4599,1022419.13,569074.102
139,002157.SZ,20220610,5.57,5.58,5.21,5.48,5.7,-0.22,-3.8596,1494609.12,798473.829
140,002157.SZ,20220609,5.75,5.88,5.63,5.7,6.15,-0.45,-7.3171,1313929.53,755361.35
141,002157.SZ,20220608,6.1,6.22,6.04,6.15,6.12,0.03,0.4902,510868.58,312376.587
142,002157.SZ,20220607,6.1,6.24,6.04,6.12,6.08,0.04,0.6579,546403.26,335131.269
143,002157.SZ,20220606,6.04,6.13,5.97,6.08,6.05,0.03,0.4959,401908.31,242530.902
144,002157.SZ,20220602,6.11,6.12,5.92,6.05,6.12,-0.07,-1.1438,400042.16,240487.746
145,002157.SZ,20220601,6.18,6.26,6.07,6.12,6.22,-0.1,-1.6077,517873.27,318363.95
146,002157.SZ,20220531,6.03,6.26,6.02,6.22,6.03,0.19,3.1509,745109.25,460921.339
147,002157.SZ,20220530,6.1,6.19,5.96,6.03,6.03,0.0,0.0,444112.62,269423.052
148,002157.SZ,20220527,6.08,6.13,5.94,6.03,6.08,-0.05,-0.8224,396097.2,238722.012
149,002157.SZ,20220526,6.09,6.15,5.92,6.08,6.12,-0.04,-0.6536,468923.17,282739.361
150,002157.SZ,20220525,6.03,6.17,5.99,6.12,6.04,0.08,1.3245,564539.0,344535.759
151,002157.SZ,20220524,6.27,6.31,6.01,6.04,6.28,-0.24,-3.8217,699387.43,429337.508
152,002157.SZ,20220523,5.95,6.5,5.94,6.28,5.93,0.35,5.9022,966566.54,598685.405
153,002157.SZ,20220520,5.8,6.04,5.78,5.93,5.8,0.13,2.2414,539714.34,318931.897
154,002157.SZ,20220519,5.85,5.89,5.71,5.8,5.93,-0.13,-2.1922,501669.2,290000.52
155,002157.SZ,20220518,5.9,6.02,5.83,5.93,5.93,0.0,0.0,497663.95,295224.597
156,002157.SZ,20220517,6.01,6.01,5.87,5.93,6.01,-0.08,-1.3311,657920.07,389417.877
157,002157.SZ,20220516,5.63,6.08,5.6,6.01,5.59,0.42,7.5134,1045546.72,611752.428
158,002157.SZ,20220513,5.67,5.73,5.52,5.59,5.68,-0.09,-1.5845,446294.98,249836.714
159,002157.SZ,20220512,5.68,5.96,5.53,5.68,5.75,-0.07,-1.2174,655689.26,374701.237
160,002157.SZ,20220511,5.75,5.87,5.68,5.75,5.71,0.04,0.7005,560397.54,324476.508
161,002157.SZ,20220510,5.65,5.72,5.5,5.71,5.72,-0.01,-0.1748,465267.67,261053.271
162,002157.SZ,20220509,5.68,5.8,5.58,5.72,5.65,0.07,1.2389,339998.7,193584.971
163,002157.SZ,20220506,5.78,5.78,5.6,5.65,5.89,-0.24,-4.0747,416422.58,236897.8
164,002157.SZ,20220505,5.83,6.08,5.7,5.89,5.85,0.04,0.6838,623615.94,368995.23
165,002157.SZ,20220429,5.92,5.95,5.71,5.85,5.88,-0.03,-0.5102,500946.3,292222.044
166,002157.SZ,20220428,5.98,6.03,5.8,5.88,6.03,-0.15,-2.4876,348464.64,206038.566
167,002157.SZ,20220427,5.7,6.05,5.52,6.03,5.79,0.24,4.1451,573745.39,335696.597
168,002157.SZ,20220426,6.08,6.21,5.77,5.79,6.06,-0.27,-4.4554,598393.57,357987.926
169,002157.SZ,20220425,6.15,6.6,6.04,6.06,6.23,-0.17,-2.7287,773237.79,486997.513
170,002157.SZ,20220422,6.32,6.42,6.09,6.23,6.47,-0.24,-3.7094,482235.92,299961.88
171,002157.SZ,20220421,6.75,6.92,6.44,6.47,6.83,-0.36,-5.2709,723401.5,478599.831
172,002157.SZ,20220420,6.91,7.12,6.78,6.83,6.97,-0.14,-2.0086,699872.88,485545.433
173,002157.SZ,20220419,6.64,7.07,6.57,6.97,6.73,0.24,3.5661,1099231.83,759284.126
174,002157.SZ,20220418,7.14,7.16,6.38,6.73,7.08,-0.35,-4.9435,1236009.06,845481.524
175,002157.SZ,20220415,6.99,7.45,6.82,7.08,6.98,0.1,1.4327,667531.56,476470.571
176,002157.SZ,20220414,6.86,7.04,6.66,6.98,6.87,0.11,1.6012,462846.03,319042.752
177,002157.SZ,20220413,7.1,7.22,6.85,6.87,7.12,-0.25,-3.5112,494111.03,343627.163
178,002157.SZ,20220412,7.01,7.21,6.88,7.12,7.06,0.06,0.8499,516702.33,363319.196
179,002157.SZ,20220411,7.13,7.4,6.99,7.06,7.14,-0.08,-1.1204,746905.19,537622.782
180,002157.SZ,20220408,7.28,7.3,6.93,7.14,7.31,-0.17,-2.3256,658853.16,465243.644
181,002157.SZ,20220407,7.4,7.59,7.22,7.31,7.47,-0.16,-2.1419,740615.06,543956.039
182,002157.SZ,20220406,7.6,7.77,7.42,7.47,7.71,-0.24,-3.1128,916087.29,691757.317
183,002157.SZ,20220401,7.78,7.87,7.5,7.71,7.71,0.0,0.0,954293.77,734587.977
184,002157.SZ,20220331,7.4,7.78,7.33,7.71,7.46,0.25,3.3512,1097639.98,832234.576
185,002157.SZ,20220330,7.18,7.9,7.04,7.46,7.33,0.13,1.7735,1429674.65,1074881.291
186,002157.SZ,20220329,6.94,7.46,6.86,7.33,7.0,0.33,4.7143,1430963.59,1027747.213
187,002157.SZ,20220328,7.34,7.34,6.88,7.0,7.22,-0.22,-3.0471,1307822.4,923920.523
188,002157.SZ,20220325,6.55,7.22,6.49,7.22,6.56,0.66,10.061,1161292.77,812501.893
189,002157.SZ,20220324,6.44,6.83,6.42,6.56,6.5,0.06,0.9231,552086.06,366860.96
190,002157.SZ,20220323,6.49,6.68,6.4,6.5,6.48,0.02,0.3086,483818.56,315316.759
191,002157.SZ,20220322,6.35,6.6,6.3,6.48,6.42,0.06,0.9346,564083.04,364576.464
192,002157.SZ,20220321,6.26,6.53,6.2,6.42,6.26,0.16,2.5559,560322.46,357564.437
193,002157.SZ,20220318,6.05,6.3,6.03,6.26,6.11,0.15,2.455,394090.28,244028.715
194,002157.SZ,20220317,6.06,6.29,6.06,6.11,6.05,0.06,0.9917,462878.02,285128.501
195,002157.SZ,20220316,5.9,6.07,5.7,6.05,5.82,0.23,3.9519,388475.97,229229.242
196,002157.SZ,20220315,6.1,6.19,5.79,5.82,6.11,-0.29,-4.7463,461480.17,278480.206
197,002157.SZ,20220314,6.2,6.38,6.1,6.11,6.26,-0.15,-2.3962,358996.93,223212.294
198,002157.SZ,20220311,6.0,6.27,5.92,6.26,6.07,0.19,3.1301,552338.96,338808.288
199,002157.SZ,20220310,6.05,6.18,5.99,6.07,5.97,0.1,1.675,388454.68,236434.511
200,002157.SZ,20220309,6.13,6.2,5.68,5.97,6.13,-0.16,-2.6101,585020.12,349717.083
201,002157.SZ,20220308,6.34,6.39,6.04,6.13,6.4,-0.27,-4.2188,551148.82,341923.779
202,002157.SZ,20220307,6.65,6.68,6.32,6.4,6.75,-0.35,-5.1852,577832.94,373681.476
203,002157.SZ,20220304,6.76,6.89,6.7,6.75,6.8,-0.05,-0.7353,448295.77,304131.581
204,002157.SZ,20220303,6.98,6.98,6.75,6.8,6.99,-0.19,-2.7182,573068.6,391427.724
205,002157.SZ,20220302,7.23,7.23,6.92,6.99,7.36,-0.37,-5.0272,907612.14,639042.423
206,002157.SZ,20220301,7.09,7.43,6.96,7.36,6.89,0.47,6.8215,998236.87,716638.135
207,002157.SZ,20220228,6.91,6.95,6.79,6.89,6.91,-0.02,-0.2894,295632.25,203003.566
208,002157.SZ,20220225,7.0,7.07,6.88,6.91,6.98,-0.07,-1.0029,391303.91,272077.082
209,002157.SZ,20220224,7.17,7.26,6.91,6.98,7.24,-0.26,-3.5912,573366.4,404790.831
210,002157.SZ,20220223,7.3,7.4,7.15,7.24,7.25,-0.01,-0.1379,367057.2,265196.411
211,002157.SZ,20220222,7.35,7.45,7.21,7.25,7.42,-0.17,-2.2911,360193.04,263273.607
212,002157.SZ,20220221,7.2,7.45,7.16,7.42,7.23,0.19,2.6279,473262.12,347363.544
213,002157.SZ,20220218,7.12,7.35,7.08,7.23,7.2,0.03,0.4167,431820.6,311261.004
214,002157.SZ,20220217,7.16,7.22,6.99,7.2,7.17,0.03,0.4184,461429.18,329058.703
215,002157.SZ,20220216,7.25,7.26,7.12,7.17,7.21,-0.04,-0.5548,405933.54,291541.901
216,002157.SZ,20220215,7.25,7.32,7.12,7.21,7.24,-0.03,-0.4144,393770.44,283494.415
217,002157.SZ,20220214,7.45,7.6,7.23,7.24,7.5,-0.26,-3.4667,710439.44,524929.508
218,002157.SZ,20220211,7.84,8.01,7.44,7.5,7.85,-0.35,-4.4586,1170843.1,895876.207
219,002157.SZ,20220210,7.08,7.85,7.04,7.85,7.14,0.71,9.944,1535255.61,1153316.078
220,002157.SZ,20220209,6.6,7.31,6.6,7.14,7.17,-0.03,-0.4184,1757671.6,1226714.441
221,002157.SZ,20220208,7.17,7.17,7.17,7.17,7.97,-0.8,-10.0376,125300.0,89840.1
222,002157.SZ,20220207,7.97,7.97,7.97,7.97,8.85,-0.88,-9.9435,189599.0,151110.403
223,002157.SZ,20220128,8.77,9.03,8.66,8.85,8.71,0.14,1.6073,343165.94,303997.213
224,002157.SZ,20220127,8.89,9.29,8.68,8.71,8.99,-0.28,-3.1146,361908.36,323468.695
225,002157.SZ,20220126,8.85,9.09,8.85,8.99,8.85,0.14,1.5819,271825.11,244009.666
226,002157.SZ,20220125,9.25,9.28,8.82,8.85,9.25,-0.4,-4.3243,362189.73,327713.571
227,002157.SZ,20220124,9.22,9.41,9.16,9.25,9.33,-0.08,-0.8574,242362.96,225252.356
228,002157.SZ,20220121,9.78,9.78,9.31,9.33,9.84,-0.51,-5.1829,415949.88,394646.082
229,002157.SZ,20220120,9.58,9.99,9.56,9.84,9.56,0.28,2.9289,569426.01,559937.607
230,002157.SZ,20220119,9.65,9.74,9.51,9.56,9.74,-0.18,-1.848,356420.27,341902.632
231,002157.SZ,20220118,10.0,10.07,9.6,9.74,10.07,-0.33,-3.2771,585501.76,575558.537
232,002157.SZ,20220117,10.0,10.1,9.78,10.07,10.0,0.07,0.7,415911.89,414636.384
233,002157.SZ,20220114,10.24,10.46,9.95,10.0,10.24,-0.24,-2.3438,576941.23,586326.013
234,002157.SZ,20220113,10.45,10.72,10.23,10.24,10.53,-0.29,-2.754,511319.73,534005.39
235,002157.SZ,20220112,10.75,10.8,10.31,10.53,10.73,-0.2,-1.8639,611083.75,641641.886
236,002157.SZ,20220111,11.0,11.0,10.7,10.73,11.06,-0.33,-2.9837,726324.99,786672.399
237,002157.SZ,20220110,10.09,11.11,10.0,11.06,10.2,0.86,8.4314,1399230.46,1512271.507
238,002157.SZ,20220107,10.27,10.48,10.15,10.2,10.24,-0.04,-0.3906,474518.99,489165.902
239,002157.SZ,20220106,10.2,10.35,10.08,10.24,10.39,-0.15,-1.4437,540238.89,551388.129
240,002157.SZ,20220105,10.22,10.69,10.14,10.39,10.22,0.17,1.6634,934199.53,972589.169
241,002157.SZ,20220104,9.65,10.34,9.61,10.22,9.66,0.56,5.7971,1069283.24,1082975.2
242,002157.SZ,20211231,9.41,9.73,9.35,9.66,9.41,0.25,2.6567,381216.91,365391.829
243,002157.SZ,20211230,9.49,9.53,9.38,9.41,9.45,-0.04,-0.4233,221736.19,209268.077
244,002157.SZ,20211229,9.5,9.58,9.38,9.45,9.54,-0.09,-0.9434,231867.85,219603.395
245,002157.SZ,20211228,9.63,9.65,9.47,9.54,9.6,-0.06,-0.625,259856.34,247817.864
246,002157.SZ,20211227,9.62,9.83,9.58,9.6,9.56,0.04,0.4184,366806.87,355590.254
247,002157.SZ,20211224,9.51,9.67,9.47,9.56,9.6,-0.04,-0.4167,439016.44,420786.873
248,002157.SZ,20211223,9.23,9.62,9.2,9.6,9.23,0.37,4.0087,631273.96,598052.056
249,002157.SZ,20211222,9.08,9.29,9.06,9.23,9.1,0.13,1.4286,307768.86,283666.158
250,002157.SZ,20211221,9.01,9.1,8.96,9.1,9.03,0.07,0.7752,300834.72,271689.247
251,002157.SZ,20211220,9.15,9.24,9.0,9.03,9.18,-0.15,-1.634,296027.72,269888.315
252,002157.SZ,20211217,9.22,9.33,9.16,9.18,9.25,-0.07,-0.7568,235794.51,217516.271
253,002157.SZ,20211216,9.48,9.51,9.21,9.25,9.49,-0.24,-2.529,413877.41,384132.639
254,002157.SZ,20211215,9.64,9.68,9.48,9.49,9.65,-0.16,-1.658,251975.63,240996.497
255,002157.SZ,20211214,9.61,9.72,9.58,9.65,9.65,0.0,0.0,170742.69,164765.528
256,002157.SZ,20211213,9.65,9.76,9.59,9.65,9.68,-0.03,-0.3099,240447.25,232481.39
257,002157.SZ,20211210,9.79,9.94,9.63,9.68,9.79,-0.11,-1.1236,329149.41,320947.531
258,002157.SZ,20211209,9.77,9.92,9.74,9.79,9.76,0.03,0.3074,298548.62,293401.873
259,002157.SZ,20211208,9.61,9.79,9.56,9.76,9.61,0.15,1.5609,247903.56,240751.02
260,002157.SZ,20211207,9.53,9.65,9.49,9.61,9.59,0.02,0.2086,166703.34,159896.165
