,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600006.SH,20221116,5.87,5.97,5.86,5.89,5.88,0.01,0.1701,132332.1,78003.328
33,600006.SH,20221115,5.76,5.88,5.71,5.88,5.74,0.14,2.439,172289.24,100349.899
34,600006.SH,20221114,5.8,5.85,5.71,5.74,5.8,-0.06,-1.0345,144216.36,83321.387
35,600006.SH,20221111,5.89,5.94,5.79,5.8,5.78,0.02,0.346,169479.3,99096.688
36,600006.SH,20221110,5.83,5.84,5.76,5.78,5.85,-0.07,-1.1966,122580.0,70977.877
37,600006.SH,20221109,5.93,5.97,5.84,5.85,5.92,-0.07,-1.1824,126658.74,74625.002
38,600006.SH,20221108,6.0,6.02,5.9,5.92,6.0,-0.08,-1.3333,123205.67,73110.224
39,600006.SH,20221107,6.0,6.04,5.94,6.0,6.0,0.0,0.0,201402.61,120704.348
40,600006.SH,20221104,5.86,6.04,5.86,6.0,5.85,0.15,2.5641,264235.26,157759.914
41,600006.SH,20221103,5.85,5.99,5.82,5.85,5.92,-0.07,-1.1824,206745.56,121691.422
42,600006.SH,20221102,5.7,5.94,5.65,5.92,5.7,0.22,3.8596,343387.73,200626.619
43,600006.SH,20221101,5.47,5.7,5.47,5.7,5.47,0.23,4.2048,197817.0,110887.095
44,600006.SH,20221031,5.36,5.55,5.33,5.47,5.45,0.02,0.367,105913.35,57991.307
45,600006.SH,20221028,5.75,5.78,5.43,5.45,5.78,-0.33,-5.7093,221732.83,123477.947
46,600006.SH,20221027,5.72,5.86,5.71,5.78,5.7,0.08,1.4035,198095.17,114878.012
47,600006.SH,20221026,5.68,5.77,5.66,5.7,5.67,0.03,0.5291,133904.31,76577.797
48,600006.SH,20221025,5.61,5.74,5.5,5.67,5.62,0.05,0.8897,156375.39,87861.296
49,600006.SH,20221024,5.75,5.83,5.56,5.62,5.72,-0.1,-1.7483,138040.0,78420.519
50,600006.SH,20221021,5.78,5.8,5.68,5.72,5.79,-0.07,-1.209,101529.2,58226.888
51,600006.SH,20221020,5.75,5.86,5.64,5.79,5.79,0.0,0.0,150222.84,86461.798
52,600006.SH,20221019,5.83,5.92,5.77,5.79,5.88,-0.09,-1.5306,114951.42,67083.251
53,600006.SH,20221018,5.96,6.05,5.88,5.88,5.89,-0.01,-0.1698,162808.27,96717.708
54,600006.SH,20221017,5.8,5.92,5.8,5.89,5.85,0.04,0.6838,122044.0,71668.469
55,600006.SH,20221014,5.78,5.91,5.78,5.85,5.77,0.08,1.3865,151741.54,88870.531
56,600006.SH,20221013,5.8,5.87,5.75,5.77,5.82,-0.05,-0.8591,130085.4,75462.713
57,600006.SH,20221012,5.58,5.83,5.56,5.82,5.64,0.18,3.1915,197502.99,112682.385
58,600006.SH,20221011,5.55,5.65,5.42,5.64,5.54,0.1,1.8051,138043.67,76671.933
59,600006.SH,20221010,5.79,5.81,5.5,5.54,5.72,-0.18,-3.1469,174748.78,98041.194
60,600006.SH,20220929,5.88,5.88,5.7,5.72,5.77,-0.05,-0.8666,109023.24,63066.732
61,600006.SH,20220928,5.98,5.99,5.75,5.77,6.0,-0.23,-3.8333,157702.49,92338.348
62,600006.SH,20220927,5.89,6.04,5.88,6.0,5.9,0.1,1.6949,154771.01,92180.823
63,600006.SH,20220926,6.01,6.03,5.88,5.9,6.0,-0.1,-1.6667,140860.0,83666.948
64,600006.SH,20220923,6.13,6.17,5.95,6.0,6.14,-0.14,-2.2801,180760.8,109067.119
65,600006.SH,20220922,6.21,6.26,6.13,6.14,6.27,-0.13,-2.0734,187003.3,115464.974
66,600006.SH,20220921,6.14,6.29,5.97,6.27,6.12,0.15,2.451,283536.57,175125.333
67,600006.SH,20220920,6.12,6.25,6.1,6.12,6.09,0.03,0.4926,170685.67,105401.252
68,600006.SH,20220919,6.01,6.21,6.0,6.09,6.03,0.06,0.995,213441.88,130796.066
69,600006.SH,20220916,6.17,6.24,6.03,6.03,6.22,-0.19,-3.0547,186421.48,114200.052
70,600006.SH,20220915,6.42,6.42,6.11,6.22,6.37,-0.15,-2.3548,239122.17,149202.865
71,600006.SH,20220914,6.33,6.42,6.25,6.37,6.42,-0.05,-0.7788,195013.0,123506.552
72,600006.SH,20220913,6.4,6.49,6.39,6.42,6.4,0.02,0.3125,176043.84,113297.055
73,600006.SH,20220909,6.42,6.45,6.28,6.4,6.42,-0.02,-0.3115,162286.0,103275.315
74,600006.SH,20220908,6.42,6.56,6.4,6.42,6.41,0.01,0.156,267030.72,173075.02
75,600006.SH,20220907,6.42,6.48,6.38,6.41,6.48,-0.07,-1.0802,226357.07,145287.194
76,600006.SH,20220906,6.28,6.56,6.28,6.48,6.21,0.27,4.3478,373418.83,240943.88
77,600006.SH,20220905,6.16,6.25,6.11,6.21,6.19,0.02,0.3231,149360.82,92417.703
78,600006.SH,20220902,6.19,6.23,6.13,6.19,6.16,0.03,0.487,136574.91,84339.298
79,600006.SH,20220901,6.17,6.25,6.13,6.16,6.17,-0.01,-0.1621,159798.08,98938.813
80,600006.SH,20220831,6.4,6.4,6.13,6.17,6.44,-0.27,-4.1925,295761.95,183435.45
81,600006.SH,20220830,6.5,6.59,6.43,6.44,6.54,-0.1,-1.5291,169099.8,109690.695
82,600006.SH,20220829,6.66,6.66,6.5,6.54,6.56,-0.02,-0.3049,225853.85,148333.036
83,600006.SH,20220826,6.49,6.63,6.44,6.56,6.49,0.07,1.0786,253476.68,165639.134
84,600006.SH,20220825,6.5,6.54,6.36,6.49,6.47,0.02,0.3091,197011.21,127190.438
85,600006.SH,20220824,6.69,6.72,6.46,6.47,6.69,-0.22,-3.2885,321141.55,210254.505
86,600006.SH,20220823,6.75,6.78,6.66,6.69,6.76,-0.07,-1.0355,226757.6,151600.699
87,600006.SH,20220822,6.67,6.85,6.6,6.76,6.66,0.1,1.5015,306677.88,206965.956
88,600006.SH,20220819,6.88,6.89,6.65,6.66,6.85,-0.19,-2.7737,431768.59,289952.247
89,600006.SH,20220818,6.92,7.04,6.83,6.85,6.94,-0.09,-1.2968,376991.3,260734.592
90,600006.SH,20220817,6.88,6.95,6.77,6.94,6.84,0.1,1.462,409448.72,281569.949
91,600006.SH,20220816,6.76,6.93,6.75,6.84,6.76,0.08,1.1834,312680.44,214436.766
92,600006.SH,20220815,6.81,6.86,6.73,6.76,6.86,-0.1,-1.4577,256298.04,173903.897
93,600006.SH,20220812,6.93,6.99,6.85,6.86,6.98,-0.12,-1.7192,307030.14,212179.398
94,600006.SH,20220811,6.93,6.99,6.82,6.98,6.92,0.06,0.8671,337670.79,233113.097
95,600006.SH,20220810,6.95,7.1,6.83,6.92,6.9,0.02,0.2899,424185.72,295357.418
96,600006.SH,20220809,7.04,7.16,6.88,6.9,7.06,-0.16,-2.2663,367716.7,256654.76
97,600006.SH,20220808,6.77,7.1,6.69,7.06,6.76,0.3,4.4379,521042.48,362876.983
98,600006.SH,20220805,6.76,6.85,6.61,6.76,6.75,0.01,0.1481,330413.42,222267.77
99,600006.SH,20220804,6.79,6.86,6.53,6.75,6.78,-0.03,-0.4425,450349.25,300494.47
100,600006.SH,20220803,7.0,7.24,6.74,6.78,6.97,-0.19,-2.726,689186.47,484227.959
101,600006.SH,20220802,7.2,7.21,6.82,6.97,7.3,-0.33,-4.5205,634521.33,443104.22
102,600006.SH,20220801,7.16,7.36,7.0,7.3,7.16,0.14,1.9553,710744.35,512543.485
103,600006.SH,20220729,7.05,7.23,7.03,7.16,7.05,0.11,1.5603,465245.76,332396.496
104,600006.SH,20220728,7.11,7.25,7.04,7.05,7.04,0.01,0.142,371898.23,264152.148
105,600006.SH,20220727,6.93,7.06,6.85,7.04,6.92,0.12,1.7341,472464.37,330915.623
106,600006.SH,20220726,6.71,7.05,6.69,6.92,6.73,0.19,2.8232,578391.59,398627.362
107,600006.SH,20220725,7.1,7.12,6.62,6.73,7.16,-0.43,-6.0056,761691.84,516994.316
108,600006.SH,20220722,7.12,7.31,7.09,7.16,7.14,0.02,0.2801,558170.24,402420.402
109,600006.SH,20220721,7.1,7.26,6.99,7.14,7.11,0.03,0.4219,523181.02,373354.284
110,600006.SH,20220720,7.16,7.34,7.09,7.11,7.17,-0.06,-0.8368,486155.35,348290.685
111,600006.SH,20220719,7.21,7.34,7.11,7.17,7.17,0.0,0.0,495978.64,359159.193
112,600006.SH,20220718,6.98,7.24,6.91,7.17,7.01,0.16,2.2825,414034.19,295110.657
113,600006.SH,20220715,7.01,7.25,7.0,7.01,7.07,-0.06,-0.8487,468076.46,333279.719
114,600006.SH,20220714,7.17,7.25,7.08,7.13,7.24,-0.11,-1.5193,416224.72,297813.666
115,600006.SH,20220713,7.07,7.25,6.97,7.24,7.09,0.15,2.1157,474767.0,338863.0
116,600006.SH,20220712,7.28,7.45,7.08,7.09,7.34,-0.25,-3.406,551920.57,397821.08
117,600006.SH,20220711,7.23,7.46,7.08,7.34,7.37,-0.03,-0.4071,624248.69,451813.779
118,600006.SH,20220708,7.49,7.63,7.3,7.37,7.54,-0.17,-2.2546,692075.09,513576.624
119,600006.SH,20220707,7.33,7.57,7.19,7.54,7.25,0.29,4.0,958781.18,714225.542
120,600006.SH,20220706,7.19,7.29,7.12,7.25,7.22,0.03,0.4155,460146.01,331836.31
121,600006.SH,20220705,7.28,7.39,7.12,7.22,7.28,-0.06,-0.8242,596525.95,432825.878
122,600006.SH,20220704,7.49,7.51,7.18,7.28,7.57,-0.29,-3.8309,888659.07,649165.248
123,600006.SH,20220701,7.5,7.79,7.2,7.57,7.55,0.02,0.2649,1018221.06,759599.542
124,600006.SH,20220630,7.54,7.83,7.42,7.55,7.9,-0.35,-4.4304,1279309.49,973336.307
125,600006.SH,20220629,9.14,9.22,7.9,7.9,8.78,-0.88,-10.0228,2281512.35,1950097.393
126,600006.SH,20220628,7.89,8.78,7.78,8.78,7.98,0.8,10.0251,1867559.43,1567766.904
127,600006.SH,20220627,7.84,8.09,7.68,7.98,7.85,0.13,1.6561,1168843.55,924850.224
128,600006.SH,20220624,7.98,8.1,7.77,7.85,8.17,-0.32,-3.9168,1288258.85,1018038.4
129,600006.SH,20220623,7.71,8.2,7.66,8.17,7.61,0.56,7.3587,1665552.68,1336232.596
130,600006.SH,20220622,7.63,7.93,7.57,7.61,7.62,-0.01,-0.1312,1024989.51,795235.159
131,600006.SH,20220621,7.77,7.8,7.47,7.62,7.81,-0.19,-2.4328,948984.79,722898.865
132,600006.SH,20220620,8.0,8.22,7.81,7.81,7.94,-0.13,-1.6373,1102956.46,877835.987
133,600006.SH,20220617,7.65,8.09,7.43,7.94,7.69,0.25,3.251,1438788.51,1120798.255
134,600006.SH,20220616,8.19,8.39,7.66,7.69,8.31,-0.62,-7.4609,1769016.26,1403181.819
135,600006.SH,20220615,8.8,9.15,8.3,8.31,8.94,-0.63,-7.047,2128011.81,1865743.184
136,600006.SH,20220614,8.58,9.09,8.3,8.94,8.7,0.24,2.7586,2007513.14,1759196.872
137,600006.SH,20220613,8.13,8.94,8.13,8.7,8.3,0.4,4.8193,1955531.44,1700104.809
138,600006.SH,20220610,8.17,9.07,8.17,8.3,9.05,-0.75,-8.2873,2303734.22,1969980.498
139,600006.SH,20220609,9.31,9.38,9.05,9.05,10.06,-1.01,-10.0398,1864667.1,1699866.533
140,600006.SH,20220608,9.25,10.19,8.66,10.06,9.26,0.8,8.6393,3907610.83,3700435.336
141,600006.SH,20220607,9.4,9.86,9.05,9.26,9.05,0.21,2.3204,3689964.08,3464789.618
142,600006.SH,20220606,9.05,9.05,9.05,9.05,8.23,0.82,9.9635,139485.33,126234.224
143,600006.SH,20220602,8.23,8.23,8.23,8.23,7.48,0.75,10.0267,95422.24,78532.504
144,600006.SH,20220601,7.48,7.48,7.48,7.48,6.8,0.68,10.0,55236.0,41316.528
145,600006.SH,20220531,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,92358.88,62804.038
146,600006.SH,20220524,5.89,6.34,5.63,6.18,5.76,0.42,7.2917,1258254.39,752826.952
147,600006.SH,20220523,5.33,5.89,5.31,5.76,5.35,0.41,7.6636,694336.04,390722.745
148,600006.SH,20220520,5.21,5.5,5.2,5.35,5.27,0.08,1.518,408707.77,217845.594
149,600006.SH,20220519,5.11,5.28,5.07,5.27,5.19,0.08,1.5414,290699.32,150727.741
150,600006.SH,20220518,5.18,5.4,5.08,5.19,5.19,0.0,0.0,391881.65,205314.327
151,600006.SH,20220517,4.95,5.31,4.93,5.19,4.97,0.22,4.4266,430569.56,222039.706
152,600006.SH,20220516,5.13,5.13,4.95,4.97,5.12,-0.15,-2.9297,236592.13,118394.05
153,600006.SH,20220513,4.84,5.13,4.84,5.12,4.85,0.27,5.567,327075.46,163981.982
154,600006.SH,20220512,4.8,4.88,4.75,4.85,4.83,0.02,0.4141,131329.32,63289.16
155,600006.SH,20220511,4.68,5.0,4.68,4.83,4.72,0.11,2.3305,279292.82,135805.825
156,600006.SH,20220510,4.63,4.72,4.56,4.72,4.64,0.08,1.7241,109628.09,50984.398
157,600006.SH,20220509,4.65,4.72,4.61,4.64,4.64,0.0,0.0,92403.83,43072.318
158,600006.SH,20220506,4.65,4.72,4.59,4.64,4.76,-0.12,-2.521,121517.11,56669.116
159,600006.SH,20220505,4.58,4.84,4.58,4.76,4.64,0.12,2.5862,175570.5,83215.642
160,600006.SH,20220429,4.42,4.65,4.42,4.64,4.33,0.31,7.1594,203765.15,92656.81
161,600006.SH,20220428,4.35,4.41,4.25,4.33,4.36,-0.03,-0.6881,127588.33,55380.002
162,600006.SH,20220427,4.2,4.38,4.1,4.36,4.26,0.1,2.3474,140051.14,59451.069
163,600006.SH,20220426,4.47,4.53,4.23,4.26,4.47,-0.21,-4.698,145072.77,63865.548
164,600006.SH,20220425,4.83,4.83,4.46,4.47,4.9,-0.43,-8.7755,195653.75,90734.258
165,600006.SH,20220422,4.94,4.97,4.8,4.9,4.95,-0.05,-1.0101,117158.46,57079.56
166,600006.SH,20220421,5.16,5.16,4.93,4.95,5.2,-0.25,-4.8077,169969.99,85549.889
167,600006.SH,20220420,5.2,5.33,5.16,5.2,5.2,0.0,0.0,140061.55,73469.478
168,600006.SH,20220419,5.21,5.29,5.16,5.2,5.19,0.01,0.1927,99929.01,52109.197
169,600006.SH,20220418,5.15,5.23,5.1,5.19,5.15,0.04,0.7767,94065.0,48677.348
170,600006.SH,20220415,5.17,5.21,5.07,5.15,5.22,-0.07,-1.341,126057.84,64773.386
171,600006.SH,20220414,5.2,5.34,5.17,5.22,5.09,0.13,2.554,141431.76,74432.757
172,600006.SH,20220413,5.15,5.17,5.07,5.09,5.16,-0.07,-1.3566,72700.0,37233.207
173,600006.SH,20220412,5.07,5.17,4.96,5.16,5.07,0.09,1.7751,139476.07,70762.297
174,600006.SH,20220411,5.25,5.28,5.05,5.07,5.29,-0.22,-4.1588,130957.01,67198.485
175,600006.SH,20220408,5.34,5.39,5.2,5.29,5.34,-0.05,-0.9363,100242.03,52890.904
176,600006.SH,20220407,5.5,5.52,5.33,5.34,5.53,-0.19,-3.4358,123459.0,66855.152
177,600006.SH,20220406,5.45,5.56,5.44,5.53,5.45,0.08,1.4679,96334.29,53162.303
178,600006.SH,20220401,5.45,5.48,5.4,5.45,5.46,-0.01,-0.1832,77270.05,42054.75
179,600006.SH,20220331,5.49,5.55,5.46,5.46,5.53,-0.07,-1.2658,96599.86,53151.381
180,600006.SH,20220330,5.41,5.54,5.4,5.53,5.41,0.12,2.2181,104192.0,57314.998
181,600006.SH,20220329,5.51,5.53,5.4,5.41,5.51,-0.1,-1.8149,78035.25,42544.868
182,600006.SH,20220328,5.45,5.58,5.34,5.51,5.46,0.05,0.9158,97445.1,53261.834
183,600006.SH,20220325,5.5,5.53,5.45,5.46,5.5,-0.04,-0.7273,57117.02,31361.25
184,600006.SH,20220324,5.57,5.57,5.48,5.5,5.57,-0.07,-1.2567,70364.84,38804.94
185,600006.SH,20220323,5.58,5.62,5.54,5.57,5.55,0.02,0.3604,78738.89,43902.75
186,600006.SH,20220322,5.5,5.58,5.48,5.55,5.52,0.03,0.5435,77575.83,42925.379
187,600006.SH,20220321,5.51,5.59,5.46,5.52,5.49,0.03,0.5464,105049.67,58077.611
188,600006.SH,20220318,5.39,5.51,5.37,5.49,5.4,0.09,1.6667,124363.06,67947.431
189,600006.SH,20220317,5.38,5.5,5.38,5.4,5.32,0.08,1.5038,153589.71,83473.45
190,600006.SH,20220316,5.25,5.35,5.03,5.32,5.17,0.15,2.9014,168377.46,87724.971
191,600006.SH,20220315,5.54,5.55,5.13,5.17,5.56,-0.39,-7.0144,143068.03,76613.126
192,600006.SH,20220314,5.6,5.74,5.56,5.56,5.64,-0.08,-1.4184,86099.71,48537.355
193,600006.SH,20220311,5.5,5.67,5.4,5.64,5.58,0.06,1.0753,123301.88,68134.847
194,600006.SH,20220310,5.63,5.68,5.58,5.58,5.52,0.06,1.087,104840.51,58896.593
195,600006.SH,20220309,5.78,5.79,5.28,5.52,5.74,-0.22,-3.8328,179968.57,99586.685
196,600006.SH,20220308,6.01,6.03,5.68,5.74,6.02,-0.28,-4.6512,155811.16,90804.322
197,600006.SH,20220307,6.07,6.08,5.98,6.02,6.1,-0.08,-1.3115,114960.35,69270.533
198,600006.SH,20220304,6.18,6.18,6.08,6.1,6.17,-0.07,-1.1345,91128.44,55663.68
199,600006.SH,20220303,6.22,6.22,6.16,6.17,6.19,-0.02,-0.3231,78085.27,48209.26
200,600006.SH,20220302,6.16,6.19,6.13,6.19,6.18,0.01,0.1618,68871.33,42483.6
201,600006.SH,20220301,6.18,6.23,6.15,6.18,6.13,0.05,0.8157,84106.51,52028.943
202,600006.SH,20220228,6.16,6.17,6.06,6.13,6.16,-0.03,-0.487,89219.0,54464.8
203,600006.SH,20220225,6.19,6.22,6.14,6.16,6.13,0.03,0.4894,103073.22,63725.261
204,600006.SH,20220224,6.31,6.31,6.07,6.13,6.33,-0.2,-3.1596,186862.63,115494.424
205,600006.SH,20220223,6.24,6.37,6.23,6.33,6.25,0.08,1.28,120668.22,76101.803
206,600006.SH,20220222,6.27,6.27,6.18,6.25,6.3,-0.05,-0.7937,118638.69,73954.119
207,600006.SH,20220221,6.27,6.31,6.24,6.3,6.28,0.02,0.3185,79227.0,49783.815
208,600006.SH,20220218,6.25,6.31,6.23,6.28,6.3,-0.02,-0.3175,84665.3,53137.921
209,600006.SH,20220217,6.31,6.35,6.25,6.3,6.43,-0.13,-2.0218,211835.31,133455.592
210,600006.SH,20220216,6.22,6.66,6.22,6.43,6.2,0.23,3.7097,333204.81,214976.787
211,600006.SH,20220215,6.17,6.21,6.16,6.2,6.18,0.02,0.3236,53061.0,32814.627
212,600006.SH,20220214,6.21,6.24,6.14,6.18,6.21,-0.03,-0.4831,75511.97,46775.351
213,600006.SH,20220211,6.26,6.28,6.21,6.21,6.29,-0.08,-1.2719,91481.9,56984.171
214,600006.SH,20220210,6.3,6.31,6.21,6.29,6.3,-0.01,-0.1587,111867.77,70093.035
215,600006.SH,20220209,6.27,6.33,6.24,6.3,6.26,0.04,0.639,103153.43,64925.202
216,600006.SH,20220208,6.17,6.26,6.13,6.26,6.17,0.09,1.4587,120029.33,74468.135
217,600006.SH,20220207,6.15,6.3,6.15,6.17,6.04,0.13,2.1523,128254.97,79671.48
218,600006.SH,20220128,6.04,6.1,5.95,6.04,6.01,0.03,0.4992,119042.65,71798.209
219,600006.SH,20220127,6.18,6.19,6.01,6.01,6.18,-0.17,-2.7508,115027.62,69802.675
220,600006.SH,20220126,6.19,6.24,6.11,6.18,6.18,0.0,0.0,88673.35,54826.106
221,600006.SH,20220125,6.43,6.48,6.18,6.18,6.45,-0.27,-4.186,146060.62,92071.612
222,600006.SH,20220124,6.4,6.47,6.36,6.45,6.43,0.02,0.311,74043.85,47687.481
223,600006.SH,20220121,6.59,6.59,6.43,6.43,6.61,-0.18,-2.7231,168120.31,109009.409
224,600006.SH,20220120,6.7,6.72,6.58,6.61,6.71,-0.1,-1.4903,160345.64,106369.088
225,600006.SH,20220119,6.72,6.76,6.68,6.71,6.74,-0.03,-0.4451,101174.0,67949.582
226,600006.SH,20220118,6.81,6.82,6.71,6.74,6.81,-0.07,-1.0279,166515.88,112455.982
227,600006.SH,20220117,6.8,6.87,6.77,6.81,6.83,-0.02,-0.2928,132149.01,90011.569
228,600006.SH,20220114,7.12,7.13,6.78,6.83,7.09,-0.26,-3.6671,334641.22,230126.953
229,600006.SH,20220113,6.97,7.11,6.93,7.09,6.97,0.12,1.7217,397831.15,280816.969
230,600006.SH,20220112,6.92,6.98,6.88,6.97,6.9,0.07,1.0145,199328.07,138437.485
231,600006.SH,20220111,6.88,6.95,6.86,6.9,6.89,0.01,0.1451,167576.33,115653.574
232,600006.SH,20220110,6.78,6.95,6.66,6.89,6.78,0.11,1.6224,226567.9,154317.946
233,600006.SH,20220107,6.81,6.86,6.78,6.78,6.81,-0.03,-0.4405,127873.44,87193.947
234,600006.SH,20220106,6.78,6.85,6.75,6.81,6.79,0.02,0.2946,125845.53,85504.075
235,600006.SH,20220105,6.88,6.89,6.76,6.79,6.87,-0.08,-1.1645,151010.23,102642.001
236,600006.SH,20220104,6.81,6.89,6.81,6.87,6.81,0.06,0.8811,143285.67,98118.002
237,600006.SH,20211231,6.83,6.85,6.8,6.81,6.81,0.0,0.0,104764.87,71420.268
238,600006.SH,20211230,6.82,6.86,6.81,6.81,6.83,-0.02,-0.2928,135077.82,92258.901
239,600006.SH,20211229,6.91,6.91,6.83,6.83,6.91,-0.08,-1.1577,111092.75,76034.463
240,600006.SH,20211228,6.89,6.92,6.84,6.91,6.87,0.04,0.5822,97879.0,67298.115
241,600006.SH,20211227,6.84,6.9,6.77,6.87,6.85,0.02,0.292,112256.33,76801.966
242,600006.SH,20211224,7.0,7.02,6.83,6.85,6.99,-0.14,-2.0029,220139.83,151372.843
243,600006.SH,20211223,7.03,7.04,6.98,6.99,6.98,0.01,0.1433,162563.01,113951.246
244,600006.SH,20211222,6.99,7.06,6.95,6.98,6.96,0.02,0.2874,147331.0,103009.782
245,600006.SH,20211221,6.94,6.98,6.9,6.96,6.89,0.07,1.016,138908.24,96389.834
246,600006.SH,20211220,6.98,6.98,6.88,6.89,6.99,-0.1,-1.4306,186918.75,129373.86
247,600006.SH,20211217,7.06,7.1,6.98,6.99,7.06,-0.07,-0.9915,187576.64,131921.933
248,600006.SH,20211216,7.04,7.07,6.96,7.06,7.04,0.02,0.2841,223055.4,156172.195
249,600006.SH,20211215,7.05,7.1,7.01,7.04,7.06,-0.02,-0.2833,153085.32,108006.739
250,600006.SH,20211214,7.19,7.2,7.04,7.06,7.22,-0.16,-2.2161,282189.65,200554.646
251,600006.SH,20211213,7.23,7.29,7.17,7.22,7.26,-0.04,-0.551,223583.16,161337.644
252,600006.SH,20211210,7.18,7.41,7.14,7.26,7.25,0.01,0.1379,277508.01,201177.22
253,600006.SH,20211209,7.27,7.35,7.21,7.25,7.25,0.0,0.0,298471.24,217017.063
254,600006.SH,20211208,7.25,7.27,7.16,7.25,7.22,0.03,0.4155,202141.27,146048.04
255,600006.SH,20211207,7.26,7.32,7.17,7.22,7.24,-0.02,-0.2762,244724.78,177124.374
256,600006.SH,20211206,7.33,7.36,7.21,7.24,7.4,-0.16,-2.1622,304795.96,221540.752
257,600006.SH,20211203,7.4,7.52,7.27,7.4,7.36,0.04,0.5435,435178.03,321267.493
258,600006.SH,20211202,7.19,7.48,7.16,7.36,7.22,0.14,1.9391,482465.84,354097.651
259,600006.SH,20211201,7.23,7.27,7.15,7.22,7.22,0.0,0.0,259504.28,186640.359
260,600006.SH,20211130,7.23,7.37,7.2,7.22,7.25,-0.03,-0.4138,346672.01,252361.679
261,600006.SH,20211129,7.11,7.28,7.04,7.25,7.43,-0.18,-2.4226,627555.89,449336.554
262,600006.SH,20211126,6.92,7.65,6.91,7.43,6.95,0.48,6.9065,901671.6,659876.903
263,600006.SH,20211125,7.07,7.07,6.93,6.95,7.05,-0.1,-1.4184,197377.0,137651.905
264,600006.SH,20211124,7.14,7.15,7.03,7.05,7.11,-0.06,-0.8439,191417.48,135278.666
265,600006.SH,20211123,7.06,7.2,7.05,7.11,7.1,0.01,0.1408,318122.46,226184.545
266,600006.SH,20211122,6.9,7.15,6.87,7.1,6.97,0.13,1.8651,468615.99,330996.52
267,600006.SH,20211119,6.77,7.06,6.66,6.97,6.75,0.22,3.2593,466964.41,321831.405
