,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600022.SH,20221121,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,432675.63,65028.853
30,600022.SH,20221118,1.5,1.52,1.5,1.51,1.51,0.0,0.0,623232.8,94226.662
31,600022.SH,20221117,1.5,1.51,1.5,1.51,1.5,0.01,0.6667,348172.45,52369.724
32,600022.SH,20221116,1.51,1.52,1.5,1.5,1.51,-0.01,-0.6623,300232.73,45195.359
33,600022.SH,20221115,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,567627.24,85596.865
34,600022.SH,20221114,1.51,1.52,1.5,1.5,1.5,0.0,0.0,639274.57,96461.347
35,600022.SH,20221111,1.51,1.52,1.49,1.5,1.49,0.01,0.6711,828797.25,124952.241
36,600022.SH,20221110,1.47,1.5,1.46,1.49,1.47,0.02,1.3605,1017123.15,150692.522
37,600022.SH,20221109,1.47,1.48,1.46,1.47,1.47,0.0,0.0,292285.86,43016.241
38,600022.SH,20221108,1.47,1.48,1.46,1.47,1.47,0.0,0.0,456923.1,67183.595
39,600022.SH,20221107,1.45,1.48,1.44,1.47,1.45,0.02,1.3793,676967.23,99374.014
40,600022.SH,20221104,1.43,1.46,1.43,1.45,1.43,0.02,1.3986,573859.54,83065.972
41,600022.SH,20221103,1.43,1.44,1.43,1.43,1.44,-0.01,-0.6944,292988.7,41963.647
42,600022.SH,20221102,1.44,1.45,1.43,1.44,1.45,-0.01,-0.6897,471862.86,68009.068
43,600022.SH,20221101,1.42,1.45,1.42,1.45,1.43,0.02,1.3986,539428.8,77526.827
44,600022.SH,20221031,1.44,1.45,1.41,1.43,1.46,-0.03,-2.0548,795956.7,113687.131
45,600022.SH,20221028,1.51,1.52,1.46,1.46,1.51,-0.05,-3.3113,644466.94,95510.011
46,600022.SH,20221027,1.51,1.52,1.51,1.51,1.51,0.0,0.0,280136.47,42426.511
47,600022.SH,20221026,1.51,1.53,1.5,1.51,1.51,0.0,0.0,409667.49,62075.496
48,600022.SH,20221025,1.5,1.51,1.49,1.51,1.51,0.0,0.0,362228.33,54385.846
49,600022.SH,20221024,1.52,1.54,1.5,1.51,1.52,-0.01,-0.6579,455343.65,69087.856
50,600022.SH,20221021,1.52,1.53,1.51,1.52,1.52,0.0,0.0,265374.0,40372.873
51,600022.SH,20221020,1.52,1.53,1.51,1.52,1.52,0.0,0.0,315955.11,47963.18
52,600022.SH,20221019,1.53,1.54,1.52,1.52,1.53,-0.01,-0.6536,237245.46,36250.013
53,600022.SH,20221018,1.55,1.55,1.53,1.53,1.54,-0.01,-0.6494,259956.34,39888.678
54,600022.SH,20221017,1.53,1.55,1.52,1.54,1.53,0.01,0.6536,483290.29,74272.995
55,600022.SH,20221014,1.52,1.54,1.52,1.53,1.52,0.01,0.6579,390130.98,59820.506
56,600022.SH,20221013,1.53,1.54,1.51,1.52,1.53,-0.01,-0.6536,466500.4,70999.507
57,600022.SH,20221012,1.51,1.54,1.49,1.53,1.52,0.01,0.6579,591236.37,89609.51
58,600022.SH,20221011,1.5,1.52,1.48,1.52,1.51,0.01,0.6623,573870.01,86177.61
59,600022.SH,20221010,1.49,1.52,1.49,1.51,1.49,0.02,1.3423,564596.77,85148.831
60,600022.SH,20220930,1.47,1.49,1.46,1.49,1.47,0.02,1.3605,483712.14,71729.235
61,600022.SH,20220929,1.5,1.51,1.47,1.47,1.5,-0.03,-2.0,533132.44,79291.887
62,600022.SH,20220928,1.51,1.52,1.49,1.5,1.52,-0.02,-1.3158,524287.56,78596.526
63,600022.SH,20220927,1.51,1.52,1.49,1.52,1.51,0.01,0.6623,518209.61,78057.919
64,600022.SH,20220926,1.54,1.55,1.5,1.51,1.55,-0.04,-2.5806,730121.47,110987.007
65,600022.SH,20220923,1.54,1.56,1.54,1.55,1.54,0.01,0.6494,472860.06,73331.687
66,600022.SH,20220922,1.55,1.57,1.54,1.54,1.56,-0.02,-1.2821,408892.16,63524.902
67,600022.SH,20220921,1.53,1.57,1.51,1.56,1.53,0.03,1.9608,643817.59,99023.498
68,600022.SH,20220920,1.53,1.54,1.52,1.53,1.52,0.01,0.6579,259444.44,39777.198
69,600022.SH,20220919,1.55,1.56,1.52,1.52,1.55,-0.03,-1.9355,707773.08,108604.979
70,600022.SH,20220916,1.6,1.6,1.55,1.55,1.59,-0.04,-2.5157,930864.45,146244.568
71,600022.SH,20220915,1.61,1.62,1.59,1.59,1.6,-0.01,-0.625,556575.41,89238.703
72,600022.SH,20220914,1.6,1.62,1.6,1.6,1.61,-0.01,-0.6211,506561.97,81487.479
73,600022.SH,20220913,1.64,1.64,1.61,1.61,1.63,-0.02,-1.227,517589.44,84323.678
74,600022.SH,20220909,1.63,1.64,1.61,1.63,1.62,0.01,0.6173,737662.28,120345.442
75,600022.SH,20220908,1.61,1.63,1.61,1.62,1.62,0.0,0.0,494498.71,80204.358
76,600022.SH,20220907,1.62,1.63,1.61,1.62,1.62,0.0,0.0,484298.08,78340.416
77,600022.SH,20220906,1.61,1.62,1.6,1.62,1.6,0.02,1.25,557366.5,89912.528
78,600022.SH,20220905,1.58,1.61,1.58,1.6,1.59,0.01,0.6289,678710.39,108186.976
79,600022.SH,20220902,1.59,1.6,1.58,1.59,1.59,0.0,0.0,320588.5,50854.356
80,600022.SH,20220901,1.59,1.61,1.58,1.59,1.6,-0.01,-0.625,381388.56,60801.543
81,600022.SH,20220831,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,458671.5,73543.146
82,600022.SH,20220830,1.61,1.62,1.6,1.62,1.61,0.01,0.6211,359655.43,57940.619
83,600022.SH,20220829,1.59,1.62,1.57,1.61,1.59,0.02,1.2579,779616.33,124288.048
84,600022.SH,20220826,1.61,1.61,1.59,1.59,1.61,-0.02,-1.2422,415200.41,66431.496
85,600022.SH,20220825,1.6,1.61,1.59,1.61,1.6,0.01,0.625,368661.51,59028.742
86,600022.SH,20220824,1.63,1.64,1.6,1.6,1.62,-0.02,-1.2346,629362.7,101774.539
87,600022.SH,20220823,1.62,1.63,1.61,1.62,1.62,0.0,0.0,320693.79,51970.1
88,600022.SH,20220822,1.6,1.63,1.6,1.62,1.61,0.01,0.6211,538677.05,87284.575
89,600022.SH,20220819,1.61,1.62,1.6,1.61,1.61,0.0,0.0,371485.1,59908.28
90,600022.SH,20220818,1.63,1.63,1.61,1.61,1.63,-0.02,-1.227,382435.71,61915.276
91,600022.SH,20220817,1.64,1.64,1.62,1.63,1.63,0.0,0.0,381513.0,62248.786
92,600022.SH,20220816,1.63,1.64,1.62,1.63,1.63,0.0,0.0,427740.44,69714.334
93,600022.SH,20220815,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,688566.63,111689.756
94,600022.SH,20220812,1.61,1.62,1.6,1.61,1.6,0.01,0.625,470052.63,75812.085
95,600022.SH,20220811,1.59,1.61,1.58,1.6,1.58,0.02,1.2658,487014.4,77812.649
96,600022.SH,20220810,1.6,1.61,1.58,1.58,1.6,-0.02,-1.25,431891.95,68660.436
97,600022.SH,20220809,1.6,1.61,1.59,1.6,1.61,-0.01,-0.6211,320825.66,51344.236
98,600022.SH,20220808,1.59,1.61,1.58,1.61,1.6,0.01,0.625,539009.85,86192.757
99,600022.SH,20220805,1.58,1.6,1.57,1.6,1.59,0.01,0.6289,654952.44,103668.211
100,600022.SH,20220804,1.58,1.59,1.56,1.59,1.58,0.01,0.6329,494920.25,78050.179
101,600022.SH,20220803,1.6,1.62,1.56,1.58,1.6,-0.02,-1.25,755459.07,120418.993
102,600022.SH,20220802,1.64,1.65,1.57,1.6,1.65,-0.05,-3.0303,1109485.28,177319.317
103,600022.SH,20220801,1.68,1.68,1.64,1.65,1.68,-0.03,-1.7857,674588.5,111577.827
104,600022.SH,20220729,1.66,1.69,1.66,1.68,1.66,0.02,1.2048,693121.2,116078.559
105,600022.SH,20220728,1.66,1.67,1.66,1.66,1.66,0.0,0.0,280339.46,46645.318
106,600022.SH,20220727,1.67,1.67,1.65,1.66,1.66,0.0,0.0,467319.89,77487.119
107,600022.SH,20220726,1.66,1.67,1.65,1.66,1.66,0.0,0.0,410449.28,68224.266
108,600022.SH,20220725,1.68,1.69,1.65,1.66,1.68,-0.02,-1.1905,553764.8,92346.068
109,600022.SH,20220722,1.68,1.7,1.67,1.68,1.69,-0.01,-0.5917,496223.13,83477.654
110,600022.SH,20220721,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,439919.54,74457.547
111,600022.SH,20220720,1.7,1.72,1.69,1.7,1.7,0.0,0.0,631886.2,107639.743
112,600022.SH,20220719,1.69,1.7,1.68,1.7,1.69,0.01,0.5917,416760.71,70525.21
113,600022.SH,20220718,1.64,1.69,1.64,1.69,1.64,0.05,3.0488,675123.32,112855.118
114,600022.SH,20220715,1.69,1.69,1.64,1.64,1.69,-0.05,-2.9586,773295.78,128639.319
115,600022.SH,20220714,1.7,1.71,1.69,1.69,1.71,-0.02,-1.1696,471987.53,80072.224
116,600022.SH,20220713,1.71,1.72,1.7,1.71,1.72,-0.01,-0.5814,441749.73,75565.661
117,600022.SH,20220712,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,771671.65,132446.754
118,600022.SH,20220711,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,683281.71,116438.924
119,600022.SH,20220708,1.73,1.73,1.71,1.71,1.72,-0.01,-0.5814,398268.57,68383.875
120,600022.SH,20220707,1.71,1.74,1.7,1.72,1.71,0.01,0.5848,621297.63,107280.039
121,600022.SH,20220706,1.73,1.74,1.7,1.71,1.74,-0.03,-1.7241,798212.17,137430.856
122,600022.SH,20220705,1.69,1.75,1.68,1.74,1.69,0.05,2.9586,1295134.15,223848.109
123,600022.SH,20220704,1.71,1.71,1.68,1.69,1.71,-0.02,-1.1696,851577.34,144081.396
124,600022.SH,20220701,1.73,1.74,1.71,1.71,1.74,-0.03,-1.7241,725487.71,124750.161
125,600022.SH,20220630,1.73,1.75,1.73,1.74,1.73,0.01,0.578,977550.55,170048.0
126,600022.SH,20220629,1.75,1.75,1.73,1.73,1.75,-0.02,-1.1429,621458.24,108089.113
127,600022.SH,20220628,1.73,1.75,1.72,1.75,1.73,0.02,1.1561,560720.21,97456.914
128,600022.SH,20220627,1.75,1.75,1.73,1.73,1.74,-0.01,-0.5747,706867.39,122736.117
129,600022.SH,20220624,1.72,1.75,1.72,1.74,1.73,0.01,0.578,897830.55,155914.905
130,600022.SH,20220623,1.73,1.74,1.71,1.73,1.73,0.0,0.0,618784.72,106686.325
131,600022.SH,20220622,1.73,1.75,1.71,1.73,1.74,-0.01,-0.5747,1025832.27,177762.516
132,600022.SH,20220621,1.7,1.76,1.7,1.74,1.7,0.04,2.3529,1371591.73,236740.004
133,600022.SH,20220620,1.72,1.73,1.7,1.7,1.73,-0.03,-1.7341,681041.01,116684.529
134,600022.SH,20220617,1.71,1.74,1.7,1.73,1.72,0.01,0.5814,798061.89,137173.551
135,600022.SH,20220616,1.73,1.75,1.72,1.72,1.73,-0.01,-0.578,925239.44,160278.911
136,600022.SH,20220615,1.74,1.76,1.73,1.73,1.74,-0.01,-0.5747,1071943.44,187097.768
137,600022.SH,20220614,1.69,1.74,1.68,1.74,1.7,0.04,2.3529,1211588.15,207108.068
138,600022.SH,20220613,1.69,1.71,1.68,1.7,1.7,0.0,0.0,1155841.47,196132.206
139,600022.SH,20220610,1.69,1.71,1.68,1.7,1.68,0.02,1.1905,1153318.43,195522.984
140,600022.SH,20220609,1.74,1.75,1.72,1.74,1.75,-0.01,-0.5714,1212306.74,210795.669
141,600022.SH,20220608,1.72,1.75,1.7,1.75,1.72,0.03,1.7442,1373259.54,236964.166
142,600022.SH,20220607,1.72,1.74,1.71,1.72,1.7,0.02,1.1765,1107273.5,190488.101
143,600022.SH,20220606,1.69,1.71,1.68,1.7,1.69,0.01,0.5917,1341763.65,227861.527
144,600022.SH,20220602,1.65,1.7,1.64,1.69,1.65,0.04,2.4242,1538199.88,258416.718
145,600022.SH,20220601,1.65,1.66,1.64,1.65,1.65,0.0,0.0,705553.13,116461.211
146,600022.SH,20220531,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,547602.81,89648.592
147,600022.SH,20220530,1.65,1.65,1.63,1.64,1.64,0.0,0.0,516243.8,84676.203
148,600022.SH,20220527,1.65,1.67,1.63,1.64,1.65,-0.01,-0.6061,741843.26,122291.19
149,600022.SH,20220526,1.63,1.66,1.61,1.65,1.62,0.03,1.8519,983963.58,160950.753
150,600022.SH,20220525,1.6,1.63,1.6,1.62,1.61,0.01,0.6211,746903.65,120999.726
151,600022.SH,20220524,1.65,1.66,1.6,1.61,1.66,-0.05,-3.012,1104299.23,180473.361
152,600022.SH,20220523,1.61,1.67,1.61,1.66,1.61,0.05,3.1056,1701227.12,280769.805
153,600022.SH,20220520,1.6,1.62,1.59,1.61,1.6,0.01,0.625,844361.8,135848.386
154,600022.SH,20220519,1.58,1.6,1.57,1.6,1.59,0.01,0.6289,670815.91,106258.51
155,600022.SH,20220518,1.6,1.61,1.59,1.59,1.6,-0.01,-0.625,592361.02,94659.519
156,600022.SH,20220517,1.61,1.61,1.59,1.6,1.61,-0.01,-0.6211,421246.3,67485.161
157,600022.SH,20220516,1.61,1.62,1.59,1.61,1.6,0.01,0.625,604627.77,96958.127
158,600022.SH,20220513,1.61,1.61,1.59,1.6,1.6,0.0,0.0,513163.18,82169.317
159,600022.SH,20220512,1.6,1.61,1.59,1.6,1.6,0.0,0.0,559477.41,89466.071
160,600022.SH,20220511,1.61,1.63,1.6,1.6,1.61,-0.01,-0.6211,934378.7,150884.119
161,600022.SH,20220510,1.58,1.61,1.57,1.61,1.59,0.02,1.2579,791741.05,126006.636
162,600022.SH,20220509,1.56,1.6,1.55,1.59,1.57,0.02,1.2739,804900.04,127810.799
163,600022.SH,20220506,1.58,1.6,1.56,1.57,1.61,-0.04,-2.4845,843148.85,133285.206
164,600022.SH,20220505,1.6,1.63,1.6,1.61,1.62,-0.01,-0.6173,968261.61,156463.493
165,600022.SH,20220429,1.55,1.62,1.55,1.62,1.54,0.08,5.1948,1335445.67,211754.259
166,600022.SH,20220428,1.55,1.56,1.51,1.54,1.55,-0.01,-0.6452,991387.08,152387.501
167,600022.SH,20220427,1.49,1.56,1.47,1.55,1.52,0.03,1.9737,1231069.41,186280.349
168,600022.SH,20220426,1.56,1.58,1.52,1.52,1.57,-0.05,-3.1847,1315909.9,204092.802
169,600022.SH,20220425,1.63,1.63,1.56,1.57,1.65,-0.08,-4.8485,1413296.88,225435.385
170,600022.SH,20220422,1.63,1.65,1.6,1.65,1.63,0.02,1.227,1014509.4,165210.885
171,600022.SH,20220421,1.69,1.7,1.63,1.63,1.7,-0.07,-4.1176,1685071.76,279558.033
172,600022.SH,20220420,1.74,1.74,1.69,1.7,1.75,-0.05,-2.8571,1561578.71,267830.931
173,600022.SH,20220419,1.72,1.76,1.71,1.75,1.72,0.03,1.7442,1373982.57,238498.09
174,600022.SH,20220418,1.74,1.74,1.71,1.72,1.76,-0.04,-2.2727,1486362.77,256542.93
175,600022.SH,20220415,1.74,1.8,1.73,1.76,1.74,0.02,1.1494,2255424.4,399355.933
176,600022.SH,20220414,1.72,1.76,1.72,1.74,1.72,0.02,1.1628,1258266.48,218746.541
177,600022.SH,20220413,1.72,1.75,1.71,1.72,1.72,0.0,0.0,1099741.15,190178.235
178,600022.SH,20220412,1.69,1.74,1.69,1.72,1.7,0.02,1.1765,1298208.38,222040.66
179,600022.SH,20220411,1.75,1.75,1.69,1.7,1.75,-0.05,-2.8571,1467340.7,252474.802
180,600022.SH,20220408,1.74,1.76,1.71,1.75,1.73,0.02,1.1561,1777220.21,309152.962
181,600022.SH,20220407,1.74,1.78,1.73,1.73,1.75,-0.02,-1.1429,2127095.58,373226.809
182,600022.SH,20220406,1.68,1.76,1.68,1.75,1.69,0.06,3.5503,2224455.59,384353.629
183,600022.SH,20220401,1.68,1.7,1.66,1.69,1.68,0.01,0.5952,948823.6,159516.828
184,600022.SH,20220331,1.68,1.7,1.67,1.68,1.68,0.0,0.0,919446.43,155237.352
185,600022.SH,20220330,1.67,1.69,1.66,1.68,1.66,0.02,1.2048,910353.09,152334.925
186,600022.SH,20220329,1.68,1.69,1.65,1.66,1.68,-0.02,-1.1905,906725.78,151127.861
187,600022.SH,20220328,1.67,1.7,1.64,1.68,1.68,0.0,0.0,1422590.58,237371.661
188,600022.SH,20220325,1.68,1.7,1.67,1.68,1.69,-0.01,-0.5917,1040678.99,175290.534
189,600022.SH,20220324,1.7,1.71,1.68,1.69,1.71,-0.02,-1.1696,1034853.15,175149.229
190,600022.SH,20220323,1.73,1.73,1.7,1.71,1.73,-0.02,-1.1561,1100792.25,188614.128
191,600022.SH,20220322,1.69,1.74,1.68,1.73,1.69,0.04,2.3669,1386017.02,236759.715
192,600022.SH,20220321,1.7,1.71,1.67,1.69,1.69,0.0,0.0,1029397.27,173821.94
193,600022.SH,20220318,1.66,1.7,1.65,1.69,1.67,0.02,1.1976,1294952.93,217555.541
194,600022.SH,20220317,1.66,1.7,1.65,1.67,1.65,0.02,1.2121,1660160.18,277693.508
195,600022.SH,20220316,1.62,1.66,1.57,1.65,1.6,0.05,3.125,1693236.68,273335.613
196,600022.SH,20220315,1.7,1.71,1.6,1.6,1.71,-0.11,-6.4327,2073801.56,342065.637
197,600022.SH,20220314,1.73,1.76,1.71,1.71,1.75,-0.04,-2.2857,1125599.11,194828.06
198,600022.SH,20220311,1.74,1.75,1.69,1.75,1.75,0.0,0.0,1356019.16,232942.597
199,600022.SH,20220310,1.75,1.76,1.73,1.75,1.73,0.02,1.1561,1204396.58,210678.812
200,600022.SH,20220309,1.78,1.79,1.68,1.73,1.78,-0.05,-2.809,2004549.31,348758.338
201,600022.SH,20220308,1.83,1.83,1.77,1.78,1.83,-0.05,-2.7322,1841863.69,331420.157
202,600022.SH,20220307,1.85,1.88,1.82,1.83,1.86,-0.03,-1.6129,1479724.13,273728.21
203,600022.SH,20220304,1.87,1.88,1.83,1.86,1.87,-0.01,-0.5348,1805603.43,334241.356
204,600022.SH,20220303,1.84,1.89,1.84,1.87,1.84,0.03,1.6304,2141572.58,399912.219
205,600022.SH,20220302,1.82,1.85,1.81,1.84,1.83,0.01,0.5464,1146269.65,210457.407
206,600022.SH,20220301,1.81,1.83,1.81,1.83,1.81,0.02,1.105,1057546.58,192543.015
207,600022.SH,20220228,1.82,1.82,1.78,1.81,1.82,-0.01,-0.5495,820373.71,147735.646
208,600022.SH,20220225,1.79,1.84,1.78,1.82,1.78,0.04,2.2472,1550647.72,281134.91
209,600022.SH,20220224,1.82,1.83,1.76,1.78,1.83,-0.05,-2.7322,1848774.82,331965.779
210,600022.SH,20220223,1.83,1.84,1.81,1.83,1.83,0.0,0.0,873982.26,159664.583
211,600022.SH,20220222,1.85,1.87,1.81,1.83,1.86,-0.03,-1.6129,1166340.12,214435.281
212,600022.SH,20220221,1.86,1.88,1.84,1.86,1.86,0.0,0.0,1091902.16,202554.265
213,600022.SH,20220218,1.81,1.87,1.8,1.86,1.82,0.04,2.1978,1835823.47,338439.032
214,600022.SH,20220217,1.82,1.84,1.8,1.82,1.82,0.0,0.0,1198884.03,217857.085
215,600022.SH,20220216,1.78,1.84,1.78,1.82,1.78,0.04,2.2472,1285082.5,233282.422
216,600022.SH,20220215,1.8,1.81,1.76,1.78,1.8,-0.02,-1.1111,1446641.58,257968.11
217,600022.SH,20220214,1.82,1.85,1.79,1.8,1.83,-0.03,-1.6393,1432427.19,260310.7
218,600022.SH,20220211,1.86,1.89,1.82,1.83,1.86,-0.03,-1.6129,1552033.1,287525.247
219,600022.SH,20220210,1.88,1.89,1.84,1.86,1.87,-0.01,-0.5348,1545325.47,288336.49
220,600022.SH,20220209,1.86,1.89,1.85,1.87,1.85,0.02,1.0811,2047826.75,383168.792
221,600022.SH,20220208,1.76,1.86,1.76,1.85,1.77,0.08,4.5198,3382585.94,619649.645
222,600022.SH,20220207,1.7,1.78,1.7,1.77,1.69,0.08,4.7337,2458175.36,427462.485
223,600022.SH,20220128,1.71,1.71,1.65,1.69,1.69,0.0,0.0,1422418.01,239000.314
224,600022.SH,20220127,1.71,1.73,1.69,1.69,1.72,-0.03,-1.7442,1220593.31,208737.986
225,600022.SH,20220126,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,1136267.64,194572.38
226,600022.SH,20220125,1.76,1.78,1.69,1.7,1.78,-0.08,-4.4944,1863343.38,322578.646
227,600022.SH,20220124,1.8,1.81,1.75,1.78,1.8,-0.02,-1.1111,1522137.74,270555.944
228,600022.SH,20220121,1.82,1.83,1.79,1.8,1.83,-0.03,-1.6393,1201428.69,216817.807
229,600022.SH,20220120,1.83,1.89,1.82,1.83,1.84,-0.01,-0.5435,2306266.04,428036.049
230,600022.SH,20220119,1.81,1.85,1.81,1.84,1.8,0.04,2.2222,1807825.81,330804.582
231,600022.SH,20220118,1.78,1.82,1.77,1.8,1.78,0.02,1.1236,1235160.82,221446.262
232,600022.SH,20220117,1.77,1.79,1.76,1.78,1.77,0.01,0.565,856214.77,151905.338
233,600022.SH,20220114,1.83,1.84,1.77,1.77,1.84,-0.07,-3.8043,1588747.7,285493.349
234,600022.SH,20220113,1.84,1.86,1.83,1.84,1.83,0.01,0.5464,1106706.43,203745.385
235,600022.SH,20220112,1.86,1.87,1.82,1.83,1.87,-0.04,-2.139,1443041.44,264789.751
236,600022.SH,20220111,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,1611349.71,301205.075
237,600022.SH,20220110,1.87,1.88,1.84,1.85,1.86,-0.01,-0.5376,1553909.39,287819.972
238,600022.SH,20220107,1.82,1.9,1.81,1.86,1.81,0.05,2.7624,2980832.03,556094.836
239,600022.SH,20220106,1.79,1.83,1.78,1.81,1.79,0.02,1.1173,1589182.98,288343.11
240,600022.SH,20220105,1.82,1.82,1.78,1.79,1.82,-0.03,-1.6484,1409051.66,253316.754
241,600022.SH,20220104,1.79,1.83,1.78,1.82,1.79,0.03,1.676,1428859.89,258154.908
242,600022.SH,20211231,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,915013.44,163312.351
243,600022.SH,20211230,1.79,1.8,1.78,1.78,1.79,-0.01,-0.5587,880100.66,157350.093
244,600022.SH,20211229,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,1014694.19,182397.423
245,600022.SH,20211228,1.81,1.82,1.79,1.8,1.81,-0.01,-0.5525,895131.53,161306.516
246,600022.SH,20211227,1.82,1.83,1.8,1.81,1.83,-0.02,-1.0929,1043920.52,189188.86
247,600022.SH,20211224,1.87,1.88,1.81,1.83,1.86,-0.03,-1.6129,1288530.5,236180.825
248,600022.SH,20211223,1.87,1.9,1.86,1.86,1.88,-0.02,-1.0638,1283766.08,240663.974
249,600022.SH,20211222,1.89,1.92,1.87,1.88,1.89,-0.01,-0.5291,1510709.29,285098.22
250,600022.SH,20211221,1.84,1.91,1.82,1.89,1.83,0.06,3.2787,1860061.24,347324.554
251,600022.SH,20211220,1.86,1.88,1.83,1.83,1.86,-0.03,-1.6129,1637607.15,302026.204
252,600022.SH,20211217,1.81,1.94,1.8,1.86,1.8,0.06,3.3333,3177457.19,596565.276
253,600022.SH,20211216,1.76,1.82,1.75,1.8,1.76,0.04,2.2727,2014672.35,362030.662
254,600022.SH,20211215,1.74,1.77,1.73,1.76,1.74,0.02,1.1494,925536.45,162585.44
255,600022.SH,20211214,1.76,1.77,1.73,1.74,1.77,-0.03,-1.6949,1027192.42,179235.795
256,600022.SH,20211213,1.78,1.79,1.77,1.77,1.78,-0.01,-0.5618,718010.32,127553.699
257,600022.SH,20211210,1.8,1.81,1.78,1.78,1.8,-0.02,-1.1111,872916.65,156270.819
258,600022.SH,20211209,1.79,1.82,1.78,1.8,1.8,0.0,0.0,1060927.25,191176.277
259,600022.SH,20211208,1.8,1.81,1.78,1.8,1.8,0.0,0.0,999824.78,179625.81
260,600022.SH,20211207,1.78,1.81,1.77,1.8,1.77,0.03,1.6949,1465971.41,263044.575
261,600022.SH,20211206,1.78,1.82,1.77,1.77,1.78,-0.01,-0.5618,1403496.64,252494.004
262,600022.SH,20211203,1.79,1.8,1.75,1.78,1.78,0.0,0.0,1184890.33,210393.043
263,600022.SH,20211202,1.75,1.79,1.74,1.78,1.75,0.03,1.7143,1385306.5,245171.813
264,600022.SH,20211201,1.73,1.76,1.72,1.75,1.73,0.02,1.1561,959341.25,167143.133
265,600022.SH,20211130,1.74,1.76,1.73,1.73,1.74,-0.01,-0.5747,922525.88,160653.524
266,600022.SH,20211129,1.73,1.74,1.71,1.74,1.75,-0.01,-0.5714,1148814.37,197989.706
