,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600624.SH,20221121,6.14,6.2,6.02,6.2,6.16,0.04,0.6494,90198.83,55422.62
30,600624.SH,20221118,6.15,6.2,6.13,6.16,6.15,0.01,0.1626,88849.19,54818.923
31,600624.SH,20221117,6.05,6.18,6.05,6.15,6.08,0.07,1.1513,92902.37,56933.019
32,600624.SH,20221116,6.09,6.16,6.07,6.08,6.1,-0.02,-0.3279,47197.56,28813.149
33,600624.SH,20221115,6.13,6.15,6.06,6.1,6.13,-0.03,-0.4894,68846.13,41953.273
34,600624.SH,20221114,6.02,6.17,5.96,6.13,6.03,0.1,1.6584,80891.9,49371.583
35,600624.SH,20221111,6.12,6.2,6.03,6.03,6.06,-0.03,-0.495,103304.61,63264.971
36,600624.SH,20221110,6.04,6.1,5.98,6.06,6.04,0.02,0.3311,62010.64,37562.844
37,600624.SH,20221109,5.99,6.06,5.97,6.04,5.99,0.05,0.8347,47545.16,28661.1
38,600624.SH,20221108,5.96,6.01,5.9,5.99,5.97,0.02,0.335,43579.77,25979.165
39,600624.SH,20221107,5.88,6.0,5.87,5.97,5.9,0.07,1.1864,58280.34,34626.61
40,600624.SH,20221104,5.8,5.92,5.8,5.9,5.83,0.07,1.2007,49620.6,29153.995
41,600624.SH,20221103,5.83,5.87,5.74,5.83,5.85,-0.02,-0.3419,39159.17,22689.463
42,600624.SH,20221102,5.83,5.92,5.79,5.85,5.83,0.02,0.3431,41669.12,24462.919
43,600624.SH,20221101,5.75,5.84,5.68,5.83,5.75,0.08,1.3913,61998.29,35824.069
44,600624.SH,20221031,5.53,5.78,5.53,5.75,5.59,0.16,2.8623,53774.0,30627.072
45,600624.SH,20221028,5.86,5.88,5.57,5.59,5.87,-0.28,-4.77,53882.0,30744.917
46,600624.SH,20221027,5.82,5.97,5.76,5.87,5.79,0.08,1.3817,64612.0,37876.113
47,600624.SH,20221026,5.66,5.81,5.63,5.79,5.62,0.17,3.0249,52717.16,30375.486
48,600624.SH,20221025,5.75,5.79,5.53,5.62,5.75,-0.13,-2.2609,41054.5,23084.045
49,600624.SH,20221024,5.92,5.97,5.66,5.75,5.92,-0.17,-2.8716,52290.0,30304.316
50,600624.SH,20221021,5.92,5.99,5.9,5.92,5.92,0.0,0.0,41040.6,24381.107
51,600624.SH,20221020,5.93,5.97,5.87,5.92,5.93,-0.01,-0.1686,35055.51,20764.464
52,600624.SH,20221019,6.01,6.01,5.91,5.93,5.99,-0.06,-1.0017,36637.69,21768.482
53,600624.SH,20221018,5.93,6.04,5.87,5.99,5.93,0.06,1.0118,58731.85,35084.806
54,600624.SH,20221017,5.83,5.95,5.81,5.93,5.9,0.03,0.5085,47869.45,28338.8
55,600624.SH,20221014,5.7,5.91,5.69,5.9,5.72,0.18,3.1469,64415.64,37661.571
56,600624.SH,20221013,5.59,5.78,5.54,5.72,5.61,0.11,1.9608,60987.16,34743.347
57,600624.SH,20221012,5.5,5.61,5.42,5.61,5.48,0.13,2.3723,39741.16,21913.534
58,600624.SH,20221011,5.41,5.5,5.26,5.48,5.4,0.08,1.4815,39736.11,21420.063
59,600624.SH,20221010,5.46,5.51,5.35,5.4,5.43,-0.03,-0.5525,30951.55,16773.613
60,600624.SH,20220930,5.4,5.52,5.39,5.43,5.39,0.04,0.7421,33944.17,18491.395
61,600624.SH,20220929,5.55,5.57,5.35,5.39,5.47,-0.08,-1.4625,33273.59,18155.366
62,600624.SH,20220928,5.55,5.63,5.47,5.47,5.58,-0.11,-1.9713,30186.48,16714.186
63,600624.SH,20220927,5.4,5.58,5.39,5.58,5.41,0.17,3.1423,34762.23,19133.158
64,600624.SH,20220926,5.66,5.66,5.39,5.41,5.69,-0.28,-4.9209,60295.42,33034.97
65,600624.SH,20220923,5.79,5.8,5.67,5.69,5.79,-0.1,-1.7271,29968.41,17136.123
66,600624.SH,20220922,5.81,5.88,5.76,5.79,5.88,-0.09,-1.5306,21420.9,12454.805
67,600624.SH,20220921,5.81,5.93,5.73,5.88,5.81,0.07,1.2048,34472.6,20113.278
68,600624.SH,20220920,5.78,5.86,5.76,5.81,5.79,0.02,0.3454,21249.2,12327.219
69,600624.SH,20220919,5.7,5.79,5.6,5.79,5.75,0.04,0.6957,43312.82,24721.31
70,600624.SH,20220916,6.02,6.02,5.68,5.75,6.01,-0.26,-4.3261,57222.49,33364.22
71,600624.SH,20220915,6.13,6.14,5.96,6.01,6.13,-0.12,-1.9576,44899.69,27096.174
72,600624.SH,20220914,6.06,6.2,6.0,6.13,6.11,0.02,0.3273,47796.6,29093.912
73,600624.SH,20220913,6.11,6.13,6.09,6.11,6.1,0.01,0.1639,20060.81,12250.785
74,600624.SH,20220909,6.08,6.11,6.04,6.1,6.05,0.05,0.8264,21077.62,12833.981
75,600624.SH,20220908,6.14,6.15,6.04,6.05,6.14,-0.09,-1.4658,30484.08,18543.602
76,600624.SH,20220907,6.14,6.14,6.09,6.14,6.14,0.0,0.0,22946.14,14039.858
77,600624.SH,20220906,6.14,6.14,6.07,6.14,6.12,0.02,0.3268,28558.4,17458.481
78,600624.SH,20220905,6.1,6.15,6.09,6.12,6.1,0.02,0.3279,23614.27,14438.332
79,600624.SH,20220902,6.04,6.1,6.01,6.1,6.0,0.1,1.6667,26562.87,16105.745
80,600624.SH,20220901,6.05,6.09,6.0,6.0,6.05,-0.05,-0.8264,24597.46,14864.152
81,600624.SH,20220831,6.12,6.14,6.05,6.05,6.11,-0.06,-0.982,33193.01,20160.059
82,600624.SH,20220830,6.06,6.13,6.03,6.11,6.05,0.06,0.9917,39677.39,24168.879
83,600624.SH,20220829,5.97,6.06,5.88,6.05,6.04,0.01,0.1656,48993.07,29214.49
84,600624.SH,20220826,6.12,6.13,6.03,6.04,6.1,-0.06,-0.9836,47587.0,28850.287
85,600624.SH,20220825,6.08,6.14,6.03,6.1,6.09,0.01,0.1642,42711.58,25984.713
86,600624.SH,20220824,6.19,6.23,6.03,6.09,6.22,-0.13,-2.09,78288.48,47910.889
87,600624.SH,20220823,6.26,6.26,6.19,6.22,6.25,-0.03,-0.48,41662.45,25889.008
88,600624.SH,20220822,6.26,6.28,6.18,6.25,6.27,-0.02,-0.319,37982.23,23677.565
89,600624.SH,20220819,6.27,6.33,6.25,6.27,6.3,-0.03,-0.4762,57348.0,36076.342
90,600624.SH,20220818,6.3,6.36,6.22,6.3,6.32,-0.02,-0.3165,73581.53,46215.259
91,600624.SH,20220817,6.31,6.34,6.27,6.32,6.3,0.02,0.3175,43135.89,27177.611
92,600624.SH,20220816,6.26,6.3,6.24,6.3,6.27,0.03,0.4785,55481.38,34810.925
93,600624.SH,20220815,6.26,6.27,6.16,6.27,6.28,-0.01,-0.1592,60497.76,37621.86
94,600624.SH,20220812,6.31,6.31,6.24,6.28,6.31,-0.03,-0.4754,45681.98,28682.886
95,600624.SH,20220811,6.22,6.31,6.21,6.31,6.22,0.09,1.4469,65664.9,41247.998
96,600624.SH,20220810,6.25,6.25,6.17,6.22,6.25,-0.03,-0.48,50458.82,31308.398
97,600624.SH,20220809,6.38,6.38,6.23,6.25,6.38,-0.13,-2.0376,92098.77,57666.14
98,600624.SH,20220808,6.36,6.46,6.27,6.38,6.39,-0.01,-0.1565,74721.68,47611.606
99,600624.SH,20220805,6.26,6.4,6.26,6.39,6.3,0.09,1.4286,54036.44,34173.543
100,600624.SH,20220804,6.22,6.31,6.21,6.3,6.19,0.11,1.7771,60894.6,38176.371
101,600624.SH,20220803,6.15,6.32,6.15,6.19,6.17,0.02,0.3241,86493.35,53996.955
102,600624.SH,20220802,6.6,6.6,6.15,6.17,6.63,-0.46,-6.9382,207563.61,130383.466
103,600624.SH,20220801,6.7,6.76,6.61,6.63,6.7,-0.07,-1.0448,87570.16,58301.612
104,600624.SH,20220729,6.85,6.88,6.69,6.7,6.9,-0.2,-2.8986,132839.01,89825.134
105,600624.SH,20220728,6.92,6.98,6.85,6.9,6.89,0.01,0.1451,101284.91,69950.074
106,600624.SH,20220727,7.0,7.0,6.82,6.89,7.02,-0.13,-1.8519,197851.04,135889.238
107,600624.SH,20220726,7.1,7.1,6.89,7.02,7.04,-0.02,-0.2841,103861.62,72253.061
108,600624.SH,20220725,6.98,7.15,6.98,7.04,7.03,0.01,0.1422,112152.31,79249.623
109,600624.SH,20220722,7.12,7.19,6.95,7.03,7.07,-0.04,-0.5658,140856.12,99508.108
110,600624.SH,20220721,7.15,7.23,7.04,7.07,7.16,-0.09,-1.257,185728.27,132033.786
111,600624.SH,20220720,7.11,7.22,7.03,7.16,7.19,-0.03,-0.4172,293425.59,208693.698
112,600624.SH,20220719,6.71,7.35,6.68,7.19,6.74,0.45,6.6766,389385.17,275738.141
113,600624.SH,20220718,6.68,6.8,6.58,6.74,6.7,0.04,0.597,133441.39,89685.593
114,600624.SH,20220715,7.0,7.0,6.61,6.7,7.02,-0.32,-4.5584,183202.39,123858.788
115,600624.SH,20220714,6.96,7.15,6.87,7.02,6.95,0.07,1.0072,227330.78,159430.283
116,600624.SH,20220713,7.09,7.12,6.87,6.95,7.1,-0.15,-2.1127,214859.56,149123.939
117,600624.SH,20220712,7.03,7.35,7.02,7.1,7.19,-0.09,-1.2517,482347.22,345601.329
118,600624.SH,20220711,6.58,7.19,6.56,7.19,6.54,0.65,9.9388,356391.62,252776.33
119,600624.SH,20220708,6.54,6.59,6.51,6.54,6.55,-0.01,-0.1527,77941.7,51009.814
120,600624.SH,20220707,6.74,6.74,6.51,6.55,6.71,-0.16,-2.3845,125667.32,82628.095
121,600624.SH,20220706,6.61,6.71,6.49,6.71,6.56,0.15,2.2866,142998.35,94969.002
122,600624.SH,20220705,6.62,6.68,6.5,6.56,6.67,-0.11,-1.6492,94736.11,62292.157
123,600624.SH,20220704,6.62,6.75,6.47,6.67,6.59,0.08,1.214,124844.42,82311.048
124,600624.SH,20220701,6.75,6.77,6.53,6.59,6.76,-0.17,-2.5148,129990.01,86046.568
125,600624.SH,20220630,6.73,6.82,6.71,6.76,6.76,0.0,0.0,80254.18,54188.976
126,600624.SH,20220629,6.94,7.0,6.74,6.76,6.97,-0.21,-3.0129,135351.34,92986.694
127,600624.SH,20220628,6.97,7.01,6.87,6.97,7.0,-0.03,-0.4286,120285.35,83258.859
128,600624.SH,20220627,7.03,7.22,6.93,7.0,7.06,-0.06,-0.8499,157124.35,110624.621
129,600624.SH,20220624,6.94,7.26,6.94,7.06,6.92,0.14,2.0231,164780.98,117385.63
130,600624.SH,20220623,6.81,6.93,6.78,6.92,6.8,0.12,1.7647,82759.29,56720.665
131,600624.SH,20220622,6.94,6.98,6.8,6.8,6.98,-0.18,-2.5788,99913.0,68738.436
132,600624.SH,20220621,7.1,7.12,6.88,6.98,7.18,-0.2,-2.7855,148737.72,104066.451
133,600624.SH,20220620,6.95,7.36,6.94,7.18,6.94,0.24,3.4582,215942.72,154711.842
134,600624.SH,20220617,7.06,7.09,6.83,6.94,7.06,-0.12,-1.6997,110876.8,76992.684
135,600624.SH,20220616,6.99,7.17,6.99,7.06,6.98,0.08,1.1461,103020.7,72828.627
136,600624.SH,20220615,7.16,7.18,6.97,6.98,7.11,-0.13,-1.8284,145183.55,102405.478
137,600624.SH,20220614,7.18,7.19,6.87,7.11,7.18,-0.07,-0.9749,140175.61,98603.989
138,600624.SH,20220613,7.16,7.32,7.03,7.18,7.27,-0.09,-1.238,231463.78,165556.32
139,600624.SH,20220610,7.42,7.42,7.24,7.27,7.38,-0.11,-1.4905,196065.53,143097.843
140,600624.SH,20220609,7.35,7.46,7.3,7.38,7.46,-0.08,-1.0724,168119.84,123812.193
141,600624.SH,20220608,7.3,7.47,7.19,7.46,7.41,0.05,0.6748,276193.09,202754.648
142,600624.SH,20220607,7.21,7.46,7.11,7.41,7.25,0.16,2.2069,349397.65,256108.712
143,600624.SH,20220606,7.17,7.6,7.11,7.25,7.25,0.0,0.0,322322.19,235115.965
144,600624.SH,20220602,7.17,7.3,7.08,7.25,7.14,0.11,1.5406,333226.24,240411.484
145,600624.SH,20220601,7.05,7.37,7.02,7.14,6.97,0.17,2.439,567849.85,406384.687
146,600624.SH,20220531,6.33,6.97,6.25,6.97,6.34,0.63,9.9369,429151.97,288402.232
147,600624.SH,20220530,6.2,6.46,6.19,6.34,6.23,0.11,1.7657,206954.56,131481.328
148,600624.SH,20220527,6.23,6.28,6.16,6.23,6.21,0.02,0.3221,144353.31,89699.663
149,600624.SH,20220526,6.21,6.28,6.14,6.21,6.26,-0.05,-0.7987,138232.47,85781.268
150,600624.SH,20220525,6.13,6.35,6.13,6.26,6.22,0.04,0.6431,154254.91,96311.766
151,600624.SH,20220524,6.7,6.74,6.21,6.22,6.79,-0.57,-8.3947,376002.96,241997.069
152,600624.SH,20220523,6.52,6.86,6.5,6.79,6.52,0.27,4.1411,389228.2,260899.545
153,600624.SH,20220520,6.49,6.62,6.46,6.52,6.58,-0.06,-0.9119,251587.64,164172.055
154,600624.SH,20220519,6.56,6.62,6.36,6.58,6.75,-0.17,-2.5185,386855.02,250734.043
155,600624.SH,20220518,6.66,6.85,6.5,6.75,6.66,0.09,1.3514,441051.91,294975.154
156,600624.SH,20220517,6.95,7.35,6.54,6.66,7.01,-0.35,-4.9929,655985.97,446703.432
157,600624.SH,20220516,6.89,7.42,6.7,7.01,7.36,-0.35,-4.7554,794740.7,556166.043
158,600624.SH,20220513,7.9,8.07,7.22,7.36,7.34,0.02,0.2725,1324114.08,1029162.469
159,600624.SH,20220512,6.96,7.34,6.81,7.34,6.67,0.67,10.045,743679.64,535225.483
160,600624.SH,20220511,6.08,6.67,6.08,6.67,6.06,0.61,10.066,265803.9,172189.302
161,600624.SH,20220510,5.95,6.25,5.95,6.06,6.61,-0.55,-8.3207,520896.85,314818.094
162,600624.SH,20220509,7.1,7.17,6.51,6.61,6.52,0.09,1.3804,695123.13,480304.309
163,600624.SH,20220506,6.06,6.52,5.93,6.52,5.93,0.59,9.9494,336047.36,210666.186
164,600624.SH,20220505,5.66,5.93,5.4,5.93,5.39,0.54,10.0186,166254.21,96517.214
165,600624.SH,20220429,5.3,5.44,5.25,5.39,5.3,0.09,1.6981,69822.32,37450.574
166,600624.SH,20220428,5.28,5.36,5.15,5.3,5.25,0.05,0.9524,68747.76,36094.714
167,600624.SH,20220427,5.0,5.29,4.92,5.25,5.04,0.21,4.1667,101831.58,52083.242
168,600624.SH,20220426,5.35,5.5,4.97,5.04,5.4,-0.36,-6.6667,145824.22,76821.547
169,600624.SH,20220425,5.55,5.65,5.16,5.4,5.54,-0.14,-2.5271,310948.05,168777.724
170,600624.SH,20220422,6.12,6.12,5.54,5.54,6.16,-0.62,-10.0649,233132.53,131320.721
171,600624.SH,20220421,6.26,6.26,5.98,6.16,6.28,-0.12,-1.9108,62257.53,38029.568
172,600624.SH,20220420,6.29,6.33,6.2,6.28,6.29,-0.01,-0.159,32123.62,20154.781
173,600624.SH,20220419,6.19,6.33,6.19,6.29,6.23,0.06,0.9631,27713.32,17348.59
174,600624.SH,20220418,6.2,6.27,6.12,6.23,6.27,-0.04,-0.638,28523.79,17729.636
175,600624.SH,20220415,6.28,6.39,6.2,6.27,6.3,-0.03,-0.4762,45013.0,28173.456
176,600624.SH,20220414,6.33,6.38,6.26,6.3,6.24,0.06,0.9615,39777.96,25192.614
177,600624.SH,20220413,6.38,6.38,6.23,6.24,6.38,-0.14,-2.1944,45062.04,28314.448
178,600624.SH,20220412,6.33,6.39,6.2,6.38,6.34,0.04,0.6309,50054.3,31611.772
179,600624.SH,20220411,6.42,6.48,6.22,6.34,6.42,-0.08,-1.2461,61735.34,39023.828
180,600624.SH,20220408,6.55,6.66,6.25,6.42,6.55,-0.13,-1.9847,81368.11,52029.755
181,600624.SH,20220407,6.74,6.78,6.54,6.55,6.77,-0.22,-3.2496,91752.65,61013.984
182,600624.SH,20220406,6.69,6.83,6.63,6.77,6.64,0.13,1.9578,142699.85,96271.578
183,600624.SH,20220401,6.7,6.78,6.53,6.64,6.7,-0.06,-0.8955,77708.36,51552.299
184,600624.SH,20220331,6.64,6.79,6.62,6.7,6.64,0.06,0.9036,86352.11,58028.769
185,600624.SH,20220330,6.68,6.78,6.59,6.64,6.66,-0.02,-0.3003,62274.6,41369.018
186,600624.SH,20220329,6.58,6.75,6.57,6.66,6.61,0.05,0.7564,70517.2,47100.501
187,600624.SH,20220328,6.7,6.7,6.5,6.61,6.7,-0.09,-1.3433,71144.85,46999.09
188,600624.SH,20220325,6.68,6.78,6.59,6.7,6.72,-0.02,-0.2976,107479.48,71944.844
189,600624.SH,20220324,6.62,6.79,6.54,6.72,6.61,0.11,1.6641,137857.97,92320.259
190,600624.SH,20220323,6.65,6.69,6.59,6.61,6.65,-0.04,-0.6015,67160.53,44508.137
191,600624.SH,20220322,6.7,6.72,6.56,6.65,6.73,-0.08,-1.1887,83478.67,55385.83
192,600624.SH,20220321,6.61,6.73,6.54,6.73,6.61,0.12,1.8154,115312.51,76636.076
193,600624.SH,20220318,6.58,6.64,6.46,6.61,6.52,0.09,1.3804,101206.74,66498.049
194,600624.SH,20220317,6.44,6.68,6.36,6.52,6.39,0.13,2.0344,112643.88,73697.692
195,600624.SH,20220316,6.33,6.41,6.11,6.39,6.29,0.1,1.5898,74499.15,46866.201
196,600624.SH,20220315,6.46,6.47,6.22,6.29,6.51,-0.22,-3.3794,95920.25,60960.635
197,600624.SH,20220314,6.39,6.56,6.35,6.51,6.38,0.13,2.0376,133769.95,86658.827
198,600624.SH,20220311,6.19,6.4,6.11,6.38,6.21,0.17,2.7375,69826.21,43912.562
199,600624.SH,20220310,6.15,6.3,6.12,6.21,6.1,0.11,1.8033,42730.77,26559.966
200,600624.SH,20220309,6.21,6.26,5.88,6.1,6.21,-0.11,-1.7713,59828.85,36455.533
201,600624.SH,20220308,6.3,6.34,6.13,6.21,6.27,-0.06,-0.9569,54015.51,33551.446
202,600624.SH,20220307,6.37,6.37,6.26,6.27,6.35,-0.08,-1.2598,42188.33,26613.551
203,600624.SH,20220304,6.35,6.42,6.3,6.35,6.35,0.0,0.0,41665.25,26452.684
204,600624.SH,20220303,6.37,6.48,6.32,6.35,6.36,-0.01,-0.1572,43712.81,27833.999
205,600624.SH,20220302,6.27,6.38,6.23,6.36,6.28,0.08,1.2739,48652.38,30772.972
206,600624.SH,20220301,6.26,6.32,6.2,6.28,6.24,0.04,0.641,37567.73,23504.251
207,600624.SH,20220228,6.27,6.29,6.13,6.24,6.25,-0.01,-0.16,35951.0,22351.017
208,600624.SH,20220225,6.29,6.3,6.21,6.25,6.24,0.01,0.1603,27572.79,17265.376
209,600624.SH,20220224,6.36,6.39,6.14,6.24,6.36,-0.12,-1.8868,61679.54,38694.698
210,600624.SH,20220223,6.25,6.39,6.24,6.36,6.3,0.06,0.9524,39331.23,24965.893
211,600624.SH,20220222,6.26,6.31,6.22,6.3,6.3,0.0,0.0,44590.12,27987.771
212,600624.SH,20220221,6.22,6.3,6.18,6.3,6.21,0.09,1.4493,50572.34,31626.85
213,600624.SH,20220218,6.18,6.21,6.12,6.21,6.17,0.04,0.6483,27169.77,16770.982
214,600624.SH,20220217,6.2,6.22,6.15,6.17,6.22,-0.05,-0.8039,25339.99,15672.932
215,600624.SH,20220216,6.19,6.24,6.19,6.22,6.19,0.03,0.4847,22134.0,13761.161
216,600624.SH,20220215,6.19,6.26,6.14,6.19,6.18,0.01,0.1618,21833.43,13545.977
217,600624.SH,20220214,6.15,6.3,6.15,6.18,6.16,0.02,0.3247,30710.87,19169.575
218,600624.SH,20220211,6.27,6.28,6.15,6.16,6.27,-0.11,-1.7544,32484.22,20177.652
219,600624.SH,20220210,6.29,6.34,6.24,6.27,6.29,-0.02,-0.318,33515.39,21049.06
220,600624.SH,20220209,6.26,6.32,6.23,6.29,6.25,0.04,0.64,41204.9,25895.496
221,600624.SH,20220208,6.19,6.28,6.14,6.25,6.19,0.06,0.9693,39680.87,24719.217
222,600624.SH,20220207,6.06,6.2,6.03,6.19,6.11,0.08,1.3093,48154.31,29544.558
223,600624.SH,20220128,6.03,6.12,6.02,6.11,6.03,0.08,1.3267,42042.87,25554.621
224,600624.SH,20220127,6.14,6.16,6.01,6.03,6.13,-0.1,-1.6313,64838.52,39312.938
225,600624.SH,20220126,6.2,6.25,6.1,6.13,6.2,-0.07,-1.129,46826.13,28772.869
226,600624.SH,20220125,6.42,6.46,6.04,6.2,6.43,-0.23,-3.577,89280.0,55797.018
227,600624.SH,20220124,6.56,6.57,6.38,6.43,6.57,-0.14,-2.1309,69696.61,44880.552
228,600624.SH,20220121,6.7,6.71,6.5,6.57,6.68,-0.11,-1.6467,47703.57,31384.076
229,600624.SH,20220120,6.85,6.88,6.6,6.68,6.83,-0.15,-2.1962,61738.09,41481.18
230,600624.SH,20220119,6.89,6.94,6.76,6.83,6.88,-0.05,-0.7267,52997.97,36214.473
231,600624.SH,20220118,7.1,7.11,6.81,6.88,7.07,-0.19,-2.6874,122493.95,84647.774
232,600624.SH,20220117,6.94,7.09,6.9,7.07,6.97,0.1,1.4347,106598.92,74788.225
233,600624.SH,20220114,6.95,7.0,6.89,6.97,6.94,0.03,0.4323,85872.77,59728.006
234,600624.SH,20220113,7.02,7.09,6.9,6.94,7.02,-0.08,-1.1396,70776.96,49382.944
235,600624.SH,20220112,6.87,7.06,6.83,7.02,6.91,0.11,1.5919,111330.46,77658.541
236,600624.SH,20220111,6.84,6.95,6.8,6.91,6.82,0.09,1.3196,86427.04,59583.589
237,600624.SH,20220110,6.77,6.87,6.72,6.82,6.73,0.09,1.3373,53508.07,36443.341
238,600624.SH,20220107,6.91,6.91,6.73,6.73,6.9,-0.17,-2.4638,68613.86,46811.918
239,600624.SH,20220106,6.9,6.93,6.84,6.9,6.91,-0.01,-0.1447,51137.61,35209.206
240,600624.SH,20220105,6.98,7.09,6.81,6.91,7.0,-0.09,-1.2857,93420.97,64408.197
241,600624.SH,20220104,6.95,7.1,6.91,7.0,6.93,0.07,1.0101,106616.24,74755.754
242,600624.SH,20211231,6.9,7.03,6.86,6.93,6.84,0.09,1.3158,138834.11,96447.008
243,600624.SH,20211230,6.7,6.89,6.7,6.84,6.73,0.11,1.6345,134669.91,91580.323
244,600624.SH,20211229,6.7,6.82,6.66,6.73,6.7,0.03,0.4478,84307.11,56866.647
245,600624.SH,20211228,6.76,6.78,6.66,6.7,6.77,-0.07,-1.034,81954.57,54949.606
246,600624.SH,20211227,6.65,6.78,6.58,6.77,6.6,0.17,2.5758,119524.95,80150.025
247,600624.SH,20211224,6.58,6.68,6.52,6.6,6.57,0.03,0.4566,84860.53,56136.453
248,600624.SH,20211223,6.77,6.78,6.52,6.57,6.71,-0.14,-2.0864,88863.35,58741.376
249,600624.SH,20211222,6.7,6.8,6.62,6.71,6.73,-0.02,-0.2972,94235.51,62964.186
250,600624.SH,20211221,6.63,6.78,6.57,6.73,6.63,0.1,1.5083,133555.84,89529.731
251,600624.SH,20211220,6.46,6.85,6.45,6.63,6.53,0.1,1.5314,188501.99,125571.555
252,600624.SH,20211217,6.42,6.67,6.37,6.53,6.41,0.12,1.8721,138289.5,90206.288
253,600624.SH,20211216,6.39,6.42,6.37,6.41,6.39,0.02,0.313,29558.24,18881.514
254,600624.SH,20211215,6.37,6.48,6.35,6.39,6.38,0.01,0.1567,32801.42,20975.228
255,600624.SH,20211214,6.38,6.43,6.33,6.38,6.36,0.02,0.3145,29466.98,18778.932
256,600624.SH,20211213,6.41,6.43,6.35,6.36,6.41,-0.05,-0.78,51319.03,32737.009
257,600624.SH,20211210,6.35,6.47,6.35,6.41,6.4,0.01,0.1563,30460.39,19454.867
258,600624.SH,20211209,6.36,6.44,6.32,6.4,6.36,0.04,0.6289,36974.16,23587.879
259,600624.SH,20211208,6.4,6.41,6.31,6.36,6.38,-0.02,-0.3135,41530.56,26327.946
260,600624.SH,20211207,6.42,6.48,6.32,6.38,6.42,-0.04,-0.6231,30934.14,19692.94
261,600624.SH,20211206,6.54,6.55,6.3,6.42,6.53,-0.11,-1.6845,50966.41,32801.879
262,600624.SH,20211203,6.53,6.54,6.47,6.53,6.52,0.01,0.1534,34403.25,22420.843
263,600624.SH,20211202,6.53,6.6,6.47,6.52,6.52,0.0,0.0,49741.05,32475.58
264,600624.SH,20211201,6.46,6.54,6.44,6.52,6.47,0.05,0.7728,39461.3,25605.959
265,600624.SH,20211130,6.4,6.51,6.4,6.47,6.43,0.04,0.6221,27860.61,17960.007
266,600624.SH,20211129,6.46,6.49,6.38,6.43,6.49,-0.06,-0.9245,30253.6,19440.015
267,600624.SH,20211126,6.54,6.55,6.43,6.49,6.54,-0.05,-0.7645,31269.8,20226.216
