,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600380.SH,20220920,10.81,10.94,10.66,10.69,10.83,-0.14,-1.2927,158531.34,170465.123
69,600380.SH,20220919,11.15,11.24,10.73,10.83,11.15,-0.32,-2.87,133576.39,145399.233
70,600380.SH,20220916,11.43,11.5,11.15,11.15,11.46,-0.31,-2.7051,119443.0,134999.836
71,600380.SH,20220915,11.55,11.7,11.34,11.46,11.51,-0.05,-0.4344,132374.96,152642.866
72,600380.SH,20220914,11.4,11.54,11.26,11.51,11.48,0.03,0.2613,124958.48,142685.123
73,600380.SH,20220913,11.53,11.65,11.45,11.48,11.53,-0.05,-0.4337,129266.36,149197.695
74,600380.SH,20220909,11.41,11.62,11.33,11.53,11.32,0.21,1.8551,177148.7,204337.708
75,600380.SH,20220908,11.2,11.45,11.16,11.32,11.15,0.17,1.5247,183804.65,208116.376
76,600380.SH,20220907,11.2,11.27,11.11,11.15,11.2,-0.05,-0.4464,117921.52,131776.061
77,600380.SH,20220906,11.22,11.22,11.12,11.2,11.19,0.01,0.0894,77648.4,86849.146
78,600380.SH,20220905,11.38,11.44,11.13,11.19,11.15,0.04,0.3587,145604.22,163384.187
79,600380.SH,20220902,11.0,11.34,10.98,11.15,10.96,0.19,1.7336,172331.48,192935.539
80,600380.SH,20220901,10.88,11.09,10.85,10.96,10.91,0.05,0.4583,126673.3,139519.241
81,600380.SH,20220831,10.87,11.04,10.79,10.91,10.89,0.02,0.1837,119574.77,130350.102
82,600380.SH,20220830,10.83,10.93,10.81,10.89,10.83,0.06,0.554,74907.92,81331.304
83,600380.SH,20220829,10.81,10.95,10.73,10.83,10.94,-0.11,-1.0055,124902.6,135041.313
84,600380.SH,20220826,10.9,11.05,10.87,10.94,10.93,0.01,0.0915,74356.93,81565.924
85,600380.SH,20220825,10.85,10.99,10.78,10.93,10.8,0.13,1.2037,103645.51,112634.402
86,600380.SH,20220824,11.02,11.09,10.79,10.8,11.0,-0.2,-1.8182,140586.79,153653.613
87,600380.SH,20220823,11.0,11.07,10.96,11.0,11.04,-0.04,-0.3623,88608.94,97448.875
88,600380.SH,20220822,10.98,11.06,10.91,11.04,11.0,0.04,0.3636,115861.08,127475.204
89,600380.SH,20220819,11.08,11.08,10.98,11.0,11.08,-0.08,-0.722,108498.93,119546.819
90,600380.SH,20220818,11.29,11.29,11.05,11.08,11.25,-0.17,-1.5111,117512.52,130422.921
91,600380.SH,20220817,11.17,11.25,11.1,11.25,11.11,0.14,1.2601,128941.28,144303.196
92,600380.SH,20220816,11.13,11.2,11.08,11.11,11.1,0.01,0.0901,127033.59,141425.962
93,600380.SH,20220815,11.33,11.33,11.09,11.1,11.28,-0.18,-1.5957,190193.15,212079.99
94,600380.SH,20220812,11.34,11.34,11.17,11.28,11.29,-0.01,-0.0886,186645.11,210204.432
95,600380.SH,20220811,11.27,11.36,11.14,11.29,11.02,0.27,2.4501,221929.95,249493.809
96,600380.SH,20220810,11.2,11.23,10.95,11.02,11.2,-0.18,-1.6071,97848.18,108070.541
97,600380.SH,20220809,11.17,11.22,11.08,11.2,11.23,-0.03,-0.2671,83364.79,92840.202
98,600380.SH,20220808,11.17,11.34,11.1,11.23,11.16,0.07,0.6272,110806.05,124640.111
99,600380.SH,20220805,10.91,11.18,10.86,11.16,10.9,0.26,2.3853,111702.96,123129.862
100,600380.SH,20220804,10.77,10.96,10.69,10.9,10.68,0.22,2.0599,130026.3,140672.783
101,600380.SH,20220803,10.7,10.88,10.68,10.68,10.72,-0.04,-0.3731,105649.14,113812.042
102,600380.SH,20220802,11.03,11.05,10.6,10.72,11.13,-0.41,-3.6837,176129.34,189736.859
103,600380.SH,20220801,11.03,11.16,10.94,11.13,11.03,0.1,0.9066,94425.76,104662.938
104,600380.SH,20220729,11.2,11.21,11.0,11.03,11.18,-0.15,-1.3417,136834.69,151635.395
105,600380.SH,20220728,11.25,11.26,11.15,11.18,11.2,-0.02,-0.1786,110378.31,123662.305
106,600380.SH,20220727,11.2,11.26,11.14,11.2,11.25,-0.05,-0.4444,77022.06,86224.008
107,600380.SH,20220726,11.32,11.33,11.14,11.25,11.16,0.09,0.8065,90012.33,100926.532
108,600380.SH,20220725,11.18,11.34,11.14,11.16,11.2,-0.04,-0.3571,95385.99,107064.911
109,600380.SH,20220722,11.29,11.44,11.1,11.2,11.34,-0.14,-1.2346,114869.07,129056.614
110,600380.SH,20220721,11.45,11.49,11.33,11.34,11.39,-0.05,-0.439,98074.37,111579.396
111,600380.SH,20220720,11.33,11.53,11.32,11.39,11.29,0.1,0.8857,134782.03,153939.215
112,600380.SH,20220719,11.26,11.39,11.22,11.29,11.26,0.03,0.2664,149387.9,168870.991
113,600380.SH,20220718,11.82,11.98,11.19,11.26,11.83,-0.57,-4.8183,345592.58,391928.476
114,600380.SH,20220715,12.03,12.15,11.83,11.83,12.1,-0.27,-2.2314,135460.82,161819.828
115,600380.SH,20220714,12.02,12.19,11.99,12.1,12.03,0.07,0.5819,100496.62,121692.954
116,600380.SH,20220713,12.24,12.35,12.0,12.03,12.24,-0.21,-1.7157,138872.29,167825.778
117,600380.SH,20220712,12.76,12.84,12.22,12.24,12.61,-0.37,-2.9342,160498.75,199647.228
118,600380.SH,20220711,12.38,12.78,12.37,12.61,12.39,0.22,1.7756,174368.75,219666.795
119,600380.SH,20220708,12.52,12.68,12.35,12.39,12.51,-0.12,-0.9592,102953.27,128304.025
120,600380.SH,20220707,12.78,12.78,12.3,12.51,12.8,-0.29,-2.2656,187991.56,234993.287
121,600380.SH,20220706,12.88,12.96,12.63,12.8,12.98,-0.18,-1.3867,176409.03,225400.695
122,600380.SH,20220705,12.95,13.12,12.8,12.98,12.86,0.12,0.9331,300628.28,389259.218
123,600380.SH,20220704,12.4,12.92,12.27,12.86,12.37,0.49,3.9612,296183.81,377507.388
124,600380.SH,20220701,12.31,12.55,12.13,12.37,12.35,0.02,0.1619,198561.4,244619.216
125,600380.SH,20220630,11.87,12.72,11.86,12.35,11.76,0.59,5.017,291010.07,359549.302
126,600380.SH,20220629,12.13,12.19,11.91,11.91,12.26,-0.35,-2.8548,153629.75,185263.907
127,600380.SH,20220628,12.18,12.32,12.01,12.26,12.17,0.09,0.7395,145917.9,177536.686
128,600380.SH,20220627,12.18,12.35,12.11,12.17,12.14,0.03,0.2471,147702.18,180645.655
129,600380.SH,20220624,12.01,12.28,11.98,12.14,12.02,0.12,0.9983,118465.17,144208.696
130,600380.SH,20220623,12.03,12.08,11.89,12.02,12.01,0.01,0.0833,94200.79,112839.857
131,600380.SH,20220622,12.18,12.23,12.01,12.01,12.19,-0.18,-1.4766,103648.86,125476.845
132,600380.SH,20220621,12.21,12.3,12.06,12.19,12.19,0.0,0.0,120987.78,147444.067
133,600380.SH,20220620,12.32,12.44,12.17,12.19,12.28,-0.09,-0.7329,146840.8,179860.098
134,600380.SH,20220617,12.15,12.33,12.0,12.28,12.24,0.04,0.3268,125322.68,152898.703
135,600380.SH,20220616,12.17,12.4,12.08,12.24,12.08,0.16,1.3245,162511.55,199763.988
136,600380.SH,20220615,12.24,12.33,12.08,12.08,12.21,-0.13,-1.0647,174123.08,212498.955
137,600380.SH,20220614,12.29,12.29,11.87,12.21,12.23,-0.02,-0.1635,117592.89,141916.028
138,600380.SH,20220613,12.32,12.32,12.02,12.23,12.26,-0.03,-0.2447,152453.48,185239.709
139,600380.SH,20220610,12.15,12.32,12.06,12.26,12.15,0.11,0.9053,141262.15,172824.824
140,600380.SH,20220609,12.3,12.52,12.02,12.15,12.36,-0.21,-1.699,157651.79,192634.07
141,600380.SH,20220608,12.34,12.53,12.26,12.36,12.4,-0.04,-0.3226,148381.43,183745.424
142,600380.SH,20220607,12.27,12.45,12.17,12.4,12.23,0.17,1.39,171090.64,211469.844
143,600380.SH,20220606,11.95,12.36,11.92,12.23,12.01,0.22,1.8318,149762.05,182655.737
144,600380.SH,20220602,11.83,12.08,11.75,12.01,11.93,0.08,0.6706,149935.42,178844.807
145,600380.SH,20220601,11.85,12.03,11.81,11.93,11.89,0.04,0.3364,142899.66,170109.683
146,600380.SH,20220531,11.7,11.93,11.61,11.89,11.66,0.23,1.9726,148490.56,175072.811
147,600380.SH,20220530,11.81,11.81,11.56,11.66,11.75,-0.09,-0.766,100700.78,117020.616
148,600380.SH,20220527,11.61,11.84,11.59,11.75,11.68,0.07,0.5993,159098.3,186410.517
149,600380.SH,20220526,11.17,11.73,10.98,11.68,11.2,0.48,4.2857,199796.64,229103.778
150,600380.SH,20220525,10.9,11.21,10.89,11.2,10.92,0.28,2.5641,91628.91,101530.47
151,600380.SH,20220524,11.33,11.38,10.92,10.92,11.37,-0.45,-3.9578,125826.54,140297.02
152,600380.SH,20220523,11.43,11.45,11.31,11.37,11.33,0.04,0.353,84256.97,95683.442
153,600380.SH,20220520,11.22,11.5,11.15,11.33,11.15,0.18,1.6143,123314.4,139978.624
154,600380.SH,20220519,11.2,11.25,11.03,11.15,11.28,-0.13,-1.1525,100534.37,111725.316
155,600380.SH,20220518,11.29,11.42,11.25,11.28,11.38,-0.1,-0.8787,69310.86,78596.707
156,600380.SH,20220517,11.43,11.57,11.21,11.38,11.49,-0.11,-0.9574,113645.34,128631.561
157,600380.SH,20220516,11.71,11.77,11.46,11.49,11.72,-0.23,-1.9625,117748.94,136316.342
158,600380.SH,20220513,11.68,11.92,11.55,11.72,11.66,0.06,0.5146,93525.48,109454.304
159,600380.SH,20220512,11.36,11.77,11.36,11.66,11.4,0.26,2.2807,176706.54,205849.716
160,600380.SH,20220511,11.44,11.66,11.38,11.4,11.5,-0.1,-0.8696,132440.75,152946.78
161,600380.SH,20220510,11.22,11.52,11.11,11.5,11.34,0.16,1.4109,139060.07,157921.66
162,600380.SH,20220509,11.2,11.41,11.14,11.34,11.21,0.13,1.1597,122398.73,138377.983
163,600380.SH,20220506,11.11,11.29,11.05,11.21,11.36,-0.15,-1.3204,113807.5,127364.597
164,600380.SH,20220505,11.12,11.49,11.02,11.36,11.13,0.23,2.0665,203074.7,229691.0
165,600380.SH,20220429,10.79,11.23,10.74,11.13,10.79,0.34,3.1511,190276.98,209244.032
166,600380.SH,20220428,10.69,10.8,10.51,10.79,10.7,0.09,0.8411,118425.78,126294.913
167,600380.SH,20220427,10.2,10.75,10.02,10.7,10.4,0.3,2.8846,200697.83,207673.217
168,600380.SH,20220426,11.02,11.02,10.38,10.4,10.84,-0.44,-4.059,245550.34,263086.642
169,600380.SH,20220425,11.1,11.43,10.8,10.84,10.92,-0.08,-0.7326,293980.97,328541.239
170,600380.SH,20220422,10.83,10.98,10.68,10.92,10.85,0.07,0.6452,123680.71,134082.293
171,600380.SH,20220421,11.2,11.22,10.8,10.85,11.3,-0.45,-3.9823,177774.77,194702.881
172,600380.SH,20220420,11.3,11.52,11.2,11.3,11.33,-0.03,-0.2648,136456.57,155072.156
173,600380.SH,20220419,11.15,11.49,11.04,11.33,11.12,0.21,1.8885,161143.86,182124.277
174,600380.SH,20220418,11.1,11.19,10.91,11.12,11.15,-0.03,-0.2691,82369.69,91342.39
175,600380.SH,20220415,11.11,11.28,11.09,11.15,11.22,-0.07,-0.6239,83095.79,92911.236
176,600380.SH,20220414,11.16,11.25,11.05,11.22,11.0,0.22,2.0,102540.64,114528.325
177,600380.SH,20220413,11.25,11.28,10.97,11.0,11.27,-0.27,-2.3957,163772.02,181893.933
178,600380.SH,20220412,11.22,11.35,10.97,11.27,11.26,0.01,0.0888,151865.65,169699.252
179,600380.SH,20220411,11.65,11.68,11.18,11.26,11.69,-0.43,-3.6784,178161.91,202540.217
180,600380.SH,20220408,11.8,11.84,11.46,11.69,11.76,-0.07,-0.5952,179480.87,208998.613
181,600380.SH,20220407,12.11,12.15,11.7,11.76,12.15,-0.39,-3.2099,221957.84,263657.551
182,600380.SH,20220406,12.16,12.41,12.09,12.15,12.18,-0.03,-0.2463,208687.42,254596.346
183,600380.SH,20220401,12.1,12.24,11.95,12.18,12.24,-0.06,-0.4902,167371.36,202583.717
184,600380.SH,20220331,12.35,12.54,12.2,12.24,12.31,-0.07,-0.5686,176292.04,218077.815
185,600380.SH,20220330,12.33,12.4,12.11,12.31,12.35,-0.04,-0.3239,126787.4,155467.298
186,600380.SH,20220329,12.28,12.47,12.1,12.35,12.23,0.12,0.9812,124682.17,153515.852
187,600380.SH,20220328,12.42,12.5,12.13,12.23,12.46,-0.23,-1.8459,196954.08,241197.755
188,600380.SH,20220325,12.47,12.77,12.45,12.46,12.55,-0.09,-0.7171,212641.09,267630.906
189,600380.SH,20220324,12.37,12.63,12.22,12.55,12.4,0.15,1.2097,219559.4,274059.494
190,600380.SH,20220323,12.35,12.57,12.32,12.4,12.42,-0.02,-0.161,179608.21,223966.427
191,600380.SH,20220322,12.37,12.8,12.26,12.42,12.46,-0.04,-0.321,335531.83,419894.588
192,600380.SH,20220321,11.83,12.47,11.83,12.46,11.8,0.66,5.5932,385605.32,473866.006
193,600380.SH,20220318,11.5,11.83,11.46,11.8,11.52,0.28,2.4306,130404.17,152805.049
194,600380.SH,20220317,11.42,11.94,11.36,11.52,11.35,0.17,1.4978,220203.74,256175.795
195,600380.SH,20220316,11.32,11.42,10.77,11.35,11.14,0.21,1.8851,199694.8,221682.295
196,600380.SH,20220315,11.8,11.82,11.14,11.14,11.88,-0.74,-6.229,205620.79,236687.246
197,600380.SH,20220314,11.75,12.45,11.73,11.88,11.72,0.16,1.3652,284122.59,344416.893
198,600380.SH,20220311,11.27,11.73,11.1,11.72,11.35,0.37,3.2599,184386.52,211543.473
199,600380.SH,20220310,11.53,11.68,11.25,11.35,11.3,0.05,0.4425,246888.02,282290.335
200,600380.SH,20220309,11.65,11.73,10.9,11.3,11.61,-0.31,-2.6701,177001.64,200294.432
201,600380.SH,20220308,11.93,11.98,11.57,11.61,11.96,-0.35,-2.9264,154029.37,181076.202
202,600380.SH,20220307,12.31,12.37,11.89,11.96,12.42,-0.46,-3.7037,178836.78,216506.419
203,600380.SH,20220304,12.31,12.61,12.28,12.42,12.37,0.05,0.4042,154063.29,191875.315
204,600380.SH,20220303,12.27,12.43,12.21,12.37,12.28,0.09,0.7329,124983.94,154048.954
205,600380.SH,20220302,12.18,12.31,12.12,12.28,12.24,0.04,0.3268,95480.33,116788.219
206,600380.SH,20220301,12.25,12.4,12.14,12.24,12.27,-0.03,-0.2445,115493.44,141205.301
207,600380.SH,20220228,12.34,12.38,12.13,12.27,12.26,0.01,0.0816,138097.08,169103.762
208,600380.SH,20220225,12.3,12.54,12.2,12.26,12.2,0.06,0.4918,202775.66,251080.746
209,600380.SH,20220224,12.45,12.58,12.03,12.2,12.45,-0.25,-2.008,259911.58,320214.417
210,600380.SH,20220223,12.47,12.58,12.4,12.45,12.46,-0.01,-0.0803,198270.76,247327.343
211,600380.SH,20220222,13.03,13.16,12.45,12.46,13.34,-0.88,-6.5967,422271.95,534369.466
212,600380.SH,20220221,12.55,13.45,12.55,13.34,12.26,1.08,8.8091,508415.23,668830.176
213,600380.SH,20220218,12.16,12.33,12.1,12.26,12.2,0.06,0.4918,78352.96,95670.247
214,600380.SH,20220217,12.6,12.6,12.15,12.2,12.12,0.08,0.6601,169640.09,209282.806
215,600380.SH,20220216,12.15,12.25,12.03,12.12,12.18,-0.06,-0.4926,78300.89,94894.43
216,600380.SH,20220215,11.89,12.18,11.82,12.18,11.9,0.28,2.3529,103555.63,125174.348
217,600380.SH,20220214,11.88,11.95,11.8,11.9,11.9,0.0,0.0,103496.58,123091.436
218,600380.SH,20220211,12.09,12.11,11.82,11.9,12.09,-0.19,-1.5715,125722.24,149932.702
219,600380.SH,20220210,12.09,12.19,11.97,12.09,12.03,0.06,0.4988,108359.23,131314.168
220,600380.SH,20220209,11.89,12.06,11.86,12.03,11.86,0.17,1.4334,93464.09,111979.848
221,600380.SH,20220208,11.78,11.9,11.71,11.86,11.87,-0.01,-0.0842,95051.46,112105.146
222,600380.SH,20220207,11.85,12.02,11.72,11.87,11.7,0.17,1.453,130315.05,154515.417
223,600380.SH,20220128,11.61,11.85,11.42,11.7,11.49,0.21,1.8277,144864.34,169216.634
224,600380.SH,20220127,11.69,11.71,11.38,11.49,11.62,-0.13,-1.1188,123214.36,141900.985
225,600380.SH,20220126,11.76,11.86,11.52,11.62,11.76,-0.14,-1.1905,149720.79,174811.137
226,600380.SH,20220125,12.23,12.25,11.71,11.76,12.25,-0.49,-4.0,173883.38,207705.394
227,600380.SH,20220124,12.3,12.37,12.07,12.25,12.25,0.0,0.0,134141.42,164481.93
228,600380.SH,20220121,12.47,12.55,12.2,12.25,12.47,-0.22,-1.7642,216339.44,266154.128
229,600380.SH,20220120,12.74,12.8,12.36,12.47,12.65,-0.18,-1.4229,209993.67,264444.052
230,600380.SH,20220119,12.61,12.75,12.55,12.65,12.59,0.06,0.4766,156749.28,198171.518
231,600380.SH,20220118,12.87,12.99,12.51,12.59,12.81,-0.22,-1.7174,290037.64,369549.821
232,600380.SH,20220117,12.95,13.09,12.74,12.81,12.81,0.0,0.0,242693.25,312248.666
233,600380.SH,20220114,12.69,12.89,12.69,12.81,12.65,0.16,1.2648,203855.69,260883.003
234,600380.SH,20220113,12.99,13.08,12.6,12.65,12.98,-0.33,-2.5424,256122.82,327732.433
235,600380.SH,20220112,13.22,13.3,12.9,12.98,13.23,-0.25,-1.8896,289994.08,378371.161
236,600380.SH,20220111,13.31,13.64,13.16,13.23,13.45,-0.22,-1.6357,273057.37,365388.797
237,600380.SH,20220110,13.5,13.69,13.36,13.45,13.44,0.01,0.0744,243667.83,329246.193
238,600380.SH,20220107,13.4,13.71,13.27,13.44,13.5,-0.06,-0.4444,344921.44,466083.04
239,600380.SH,20220106,13.09,13.54,12.92,13.5,13.14,0.36,2.7397,394387.65,521829.696
240,600380.SH,20220105,13.24,13.3,12.9,13.14,13.43,-0.29,-2.1593,356192.46,465621.533
241,600380.SH,20220104,13.0,13.54,12.87,13.43,12.84,0.59,4.595,504709.83,669101.849
242,600380.SH,20211231,12.49,12.98,12.43,12.84,12.52,0.32,2.5559,320764.07,410107.317
243,600380.SH,20211230,12.53,12.56,12.32,12.52,12.49,0.03,0.2402,162678.63,202432.179
244,600380.SH,20211229,12.46,12.68,12.39,12.49,12.47,0.02,0.1604,173232.7,216752.467
245,600380.SH,20211228,12.57,12.73,12.43,12.47,12.68,-0.21,-1.6562,207820.68,260330.248
246,600380.SH,20211227,12.2,12.75,12.15,12.68,12.24,0.44,3.5948,405286.78,508239.495
247,600380.SH,20211224,11.88,12.33,11.8,12.24,11.95,0.29,2.4268,244909.12,296491.271
248,600380.SH,20211223,12.36,12.38,11.89,11.95,12.28,-0.33,-2.6873,223030.0,267959.427
249,600380.SH,20211222,12.01,12.3,11.95,12.28,12.01,0.27,2.2481,258191.74,313676.856
250,600380.SH,20211221,12.02,12.16,11.92,12.01,12.09,-0.08,-0.6617,109381.59,131339.944
251,600380.SH,20211220,11.91,12.11,11.81,12.09,11.85,0.24,2.0253,162911.36,196371.44
252,600380.SH,20211217,11.95,11.98,11.7,11.85,11.95,-0.1,-0.8368,119636.41,141321.554
253,600380.SH,20211216,11.98,12.04,11.9,11.95,11.97,-0.02,-0.1671,90079.13,107653.639
254,600380.SH,20211215,12.04,12.16,11.97,11.97,12.06,-0.09,-0.7463,102798.8,123893.511
255,600380.SH,20211214,12.01,12.25,12.0,12.06,11.99,0.07,0.5838,141214.34,171352.184
256,600380.SH,20211213,12.12,12.15,11.97,11.99,12.13,-0.14,-1.1542,127894.11,154104.506
257,600380.SH,20211210,12.07,12.2,12.01,12.13,12.14,-0.01,-0.0824,136605.84,165306.102
258,600380.SH,20211209,11.75,12.17,11.71,12.14,11.74,0.4,3.4072,235906.34,284499.817
259,600380.SH,20211208,11.67,11.78,11.58,11.74,11.77,-0.03,-0.2549,114346.69,133621.218
260,600380.SH,20211207,11.72,12.03,11.69,11.77,11.43,0.34,2.9746,205021.75,243042.394
261,600380.SH,20211206,11.67,11.71,11.41,11.43,11.62,-0.19,-1.6351,107023.12,123226.901
262,600380.SH,20211203,11.78,11.85,11.58,11.62,11.78,-0.16,-1.3582,144678.11,168834.812
263,600380.SH,20211202,11.95,12.09,11.72,11.78,11.99,-0.21,-1.7515,142646.23,169580.805
264,600380.SH,20211201,11.89,12.04,11.88,11.99,11.96,0.03,0.2508,86435.49,103550.987
265,600380.SH,20211130,11.99,12.02,11.81,11.96,12.03,-0.07,-0.5819,127781.76,152190.694
266,600380.SH,20211129,12.27,12.38,11.93,12.03,12.09,-0.06,-0.4963,175410.36,212148.064
267,600380.SH,20211126,12.18,12.22,12.03,12.09,12.1,-0.01,-0.0826,99210.39,120376.761
