,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600201.SH,20221230,8.93,9.04,8.83,9.01,8.92,0.09,1.009,116112.96,103924.64
1,600201.SH,20221229,8.9,8.99,8.8,8.92,8.91,0.01,0.1122,68394.93,61036.337
2,600201.SH,20221228,9.01,9.09,8.9,8.91,9.02,-0.11,-1.2195,103163.03,92624.609
3,600201.SH,20221227,9.05,9.14,8.79,9.02,9.04,-0.02,-0.2212,157557.23,141330.807
4,600201.SH,20221226,9.13,9.2,8.97,9.04,9.13,-0.09,-0.9858,145751.01,131703.651
5,600201.SH,20221223,9.04,9.2,8.97,9.13,9.06,0.07,0.7726,102113.0,93065.111
6,600201.SH,20221222,9.11,9.31,8.96,9.06,9.06,0.0,0.0,130507.58,119118.291
7,600201.SH,20221221,9.1,9.23,9.0,9.06,9.05,0.01,0.1105,98845.04,89980.803
8,600201.SH,20221220,9.19,9.26,8.93,9.05,9.19,-0.14,-1.5234,148794.38,135389.373
9,600201.SH,20221219,9.66,9.69,9.14,9.19,9.66,-0.47,-4.8654,230582.37,214866.556
10,600201.SH,20221216,9.42,9.75,9.41,9.66,9.45,0.21,2.2222,216382.51,208153.992
11,600201.SH,20221215,9.44,9.79,9.42,9.45,9.47,-0.02,-0.2112,223018.86,214017.63
12,600201.SH,20221214,9.49,9.52,9.33,9.47,9.49,-0.02,-0.2107,173379.63,163507.444
13,600201.SH,20221213,9.15,9.54,9.12,9.49,9.13,0.36,3.943,279988.95,262276.406
14,600201.SH,20221212,9.18,9.22,9.07,9.13,9.12,0.01,0.1096,127672.66,116699.726
15,600201.SH,20221209,9.27,9.32,9.05,9.12,9.24,-0.12,-1.2987,185237.26,169263.638
16,600201.SH,20221208,9.47,9.48,9.2,9.24,9.45,-0.21,-2.2222,239269.25,222160.975
17,600201.SH,20221207,9.31,9.55,9.26,9.45,9.34,0.11,1.1777,248431.65,234507.973
18,600201.SH,20221206,9.19,9.44,9.12,9.34,9.19,0.15,1.6322,208358.71,194052.153
19,600201.SH,20221205,9.08,9.24,8.98,9.19,9.03,0.16,1.7719,185937.27,169867.045
20,600201.SH,20221202,8.99,9.09,8.92,9.03,8.94,0.09,1.0067,121889.25,109888.326
21,600201.SH,20221201,8.99,9.0,8.87,8.94,8.85,0.09,1.0169,134881.79,120544.762
22,600201.SH,20221130,8.9,9.08,8.82,8.85,8.87,-0.02,-0.2255,159968.52,143013.437
23,600201.SH,20221129,8.62,8.89,8.62,8.87,8.62,0.25,2.9002,175623.41,154893.776
24,600201.SH,20221128,8.62,8.73,8.48,8.62,8.71,-0.09,-1.0333,138187.73,118477.074
25,600201.SH,20221125,8.7,8.75,8.53,8.71,8.67,0.04,0.4614,136742.65,118373.268
26,600201.SH,20221124,8.73,8.79,8.6,8.67,8.71,-0.04,-0.4592,136455.12,118424.892
27,600201.SH,20221123,8.95,9.03,8.64,8.71,8.96,-0.25,-2.7902,196247.02,171771.662
28,600201.SH,20221122,9.2,9.28,8.9,8.96,9.23,-0.27,-2.9252,232726.07,210660.786
29,600201.SH,20221121,9.29,9.29,9.03,9.23,9.29,-0.06,-0.6459,193472.85,177140.019
30,600201.SH,20221118,9.38,9.49,9.24,9.29,9.35,-0.06,-0.6417,189792.04,176986.645
31,600201.SH,20221117,9.23,9.41,9.2,9.35,9.25,0.1,1.0811,200181.97,186271.489
32,600201.SH,20221116,9.42,9.45,9.22,9.25,9.38,-0.13,-1.3859,180884.47,168177.842
33,600201.SH,20221115,9.38,9.42,9.26,9.38,9.42,-0.04,-0.4246,246385.41,230356.559
34,600201.SH,20221114,9.06,9.66,8.97,9.42,9.02,0.4,4.4346,508572.13,476185.715
35,600201.SH,20221111,8.9,9.28,8.89,9.02,8.79,0.23,2.6166,421310.85,383421.538
36,600201.SH,20221110,8.69,8.88,8.66,8.79,8.72,0.07,0.8028,136217.66,119805.902
37,600201.SH,20221109,8.78,8.82,8.72,8.72,8.78,-0.06,-0.6834,104351.72,91556.429
38,600201.SH,20221108,8.79,8.86,8.72,8.78,8.77,0.01,0.114,102086.16,89685.981
39,600201.SH,20221107,8.75,8.94,8.72,8.77,8.75,0.02,0.2286,136677.0,120324.32
40,600201.SH,20221104,8.71,8.81,8.65,8.75,8.69,0.06,0.6904,139018.25,121427.141
41,600201.SH,20221103,8.62,8.74,8.58,8.69,8.66,0.03,0.3464,144102.16,124856.268
42,600201.SH,20221102,8.6,8.88,8.58,8.66,8.63,0.03,0.3476,246995.93,216316.11
43,600201.SH,20221101,8.29,8.65,8.23,8.63,8.29,0.34,4.1013,243633.94,206440.292
44,600201.SH,20221031,8.06,8.38,8.01,8.29,8.03,0.26,3.2379,177045.3,145863.582
45,600201.SH,20221028,8.38,8.42,8.01,8.03,8.39,-0.36,-4.2908,168024.8,137349.416
46,600201.SH,20221027,8.35,8.48,8.18,8.39,8.29,0.1,1.2063,146299.13,121781.383
47,600201.SH,20221026,8.01,8.38,8.01,8.29,8.01,0.28,3.4956,168565.91,139379.618
48,600201.SH,20221025,8.3,8.35,7.99,8.01,8.26,-0.25,-3.0266,183201.21,148346.558
49,600201.SH,20221024,8.64,8.73,8.22,8.26,8.63,-0.37,-4.2874,215853.57,182045.37
50,600201.SH,20221021,8.53,8.7,8.48,8.63,8.48,0.15,1.7689,131313.59,112893.627
51,600201.SH,20221020,8.53,8.67,8.47,8.48,8.56,-0.08,-0.9346,125430.65,107462.93
52,600201.SH,20221019,8.75,8.78,8.52,8.56,8.77,-0.21,-2.3945,171151.82,147220.924
53,600201.SH,20221018,8.58,8.86,8.53,8.77,8.62,0.15,1.7401,236518.17,206096.504
54,600201.SH,20221017,8.34,8.69,8.3,8.62,8.3,0.32,3.8554,261424.56,224162.675
55,600201.SH,20221014,8.17,8.38,8.17,8.3,8.17,0.13,1.5912,168146.66,139719.13
56,600201.SH,20221013,7.92,8.26,7.9,8.17,8.02,0.15,1.8703,184123.56,149359.996
57,600201.SH,20221012,7.88,8.02,7.71,8.02,7.89,0.13,1.6477,153482.0,121230.771
58,600201.SH,20221011,8.07,8.11,7.82,7.89,8.07,-0.18,-2.2305,154270.29,121930.018
59,600201.SH,20221010,8.0,8.22,7.95,8.07,7.82,0.25,3.1969,215887.09,174882.641
60,600201.SH,20220930,7.85,8.02,7.81,7.82,7.86,-0.04,-0.5089,91681.07,72589.918
61,600201.SH,20220929,7.89,8.07,7.8,7.86,7.81,0.05,0.6402,144396.49,114597.711
62,600201.SH,20220928,8.01,8.08,7.8,7.81,8.0,-0.19,-2.375,99596.9,78890.041
63,600201.SH,20220927,7.74,8.02,7.7,8.0,7.75,0.25,3.2258,148810.95,116748.512
64,600201.SH,20220926,7.88,7.88,7.67,7.75,7.94,-0.19,-2.3929,187736.09,145712.459
65,600201.SH,20220923,8.02,8.08,7.83,7.94,8.04,-0.1,-1.2438,123130.88,97975.601
66,600201.SH,20220922,8.11,8.23,8.03,8.04,8.21,-0.17,-2.0706,126709.98,102691.844
67,600201.SH,20220921,8.25,8.25,8.01,8.21,8.26,-0.05,-0.6053,123623.66,100318.873
68,600201.SH,20220920,8.29,8.53,8.23,8.26,8.26,0.0,0.0,120097.16,99977.105
69,600201.SH,20220919,8.44,8.45,8.16,8.26,8.45,-0.19,-2.2485,148888.05,123222.871
70,600201.SH,20220916,8.76,8.86,8.45,8.45,8.75,-0.3,-3.4286,253745.58,219628.172
71,600201.SH,20220915,8.78,8.99,8.67,8.75,8.72,0.03,0.344,255961.47,226351.313
72,600201.SH,20220914,8.69,8.74,8.58,8.72,8.78,-0.06,-0.6834,123512.56,107093.77
73,600201.SH,20220913,8.56,8.83,8.56,8.78,8.55,0.23,2.6901,206965.35,180997.639
74,600201.SH,20220909,8.55,8.64,8.47,8.55,8.52,0.03,0.3521,105137.89,90036.384
75,600201.SH,20220908,8.67,8.68,8.49,8.52,8.64,-0.12,-1.3889,127413.89,108945.218
76,600201.SH,20220907,8.8,8.81,8.62,8.64,8.81,-0.17,-1.9296,170549.2,147712.92
77,600201.SH,20220906,8.78,8.86,8.68,8.81,8.7,0.11,1.2644,174856.76,153847.233
78,600201.SH,20220905,8.7,8.85,8.6,8.7,8.7,0.0,0.0,145729.22,126777.165
79,600201.SH,20220902,8.65,8.76,8.57,8.7,8.62,0.08,0.9281,130191.22,113030.052
80,600201.SH,20220901,8.56,8.79,8.56,8.62,8.58,0.04,0.4662,144090.51,125154.467
81,600201.SH,20220831,8.76,8.82,8.55,8.58,8.75,-0.17,-1.9429,167132.02,144836.895
82,600201.SH,20220830,8.5,8.78,8.5,8.75,8.57,0.18,2.1004,175787.46,152657.737
83,600201.SH,20220829,8.58,8.73,8.48,8.57,8.65,-0.08,-0.9249,146744.6,125766.863
84,600201.SH,20220826,8.54,8.82,8.46,8.65,8.54,0.11,1.2881,212322.88,184584.025
85,600201.SH,20220825,8.36,8.58,8.31,8.54,8.34,0.2,2.3981,140571.67,119170.99
86,600201.SH,20220824,8.52,8.58,8.3,8.34,8.53,-0.19,-2.2274,129781.03,109348.228
87,600201.SH,20220823,8.6,8.61,8.5,8.53,8.65,-0.12,-1.3873,102351.0,87358.652
88,600201.SH,20220822,8.45,8.66,8.32,8.65,8.47,0.18,2.1251,145861.52,124554.945
89,600201.SH,20220819,8.44,8.55,8.43,8.47,8.47,0.0,0.0,110319.07,93829.981
90,600201.SH,20220818,8.59,8.59,8.46,8.47,8.6,-0.13,-1.5116,90564.61,76854.088
91,600201.SH,20220817,8.6,8.63,8.47,8.6,8.56,0.04,0.4673,95883.5,82011.317
92,600201.SH,20220816,8.56,8.6,8.53,8.56,8.57,-0.01,-0.1167,79107.0,67749.306
93,600201.SH,20220815,8.68,8.7,8.55,8.57,8.68,-0.11,-1.2673,100732.58,86562.361
94,600201.SH,20220812,8.58,8.74,8.54,8.68,8.58,0.1,1.1655,116126.05,100568.67
95,600201.SH,20220811,8.42,8.59,8.42,8.58,8.4,0.18,2.1429,117271.56,100340.336
96,600201.SH,20220810,8.48,8.49,8.37,8.4,8.45,-0.05,-0.5917,73135.0,61534.716
97,600201.SH,20220809,8.69,8.7,8.4,8.45,8.67,-0.22,-2.5375,165705.08,140301.062
98,600201.SH,20220808,8.5,8.7,8.46,8.67,8.5,0.17,2.0,170909.06,147217.36
99,600201.SH,20220805,8.41,8.51,8.3,8.5,8.36,0.14,1.6746,177943.85,149605.363
100,600201.SH,20220804,8.01,8.38,8.01,8.36,7.96,0.4,5.0251,278184.79,230453.459
101,600201.SH,20220803,8.0,8.12,7.94,7.96,7.99,-0.03,-0.3755,154641.6,124582.219
102,600201.SH,20220802,8.26,8.28,7.81,7.99,8.37,-0.38,-4.54,241009.41,192609.565
103,600201.SH,20220801,8.39,8.39,8.24,8.37,8.39,-0.02,-0.2384,87851.67,73113.557
104,600201.SH,20220729,8.53,8.55,8.35,8.39,8.54,-0.15,-1.7564,161780.53,136163.543
105,600201.SH,20220728,8.59,8.67,8.54,8.54,8.58,-0.04,-0.4662,115430.57,99347.03
106,600201.SH,20220727,8.51,8.6,8.49,8.58,8.56,0.02,0.2336,86744.97,74257.684
107,600201.SH,20220726,8.54,8.57,8.43,8.56,8.55,0.01,0.117,104818.11,89288.416
108,600201.SH,20220725,8.65,8.75,8.53,8.55,8.64,-0.09,-1.0417,107250.52,92584.315
109,600201.SH,20220722,8.77,8.84,8.56,8.64,8.8,-0.16,-1.8182,143348.65,124305.345
110,600201.SH,20220721,8.77,8.87,8.75,8.8,8.8,0.0,0.0,108294.64,95375.6
111,600201.SH,20220720,8.78,8.85,8.74,8.8,8.77,0.03,0.3421,116039.14,102037.407
112,600201.SH,20220719,8.7,8.86,8.66,8.77,8.7,0.07,0.8046,137246.61,120085.761
113,600201.SH,20220718,8.6,8.73,8.54,8.7,8.61,0.09,1.0453,135263.15,117202.309
114,600201.SH,20220715,8.63,8.8,8.36,8.61,8.77,-0.16,-1.8244,267773.1,229912.453
115,600201.SH,20220714,8.72,8.81,8.6,8.77,8.73,0.04,0.4582,136696.31,119352.407
116,600201.SH,20220713,8.85,8.86,8.65,8.73,8.82,-0.09,-1.0204,199775.57,174586.954
117,600201.SH,20220712,9.39,9.39,8.91,8.93,9.42,-0.49,-5.2017,342988.65,311230.031
118,600201.SH,20220711,9.24,9.6,9.2,9.42,9.24,0.18,1.9481,293004.72,276620.102
119,600201.SH,20220708,9.28,9.35,9.18,9.24,9.26,-0.02,-0.216,166091.1,153844.178
120,600201.SH,20220707,9.33,9.4,9.15,9.26,9.33,-0.07,-0.7503,195220.08,180875.485
121,600201.SH,20220706,9.46,9.54,9.21,9.33,9.55,-0.22,-2.3037,247516.01,231702.711
122,600201.SH,20220705,9.8,9.85,9.39,9.55,9.77,-0.22,-2.2518,361521.15,346074.513
123,600201.SH,20220704,9.21,9.82,9.16,9.77,9.19,0.58,6.3112,479675.01,458993.997
124,600201.SH,20220701,9.2,9.27,9.11,9.19,9.16,0.03,0.3275,169157.01,155480.338
125,600201.SH,20220630,9.22,9.3,9.13,9.16,9.2,-0.04,-0.4348,289308.58,266336.141
126,600201.SH,20220629,9.22,9.53,9.18,9.2,9.19,0.01,0.1088,380539.84,354985.385
127,600201.SH,20220628,9.1,9.23,9.01,9.19,9.09,0.1,1.1001,197369.59,180517.412
128,600201.SH,20220627,9.12,9.25,9.04,9.09,9.09,0.0,0.0,236411.31,216076.95
129,600201.SH,20220624,9.16,9.26,9.04,9.09,9.16,-0.07,-0.7642,226519.04,207032.048
130,600201.SH,20220623,9.08,9.24,8.98,9.16,9.08,0.08,0.8811,215084.73,195608.688
131,600201.SH,20220622,9.38,9.45,9.07,9.08,9.37,-0.29,-3.095,279296.77,256411.235
132,600201.SH,20220621,9.21,9.54,9.16,9.37,9.2,0.17,1.8478,362700.49,340147.959
133,600201.SH,20220620,9.04,9.25,9.04,9.2,9.06,0.14,1.5453,277627.17,254675.052
134,600201.SH,20220617,9.08,9.18,8.86,9.06,9.16,-0.1,-1.0917,347164.11,313797.031
135,600201.SH,20220616,8.94,9.47,8.93,9.16,8.93,0.23,2.5756,522618.42,481318.017
136,600201.SH,20220615,8.86,9.07,8.86,8.93,8.93,0.0,0.0,365138.85,327034.623
137,600201.SH,20220614,8.7,9.04,8.58,8.93,8.74,0.19,2.1739,519299.75,455704.084
138,600201.SH,20220613,8.5,8.84,8.43,8.74,8.56,0.18,2.1028,313173.53,272317.928
139,600201.SH,20220610,8.29,8.61,8.26,8.56,8.37,0.19,2.27,295632.57,250818.639
140,600201.SH,20220609,8.63,8.64,8.3,8.37,8.6,-0.23,-2.6744,287534.92,242711.842
141,600201.SH,20220608,8.55,8.65,8.45,8.6,8.55,0.05,0.5848,252283.99,215966.672
142,600201.SH,20220607,8.68,8.75,8.48,8.55,8.63,-0.08,-0.927,263848.12,226952.162
143,600201.SH,20220606,8.51,8.67,8.51,8.63,8.5,0.13,1.5294,252988.25,217418.164
144,600201.SH,20220602,8.47,8.52,8.36,8.5,8.51,-0.01,-0.1175,175139.34,147748.76
145,600201.SH,20220601,8.57,8.69,8.46,8.51,8.62,-0.11,-1.2761,243044.23,208178.538
146,600201.SH,20220531,8.35,8.64,8.28,8.62,8.38,0.24,2.864,317919.11,270067.955
147,600201.SH,20220530,8.41,8.48,8.26,8.38,8.37,0.01,0.1195,172248.85,143741.129
148,600201.SH,20220527,8.56,8.57,8.28,8.37,8.5,-0.13,-1.5294,207629.68,174889.836
149,600201.SH,20220526,8.46,8.59,8.23,8.5,8.46,0.04,0.4728,231799.43,195189.067
150,600201.SH,20220525,8.28,8.47,8.28,8.46,8.32,0.14,1.6827,174878.78,146912.104
151,600201.SH,20220524,8.88,8.88,8.32,8.32,8.9,-0.58,-6.5169,387233.55,332444.066
152,600201.SH,20220523,8.82,8.95,8.7,8.9,8.65,0.25,2.8902,301341.0,265867.081
153,600201.SH,20220520,8.57,8.71,8.49,8.65,8.48,0.17,2.0047,321389.21,276836.525
154,600201.SH,20220519,8.47,8.52,8.38,8.48,8.6,-0.12,-1.3953,241544.79,203783.775
155,600201.SH,20220518,8.44,8.74,8.32,8.6,8.5,0.1,1.1765,344245.62,295251.215
