,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600269.SH,20221201,3.42,3.42,3.36,3.37,3.38,-0.01,-0.2959,130155.49,44082.617
22,600269.SH,20221130,3.38,3.4,3.36,3.38,3.38,0.0,0.0,127777.74,43200.372
23,600269.SH,20221129,3.34,3.4,3.32,3.38,3.33,0.05,1.5015,231509.48,78018.298
24,600269.SH,20221128,3.31,3.34,3.27,3.33,3.33,0.0,0.0,156456.47,51777.683
25,600269.SH,20221125,3.29,3.34,3.27,3.33,3.29,0.04,1.2158,155457.62,51564.333
26,600269.SH,20221124,3.3,3.31,3.28,3.29,3.29,0.0,0.0,75345.06,24810.394
27,600269.SH,20221123,3.28,3.32,3.27,3.29,3.29,0.0,0.0,135378.51,44605.202
28,600269.SH,20221122,3.24,3.3,3.23,3.29,3.24,0.05,1.5432,163407.11,53437.566
29,600269.SH,20221121,3.26,3.27,3.21,3.24,3.27,-0.03,-0.9174,146334.72,47329.593
30,600269.SH,20221118,3.3,3.3,3.26,3.27,3.3,-0.03,-0.9091,105217.45,34505.404
31,600269.SH,20221117,3.28,3.3,3.27,3.3,3.28,0.02,0.6098,119135.0,39167.831
32,600269.SH,20221116,3.28,3.3,3.27,3.28,3.28,0.0,0.0,100925.17,33163.554
33,600269.SH,20221115,3.26,3.29,3.26,3.28,3.27,0.01,0.3058,114284.62,37453.168
34,600269.SH,20221114,3.28,3.3,3.25,3.27,3.27,0.0,0.0,118594.62,38877.025
35,600269.SH,20221111,3.27,3.29,3.25,3.27,3.24,0.03,0.9259,141469.48,46316.153
36,600269.SH,20221110,3.24,3.26,3.21,3.24,3.24,0.0,0.0,64409.04,20861.851
37,600269.SH,20221109,3.24,3.25,3.22,3.24,3.24,0.0,0.0,60781.54,19673.639
38,600269.SH,20221108,3.23,3.24,3.22,3.24,3.23,0.01,0.3096,59738.52,19307.419
39,600269.SH,20221107,3.22,3.25,3.21,3.23,3.23,0.0,0.0,75785.93,24479.471
40,600269.SH,20221104,3.19,3.23,3.18,3.23,3.19,0.04,1.2539,93425.33,30019.254
41,600269.SH,20221103,3.18,3.2,3.17,3.19,3.19,0.0,0.0,67126.45,21383.432
42,600269.SH,20221102,3.19,3.21,3.17,3.19,3.19,0.0,0.0,83202.33,26585.981
43,600269.SH,20221101,3.15,3.19,3.13,3.19,3.14,0.05,1.5924,101606.83,32134.595
44,600269.SH,20221031,3.14,3.16,3.12,3.14,3.14,0.0,0.0,108865.1,34209.796
45,600269.SH,20221028,3.2,3.2,3.13,3.14,3.2,-0.06,-1.875,117556.0,37215.233
46,600269.SH,20221027,3.2,3.22,3.19,3.2,3.19,0.01,0.3135,68083.0,21804.085
47,600269.SH,20221026,3.17,3.22,3.17,3.19,3.18,0.01,0.3145,73313.87,23432.712
48,600269.SH,20221025,3.19,3.2,3.15,3.18,3.18,0.0,0.0,99239.43,31474.52
49,600269.SH,20221024,3.25,3.26,3.18,3.18,3.25,-0.07,-2.1538,118001.78,37949.244
50,600269.SH,20221021,3.24,3.27,3.23,3.25,3.23,0.02,0.6192,71420.26,23208.851
51,600269.SH,20221020,3.24,3.27,3.23,3.23,3.25,-0.02,-0.6154,78502.44,25439.918
52,600269.SH,20221019,3.27,3.28,3.25,3.25,3.28,-0.03,-0.9146,77437.43,25273.249
53,600269.SH,20221018,3.28,3.3,3.26,3.28,3.27,0.01,0.3058,93516.16,30621.377
54,600269.SH,20221017,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,76060.09,24780.168
55,600269.SH,20221014,3.26,3.29,3.25,3.26,3.24,0.02,0.6173,89444.58,29245.661
56,600269.SH,20221013,3.26,3.26,3.22,3.24,3.26,-0.02,-0.6135,83973.58,27220.092
57,600269.SH,20221012,3.23,3.26,3.2,3.26,3.22,0.04,1.2422,72319.19,23374.465
58,600269.SH,20221011,3.22,3.24,3.18,3.22,3.22,0.0,0.0,86689.04,27848.79
59,600269.SH,20221010,3.25,3.27,3.21,3.22,3.24,-0.02,-0.6173,82315.49,26737.04
60,600269.SH,20220930,3.23,3.25,3.21,3.24,3.23,0.01,0.3096,94346.13,30498.694
61,600269.SH,20220929,3.3,3.3,3.22,3.23,3.27,-0.04,-1.2232,128198.24,41717.59
62,600269.SH,20220928,3.31,3.31,3.25,3.27,3.3,-0.03,-0.9091,93466.0,30559.125
63,600269.SH,20220927,3.28,3.31,3.24,3.3,3.27,0.03,0.9174,119953.29,39344.129
64,600269.SH,20220926,3.36,3.37,3.26,3.27,3.38,-0.11,-3.2544,200723.68,66505.041
65,600269.SH,20220923,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,89039.0,30170.468
66,600269.SH,20220922,3.43,3.44,3.39,3.39,3.45,-0.06,-1.7391,111934.0,38142.978
67,600269.SH,20220921,3.38,3.46,3.34,3.45,3.38,0.07,2.071,148476.59,50709.586
68,600269.SH,20220920,3.36,3.4,3.36,3.38,3.34,0.04,1.1976,111172.52,37584.133
69,600269.SH,20220919,3.38,3.39,3.32,3.34,3.38,-0.04,-1.1834,136340.87,45738.542
70,600269.SH,20220916,3.47,3.47,3.36,3.38,3.48,-0.1,-2.8736,246618.62,84212.398
71,600269.SH,20220915,3.49,3.54,3.45,3.48,3.48,0.0,0.0,176338.35,61528.412
72,600269.SH,20220914,3.48,3.51,3.46,3.48,3.49,-0.01,-0.2865,122847.93,42788.766
73,600269.SH,20220913,3.54,3.54,3.48,3.49,3.53,-0.04,-1.1331,130026.61,45568.641
74,600269.SH,20220909,3.5,3.56,3.5,3.53,3.51,0.02,0.5698,180121.69,63683.343
75,600269.SH,20220908,3.5,3.53,3.48,3.51,3.49,0.02,0.5731,154275.31,54056.191
76,600269.SH,20220907,3.53,3.53,3.48,3.49,3.52,-0.03,-0.8523,141931.55,49640.186
77,600269.SH,20220906,3.5,3.53,3.49,3.52,3.49,0.03,0.8596,170139.36,59784.35
78,600269.SH,20220905,3.46,3.51,3.43,3.49,3.45,0.04,1.1594,242684.71,84495.776
79,600269.SH,20220902,3.44,3.48,3.42,3.45,3.43,0.02,0.5831,115750.8,39910.975
80,600269.SH,20220901,3.44,3.47,3.43,3.43,3.44,-0.01,-0.2907,163816.52,56501.837
81,600269.SH,20220831,3.47,3.48,3.42,3.44,3.49,-0.05,-1.4327,188573.01,64946.133
82,600269.SH,20220830,3.46,3.51,3.46,3.49,3.48,0.01,0.2874,180501.0,62926.551
83,600269.SH,20220829,3.46,3.52,3.42,3.48,3.48,0.0,0.0,206433.3,71551.777
84,600269.SH,20220826,3.48,3.49,3.45,3.48,3.47,0.01,0.2882,135378.72,46983.903
85,600269.SH,20220825,3.43,3.47,3.4,3.47,3.41,0.06,1.7595,171227.59,58945.495
86,600269.SH,20220824,3.46,3.49,3.4,3.41,3.46,-0.05,-1.4451,153510.0,52702.003
87,600269.SH,20220823,3.41,3.48,3.41,3.46,3.42,0.04,1.1696,163555.04,56507.798
88,600269.SH,20220822,3.4,3.43,3.39,3.42,3.4,0.02,0.5882,96717.0,33039.277
89,600269.SH,20220819,3.39,3.42,3.38,3.4,3.39,0.01,0.295,81851.0,27886.665
90,600269.SH,20220818,3.43,3.43,3.38,3.39,3.43,-0.04,-1.1662,86749.4,29441.27
91,600269.SH,20220817,3.42,3.44,3.4,3.43,3.41,0.02,0.5865,97643.58,33418.975
92,600269.SH,20220816,3.39,3.46,3.38,3.41,3.39,0.02,0.59,122981.03,41998.238
93,600269.SH,20220815,3.4,3.4,3.37,3.39,3.41,-0.02,-0.5865,102473.93,34693.097
94,600269.SH,20220812,3.39,3.42,3.36,3.41,3.39,0.02,0.59,136725.4,46390.649
95,600269.SH,20220811,3.34,3.39,3.33,3.39,3.34,0.05,1.497,131532.98,44384.86
96,600269.SH,20220810,3.35,3.36,3.32,3.34,3.35,-0.01,-0.2985,97482.0,32501.182
97,600269.SH,20220809,3.36,3.37,3.34,3.35,3.37,-0.02,-0.5935,76437.0,25640.753
98,600269.SH,20220808,3.36,3.39,3.35,3.37,3.37,0.0,0.0,88092.0,29621.484
99,600269.SH,20220805,3.35,3.38,3.32,3.37,3.35,0.02,0.597,100937.97,33802.901
100,600269.SH,20220804,3.34,3.36,3.31,3.35,3.33,0.02,0.6006,92856.01,30962.041
101,600269.SH,20220803,3.38,3.42,3.32,3.33,3.38,-0.05,-1.4793,147257.92,49575.505
102,600269.SH,20220802,3.46,3.46,3.34,3.38,3.48,-0.1,-2.8736,234981.35,79631.139
103,600269.SH,20220801,3.46,3.48,3.44,3.48,3.47,0.01,0.2882,159492.11,55168.604
104,600269.SH,20220729,3.49,3.52,3.45,3.47,3.49,-0.02,-0.5731,205317.66,71445.975
105,600269.SH,20220728,3.53,3.55,3.48,3.49,3.52,-0.03,-0.8523,192760.0,67624.3
106,600269.SH,20220727,3.54,3.55,3.51,3.52,3.56,-0.04,-1.1236,138225.19,48728.732
107,600269.SH,20220726,3.58,3.58,3.52,3.56,3.58,-0.02,-0.5587,154672.81,54852.815
108,600269.SH,20220725,3.55,3.63,3.53,3.58,3.55,0.03,0.8451,234081.94,83860.788
109,600269.SH,20220722,3.5,3.57,3.48,3.55,3.48,0.07,2.0115,230979.64,81693.902
110,600269.SH,20220721,3.67,3.67,3.6,3.6,3.67,-0.07,-1.9074,256299.6,93028.614
111,600269.SH,20220720,3.67,3.69,3.64,3.67,3.66,0.01,0.2732,179429.18,65702.214
112,600269.SH,20220719,3.71,3.71,3.64,3.66,3.71,-0.05,-1.3477,271447.79,99613.664
113,600269.SH,20220718,3.59,3.72,3.57,3.71,3.6,0.11,3.0556,484078.55,178501.952
114,600269.SH,20220715,3.64,3.71,3.58,3.6,3.63,-0.03,-0.8264,461267.19,167530.385
115,600269.SH,20220714,3.76,3.81,3.62,3.63,3.87,-0.24,-6.2016,838920.65,309716.886
116,600269.SH,20220713,3.63,3.94,3.63,3.87,3.62,0.25,6.9061,1217588.33,467512.275
117,600269.SH,20220712,3.58,3.69,3.56,3.62,3.49,0.13,3.7249,762697.12,276818.794
118,600269.SH,20220711,3.47,3.5,3.45,3.49,3.48,0.01,0.2874,158862.59,55159.907
119,600269.SH,20220708,3.46,3.48,3.45,3.48,3.45,0.03,0.8696,113220.64,39230.159
120,600269.SH,20220707,3.44,3.48,3.43,3.45,3.46,-0.01,-0.289,112541.28,38953.281
121,600269.SH,20220706,3.48,3.49,3.42,3.46,3.48,-0.02,-0.5747,182449.15,62923.812
122,600269.SH,20220705,3.47,3.49,3.46,3.48,3.47,0.01,0.2882,172513.39,60020.112
123,600269.SH,20220704,3.47,3.48,3.44,3.47,3.47,0.0,0.0,132707.41,45872.437
124,600269.SH,20220701,3.48,3.48,3.44,3.47,3.47,0.0,0.0,116671.0,40409.91
125,600269.SH,20220630,3.45,3.48,3.45,3.47,3.45,0.02,0.5797,116975.58,40555.92
126,600269.SH,20220629,3.49,3.5,3.45,3.45,3.49,-0.04,-1.1461,116219.28,40354.396
127,600269.SH,20220628,3.46,3.49,3.45,3.49,3.46,0.03,0.8671,114180.46,39656.809
128,600269.SH,20220627,3.45,3.48,3.45,3.46,3.46,0.0,0.0,99477.58,34492.887
129,600269.SH,20220624,3.48,3.48,3.44,3.46,3.47,-0.01,-0.2882,93201.0,32197.072
130,600269.SH,20220623,3.43,3.47,3.42,3.47,3.44,0.03,0.8721,139416.71,47957.937
131,600269.SH,20220622,3.47,3.48,3.42,3.44,3.46,-0.02,-0.578,105443.09,36413.497
132,600269.SH,20220621,3.47,3.48,3.44,3.46,3.46,0.0,0.0,139095.34,48143.575
133,600269.SH,20220620,3.49,3.5,3.45,3.46,3.49,-0.03,-0.8596,167248.13,57944.596
134,600269.SH,20220617,3.5,3.51,3.46,3.49,3.51,-0.02,-0.5698,131520.09,45773.334
135,600269.SH,20220616,3.55,3.57,3.5,3.51,3.54,-0.03,-0.8475,149437.52,52757.624
136,600269.SH,20220615,3.53,3.59,3.52,3.54,3.52,0.02,0.5682,166260.95,59106.829
137,600269.SH,20220614,3.46,3.53,3.45,3.52,3.49,0.03,0.8596,118525.95,41269.123
138,600269.SH,20220613,3.52,3.56,3.45,3.49,3.54,-0.05,-1.4124,162101.95,56658.539
139,600269.SH,20220610,3.52,3.56,3.51,3.54,3.53,0.01,0.2833,108646.1,38504.366
140,600269.SH,20220609,3.53,3.56,3.52,3.53,3.54,-0.01,-0.2825,148972.95,52737.704
141,600269.SH,20220608,3.55,3.57,3.5,3.54,3.56,-0.02,-0.5618,127630.35,45086.145
142,600269.SH,20220607,3.55,3.59,3.53,3.56,3.55,0.01,0.2817,112363.0,39987.22
143,600269.SH,20220606,3.59,3.59,3.52,3.55,3.59,-0.04,-1.1142,157124.47,55722.237
144,600269.SH,20220602,3.63,3.63,3.58,3.59,3.63,-0.04,-1.1019,124245.8,44679.509
145,600269.SH,20220601,3.61,3.64,3.58,3.63,3.6,0.03,0.8333,132548.49,48000.907
146,600269.SH,20220531,3.6,3.62,3.57,3.6,3.6,0.0,0.0,109377.35,39367.749
147,600269.SH,20220530,3.6,3.62,3.55,3.6,3.59,0.01,0.2786,140114.1,50302.361
148,600269.SH,20220527,3.57,3.6,3.53,3.59,3.58,0.01,0.2793,156484.86,55953.378
149,600269.SH,20220526,3.52,3.58,3.5,3.58,3.49,0.09,2.5788,230007.52,81589.2
150,600269.SH,20220525,3.4,3.5,3.4,3.49,3.41,0.08,2.346,141233.09,48900.146
151,600269.SH,20220524,3.49,3.5,3.4,3.41,3.48,-0.07,-2.0115,126090.01,43444.571
152,600269.SH,20220523,3.49,3.5,3.46,3.48,3.48,0.0,0.0,90684.01,31571.977
153,600269.SH,20220520,3.44,3.49,3.43,3.48,3.44,0.04,1.1628,95608.4,33130.456
154,600269.SH,20220519,3.43,3.46,3.41,3.44,3.46,-0.02,-0.578,85563.77,29405.826
155,600269.SH,20220518,3.45,3.49,3.45,3.46,3.45,0.01,0.2899,92204.54,31961.502
156,600269.SH,20220517,3.48,3.51,3.44,3.45,3.5,-0.05,-1.4286,115381.01,39978.319
157,600269.SH,20220516,3.48,3.51,3.45,3.5,3.48,0.02,0.5747,138343.01,48136.692
158,600269.SH,20220513,3.42,3.48,3.41,3.48,3.42,0.06,1.7544,130662.45,45013.386
159,600269.SH,20220512,3.42,3.46,3.39,3.42,3.44,-0.02,-0.5814,117072.54,40030.119
160,600269.SH,20220511,3.47,3.52,3.42,3.44,3.47,-0.03,-0.8646,141225.0,49017.922
161,600269.SH,20220510,3.46,3.49,3.42,3.47,3.47,0.0,0.0,130777.0,45133.017
162,600269.SH,20220509,3.44,3.48,3.44,3.47,3.44,0.03,0.8721,87258.0,30233.454
163,600269.SH,20220506,3.48,3.49,3.43,3.44,3.53,-0.09,-2.5496,125635.02,43428.414
164,600269.SH,20220505,3.46,3.54,3.44,3.53,3.48,0.05,1.4368,186819.48,65403.652
165,600269.SH,20220429,3.35,3.49,3.33,3.48,3.29,0.19,5.7751,297352.38,101721.568
166,600269.SH,20220428,3.28,3.33,3.23,3.29,3.3,-0.01,-0.303,105416.77,34633.47
167,600269.SH,20220427,3.24,3.3,3.18,3.3,3.26,0.04,1.227,165110.0,53582.38
168,600269.SH,20220426,3.34,3.37,3.25,3.26,3.34,-0.08,-2.3952,182800.0,60348.952
169,600269.SH,20220425,3.44,3.44,3.31,3.34,3.47,-0.13,-3.7464,233710.96,78961.816
170,600269.SH,20220422,3.44,3.49,3.41,3.47,3.45,0.02,0.5797,165286.0,57115.77
171,600269.SH,20220421,3.55,3.55,3.43,3.45,3.55,-0.1,-2.8169,191322.47,66596.91
172,600269.SH,20220420,3.59,3.62,3.52,3.55,3.58,-0.03,-0.838,174353.0,62089.995
173,600269.SH,20220419,3.56,3.59,3.54,3.58,3.55,0.03,0.8451,125824.98,44777.923
174,600269.SH,20220418,3.56,3.58,3.53,3.55,3.58,-0.03,-0.838,128718.73,45794.284
175,600269.SH,20220415,3.64,3.66,3.57,3.58,3.65,-0.07,-1.9178,177007.66,63911.285
176,600269.SH,20220414,3.63,3.67,3.61,3.65,3.62,0.03,0.8287,199346.79,72574.181
177,600269.SH,20220413,3.66,3.71,3.62,3.62,3.68,-0.06,-1.6304,264119.96,96862.497
178,600269.SH,20220412,3.56,3.69,3.54,3.68,3.58,0.1,2.7933,267916.29,97086.831
179,600269.SH,20220411,3.63,3.66,3.58,3.58,3.63,-0.05,-1.3774,212857.72,77221.137
180,600269.SH,20220408,3.61,3.64,3.55,3.63,3.59,0.04,1.1142,167149.01,60167.565
181,600269.SH,20220407,3.66,3.68,3.58,3.59,3.66,-0.07,-1.9126,166313.75,60289.181
182,600269.SH,20220406,3.62,3.67,3.62,3.66,3.62,0.04,1.105,272719.94,99646.527
183,600269.SH,20220401,3.59,3.63,3.57,3.62,3.61,0.01,0.277,195145.45,70299.918
184,600269.SH,20220331,3.47,3.64,3.46,3.61,3.48,0.13,3.7356,356620.64,127518.847
185,600269.SH,20220330,3.49,3.51,3.46,3.48,3.48,0.0,0.0,188704.38,65798.534
186,600269.SH,20220329,3.52,3.57,3.45,3.48,3.65,-0.17,-4.6575,516701.55,180041.5
187,600269.SH,20220328,3.63,3.68,3.57,3.65,3.61,0.04,1.108,219093.54,79756.5
188,600269.SH,20220325,3.56,3.62,3.55,3.61,3.55,0.06,1.6901,151350.33,54449.379
189,600269.SH,20220324,3.57,3.61,3.55,3.55,3.58,-0.03,-0.838,89513.91,31994.286
190,600269.SH,20220323,3.59,3.61,3.56,3.58,3.61,-0.03,-0.831,94620.0,33938.72
191,600269.SH,20220322,3.56,3.62,3.51,3.61,3.58,0.03,0.838,220323.33,78625.975
192,600269.SH,20220321,3.53,3.61,3.47,3.58,3.51,0.07,1.9943,196140.0,69344.062
193,600269.SH,20220318,3.44,3.53,3.44,3.51,3.46,0.05,1.4451,117522.47,41091.886
194,600269.SH,20220317,3.49,3.51,3.44,3.46,3.45,0.01,0.2899,109807.89,38180.091
195,600269.SH,20220316,3.4,3.48,3.34,3.45,3.34,0.11,3.2934,187857.31,64090.653
196,600269.SH,20220315,3.48,3.49,3.32,3.34,3.5,-0.16,-4.5714,200535.29,68410.17
197,600269.SH,20220314,3.55,3.6,3.5,3.5,3.58,-0.08,-2.2346,109622.0,38828.55
198,600269.SH,20220311,3.58,3.6,3.48,3.58,3.59,-0.01,-0.2786,131343.98,46381.977
199,600269.SH,20220310,3.47,3.62,3.45,3.59,3.42,0.17,4.9708,270539.77,96076.715
200,600269.SH,20220309,3.5,3.52,3.34,3.42,3.49,-0.07,-2.0057,183614.08,63034.097
201,600269.SH,20220308,3.56,3.57,3.47,3.49,3.57,-0.08,-2.2409,143194.18,50352.411
202,600269.SH,20220307,3.61,3.62,3.55,3.57,3.61,-0.04,-1.108,106273.01,38124.513
203,600269.SH,20220304,3.66,3.66,3.6,3.61,3.65,-0.04,-1.0959,131787.1,47746.409
204,600269.SH,20220303,3.57,3.67,3.57,3.65,3.57,0.08,2.2409,239978.84,87077.847
205,600269.SH,20220302,3.55,3.58,3.54,3.57,3.56,0.01,0.2809,87550.3,31251.84
206,600269.SH,20220301,3.54,3.57,3.54,3.56,3.54,0.02,0.565,87220.0,31008.656
207,600269.SH,20220228,3.54,3.58,3.52,3.54,3.54,0.0,0.0,90474.01,32057.982
208,600269.SH,20220225,3.5,3.57,3.49,3.54,3.49,0.05,1.4327,135056.25,47764.128
209,600269.SH,20220224,3.54,3.56,3.46,3.49,3.55,-0.06,-1.6901,142056.02,49790.313
210,600269.SH,20220223,3.55,3.58,3.53,3.55,3.56,-0.01,-0.2809,99175.0,35191.041
211,600269.SH,20220222,3.59,3.6,3.55,3.56,3.6,-0.04,-1.1111,92501.31,33072.191
212,600269.SH,20220221,3.62,3.63,3.56,3.6,3.61,-0.01,-0.277,122645.0,44014.262
213,600269.SH,20220218,3.53,3.63,3.53,3.61,3.55,0.06,1.6901,131011.94,46959.664
214,600269.SH,20220217,3.56,3.6,3.53,3.55,3.56,-0.01,-0.2809,110417.05,39329.785
215,600269.SH,20220216,3.54,3.57,3.53,3.56,3.52,0.04,1.1364,125057.1,44381.148
216,600269.SH,20220215,3.55,3.58,3.5,3.52,3.56,-0.04,-1.1236,147578.0,52202.812
217,600269.SH,20220214,3.6,3.6,3.54,3.56,3.59,-0.03,-0.8357,128907.52,46009.173
218,600269.SH,20220211,3.64,3.64,3.58,3.59,3.64,-0.05,-1.3736,161760.0,58418.879
219,600269.SH,20220210,3.64,3.67,3.6,3.64,3.63,0.01,0.2755,180131.59,65461.257
220,600269.SH,20220209,3.63,3.67,3.61,3.63,3.65,-0.02,-0.5479,206882.54,75127.242
221,600269.SH,20220208,3.56,3.66,3.54,3.65,3.55,0.1,2.8169,377638.9,135790.217
222,600269.SH,20220207,3.41,3.56,3.4,3.55,3.36,0.19,5.6548,345386.89,120716.499
223,600269.SH,20220128,3.35,3.39,3.33,3.36,3.34,0.02,0.5988,86359.99,29053.997
224,600269.SH,20220127,3.35,3.38,3.34,3.34,3.33,0.01,0.3003,96515.28,32423.816
225,600269.SH,20220126,3.32,3.34,3.3,3.33,3.31,0.02,0.6042,61659.99,20468.938
226,600269.SH,20220125,3.37,3.39,3.31,3.31,3.37,-0.06,-1.7804,110256.0,36855.733
227,600269.SH,20220124,3.4,3.41,3.36,3.37,3.41,-0.04,-1.173,89765.65,30366.038
228,600269.SH,20220121,3.43,3.44,3.4,3.41,3.43,-0.02,-0.5831,75823.51,25884.423
229,600269.SH,20220120,3.46,3.47,3.43,3.43,3.46,-0.03,-0.8671,73408.24,25299.452
230,600269.SH,20220119,3.43,3.48,3.42,3.46,3.43,0.03,0.8746,103959.78,35869.813
231,600269.SH,20220118,3.45,3.45,3.41,3.43,3.44,-0.01,-0.2907,62333.78,21379.388
232,600269.SH,20220117,3.41,3.44,3.41,3.44,3.41,0.03,0.8798,71481.93,24513.492
233,600269.SH,20220114,3.46,3.47,3.4,3.41,3.47,-0.06,-1.7291,116335.32,39984.896
234,600269.SH,20220113,3.47,3.5,3.46,3.47,3.46,0.01,0.289,83319.0,29026.655
235,600269.SH,20220112,3.48,3.49,3.45,3.46,3.48,-0.02,-0.5747,69759.0,24154.041
236,600269.SH,20220111,3.47,3.5,3.47,3.48,3.47,0.01,0.2882,70469.01,24550.814
237,600269.SH,20220110,3.47,3.49,3.45,3.47,3.47,0.0,0.0,90608.0,31426.149
238,600269.SH,20220107,3.47,3.5,3.46,3.47,3.47,0.0,0.0,115006.0,40083.036
239,600269.SH,20220106,3.45,3.48,3.43,3.47,3.45,0.02,0.5797,115619.38,40051.744
240,600269.SH,20220105,3.47,3.51,3.43,3.45,3.48,-0.03,-0.8621,157275.2,54466.419
241,600269.SH,20220104,3.43,3.49,3.43,3.48,3.43,0.05,1.4577,120032.69,41607.511
242,600269.SH,20211231,3.42,3.43,3.41,3.43,3.41,0.02,0.5865,45900.0,15711.75
243,600269.SH,20211230,3.4,3.44,3.4,3.41,3.4,0.01,0.2941,57094.6,19521.327
244,600269.SH,20211229,3.39,3.41,3.38,3.4,3.39,0.01,0.295,45033.99,15285.319
245,600269.SH,20211228,3.41,3.41,3.37,3.39,3.41,-0.02,-0.5865,67317.0,22772.008
246,600269.SH,20211227,3.39,3.41,3.38,3.41,3.38,0.03,0.8876,54430.46,18515.678
247,600269.SH,20211224,3.42,3.43,3.36,3.38,3.41,-0.03,-0.8798,95381.42,32299.045
248,600269.SH,20211223,3.44,3.45,3.4,3.41,3.45,-0.04,-1.1594,58633.59,20054.742
249,600269.SH,20211222,3.47,3.49,3.43,3.45,3.46,-0.01,-0.289,98879.0,34181.113
250,600269.SH,20211221,3.4,3.47,3.39,3.46,3.4,0.06,1.7647,112703.53,38771.626
251,600269.SH,20211220,3.39,3.42,3.37,3.4,3.38,0.02,0.5917,82474.0,28035.643
252,600269.SH,20211217,3.4,3.42,3.37,3.38,3.4,-0.02,-0.5882,76451.01,25918.614
253,600269.SH,20211216,3.37,3.4,3.37,3.4,3.38,0.02,0.5917,65930.02,22304.642
254,600269.SH,20211215,3.33,3.4,3.32,3.38,3.33,0.05,1.5015,111786.36,37629.126
255,600269.SH,20211214,3.34,3.34,3.32,3.33,3.34,-0.01,-0.2994,31228.02,10394.458
256,600269.SH,20211213,3.34,3.36,3.34,3.34,3.34,0.0,0.0,46031.54,15403.941
257,600269.SH,20211210,3.34,3.36,3.33,3.34,3.35,-0.01,-0.2985,56362.0,18835.853
258,600269.SH,20211209,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,90392.77,30227.942
259,600269.SH,20211208,3.34,3.34,3.31,3.33,3.33,0.0,0.0,52014.0,17276.734
260,600269.SH,20211207,3.34,3.35,3.31,3.33,3.32,0.01,0.3012,52517.14,17486.624
261,600269.SH,20211206,3.33,3.35,3.31,3.32,3.35,-0.03,-0.8955,79085.36,26364.654
262,600269.SH,20211203,3.31,3.36,3.3,3.35,3.3,0.05,1.5152,111933.72,37338.632
263,600269.SH,20211202,3.3,3.33,3.3,3.3,3.31,-0.01,-0.3021,85159.01,28187.196
264,600269.SH,20211201,3.27,3.31,3.26,3.31,3.28,0.03,0.9146,84313.85,27753.624
265,600269.SH,20211130,3.26,3.28,3.25,3.28,3.26,0.02,0.6135,49523.0,16199.917
266,600269.SH,20211129,3.26,3.27,3.25,3.26,3.29,-0.03,-0.9119,53460.95,17439.041
267,600269.SH,20211126,3.29,3.3,3.26,3.29,3.3,-0.01,-0.303,72042.0,23602.219
268,600269.SH,20211125,3.3,3.31,3.29,3.3,3.3,0.0,0.0,26062.58,8589.889
