,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600568.SH,20221109,1.87,1.92,1.86,1.87,1.83,0.04,2.1858,242494.4,46173.561
38,600568.SH,20221108,1.8,1.85,1.79,1.83,1.8,0.03,1.6667,98431.2,17979.84
39,600568.SH,20221107,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,39728.4,7144.848
40,600568.SH,20221104,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,48172.0,8614.71
41,600568.SH,20221103,1.78,1.79,1.77,1.78,1.79,-0.01,-0.5587,41924.0,7468.773
42,600568.SH,20221102,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,50175.2,9013.891
43,600568.SH,20221101,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,47398.38,8507.353
44,600568.SH,20221031,1.78,1.79,1.74,1.79,1.79,0.0,0.0,46743.58,8256.48
45,600568.SH,20221028,1.82,1.84,1.78,1.79,1.83,-0.04,-2.1858,89812.8,16241.526
46,600568.SH,20221027,1.76,1.86,1.76,1.83,1.78,0.05,2.809,105825.95,19209.197
47,600568.SH,20221026,1.76,1.81,1.75,1.78,1.76,0.02,1.1364,68763.0,12301.588
48,600568.SH,20221025,1.74,1.77,1.71,1.76,1.74,0.02,1.1494,44517.0,7739.884
49,600568.SH,20221024,1.81,1.82,1.74,1.74,1.81,-0.07,-3.8674,102949.0,18361.407
50,600568.SH,20221021,1.79,1.86,1.78,1.81,1.81,0.0,0.0,168366.0,30755.467
51,600568.SH,20221020,1.8,1.81,1.78,1.81,1.72,0.09,5.2326,81947.0,14757.378
52,600568.SH,20221019,1.73,1.74,1.72,1.72,1.74,-0.02,-1.1494,31636.6,5470.234
53,600568.SH,20221018,1.75,1.75,1.72,1.74,1.74,0.0,0.0,41758.0,7245.378
54,600568.SH,20221017,1.72,1.76,1.71,1.74,1.73,0.01,0.578,51736.0,8971.896
55,600568.SH,20221014,1.69,1.73,1.69,1.73,1.69,0.04,2.3669,61342.6,10529.445
56,600568.SH,20221013,1.67,1.7,1.67,1.69,1.69,0.0,0.0,31964.0,5379.193
57,600568.SH,20221012,1.67,1.69,1.62,1.69,1.66,0.03,1.8072,49842.0,8265.729
58,600568.SH,20221011,1.69,1.69,1.65,1.66,1.69,-0.03,-1.7751,43524.0,7243.981
59,600568.SH,20221010,1.72,1.73,1.67,1.69,1.72,-0.03,-1.7442,54858.4,9297.988
60,600568.SH,20220930,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,40270.0,6926.034
61,600568.SH,20220929,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,53987.06,9339.588
62,600568.SH,20220928,1.74,1.75,1.71,1.72,1.74,-0.02,-1.1494,38855.8,6718.571
63,600568.SH,20220927,1.75,1.75,1.72,1.74,1.74,0.0,0.0,46523.0,8078.674
64,600568.SH,20220926,1.76,1.77,1.74,1.74,1.78,-0.04,-2.2472,32875.2,5764.152
65,600568.SH,20220923,1.78,1.8,1.76,1.78,1.79,-0.01,-0.5587,60435.2,10730.659
66,600568.SH,20220922,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,39679.6,7125.232
67,600568.SH,20220921,1.82,1.82,1.78,1.8,1.82,-0.02,-1.0989,44981.03,8099.913
68,600568.SH,20220920,1.8,1.83,1.78,1.82,1.8,0.02,1.1111,32396.4,5855.911
69,600568.SH,20220919,1.83,1.84,1.79,1.8,1.84,-0.04,-2.1739,74803.17,13535.356
70,600568.SH,20220916,1.86,1.86,1.84,1.84,1.85,-0.01,-0.5405,94825.99,17554.746
71,600568.SH,20220915,1.88,1.89,1.85,1.85,1.88,-0.03,-1.5957,95305.0,17852.262
72,600568.SH,20220914,1.88,1.9,1.87,1.88,1.89,-0.01,-0.5291,107005.62,20193.884
73,600568.SH,20220913,1.88,1.92,1.87,1.89,1.89,0.0,0.0,101022.62,19135.485
74,600568.SH,20220909,1.9,1.92,1.89,1.89,1.9,-0.01,-0.5263,87612.62,16644.336
75,600568.SH,20220908,1.89,1.91,1.87,1.9,1.89,0.01,0.5291,70819.06,13397.187
76,600568.SH,20220907,1.9,1.91,1.87,1.89,1.91,-0.02,-1.0471,67557.06,12777.374
77,600568.SH,20220906,1.88,1.93,1.87,1.91,1.88,0.03,1.5957,118306.22,22505.077
78,600568.SH,20220905,1.86,1.88,1.85,1.88,1.87,0.01,0.5348,81299.0,15155.62
79,600568.SH,20220902,1.84,1.88,1.83,1.87,1.84,0.03,1.6304,82831.11,15365.864
80,600568.SH,20220901,1.84,1.86,1.82,1.84,1.84,0.0,0.0,78645.28,14467.192
81,600568.SH,20220831,1.86,1.87,1.82,1.84,1.87,-0.03,-1.6043,92499.03,17066.172
82,600568.SH,20220830,1.84,1.89,1.83,1.87,1.83,0.04,2.1858,88775.08,16488.849
83,600568.SH,20220829,1.82,1.84,1.81,1.83,1.84,-0.01,-0.5435,41209.01,7524.122
84,600568.SH,20220826,1.84,1.85,1.83,1.84,1.84,0.0,0.0,55688.0,10241.285
85,600568.SH,20220825,1.85,1.86,1.82,1.84,1.85,-0.01,-0.5405,69517.0,12797.976
86,600568.SH,20220824,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,79586.0,14671.549
87,600568.SH,20220823,1.83,1.87,1.83,1.86,1.84,0.02,1.087,99700.4,18418.98
88,600568.SH,20220822,1.82,1.85,1.8,1.84,1.83,0.01,0.5464,105164.4,19184.314
89,600568.SH,20220819,1.86,1.86,1.82,1.83,1.85,-0.02,-1.0811,112359.53,20614.607
90,600568.SH,20220818,1.87,1.89,1.85,1.85,1.86,-0.01,-0.5376,84298.33,15724.0
91,600568.SH,20220817,1.89,1.89,1.83,1.86,1.88,-0.02,-1.0638,116026.33,21554.277
92,600568.SH,20220816,1.92,1.92,1.88,1.88,1.89,-0.01,-0.5291,105899.0,20061.743
93,600568.SH,20220815,1.88,1.92,1.88,1.89,1.9,-0.01,-0.5263,107725.06,20445.977
94,600568.SH,20220812,1.87,1.96,1.87,1.9,1.88,0.02,1.0638,169220.66,32494.345
95,600568.SH,20220811,1.91,1.92,1.86,1.88,1.89,-0.01,-0.5291,174767.77,32999.055
96,600568.SH,20220810,1.79,1.89,1.79,1.89,1.8,0.09,5.0,180131.63,33192.057
97,600568.SH,20220809,1.81,1.82,1.77,1.8,1.82,-0.02,-1.0989,195804.16,35076.109
98,600568.SH,20220808,1.81,1.87,1.79,1.82,1.84,-0.02,-1.087,251152.63,45642.351
99,600568.SH,20220805,1.84,1.91,1.84,1.84,1.94,-0.1,-5.1546,411606.88,76250.342
100,600568.SH,20220804,1.98,1.98,1.89,1.94,1.9,0.04,2.1053,263865.0,51100.522
101,600568.SH,20220803,1.9,1.95,1.82,1.9,1.91,-0.01,-0.5236,282157.8,53386.484
102,600568.SH,20220802,1.99,2.0,1.91,1.91,2.01,-0.1,-4.9751,355270.43,68993.139
103,600568.SH,20220801,1.92,2.01,1.91,2.01,1.91,0.1,5.2356,399661.16,79630.808
104,600568.SH,20220729,1.89,1.93,1.88,1.91,1.93,-0.02,-1.0363,255088.6,48572.633
105,600568.SH,20220728,1.86,1.96,1.86,1.93,1.87,0.06,3.2086,474199.6,91801.657
106,600568.SH,20220727,1.88,1.89,1.83,1.87,1.9,-0.03,-1.5789,282857.66,52555.089
107,600568.SH,20220726,1.93,1.95,1.87,1.9,1.89,0.01,0.5291,388274.96,74076.213
108,600568.SH,20220725,1.97,1.97,1.83,1.89,1.88,0.01,0.5319,713968.39,135238.668
109,600568.SH,20220722,1.88,1.88,1.88,1.88,1.79,0.09,5.0279,27901.24,5245.433
110,600568.SH,20220721,1.79,1.79,1.79,1.79,1.7,0.09,5.2941,41009.8,7340.754
111,600568.SH,20220720,1.7,1.7,1.68,1.7,1.62,0.08,4.9383,125194.4,21282.109
112,600568.SH,20220719,1.57,1.62,1.57,1.62,1.54,0.08,5.1948,134002.63,21479.393
113,600568.SH,20220718,1.53,1.56,1.53,1.54,1.53,0.01,0.6536,91091.2,14023.997
114,600568.SH,20220715,1.55,1.56,1.53,1.53,1.56,-0.03,-1.9231,81396.57,12535.61
115,600568.SH,20220714,1.58,1.59,1.56,1.56,1.58,-0.02,-1.2658,84724.4,13312.141
116,600568.SH,20220713,1.57,1.58,1.56,1.58,1.57,0.01,0.6369,65085.47,10221.665
117,600568.SH,20220712,1.57,1.59,1.56,1.57,1.57,0.0,0.0,67340.4,10591.0
118,600568.SH,20220711,1.59,1.59,1.56,1.57,1.6,-0.03,-1.875,111097.0,17444.498
119,600568.SH,20220708,1.56,1.61,1.56,1.6,1.57,0.03,1.9108,64857.2,10307.233
120,600568.SH,20220707,1.56,1.59,1.55,1.57,1.56,0.01,0.641,73731.8,11610.715
121,600568.SH,20220706,1.55,1.59,1.54,1.56,1.6,-0.04,-2.5,116169.28,18102.882
122,600568.SH,20220705,1.61,1.62,1.59,1.6,1.61,-0.01,-0.6211,55295.85,8823.27
123,600568.SH,20220704,1.62,1.62,1.6,1.61,1.62,-0.01,-0.6173,35175.56,5669.132
124,600568.SH,20220701,1.61,1.63,1.6,1.62,1.61,0.01,0.6211,49362.29,7955.032
125,600568.SH,20220630,1.61,1.62,1.6,1.61,1.61,0.0,0.0,50332.48,8081.563
126,600568.SH,20220629,1.61,1.64,1.61,1.61,1.62,-0.01,-0.6173,55960.0,9055.886
127,600568.SH,20220628,1.6,1.62,1.6,1.62,1.6,0.02,1.25,42529.88,6853.878
128,600568.SH,20220627,1.62,1.63,1.6,1.6,1.62,-0.02,-1.2346,52773.0,8501.407
129,600568.SH,20220624,1.64,1.64,1.61,1.62,1.64,-0.02,-1.2195,69367.66,11209.192
130,600568.SH,20220623,1.65,1.65,1.62,1.64,1.65,-0.01,-0.6061,63533.49,10367.311
131,600568.SH,20220622,1.67,1.68,1.63,1.65,1.68,-0.03,-1.7857,71594.6,11875.462
132,600568.SH,20220621,1.66,1.7,1.65,1.68,1.66,0.02,1.2048,86903.6,14581.775
133,600568.SH,20220620,1.69,1.7,1.65,1.66,1.68,-0.02,-1.1905,74873.43,12494.336
134,600568.SH,20220617,1.64,1.68,1.63,1.68,1.63,0.05,3.0675,130013.82,21605.427
135,600568.SH,20220616,1.61,1.65,1.61,1.63,1.62,0.01,0.6173,83762.8,13706.117
136,600568.SH,20220615,1.61,1.63,1.59,1.62,1.61,0.01,0.6211,109123.96,17610.076
137,600568.SH,20220614,1.59,1.61,1.59,1.61,1.59,0.02,1.2579,55596.71,8891.09
138,600568.SH,20220613,1.61,1.61,1.58,1.59,1.62,-0.03,-1.8519,60155.0,9594.278
139,600568.SH,20220610,1.6,1.62,1.59,1.62,1.61,0.01,0.6211,34449.0,5540.847
140,600568.SH,20220609,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,45976.15,7414.23
141,600568.SH,20220608,1.6,1.62,1.59,1.62,1.6,0.02,1.25,59133.09,9497.104
142,600568.SH,20220607,1.61,1.62,1.6,1.6,1.61,-0.01,-0.6211,40108.0,6437.835
143,600568.SH,20220606,1.63,1.63,1.61,1.61,1.63,-0.02,-1.227,49390.08,7982.848
144,600568.SH,20220602,1.62,1.63,1.6,1.63,1.63,0.0,0.0,30967.86,4997.304
145,600568.SH,20220601,1.63,1.64,1.61,1.63,1.63,0.0,0.0,39810.01,6464.468
146,600568.SH,20220531,1.62,1.64,1.62,1.63,1.63,0.0,0.0,32239.61,5242.535
147,600568.SH,20220530,1.63,1.64,1.61,1.63,1.62,0.01,0.6173,30444.54,4949.537
148,600568.SH,20220527,1.65,1.65,1.61,1.62,1.64,-0.02,-1.2195,36042.0,5867.905
149,600568.SH,20220526,1.62,1.65,1.61,1.64,1.63,0.01,0.6135,44945.26,7326.899
150,600568.SH,20220525,1.63,1.64,1.61,1.63,1.63,0.0,0.0,61187.23,9949.708
151,600568.SH,20220524,1.69,1.69,1.62,1.63,1.69,-0.06,-3.5503,74876.0,12376.903
152,600568.SH,20220523,1.72,1.73,1.68,1.69,1.72,-0.03,-1.7442,87519.0,14816.007
153,600568.SH,20220520,1.73,1.73,1.7,1.72,1.72,0.0,0.0,40328.0,6906.92
154,600568.SH,20220519,1.7,1.73,1.69,1.72,1.72,0.0,0.0,34802.0,5974.353
155,600568.SH,20220518,1.71,1.74,1.7,1.72,1.7,0.02,1.1765,82297.0,14181.319
156,600568.SH,20220517,1.64,1.72,1.64,1.7,1.64,0.06,3.6585,99917.0,16973.527
157,600568.SH,20220516,1.64,1.66,1.63,1.64,1.63,0.01,0.6135,36365.03,5966.687
158,600568.SH,20220513,1.63,1.63,1.61,1.63,1.62,0.01,0.6173,27847.6,4514.692
159,600568.SH,20220512,1.62,1.63,1.61,1.62,1.62,0.0,0.0,32071.0,5193.81
160,600568.SH,20220511,1.62,1.64,1.62,1.62,1.62,0.0,0.0,35661.67,5813.833
161,600568.SH,20220510,1.63,1.63,1.61,1.62,1.63,-0.01,-0.6135,33469.8,5406.858
162,600568.SH,20220509,1.62,1.64,1.62,1.63,1.62,0.01,0.6173,27070.4,4412.955
163,600568.SH,20220506,1.61,1.64,1.6,1.62,1.63,-0.01,-0.6135,26722.2,4322.323
164,600568.SH,20220505,1.58,1.65,1.55,1.63,1.59,0.04,2.5157,46551.8,7521.268
165,600568.SH,20220429,1.53,1.6,1.53,1.59,1.52,0.07,4.6053,83792.6,13283.156
166,600568.SH,20220428,1.54,1.55,1.49,1.52,1.52,0.0,0.0,52776.6,7971.791
167,600568.SH,20220427,1.51,1.55,1.47,1.52,1.51,0.01,0.6623,70730.55,10711.44
168,600568.SH,20220426,1.59,1.59,1.5,1.51,1.57,-0.06,-3.8217,54734.0,8527.115
169,600568.SH,20220425,1.65,1.65,1.57,1.57,1.65,-0.08,-4.8485,78835.8,12605.225
170,600568.SH,20220422,1.65,1.67,1.63,1.65,1.64,0.01,0.6098,37881.0,6230.493
171,600568.SH,20220421,1.7,1.71,1.64,1.64,1.7,-0.06,-3.5294,68334.6,11428.077
172,600568.SH,20220420,1.69,1.73,1.69,1.7,1.69,0.01,0.5917,37824.8,6445.97
173,600568.SH,20220419,1.7,1.71,1.68,1.69,1.7,-0.01,-0.5882,38611.28,6554.772
174,600568.SH,20220418,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,40392.0,6881.713
175,600568.SH,20220415,1.73,1.75,1.72,1.72,1.74,-0.02,-1.1494,34977.0,6037.381
176,600568.SH,20220414,1.74,1.76,1.73,1.74,1.74,0.0,0.0,35359.0,6156.109
177,600568.SH,20220413,1.74,1.77,1.72,1.74,1.75,-0.01,-0.5714,54511.63,9486.622
178,600568.SH,20220412,1.76,1.77,1.73,1.75,1.76,-0.01,-0.5682,46903.0,8190.819
179,600568.SH,20220411,1.8,1.81,1.75,1.76,1.78,-0.02,-1.1236,70292.0,12526.759
180,600568.SH,20220408,1.79,1.81,1.76,1.78,1.81,-0.03,-1.6575,54678.0,9760.114
181,600568.SH,20220407,1.81,1.81,1.76,1.81,1.78,0.03,1.6854,133819.2,24026.015
182,600568.SH,20220406,1.8,1.8,1.75,1.78,1.78,0.0,0.0,78558.6,13924.389
183,600568.SH,20220401,1.74,1.8,1.72,1.78,1.73,0.05,2.8902,146545.51,25780.047
184,600568.SH,20220331,1.65,1.73,1.64,1.73,1.65,0.08,4.8485,101363.49,17025.794
185,600568.SH,20220330,1.63,1.66,1.62,1.65,1.64,0.01,0.6098,73419.8,12037.381
186,600568.SH,20220329,1.64,1.65,1.63,1.64,1.64,0.0,0.0,36003.23,5888.886
187,600568.SH,20220328,1.66,1.66,1.61,1.64,1.65,-0.01,-0.6061,51933.4,8465.526
188,600568.SH,20220325,1.68,1.68,1.65,1.65,1.68,-0.03,-1.7857,68676.68,11401.313
189,600568.SH,20220324,1.71,1.71,1.67,1.68,1.73,-0.05,-2.8902,87204.0,14694.52
190,600568.SH,20220323,1.71,1.73,1.7,1.73,1.71,0.02,1.1696,43109.8,7386.794
191,600568.SH,20220322,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,42456.0,7247.801
192,600568.SH,20220321,1.7,1.71,1.69,1.7,1.71,-0.01,-0.5848,42938.12,7304.319
193,600568.SH,20220318,1.7,1.71,1.69,1.71,1.7,0.01,0.5882,43424.0,7382.086
194,600568.SH,20220317,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,44826.0,7602.655
195,600568.SH,20220316,1.68,1.69,1.63,1.68,1.66,0.02,1.2048,59943.78,9969.066
196,600568.SH,20220315,1.71,1.72,1.66,1.66,1.72,-0.06,-3.4884,77151.2,13005.933
197,600568.SH,20220314,1.71,1.74,1.7,1.72,1.72,0.0,0.0,39575.6,6823.041
198,600568.SH,20220311,1.7,1.74,1.68,1.72,1.71,0.01,0.5848,54066.49,9221.527
199,600568.SH,20220310,1.71,1.73,1.7,1.71,1.69,0.02,1.1834,34256.0,5874.482
200,600568.SH,20220309,1.71,1.73,1.64,1.69,1.71,-0.02,-1.1696,88994.4,15026.603
201,600568.SH,20220308,1.75,1.75,1.71,1.71,1.75,-0.04,-2.2857,87520.0,15138.676
202,600568.SH,20220307,1.77,1.78,1.75,1.75,1.78,-0.03,-1.6854,47457.03,8367.644
203,600568.SH,20220304,1.79,1.8,1.74,1.78,1.78,0.0,0.0,78295.0,13922.344
204,600568.SH,20220303,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,50052.93,8943.789
205,600568.SH,20220302,1.77,1.8,1.77,1.79,1.78,0.01,0.5618,60928.87,10901.821
206,600568.SH,20220301,1.77,1.78,1.74,1.78,1.77,0.01,0.565,48232.0,8511.274
207,600568.SH,20220228,1.76,1.77,1.73,1.77,1.75,0.02,1.1429,57761.96,10097.328
208,600568.SH,20220225,1.74,1.77,1.72,1.75,1.73,0.02,1.1561,35805.28,6282.613
209,600568.SH,20220224,1.79,1.8,1.7,1.73,1.79,-0.06,-3.352,160417.73,28002.273
210,600568.SH,20220223,1.8,1.8,1.79,1.79,1.8,-0.01,-0.5556,44747.91,8021.125
211,600568.SH,20220222,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,46898.0,8427.329
212,600568.SH,20220221,1.81,1.81,1.8,1.81,1.81,0.0,0.0,46502.23,8378.581
213,600568.SH,20220218,1.78,1.82,1.77,1.81,1.78,0.03,1.6854,74374.96,13273.578
214,600568.SH,20220217,1.8,1.8,1.78,1.78,1.8,-0.02,-1.1111,36379.0,6517.159
215,600568.SH,20220216,1.8,1.81,1.79,1.8,1.79,0.01,0.5587,45203.66,8138.393
216,600568.SH,20220215,1.81,1.81,1.79,1.79,1.8,-0.01,-0.5556,47431.86,8510.825
217,600568.SH,20220214,1.8,1.81,1.79,1.8,1.8,0.0,0.0,34088.8,6128.17
218,600568.SH,20220211,1.84,1.84,1.8,1.8,1.84,-0.04,-2.1739,78700.66,14315.558
219,600568.SH,20220210,1.87,1.87,1.83,1.84,1.87,-0.03,-1.6043,59312.36,10922.987
220,600568.SH,20220209,1.86,1.87,1.84,1.87,1.86,0.01,0.5376,50113.86,9294.687
221,600568.SH,20220208,1.84,1.86,1.84,1.86,1.84,0.02,1.087,57976.0,10736.382
222,600568.SH,20220207,1.86,1.87,1.83,1.84,1.83,0.01,0.5464,65825.0,12170.651
223,600568.SH,20220128,1.82,1.85,1.82,1.83,1.8,0.03,1.6667,53155.93,9757.919
224,600568.SH,20220127,1.86,1.86,1.8,1.8,1.85,-0.05,-2.7027,64289.0,11825.393
225,600568.SH,20220126,1.81,1.87,1.81,1.85,1.8,0.05,2.7778,68251.48,12574.062
226,600568.SH,20220125,1.85,1.89,1.8,1.8,1.87,-0.07,-3.7433,103282.0,19112.187
227,600568.SH,20220124,1.72,1.88,1.72,1.87,1.8,0.07,3.8889,183052.09,32865.644
228,600568.SH,20220121,1.8,1.84,1.8,1.8,1.89,-0.09,-4.7619,161160.0,29063.549
229,600568.SH,20220120,1.93,1.93,1.89,1.89,1.93,-0.04,-2.0725,100600.0,19170.83
230,600568.SH,20220119,1.94,1.96,1.91,1.93,1.95,-0.02,-1.0256,128164.6,24757.438
231,600568.SH,20220118,2.01,2.03,1.95,1.95,2.01,-0.06,-2.9851,145879.0,28839.995
232,600568.SH,20220117,1.99,2.05,1.99,2.01,1.99,0.02,1.005,176122.03,35528.022
233,600568.SH,20220114,1.95,2.04,1.95,1.99,1.96,0.03,1.5306,208494.39,41507.261
234,600568.SH,20220113,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,74237.4,14515.898
235,600568.SH,20220112,1.95,1.96,1.93,1.95,1.95,0.0,0.0,75472.0,14697.334
236,600568.SH,20220111,1.94,1.98,1.93,1.95,1.94,0.01,0.5155,100140.4,19546.856
237,600568.SH,20220110,1.93,1.95,1.91,1.94,1.92,0.02,1.0417,79019.8,15269.008
238,600568.SH,20220107,1.95,1.96,1.91,1.92,1.95,-0.03,-1.5385,115524.34,22344.766
239,600568.SH,20220106,1.94,1.97,1.93,1.95,1.95,0.0,0.0,93437.03,18238.551
240,600568.SH,20220105,1.98,1.99,1.94,1.95,1.98,-0.03,-1.5152,99375.08,19492.91
241,600568.SH,20220104,1.96,2.01,1.95,1.98,1.96,0.02,1.0204,122448.4,24305.966
242,600568.SH,20211231,1.93,1.98,1.91,1.96,1.94,0.02,1.0309,112577.8,21984.235
243,600568.SH,20211230,1.91,1.94,1.91,1.94,1.92,0.02,1.0417,136516.0,26220.472
244,600568.SH,20211229,1.94,1.94,1.91,1.92,1.94,-0.02,-1.0309,93650.0,18010.13
245,600568.SH,20211228,1.96,1.97,1.9,1.94,1.96,-0.02,-1.0204,148147.56,28587.53
246,600568.SH,20211227,1.97,1.99,1.95,1.96,1.99,-0.03,-1.5075,115813.0,22784.871
247,600568.SH,20211224,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,123374.0,24672.178
248,600568.SH,20211223,2.05,2.06,2.0,2.02,2.06,-0.04,-1.9417,120329.0,24329.848
249,600568.SH,20211222,2.04,2.08,2.03,2.06,2.05,0.01,0.4878,116371.7,24037.726
250,600568.SH,20211221,2.01,2.07,2.01,2.05,2.01,0.04,1.99,127816.0,26126.985
251,600568.SH,20211220,1.98,2.04,1.97,2.01,1.99,0.02,1.005,145183.56,29207.8
252,600568.SH,20211217,1.98,2.0,1.96,1.99,1.99,0.0,0.0,89522.51,17694.391
253,600568.SH,20211216,2.0,2.01,1.96,1.99,1.99,0.0,0.0,120194.0,23737.782
254,600568.SH,20211215,1.95,2.02,1.95,1.99,1.95,0.04,2.0513,107255.48,21427.957
255,600568.SH,20211214,1.98,1.98,1.95,1.95,1.98,-0.03,-1.5152,64748.39,12711.545
256,600568.SH,20211213,1.99,2.01,1.96,1.98,2.0,-0.02,-1.0,109346.34,21674.888
257,600568.SH,20211210,1.93,2.0,1.93,2.0,1.94,0.06,3.0928,127181.37,25168.356
258,600568.SH,20211209,1.92,1.97,1.92,1.94,1.98,-0.04,-2.0202,185206.24,35904.432
259,600568.SH,20211208,2.06,2.06,1.96,1.98,2.05,-0.07,-3.4146,225249.44,45070.084
260,600568.SH,20211207,2.03,2.08,2.0,2.05,2.02,0.03,1.4851,164025.16,33515.123
261,600568.SH,20211206,1.98,2.1,1.98,2.02,2.0,0.02,1.0,166874.2,34145.183
262,600568.SH,20211203,2.01,2.06,1.98,2.0,2.03,-0.03,-1.4778,219643.83,44254.041
263,600568.SH,20211202,2.08,2.14,2.02,2.03,2.07,-0.04,-1.9324,411625.0,85570.55
264,600568.SH,20211201,1.96,2.07,1.95,2.07,1.97,0.1,5.0761,305011.8,62291.46
265,600568.SH,20211130,2.02,2.04,1.96,1.97,2.0,-0.03,-1.5,331998.0,65862.315
266,600568.SH,20211129,1.88,2.0,1.87,2.0,1.9,0.1,5.2632,532317.67,105724.352
267,600568.SH,20211126,1.83,1.92,1.82,1.9,1.83,0.07,3.8251,379219.23,71573.241
268,600568.SH,20211125,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,81004.44,14793.073
