,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,601005.SH,20220829,1.69,1.73,1.68,1.72,1.71,0.01,0.5848,288707.05,49229.419
84,601005.SH,20220826,1.73,1.73,1.71,1.71,1.72,-0.01,-0.5814,160526.12,27559.733
85,601005.SH,20220825,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,278936.64,47841.089
86,601005.SH,20220824,1.74,1.75,1.71,1.71,1.73,-0.02,-1.1561,315044.29,54347.355
87,601005.SH,20220823,1.73,1.74,1.72,1.73,1.73,0.0,0.0,238241.15,41230.771
88,601005.SH,20220822,1.72,1.74,1.71,1.73,1.73,0.0,0.0,233975.97,40485.972
89,601005.SH,20220819,1.72,1.74,1.72,1.73,1.72,0.01,0.5814,259572.65,44929.392
90,601005.SH,20220818,1.75,1.76,1.72,1.72,1.76,-0.04,-2.2727,295017.05,51080.871
91,601005.SH,20220817,1.76,1.76,1.73,1.76,1.75,0.01,0.5714,303004.25,52876.628
92,601005.SH,20220816,1.74,1.76,1.74,1.75,1.74,0.01,0.5747,251870.54,44005.806
93,601005.SH,20220815,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,235133.31,41042.378
94,601005.SH,20220812,1.73,1.75,1.73,1.75,1.73,0.02,1.1561,199536.22,34785.696
95,601005.SH,20220811,1.71,1.74,1.7,1.73,1.7,0.03,1.7647,259611.0,44764.322
96,601005.SH,20220810,1.73,1.73,1.7,1.7,1.72,-0.02,-1.1628,177755.96,30371.086
97,601005.SH,20220809,1.73,1.74,1.72,1.72,1.73,-0.01,-0.578,183200.0,31639.934
98,601005.SH,20220808,1.73,1.74,1.71,1.73,1.72,0.01,0.5814,182944.45,31591.842
99,601005.SH,20220805,1.69,1.73,1.68,1.72,1.69,0.03,1.7751,255126.14,43485.631
100,601005.SH,20220804,1.69,1.7,1.67,1.69,1.68,0.01,0.5952,313512.6,52773.028
101,601005.SH,20220803,1.71,1.74,1.67,1.68,1.72,-0.04,-2.3256,369696.0,63229.309
102,601005.SH,20220802,1.77,1.78,1.69,1.72,1.78,-0.06,-3.3708,639875.63,110307.103
103,601005.SH,20220801,1.8,1.81,1.78,1.78,1.8,-0.02,-1.1111,264400.68,47273.943
104,601005.SH,20220729,1.8,1.82,1.79,1.8,1.8,0.0,0.0,233858.0,42242.282
105,601005.SH,20220728,1.81,1.81,1.8,1.8,1.8,0.0,0.0,173459.2,31315.377
106,601005.SH,20220727,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,145648.36,26264.367
107,601005.SH,20220726,1.8,1.81,1.79,1.81,1.8,0.01,0.5556,239985.33,43231.984
108,601005.SH,20220725,1.82,1.83,1.79,1.8,1.82,-0.02,-1.0989,343834.78,62071.58
109,601005.SH,20220722,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,309482.74,56511.757
110,601005.SH,20220721,1.87,1.87,1.84,1.84,1.86,-0.02,-1.0753,263472.0,48804.895
111,601005.SH,20220720,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,348824.78,64956.574
112,601005.SH,20220719,1.84,1.85,1.82,1.85,1.84,0.01,0.5435,294773.55,54259.255
113,601005.SH,20220718,1.78,1.85,1.77,1.84,1.78,0.06,3.3708,456884.66,83210.26
114,601005.SH,20220715,1.84,1.85,1.78,1.78,1.86,-0.08,-4.3011,593463.63,107143.182
115,601005.SH,20220714,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,248704.0,46238.192
116,601005.SH,20220713,1.86,1.87,1.86,1.87,1.87,0.0,0.0,198213.32,36960.999
117,601005.SH,20220712,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,287572.65,53664.394
118,601005.SH,20220711,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,335910.0,62541.01
119,601005.SH,20220708,1.9,1.9,1.88,1.88,1.89,-0.01,-0.5291,227526.01,42848.729
120,601005.SH,20220707,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,326714.3,61765.223
121,601005.SH,20220706,1.9,1.9,1.86,1.88,1.91,-0.03,-1.5707,478089.72,89855.574
122,601005.SH,20220705,1.88,1.93,1.88,1.91,1.88,0.03,1.5957,685479.16,130869.387
123,601005.SH,20220704,1.9,1.9,1.88,1.88,1.9,-0.02,-1.0526,416728.0,78705.397
124,601005.SH,20220701,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,297337.38,56473.742
125,601005.SH,20220630,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,549327.33,104549.356
126,601005.SH,20220629,1.93,1.93,1.9,1.9,1.93,-0.03,-1.5544,424015.25,81151.032
127,601005.SH,20220628,1.9,1.93,1.9,1.93,1.91,0.02,1.0471,493174.8,94452.042
128,601005.SH,20220627,1.92,1.93,1.91,1.91,1.92,-0.01,-0.5208,475938.0,91315.287
129,601005.SH,20220624,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,500563.0,96086.639
130,601005.SH,20220623,1.9,1.92,1.89,1.91,1.91,0.0,0.0,531975.58,101141.912
131,601005.SH,20220622,1.93,1.96,1.89,1.91,1.93,-0.02,-1.0363,885641.63,170478.387
132,601005.SH,20220621,1.9,1.96,1.89,1.93,1.9,0.03,1.5789,789269.86,151916.117
133,601005.SH,20220620,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,296301.65,56267.655
134,601005.SH,20220617,1.89,1.91,1.89,1.91,1.91,0.0,0.0,376939.52,71600.544
135,601005.SH,20220616,1.93,1.95,1.9,1.91,1.93,-0.02,-1.0363,537240.55,103258.984
136,601005.SH,20220615,1.94,1.96,1.92,1.93,1.94,-0.01,-0.5155,707171.49,137318.419
137,601005.SH,20220614,1.9,1.95,1.87,1.94,1.91,0.03,1.5707,762919.42,145347.397
138,601005.SH,20220613,1.91,1.92,1.88,1.91,1.92,-0.01,-0.5208,618001.06,117465.067
139,601005.SH,20220610,1.9,1.93,1.89,1.92,1.91,0.01,0.5236,559675.89,106898.016
140,601005.SH,20220609,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,494679.09,94667.86
141,601005.SH,20220608,1.91,1.93,1.89,1.93,1.91,0.02,1.0471,553033.66,105736.211
142,601005.SH,20220607,1.94,1.94,1.9,1.91,1.94,-0.03,-1.5464,677443.1,129611.406
143,601005.SH,20220606,1.92,1.96,1.89,1.94,1.93,0.01,0.5181,923231.41,177948.174
144,601005.SH,20220602,1.86,1.96,1.85,1.93,1.87,0.06,3.2086,1280785.55,247009.349
145,601005.SH,20220601,1.86,1.9,1.84,1.87,1.87,0.0,0.0,737774.83,137559.573
146,601005.SH,20220531,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,370214.99,69220.813
147,601005.SH,20220530,1.87,1.89,1.85,1.86,1.87,-0.01,-0.5348,390246.83,72825.087
148,601005.SH,20220527,1.89,1.9,1.87,1.87,1.9,-0.03,-1.5789,512421.0,96508.183
149,601005.SH,20220526,1.86,1.92,1.83,1.9,1.85,0.05,2.7027,1026046.39,193135.082
150,601005.SH,20220525,1.84,1.87,1.83,1.85,1.85,0.0,0.0,702847.54,130099.29
151,601005.SH,20220524,1.9,1.91,1.85,1.85,1.92,-0.07,-3.6458,1352555.41,253329.192
152,601005.SH,20220523,1.82,1.98,1.81,1.92,1.81,0.11,6.0773,1795186.83,343237.084
153,601005.SH,20220520,1.78,1.82,1.77,1.81,1.78,0.03,1.6854,798083.37,143717.39
154,601005.SH,20220519,1.75,1.78,1.74,1.78,1.77,0.01,0.565,480563.22,84623.527
155,601005.SH,20220518,1.77,1.79,1.76,1.77,1.78,-0.01,-0.5618,420306.98,74636.042
156,601005.SH,20220517,1.77,1.78,1.75,1.78,1.78,0.0,0.0,499755.23,88276.859
157,601005.SH,20220516,1.79,1.79,1.76,1.78,1.78,0.0,0.0,544303.33,96624.85
158,601005.SH,20220513,1.76,1.78,1.76,1.78,1.76,0.02,1.1364,510346.15,90284.745
159,601005.SH,20220512,1.77,1.8,1.74,1.76,1.78,-0.02,-1.1236,658675.74,116314.528
160,601005.SH,20220511,1.76,1.81,1.75,1.78,1.77,0.01,0.565,799705.0,142837.364
161,601005.SH,20220510,1.75,1.77,1.72,1.77,1.77,0.0,0.0,809175.2,141435.247
162,601005.SH,20220509,1.73,1.78,1.71,1.77,1.74,0.03,1.7241,451632.59,79477.426
163,601005.SH,20220506,1.8,1.81,1.74,1.74,1.83,-0.09,-4.918,697239.02,123279.71
164,601005.SH,20220505,1.83,1.86,1.82,1.83,1.84,-0.01,-0.5435,578712.79,106387.54
165,601005.SH,20220429,1.8,1.86,1.79,1.84,1.81,0.03,1.6575,860547.41,157592.856
166,601005.SH,20220428,1.73,1.82,1.7,1.81,1.74,0.07,4.023,1181244.96,208079.743
167,601005.SH,20220427,1.63,1.75,1.61,1.74,1.67,0.07,4.1916,969628.12,162493.964
168,601005.SH,20220426,1.75,1.78,1.66,1.67,1.75,-0.08,-4.5714,959020.74,165880.818
169,601005.SH,20220425,1.85,1.85,1.75,1.75,1.87,-0.12,-6.4171,945914.13,170248.03
170,601005.SH,20220422,1.85,1.89,1.81,1.87,1.87,0.0,0.0,678464.38,125684.55
171,601005.SH,20220421,1.94,1.94,1.85,1.87,1.95,-0.08,-4.1026,1080208.0,204557.143
172,601005.SH,20220420,2.0,2.03,1.94,1.95,2.03,-0.08,-3.9409,1172953.57,231973.413
173,601005.SH,20220419,1.98,2.04,1.97,2.03,1.99,0.04,2.0101,1050014.25,210718.256
174,601005.SH,20220418,2.03,2.04,1.98,1.99,2.07,-0.08,-3.8647,1473584.2,295640.503
175,601005.SH,20220415,2.01,2.14,2.0,2.07,2.03,0.04,1.9704,2544269.69,531340.042
176,601005.SH,20220414,1.99,2.04,1.98,2.03,2.0,0.03,1.5,1146797.79,231381.976
177,601005.SH,20220413,1.99,2.02,1.96,2.0,1.99,0.01,0.5025,801211.18,159569.721
178,601005.SH,20220412,1.96,2.01,1.93,1.99,1.98,0.01,0.5051,851511.5,168437.241
179,601005.SH,20220411,2.04,2.05,1.96,1.98,2.04,-0.06,-2.9412,1099195.71,219529.744
180,601005.SH,20220408,2.01,2.07,1.98,2.04,2.02,0.02,0.9901,1607443.02,325107.954
181,601005.SH,20220407,2.0,2.09,1.99,2.02,2.03,-0.01,-0.4926,2357701.16,480544.552
182,601005.SH,20220406,1.9,2.03,1.89,2.03,1.91,0.12,6.2827,2130943.4,419296.884
183,601005.SH,20220401,1.88,1.91,1.87,1.91,1.89,0.02,1.0582,705230.18,132914.092
184,601005.SH,20220331,1.9,1.94,1.88,1.89,1.9,-0.01,-0.5263,732102.7,139570.98
185,601005.SH,20220330,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,516582.98,97495.016
186,601005.SH,20220329,1.89,1.9,1.86,1.88,1.9,-0.02,-1.0526,392942.31,73880.976
187,601005.SH,20220328,1.87,1.91,1.83,1.9,1.88,0.02,1.0638,579853.47,108525.472
188,601005.SH,20220325,1.89,1.91,1.87,1.88,1.88,0.0,0.0,484307.0,91368.526
189,601005.SH,20220324,1.89,1.91,1.88,1.88,1.9,-0.02,-1.0526,489029.38,92564.518
190,601005.SH,20220323,1.91,1.92,1.88,1.9,1.91,-0.01,-0.5236,571692.43,108631.559
191,601005.SH,20220322,1.87,1.93,1.85,1.91,1.87,0.04,2.139,912234.85,172776.176
192,601005.SH,20220321,1.89,1.9,1.84,1.87,1.88,-0.01,-0.5319,720235.87,134182.029
193,601005.SH,20220318,1.84,1.89,1.83,1.88,1.85,0.03,1.6216,745605.5,139004.822
194,601005.SH,20220317,1.85,1.88,1.84,1.85,1.83,0.02,1.0929,794781.36,147353.86
195,601005.SH,20220316,1.79,1.84,1.72,1.83,1.77,0.06,3.3898,1076304.04,192204.207
196,601005.SH,20220315,1.92,1.93,1.76,1.77,1.93,-0.16,-8.2902,1389041.0,255441.763
197,601005.SH,20220314,1.96,1.99,1.93,1.93,1.99,-0.06,-3.0151,742664.42,145409.636
198,601005.SH,20220311,1.97,1.99,1.92,1.99,1.99,0.0,0.0,819359.38,159798.135
199,601005.SH,20220310,2.0,2.02,1.97,1.99,1.97,0.02,1.0152,736321.84,146847.553
200,601005.SH,20220309,2.04,2.04,1.9,1.97,2.03,-0.06,-2.9557,1420717.13,281216.784
201,601005.SH,20220308,2.1,2.11,2.01,2.03,2.11,-0.08,-3.7915,1342115.41,275393.734
202,601005.SH,20220307,2.14,2.16,2.09,2.11,2.14,-0.03,-1.4019,1117250.17,237458.626
203,601005.SH,20220304,2.16,2.16,2.11,2.14,2.16,-0.02,-0.9259,1035064.0,220383.64
204,601005.SH,20220303,2.11,2.17,2.11,2.16,2.11,0.05,2.3697,1526244.06,327891.297
205,601005.SH,20220302,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,886252.92,187253.734
206,601005.SH,20220301,2.09,2.11,2.07,2.09,2.08,0.01,0.4808,552389.24,115518.051
207,601005.SH,20220228,2.1,2.1,2.06,2.08,2.09,-0.01,-0.4785,594248.0,123493.322
208,601005.SH,20220225,2.06,2.13,2.06,2.09,2.06,0.03,1.4563,958723.77,201048.913
209,601005.SH,20220224,2.11,2.13,2.03,2.06,2.12,-0.06,-2.8302,1501796.77,312543.129
210,601005.SH,20220223,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,576407.8,122214.393
211,601005.SH,20220222,2.14,2.17,2.1,2.13,2.16,-0.03,-1.3889,777528.95,165683.38
212,601005.SH,20220221,2.18,2.19,2.13,2.16,2.17,-0.01,-0.4608,817064.65,175661.853
213,601005.SH,20220218,2.08,2.18,2.06,2.17,2.09,0.08,3.8278,1549963.42,330629.204
214,601005.SH,20220217,2.11,2.13,2.08,2.09,2.11,-0.02,-0.9479,721147.62,151242.88
215,601005.SH,20220216,2.08,2.14,2.07,2.11,2.07,0.04,1.9324,970678.59,204868.506
216,601005.SH,20220215,2.1,2.11,2.05,2.07,2.11,-0.04,-1.8957,1005576.45,208813.172
217,601005.SH,20220214,2.15,2.16,2.09,2.11,2.16,-0.05,-2.3148,1068761.06,227304.01
218,601005.SH,20220211,2.18,2.21,2.15,2.16,2.19,-0.03,-1.3699,1057662.83,230321.388
219,601005.SH,20220210,2.18,2.21,2.16,2.19,2.19,0.0,0.0,1231916.21,268890.712
220,601005.SH,20220209,2.18,2.21,2.16,2.19,2.17,0.02,0.9217,1719942.14,377364.388
221,601005.SH,20220208,2.07,2.18,2.06,2.17,2.06,0.11,5.3398,2390697.91,511927.602
222,601005.SH,20220207,2.0,2.08,1.99,2.06,1.99,0.07,3.5176,1214673.92,248589.194
223,601005.SH,20220128,2.02,2.03,1.93,1.99,2.01,-0.02,-0.995,846345.27,167119.04
224,601005.SH,20220127,2.04,2.04,2.0,2.01,2.03,-0.02,-0.9852,636556.15,128599.427
225,601005.SH,20220126,2.0,2.06,2.0,2.03,2.01,0.02,0.995,582396.51,118228.817
226,601005.SH,20220125,2.09,2.09,2.0,2.01,2.1,-0.09,-4.2857,946169.96,193287.088
227,601005.SH,20220124,2.1,2.13,2.06,2.1,2.11,-0.01,-0.4739,712996.02,149440.116
228,601005.SH,20220121,2.15,2.15,2.1,2.11,2.16,-0.05,-2.3148,1058089.31,223909.638
229,601005.SH,20220120,2.16,2.22,2.14,2.16,2.16,0.0,0.0,1315890.82,285897.362
230,601005.SH,20220119,2.14,2.18,2.14,2.16,2.13,0.03,1.4085,1205233.79,260663.702
231,601005.SH,20220118,2.1,2.14,2.09,2.13,2.1,0.03,1.4286,722426.85,152711.34
232,601005.SH,20220117,2.09,2.12,2.08,2.1,2.11,-0.01,-0.4739,568969.92,119472.466
233,601005.SH,20220114,2.15,2.16,2.09,2.11,2.16,-0.05,-2.3148,1054035.49,223141.268
234,601005.SH,20220113,2.17,2.19,2.15,2.16,2.16,0.0,0.0,898470.0,194857.903
235,601005.SH,20220112,2.2,2.21,2.14,2.16,2.2,-0.04,-1.8182,1045302.67,225500.781
236,601005.SH,20220111,2.18,2.22,2.18,2.2,2.18,0.02,0.9174,1147557.0,252987.259
237,601005.SH,20220110,2.19,2.2,2.16,2.18,2.19,-0.01,-0.4566,995606.0,216770.459
238,601005.SH,20220107,2.14,2.22,2.13,2.19,2.14,0.05,2.3364,1964745.09,430439.055
239,601005.SH,20220106,2.11,2.16,2.1,2.14,2.11,0.03,1.4218,882740.0,188678.671
240,601005.SH,20220105,2.14,2.14,2.1,2.11,2.13,-0.02,-0.939,656510.74,138951.02
241,601005.SH,20220104,2.09,2.13,2.08,2.13,2.09,0.04,1.9139,879114.94,185864.252
242,601005.SH,20211231,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,531893.99,110591.122
243,601005.SH,20211230,2.09,2.1,2.07,2.07,2.08,-0.01,-0.4808,485076.0,100938.915
244,601005.SH,20211229,2.07,2.1,2.06,2.08,2.08,0.0,0.0,487323.44,101560.382
245,601005.SH,20211228,2.1,2.11,2.07,2.08,2.11,-0.03,-1.4218,535555.37,111602.477
246,601005.SH,20211227,2.1,2.12,2.08,2.11,2.11,0.0,0.0,449544.0,94394.259
247,601005.SH,20211224,2.15,2.15,2.09,2.11,2.15,-0.04,-1.8605,783799.99,165430.692
248,601005.SH,20211223,2.15,2.16,2.13,2.15,2.15,0.0,0.0,851606.86,182783.716
249,601005.SH,20211222,2.17,2.2,2.13,2.15,2.18,-0.03,-1.3761,1215269.13,262532.89
250,601005.SH,20211221,2.1,2.19,2.08,2.18,2.11,0.07,3.3175,1740518.57,373064.626
251,601005.SH,20211220,2.14,2.15,2.1,2.11,2.14,-0.03,-1.4019,1007328.99,213048.405
252,601005.SH,20211217,2.12,2.2,2.1,2.14,2.13,0.01,0.4695,1964586.1,422279.049
253,601005.SH,20211216,2.05,2.13,2.04,2.13,2.05,0.08,3.9024,2058476.79,433243.958
254,601005.SH,20211215,2.05,2.06,2.04,2.05,2.03,0.02,0.9852,561610.34,115141.444
255,601005.SH,20211214,2.06,2.07,2.03,2.03,2.07,-0.04,-1.9324,589708.92,120417.534
256,601005.SH,20211213,2.07,2.08,2.06,2.07,2.06,0.01,0.4854,515081.1,106568.79
257,601005.SH,20211210,2.09,2.09,2.06,2.06,2.1,-0.04,-1.9048,682591.16,141444.194
258,601005.SH,20211209,2.09,2.12,2.08,2.1,2.11,-0.01,-0.4739,796015.04,166909.459
259,601005.SH,20211208,2.12,2.12,2.08,2.11,2.13,-0.02,-0.939,922489.58,193501.361
260,601005.SH,20211207,2.1,2.15,2.06,2.13,2.08,0.05,2.4038,1331559.35,280361.427
261,601005.SH,20211206,2.09,2.15,2.08,2.08,2.1,-0.02,-0.9524,1133553.54,239345.391
262,601005.SH,20211203,2.11,2.13,2.06,2.1,2.11,-0.01,-0.4739,1021103.64,213074.109
263,601005.SH,20211202,2.04,2.12,2.03,2.11,2.05,0.06,2.9268,1937658.99,404206.287
264,601005.SH,20211201,2.0,2.05,1.97,2.05,2.0,0.05,2.5,1253563.49,252452.491
265,601005.SH,20211130,2.0,2.03,1.99,2.0,2.0,0.0,0.0,765495.0,153549.266
266,601005.SH,20211129,2.02,2.02,1.98,2.0,2.04,-0.04,-1.9608,910681.01,181794.84
267,601005.SH,20211126,2.03,2.08,2.02,2.04,2.04,0.0,0.0,983508.83,202101.861
