,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600495.SH,20221121,3.79,3.83,3.75,3.8,3.81,-0.01,-0.2625,107166.4,40728.756
30,600495.SH,20221118,3.86,3.87,3.8,3.81,3.86,-0.05,-1.2953,149979.28,57481.736
31,600495.SH,20221117,3.85,3.86,3.81,3.86,3.86,0.0,0.0,139640.0,53594.334
32,600495.SH,20221116,3.9,3.93,3.85,3.86,3.91,-0.05,-1.2788,161009.96,62560.682
33,600495.SH,20221115,3.87,3.91,3.84,3.91,3.89,0.02,0.5141,177815.36,69015.512
34,600495.SH,20221114,3.9,3.93,3.85,3.89,3.89,0.0,0.0,199850.0,77638.512
35,600495.SH,20221111,3.94,3.97,3.86,3.89,3.88,0.01,0.2577,199278.09,77695.195
36,600495.SH,20221110,3.81,3.9,3.78,3.88,3.86,0.02,0.5181,188314.4,72529.2
37,600495.SH,20221109,3.89,3.94,3.84,3.86,3.91,-0.05,-1.2788,192366.05,74722.005
38,600495.SH,20221108,3.89,3.99,3.85,3.91,3.87,0.04,1.0336,343056.9,134185.227
39,600495.SH,20221107,3.83,3.89,3.81,3.87,3.83,0.04,1.0444,204144.28,78551.037
40,600495.SH,20221104,3.77,3.85,3.76,3.83,3.79,0.04,1.0554,202353.57,77224.365
41,600495.SH,20221103,3.73,3.86,3.71,3.79,3.77,0.02,0.5305,224058.63,85256.061
42,600495.SH,20221102,3.73,3.81,3.71,3.77,3.76,0.01,0.266,185981.23,69974.523
43,600495.SH,20221101,3.72,3.78,3.7,3.76,3.7,0.06,1.6216,177783.0,66366.178
44,600495.SH,20221031,3.56,3.76,3.55,3.7,3.66,0.04,1.0929,246427.67,90311.563
45,600495.SH,20221028,3.78,3.83,3.64,3.66,3.81,-0.15,-3.937,298843.33,111453.329
46,600495.SH,20221027,3.92,3.92,3.79,3.81,3.92,-0.11,-2.8061,344742.85,133034.138
47,600495.SH,20221026,3.92,3.97,3.86,3.92,3.93,-0.01,-0.2545,401799.0,156625.782
48,600495.SH,20221025,3.85,4.03,3.79,3.93,3.92,0.01,0.2551,635354.13,248067.18
49,600495.SH,20221024,3.69,4.06,3.68,3.92,3.75,0.17,4.5333,713091.95,276972.393
50,600495.SH,20221021,3.6,3.93,3.56,3.75,3.57,0.18,5.042,566752.7,214566.153
51,600495.SH,20221020,3.62,3.63,3.53,3.57,3.62,-0.05,-1.3812,96579.24,34558.754
52,600495.SH,20221019,3.6,3.65,3.57,3.62,3.62,0.0,0.0,106197.6,38442.803
53,600495.SH,20221018,3.66,3.72,3.6,3.62,3.64,-0.02,-0.5495,148368.0,54066.836
54,600495.SH,20221017,3.58,3.65,3.58,3.64,3.61,0.03,0.831,159102.46,57607.423
55,600495.SH,20221014,3.56,3.62,3.56,3.61,3.55,0.06,1.6901,77915.27,28034.652
56,600495.SH,20221013,3.57,3.6,3.52,3.55,3.57,-0.02,-0.5602,77810.26,27691.372
57,600495.SH,20221012,3.51,3.57,3.44,3.57,3.48,0.09,2.5862,93554.8,32722.579
58,600495.SH,20221011,3.44,3.5,3.38,3.48,3.44,0.04,1.1628,78394.64,26934.097
59,600495.SH,20221010,3.5,3.53,3.41,3.44,3.49,-0.05,-1.4327,82286.86,28544.026
60,600495.SH,20220930,3.52,3.53,3.47,3.49,3.52,-0.03,-0.8523,78829.39,27573.119
61,600495.SH,20220929,3.61,3.64,3.48,3.52,3.56,-0.04,-1.1236,90378.7,31926.715
62,600495.SH,20220928,3.67,3.68,3.56,3.56,3.68,-0.12,-3.2609,87575.69,31547.333
63,600495.SH,20220927,3.58,3.69,3.57,3.68,3.57,0.11,3.0812,100522.75,36507.35
64,600495.SH,20220926,3.69,3.69,3.55,3.57,3.7,-0.13,-3.5135,148120.2,53466.964
65,600495.SH,20220923,3.74,3.79,3.68,3.7,3.78,-0.08,-2.1164,109310.39,40689.053
66,600495.SH,20220922,3.75,3.8,3.72,3.78,3.77,0.01,0.2653,107023.99,40306.152
67,600495.SH,20220921,3.7,3.78,3.64,3.77,3.72,0.05,1.3441,104454.45,38881.734
68,600495.SH,20220920,3.7,3.77,3.7,3.72,3.7,0.02,0.5405,85938.4,32125.115
69,600495.SH,20220919,3.76,3.79,3.67,3.7,3.77,-0.07,-1.8568,146940.0,54596.608
70,600495.SH,20220916,3.9,3.9,3.77,3.77,3.9,-0.13,-3.3333,170179.0,65116.481
71,600495.SH,20220915,4.09,4.12,3.84,3.9,4.06,-0.16,-3.9409,242227.77,95282.89
72,600495.SH,20220914,4.05,4.11,4.01,4.06,4.13,-0.07,-1.6949,143827.62,58377.761
73,600495.SH,20220913,4.2,4.26,4.12,4.13,4.2,-0.07,-1.6667,137750.42,57434.138
74,600495.SH,20220909,4.2,4.24,4.14,4.2,4.17,0.03,0.7194,196852.18,82419.288
75,600495.SH,20220908,4.19,4.2,4.11,4.17,4.12,0.05,1.2136,168439.4,69974.777
76,600495.SH,20220907,4.19,4.2,4.1,4.12,4.16,-0.04,-0.9615,141328.85,58459.34
77,600495.SH,20220906,3.98,4.17,3.98,4.16,3.99,0.17,4.2607,238772.95,98093.153
78,600495.SH,20220905,3.94,4.02,3.92,3.99,3.92,0.07,1.7857,129307.4,51435.005
79,600495.SH,20220902,3.85,3.93,3.85,3.92,3.85,0.07,1.8182,112182.91,43733.18
80,600495.SH,20220901,3.87,3.93,3.85,3.85,3.88,-0.03,-0.7732,135572.0,52650.172
81,600495.SH,20220831,4.05,4.07,3.86,3.88,4.03,-0.15,-3.7221,202575.76,79699.602
82,600495.SH,20220830,4.1,4.14,3.99,4.03,4.09,-0.06,-1.467,134264.21,54275.379
83,600495.SH,20220829,3.92,4.09,3.91,4.09,4.02,0.07,1.7413,151599.0,61069.637
84,600495.SH,20220826,4.07,4.12,4.0,4.02,4.11,-0.09,-2.1898,154476.6,62624.213
85,600495.SH,20220825,4.09,4.13,4.01,4.11,4.09,0.02,0.489,127553.2,52017.817
86,600495.SH,20220824,4.26,4.27,4.08,4.09,4.24,-0.15,-3.5377,232835.75,96520.721
87,600495.SH,20220823,4.26,4.28,4.19,4.24,4.24,0.0,0.0,129939.98,55126.029
88,600495.SH,20220822,4.25,4.28,4.19,4.24,4.28,-0.04,-0.9346,187350.98,79184.29
89,600495.SH,20220819,4.36,4.4,4.26,4.28,4.35,-0.07,-1.6092,238620.17,102969.097
90,600495.SH,20220818,4.43,4.58,4.33,4.35,4.42,-0.07,-1.5837,328229.92,144955.347
91,600495.SH,20220817,4.46,4.48,4.34,4.42,4.44,-0.02,-0.4505,220813.34,96735.1
92,600495.SH,20220816,4.4,4.5,4.36,4.44,4.41,0.03,0.6803,231324.26,102916.102
93,600495.SH,20220815,4.33,4.45,4.31,4.41,4.34,0.07,1.6129,279986.85,122903.594
94,600495.SH,20220812,4.37,4.41,4.32,4.34,4.35,-0.01,-0.2299,226447.21,98669.219
95,600495.SH,20220811,4.4,4.44,4.32,4.35,4.45,-0.1,-2.2472,386806.2,168553.258
96,600495.SH,20220810,4.17,4.58,4.15,4.45,4.2,0.25,5.9524,710377.86,314237.324
97,600495.SH,20220809,4.14,4.25,4.13,4.2,4.16,0.04,0.9615,216483.45,90880.984
98,600495.SH,20220808,4.06,4.23,4.01,4.16,4.06,0.1,2.4631,255923.16,105463.973
99,600495.SH,20220805,3.98,4.07,3.9,4.06,3.99,0.07,1.7544,191009.29,76062.291
100,600495.SH,20220804,4.0,4.02,3.9,3.99,4.0,-0.01,-0.25,158026.48,62595.166
101,600495.SH,20220803,3.89,4.11,3.89,4.0,3.94,0.06,1.5228,270816.53,109773.05
102,600495.SH,20220802,4.12,4.13,3.87,3.94,4.14,-0.2,-4.8309,253223.14,100614.616
103,600495.SH,20220801,4.18,4.24,4.12,4.14,4.17,-0.03,-0.7194,139812.06,58132.395
104,600495.SH,20220729,4.18,4.24,4.15,4.17,4.17,0.0,0.0,122837.5,51402.926
105,600495.SH,20220728,4.21,4.26,4.17,4.17,4.2,-0.03,-0.7143,155075.59,65264.428
106,600495.SH,20220727,4.1,4.23,4.08,4.2,4.12,0.08,1.9417,236852.9,99451.259
107,600495.SH,20220726,4.1,4.13,4.05,4.12,4.1,0.02,0.4878,128201.2,52420.816
108,600495.SH,20220725,4.13,4.17,4.07,4.1,4.15,-0.05,-1.2048,131384.44,53945.661
109,600495.SH,20220722,4.11,4.19,4.1,4.15,4.13,0.02,0.4843,151980.71,62922.499
110,600495.SH,20220721,4.2,4.22,4.13,4.13,4.2,-0.07,-1.6667,202542.79,84189.652
111,600495.SH,20220720,4.1,4.22,4.08,4.2,4.1,0.1,2.439,294213.2,122360.928
112,600495.SH,20220719,4.1,4.12,4.06,4.1,4.09,0.01,0.2445,162486.77,66393.322
113,600495.SH,20220718,4.0,4.1,3.99,4.09,4.02,0.07,1.7413,204378.92,83235.436
114,600495.SH,20220715,4.12,4.17,4.01,4.02,4.15,-0.13,-3.1325,216048.57,87892.496
115,600495.SH,20220714,4.1,4.2,4.1,4.15,4.13,0.02,0.4843,308979.22,128129.112
116,600495.SH,20220713,4.01,4.13,4.0,4.13,4.03,0.1,2.4814,361350.41,147756.369
117,600495.SH,20220712,3.95,4.09,3.94,4.03,3.92,0.11,2.8061,425347.33,172089.879
118,600495.SH,20220711,3.99,4.0,3.89,3.92,4.0,-0.08,-2.0,138231.33,54181.808
119,600495.SH,20220708,3.94,4.03,3.92,4.0,3.93,0.07,1.7812,189000.77,75424.22
120,600495.SH,20220707,3.88,3.99,3.88,3.93,3.89,0.04,1.0283,157243.08,62011.786
121,600495.SH,20220706,3.92,3.92,3.84,3.89,3.91,-0.02,-0.5115,135341.7,52414.011
122,600495.SH,20220705,3.96,4.0,3.87,3.92,3.98,-0.06,-1.5075,205915.13,80600.714
123,600495.SH,20220704,3.99,4.01,3.94,3.98,3.98,0.0,0.0,128861.37,51039.096
124,600495.SH,20220701,3.97,4.0,3.92,3.98,3.95,0.03,0.7595,155988.74,61930.787
125,600495.SH,20220630,3.96,4.02,3.93,3.95,3.96,-0.01,-0.2525,194158.28,77171.875
126,600495.SH,20220629,4.15,4.17,3.96,3.96,4.17,-0.21,-5.036,418441.58,169246.167
127,600495.SH,20220628,4.09,4.18,4.05,4.17,4.1,0.07,1.7073,282664.97,116637.523
128,600495.SH,20220627,4.11,4.14,4.04,4.1,4.1,0.0,0.0,314921.79,128917.292
129,600495.SH,20220624,4.21,4.21,4.08,4.1,4.16,-0.06,-1.4423,267349.19,110041.167
130,600495.SH,20220623,4.14,4.18,4.04,4.16,4.09,0.07,1.7115,370039.43,152231.492
131,600495.SH,20220622,4.15,4.23,4.09,4.09,4.12,-0.03,-0.7282,340709.62,141349.501
132,600495.SH,20220621,4.27,4.28,4.09,4.12,4.27,-0.15,-3.5129,417375.83,174085.45
133,600495.SH,20220620,4.28,4.41,4.23,4.27,4.27,0.0,0.0,432662.23,185904.695
134,600495.SH,20220617,4.31,4.38,4.17,4.27,4.36,-0.09,-2.0642,502121.29,213660.498
135,600495.SH,20220616,4.15,4.53,4.08,4.36,4.12,0.24,5.8252,973806.62,424538.275
136,600495.SH,20220615,4.17,4.3,4.12,4.12,4.23,-0.11,-2.6005,524487.69,221040.848
137,600495.SH,20220614,4.2,4.34,4.08,4.23,4.16,0.07,1.6827,579647.17,243180.046
138,600495.SH,20220613,4.17,4.22,4.08,4.16,4.22,-0.06,-1.4218,461891.78,191268.489
139,600495.SH,20220610,4.08,4.25,4.05,4.22,4.13,0.09,2.1792,565942.98,236247.581
140,600495.SH,20220609,4.35,4.49,4.12,4.13,4.38,-0.25,-5.7078,698413.26,298229.765
141,600495.SH,20220608,4.45,4.5,4.29,4.38,4.57,-0.19,-4.1575,730642.44,321239.959
142,600495.SH,20220607,4.34,4.6,4.21,4.57,4.48,0.09,2.0089,1130308.36,497523.847
143,600495.SH,20220606,4.72,4.95,4.43,4.48,4.68,-0.2,-4.2735,1463655.79,673700.682
144,600495.SH,20220602,4.19,4.68,4.19,4.68,4.25,0.43,10.1176,924250.84,416534.984
145,600495.SH,20220601,4.08,4.5,4.08,4.25,4.34,-0.09,-2.0737,1193116.72,507695.05
146,600495.SH,20220531,4.47,4.77,4.22,4.34,4.37,-0.03,-0.6865,1872230.52,842213.545
147,600495.SH,20220530,4.23,4.37,4.04,4.37,3.97,0.4,10.0756,1257970.69,538396.594
148,600495.SH,20220527,3.65,3.97,3.6,3.97,3.61,0.36,9.9723,381080.61,147314.171
149,600495.SH,20220526,3.54,3.63,3.5,3.61,3.51,0.1,2.849,126688.32,45464.494
150,600495.SH,20220525,3.41,3.52,3.4,3.51,3.4,0.11,3.2353,84189.04,29299.341
151,600495.SH,20220524,3.56,3.59,3.4,3.4,3.56,-0.16,-4.4944,122217.76,42659.608
152,600495.SH,20220523,3.53,3.57,3.52,3.56,3.52,0.04,1.1364,62408.88,22120.281
153,600495.SH,20220520,3.56,3.59,3.49,3.52,3.52,0.0,0.0,91792.97,32547.181
154,600495.SH,20220519,3.46,3.53,3.44,3.52,3.51,0.01,0.2849,67272.43,23523.458
155,600495.SH,20220518,3.48,3.54,3.45,3.51,3.46,0.05,1.4451,77170.57,26993.427
156,600495.SH,20220517,3.48,3.49,3.41,3.46,3.45,0.01,0.2899,72573.11,25013.144
157,600495.SH,20220516,3.47,3.49,3.43,3.45,3.44,0.01,0.2907,77160.12,26633.249
158,600495.SH,20220513,3.43,3.46,3.39,3.44,3.39,0.05,1.4749,81886.82,28033.34
159,600495.SH,20220512,3.33,3.4,3.31,3.39,3.34,0.05,1.497,85114.09,28702.386
160,600495.SH,20220511,3.36,3.39,3.33,3.34,3.35,-0.01,-0.2985,138763.2,46638.313
161,600495.SH,20220510,3.27,3.36,3.26,3.35,3.32,0.03,0.9036,103961.0,34473.603
162,600495.SH,20220509,3.31,3.37,3.29,3.32,3.26,0.06,1.8405,115581.6,38386.666
163,600495.SH,20220506,3.29,3.31,3.22,3.26,3.35,-0.09,-2.6866,115836.37,37871.665
164,600495.SH,20220505,3.31,3.37,3.26,3.35,3.38,-0.03,-0.8876,209841.24,69590.897
165,600495.SH,20220429,3.24,3.42,3.23,3.38,3.2,0.18,5.625,183434.96,61339.067
166,600495.SH,20220428,3.21,3.3,3.1,3.2,3.24,-0.04,-1.2346,178148.83,57235.527
167,600495.SH,20220427,3.17,3.26,3.1,3.24,3.17,0.07,2.2082,214950.32,68186.825
168,600495.SH,20220426,3.45,3.48,3.16,3.17,3.4,-0.23,-6.7647,263773.17,87016.707
169,600495.SH,20220425,3.69,3.7,3.4,3.4,3.78,-0.38,-10.0529,232980.14,82433.882
170,600495.SH,20220422,3.71,3.81,3.62,3.78,3.72,0.06,1.6129,143319.76,53372.498
171,600495.SH,20220421,3.91,3.94,3.71,3.72,3.95,-0.23,-5.8228,231811.41,88196.051
172,600495.SH,20220420,4.01,4.05,3.91,3.95,4.02,-0.07,-1.7413,210968.27,83823.459
173,600495.SH,20220419,3.87,4.03,3.84,4.02,3.88,0.14,3.6082,261656.74,104194.491
174,600495.SH,20220418,3.8,3.88,3.76,3.88,3.87,0.01,0.2584,91144.8,34898.147
175,600495.SH,20220415,3.96,3.97,3.84,3.87,3.97,-0.1,-2.5189,140397.97,54779.341
176,600495.SH,20220414,3.88,4.0,3.84,3.97,3.86,0.11,2.8497,181007.04,71495.492
177,600495.SH,20220413,3.94,3.96,3.84,3.86,3.92,-0.06,-1.5306,103281.56,40241.397
178,600495.SH,20220412,3.89,3.93,3.81,3.92,3.88,0.04,1.0309,124838.93,48346.092
179,600495.SH,20220411,3.94,4.01,3.87,3.88,3.97,-0.09,-2.267,163127.23,64296.061
180,600495.SH,20220408,3.93,4.09,3.92,3.97,3.89,0.08,2.0566,198803.85,79137.207
181,600495.SH,20220407,3.97,3.97,3.88,3.89,3.98,-0.09,-2.2613,85039.8,33374.418
182,600495.SH,20220406,3.89,4.01,3.87,3.98,3.9,0.08,2.0513,194349.48,76900.192
183,600495.SH,20220401,3.88,3.93,3.84,3.9,3.89,0.01,0.2571,109961.0,42640.498
184,600495.SH,20220331,3.8,3.91,3.79,3.89,3.8,0.09,2.3684,174882.16,67653.567
185,600495.SH,20220330,3.77,3.83,3.74,3.8,3.77,0.03,0.7958,71324.56,26972.878
186,600495.SH,20220329,3.85,3.87,3.76,3.77,3.84,-0.07,-1.8229,72216.6,27356.452
187,600495.SH,20220328,3.76,3.86,3.7,3.84,3.79,0.05,1.3193,110584.58,42066.212
188,600495.SH,20220325,3.78,3.83,3.77,3.79,3.81,-0.02,-0.5249,84297.01,32022.578
189,600495.SH,20220324,3.86,3.91,3.79,3.81,3.85,-0.04,-1.039,134837.07,51761.313
190,600495.SH,20220323,3.9,3.97,3.84,3.85,3.99,-0.14,-3.5088,221983.4,86332.209
191,600495.SH,20220322,3.85,4.04,3.83,3.99,3.79,0.2,5.277,363743.15,143502.491
192,600495.SH,20220321,3.61,3.82,3.6,3.79,3.61,0.18,4.9861,249877.4,93840.789
193,600495.SH,20220318,3.54,3.63,3.51,3.61,3.54,0.07,1.9774,90490.85,32466.486
194,600495.SH,20220317,3.53,3.58,3.51,3.54,3.5,0.04,1.1429,92615.44,32766.301
195,600495.SH,20220316,3.44,3.52,3.37,3.5,3.4,0.1,2.9412,118385.62,40756.893
196,600495.SH,20220315,3.58,3.6,3.4,3.4,3.6,-0.2,-5.5556,153438.0,53826.708
197,600495.SH,20220314,3.61,3.68,3.6,3.6,3.63,-0.03,-0.8264,84615.79,30766.003
198,600495.SH,20220311,3.6,3.66,3.53,3.63,3.65,-0.02,-0.5479,101157.53,36236.136
199,600495.SH,20220310,3.7,3.73,3.63,3.65,3.63,0.02,0.551,75454.1,27751.657
200,600495.SH,20220309,3.68,3.75,3.47,3.63,3.7,-0.07,-1.8919,131044.22,47461.726
201,600495.SH,20220308,3.77,3.81,3.69,3.7,3.77,-0.07,-1.8568,111815.2,41891.085
202,600495.SH,20220307,3.8,3.83,3.75,3.77,3.8,-0.03,-0.7895,77515.02,29383.241
203,600495.SH,20220304,3.87,3.87,3.78,3.8,3.87,-0.07,-1.8088,83816.2,31992.434
204,600495.SH,20220303,3.82,3.89,3.81,3.87,3.82,0.05,1.3089,125574.07,48472.829
205,600495.SH,20220302,3.82,3.85,3.8,3.82,3.82,0.0,0.0,62430.42,23863.518
206,600495.SH,20220301,3.75,3.83,3.75,3.82,3.75,0.07,1.8667,105548.66,40093.038
207,600495.SH,20220228,3.71,3.76,3.65,3.75,3.72,0.03,0.8065,89239.64,33130.828
208,600495.SH,20220225,3.72,3.77,3.7,3.72,3.72,0.0,0.0,80267.76,29975.901
209,600495.SH,20220224,3.79,3.8,3.68,3.72,3.8,-0.08,-2.1053,142480.36,53275.126
210,600495.SH,20220223,3.78,3.8,3.76,3.8,3.78,0.02,0.5291,82797.75,31317.851
211,600495.SH,20220222,3.79,3.84,3.75,3.78,3.81,-0.03,-0.7874,111865.09,42368.402
212,600495.SH,20220221,3.78,3.83,3.76,3.81,3.83,-0.02,-0.5222,116845.75,44285.303
213,600495.SH,20220218,3.71,3.88,3.71,3.83,3.74,0.09,2.4064,186660.45,70965.43
214,600495.SH,20220217,3.81,3.85,3.73,3.74,3.82,-0.08,-2.0942,118242.19,44714.549
215,600495.SH,20220216,3.78,3.84,3.77,3.82,3.77,0.05,1.3263,96015.49,36507.341
216,600495.SH,20220215,3.79,3.8,3.74,3.77,3.79,-0.02,-0.5277,56356.3,21230.718
217,600495.SH,20220214,3.79,3.85,3.76,3.79,3.8,-0.01,-0.2632,57526.08,21841.032
218,600495.SH,20220211,3.85,3.86,3.78,3.8,3.85,-0.05,-1.2987,94997.01,36294.066
219,600495.SH,20220210,3.89,3.89,3.82,3.85,3.86,-0.01,-0.2591,86521.4,33302.027
220,600495.SH,20220209,3.88,3.9,3.81,3.86,3.85,0.01,0.2597,143500.0,55334.434
221,600495.SH,20220208,3.79,3.87,3.74,3.85,3.76,0.09,2.3936,152030.23,58126.309
222,600495.SH,20220207,3.67,3.84,3.64,3.76,3.61,0.15,4.1551,141437.0,52881.378
223,600495.SH,20220128,3.61,3.65,3.55,3.61,3.56,0.05,1.4045,81047.8,29213.299
224,600495.SH,20220127,3.66,3.66,3.54,3.56,3.66,-0.1,-2.7322,90893.24,32607.435
225,600495.SH,20220126,3.64,3.69,3.62,3.66,3.63,0.03,0.8264,84891.8,31020.991
226,600495.SH,20220125,3.74,3.77,3.62,3.63,3.76,-0.13,-3.4574,104150.51,38464.756
227,600495.SH,20220124,3.83,3.84,3.74,3.76,3.81,-0.05,-1.3123,78875.63,29725.067
228,600495.SH,20220121,3.82,3.84,3.78,3.81,3.82,-0.01,-0.2618,109997.43,41835.845
229,600495.SH,20220120,3.91,3.95,3.81,3.82,3.94,-0.12,-3.0457,132427.19,51076.693
230,600495.SH,20220119,3.96,4.0,3.9,3.94,3.97,-0.03,-0.7557,90923.53,35904.257
231,600495.SH,20220118,3.97,4.01,3.93,3.97,3.97,0.0,0.0,98247.6,38898.461
232,600495.SH,20220117,3.94,4.05,3.93,3.97,3.93,0.04,1.0178,112828.86,44964.47
233,600495.SH,20220114,4.0,4.04,3.91,3.93,4.02,-0.09,-2.2388,156849.65,62168.718
234,600495.SH,20220113,4.03,4.09,4.01,4.02,4.06,-0.04,-0.9852,149922.97,60486.878
235,600495.SH,20220112,4.04,4.08,4.01,4.06,4.04,0.02,0.495,114533.44,46312.199
236,600495.SH,20220111,4.1,4.11,4.02,4.04,4.08,-0.04,-0.9804,176714.12,71513.665
237,600495.SH,20220110,4.08,4.17,4.05,4.08,4.13,-0.05,-1.2107,211230.38,86395.737
238,600495.SH,20220107,4.17,4.25,4.1,4.13,4.18,-0.05,-1.1962,335450.34,139897.382
239,600495.SH,20220106,4.11,4.24,4.07,4.18,4.11,0.07,1.7032,351650.04,146522.117
240,600495.SH,20220105,4.1,4.16,4.0,4.11,4.1,0.01,0.2439,411055.31,167355.938
241,600495.SH,20220104,4.02,4.17,4.0,4.1,4.04,0.06,1.4851,315356.1,129528.055
242,600495.SH,20211231,3.93,4.18,3.9,4.04,3.89,0.15,3.856,448437.55,182600.669
243,600495.SH,20211230,3.95,3.97,3.89,3.89,3.93,-0.04,-1.0178,178327.0,69851.092
244,600495.SH,20211229,3.88,4.04,3.87,3.93,3.88,0.05,1.2887,206062.64,81261.561
245,600495.SH,20211228,4.0,4.0,3.88,3.88,3.94,-0.06,-1.5228,147682.07,57813.684
246,600495.SH,20211227,3.97,4.04,3.9,3.94,4.01,-0.07,-1.7456,263230.31,103958.399
247,600495.SH,20211224,4.14,4.27,4.0,4.01,4.1,-0.09,-2.1951,425085.29,174811.312
248,600495.SH,20211223,4.05,4.17,3.93,4.1,4.05,0.05,1.2346,432524.59,175314.422
249,600495.SH,20211222,4.0,4.17,3.95,4.05,3.99,0.06,1.5038,454077.49,184417.241
250,600495.SH,20211221,3.92,4.01,3.84,3.99,3.89,0.1,2.5707,301608.14,119011.585
251,600495.SH,20211220,3.85,3.99,3.85,3.89,3.89,0.0,0.0,269053.22,105252.754
252,600495.SH,20211217,3.92,3.99,3.8,3.89,3.96,-0.07,-1.7677,318846.33,123978.728
253,600495.SH,20211216,3.9,4.15,3.85,3.96,3.9,0.06,1.5385,400757.72,159858.804
254,600495.SH,20211215,3.76,4.17,3.76,3.9,3.79,0.11,2.9024,483053.51,192496.322
255,600495.SH,20211214,3.75,3.83,3.72,3.79,3.76,0.03,0.7979,229433.17,86505.489
256,600495.SH,20211213,3.68,3.83,3.66,3.76,3.69,0.07,1.897,266563.46,100348.511
257,600495.SH,20211210,3.7,3.72,3.63,3.69,3.74,-0.05,-1.3369,190538.23,70019.045
258,600495.SH,20211209,3.6,3.8,3.58,3.74,3.63,0.11,3.0303,350898.01,129598.151
259,600495.SH,20211208,3.55,3.71,3.5,3.63,3.52,0.11,3.125,203778.79,73938.179
260,600495.SH,20211207,3.5,3.53,3.49,3.52,3.49,0.03,0.8596,69614.2,24440.949
261,600495.SH,20211206,3.55,3.56,3.47,3.49,3.54,-0.05,-1.4124,87459.21,30700.045
262,600495.SH,20211203,3.54,3.58,3.51,3.54,3.57,-0.03,-0.8403,95240.24,33710.241
263,600495.SH,20211202,3.62,3.62,3.51,3.57,3.59,-0.02,-0.5571,138437.89,49325.019
264,600495.SH,20211201,3.45,3.6,3.44,3.59,3.45,0.14,4.058,175674.54,62135.343
265,600495.SH,20211130,3.42,3.46,3.4,3.45,3.41,0.04,1.173,48646.68,16739.112
266,600495.SH,20211129,3.39,3.44,3.37,3.41,3.43,-0.02,-0.5831,36163.67,12293.379
267,600495.SH,20211126,3.46,3.46,3.41,3.43,3.46,-0.03,-0.8671,40434.36,13891.283
