,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600830.SH,20221230,6.17,6.32,6.14,6.3,6.19,0.11,1.7771,98866.66,62028.002
1,600830.SH,20221229,6.19,6.25,6.1,6.19,6.2,-0.01,-0.1613,85963.57,53070.265
2,600830.SH,20221228,6.03,6.31,6.0,6.2,6.08,0.12,1.9737,140206.97,86966.879
3,600830.SH,20221227,5.93,6.12,5.86,6.08,5.91,0.17,2.8765,106521.0,64018.241
4,600830.SH,20221226,5.88,5.92,5.81,5.91,5.87,0.04,0.6814,58385.01,34233.822
5,600830.SH,20221223,5.82,5.95,5.73,5.87,5.8,0.07,1.2069,66089.0,38687.624
6,600830.SH,20221222,5.97,6.02,5.79,5.8,5.93,-0.13,-2.1922,77770.55,45821.815
7,600830.SH,20221221,5.98,6.06,5.91,5.93,5.98,-0.05,-0.8361,57178.17,34163.722
8,600830.SH,20221220,5.88,6.06,5.85,5.98,5.87,0.11,1.8739,102553.06,61290.447
9,600830.SH,20221219,6.17,6.19,5.83,5.87,6.21,-0.34,-5.475,168297.86,99782.007
10,600830.SH,20221216,6.11,6.24,5.97,6.21,6.16,0.05,0.8117,153836.06,94361.915
11,600830.SH,20221215,6.11,6.29,6.09,6.16,6.09,0.07,1.1494,153225.14,94621.698
12,600830.SH,20221214,6.08,6.17,6.04,6.09,6.14,-0.05,-0.8143,106073.98,64628.884
13,600830.SH,20221213,6.13,6.21,6.08,6.14,6.11,0.03,0.491,141370.28,86701.96
14,600830.SH,20221212,6.2,6.2,6.04,6.11,6.23,-0.12,-1.9262,159360.15,97202.568
15,600830.SH,20221209,6.37,6.39,6.1,6.23,6.27,-0.04,-0.638,228006.7,141512.841
16,600830.SH,20221208,6.44,6.46,6.21,6.27,6.44,-0.17,-2.6398,251112.42,157905.628
17,600830.SH,20221207,6.55,6.62,6.31,6.44,6.5,-0.06,-0.9231,358745.19,230511.73
18,600830.SH,20221206,6.7,7.07,6.44,6.5,6.62,-0.12,-1.8127,653683.32,439995.675
19,600830.SH,20221205,6.04,6.62,6.03,6.62,6.02,0.6,9.9668,364890.05,236018.071
20,600830.SH,20221202,5.91,6.24,5.87,6.02,5.91,0.11,1.8613,175147.12,105337.244
21,600830.SH,20221201,6.0,6.04,5.89,5.91,6.02,-0.11,-1.8272,105548.2,62756.559
22,600830.SH,20221130,5.9,6.07,5.88,6.02,5.94,0.08,1.3468,130103.61,77969.868
23,600830.SH,20221129,5.94,6.05,5.9,5.94,5.98,-0.04,-0.6689,133862.33,79705.059
24,600830.SH,20221128,5.85,6.01,5.69,5.98,5.91,0.07,1.1844,127745.84,75075.892
25,600830.SH,20221125,5.79,6.02,5.78,5.91,5.82,0.09,1.5464,143343.45,85057.764
26,600830.SH,20221124,5.93,5.93,5.77,5.82,5.89,-0.07,-1.1885,90627.17,52926.063
27,600830.SH,20221123,5.79,5.98,5.73,5.89,5.82,0.07,1.2027,135150.55,79448.228
28,600830.SH,20221122,5.71,5.85,5.65,5.82,5.69,0.13,2.2847,99164.34,57323.595
29,600830.SH,20221121,5.73,5.83,5.66,5.69,5.76,-0.07,-1.2153,50506.05,28832.666
30,600830.SH,20221118,5.8,5.83,5.73,5.76,5.8,-0.04,-0.6897,65425.0,37744.688
31,600830.SH,20221117,5.73,5.83,5.69,5.8,5.71,0.09,1.5762,69445.01,40023.131
32,600830.SH,20221116,5.7,5.79,5.68,5.71,5.74,-0.03,-0.5226,53428.01,30576.356
33,600830.SH,20221115,5.66,5.82,5.63,5.74,5.66,0.08,1.4134,67704.01,38835.206
34,600830.SH,20221114,5.64,5.77,5.63,5.66,5.63,0.03,0.5329,63977.43,36355.179
35,600830.SH,20221111,5.73,5.79,5.63,5.63,5.67,-0.04,-0.7055,69998.12,39912.448
36,600830.SH,20221110,5.59,5.68,5.53,5.67,5.64,0.03,0.5319,54559.56,30694.161
37,600830.SH,20221109,5.57,5.64,5.54,5.64,5.57,0.07,1.2567,49137.52,27508.814
38,600830.SH,20221108,5.54,5.59,5.49,5.57,5.56,0.01,0.1799,45930.78,25437.332
