,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,002041.SZ,20211221,27.58,28.05,26.67,27.92,28.04,-0.12,-0.428,198291.84,542697.784
251,002041.SZ,20211220,26.99,28.87,26.51,28.04,26.84,1.2,4.4709,325534.7,904518.939
252,002041.SZ,20211217,26.41,27.35,26.13,26.84,26.39,0.45,1.7052,213777.35,573932.21
253,002041.SZ,20211216,25.96,26.76,25.91,26.39,26.07,0.32,1.2275,136096.71,358915.466
254,002041.SZ,20211215,26.7,26.71,25.91,26.07,26.6,-0.53,-1.9925,121644.73,318604.238
255,002041.SZ,20211214,26.1,26.68,25.75,26.6,26.17,0.43,1.6431,172686.47,452704.326
256,002041.SZ,20211213,26.48,26.69,25.64,26.17,26.45,-0.28,-1.0586,196297.62,513929.373
257,002041.SZ,20211210,26.61,27.16,25.38,26.45,26.88,-0.43,-1.5997,283902.52,741717.485
258,002041.SZ,20211209,26.95,27.49,26.49,26.88,26.82,0.06,0.2237,204203.13,548804.095
259,002041.SZ,20211208,26.65,27.4,26.41,26.82,26.65,0.17,0.6379,194600.36,522854.535
260,002041.SZ,20211207,25.69,26.97,25.54,26.65,25.73,0.92,3.5756,237818.56,628230.117
261,002041.SZ,20211206,25.4,26.16,25.3,25.73,25.72,0.01,0.0389,122755.4,315568.367
262,002041.SZ,20211203,25.37,26.14,25.14,25.72,25.32,0.4,1.5798,152041.74,390935.517
