,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000982.SZ,20221124,1.97,1.99,1.94,1.97,1.96,0.01,0.5102,375458.94,73720.956
27,000982.SZ,20221123,1.98,1.98,1.93,1.96,1.97,-0.01,-0.5076,366832.0,71647.842
28,000982.SZ,20221122,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,440352.0,87182.108
29,000982.SZ,20221121,1.97,2.02,1.94,1.99,1.98,0.01,0.5051,679789.44,133680.505
30,000982.SZ,20221118,2.16,2.16,1.98,1.98,2.07,-0.09,-4.3478,1781491.19,366325.37
31,000982.SZ,20221117,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,518770.0,106920.753
32,000982.SZ,20221116,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,411813.99,84811.611
33,000982.SZ,20221115,2.06,2.09,2.04,2.07,2.05,0.02,0.9756,518593.43,106954.638
34,000982.SZ,20221114,2.01,2.07,2.0,2.05,2.0,0.05,2.5,805826.87,164419.773
35,000982.SZ,20221111,2.04,2.05,2.0,2.0,2.0,0.0,0.0,493443.0,99305.293
36,000982.SZ,20221110,2.0,2.01,1.97,2.0,2.0,0.0,0.0,413261.2,82413.789
37,000982.SZ,20221109,1.96,2.02,1.95,2.0,1.94,0.06,3.0928,642636.06,128185.771
38,000982.SZ,20221108,1.97,1.97,1.94,1.94,1.97,-0.03,-1.5228,327239.19,63819.673
39,000982.SZ,20221107,1.91,2.0,1.9,1.97,1.91,0.06,3.1414,729432.78,143058.44
40,000982.SZ,20221104,1.85,1.92,1.84,1.91,1.84,0.07,3.8043,604231.8,114249.857
41,000982.SZ,20221103,1.85,1.86,1.84,1.84,1.86,-0.02,-1.0753,207058.99,38246.878
42,000982.SZ,20221102,1.84,1.87,1.83,1.86,1.83,0.03,1.6393,364285.11,67524.635
43,000982.SZ,20221101,1.79,1.84,1.79,1.83,1.79,0.04,2.2346,282432.19,51285.317
44,000982.SZ,20221031,1.79,1.82,1.78,1.79,1.8,-0.01,-0.5556,278888.0,50205.298
45,000982.SZ,20221028,1.88,1.89,1.79,1.8,1.89,-0.09,-4.7619,480839.77,88035.753
46,000982.SZ,20221027,1.89,1.9,1.87,1.89,1.88,0.01,0.5319,320016.58,60406.923
47,000982.SZ,20221026,1.87,1.9,1.86,1.88,1.86,0.02,1.0753,349656.87,65877.308
48,000982.SZ,20221025,1.86,1.88,1.81,1.86,1.86,0.0,0.0,341633.5,63094.867
49,000982.SZ,20221024,1.89,1.94,1.86,1.86,1.89,-0.03,-1.5873,449874.65,85333.07
50,000982.SZ,20221021,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,206769.65,38988.198
51,000982.SZ,20221020,1.91,1.93,1.86,1.88,1.92,-0.04,-2.0833,377685.0,71474.081
52,000982.SZ,20221019,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,295317.04,56704.635
53,000982.SZ,20221018,1.92,1.94,1.9,1.91,1.92,-0.01,-0.5208,241002.75,46316.972
54,000982.SZ,20221017,1.88,1.94,1.87,1.92,1.89,0.03,1.5873,362058.0,69111.041
55,000982.SZ,20221014,1.87,1.91,1.87,1.89,1.86,0.03,1.6129,310367.2,58753.12
56,000982.SZ,20221013,1.87,1.89,1.85,1.86,1.88,-0.02,-1.0638,306366.0,57155.194
57,000982.SZ,20221012,1.81,1.88,1.78,1.88,1.81,0.07,3.8674,375765.46,68549.44
58,000982.SZ,20221011,1.78,1.82,1.75,1.81,1.78,0.03,1.6854,354555.77,63234.061
59,000982.SZ,20221010,1.83,1.85,1.77,1.78,1.83,-0.05,-2.7322,356336.2,64534.115
60,000982.SZ,20220930,1.85,1.85,1.8,1.83,1.84,-0.01,-0.5435,310602.42,56792.654
61,000982.SZ,20220929,1.89,1.91,1.82,1.84,1.88,-0.04,-2.1277,380307.0,71013.191
62,000982.SZ,20220928,1.92,1.92,1.88,1.88,1.92,-0.04,-2.0833,254903.0,48416.137
63,000982.SZ,20220927,1.87,1.93,1.87,1.92,1.88,0.04,2.1277,335424.42,63883.84
64,000982.SZ,20220926,1.93,1.93,1.87,1.88,1.95,-0.07,-3.5897,438778.77,83380.946
65,000982.SZ,20220923,1.96,1.98,1.93,1.95,1.97,-0.02,-1.0152,334197.0,65368.735
66,000982.SZ,20220922,1.99,2.01,1.97,1.97,2.0,-0.03,-1.5,320904.82,63855.924
67,000982.SZ,20220921,1.94,2.0,1.91,2.0,1.95,0.05,2.5641,430837.19,84489.649
68,000982.SZ,20220920,1.9,1.96,1.9,1.95,1.91,0.04,2.0942,340771.77,66103.292
69,000982.SZ,20220919,1.95,1.96,1.9,1.91,1.95,-0.04,-2.0513,382776.0,73335.416
70,000982.SZ,20220916,1.99,2.0,1.95,1.95,2.01,-0.06,-2.9851,416686.0,82147.874
71,000982.SZ,20220915,2.05,2.07,1.98,2.01,2.04,-0.03,-1.4706,543566.0,109538.017
72,000982.SZ,20220914,2.03,2.05,2.01,2.04,2.05,-0.01,-0.4878,393794.0,79903.244
73,000982.SZ,20220913,2.05,2.08,2.04,2.05,2.06,-0.01,-0.4854,344749.0,70923.311
74,000982.SZ,20220909,2.04,2.07,2.04,2.06,2.05,0.01,0.4878,342143.0,70365.941
75,000982.SZ,20220908,2.08,2.09,2.04,2.05,2.09,-0.04,-1.9139,426613.0,88005.993
76,000982.SZ,20220907,2.08,2.11,2.07,2.09,2.1,-0.01,-0.4762,339851.0,71009.694
77,000982.SZ,20220906,2.03,2.12,2.02,2.1,2.03,0.07,3.4483,587930.41,121831.205
78,000982.SZ,20220905,2.03,2.05,2.01,2.03,2.04,-0.01,-0.4902,355853.0,72009.257
79,000982.SZ,20220902,2.01,2.05,2.01,2.04,2.01,0.03,1.4925,344022.83,69704.496
80,000982.SZ,20220901,2.07,2.07,2.01,2.01,2.06,-0.05,-2.4272,575352.76,117391.849
81,000982.SZ,20220831,2.13,2.13,2.05,2.06,2.13,-0.07,-3.2864,551283.26,114576.727
82,000982.SZ,20220830,2.16,2.18,2.11,2.13,2.16,-0.03,-1.3889,510095.0,108816.768
83,000982.SZ,20220829,2.06,2.19,2.03,2.16,2.1,0.06,2.8571,883697.23,188158.068
84,000982.SZ,20220826,2.19,2.2,2.1,2.1,2.17,-0.07,-3.2258,659411.28,140843.864
85,000982.SZ,20220825,2.22,2.24,2.13,2.17,2.21,-0.04,-1.81,905708.93,195994.113
86,000982.SZ,20220824,2.2,2.34,2.19,2.21,2.2,0.01,0.4545,1645310.83,371276.359
87,000982.SZ,20220823,2.15,2.21,2.14,2.2,2.14,0.06,2.8037,747535.0,162887.601
88,000982.SZ,20220822,2.12,2.16,2.11,2.14,2.14,0.0,0.0,442379.0,94694.65
89,000982.SZ,20220819,2.18,2.21,2.14,2.14,2.18,-0.04,-1.8349,523213.4,113292.862
90,000982.SZ,20220818,2.23,2.23,2.17,2.18,2.23,-0.05,-2.2422,629307.2,138239.386
91,000982.SZ,20220817,2.18,2.28,2.17,2.23,2.18,0.05,2.2936,987885.0,219523.483
92,000982.SZ,20220816,2.19,2.2,2.16,2.18,2.18,0.0,0.0,480915.0,104563.754
93,000982.SZ,20220815,2.18,2.2,2.17,2.18,2.17,0.01,0.4608,463848.0,101284.541
94,000982.SZ,20220812,2.16,2.19,2.15,2.17,2.16,0.01,0.463,579042.21,126137.627
95,000982.SZ,20220811,2.15,2.18,2.14,2.16,2.16,0.0,0.0,564680.98,122005.85
96,000982.SZ,20220810,2.12,2.2,2.12,2.16,2.13,0.03,1.4085,768677.73,166314.552
97,000982.SZ,20220809,2.09,2.18,2.08,2.13,2.09,0.04,1.9139,693461.98,148055.614
98,000982.SZ,20220808,2.09,2.1,2.05,2.09,2.09,0.0,0.0,470184.56,97727.2
99,000982.SZ,20220805,1.99,2.11,1.97,2.09,1.98,0.11,5.5556,1014135.05,207239.861
100,000982.SZ,20220804,1.95,2.01,1.94,1.98,1.95,0.03,1.5385,530988.28,104635.885
101,000982.SZ,20220803,1.96,2.02,1.94,1.95,1.98,-0.03,-1.5152,627397.0,124321.813
102,000982.SZ,20220802,2.08,2.09,1.95,1.98,2.09,-0.11,-5.2632,1094758.34,218234.209
103,000982.SZ,20220801,2.09,2.11,2.08,2.09,2.11,-0.02,-0.9479,414728.0,86957.928
104,000982.SZ,20220729,2.1,2.13,2.09,2.11,2.11,0.0,0.0,492844.84,104030.13
105,000982.SZ,20220728,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,504174.93,106146.866
106,000982.SZ,20220727,2.11,2.11,2.09,2.09,2.12,-0.03,-1.4151,358532.05,75200.821
107,000982.SZ,20220726,2.08,2.12,2.07,2.12,2.08,0.04,1.9231,449530.97,94542.967
108,000982.SZ,20220725,2.1,2.12,2.07,2.08,2.12,-0.04,-1.8868,469129.93,98028.531
109,000982.SZ,20220722,2.12,2.15,2.1,2.12,2.11,0.01,0.4739,463773.0,98285.974
110,000982.SZ,20220721,2.16,2.16,2.11,2.11,2.15,-0.04,-1.8605,482481.1,102537.359
111,000982.SZ,20220720,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,481037.85,103649.689
112,000982.SZ,20220719,2.15,2.2,2.14,2.18,2.15,0.03,1.3953,600521.0,130378.399
113,000982.SZ,20220718,2.07,2.16,2.07,2.15,2.08,0.07,3.3654,605122.16,129329.416
114,000982.SZ,20220715,2.12,2.15,2.08,2.08,2.15,-0.07,-3.2558,596388.0,125780.054
115,000982.SZ,20220714,2.11,2.18,2.1,2.15,2.12,0.03,1.4151,624117.35,133940.216
116,000982.SZ,20220713,2.08,2.14,2.07,2.12,2.09,0.03,1.4354,502868.16,106125.449
117,000982.SZ,20220712,2.12,2.14,2.08,2.09,2.14,-0.05,-2.3364,554818.86,117174.551
118,000982.SZ,20220711,2.19,2.19,2.13,2.14,2.2,-0.06,-2.7273,668923.06,143793.326
119,000982.SZ,20220708,2.26,2.27,2.19,2.2,2.25,-0.05,-2.2222,601990.0,134046.016
120,000982.SZ,20220707,2.16,2.26,2.16,2.25,2.18,0.07,3.211,795828.75,176258.304
121,000982.SZ,20220706,2.22,2.23,2.17,2.18,2.24,-0.06,-2.6786,644577.34,141292.896
122,000982.SZ,20220705,2.23,2.32,2.22,2.24,2.24,0.0,0.0,961001.0,217440.409
123,000982.SZ,20220704,2.18,2.24,2.16,2.24,2.18,0.06,2.7523,748482.17,165573.579
124,000982.SZ,20220701,2.22,2.22,2.16,2.18,2.23,-0.05,-2.2422,857087.24,187528.642
125,000982.SZ,20220630,2.24,2.26,2.22,2.23,2.23,0.0,0.0,689861.83,153990.7
126,000982.SZ,20220629,2.27,2.29,2.23,2.23,2.28,-0.05,-2.193,973079.96,219124.711
127,000982.SZ,20220628,2.3,2.31,2.26,2.28,2.3,-0.02,-0.8696,919701.89,209541.536
128,000982.SZ,20220627,2.32,2.34,2.27,2.3,2.3,0.0,0.0,1084823.28,249485.511
129,000982.SZ,20220624,2.26,2.33,2.24,2.3,2.25,0.05,2.2222,1263594.7,289101.104
130,000982.SZ,20220623,2.22,2.28,2.21,2.25,2.23,0.02,0.8969,881062.01,197897.824
131,000982.SZ,20220622,2.25,2.28,2.22,2.23,2.27,-0.04,-1.7621,1002315.0,224363.453
132,000982.SZ,20220621,2.28,2.33,2.23,2.27,2.29,-0.02,-0.8734,1199869.0,272311.194
133,000982.SZ,20220620,2.32,2.38,2.26,2.29,2.32,-0.03,-1.2931,1424035.0,328947.603
134,000982.SZ,20220617,2.23,2.39,2.21,2.32,2.23,0.09,4.0359,2262709.0,522234.227
135,000982.SZ,20220616,2.27,2.3,2.2,2.23,2.26,-0.03,-1.3274,1627885.13,365515.651
136,000982.SZ,20220615,2.35,2.39,2.25,2.26,2.45,-0.19,-7.7551,3569120.13,826950.171
137,000982.SZ,20220614,2.37,2.54,2.32,2.45,2.31,0.14,6.0606,5334703.43,1310365.868
138,000982.SZ,20220613,2.3,2.31,2.2,2.31,2.1,0.21,10.0,1773139.74,405239.63
139,000982.SZ,20220610,2.05,2.15,2.04,2.1,2.08,0.02,0.9615,1858150.78,388016.935
140,000982.SZ,20220609,2.22,2.23,2.08,2.08,2.18,-0.1,-4.5872,3352615.02,721179.3
141,000982.SZ,20220608,1.97,2.18,1.96,2.18,1.98,0.2,10.101,2593592.27,552243.768
142,000982.SZ,20220607,1.98,2.04,1.95,1.98,1.97,0.01,0.5076,1169601.72,232481.4
143,000982.SZ,20220606,1.9,2.03,1.88,1.97,1.9,0.07,3.6842,1530552.72,301537.339
144,000982.SZ,20220602,1.87,1.91,1.84,1.9,1.87,0.03,1.6043,715134.6,134337.661
145,000982.SZ,20220601,1.87,1.89,1.84,1.87,1.88,-0.01,-0.5319,549246.0,102687.546
146,000982.SZ,20220531,1.87,1.89,1.84,1.88,1.87,0.01,0.5348,645205.72,120315.782
147,000982.SZ,20220530,1.88,1.89,1.84,1.87,1.87,0.0,0.0,496795.46,92428.616
148,000982.SZ,20220527,1.92,1.92,1.85,1.87,1.91,-0.04,-2.0942,714091.0,134294.24
149,000982.SZ,20220526,1.91,1.92,1.85,1.91,1.91,0.0,0.0,802982.0,151836.022
150,000982.SZ,20220525,1.88,1.91,1.87,1.91,1.9,0.01,0.5263,734914.74,139159.244
151,000982.SZ,20220524,2.02,2.02,1.89,1.9,2.02,-0.12,-5.9406,1245652.86,243540.371
152,000982.SZ,20220523,1.95,2.09,1.94,2.02,1.95,0.07,3.5897,1483487.9,298244.229
153,000982.SZ,20220520,1.93,1.98,1.92,1.95,1.93,0.02,1.0363,1025291.0,199490.167
154,000982.SZ,20220519,1.9,1.94,1.86,1.93,1.91,0.02,1.0471,1075349.0,204858.927
155,000982.SZ,20220518,1.93,1.96,1.89,1.91,1.94,-0.03,-1.5464,1146941.0,220380.678
156,000982.SZ,20220517,1.9,2.08,1.87,1.94,1.89,0.05,2.6455,1869040.55,365865.84
157,000982.SZ,20220516,1.86,1.94,1.84,1.89,1.85,0.04,2.1622,1050919.0,197776.392
158,000982.SZ,20220513,1.88,1.89,1.83,1.85,1.87,-0.02,-1.0695,570409.0,105699.148
159,000982.SZ,20220512,1.85,1.87,1.82,1.87,1.85,0.02,1.0811,661823.0,122434.141
160,000982.SZ,20220511,1.85,1.93,1.84,1.85,1.85,0.0,0.0,1118852.6,210980.003
161,000982.SZ,20220510,1.85,1.87,1.83,1.85,1.87,-0.02,-1.0695,770976.0,142474.344
162,000982.SZ,20220509,1.86,1.91,1.83,1.87,1.89,-0.02,-1.0582,724011.0,135316.298
163,000982.SZ,20220506,1.89,2.01,1.85,1.89,1.94,-0.05,-2.5773,1785095.0,342810.623
164,000982.SZ,20220505,1.76,1.94,1.75,1.94,1.76,0.18,10.2273,983750.27,181524.252
165,000982.SZ,20220429,1.72,1.78,1.71,1.76,1.69,0.07,4.142,711217.86,124123.512
166,000982.SZ,20220428,1.72,1.76,1.68,1.69,1.76,-0.07,-3.9773,716266.79,122508.546
167,000982.SZ,20220427,1.68,1.76,1.63,1.76,1.7,0.06,3.5294,1165739.34,196838.31
168,000982.SZ,20220426,1.78,1.79,1.68,1.7,1.79,-0.09,-5.0279,1109949.13,192188.89
169,000982.SZ,20220425,1.93,1.94,1.78,1.79,1.98,-0.19,-9.596,1216781.96,225465.241
170,000982.SZ,20220422,1.94,2.02,1.92,1.98,1.94,0.04,2.0619,1047832.2,206403.222
171,000982.SZ,20220421,2.03,2.05,1.93,1.94,2.01,-0.07,-3.4826,1040476.94,206798.493
172,000982.SZ,20220420,2.07,2.11,2.0,2.01,2.11,-0.1,-4.7393,984483.18,201763.257
173,000982.SZ,20220419,2.1,2.17,2.08,2.11,2.08,0.03,1.4423,739132.37,156643.65
174,000982.SZ,20220418,2.07,2.08,2.04,2.08,2.09,-0.01,-0.4785,496199.8,102408.503
175,000982.SZ,20220415,2.09,2.14,2.03,2.09,2.14,-0.05,-2.3364,915661.37,190321.519
176,000982.SZ,20220414,2.14,2.16,2.12,2.14,2.14,0.0,0.0,538566.26,115260.399
177,000982.SZ,20220413,2.17,2.18,2.13,2.14,2.19,-0.05,-2.2831,549672.4,117920.78
178,000982.SZ,20220412,2.15,2.22,2.12,2.19,2.17,0.02,0.9217,755299.12,163758.605
179,000982.SZ,20220411,2.26,2.26,2.14,2.17,2.27,-0.1,-4.4053,696676.86,152595.397
180,000982.SZ,20220408,2.25,2.27,2.19,2.27,2.26,0.01,0.4425,767550.59,171352.64
181,000982.SZ,20220407,2.35,2.36,2.25,2.26,2.36,-0.1,-4.2373,826795.42,189832.032
182,000982.SZ,20220406,2.34,2.36,2.32,2.36,2.34,0.02,0.8547,536426.94,125806.671
183,000982.SZ,20220401,2.35,2.37,2.33,2.34,2.34,0.0,0.0,490011.0,115069.178
184,000982.SZ,20220331,2.39,2.39,2.33,2.34,2.39,-0.05,-2.0921,526202.27,123816.327
185,000982.SZ,20220330,2.36,2.4,2.34,2.39,2.34,0.05,2.1368,553633.54,131144.807
186,000982.SZ,20220329,2.41,2.41,2.34,2.34,2.4,-0.06,-2.5,595350.0,140767.944
187,000982.SZ,20220328,2.38,2.44,2.33,2.4,2.41,-0.01,-0.4149,680376.18,162188.643
188,000982.SZ,20220325,2.44,2.46,2.4,2.41,2.44,-0.03,-1.2295,601460.0,146340.416
189,000982.SZ,20220324,2.46,2.47,2.41,2.44,2.48,-0.04,-1.6129,836747.1,203494.146
190,000982.SZ,20220323,2.51,2.54,2.47,2.48,2.51,-0.03,-1.1952,733533.03,183722.268
191,000982.SZ,20220322,2.5,2.54,2.48,2.51,2.49,0.02,0.8032,719508.58,180334.759
192,000982.SZ,20220321,2.49,2.52,2.46,2.49,2.47,0.02,0.8097,704433.19,175416.807
193,000982.SZ,20220318,2.46,2.49,2.43,2.47,2.47,0.0,0.0,836102.0,205683.764
194,000982.SZ,20220317,2.49,2.56,2.42,2.47,2.43,0.04,1.6461,1237541.04,307580.72
195,000982.SZ,20220316,2.33,2.44,2.32,2.43,2.33,0.1,4.2918,1530596.72,365059.792
196,000982.SZ,20220315,2.44,2.49,2.33,2.33,2.53,-0.2,-7.9051,1479631.1,357376.436
197,000982.SZ,20220314,2.6,2.63,2.52,2.53,2.64,-0.11,-4.1667,761783.0,196110.066
198,000982.SZ,20220311,2.6,2.67,2.53,2.64,2.66,-0.02,-0.7519,933852.88,241879.519
199,000982.SZ,20220310,2.66,2.69,2.62,2.66,2.6,0.06,2.3077,958195.36,253979.215
200,000982.SZ,20220309,2.7,2.72,2.42,2.6,2.68,-0.08,-2.9851,1741463.88,448946.874
201,000982.SZ,20220308,2.69,2.74,2.62,2.68,2.71,-0.03,-1.107,1211941.54,325283.979
202,000982.SZ,20220307,2.92,2.93,2.69,2.71,2.99,-0.28,-9.3645,2621624.03,722964.454
203,000982.SZ,20220304,3.06,3.06,2.98,2.99,3.05,-0.06,-1.9672,995169.0,300004.364
204,000982.SZ,20220303,3.07,3.11,3.03,3.05,3.08,-0.03,-0.974,838757.8,257152.352
205,000982.SZ,20220302,3.09,3.1,3.06,3.08,3.1,-0.02,-0.6452,697586.26,214579.529
206,000982.SZ,20220301,3.15,3.16,3.05,3.1,3.16,-0.06,-1.8987,1509526.24,467405.918
207,000982.SZ,20220228,3.43,3.48,3.14,3.16,3.33,-0.17,-5.1051,2509480.05,808600.642
208,000982.SZ,20220225,3.35,3.46,3.31,3.33,3.32,0.01,0.3012,1304748.76,440106.667
209,000982.SZ,20220224,3.4,3.45,3.23,3.32,3.43,-0.11,-3.207,2125418.55,710547.93
210,000982.SZ,20220223,3.31,3.47,3.29,3.43,3.33,0.1,3.003,1610445.56,544326.102
211,000982.SZ,20220222,3.37,3.42,3.27,3.33,3.37,-0.04,-1.1869,1739567.37,578874.14
212,000982.SZ,20220221,3.19,3.42,3.18,3.37,3.11,0.26,8.3601,2851263.31,945641.618
213,000982.SZ,20220218,2.95,3.12,2.92,3.11,2.98,0.13,4.3624,1324568.33,403396.446
214,000982.SZ,20220217,2.95,3.05,2.91,2.98,2.97,0.01,0.3367,914372.14,271756.203
215,000982.SZ,20220216,2.96,3.01,2.95,2.97,2.95,0.02,0.678,466601.02,138746.134
216,000982.SZ,20220215,2.98,2.99,2.93,2.95,2.98,-0.03,-1.0067,483465.0,142617.477
217,000982.SZ,20220214,3.0,3.05,2.96,2.98,3.04,-0.06,-1.9737,680293.21,203682.413
218,000982.SZ,20220211,3.08,3.11,3.04,3.04,3.08,-0.04,-1.2987,579871.0,177653.121
219,000982.SZ,20220210,3.12,3.12,3.06,3.08,3.13,-0.05,-1.5974,594690.0,183398.382
220,000982.SZ,20220209,3.1,3.14,3.07,3.13,3.11,0.02,0.6431,676650.6,210498.446
221,000982.SZ,20220208,3.09,3.11,3.04,3.11,3.09,0.02,0.6472,594988.71,182913.712
222,000982.SZ,20220207,3.09,3.15,3.05,3.09,3.03,0.06,1.9802,693557.0,215393.937
223,000982.SZ,20220128,3.01,3.06,2.9,3.03,2.97,0.06,2.0202,696664.06,208249.787
224,000982.SZ,20220127,3.13,3.13,2.95,2.97,3.1,-0.13,-4.1935,850443.77,257631.068
225,000982.SZ,20220126,3.08,3.13,3.06,3.1,3.07,0.03,0.9772,565405.0,174991.133
226,000982.SZ,20220125,3.22,3.22,3.06,3.07,3.22,-0.15,-4.6584,858093.17,268585.658
227,000982.SZ,20220124,3.16,3.3,3.14,3.22,3.16,0.06,1.8987,821568.92,265303.807
228,000982.SZ,20220121,3.21,3.23,3.05,3.16,3.23,-0.07,-2.1672,1013466.86,319025.851
229,000982.SZ,20220120,3.3,3.31,3.22,3.23,3.31,-0.08,-2.4169,917005.13,298033.377
230,000982.SZ,20220119,3.39,3.41,3.3,3.31,3.39,-0.08,-2.3599,931656.11,309542.423
231,000982.SZ,20220118,3.28,3.39,3.26,3.39,3.31,0.08,2.4169,1335649.0,442821.088
232,000982.SZ,20220117,3.3,3.39,3.26,3.31,3.34,-0.03,-0.8982,1164212.08,384755.603
233,000982.SZ,20220114,3.5,3.54,3.34,3.34,3.5,-0.16,-4.5714,1762941.58,604572.877
234,000982.SZ,20220113,3.47,3.64,3.47,3.5,3.45,0.05,1.4493,2850740.02,1013679.921
235,000982.SZ,20220112,3.23,3.51,3.23,3.45,3.23,0.22,6.8111,2411225.41,817578.73
236,000982.SZ,20220111,3.27,3.3,3.21,3.23,3.29,-0.06,-1.8237,907886.36,295280.348
237,000982.SZ,20220110,3.29,3.34,3.26,3.29,3.33,-0.04,-1.2012,1120577.36,368842.553
238,000982.SZ,20220107,3.34,3.52,3.32,3.33,3.36,-0.03,-0.8929,1804952.83,613614.532
239,000982.SZ,20220106,3.33,3.42,3.3,3.36,3.32,0.04,1.2048,1542572.87,517985.238
240,000982.SZ,20220105,3.44,3.47,3.31,3.32,3.5,-0.18,-5.1429,2575231.0,866411.334
241,000982.SZ,20220104,3.4,3.52,3.34,3.5,3.37,0.13,3.8576,4226816.55,1456382.326
242,000982.SZ,20211231,3.07,3.37,3.06,3.37,3.06,0.31,10.1307,4612368.34,1526600.995
243,000982.SZ,20211230,3.04,3.09,3.02,3.06,3.05,0.01,0.3279,643194.64,197229.714
244,000982.SZ,20211229,3.07,3.1,3.04,3.05,3.11,-0.06,-1.9293,704760.0,215527.503
245,000982.SZ,20211228,3.05,3.16,3.0,3.11,3.05,0.06,1.9672,1150046.42,351582.567
246,000982.SZ,20211227,3.09,3.11,3.03,3.05,3.09,-0.04,-1.2945,852051.06,260918.714
247,000982.SZ,20211224,3.14,3.18,3.08,3.09,3.1,-0.01,-0.3226,789963.0,245813.392
248,000982.SZ,20211223,3.14,3.15,3.08,3.1,3.17,-0.07,-2.2082,979527.64,303946.599
249,000982.SZ,20211222,3.12,3.25,3.08,3.17,3.12,0.05,1.6026,1432683.62,454088.957
250,000982.SZ,20211221,3.06,3.12,3.02,3.12,3.08,0.04,1.2987,1312740.32,401962.262
251,000982.SZ,20211220,3.14,3.19,3.08,3.08,3.25,-0.17,-5.2308,1634932.24,509578.845
252,000982.SZ,20211217,3.11,3.33,3.09,3.25,3.11,0.14,4.5016,2303814.64,744041.676
253,000982.SZ,20211216,3.06,3.14,3.04,3.11,3.08,0.03,0.974,1003741.63,310954.923
254,000982.SZ,20211215,3.05,3.09,2.97,3.08,3.06,0.02,0.6536,1358703.78,412489.627
255,000982.SZ,20211214,3.12,3.13,3.04,3.06,3.14,-0.08,-2.5478,1300127.68,399160.171
256,000982.SZ,20211213,3.11,3.15,3.07,3.14,3.09,0.05,1.6181,1370710.0,426682.693
257,000982.SZ,20211210,3.08,3.16,3.04,3.09,3.07,0.02,0.6515,1301296.6,403659.484
258,000982.SZ,20211209,3.15,3.16,3.06,3.07,3.14,-0.07,-2.2293,1438454.98,443991.633
259,000982.SZ,20211208,3.12,3.17,3.1,3.14,3.12,0.02,0.641,1164005.0,365578.375
260,000982.SZ,20211207,3.33,3.34,3.11,3.12,3.3,-0.18,-5.4545,2060916.87,654646.912
261,000982.SZ,20211206,3.28,3.41,3.26,3.3,3.27,0.03,0.9174,2211426.76,733616.254
